sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
784,-589,-272,1042,37,-26,7
785,272,-251,1076,36,-80,-14
786,116,-28,989,92,0,-43
787,145,342,985,55,-27,36
788,223,331,1218,11,5,-23
789,-170,116,912,-51,40,-2
790,-165,7,889,-73,8,25
791,-63,-187,1154,-57,-7,-37
792,-13,-306,867,-31,-15,-9
793,40,-86,966,11,-18,6
794,43,-29,1112,22,-13,-20
795,-12,85,951,17,0,-1
796,-18,120,994,-6,7,1
797,-31,64,1055,-24,0,-12
798,35,-44,956,-37,-4,-7
799,-23,-87,992,-24,-2,-6
800,-49,-90,1007,-14,-11,-9
801,-30,-67,992,-2,-10,-10
802,-47,-20,991,2,-7,-5
803,20,34,1015,0,-10,-10
804,85,29,1012,-9,-6,-16
805,26,23,984,-20,4,-4
806,-10,8,1010,-23,2,-6
807,-74,-39,991,-25,1,-8
808,-84,-50,980,-20,-6,-3
809,-40,-54,1006,-15,-11,-9
810,52,-36,1012,-9,-12,-14
811,90,-8,985,-6,-4,-9
812,46,23,1003,-7,7,-8
813,-9,32,1009,-17,9,-7
814,-86,20,982,-25,10,-1
815,-97,-18,998,-29,1,-3
816,-52,-53,998,-27,-10,-8
817,49,-54,999,-20,-14,-10
818,81,-35,996,-13,-7,-8
819,64,-7,1009,-11,4,-8
820,-2,25,996,-13,14,-4
821,-84,28,992,-21,17,0
822,-104,-9,1006,-28,4,-3
823,-61,-39,983,-29,-8,-6
824,39,-55,998,-23,-14,-10
825,81,-51,1009,-16,-7,-11
826,81,-32,1000,-11,3,-7
827,5,4,992,-11,14,-3
828,-80,15,1001,-15,19,0
829,-111,-3,995,-19,10,-3
830,-82,-21,987,-22,-3,-5
831,25,-44,1002,-18,-16,-10
832,82,-57,1002,-12,-13,-12
833,98,-32,996,-5,-2,-9
834,25,-6,1000,-5,15,-4
835,-70,4,1008,-7,23,-1
836,-121,0,979,-13,15,0
837,-94,-8,988,-13,0,-4
838,1,-33,1004,-12,-17,-10
839,79,-38,1009,-8,-14,-12
840,108,-21,995,-8,-5,-9
841,37,-4,1003,-7,13,-4
842,-57,0,1003,-9,22,0
843,-125,-3,977,-14,16,0
844,-103,-15,995,-16,1,-4
845,-19,-34,999,-13,-15,-9
846,78,-37,1004,-10,-16,-11
847,112,-15,1002,-6,-7,-10
848,51,3,1003,-7,11,-5
849,-42,1,1002,-13,21,-1
850,-123,-1,978,-18,20,1
851,-110,-22,1000,-19,4,-4
852,-42,-41,994,-17,-12,-9
853,69,-34,1004,-11,-20,-12
854,116,-13,1003,-9,-10,-10
855,62,1,1009,-11,8,-5
856,-21,10,999,-15,20,-2
857,-121,7,981,-23,20,1
858,-155,5,991,-24,5,-3
859,-95,-24,994,-28,-18,-8
860,59,-40,1009,-23,-29,-14
861,161,-58,999,-19,-21,-13
862,136,-46,1006,-8,2,-8
863,12,-12,1003,-8,23,-2
864,-132,9,988,-13,29,2
865,-170,0,992,-16,13,-2
866,-119,-18,983,-18,-9,-6
867,49,-20,1007,-15,-26,-13
868,142,-33,1013,-13,-21,-15
869,132,-19,1007,-10,-2,-8
870,25,-3,998,-12,17,-3
871,-114,-1,994,-19,26,2
872,-165,-25,984,-18,13,1
873,-117,-31,982,-17,-8,-6
874,32,-36,1002,-12,-25,-14
875,119,-28,1008,-8,-23,-13
876,192,-45,960,-7,-4,-10
877,861,276,665,12,99,12
878,-594,518,1779,-90,132,127
879,-316,36,889,-161,-29,35
880,-360,-693,424,-142,97,-106
881,-884,-692,570,56,8,-145
882,155,-116,1340,135,-197,-49
883,708,-5,1314,88,-98,-44
884,291,435,724,57,15,8
885,505,413,1204,-4,9,19
886,-256,217,1229,-59,101,-8
887,-386,-146,574,-114,55,26
888,-345,-302,1129,-56,4,-4
889,-103,-332,1021,-12,-50,-38
890,224,-187,846,31,-53,-17
891,316,100,1138,58,-25,-17
892,104,187,1069,25,16,-2
893,-57,185,928,-13,40,2
894,-299,35,1035,-44,37,8
895,-180,-87,964,-46,-8,-13
896,43,-225,977,-24,-24,-26
897,149,-129,999,11,-30,-14
898,180,-23,1025,26,-13,-15
899,47,61,1013,23,18,-11
900,-163,117,975,-1,29,8
901,-167,76,1018,-18,15,-9
902,-101,-44,982,-31,-5,-13
903,47,-82,980,-22,-22,-11
904,156,-97,1026,-8,-21,-21
905,103,-66,1002,5,-3,-11
906,-8,16,989,8,14,-3
907,-133,53,999,-2,21,-5
908,-132,33,991,-12,10,-4
909,-79,2,985,-20,-6,-6
910,49,-33,1017,-19,-19,-13
911,129,-52,1007,-14,-18,-14
912,82,-45,991,-6,-2,-9
913,-8,-9,998,-5,11,-7
914,-103,9,1004,-9,17,-3
915,-123,0,982,-14,9,-2
916,-78,-7,990,-16,-7,-6
917,42,-18,1011,-16,-20,-11
918,101,-33,1002,-15,-16,-11
919,82,-22,1011,-12,-3,-8
920,2,-2,994,-12,12,-6
921,-84,0,989,-15,17,-2
922,-121,-12,996,-18,7,-1
923,-81,-21,989,-20,-5,-4
924,29,-32,1002,-16,-19,-10
925,82,-30,1004,-11,-17,-10
926,91,-5,1011,-12,-6,-8
927,24,9,999,-16,8,-4
928,-79,7,995,-22,17,1
929,-121,-13,989,-26,9,0
930,-92,-25,993,-26,-6,-3
931,12,-41,997,-22,-19,-8
932,80,-33,1011,-17,-19,-9
933,110,11,1005,-15,-9,-6
934,51,43,1006,-24,9,-1
935,-56,41,1008,-33,20,7
936,-131,-5,987,-41,15,6
937,-120,-73,982,-40,-2,0
938,-19,-102,989,-28,-20,-6
939,85,-84,1003,-13,-19,-8
940,129,-30,1001,-4,-9,-10
941,43,15,1005,-1,11,-5
942,-61,46,1007,-11,21,0
943,-138,31,979,-25,15,1
944,-112,-16,1000,-29,-2,-2
945,-28,-67,992,-28,-20,-8
946,84,-77,1000,-15,-22,-13
947,126,-47,1003,-4,-11,-11
948,67,-4,1000,-6,9,-4
949,-31,21,1006,-8,24,0
950,-126,26,980,-16,22,3
951,-117,-6,998,-21,5,-2
952,-56,-47,992,-20,-11,-7
953,63,-56,1002,-13,-20,-12
954,121,-39,1004,-7,-12,-13
955,71,-6,1002,-3,8,-7
956,-17,18,1005,-9,20,-2
957,-117,19,987,-16,19,2
958,-127,-12,993,-22,7,-1
959,-75,-43,991,-19,-10,-6
960,55,-48,1006,-15,-22,-12
961,117,-36,1006,-8,-17,-12
962,92,-12,1000,-5,2,-7
963,5,15,1003,-10,19,-3
964,-109,17,996,-16,24,3
965,146,292,305,10,20,9
966,292,224,1232,-46,87,-12
967,-225,186,1011,-152,24,26
968,-102,-326,569,-149,42,32
969,-439,-666,561,-70,27,-54
970,-458,-434,1165,94,-54,-7
971,529,-402,1121,104,-87,-55
972,-95,193,954,135,13,4
973,419,590,1026,102,-39,10
974,66,490,1319,-13,43,-20
975,-183,180,726,-92,37,22
976,-225,-105,1045,-96,11,14
977,-50,-393,1096,-82,-19,-45
978,-34,-387,788,-9,-18,4
979,107,-108,1062,41,-28,-11
980,35,60,1095,42,-6,-13
981,23,229,927,28,6,3
982,-69,199,1047,-26,12,4
983,-45,66,1037,-45,-3,-12
984,16,-131,934,-54,-8,-9
985,-40,-185,1006,-30,-14,-7
986,-21,-161,994,3,-22,-11
987,-3,-75,979,17,-13,-10
988,-37,46,1006,22,-5,2
989,34,108,1034,7,-2,-10
990,70,70,1003,-15,1,-11
991,5,35,975,-23,5,0
992,-17,-32,1024,-30,-2,-10
993,-72,-95,979,-27,-4,-9
994,-72,-77,979,-10,-7,-2
995,-21,-58,1019,-4,-11,-10
996,57,-15,995,3,-8,-11
997,90,32,992,1,1,-6
998,35,58,1017,-10,9,-6
999,-15,31,1005,-18,10,-7
1000,-95,5,974,-29,8,-2
1001,-94,-46,1000,-30,-2,-3
1002,-29,-84,1001,-22,-11,-10
1003,57,-68,999,-10,-9,-10
1004,96,-22,995,-5,0,-10
1005,59,15,1013,-4,10,-8
1006,-17,41,991,-13,17,-2
1007,-103,39,991,-24,16,0
1008,-105,-15,1005,-31,2,-5
1009,-58,-57,982,-29,-9,-7
1010,51,-66,1000,-20,-14,-9
1011,97,-53,1008,-12,-9,-11
1012,84,-20,1001,-8,7,-7
1013,1,25,992,-9,21,-2
1014,-43,42,1012,-18,25,0
1015,-106,0,996,-28,18,-2
1016,-117,-32,974,-28,2,0
1017,-29,-67,996,-25,-13,-8
1018,49,-72,999,-12,-15,-12
1019,106,-33,1002,-5,-8,-7
1020,59,16,1010,-1,9,-5
1021,-42,35,999,-11,21,1
1022,-121,19,999,-19,16,-1
1023,-126,-14,982,-24,2,-4
1024,-22,-50,1000,-23,-16,-9
1025,72,-67,1002,-13,-19,-12
1026,124,-37,996,-7,-9,-10
1027,72,-1,1004,-7,10,-5
1028,-52,16,1013,-10,24,0
1029,-137,15,980,-18,19,0
1030,-133,-7,987,-22,3,-3
1031,-33,-41,1001,-20,-18,-8
1032,78,-54,1006,-14,-23,-11
1033,140,-32,998,-8,-12,-10
1034,72,-10,1004,-8,10,-4
1035,-41,8,1009,-11,22,-1
1036,-139,6,974,-18,21,0
1037,-137,-11,995,-19,4,-3
1038,-46,-41,999,-18,-16,-9
1039,79,-46,1003,-13,-22,-12
1040,140,-25,1000,-6,-14,-12
1041,81,-4,1004,-7,8,-5
1042,-27,10,1006,-11,22,-1
1043,-139,8,979,-20,24,3
1044,-141,-12,998,-21,7,-1
1045,-64,-46,993,-18,-15,-8
1046,67,-48,1000,-10,-22,-13
1047,139,-27,1002,-6,-14,-12
1048,92,-1,1009,-8,6,-7
1049,-13,16,1002,-11,20,-2
1050,-173,11,967,-27,13,2
1051,-197,-19,984,4,11,-2
1052,-119,-43,1012,-20,-25,-11
1053,125,-24,1027,-39,-51,-17
1054,993,-133,561,-2,4,-16
1055,93,1065,1383,-48,249,121
1056,-646,210,1421,-209,-27,137
1057,-335,-112,554,-246,-2,43
1058,-541,-644,328,-193,32,-38
1059,-721,-704,677,-10,-30,-35
1060,108,-728,1059,133,-121,-175
1061,163,-426,1311,254,-50,-212
1062,424,398,984,175,-66,-54
1063,796,663,1316,119,-44,-7
1064,186,668,871,-1,92,0
1065,-319,158,1029,-114,91,42
1066,-324,-130,1069,-106,36,-11
1067,-343,-524,828,-80,-3,-18
1068,-12,-354,897,2,-57,-15
1069,272,-215,1179,61,-52,-36
1070,255,91,918,70,-3,-15
1071,73,259,1047,41,37,12
1072,-138,270,1080,-4,48,-1
1073,-229,86,924,-51,30,6
1074,-130,-74,977,-55,-10,-6
1075,13,-226,1023,-38,-34,-22
1076,190,-191,956,-2,-32,-21
1077,116,-70,1009,25,0,-7
1078,0,68,1042,25,20,-3
1079,-102,100,990,4,33,1
1080,-157,98,967,-14,24,0
1081,-81,14,1004,-31,-3,-8
1082,48,-67,1015,-27,-19,-17
1083,106,-95,975,-17,-19,-12
1084,73,-69,1013,-4,-5,-10
1085,-9,-36,1009,4,13,-8
1086,-96,14,970,2,21,-4
1087,-116,33,1004,-5,16,-5
1088,-66,12,1005,-12,-2,-9
1089,28,-7,993,-15,-16,-12
1090,87,-20,1000,-13,-17,-13
1091,73,-32,1018,-13,-6,-12
1092,8,-31,994,-11,7,-11
1093,-76,-8,980,-11,15,-8
1094,-97,14,1004,-14,9,-6
1095,-103,57,987,-25,-3,6
1096,-15,48,1012,-35,-17,-1
1097,79,-13,1011,-42,-23,-10
1098,100,-62,993,-39,-14,-5
1099,37,-71,999,-31,1,-1
1100,-65,-60,987,-25,12,0
1101,-109,-51,1002,-18,7,0
1102,-113,-23,972,-15,-5,0
1103,1,2,1009,-13,-19,-8
1104,93,2,1011,-13,-21,-10
1105,107,2,1000,-15,-8,-6
1106,56,0,1002,-21,7,-5
1107,-61,-22,1000,-22,18,-1
1108,-126,-52,983,-23,12,1
1109,-122,-56,979,-17,-1,-2
1110,0,-45,1002,-7,-16,-11
1111,85,-23,1003,-3,-16,-12
1112,119,21,1007,-4,-6,-9
1113,52,38,1012,-12,10,-5
1114,-65,22,1003,-23,19,0
1115,-138,-21,985,-28,14,0
1116,-121,-58,983,-25,0,-5
1117,-5,-77,996,-16,-16,-10
1118,87,-62,1001,-3,-19,-12
1119,128,-4,1003,2,-7,-11
1120,59,38,1012,-5,11,-5
1121,-61,38,1008,-16,24,1
1122,-145,10,977,-25,18,0
1123,-124,-37,989,-28,-1,-4
1124,-29,-75,997,-21,-18,-8
1125,85,-73,1002,-11,-21,-12
1126,138,-32,1002,-4,-10,-11
1127,72,19,957,-1,9,-5
1128,274,414,494,15,19,12
1129,79,108,1678,-83,83,-10
1130,-374,125,862,-125,31,36
1131,-92,-375,586,-141,34,15
1132,-497,-562,749,-12,10,-41
1133,-159,-290,1225,63,-83,-16
1134,498,-274,1011,87,-62,-59
1135,24,260,954,109,16,7
1136,341,467,1100,45,-15,14
1137,-101,327,1187,-20,62,-17
1138,-273,97,738,-93,29,29
1139,-205,-113,1096,-83,-6,5
1140,33,-318,1043,-60,-30,-48
1141,68,-281,821,-17,-22,1
1142,178,-54,1088,31,-23,-12
1143,-11,33,1056,24,12,-8
1144,-91,141,922,9,19,11
1145,-179,113,1044,-16,9,5
1146,-50,19,1019,-35,-17,-17
1147,97,-92,953,-35,-24,-11
1148,89,-102,1020,-17,-19,-9
1149,68,-74,1000,-6,-10,-10
1150,-36,-27,985,3,9,-4
1151,-142,26,998,0,11,5
1152,-92,37,1007,-9,-2,-5
1153,23,2,999,-16,-12,-11
1154,69,-13,991,-17,-16,-6
1155,100,-30,1023,-16,-11,-13
1156,27,-44,989,-12,3,-10
1157,-78,-16,973,-11,9,2
1158,-112,-27,1017,-9,7,-6
1159,-81,-25,983,-12,-1,-6
1160,28,-16,995,-10,-12,-6
1161,74,-13,1013,-7,-11,-12
1162,95,1,1001,-6,-6,-11
1163,29,12,995,-11,7,-5
1164,-65,5,1005,-17,15,-1
1165,-106,-19,992,-22,12,-2
1166,-80,-34,984,-20,1,-4
1167,63,-35,1009,-17,-9,-8
1168,111,-32,1010,-13,0,-11
1169,93,0,998,-10,8,-5
1170,-28,15,1000,-14,24,-3
1171,-120,-4,994,-19,22,-2
1172,-142,-13,968,-22,11,0
1173,-89,-40,1001,-20,-5,-5
1174,12,-52,1001,-13,-18,-10
1175,100,-43,1003,-9,-17,-11
1176,117,-9,1002,-2,-4,-10
1177,34,17,1006,-8,14,-3
1178,-59,22,1003,-15,21,-2
1179,-137,2,974,-23,18,0
1180,-112,-25,1001,-23,-1,-3
1181,-35,-61,997,-19,-16,-9
1182,83,-57,998,-11,-22,-12
1183,123,-27,1004,-5,-10,-10
1184,70,4,1012,-7,9,-5
1185,-26,21,997,-12,23,-1
1186,-128,24,979,-20,20,1
1187,-129,-16,1001,-23,4,-3
1188,-69,-49,993,-21,-13,-8
1189,60,-54,999,-15,-22,-13
1190,122,-40,1005,-8,-14,-12
1191,94,-12,1004,-4,5,-6
1192,1,18,1002,-10,21,-2
1193,-112,24,992,-18,26,3
1194,-137,-6,994,-22,10,-1
1195,-96,-40,982,-23,-9,-6
1196,39,-49,998,-16,-23,-11
1197,116,-46,1015,-7,-18,-12
1198,112,-20,1007,-7,0,-8
1199,22,14,998,-10,19,-3
1200,-96,17,997,-15,24,2
1201,-149,-6,992,-21,13,-1
1202,-106,-29,984,-22,-8,-6
1203,20,-48,1000,-16,-22,-12
1204,103,-48,1005,-12,-19,-13
1205,124,-15,1008,-8,-5,-9
1206,46,9,1001,-10,16,-3
1207,848,49,471,-7,67,-2
1208,-615,779,1569,-68,220,133
1209,-409,20,1181,-182,-106,86
1210,-46,-340,406,-173,11,-17
1211,-459,-860,395,-63,52,-107
1212,-579,-478,1030,139,-56,-77
1213,744,-196,1604,137,-160,-79
1214,220,241,763,109,8,29
1215,314,712,926,55,6,41
1216,146,462,1523,-40,46,-7
1217,-284,69,665,-124,75,10
1218,-264,-314,872,-115,20,21
1219,-154,-415,1211,-42,-27,-34
1220,38,-398,787,8,-35,-30
1221,160,-67,961,67,-28,-6
1222,119,189,1217,59,-4,-4
1223,32,236,940,14,29,-7
1224,-120,176,981,-24,33,10
1225,-147,31,1054,-47,3,-5
1226,19,-152,958,-46,-16,-25
1227,41,-215,960,-19,-15,-13
1228,43,-108,1017,11,-16,-9
1229,36,-26,1005,21,0,-16
1230,-88,64,983,16,15,6
1231,-93,117,1019,-2,9,0
1232,1,43,1025,-20,0,-18
1233,41,-15,962,-28,-7,-7
1234,52,-48,1010,-22,-10,-11
1235,23,-81,1017,-16,-8,-16
1236,-60,-54,963,-9,2,-2
1237,-100,-23,1004,-5,2,-3
1238,-76,-5,1004,-5,-3,-8
1239,25,10,990,-7,-10,-8
1240,66,26,1004,-9,-11,-8
1241,74,13,1027,-16,-7,-11
1242,18,6,988,-20,3,-7
1243,-97,16,973,-26,7,1
1244,-138,4,1014,-33,-5,2
1245,-90,-26,983,-36,-13,-2
1246,41,-71,982,-30,-23,-7
1247,124,-83,1018,-18,-18,-11
1248,128,-57,1003,-8,-3,-9
1249,38,-5,990,-3,12,-5
1250,-92,31,1009,-7,21,1
1251,-149,18,988,-16,13,-1
1252,-114,-4,987,-24,-2,-4
1253,7,-42,1004,-22,-19,-8
1254,101,-64,1003,-14,-19,-14
1255,129,-41,994,-8,-6,-9
1256,45,-6,1007,-7,14,-3
1257,-71,10,1008,-11,22,0
1258,-146,10,975,-17,17,1
1259,-119,-4,991,-20,-1,-3
1260,-13,-39,1000,-20,-17,-10
1261,92,-50,1007,-14,-20,-12
1262,131,-26,998,-9,-9,-10
1263,59,-3,1009,-9,9,-5
1264,-48,6,1001,-13,21,1
1265,-142,5,971,-19,20,3
1266,-126,-16,1005,-20,3,-3
1267,-40,-41,1001,-18,-16,-9
1268,83,-44,993,-13,-22,-11
1269,132,-18,1005,-6,-12,-10
1270,74,0,1012,-9,8,-7
1271,-29,10,1000,-13,22,-1
1272,-133,6,978,-19,22,2
1273,-135,-20,1000,-20,6,-3
1274,-62,-48,989,-19,-14,-8
1275,66,-50,1001,-12,-22,-13
1276,134,-27,1008,-7,-14,-13
1277,91,-3,1008,-8,5,-8
1278,-7,14,1000,-10,21,-2
1279,-123,10,983,-20,23,2
1280,-138,-18,996,-21,9,-2
1281,-85,-50,991,-21,-10,-7
1282,54,-48,998,-13,-24,-13
1283,122,-34,1007,-6,-17,-12
1284,106,-6,1008,-5,1,-8
1285,7,19,998,-11,19,-2
1286,-106,19,995,-19,26,3
1287,-143,-15,996,-22,11,-1
1288,-103,-43,975,-23,-8,-7
1289,35,-52,999,-15,-23,-12
1290,111,-44,1014,-8,-19,-12
1291,120,-10,1012,-4,-2,-9
1292,29,22,998,-10,16,-3
1293,-90,20,994,-16,24,2
1294,-146,-8,992,-22,15,0
1295,-112,-36,982,-23,-3,-5
1296,14,-56,997,-17,-21,-12
1297,99,-54,1008,-10,-20,-13
1298,130,-11,1004,-4,-6,-10
1299,47,17,1004,-9,15,-3
1300,-73,18,1008,-14,26,1
1301,-175,-2,968,-24,15,1
1302,-187,-29,968,-22,-5,-6
1303,-53,-53,1010,-17,-26,-14
1304,136,-34,1023,-21,-46,-18
1305,1095,651,420,-68,54,59
1306,-490,433,1514,-209,174,183
1307,-233,-89,1075,-264,-48,31
1308,-120,-429,454,-281,71,16
1309,-778,-719,330,-167,76,7
1310,-564,-489,652,8,-49,7
1311,184,-930,1338,144,-114,-140
1312,-67,-171,836,240,-9,-110
1313,96,-80,988,216,-40,-143
1314,783,758,1657,217,-98,-3
1315,184,778,652,15,68,56
1316,-79,409,1005,-75,70,9
1317,-224,-35,1314,-113,24,6
1318,-198,-421,741,-113,23,-21
1319,-119,-580,769,-18,-13,-44
1320,42,-303,1214,69,-49,-19
1321,153,-61,967,85,-21,-16
1322,43,270,943,84,18,-5
1323,7,339,1140,26,10,6
1324,-93,198,1010,-23,20,-12
1325,-90,4,901,-51,2,-15
1326,-48,-136,1051,-43,-22,-17
1327,49,-217,983,-16,-30,-29
1328,51,-147,950,12,-15,-14
1329,5,-1,1033,26,-2,-4
1330,-36,105,1042,17,7,-6
1331,-106,208,939,-14,8,9
1332,-88,207,1015,-47,-10,9
1333,18,28,1040,-74,-28,-12
1334,103,-157,966,-75,-24,-10
1335,108,-243,974,-45,-14,-9
1336,19,-224,993,-8,6,-6
1337,-66,-117,986,21,17,-2
1338,-148,48,984,30,17,3
1339,-61,144,1023,13,-1,-6
1340,30,131,1016,-11,-11,-11
1341,105,87,993,-33,-13,-9
1342,83,-8,1023,-45,-4,-10
1343,-13,-111,997,-42,8,-6
1344,-110,-151,961,-27,13,-1
1345,-126,-117,983,-5,6,-3
1346,-39,-60,1001,8,-6,-8
1347,62,16,1003,14,-11,-10
1348,116,89,1016,5,-7,-8
1349,85,95,1014,-15,5,-8
1350,-32,36,1010,-32,17,-1
1351,-131,-35,976,-44,13,0
1352,-131,-105,988,-30,8,-2
1353,-45,-140,981,-10,-14,-10
1354,72,-93,1001,3,-16,-11
1355,135,1,1010,11,-8,-11
1356,80,67,1005,6,8,-6
1357,-25,94,1012,-10,19,-1
1358,-136,54,987,-30,19,0
1359,-137,-25,994,-38,4,-4
1360,-67,-103,988,-32,-14,-7
1361,68,-113,993,-15,-23,-13
1362,137,-70,1000,1,-15,-13
1363,93,-1,1002,6,6,-7
1364,-10,60,1016,-1,21,-1
1365,-125,74,990,-15,22,1
1366,-146,27,990,-28,6,-2
1367,-85,-42,991,-31,-13,-7
1368,49,-80,1004,-23,-23,-12
1369,133,-80,998,-13,-18,-13
1370,105,-40,1000,-2,1,-7
1371,12,11,1006,-3,18,-2
1372,-109,36,993,-11,26,2
1373,-146,17,989,-20,12,-2
1374,-105,-19,992,-25,-8,-5
1375,36,-47,1003,-21,-25,-12
1376,119,-58,1007,-15,-20,-13
1377,119,-40,1002,-9,-2,-8
1378,33,-6,1003,-9,17,-3
1379,-94,12,998,-12,24,3
1380,-145,-2,990,-17,14,0
1381,-114,-17,984,-19,-3,-5
1382,14,-32,1002,-16,-21,-11
1383,103,-40,1006,-13,-20,-13
1384,127,-18,1007,-9,-7,-9
1385,44,5,1006,-11,13,-4
1386,-77,2,997,-16,25,1
1387,-150,-13,985,-19,17,0
1388,113,-111,862,-16,5,-8
1389,601,563,835,-7,102,27
1390,-435,312,1784,-139,51,133
1391,0,-79,836,-146,-53,-13
1392,-148,-765,444,-120,89,-134
1393,-801,-681,575,93,44,-149
1394,-84,59,1302,172,-129,-112
1395,351,-37,1378,66,-85,-11
1396,130,473,678,41,-11,49
1397,533,256,1202,-18,-29,0
1398,126,183,1235,-41,56,-26
1399,-168,-141,647,-91,62,28
1400,-299,-204,1083,-33,27,-12
1401,-306,-246,1038,-17,-13,-19
1402,-67,-171,815,16,-37,-8
1403,128,12,1113,39,-46,-21
1404,219,74,1072,25,-24,-15
1405,198,127,959,12,10,-12
1406,-50,87,1020,-16,29,-1
1407,-162,25,1016,-28,14,-6
1408,-147,-74,943,-35,1,-13
1409,-139,-91,981,-22,-20,-3
1410,37,-70,1024,-9,-42,-14
1411,155,-31,1017,-1,-26,-16
1412,139,96,984,-7,-5,11
1413,69,149,1044,-25,14,6
1414,-35,35,994,-54,28,-1
1415,-146,-62,944,-56,21,11
1416,-140,-149,1006,-40,0,-3
1417,-91,-189,968,-17,-18,-14
1418,50,-102,983,12,-27,-10
1419,122,11,1027,22,-16,-10
1420,114,84,1019,11,7,-9
1421,30,125,999,-9,23,0
1422,-111,88,1004,-32,28,4
1423,-149,-21,1001,-45,9,-3
1424,-117,-106,963,-38,-12,-7
1425,16,-134,980,-17,-27,-12
1426,113,-105,1022,0,-22,-14
1427,141,-26,1005,9,-1,-10
1428,52,64,1004,7,21,0
1429,-82,91,1011,-11,28,3
1430,-154,42,993,-29,18,-1
1431,-137,-17,981,-36,-3,-3
1432,-10,-81,996,-33,-25,-11
1433,101,-109,1005,-16,-25,-15
1434,144,-66,994,-1,-9,-9
1435,73,-2,1007,2,16,-5
1436,-56,32,1016,-5,29,1
1437,-152,39,972,-15,23,2
1438,-144,20,988,-23,2,-3
1439,-38,-35,1006,-24,-21,-11
1440,83,-63,1001,-19,-25,-13
1441,150,-48,998,-12,-15,-11
1442,85,-27,1005,-7,9,-5
1443,-33,0,1004,-8,25,1
1444,-146,10,978,-16,25,3
1445,-148,6,1000,-18,5,-2
1446,-58,-24,992,-18,-16,-9
1447,70,-36,1003,-13,-25,-13
1448,145,-22,1012,-10,-19,-12
1449,93,-11,1005,-11,5,-7
1450,-14,0,1001,-15,23,-1
1451,-135,0,979,-18,25,2
1452,-147,-20,999,-19,10,-1
1453,-76,-45,990,-18,-13,-7
1454,56,-37,1003,-10,-24,-11
1455,140,-19,1004,-8,-16,-12
1456,101,0,1011,-8,4,-7
1457,2,13,998,-13,19,-1
1458,-123,4,990,-20,24,1
1459,-146,-28,988,-23,10,-2
1460,-95,-58,983,-20,-8,-7
1461,48,-49,1006,-11,-22,-12
1462,129,-28,1009,-6,-19,-12
1463,115,1,1004,-5,0,-9
1464,19,27,1002,-11,18,-3
1465,-106,21,999,-21,27,2
1466,-151,-24,990,-24,13,0
1467,526,-155,613,-19,11,-7
1468,309,1190,1213,-57,222,132
1469,-556,-80,1529,-246,-50,175
1470,120,-217,529,-194,-42,36
1471,-89,-690,186,-136,115,-93
1472,-961,-840,527,92,109,-119
1473,-352,-258,1352,214,-115,-195
1474,206,-183,1516,159,-138,-37
1475,128,428,432,64,-36,108
1476,642,392,1463,56,-57,9
1477,474,505,1126,-5,33,-25
1478,-104,11,723,-101,107,31
1479,-301,-36,1139,-68,52,-6
1480,-421,-356,1045,-69,15,-13
1481,-238,-336,648,-19,-18,-19
1482,-33,-267,1114,54,-64,-20
1483,300,17,1136,71,-57,-22
1484,279,117,950,51,10,-17
1485,115,263,1016,31,30,3
1486,-138,158,1111,-16,36,-3
1487,-197,-18,885,-35,19,-25
1488,-249,-112,956,-31,-12,-17
1489,-79,-152,1014,-15,-49,-18
1490,98,-122,1037,10,-46,-26
1491,205,-38,958,20,-29,-12
1492,154,108,1072,22,-1,-8
1493,37,233,1001,-10,20,5
1494,-155,252,949,-53,24,16
1495,-224,151,1031,-91,-5,4
1496,-167,-118,1006,-111,-34,-3
1497,15,-294,939,-78,-48,-10
1498,196,-329,973,-29,-43,-16
1499,221,-238,1012,18,-7,-18
1500,97,-43,989,46,30,-4
1501,-105,172,1016,40,43,10
1502,-206,226,1030,4,27,5
1503,-194,160,956,-35,0,-4
1504,-23,28,1010,-57,-31,-11
1505,131,-104,1031,-54,-38,-17
1506,177,-187,973,-35,-18,-15
1507,102,-163,984,-7,10,-6
1508,-77,-63,1009,10,30,3
1509,-152,14,996,12,27,1
1510,-168,75,976,3,8,1
1511,-26,93,1008,-14,-18,-8
1512,111,34,1029,-26,-27,-16
1513,144,-25,1003,-32,-14,-11
1514,75,-64,994,-31,7,-4
1515,-62,-86,999,-20,22,-1
1516,-147,-87,982,-14,20,1
1517,-146,-39,975,-5,5,-3
1518,-13,-1,1005,0,-13,-10
1519,92,27,1012,-3,-18,-12
1520,136,52,1010,-10,-12,-9
1521,73,40,1007,-21,7,-6
1522,-63,-4,1006,-30,21,0
1523,-148,-58,975,-31,16,2
1524,-139,-86,985,-21,2,-4
1525,-18,-86,984,-11,-17,-11
1526,84,-40,1006,4,-19,-12
1527,145,32,1013,7,-11,-11
1528,72,66,1017,-7,10,-5
1529,-45,57,1004,-19,22,2
1530,-153,4,984,-33,19,3
1531,-135,-53,984,-33,2,-3
1532,-43,-104,990,-22,-16,-9
1533,77,-84,1002,-7,-22,-13
1534,146,-30,1009,2,-14,-13
1535,83,33,999,2,8,-6
1536,-32,54,1017,-8,22,0
1537,-139,41,988,-24,21,1
1538,-146,-18,991,-33,6,-2
1539,-59,-79,986,-28,-15,-9
