sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
828,-409,-1767,1872,-1033,-39,99
829,-1,-345,1334,-440,-180,-3
830,65,-157,276,-578,-118,52
831,-74,-264,183,-582,-150,64
832,680,-739,857,-436,-46,162
833,521,-686,946,-196,140,52
834,-244,-283,806,-103,226,108
835,-422,-464,944,-108,90,30
836,-111,-505,1376,-45,-20,-61
837,-232,-17,526,-45,14,-54
838,-165,-352,793,-35,5,-64
839,-54,-322,934,90,-22,-87
840,-88,-189,1111,138,-25,-75
841,158,-63,904,122,-31,-115
842,134,-186,1001,142,4,-103
843,128,-26,846,177,16,-97
844,73,-107,1050,190,24,-68
845,11,-27,997,203,24,-53
846,-122,13,1062,191,24,-43
847,-77,57,980,175,7,-53
848,-81,55,1056,162,2,-56
849,1,127,979,144,-7,-59
850,44,61,1073,116,-6,-53
851,45,110,1037,99,-2,-37
852,6,77,1084,71,0,-17
853,6,132,1046,42,-2,-3
854,-11,116,1060,11,2,3
855,42,175,1036,-15,3,-4
856,31,142,1063,-49,10,-2
857,9,149,1055,-77,11,5
858,-30,163,1063,-113,8,18
859,-68,159,1075,-147,3,21
860,-79,195,1073,-180,-2,14
861,-42,187,1065,-220,-3,-2
862,4,192,1060,-256,-4,-12
863,44,195,1060,-296,-2,-10
864,32,150,1078,-337,0,4
865,1,154,1064,-368,-2,19
866,-49,141,1071,-403,-1,25
867,-51,144,1050,-436,-3,15
868,-44,139,1049,-466,-2,4
869,-2,127,1034,-494,-4,-6
870,12,105,1039,-523,-3,-5
871,9,88,1038,-545,-3,2
872,-24,77,1053,-569,-5,13
873,-48,93,1039,-591,-7,11
874,-36,98,1054,-615,-9,1
875,-4,113,1031,-641,-8,-10
876,29,88,1028,-668,-5,-15
877,50,88,1031,-688,-1,-9
878,19,84,1028,-713,0,8
879,-18,65,1058,-734,-2,17
880,-50,86,1047,-759,-4,15
881,-44,89,1024,-785,-5,7
882,1,86,1020,-809,-6,-7
883,15,70,1023,-832,-2,-9
884,37,58,1018,-852,0,-4
885,2,45,1033,-872,2,10
886,-27,46,1038,-895,-1,16
887,-56,55,1048,-914,-4,15
888,-32,66,1024,-939,-8,3
889,-1,70,1013,-961,-7,-5
890,34,67,1008,-985,-3,-7
891,24,27,1030,-1010,0,4
892,-16,21,1019,-1028,0,18
893,-48,8,1038,-1047,-6,21
894,-48,24,1017,-1068,-12,19
895,-25,28,1012,-1087,-13,9
896,17,10,993,-1107,-10,0
897,49,-8,993,-1122,-3,0
898,28,-40,995,-1135,3,10
899,-6,-72,1002,-1147,1,22
900,-58,-75,1003,-1151,-3,27
901,-46,-65,985,-1158,-9,25
902,-15,-78,976,-1165,-11,16
903,14,-91,953,-1166,-8,9
904,40,-116,956,-1169,-4,6
905,6,-150,962,-1166,1,15
906,-33,-169,973,-1156,0,20
907,-71,-171,974,-1151,-7,26
908,-45,-167,954,-1143,-16,20
909,5,-150,946,-1138,-16,10
910,37,-171,930,-1130,-9,3
911,44,-197,935,-1119,2,3
912,3,-223,943,-1105,7,10
913,-39,-236,961,-1087,3,17
914,-72,-220,956,-1071,-7,19
915,-49,-224,938,-1060,-14,11
916,1,-210,926,-1046,-14,2
917,32,-218,919,-1031,-6,-2
918,31,-254,928,-1017,0,0
919,-5,-298,935,-994,4,7
920,-50,-301,948,-969,-2,12
921,-65,-296,928,-948,-11,13
922,-27,-296,922,-926,-17,7
923,12,-302,898,-903,-14,2
924,49,-325,884,-874,-6,1
925,35,-374,900,-840,0,5
926,-10,-412,907,-806,3,12
927,-67,-432,914,-761,-2,17
928,-59,-420,889,-717,-12,17
929,-26,-431,866,-674,-18,15
930,15,-457,838,-618,-16,19
931,40,-474,842,-562,-13,32
932,25,-501,855,-505,-9,49
933,-10,-533,892,-442,-11,60
934,-47,-522,883,-385,-16,66
935,-40,-512,859,-323,-23,64
936,3,-483,843,-266,-26,61
937,27,-490,844,-210,-22,63
938,40,-500,856,-154,-15,62
939,13,-521,880,-101,-6,58
940,-44,-532,890,-43,-3,48
941,-67,-516,879,12,-6,35
942,-64,-521,863,70,-11,20
943,-19,-482,831,127,-12,7
944,30,-505,848,182,-9,-4
945,42,-516,856,239,-2,-11
946,8,-544,869,299,8,-14
947,-31,-553,865,363,8,-15
948,-47,-530,863,429,2,-14
949,-25,-504,849,489,-3,-16
950,27,-497,845,546,-4,-18
951,60,-486,832,606,4,-18
952,37,-507,860,664,14,-15
953,-5,-507,867,724,19,-11
954,-65,-498,881,784,15,-9
955,-66,-455,878,840,5,-12
956,-33,-413,865,888,0,-19
957,23,-408,858,934,1,-28
958,42,-396,867,981,10,-29
959,9,-390,870,1025,18,-25
960,-19,-392,919,1071,17,-24
961,-64,-353,920,1110,10,-20
962,-48,-297,902,1141,3,-23
963,5,-255,904,1165,0,-33
964,43,-238,904,1186,9,-39
965,40,-226,926,1207,19,-35
966,6,-228,944,1223,22,-26
967,-43,-207,966,1239,18,-17
968,-67,-158,976,1250,9,-11
969,-49,-132,959,1250,4,-17
970,4,-107,941,1255,6,-25
971,20,-86,946,1250,13,-34
972,33,-112,956,1245,14,-30
973,17,-139,989,1245,11,-16
974,-25,-119,980,1248,7,-2
975,-22,-83,986,1249,2,2
976,-4,-65,977,1242,4,-8
977,30,-74,967,1236,13,-20
978,30,-75,954,1236,21,-21
979,-18,-91,970,1232,24,-11
980,-50,-105,987,1234,16,-3
981,-86,-89,986,1235,6,3
982,-58,-51,971,1233,-3,-7
983,-3,-52,964,1227,-3,-24
984,32,-69,964,1229,7,-33
985,25,-69,961,1230,14,-31
986,-8,-77,975,1230,13,-22
987,-42,-90,988,1232,5,-12
988,-65,-69,982,1234,0,-7
989,-38,-42,961,1235,-4,-18
990,13,-42,960,1232,1,-35
991,38,-58,964,1237,9,-44
992,16,-69,957,1241,16,-37
993,-13,-97,951,1251,10,-33
994,-26,-71,955,1271,5,-39
995,-41,-74,973,1278,8,-50
996,-50,-72,958,1285,8,-66
997,-5,-70,928,1298,7,-80
998,31,-79,924,1315,10,-91
999,1,-96,929,1334,14,-91
1000,-18,-109,951,1355,12,-93
1001,-55,313,1121,1395,10,-99
1002,-108,1833,1913,976,-43,-77
1003,-476,498,463,297,-109,-117
1004,-166,-37,-71,298,-250,-220
1005,-183,-37,212,407,-412,-208
1006,1065,437,1636,431,-314,-192
1007,482,360,1148,282,106,-330
1008,0,-410,475,270,266,-249
1009,222,36,661,332,178,-54
1010,589,90,1555,371,235,60
1011,-484,639,1329,314,303,138
1012,-618,84,996,154,82,220
1013,-344,-330,361,193,-48,253
1014,-249,248,1244,270,-38,262
1015,-266,290,1177,185,-7,147
1016,-185,-265,995,158,-46,93
1017,187,-189,775,265,-97,132
1018,316,-12,1279,328,-37,138
1019,186,-34,963,308,19,146
1020,-8,-142,980,346,29,162
1021,-5,0,969,373,17,160
1022,-205,-32,1111,358,21,132
1023,-155,-139,871,355,-5,103
1024,-70,-133,1037,393,-37,92
1025,69,-53,1014,422,-39,93
1026,26,-36,1028,431,-20,104
1027,67,-43,973,444,-15,122
1028,-50,-8,1032,462,-6,140
1029,-19,1,1009,462,-4,155
1030,-62,-43,1003,476,-11,155
1031,34,-32,993,494,-20,171
1032,41,0,982,506,-17,196
1033,53,22,1006,509,-1,229
1034,-54,51,983,508,12,250
1035,-83,34,1030,500,10,262
1036,-92,-11,980,508,-7,265
1037,8,-47,1016,526,-19,283
1038,71,-38,969,550,-24,314
1039,118,-3,1014,567,-5,358
1040,51,47,963,566,21,386
1041,-41,65,1022,555,37,390
1042,-132,33,984,539,30,362
1043,-116,-49,1023,542,8,327
1044,-20,-110,969,565,-16,309
1045,68,-112,1021,600,-21,324
1046,109,-86,987,628,-6,352
1047,63,-64,1017,650,18,373
1048,-21,-52,996,665,35,375
1049,-92,-70,1032,678,31,360
1050,-85,-133,1006,705,11,328
1051,-12,-172,1007,745,-8,307
1052,72,-148,986,788,-12,305
1053,64,-125,1008,819,3,309
1054,25,-94,997,842,21,308
1055,-67,-96,1027,864,27,290
1056,-76,-127,1023,891,14,262
1057,-47,-172,1003,929,-5,229
1058,37,-187,993,980,-16,204
1059,89,-152,995,1022,-15,194
1060,75,-105,978,1055,4,190
1061,6,-58,1011,1078,19,171
1062,-76,-34,1012,1091,21,138
1063,-107,-37,996,1109,3,93
1064,-45,-41,974,1129,-25,47
1065,21,-14,974,1153,-38,11
1066,69,45,966,1165,-33,-7
1067,63,76,956,1161,-17,-16
1068,18,105,976,1160,-3,-23
1069,-28,121,995,1157,-4,-26
1070,-38,115,999,1158,-15,-36
1071,0,109,959,1160,-27,-49
1072,48,115,940,1161,-26,-57
1073,54,139,930,1157,-16,-54
1074,33,162,967,1145,4,-41
1075,-34,180,990,1135,10,-28
1076,-79,185,1003,1126,4,-16
1077,-75,170,972,1122,-17,-23
1078,-8,145,942,1120,-32,-42
1079,55,148,930,1115,-29,-50
1080,71,171,939,1104,-12,-45
1081,33,184,978,1097,4,-32
1082,-36,195,1001,1090,11,-17
1083,-59,193,991,1085,1,-12
1084,-32,166,952,1083,-15,-27
1085,12,147,942,1082,-20,-45
1086,48,171,921,1079,-14,-50
1087,34,207,959,1069,-1,-41
1088,-21,254,979,1058,9,-31
1089,-72,272,999,1045,2,-23
1090,-70,261,967,1031,-13,-27
1091,-14,252,928,1018,-24,-40
1092,47,268,925,1000,-26,-49
1093,64,290,938,977,-14,-46
1094,45,316,949,951,1,-35
1095,-20,325,973,927,9,-22
1096,-48,341,976,905,5,-14
1097,-52,312,963,883,-7,-18
1098,2,285,920,860,-15,-31
1099,50,283,917,844,-14,-38
1100,52,299,939,822,0,-29
1101,10,319,969,799,12,-16
1102,-61,321,986,780,13,-7
1103,-72,315,971,760,0,-11
1104,-27,280,944,746,-14,-25
1105,29,255,932,734,-19,-42
1106,56,444,1067,718,-14,-41
1107,-52,638,1124,642,-11,-33
1108,-203,475,898,557,-32,-66
1109,-245,419,857,531,-81,-124
1110,-225,469,978,498,-138,-147
1111,-186,440,951,439,-183,-149
1112,-177,357,862,401,-226,-160
1113,-67,406,896,382,-265,-176
1114,110,574,1087,338,-267,-188
1115,145,459,957,254,-226,-181
1116,146,308,807,213,-187,-165
1117,261,403,939,207,-154,-158
1118,292,449,973,165,-100,-147
1119,263,387,846,115,-35,-134
1120,235,413,860,90,17,-125
1121,209,504,934,46,68,-103
1122,102,504,919,-20,116,-73
1123,-11,482,885,-80,132,-35
1124,-78,514,896,-132,117,-5
1125,-103,542,917,-193,90,6
1126,-109,534,883,-260,58,12
1127,-91,534,872,-324,23,23
1128,-47,516,935,-380,7,19
1129,-25,486,937,-418,14,-2
1130,35,430,948,-430,28,-35
1131,128,438,964,-438,37,-57
1132,193,362,931,-475,61,-58
1133,242,316,890,-499,106,-50
1134,268,357,937,-521,163,-26
1135,197,427,987,-554,227,2
1136,-153,517,1102,-605,251,29
1137,-507,371,993,-647,169,27
1138,-481,359,1014,-638,36,-10
1139,-279,327,935,-655,-32,-61
1140,-131,241,845,-698,-39,-64
1141,-19,258,889,-722,-37,-16
1142,27,356,1035,-741,-31,31
1143,74,391,1060,-769,-23,45
1144,101,303,975,-793,-13,28
1145,142,235,896,-803,2,11
1146,133,237,919,-815,25,17
1147,67,272,943,-835,51,30
1148,-79,299,990,-854,61,37
1149,-181,290,983,-874,38,34
1150,-170,259,958,-882,-1,19
1151,-53,229,934,-889,-28,-3
1152,41,206,936,-902,-31,-9
1153,118,224,935,-914,-16,3
1154,96,259,975,-928,8,20
1155,36,282,993,-943,26,34
1156,-35,262,998,-963,28,39
1157,-47,215,945,-972,19,27
1158,-18,190,935,-978,11,12
1159,38,194,936,-988,10,8
1160,26,204,947,-999,17,13
1161,-10,224,977,-1015,27,24
1162,-69,227,988,-1027,25,31
1163,-76,211,981,-1039,11,34
1164,-33,166,957,-1046,0,22
1165,32,141,945,-1046,-2,11
1166,76,158,947,-1051,6,12
1167,58,182,966,-1062,22,23
1168,-18,198,982,-1072,32,35
1169,-84,200,998,-1087,30,42
1170,-98,167,963,-1093,14,38
1171,-36,138,958,-1095,0,25
1172,20,125,944,-1094,-3,21
1173,67,145,959,-1099,7,31
1174,45,159,964,-1111,24,49
1175,-13,176,991,-1118,36,68
1176,-65,160,990,-1129,33,82
1177,-60,112,971,-1132,20,86
1178,-11,87,951,-1124,13,89
1179,54,99,957,-1116,16,102
1180,52,116,962,-1118,28,122
1181,8,133,974,-1128,43,138
1182,-66,143,989,-1142,47,144
1183,-95,109,979,-1151,33,144
1184,-60,66,967,-1152,19,142
1185,4,43,950,-1139,10,144
1186,63,79,962,-1133,15,153
1187,54,113,975,-1137,30,163
1188,1,121,986,-1151,40,170
1189,-48,130,1015,-1178,42,180
1190,-62,66,943,-1211,38,201
1191,-39,37,931,-1226,34,211
1192,-32,64,946,-1228,32,210
1193,-7,115,985,-1245,29,201
1194,-5,108,974,-1272,27,190
1195,-20,79,971,-1287,28,189
1196,-31,69,966,-1300,24,198
1197,-19,42,977,-1305,21,202
1198,19,38,961,-1304,18,193
1199,54,51,973,-1302,22,181
1200,45,58,960,-1305,31,172
1201,6,67,985,-1317,36,174
1202,-55,48,974,-1329,37,186
1203,-71,33,965,-1337,28,197
1204,-46,15,958,-1343,18,195
1205,-3,10,964,-1341,13,184
1206,41,46,968,-1341,15,169
1207,33,46,987,-1347,23,161
1208,-11,49,980,-1352,28,164
1209,-60,40,975,-1367,26,176
1210,-38,-35,983,-1380,20,183
1211,-395,-1694,1834,-1139,-14,99
1212,-152,-344,1398,-494,-161,-52
1213,-97,72,317,-623,-121,-99
1214,-159,-57,251,-672,-181,-193
1215,650,-531,1037,-628,-69,-60
1216,470,-561,1006,-470,142,-129
1217,-225,-125,822,-383,222,-135
1218,-293,-417,758,-396,124,-174
1219,-170,-576,1329,-261,1,-180
1220,-171,143,588,-213,-27,-131
1221,45,-145,964,-283,-22,-130
1222,28,-357,1076,-243,2,-142
1223,-119,-113,1066,-183,-14,-125
1224,175,79,902,-208,-44,-145
1225,149,-109,1105,-237,6,-143
1226,60,-6,913,-236,39,-138
1227,25,-138,1050,-232,27,-121
1228,-4,-40,932,-207,14,-73
1229,-87,-11,995,-213,5,-26
1230,33,-8,1020,-216,-12,-18
1231,34,-2,1076,-228,-5,-14
1232,72,70,966,-244,2,-15
1233,66,-30,1021,-264,7,-11
1234,14,-25,982,-258,14,3
1235,-86,-13,1019,-258,9,22
1236,-63,22,1033,-266,-6,21
1237,-47,27,1030,-282,-6,10
1238,13,60,1003,-292,-3,-8
1239,50,53,1014,-309,4,-12
1240,27,33,1032,-325,8,1
1241,-19,41,1050,-342,5,17
1242,-48,65,1042,-362,1,23
1243,-51,77,1040,-384,-2,16
1244,-19,100,1033,-406,-3,4
1245,16,84,1029,-431,0,-3
1246,39,84,1040,-454,3,3
1247,0,75,1036,-478,4,15
1248,-45,59,1058,-502,0,25
1249,-69,71,1051,-526,-5,22
1250,-45,76,1035,-548,-9,13
1251,2,81,1026,-573,-9,3
1252,32,66,1026,-596,-3,1
1253,35,47,1030,-617,0,6
1254,-2,30,1027,-639,2,19
1255,-47,12,1034,-653,-1,25
1256,-54,36,1039,-671,-9,24
1257,-43,35,1014,-691,-13,12
1258,23,31,1016,-708,-10,1
1259,43,20,1006,-728,-2,0
1260,18,2,1009,-741,2,9
1261,-23,-26,1027,-754,0,19
1262,-52,-23,1027,-764,-5,22
1263,-62,10,1016,-778,-11,19
1264,-19,-3,1003,-797,-15,6
1265,27,-12,996,-806,-10,-5
1266,39,-14,994,-817,-1,0
1267,2,-46,995,-831,1,9
1268,-31,-58,1028,-834,-3,17
1269,-67,-44,1014,-845,-9,18
1270,-51,-45,1000,-856,-13,12
1271,9,-36,985,-864,-16,-1
1272,35,-60,981,-871,-8,-2
1273,43,-79,976,-875,-3,2
1274,-2,-126,978,-879,1,15
1275,-33,-140,995,-870,-3,18
1276,-67,-125,991,-870,-10,20
1277,-42,-130,962,-871,-15,12
1278,10,-146,956,-864,-16,2
1279,47,-161,935,-857,-8,2
1280,24,-197,943,-846,-1,8
1281,-11,-241,964,-828,2,15
1282,-60,-250,962,-803,-3,16
1283,-65,-230,943,-786,-12,15
1284,-19,-246,925,-766,-17,6
1285,30,-258,914,-740,-13,0
1286,56,-275,906,-716,-4,1
1287,22,-324,908,-686,6,5
1288,-24,-357,939,-647,5,7
1289,-69,-348,929,-608,-2,8
1290,-63,-352,907,-570,-12,2
1291,-1,-340,894,-534,-17,-7
1292,31,-343,876,-492,-8,-11
1293,43,-379,889,-454,1,-12
1294,11,-406,899,-407,9,-9
1295,-39,-404,918,-357,9,-4
1296,-57,-385,918,-314,-1,-7
1297,-37,-371,906,-272,-7,-10
1298,22,-356,885,-235,-9,-14
1299,58,-366,873,-191,1,-14
1300,49,-382,894,-146,9,-9
1301,3,-411,916,-103,17,-3
1302,-51,-406,926,-56,13,1
1303,-64,-379,910,-14,4,-1
1304,-23,-373,895,25,-2,-9
1305,19,-366,876,68,-1,-16
1306,24,-387,882,109,7,-13
1307,8,-402,893,158,12,-14
1308,-45,-416,927,205,11,-7
1309,-72,-394,915,252,3,-8
1310,-51,-380,907,293,-4,-14
1311,15,-349,873,336,-7,-22
1312,54,-362,886,378,1,-23
1313,54,-385,889,422,11,-20
1314,4,-406,906,470,17,-12
1315,-47,-398,907,515,14,-8
1316,-57,-380,913,560,8,-8
1317,-31,-354,898,602,1,-16
1318,20,-345,878,640,2,-21
1319,55,-346,878,683,12,-25
1320,25,-352,901,727,20,-21
1321,-30,-355,918,768,19,-15
1322,-74,-336,928,810,13,-15
1323,-67,-290,918,844,5,-19
1324,-18,-259,904,875,0,-29
1325,32,-265,906,902,5,-36
1326,39,-269,906,933,14,-35
1327,2,-274,926,963,17,-25
1328,-26,-278,943,994,14,-20
1329,-57,-256,950,1023,8,-17
1330,-38,-217,915,1045,3,-24
1331,16,-217,905,1066,3,-32
1332,54,-213,909,1094,11,-36
1333,26,-235,923,1118,20,-28
1334,-9,-242,940,1148,19,-19
1335,-62,-232,937,1173,15,-13
1336,-53,-183,929,1201,6,-17
1337,-24,-168,927,1218,4,-28
1338,21,-169,915,1238,10,-38
1339,42,-164,919,1262,16,-42
1340,9,-180,934,1280,20,-32
1341,-34,-178,944,1305,16,-26
1342,-79,-176,916,1337,7,-41
1343,-20,-121,897,1376,4,-84
1344,14,-112,901,1400,19,-123
1345,-5,-159,923,1427,32,-159
1346,-22,-148,893,1461,29,-181
1347,-43,-156,907,1495,22,-192
1348,-68,-140,914,1521,17,-196
1349,-86,-126,949,1542,9,-200
1350,-51,-91,936,1559,2,-212
1351,23,-56,926,1568,0,-227
1352,77,-74,936,1577,8,-237
1353,-26,891,1381,1577,15,-222
1354,-74,1650,1754,781,-96,-148
1355,-407,575,-9,204,-122,-243
1356,-23,-203,-152,153,-269,-361
1357,-143,98,271,205,-338,-290
1358,674,-138,799,205,-304,-218
1359,989,593,1811,237,12,-324
1360,482,264,680,131,391,-369
1361,144,-111,481,45,419,-293
1362,-421,441,1541,89,360,-122
1363,-997,518,1571,12,95,232
1364,-262,84,532,-35,-113,426
1365,-19,-152,392,15,-148,404
1366,477,678,1469,33,-23,306
1367,-193,348,1330,-103,141,108
1368,-360,-299,773,-102,22,184
1369,-45,152,685,-18,-62,297
1370,-75,176,1384,-59,10,177
1371,-193,-119,809,-129,12,107
1372,154,-174,942,-79,-42,171
1373,193,-32,1126,-23,-17,143
1374,-57,-34,1094,-40,27,126
1375,25,-201,832,-41,0,142
1376,-18,-207,1159,16,1,131
1377,-103,-126,955,47,11,121
1378,-6,-254,1044,75,-9,96
1379,65,-267,988,142,-15,60
1380,-22,-172,1074,203,0,48
1381,22,-238,1009,230,-4,29
1382,-49,-316,1075,292,-4,12
1383,-20,-288,977,357,-9,4
1384,40,-341,1073,413,-15,-24
1385,80,-363,996,480,-9,-37
1386,38,-317,1049,545,7,-32
1387,-14,-327,1038,600,14,-33
1388,-128,-329,1035,666,7,-35
1389,-95,-319,999,727,-9,-39
1390,-64,-342,1045,791,-23,-54
1391,31,-297,996,852,-27,-56
1392,63,-233,1015,904,-22,-57
1393,36,-175,1015,947,-9,-54
1394,-57,-120,1004,979,-4,-45
1395,-100,-100,1005,1002,-8,-42
1396,-105,-101,998,1024,-21,-43
1397,-15,-82,974,1046,-31,-41
1398,55,-78,986,1066,-32,-46
1399,91,-35,985,1080,-19,-39
1400,36,0,982,1088,-5,-27
1401,-23,6,1007,1093,4,-21
1402,-85,0,1000,1104,-2,-18
1403,-63,-27,971,1112,-13,-21
1404,8,-52,965,1132,-22,-33
1405,59,-41,979,1147,-22,-34
1406,59,-21,983,1159,-9,-28
1407,20,-11,998,1171,2,-21
1408,-68,-5,994,1182,3,-15
1409,-76,-7,992,1196,-4,-18
1410,-53,-49,978,1216,-18,-34
1411,22,-46,962,1240,-28,-46
1412,75,-27,962,1260,-22,-50
1413,50,6,992,1273,-10,-46
1414,-14,33,992,1285,1,-35
1415,-79,29,996,1297,0,-32
1416,-79,31,972,1309,-13,-39
1417,-27,15,958,1327,-25,-52
1418,32,16,956,1346,-30,-68
1419,57,58,964,1362,-25,-76
1420,37,98,970,1362,-11,-68
1421,-19,120,974,1359,-4,-56
1422,-85,124,981,1363,-5,-54
1423,-102,129,942,1372,-19,-75
1424,-44,122,940,1388,-36,-119
1425,25,131,940,1404,-47,-161
1426,49,164,957,1410,-44,-179
1427,42,204,960,1402,-36,-178
1428,-24,217,962,1382,-28,-162
1429,-33,242,950,1364,-29,-147
1430,-35,229,946,1346,-35,-150
1431,11,231,917,1333,-40,-164
1432,46,263,934,1319,-37,-178
1433,40,298,942,1298,-29,-175
1434,-3,328,961,1265,-23,-157
1435,-53,331,953,1228,-21,-138
1436,-69,338,938,1196,-28,-129
1437,-22,337,919,1165,-38,-138
1438,22,321,925,1138,-42,-152
1439,54,364,931,1113,-38,-154
1440,47,388,954,1068,-26,-138
1441,-3,408,956,1023,-15,-115
1442,-51,414,958,973,-12,-90
1443,-60,402,927,931,-17,-82
1444,-14,393,912,893,-26,-97
1445,31,408,912,859,-28,-107
1446,46,451,942,816,-24,-102
1447,24,472,967,760,-13,-82
1448,-34,486,949,699,-4,-54
1449,-50,492,940,638,-4,-30
1450,-29,480,923,579,-10,-24
1451,15,472,911,531,-16,-30
1452,53,506,929,478,-13,-28
1453,49,651,1055,410,2,-14
1454,-15,623,975,317,15,6
1455,-63,544,847,254,17,15
1456,-43,545,870,196,2,5
1457,25,539,928,129,-11,1
1458,65,524,915,67,-8,0
1459,77,513,906,9,3,-1
1460,53,534,907,-49,22,8
1461,-10,531,950,-111,37,25
1462,-66,492,923,-173,36,38
1463,-86,416,901,-217,20,39
1464,-29,394,918,-247,3,26
1465,20,403,952,-277,-1,10
1466,41,389,965,-313,6,4
1467,3,424,1006,-348,15,16
1468,-50,429,1010,-390,16,27
1469,-60,379,944,-429,13,20
1470,-18,335,914,-452,4,8
1471,43,340,928,-477,-2,-1
1472,75,361,959,-509,7,4
1473,31,377,950,-542,23,13
1474,-44,394,975,-578,27,24
1475,-83,390,961,-608,18,26
1476,-67,350,955,-639,5,16
1477,0,328,914,-666,-3,5
1478,58,322,939,-689,-1,1
1479,70,345,944,-718,8,13
1480,10,366,970,-749,22,26
1481,-42,365,967,-787,24,32
1482,-74,341,963,-814,18,32
1483,-41,298,932,-840,4,24
1484,17,270,938,-858,-2,14
1485,72,284,934,-876,4,13
1486,44,298,956,-900,18,24
1487,-17,300,974,-925,27,38
1488,-82,281,985,-950,23,47
1489,-74,240,964,-971,12,51
1490,-12,199,935,-979,2,46
1491,28,177,946,-983,3,40
1492,63,197,955,-988,10,41
1493,31,218,979,-999,22,46
1494,0,212,998,-1018,26,59
1495,-19,199,991,-1040,22,86
1496,6,147,948,-1063,21,115
1497,33,148,932,-1063,27,122
1498,43,184,958,-1065,36,118
1499,15,194,974,-1072,42,109
1500,-17,192,991,-1083,44,109
1501,-76,169,976,-1095,42,120
1502,-80,155,956,-1102,32,129
1503,-47,109,957,-1106,22,127
1504,-3,93,943,-1095,17,117
1505,40,121,975,-1084,18,104
1506,28,130,982,-1083,26,95
1507,-13,125,999,-1089,33,100
1508,-51,97,986,-1101,33,116
1509,-42,58,963,-1103,26,133
1510,0,43,961,-1096,20,143
1511,29,53,962,-1085,23,146
1512,39,76,989,-1077,32,145
1513,6,93,996,-1080,42,148
1514,-38,69,988,-1089,45,157
1515,-66,39,989,-1092,40,174
1516,-57,19,956,-1086,32,183
1517,-18,11,976,-1074,25,180
1518,24,32,967,-1058,26,166
1519,10,43,989,-1047,31,156
1520,-17,53,1003,-1043,34,157
1521,-70,38,997,-1039,32,162
1522,-55,26,986,-1036,24,165
1523,-27,3,960,-1024,17,156
1524,16,4,973,-1006,14,135
1525,36,33,982,-989,15,112
1526,17,63,1002,-978,22,98
1527,-26,60,999,-977,23,92
1528,-57,57,1002,-976,20,90
1529,-49,39,954,-972,11,82
1530,4,32,983,-967,5,61
1531,31,56,962,-954,5,35
1532,48,82,1005,-949,10,14
1533,20,110,975,-953,15,1
1534,-32,119,1007,-961,17,0
1535,-47,129,955,-975,12,-4
1536,-23,111,969,-989,4,-12
1537,30,120,952,-1006,2,-19
1538,72,159,969,-1028,8,-18
1539,32,183,957,-1058,20,-11
1540,-34,214,978,-1091,27,0
1541,-92,202,969,-1127,21,8
1542,-73,184,953,-1160,9,9
1543,1,167,936,-1188,1,1
1544,58,170,960,-1221,2,-4
1545,79,202,947,-1258,14,5
1546,19,220,971,-1295,29,13
1547,-54,230,964,-1343,32,20
1548,-81,206,948,-1385,25,25
1549,-442,-767,1367,-1388,7,15
1550,-331,-1270,1912,-833,-168,-52
1551,4,517,820,-698,-183,-159
1552,97,388,131,-916,-148,-398
1553,552,-177,800,-967,-83,-437
1554,1020,-385,1201,-935,210,-347
1555,-886,-998,1106,-764,353,-343
1556,-729,192,310,-543,6,-267
1557,191,-38,874,-566,-153,-312
1558,196,-154,1268,-582,-7,-256
1559,-374,-29,1076,-656,76,-201
1560,77,-321,1149,-648,-38,-239
1561,-37,145,818,-609,-35,-164
1562,84,123,887,-663,-18,-124
1563,197,-205,1216,-672,-13,-157
1564,38,89,1086,-639,8,-130
1565,89,126,865,-693,3,-138
1566,69,-20,1055,-716,28,-111
1567,-146,-13,1027,-712,32,-86
1568,-92,62,1079,-736,-5,-80
1569,8,28,1017,-771,-15,-83
1570,0,61,1008,-794,-4,-63
1571,88,29,989,-824,-11,-56
1572,87,-45,1069,-836,-6,-22
1573,26,7,1014,-853,-1,10
1574,-14,-34,1027,-875,-3,32
1575,-6,-9,999,-883,-6,30
1576,-6,-1,998,-896,0,25
1577,22,-18,971,-904,4,14
1578,23,-53,1006,-911,9,17
1579,-23,-50,971,-914,7,25
1580,-64,-75,1019,-920,4,33
1581,-78,-45,997,-921,-6,31
1582,-52,-38,997,-930,-13,17
1583,19,-26,987,-938,-13,0
1584,36,-28,987,-945,-2,-2
1585,40,-38,990,-956,0,5
1586,-2,-72,1006,-967,2,19
1587,-51,-64,1016,-968,0,27
1588,-58,-44,1007,-983,-10,25
1589,-35,-52,993,-994,-14,16
1590,11,-49,973,-1002,-12,5
1591,50,-77,969,-1011,-5,3
1592,16,-105,978,-1011,2,11
1593,-35,-124,990,-1017,0,20
1594,-75,-133,995,-1013,-6,21
1595,-68,-105,980,-1016,-14,14
1596,-13,-110,962,-1019,-18,2
1597,24,-125,954,-1018,-12,-4
1598,49,-155,953,-1017,-4,-3
1599,12,-186,965,-1007,1,9
1600,-34,-198,978,-1000,-2,16
1601,-62,-200,975,-990,-8,17
1602,-37,-180,944,-981,-14,8
1603,6,-191,935,-973,-14,1
1604,47,-209,931,-960,-8,-3
1605,28,-247,938,-947,2,2
