sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
810,615,610,1695,414,40,-209
811,-336,526,1430,-41,65,1
812,-51,118,338,-116,-35,-38
813,189,-239,866,-44,10,-116
814,-174,-20,1380,-27,74,-27
815,-85,-241,1028,-38,2,-10
816,-54,41,584,15,-3,-20
817,-125,72,1215,4,-2,-28
818,46,-34,1197,-32,-19,-20
819,-56,9,778,-35,1,1
820,60,-10,931,-27,-3,-8
821,74,-85,1224,-22,4,-22
822,58,-19,904,-24,11,-7
823,-55,-35,878,-20,13,7
824,-106,20,1121,-8,10,-9
825,-108,-31,1021,-27,-3,-14
826,-18,34,909,-21,-10,-12
827,59,11,1041,-27,-10,-16
828,89,3,1051,-30,-2,-21
829,45,4,964,-37,10,-16
830,-56,-4,949,-31,15,-17
831,-81,22,1028,-16,7,-46
832,-81,60,1025,-18,6,-77
833,-91,75,993,-25,3,-102
834,-48,118,998,-33,-6,-127
835,-10,112,1020,-45,-11,-164
836,46,119,1023,-55,-10,-198
837,46,106,1043,-68,2,-222
838,-4,125,1047,-79,14,-233
839,-68,152,1050,-102,15,-240
840,-55,166,1060,-133,3,-253
841,-5,207,1060,-167,-4,-265
842,47,200,1076,-210,1,-272
843,30,165,1091,-254,13,-260
844,-36,172,1084,-295,17,-235
845,-90,192,1085,-339,10,-210
846,-78,214,1110,-392,-2,-194
847,-34,227,1108,-449,-8,-185
848,29,236,1099,-508,-6,-176
849,54,239,1090,-564,-1,-166
850,36,205,1080,-614,3,-145
851,-4,197,1086,-660,4,-117
852,-59,195,1102,-712,-1,-94
853,-47,211,1092,-765,-9,-86
854,-18,196,1089,-820,-11,-83
855,26,181,1059,-868,-12,-76
856,66,177,1046,-910,-9,-66
857,51,136,1056,-949,-4,-48
858,6,108,1068,-984,-2,-32
859,-41,108,1054,-1018,-6,-21
860,-30,110,1046,-1053,-12,-15
861,-5,100,1034,-1087,-16,-17
862,22,80,1017,-1113,-13,-20
863,54,67,1014,-1137,-9,-21
864,16,32,1011,-1162,-1,-13
865,-22,6,1010,-1173,-2,-2
866,-60,10,1023,-1188,-10,6
867,-35,26,1014,-1207,-18,2
868,1,26,1005,-1225,-19,-10
869,17,46,1005,-1247,-13,-25
870,41,17,1019,-1283,-5,-52
871,-1,-43,993,-1303,13,-73
872,-68,-79,983,-1305,15,-81
873,-111,-66,964,-1304,2,-77
874,-88,-56,979,-1306,-15,-77
875,-26,-25,997,-1321,-24,-93
876,14,-25,1006,-1340,-16,-121
877,39,-47,976,-1361,3,-154
878,13,-106,967,-1373,20,-179
879,-42,-155,961,-1367,28,-189
880,-81,-159,955,-1356,18,-184
881,-62,-147,954,-1348,2,-178
882,-6,-127,955,-1349,-7,-179
883,48,-137,953,-1353,-3,-191
884,67,-180,944,-1353,15,-208
885,45,-229,912,-1342,32,-219
886,-13,-269,920,-1315,42,-215
887,-53,-275,926,-1284,34,-199
888,-55,-255,925,-1257,17,-180
889,-6,-227,927,-1242,1,-167
890,52,-219,927,-1234,-1,-166
891,67,-257,919,-1225,12,-173
892,54,-298,904,-1201,30,-178
893,-10,-339,914,-1169,43,-172
894,-42,-323,910,-1128,34,-157
895,-49,-307,926,-1097,18,-140
896,-7,-281,915,-1081,4,-124
897,51,-275,908,-1069,-1,-120
898,70,-325,911,-1049,12,-122
899,39,-353,900,-1016,28,-121
900,-23,-386,896,-976,39,-110
901,-42,-368,913,-932,25,-95
902,-31,-343,920,-900,8,-74
903,8,-325,906,-880,-4,-56
904,61,-323,900,-862,-5,-49
905,66,-368,898,-838,9,-45
906,33,-408,890,-796,23,-40
907,-42,-428,904,-746,25,-26
908,-61,-407,912,-706,8,-7
909,-29,-382,914,-675,-12,7
910,14,-381,893,-649,-19,15
911,54,-395,878,-620,-13,17
912,41,-420,861,-583,4,17
913,2,-463,900,-538,15,14
914,-49,-482,908,-491,16,10
915,-61,-485,896,-447,6,8
916,-24,-470,867,-404,-5,5
917,5,-477,843,-359,-7,12
918,39,-501,830,-307,-3,16
919,32,-540,854,-251,5,19
920,-12,-566,883,-190,13,18
921,-44,-562,888,-129,14,12
922,-45,-548,860,-72,8,6
923,-5,-518,831,-16,1,2
924,25,-513,822,39,1,2
925,36,-526,849,97,9,2
926,4,-542,863,154,17,3
927,-46,-543,891,215,19,1
928,-71,-511,893,270,10,-5
929,-66,-479,870,318,2,-9
930,-7,-444,850,364,-3,-17
931,35,-439,863,408,0,-19
932,36,-450,879,450,7,-16
933,7,-463,901,496,14,-14
934,-44,-459,909,541,16,-11
935,-56,-423,902,580,9,-12
936,-33,-407,893,618,2,-17
937,15,-394,877,653,0,-17
938,41,-386,868,688,6,-16
939,29,-413,892,726,14,-13
940,-12,-425,912,765,16,-9
941,-65,-422,907,806,15,-8
942,-68,-386,903,843,6,-14
943,-39,-361,892,875,0,-21
944,11,-358,873,907,0,-26
945,39,-349,882,939,7,-25
946,16,-357,906,970,13,-22
947,-16,-355,928,1002,14,-19
948,-64,-336,936,1032,10,-17
949,-53,-290,928,1055,2,-20
950,-16,-254,910,1075,-2,-29
951,32,-250,912,1091,2,-34
952,55,-240,921,1106,9,-31
953,17,-236,935,1120,16,-24
954,-19,-246,970,1134,16,-18
955,-63,-219,968,1146,10,-13
956,-55,-187,947,1155,3,-17
957,0,-157,938,1158,0,-25
958,28,-168,944,1163,6,-28
959,33,-170,933,1171,12,-26
960,1,-196,959,1176,15,-19
961,-39,-204,961,1190,12,-20
962,-54,-185,955,1213,8,-34
963,-22,-154,933,1225,11,-57
964,9,-158,928,1236,20,-80
965,21,-176,927,1252,32,-95
966,5,-200,934,1268,34,-97
967,-20,-208,937,1284,34,-88
968,-59,-211,947,1298,27,-75
969,-59,-192,966,1308,18,-65
970,-37,-182,942,1317,11,-64
971,31,-165,911,1326,9,-64
972,58,-183,905,1341,11,-64
973,77,-207,917,1366,12,-56
974,55,-213,926,1393,20,-45
975,-15,-218,938,1422,28,-45
976,-53,-192,913,1448,29,-56
977,-46,-195,892,1480,18,-77
978,13,-181,841,1517,9,-102
979,74,-183,856,1559,8,-120
980,79,-215,885,1602,18,-129
981,20,-216,922,1646,29,-132
982,-54,-215,883,1687,31,-140
983,-50,-179,858,1732,17,-155
984,9,-156,840,1777,3,-171
985,91,-168,849,1817,0,-180
986,117,-173,888,1862,11,-178
987,51,-176,912,1897,25,-170
988,-17,-170,882,1932,24,-167
989,-48,-169,841,1974,11,-165
990,49,1347,1563,1899,-16,-146
991,-172,1052,1024,594,-16,-88
992,-97,154,4,252,-16,-60
993,34,-550,-363,386,-215,-29
994,54,-148,226,441,-299,165
995,395,-583,125,566,-295,277
996,313,-437,914,738,-207,402
997,1749,983,1906,836,146,401
998,-75,533,1620,687,812,128
999,-1467,927,1178,393,496,301
1000,-548,-240,335,213,-36,577
1001,182,-573,133,332,-103,587
1002,-543,-44,577,528,-72,626
1003,-382,1085,1869,473,-69,516
1004,-585,170,1370,208,11,176
1005,-97,-610,467,276,-11,212
1006,-91,-144,361,469,-74,283
1007,216,364,1698,519,-102,209
1008,150,190,1153,418,-3,39
1009,177,-360,894,442,24,28
1010,60,-203,752,562,-13,74
1011,-10,161,1306,581,12,69
1012,-53,-102,885,518,30,-9
1013,-95,-267,1033,567,3,-9
1014,-35,-13,824,627,-15,26
1015,-86,-20,1226,622,-6,9
1016,-78,-50,879,622,-11,-1
1017,-89,-98,1040,642,-27,26
1018,50,-31,956,670,-39,12
1019,22,-56,1099,690,-25,-14
1020,162,-57,909,699,-19,-20
1021,60,-78,1066,727,-2,-27
1022,60,-11,970,742,14,-10
1023,-127,-44,1031,744,21,-8
1024,-89,-66,980,769,3,-12
1025,-134,-84,989,789,-17,-16
1026,36,-85,981,812,-31,-25
1027,23,-70,989,834,-25,-32
1028,94,-27,1005,851,-13,-17
1029,-11,-33,1005,865,-1,-14
1030,-32,-24,1032,882,1,-8
1031,-83,-48,970,898,-6,-11
1032,-17,-90,1014,924,-16,-20
1033,-15,-95,949,951,-21,-27
1034,54,-80,1019,978,-18,-27
1035,3,-51,973,999,-9,-24
1036,-27,-44,1041,1023,-3,-12
1037,-92,-50,978,1043,-10,-9
1038,-68,-76,1018,1070,-20,-12
1039,-18,-68,950,1100,-30,-23
1040,49,-94,1017,1130,-32,-31
1041,81,-48,952,1158,-23,-32
1042,46,-32,1017,1183,-9,-23
1043,-7,1,976,1203,1,-18
1044,-85,-11,1027,1224,-3,-16
1045,-64,-14,952,1248,-15,-23
1046,-28,-29,982,1271,-27,-40
1047,49,-12,946,1294,-30,-49
1048,58,12,981,1314,-21,-47
1049,50,71,973,1327,-8,-36
1050,-36,83,996,1337,0,-27
1051,-59,93,982,1345,-4,-24
1052,-83,66,961,1353,-17,-34
1053,1,71,931,1367,-28,-47
1054,37,77,950,1378,-27,-56
1055,69,107,970,1385,-17,-52
1056,18,149,959,1385,-3,-40
1057,-28,158,980,1385,0,-30
1058,-82,166,963,1386,-7,-27
1059,-58,144,955,1386,-17,-37
1060,-14,128,917,1391,-28,-53
1061,53,146,941,1394,-26,-59
1062,58,172,941,1395,-18,-54
1063,30,199,984,1391,-6,-43
1064,-48,207,955,1384,1,-30
1065,-73,208,960,1381,-7,-27
1066,-67,184,935,1379,-17,-40
1067,-4,160,917,1381,-29,-58
1068,37,191,914,1390,-29,-72
1069,20,212,949,1394,-22,-78
1070,-23,245,957,1399,-19,-89
1071,-85,250,961,1400,-26,-102
1072,-74,415,1095,1395,-42,-113
1073,-39,777,1360,1326,-64,-120
1074,-124,692,1063,1209,-83,-140
1075,-127,559,943,1145,-133,-215
1076,-112,425,812,1105,-168,-277
1077,-76,316,825,1083,-193,-297
1078,-93,379,902,1065,-206,-282
1079,-61,435,966,1018,-212,-242
1080,-47,421,947,974,-214,-215
1081,-17,398,892,938,-214,-195
1082,91,452,901,902,-210,-185
1083,196,508,979,853,-182,-164
1084,209,449,888,789,-130,-128
1085,189,383,857,751,-75,-92
1086,211,447,909,730,-30,-57
1087,200,470,934,689,16,-30
1088,152,432,869,651,53,-15
1089,97,454,861,618,83,-12
1090,53,520,904,577,100,-4
1091,-32,540,932,522,109,7
1092,-107,510,906,465,104,26
1093,-151,485,894,415,87,44
1094,-126,497,881,371,61,48
1095,-106,492,875,327,34,40
1096,-76,494,863,285,11,29
1097,-68,505,885,243,-3,25
1098,-54,530,916,196,-16,32
1099,-44,506,930,143,-23,44
1100,-28,460,896,98,-30,54
1101,19,441,878,63,-33,51
1102,89,473,895,31,-31,40
1103,116,488,915,-9,-16,28
1104,124,480,910,-52,4,28
1105,68,471,897,-94,29,39
1106,56,477,906,-136,47,54
1107,29,465,914,-180,59,64
1108,26,470,896,-216,63,62
1109,24,494,887,-257,66,54
1110,29,515,896,-302,65,44
1111,11,525,909,-356,66,45
1112,-18,501,905,-412,67,58
1113,-18,479,899,-465,66,74
1114,-11,465,885,-507,59,84
1115,3,464,873,-550,50,82
1116,37,486,879,-599,42,75
1117,38,498,887,-652,39,74
1118,28,496,899,-711,39,82
1119,9,477,916,-768,43,101
1120,1,451,899,-819,46,119
1121,17,422,883,-864,46,134
1122,31,413,883,-901,45,139
1123,59,430,887,-938,46,144
1124,56,443,907,-983,55,150
1125,54,431,944,-1032,70,165
1126,26,384,930,-1075,86,188
1127,27,332,914,-1105,98,211
1128,44,320,907,-1122,109,223
1129,62,322,918,-1135,117,228
1130,120,358,994,-1154,133,225
1131,236,392,1157,-1160,186,184
1132,-78,410,1279,-1143,256,118
1133,-466,184,1091,-1141,185,96
1134,-432,103,1060,-1090,34,82
1135,-237,45,950,-1043,-21,4
1136,-123,-9,869,-1017,-4,-55
1137,-82,-3,887,-1002,-4,-26
1138,-37,77,1016,-987,-20,41
1139,-17,148,1088,-962,-18,68
1140,0,133,1024,-949,-10,57
1141,47,51,935,-930,-12,33
1142,120,29,932,-899,-10,12
1143,171,94,978,-874,7,5
1144,104,104,1001,-863,34,9
1145,-8,120,1002,-852,50,16
1146,-133,126,978,-840,41,21
1147,-145,110,979,-828,19,21
1148,-118,85,957,-814,-1,8
1149,-39,60,958,-799,-15,-1
1150,41,89,967,-783,-18,3
1151,69,121,1002,-771,-4,16
1152,36,143,999,-764,9,27
1153,-19,141,1006,-761,16,32
1154,-31,124,977,-751,11,25
1155,2,111,975,-741,4,8
1156,38,100,964,-731,1,-7
1157,67,116,975,-725,8,-9
1158,25,147,970,-722,21,-2
1159,-37,169,1013,-723,28,9
1160,-90,174,989,-728,23,19
1161,-84,138,975,-728,8,13
1162,-15,129,955,-725,-5,1
1163,44,121,964,-723,-5,-6
1164,86,141,978,-723,4,-1
1165,47,172,983,-728,18,9
1166,-13,180,998,-736,27,16
1167,-68,177,993,-742,23,19
1168,-67,143,972,-747,12,12
1169,-8,133,949,-749,1,-4
1170,41,141,972,-748,-1,-10
1171,59,168,967,-755,7,-6
1172,27,203,991,-767,20,5
1173,-32,215,986,-781,25,16
1174,-58,206,986,-798,19,18
1175,-51,170,951,-809,8,7
1176,13,159,957,-818,1,-5
1177,67,184,956,-831,4,-10
1178,57,196,977,-847,15,-7
1179,6,229,977,-871,29,4
1180,-66,236,994,-894,29,13
1181,-82,226,966,-916,19,14
1182,-59,198,954,-938,10,6
1183,5,180,940,-955,2,-5
1184,56,210,952,-976,4,-4
1185,53,236,965,-1003,17,7
1186,-6,248,984,-1034,28,20
1187,-68,245,977,-1066,28,28
1188,-72,210,956,-1094,18,27
1189,-27,184,938,-1114,8,18
1190,17,178,940,-1132,1,7
1191,63,200,948,-1159,6,5
1192,33,218,960,-1186,21,7
1193,-22,232,979,-1218,27,20
1194,-68,229,978,-1255,23,37
1195,-22,196,944,-1301,12,69
1196,23,163,907,-1342,11,105
1197,38,199,933,-1371,25,123
1198,17,242,957,-1414,33,132
1199,-10,242,954,-1465,37,154
1200,-50,217,942,-1511,35,185
1201,-84,215,938,-1558,32,220
1202,-73,193,915,-1606,27,243
1203,-29,166,924,-1648,18,253
1204,11,182,917,-1679,15,260
1205,28,190,953,-1712,18,266
1206,5,199,944,-1753,26,272
1207,-50,181,950,-1792,31,288
1208,-64,152,930,-1833,26,306
1209,-65,113,920,-1866,21,316
1210,-410,-360,1124,-1880,12,312
1211,-478,-1659,1920,-1245,-211,111
1212,117,494,877,-690,-306,15
1213,-103,275,-47,-872,-244,-178
1214,-324,33,138,-921,-365,-320
1215,1580,-559,1469,-888,-236,-126
1216,458,-684,1118,-794,201,20
1217,-174,362,378,-758,330,119
1218,251,-189,503,-819,280,11
1219,-273,-993,1739,-700,287,-121
1220,-820,-100,826,-606,109,-179
1221,-93,-272,925,-635,-40,-181
1222,-254,-36,539,-603,-26,-175
1223,-238,-166,988,-589,-21,-95
1224,229,-407,1179,-567,-54,-166
1225,-30,-148,1161,-500,-15,-127
1226,122,138,558,-546,-17,-127
1227,274,-412,1177,-546,9,-106
1228,-30,-137,912,-459,35,-63
1229,-56,-69,1036,-469,1,-54
1230,164,-113,948,-478,-10,-68
1231,-82,-84,1015,-463,31,-34
1232,4,8,876,-471,19,-46
1233,-31,-201,1098,-467,12,-39
1234,-91,19,955,-448,7,-22
1235,-106,-78,1040,-471,-10,-32
1236,1,-22,989,-472,-14,-35
1237,-10,-30,1032,-481,-14,-31
1238,87,13,977,-492,-12,-28
1239,82,-47,1039,-508,0,-14
1240,49,-1,996,-511,8,2
1241,-23,-25,1039,-527,10,14
1242,-39,21,1031,-537,3,15
1243,-56,27,1034,-558,1,5
1244,-4,80,1008,-576,2,-7
1245,-1,56,1041,-599,7,-11
1246,1,83,1032,-624,5,-5
1247,-26,53,1055,-656,1,5
1248,-39,76,1056,-679,-6,11
1249,-37,98,1067,-714,-10,6
1250,-10,108,1045,-748,-9,-4
1251,42,108,1044,-782,-8,-11
1252,65,103,1046,-819,1,-2
1253,29,80,1048,-853,7,10
1254,-14,64,1056,-886,5,24
1255,-71,49,1054,-916,0,29
1256,-72,73,1037,-945,-8,24
1257,-46,50,1030,-978,-12,10
1258,0,32,1009,-1003,-9,2
1259,34,13,1002,-1027,-4,2
1260,21,-23,1008,-1047,-1,14
1261,-11,-54,1015,-1062,-3,21
1262,-59,-65,1013,-1072,-6,23
1263,-46,-55,998,-1084,-11,17
1264,-10,-63,982,-1094,-13,5
1265,12,-92,963,-1100,-10,0
1266,37,-108,964,-1105,-4,1
1267,9,-139,964,-1107,-1,11
1268,-27,-167,986,-1101,-3,17
1269,-63,-158,978,-1099,-7,18
1270,-42,-152,967,-1095,-11,8
1271,5,-139,958,-1092,-11,-4
1272,26,-141,950,-1090,-5,-7
1273,47,-158,944,-1088,1,-8
1274,10,-187,962,-1085,7,1
1275,-38,-195,982,-1078,4,8
1276,-69,-189,983,-1074,-4,9
1277,-49,-180,959,-1072,-13,2
1278,-6,-159,943,-1069,-14,-5
1279,28,-173,940,-1067,-8,-9
1280,26,-206,953,-1064,0,-7
1281,0,-225,948,-1058,3,-3
1282,-50,-242,966,-1046,0,1
1283,-63,-214,960,-1037,-7,2
1284,-45,-219,958,-1031,-16,-6
1285,7,-200,932,-1025,-18,-12
1286,38,-214,931,-1020,-9,-15
1287,41,-258,925,-1012,-1,-13
1288,5,-299,935,-994,3,-2
1289,-35,-316,947,-972,-2,5
1290,-47,-303,945,-956,-12,9
1291,-22,-315,926,-937,-17,5
1292,17,-322,899,-916,-14,2
1293,55,-339,876,-894,-6,2
1294,43,-396,888,-861,1,6
1295,-1,-438,903,-825,3,13
1296,-58,-459,907,-782,-1,16
1297,-63,-450,896,-742,-13,11
1298,-35,-458,875,-702,-17,5
1299,0,-470,845,-655,-17,1
1300,45,-492,835,-606,-10,0
1301,33,-532,848,-550,-2,5
1302,-4,-565,859,-490,4,7
1303,-47,-579,873,-426,1,5
1304,-47,-567,860,-365,-5,0
1305,-18,-543,834,-305,-8,-6
1306,17,-556,820,-246,-5,-9
1307,41,-560,815,-181,2,-9
1308,20,-582,829,-119,10,-8
1309,-9,-602,872,-51,10,-9
1310,-53,-578,875,14,8,-14
1311,-48,-543,855,74,3,-20
1312,-5,-494,849,128,-1,-25
1313,25,-483,844,177,4,-26
1314,44,-485,862,227,14,-25
1315,12,-486,881,276,20,-20
1316,-38,-485,908,323,19,-16
1317,-66,-451,905,368,10,-17
1318,-59,-429,897,407,2,-18
1319,-5,-391,873,442,-3,-23
1320,35,-394,884,474,2,-24
1321,32,-417,893,508,10,-21
1322,2,-424,895,546,14,-16
1323,-37,-445,915,583,16,-9
1324,-57,-412,915,622,7,-7
1325,-46,-394,894,656,-3,-15
1326,10,-381,876,688,-3,-20
1327,36,-378,884,724,3,-23
1328,28,-393,890,756,9,-19
1329,-9,-404,911,793,12,-14
1330,-62,-395,913,829,8,-11
1331,-65,-360,915,861,-2,-12
1332,-38,-335,909,889,-7,-21
1333,10,-330,898,914,-5,-29
1334,44,-311,885,941,2,-32
1335,25,-333,918,967,10,-25
1336,-4,-326,935,993,10,-21
1337,-63,-313,940,1018,7,-17
1338,-52,-274,936,1038,-1,-19
1339,-30,-242,931,1054,-4,-28
1340,25,-237,910,1068,-1,-38
1341,45,-227,929,1083,8,-37
1342,17,-224,937,1094,16,-32
1343,-19,-229,970,1108,13,-27
1344,-64,-207,968,1120,8,-23
1345,-59,-166,963,1123,1,-25
1346,-4,-140,948,1124,-3,-34
1347,29,-158,956,1125,2,-36
1348,52,-150,942,1128,9,-34
1349,14,-180,965,1131,15,-23
1350,-15,-178,978,1137,13,-16
1351,-60,-177,976,1141,10,-12
1352,-36,-151,949,1144,6,-15
1353,2,-140,944,1150,7,-22
1354,40,-158,939,1158,7,-30
1355,26,-178,936,1167,16,-28
1356,-10,-204,937,1183,17,-26
1357,-38,-228,931,1216,13,-45
1358,-38,-187,936,1248,16,-68
1359,-49,-201,917,1268,27,-98
1360,-12,-200,902,1296,31,-128
1361,1,-218,894,1326,35,-149
1362,2,-228,900,1359,37,-155
1363,-35,-242,901,1388,37,-155
1364,-57,-260,925,1421,33,-155
1365,-63,-241,919,1451,28,-160
1366,-36,-224,894,1481,22,-170
1367,15,-223,863,1509,23,-184
1368,55,-249,879,1546,27,-197
1369,48,-265,861,1594,32,-204
1370,13,-277,883,1644,35,-206
1371,-55,-271,856,1690,36,-215
1372,-61,-244,861,1745,27,-234
1373,-35,-223,842,1795,19,-264
1374,18,-214,839,1844,19,-295
1375,44,-194,830,1899,26,-325
1376,-5,-211,857,1950,36,-346
1377,-79,-186,844,2005,34,-366
1378,-123,-169,822,2062,19,-394
1379,75,765,1264,2104,-4,-416
1380,236,1641,1682,1017,-105,-222
1381,-620,417,-265,210,-61,-231
1382,-62,-392,-499,347,-291,-417
1383,-409,-9,-108,474,-422,-371
1384,701,-443,459,591,-469,-297
1385,1655,1163,1885,673,-109,-343
1386,589,138,518,320,539,-267
1387,-161,-473,-110,343,606,-201
1388,-677,722,1433,514,448,-39
1389,-1149,996,1766,256,75,172
1390,-225,-343,333,157,-119,223
1391,-12,-762,8,376,-175,298
1392,635,1115,1731,501,-67,377
1393,-283,506,1337,143,176,151
1394,-445,-650,416,78,57,91
1395,93,-150,554,277,-95,213
1396,211,290,1746,310,-4,113
1397,-264,-187,711,197,77,16
1398,-107,-406,737,300,-16,51
1399,160,-122,1175,400,-62,23
1400,-42,-105,1268,382,17,21
1401,0,-414,714,412,18,21
1402,31,-292,1172,534,-19,-3
1403,105,-165,998,566,-8,18
1404,-53,-272,1080,586,31,10
1405,-111,-286,943,648,10,-7
1406,-139,-272,1049,707,-13,-1
1407,25,-291,1022,763,-28,-19
1408,-5,-320,1061,828,-21,-31
1409,124,-247,946,883,-17,-14
1410,45,-236,1062,937,-2,-25
1411,8,-167,1023,982,8,-34
1412,-120,-186,991,1018,6,-49
1413,-59,-205,1017,1077,-13,-78
1414,-80,-186,993,1138,-31,-107
1415,77,-167,1000,1188,-40,-128
1416,84,-139,991,1240,-31,-150
1417,90,-69,1009,1277,-12,-151
1418,3,-57,983,1297,-3,-159
1419,-60,-70,1016,1325,-2,-165
1420,-103,-66,942,1358,-14,-176
1421,-44,-76,1002,1397,-34,-194
1422,1,-70,939,1436,-45,-218
1423,88,-21,998,1463,-37,-223
1424,67,11,957,1478,-26,-222
1425,5,38,993,1483,-13,-212
1426,-71,49,948,1486,-14,-204
1427,-88,26,984,1491,-26,-206
1428,-51,37,926,1512,-40,-216
1429,11,35,965,1533,-48,-226
1430,64,85,943,1548,-49,-235
1431,39,116,978,1548,-35,-233
1432,9,126,957,1541,-24,-227
1433,-72,110,977,1539,-24,-221
1434,-70,105,931,1544,-37,-219
1435,-35,102,943,1556,-53,-232
1436,29,109,927,1570,-59,-246
1437,54,164,946,1574,-55,-253
1438,45,219,955,1556,-44,-248
1439,-22,238,962,1528,-30,-236
1440,-65,230,952,1502,-29,-219
1441,-87,217,927,1479,-37,-208
1442,-31,233,906,1467,-53,-202
1443,23,263,942,1451,-58,-201
1444,50,307,951,1423,-50,-192
1445,32,337,953,1382,-31,-177
1446,-22,331,948,1339,-18,-156
1447,-77,326,938,1303,-15,-136
1448,-74,310,932,1276,-28,-125
1449,-14,297,905,1252,-41,-125
1450,45,318,922,1234,-45,-127
1451,63,351,939,1208,-34,-124
1452,35,386,983,1166,-17,-112
1453,-44,376,950,1119,-3,-94
1454,-81,353,939,1083,-6,-81
1455,-82,331,920,1056,-18,-77
1456,-15,542,1111,1029,-33,-78
1457,68,704,1170,930,-37,-80
1458,101,509,878,842,-26,-55
1459,209,524,845,804,-38,11
1460,218,674,1038,733,-28,113
1461,222,610,1029,620,6,220
1462,173,407,842,544,50,307
1463,177,341,762,528,89,372
1464,157,543,912,509,131,415
1465,127,702,1052,427,181,429
1466,47,588,949,315,226,443
1467,0,439,829,241,252,471
1468,-36,437,841,208,261,488
1469,-57,539,969,161,260,493
1470,-83,517,947,92,247,490
1471,-71,396,857,38,224,481
1472,-88,351,789,15,197,484
1473,-124,429,906,-4,168,492
1474,-153,472,952,-51,139,492
1475,-114,357,903,-94,109,488
1476,-62,334,851,-106,92,466
1477,-47,417,936,-113,86,418
1478,-39,499,992,-153,82,361
1479,-36,417,924,-208,79,314
1480,-31,346,868,-235,77,287
1481,-52,394,942,-250,80,264
1482,-69,441,999,-286,78,234
1483,-58,377,933,-329,71,199
1484,-32,312,872,-351,67,169
1485,-39,337,888,-363,57,147
1486,-73,414,961,-392,41,145
1487,-128,396,983,-439,27,144
1488,-150,285,934,-470,17,133
1489,-216,252,914,-468,0,108
1490,-229,252,948,-462,-35,72
1491,-212,213,921,-456,-80,28
1492,-187,185,909,-437,-120,-13
1493,-177,204,945,-419,-153,-37
1494,-98,271,1047,-412,-180,-47
1495,161,301,1168,-432,-173,-40
1496,335,172,1059,-455,-108,-17
1497,338,140,963,-446,-29,5
1498,271,269,1054,-445,15,21
1499,132,263,1058,-466,43,15
1500,-45,208,969,-464,61,-7
1501,-187,212,926,-453,47,-10
1502,-219,231,938,-460,12,-7
1503,-174,229,944,-470,-17,-14
1504,-78,226,942,-475,-39,-15
1505,44,260,963,-483,-47,-9
1506,110,300,980,-494,-32,3
1507,106,310,999,-518,-6,17
1508,47,295,983,-539,13,26
1509,12,262,971,-552,14,23
1510,12,246,945,-561,11,11
1511,26,215,958,-567,9,-4
1512,25,217,943,-577,14,-6
1513,-14,244,969,-584,18,6
1514,-62,254,991,-598,19,19
1515,-98,239,990,-611,12,22
1516,-66,201,951,-618,-2,17
1517,10,183,957,-618,-13,3
1518,72,189,962,-617,-12,-4
1519,93,194,977,-622,1,0
1520,50,223,974,-631,18,9
1521,-30,236,987,-637,28,19
1522,-79,233,984,-650,22,22
1523,-91,198,960,-657,8,13
1524,-26,202,943,-661,-4,-1
1525,30,209,965,-668,-9,-7
1526,60,231,969,-677,0,0
1527,26,253,973,-693,13,16
1528,-24,259,988,-710,19,28
1529,-66,247,975,-729,14,36
1530,-45,206,959,-739,5,26
1531,6,181,952,-745,-2,8
1532,62,199,955,-752,-2,3
1533,61,203,967,-764,9,11
1534,16,225,992,-775,21,19
1535,-64,222,982,-792,25,31
1536,-77,202,971,-803,15,32
1537,-58,163,967,-811,2,23
1538,3,138,953,-815,-4,12
1539,55,152,964,-817,-2,10
1540,52,163,981,-822,10,18
1541,3,179,985,-828,20,30
1542,-56,172,1000,-836,21,38
1543,-64,150,977,-848,12,39
1544,-31,119,958,-851,5,31
1545,11,108,954,-845,-1,20
1546,50,133,972,-845,1,15
1547,36,154,975,-852,11,17
1548,-6,166,1003,-857,18,25
1549,-56,168,990,-870,17,34
1550,-44,157,977,-887,10,41
1551,8,145,957,-910,5,51
1552,28,134,944,-928,14,68
1553,23,183,953,-941,24,82
1554,-8,230,989,-963,28,102
1555,-42,233,1000,-993,27,121
1556,-69,216,968,-1022,24,141
1557,-62,188,942,-1048,15,152
1558,-19,180,944,-1068,11,151
1559,15,195,960,-1087,12,143
1560,38,186,967,-1107,18,138
1561,22,203,961,-1127,25,144
1562,-17,203,973,-1153,28,158
1563,-46,195,975,-1180,27,173
1564,-50,163,950,-1207,25,179
1565,-12,149,937,-1223,22,173
1566,8,167,956,-1235,25,160
1567,9,174,960,-1256,28,154
1568,-1,172,966,-1276,27,160
1569,-33,164,974,-1300,28,171
1570,-43,145,960,-1324,23,182
1571,-32,115,951,-1341,24,182
1572,-4,101,950,-1353,20,175
1573,36,126,950,-1364,21,165
1574,31,127,959,-1380,26,157
1575,8,126,969,-1399,28,159
1576,-34,115,965,-1420,29,167
1577,-45,99,965,-1436,24,173
1578,-23,71,952,-1448,21,168
1579,1,55,961,-1456,22,158
1580,34,80,948,-1464,22,145
1581,19,84,972,-1476,26,140
1582,-8,80,965,-1492,27,145
1583,-62,63,971,-1508,24,154
1584,-48,42,947,-1530,19,160
1585,-195,-498,1218,-1532,18,159
1586,-469,-1671,1911,-977,-98,15
