sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
774,5,35,989,-9,23,-1
775,-112,39,993,-17,25,2
776,-138,1,989,-25,8,-2
777,-87,-37,984,-25,-12,-7
778,46,-65,1003,-17,-26,-12
779,104,-62,1005,-9,-17,-12
780,112,-17,1005,-2,2,-7
781,19,25,1004,-8,21,-2
782,-97,40,1000,-15,26,2
783,-139,10,981,-23,12,-2
784,-98,-26,983,-25,-9,-5
785,21,-66,1003,-19,-26,-11
786,95,-64,1001,-10,-20,-11
787,123,-26,1006,-4,-2,-8
788,32,18,1004,-6,20,-2
789,-79,35,1005,-14,27,2
790,-138,19,980,-23,15,-1
791,-112,-16,989,-24,-7,-5
792,0,-64,998,-21,-23,-11
793,93,-64,1000,-13,-20,-13
794,130,-33,1000,-4,-6,-9
795,44,13,1010,-5,17,-4
796,-61,32,1007,-11,27,1
797,-139,27,977,-20,20,1
798,-119,-13,1000,-24,-2,-4
799,-26,-60,993,-20,-22,-10
800,86,-61,998,-12,-23,-12
801,133,-42,1004,-5,-8,-10
802,59,5,1006,-4,16,-4
803,-39,29,999,-11,26,-1
804,-136,35,984,-19,20,1
805,-126,-9,990,-25,-1,-3
806,-49,-56,996,-22,-20,-11
807,73,-60,1008,-13,-25,-12
808,129,-43,999,-6,-13,-11
809,79,-3,1003,-3,11,-6
810,-18,27,999,-9,24,-2
811,-125,38,984,-19,25,1
812,-130,-7,996,-25,4,-4
813,-72,-44,984,-23,-16,-8
814,61,-59,1002,-15,-26,-13
815,118,-53,1013,-8,-16,-13
816,93,-11,1009,-4,7,-6
817,4,27,992,-9,22,-2
818,-112,37,989,-17,26,2
819,-136,1,992,-24,8,-1
820,-87,-36,984,-24,-13,-7
821,43,-62,1005,-18,-26,-13
822,105,-55,1007,-9,-17,-12
823,110,-16,1008,-5,2,-7
824,20,24,1003,-8,21,-2
825,-99,33,1004,-17,27,1
826,-139,6,979,-25,12,-1
827,-99,-25,985,-25,-8,-6
828,27,-63,1004,-19,-26,-11
829,97,-61,1004,-9,-20,-13
830,123,-22,1007,-4,-1,-8
831,32,21,1005,-7,20,-4
832,-82,31,1005,-14,27,1
833,-139,16,976,-23,15,-1
834,-109,-22,989,-26,-5,-4
835,1,-64,998,-19,-24,-11
836,93,-65,1002,-10,-21,-13
837,131,-31,1002,-4,-6,-10
838,43,18,1004,-6,16,-2
839,-59,35,1005,-13,27,0
840,-142,26,979,-23,20,1
841,-117,-14,998,-25,-1,-4
842,-24,-60,996,-23,-21,-10
843,82,-64,997,-13,-24,-12
844,132,-42,999,-5,-9,-10
845,61,3,1010,-6,15,-4
846,-38,31,999,-11,25,0
847,-136,34,980,-21,20,1
848,-126,-8,995,-25,1,-4
849,-51,-55,995,-23,-18,-9
850,79,-62,1005,-14,-25,-13
851,124,-49,1004,-8,-13,-11
852,79,-3,1001,-4,11,-5
853,-19,27,999,-10,26,-2
854,-128,37,989,-18,25,1
855,-129,-2,993,-24,4,-3
856,-72,-46,985,-24,-17,-9
857,63,-59,1005,-15,-26,-11
858,124,-54,1015,-9,-15,-12
859,89,-11,1005,-5,8,-5
860,4,27,996,-10,24,-3
861,-118,37,989,-18,25,3
862,-136,0,991,-25,6,-2
863,-84,-37,988,-24,-13,-8
864,47,-59,1003,-16,-26,-12
865,107,-58,1008,-10,-17,-11
866,108,-16,1006,-5,3,-7
867,16,22,998,-8,22,-3
868,-101,34,1001,-16,26,2
869,-140,6,979,-24,13,-1
870,-99,-26,984,-23,-8,-5
871,24,-61,1005,-18,-25,-12
872,97,-62,1005,-11,-20,-12
873,121,-20,1002,-5,-1,-8
874,30,16,1008,-7,21,-4
875,-83,30,1004,-15,27,2
876,-139,14,979,-23,12,-1
877,-109,-16,987,-24,-7,-5
878,6,-66,1001,-20,-24,-11
879,96,-62,1000,-12,-21,-12
880,128,-29,1004,-5,-5,-10
881,42,13,1005,-8,17,-5
882,-60,28,1004,-13,27,0
883,-142,25,979,-22,18,1
884,-113,-16,996,-25,-2,-5
885,-20,-59,996,-22,-22,-11
886,87,-61,995,-13,-23,-12
887,133,-37,1007,-7,-8,-10
888,56,3,1004,-6,16,-3
889,-40,33,1001,-10,26,-2
890,-141,30,981,-19,20,1
891,-125,-10,992,-23,0,-4
892,-47,-58,996,-25,-19,-9
893,76,-61,1008,-16,-25,-12
894,130,-48,1000,-7,-12,-11
895,78,-2,1005,-4,12,-5
896,-22,31,997,-11,25,0
897,-130,40,991,-20,24,1
898,-130,-10,990,-25,4,-3
899,-73,-48,985,-22,-16,-9
900,66,-58,1008,-14,-28,-13
901,121,-58,1010,-7,-14,-12
902,94,-11,1007,-5,9,-5
903,-2,24,994,-10,24,-2
904,-116,37,989,-18,25,2
905,-137,-2,995,-25,7,-1
906,-85,-34,983,-23,-15,-8
907,47,-63,1002,-17,-26,-12
908,111,-58,1009,-8,-17,-13
909,107,-17,1006,-3,3,-7
910,17,28,1003,-8,22,-1
911,-106,37,999,-15,28,1
912,-139,7,982,-23,12,-2
913,-99,-26,984,-24,-10,-6
914,27,-62,1002,-18,-25,-11
915,98,-64,1002,-10,-19,-12
916,121,-21,1005,-3,-1,-9
917,25,23,1005,-8,22,-3
918,-83,33,1009,-15,27,2
919,-141,15,974,-23,12,-1
920,-104,-21,987,-24,-7,-6
921,5,-64,1001,-21,-24,-11
922,93,-63,999,-11,-20,-12
923,132,-28,1004,-4,-4,-9
924,38,11,1006,-4,18,-3
925,-62,32,1003,-12,27,-1
926,-140,22,983,-23,18,-1
927,-116,-17,993,-24,-3,-6
928,-17,-60,998,-21,-22,-11
929,82,-63,994,-11,-23,-12
930,135,-42,1002,-3,-8,-10
931,55,2,1009,-4,15,-3
932,-44,30,999,-12,26,0
933,-138,31,982,-20,21,1
934,-123,-12,996,-22,1,-4
935,-40,-52,995,-22,-20,-9
936,78,-61,1004,-14,-24,-12
937,127,-44,1001,-6,-10,-11
938,74,-3,1000,-4,12,-5
939,-24,29,1000,-9,25,-2
940,-132,35,989,-22,23,2
941,-132,-5,991,-24,4,-3
942,-67,-46,989,-23,-16,-8
943,65,-56,1003,-14,-27,-12
944,122,-51,1013,-7,-14,-12
945,92,-9,1006,-5,8,-6
946,-4,30,995,-10,25,-2
947,-121,35,987,-17,26,1
948,-133,-6,995,-24,5,-3
949,-81,-37,982,-23,-13,-8
950,52,-63,1003,-16,-27,-12
951,113,-57,1011,-8,-17,-12
952,103,-14,1006,-4,4,-6
953,15,27,997,-8,21,-3
954,-106,33,998,-16,25,1
955,-142,2,981,-24,10,-3
956,-96,-30,988,-24,-9,-6
957,32,-66,1001,-19,-26,-11
958,102,-61,1002,-7,-18,-12
959,120,-17,1005,-3,1,-7
960,28,23,1005,-7,21,-3
961,-87,33,1007,-14,27,2
962,-141,11,974,-24,11,-1
963,-109,-23,986,-24,-8,-5
964,10,-65,1002,-19,-25,-11
965,94,-64,1000,-9,-21,-12
966,129,-23,1004,-4,-4,-9
967,38,17,1006,-6,19,-3
968,-69,31,1003,-13,27,1
969,-140,24,982,-23,17,0
970,-116,-19,994,-26,-3,-5
971,-14,-63,996,-20,-22,-11
972,91,-62,994,-11,-23,-12
973,131,-35,1008,-3,-8,-11
974,55,7,1005,-6,16,-4
975,-52,31,1004,-12,28,0
976,-136,28,977,-21,21,1
977,-124,-11,999,-25,-1,-3
978,-36,-57,992,-22,-22,-9
979,78,-62,1006,-13,-25,-12
980,132,-44,999,-8,-10,-11
981,70,-1,1005,-4,13,-4
982,-26,30,997,-10,26,-1
983,-132,35,989,-20,21,2
984,-130,-6,991,-24,3,-2
985,-64,-49,991,-22,-17,-9
986,70,-61,1006,-14,-26,-12
987,124,-50,1007,-7,-14,-12
988,86,-7,1005,-4,9,-5
989,-5,29,994,-8,25,-1
990,-123,33,987,-16,25,3
991,-132,-2,994,-23,5,-2
992,-80,-42,983,-25,-14,-8
993,55,-55,1004,-15,-27,-13
994,114,-58,1010,-8,-17,-13
995,102,-12,1009,-4,6,-6
996,11,27,994,-8,23,-2
997,-108,36,995,-16,26,1
998,-141,0,984,-25,9,-2
999,-92,-28,982,-25,-10,-7
1000,35,-66,1003,-17,-26,-13
1001,104,-60,1003,-10,-19,-12
1002,118,-14,1004,-3,0,-8
1003,22,21,1008,-8,22,-3
1004,-90,35,1004,-14,27,2
1005,-141,7,977,-23,12,-1
1006,-103,-22,984,-23,-8,-6
1007,14,-68,999,-19,-25,-11
1008,95,-65,1005,-11,-21,-13
1009,130,-29,1002,-4,-4,-9
1010,35,17,1009,-5,21,-2
1011,-72,35,1001,-13,28,2
1012,-140,21,983,-23,15,0
1013,-115,-18,992,-26,-4,-4
1014,-9,-65,998,-21,-23,-11
1015,93,-64,999,-11,-22,-13
1016,131,-39,1000,-4,-7,-9
1017,52,11,1008,-1,12,-6
1018,-50,30,1005,-6,24,-2
1019,-143,33,978,-21,19,0
1020,-122,-9,997,-24,-2,-6
1021,-37,-55,998,-21,-22,-11
1022,81,-65,1000,-14,-24,-12
1023,133,-44,1003,-5,-11,-11
1024,65,-1,1004,-5,14,-5
1025,-29,30,999,-11,25,-2
1026,-137,36,985,-19,23,2
1027,-129,-6,994,-24,3,-3
1028,-61,-50,993,-23,-18,-10
1029,71,-57,1006,-13,-26,-13
1030,127,-48,1006,-6,-14,-11
1031,84,-7,1004,-3,10,-5
1032,-9,27,995,-9,25,-1
1033,-126,34,986,-17,24,1
1034,-134,-8,993,-25,5,-3
1035,-78,-41,983,-22,-16,-9
1036,55,-61,1004,-15,-26,-13
1037,117,-56,1015,-6,-15,-12
1038,102,-13,1012,-6,6,-5
1039,8,27,993,-7,22,-1
1040,-113,35,991,-16,26,3
1041,-136,-2,987,-24,8,-2
1042,-95,-34,985,-24,-10,-7
1043,41,-63,1000,-17,-26,-12
1044,106,-60,1009,-8,-18,-12
1045,115,-14,1001,-2,2,-8
1046,24,27,1007,-6,21,-3
1047,-95,34,1007,-15,27,2
1048,-140,11,976,-24,11,-2
1049,-100,-28,982,-24,-10,-6
1050,17,-67,1003,-18,-25,-12
1051,97,-63,1000,-10,-18,-13
1052,125,-21,1007,-4,0,-9
1053,36,23,1006,-7,22,-1
1054,-76,35,1004,-14,28,1
1055,-140,18,980,-23,16,0
1056,-114,-20,993,-25,-4,-4
1057,-5,-65,993,-20,-22,-10
1058,88,-66,1001,-11,-23,-12
1059,133,-31,1002,-4,-9,-9
1060,47,11,1008,-5,17,-2
1061,-52,35,1004,-11,27,0
1062,-139,30,981,-22,19,-1
1063,-123,-13,994,-24,-2,-4
1064,-32,-60,998,-21,-22,-11
1065,86,-65,999,-11,-24,-12
1066,132,-44,1001,-5,-8,-11
1067,63,4,1003,-5,14,-4
1068,-33,33,1007,-10,25,-3
1069,-137,33,978,-20,22,1
1070,-130,-5,998,-23,3,-4
1071,-52,-54,993,-23,-19,-10
1072,73,-61,1004,-16,-25,-11
1073,131,-47,1002,-8,-13,-10
1074,83,-7,1006,-3,10,-4
1075,-13,30,992,-10,25,-1
1076,-128,40,991,-20,25,2
1077,-134,-3,994,-24,5,-2
1078,-76,-45,981,-23,-14,-9
1079,62,-56,1005,-15,-26,-12
1080,118,-54,1014,-9,-15,-12
1081,100,-10,1010,-3,7,-6
1082,3,23,991,-8,24,-2
1083,-113,38,991,-17,25,1
1084,-138,0,991,-22,8,-2
1085,-90,-32,982,-24,-13,-7
1086,44,-64,1005,-18,-27,-11
1087,109,-60,1007,-10,-17,-12
1088,109,-12,1001,-3,1,-7
1089,20,24,1006,-9,22,-3
1090,-97,31,1003,-16,27,1
1091,-141,6,973,-22,11,-1
1092,-99,-23,985,-25,-9,-7
1093,22,-65,1006,-18,-26,-12
1094,96,-63,1002,-10,-20,-13
1095,127,-22,1006,-4,-1,-10
1096,30,18,1008,-6,23,-3
1097,-77,38,1005,-13,27,2
1098,-142,16,979,-23,16,-1
1099,-112,-17,990,-25,-6,-5
1100,-3,-68,998,-21,-24,-11
1101,94,-62,999,-11,-22,-12
1102,130,-32,1005,-4,-6,-8
1103,47,12,1005,-6,18,-4
1104,-59,31,1005,-12,27,1
1105,-139,30,979,-22,18,1
1106,-121,-14,1000,-25,-3,-5
1107,-27,-60,995,-22,-22,-10
1108,86,-61,996,-14,-24,-12
1109,133,-41,1003,-6,-8,-10
1110,60,4,1007,-6,14,-4
1111,-35,31,1000,-11,24,-2
1112,-139,32,981,-19,20,1
1113,-126,-11,991,-25,0,-3
1114,-50,-53,1000,-23,-19,-9
1115,75,-61,1003,-12,-25,-11
1116,130,-49,1004,-8,-12,-12
1117,81,-2,1002,-3,11,-5
1118,-19,28,999,-8,25,-1
1119,-126,40,985,-20,25,2
1120,-134,-9,995,-24,5,-3
1121,-72,-46,980,-24,-17,-8
1122,62,-61,1007,-15,-26,-13
1123,122,-53,1011,-7,-15,-13
1124,98,-10,1009,-5,6,-7
1125,0,30,994,-9,23,-2
1126,-115,35,988,-16,25,2
1127,-138,0,992,-24,8,-3
1128,-84,-38,981,-25,-12,-8
1129,47,-62,1004,-16,-27,-12
1130,114,-63,1009,-9,-18,-13
1131,108,-14,1004,-3,2,-7
1132,20,26,1003,-7,21,-3
1133,-103,31,1001,-16,26,2
1134,-141,7,978,-23,12,-2
1135,-96,-29,987,-24,-10,-7
1136,25,-62,1001,-18,-25,-12
1137,100,-62,1003,-11,-19,-13
1138,119,-20,1003,-4,-1,-10
1139,28,21,1007,-8,21,-1
1140,-81,34,1005,-13,26,1
1141,-144,16,977,-23,15,0
1142,-109,-20,987,-26,-7,-5
1143,2,-66,1003,-20,-24,-12
1144,96,-64,998,-11,-21,-12
1145,131,-25,1004,-4,-5,-9
1146,38,13,1005,-6,18,-4
1147,-62,35,1004,-14,26,1
1148,-141,25,978,-24,17,0
1149,-117,-15,996,-25,-2,-5
1150,-17,-63,997,-19,-21,-11
1151,85,-62,996,-11,-24,-14
1152,134,-39,1002,-5,-9,-10
1153,58,6,1010,-4,17,-4
1154,-42,29,997,-12,26,0
1155,-139,33,980,-21,22,0
1156,-124,-9,997,-24,0,-4
1157,-47,-57,992,-22,-19,-9
1158,78,-62,1005,-13,-24,-12
1159,131,-47,1003,-7,-13,-10
1160,78,-1,1001,-4,12,-5
1161,-21,27,996,-7,25,0
1162,-132,39,988,-18,24,2
1163,-131,-6,994,-26,4,-4
1164,-69,-44,986,-23,-17,-9
1165,63,-60,1005,-15,-27,-12
1166,127,-54,1010,-8,-14,-13
1167,92,-11,1005,-4,9,-5
1168,-1,29,992,-7,24,-3
1169,-121,33,992,-17,25,2
1170,-139,0,992,-24,6,-2
1171,-85,-38,984,-24,-13,-7
1172,49,-60,1006,-15,-26,-12
1173,108,-60,1007,-8,-17,-11
1174,106,-15,1008,-3,4,-7
1175,14,22,997,-8,22,-2
1176,-105,38,1001,-17,27,3
1177,-142,2,982,-25,10,-2
1178,-96,-26,985,-24,-11,-6
1179,30,-63,1002,-19,-26,-11
1180,103,-62,1006,-7,-20,-13
1181,121,-18,1006,-4,-1,-8
1182,29,22,1006,-8,22,-2
1183,-87,34,1009,-15,28,1
1184,-140,10,977,-24,14,-1
1185,-111,-21,984,-23,-8,-5
1186,10,-68,1003,-18,-25,-11
1187,95,-61,1003,-10,-21,-12
1188,130,-24,1001,-4,-4,-9
1189,42,17,1008,-6,18,-4
1190,-69,31,1007,-14,27,0
1191,-140,20,973,-22,17,-1
1192,-118,-18,999,-25,-3,-5
1193,-16,-65,994,-21,-22,-11
1194,91,-64,998,-12,-24,-13
1195,132,-33,1005,-4,-9,-9
1196,52,11,1008,-6,16,-3
1197,-43,31,1001,-13,27,-1
1198,-140,27,983,-20,20,0
1199,-129,-11,992,-23,-1,-3
1200,-39,-57,998,-21,-21,-11
1201,77,-64,1001,-13,-24,-12
1202,135,-43,1000,-7,-11,-11
1203,75,0,1003,-4,12,-5
1204,-26,32,998,-9,24,-1
1205,-136,36,985,-20,24,2
1206,-130,-8,994,-24,3,-3
1207,-66,-51,988,-22,-17,-8
1208,70,-61,1005,-13,-25,-12
1209,125,-53,1011,-6,-14,-12
1210,87,-7,1004,-3,8,-6
1211,-4,29,995,-10,23,-2
1212,-123,39,991,-17,24,2
1213,-135,-1,992,-23,6,-2
1214,-81,-38,983,-24,-15,-8
1215,52,-64,1002,-16,-27,-11
1216,115,-56,1010,-8,-16,-13
1217,103,-14,1012,-5,4,-8
1218,10,27,994,-6,23,-2
1219,-110,39,995,-15,26,2
1220,-138,4,985,-23,10,-2
1221,-94,-30,985,-23,-9,-6
1222,34,-65,1000,-18,-26,-12
1223,101,-64,1008,-8,-19,-12
1224,115,-18,999,-4,1,-8
1225,27,21,1007,-8,21,-3
1226,-90,36,1008,-15,27,1
1227,-141,16,978,-23,12,-1
1228,-101,-24,981,-25,-9,-5
1229,9,-65,1005,-18,-25,-11
1230,98,-60,1000,-10,-20,-13
1231,128,-27,1005,-5,-3,-9
1232,38,16,1004,-6,18,-2
1233,-70,32,1007,-12,26,0
1234,-141,20,979,-22,16,-1
1235,-118,-18,995,-25,-3,-4
1236,-7,-62,996,-20,-23,-12
1237,89,-65,996,-12,-24,-12
1238,135,-33,1004,-4,-9,-10
1239,51,9,1011,-6,16,-4
1240,-51,34,1000,-12,26,0
1241,-142,27,981,-20,21,1
1242,-119,-12,995,-26,-2,-4
1243,-38,-59,995,-21,-21,-9
1244,86,-62,1001,-13,-26,-13
1245,132,-46,1004,-6,-11,-11
1246,71,0,1001,-4,13,-4
1247,-32,30,1000,-9,26,-1
1248,-134,41,981,-20,22,1
1249,-129,-9,994,-26,2,-4
1250,-56,-47,991,-22,-17,-10
1251,69,-61,1007,-16,-25,-13
1252,132,-50,1007,-7,-14,-14
1253,83,-12,1004,-4,9,-7
1254,-8,30,993,-9,25,-2
1255,-124,38,994,-18,25,2
1256,-132,-2,992,-24,4,-2
1257,-80,-38,981,-23,-16,-7
1258,58,-61,1003,-14,-26,-13
1259,116,-57,1017,-9,-15,-13
1260,103,-16,1004,-5,7,-7
1261,6,25,997,-8,22,-4
1262,-108,37,990,-16,25,2
1263,-141,2,988,-25,8,-1
1264,-89,-31,983,-26,-12,-7
1265,39,-64,1006,-17,-27,-12
1266,105,-58,1001,-9,-18,-12
1267,114,-19,1007,-3,0,-7
1268,27,25,1006,-6,20,-3
1269,-97,31,1000,-17,27,2
1270,-143,8,977,-23,12,-2
1271,-100,-25,983,-25,-10,-6
1272,16,-63,999,-20,-25,-11
1273,98,-64,1004,-8,-21,-12
1274,125,-21,1004,-5,-2,-8
1275,34,19,1005,-7,19,-2
1276,-77,31,1006,-14,25,2
1277,-137,16,978,-22,13,-1
1278,-116,-21,992,-25,-5,-5
1279,0,-64,997,-19,-24,-12
1280,91,-64,1000,-11,-23,-14
1281,134,-28,1002,-3,-7,-10
1282,46,12,1009,-5,16,-4
1283,-55,33,1004,-12,26,1
1284,-141,27,980,-22,18,-1
1285,-119,-13,997,-25,-2,-4
1286,-31,-64,996,-22,-21,-10
1287,84,-63,999,-10,-24,-12
1288,133,-41,1005,-4,-9,-10
1289,63,3,1005,-4,16,-4
1290,-34,32,1001,-12,26,-1
1291,-141,35,981,-21,20,2
1292,-129,-10,992,-24,0,-3
1293,-52,-55,998,-20,-19,-10
1294,72,-62,1004,-14,-25,-12
1295,129,-48,1006,-7,-14,-13
1296,79,-5,1003,-4,10,-5
1297,-15,31,994,-10,27,-1
1298,-129,42,991,-19,26,2
1299,-132,-7,994,-24,5,-3
1300,-73,-49,980,-25,-16,-7
1301,57,-60,1006,-14,-26,-12
1302,121,-53,1011,-8,-16,-12
1303,97,-10,1012,-4,6,-5
1304,5,30,988,-8,23,-1
1305,-114,35,995,-17,26,2
1306,-138,0,986,-23,6,-3
1307,-92,-34,986,-24,-13,-7
1308,43,-61,1004,-16,-25,-12
1309,110,-62,1005,-9,-17,-12
1310,110,-12,1005,-3,3,-7
1311,19,24,1004,-8,22,-3
1312,-98,33,998,-17,27,2
1313,-141,6,981,-22,12,-2
1314,-98,-25,982,-24,-10,-6
1315,21,-63,1006,-18,-27,-12
1316,99,-62,998,-8,-21,-13
1317,122,-20,1007,-4,-2,-8
1318,33,20,1005,-8,21,-4
1319,-85,34,1005,-15,26,1
1320,-141,15,979,-22,14,-2
1321,-112,-20,988,-25,-8,-6
1322,0,-64,1000,-19,-24,-11
1323,96,-63,1001,-11,-21,-12
1324,129,-29,1002,-4,-7,-9
1325,42,14,1004,-6,18,-3
1326,-60,34,1004,-13,26,0
1327,-144,25,976,-21,18,1
1328,-118,-16,996,-26,-3,-3
1329,-20,-65,996,-21,-23,-10
1330,83,-65,994,-11,-24,-10
1331,137,-37,1004,-4,-10,-10
1332,57,4,1007,-5,14,-4
1333,-38,36,996,-11,27,-1
1334,-139,34,985,-20,22,1
1335,-128,-11,994,-23,0,-5
1336,-50,-56,994,-23,-19,-10
1337,80,-67,1009,-15,-25,-14
1338,130,-46,1001,-6,-12,-11
1339,80,-4,1001,-2,12,-5
1340,-22,30,1002,-9,26,0
1341,-128,38,986,-19,24,1
1342,-133,-9,995,-25,4,-3
1343,-71,-49,983,-23,-16,-9
1344,64,-60,1010,-15,-26,-13
1345,124,-56,1010,-7,-15,-11
1346,90,-11,1005,-4,9,-5
1347,1,29,995,-9,25,-2
1348,-119,36,990,-17,27,2
1349,-137,0,989,-24,7,-3
1350,-87,-36,985,-25,-13,-7
1351,49,-61,1005,-15,-26,-12
1352,114,-61,1009,0,-23,-17
1353,106,-12,1008,-1,-1,-9
1354,16,26,998,-8,23,-3
1355,-105,35,997,-16,27,2
1356,-141,4,983,-23,11,-1
1357,-97,-24,986,-23,-10,-6
1358,33,-64,1003,-19,-26,-12
1359,97,-59,1002,-10,-19,-13
1360,121,-19,1003,-3,0,-8
1361,26,20,1010,-6,21,-2
1362,-89,31,1002,-15,27,2
1363,-140,14,979,-21,14,-1
1364,-106,-22,983,-24,-8,-4
1365,10,-62,1000,-18,-25,-10
1366,93,-64,1003,-11,-20,-13
1367,127,-24,1006,-3,-5,-9
1368,43,13,1004,-5,19,-4
1369,-70,31,1007,-13,27,1
1370,-140,19,978,-24,18,0
1371,-116,-17,996,-25,-3,-5
1372,-13,-64,994,-20,-22,-12
1373,89,-60,995,-9,-23,-12
1374,133,-35,1005,-4,-9,-10
1375,53,8,1006,-7,16,-2
1376,-45,32,1005,-11,28,2
1377,-140,28,977,-19,21,1
1378,-127,-11,998,-23,-1,-4
1379,-35,-59,997,-23,-23,-9
1380,78,-59,1002,-12,-24,-12
1381,137,-42,998,-5,-11,-10
1382,69,0,1009,-4,12,-4
1383,-29,32,995,-11,25,0
1384,-134,33,989,-21,23,1
1385,-133,-12,992,-24,3,-2
1386,-58,-55,989,-23,-18,-9
1387,72,-61,1008,-14,-26,-12
1388,126,-47,1006,-6,-14,-11
1389,90,-6,1004,-4,8,-6
1390,-10,27,993,-8,25,-2
1391,-125,37,990,-19,24,2
1392,-134,-7,995,-25,5,-4
1393,-86,-42,978,-23,-16,-8
1394,61,-60,1005,-14,-26,-13
1395,116,-56,1015,-9,-15,-13
1396,101,-9,1005,-3,5,-6
1397,9,28,1000,-9,22,-3
1398,-115,33,987,-16,25,1
1399,-139,2,989,-24,9,-3
1400,-91,-36,988,-24,-10,-7
1401,40,-62,1002,-16,-26,-12
1402,109,-57,1004,-8,-18,-12
1403,112,-17,1004,-4,1,-7
1404,21,25,1002,-7,21,-2
1405,-95,30,1008,-15,27,2
1406,-145,9,973,-24,14,-1
1407,-101,-24,988,-24,-9,-6
1408,19,-67,1004,-19,-26,-12
1409,96,-65,1001,-9,-20,-12
1410,128,-20,1004,-5,-2,-8
1411,33,16,1008,-8,21,-3
1412,-77,34,1003,-14,27,2
1413,-143,17,976,-23,15,0
1414,-112,-18,993,-23,-5,-6
1415,-4,-66,996,-19,-24,-11
1416,90,-64,999,-10,-23,-12
1417,137,-33,1004,-5,-8,-10
1418,42,13,1004,-3,18,-3
1419,-57,30,1004,-12,28,0
1420,-141,29,983,-20,19,0
1421,-116,-12,993,-24,-3,-3
1422,-27,-61,997,-22,-22,-9
1423,85,-63,996,-12,-25,-11
1424,133,-43,1007,-5,-10,-9
1425,60,2,1001,-4,15,-4
1426,-37,32,1007,-10,26,-1
1427,-137,32,975,-19,22,1
1428,-126,-12,995,-23,1,-4
1429,-47,-54,994,-22,-18,-9
1430,74,-55,1010,-15,-24,-12
1431,131,-45,999,-7,-12,-11
1432,77,-8,1006,-5,10,-6
1433,-17,25,993,-9,24,-1
1434,-128,37,990,-19,25,1
1435,-134,-7,993,-24,5,-3
1436,-72,-44,985,-22,-18,-8
1437,64,-57,1004,-15,-26,-12
1438,121,-55,1012,-8,-15,-13
1439,95,-8,1006,-3,7,-7
1440,0,26,995,-9,25,-2
1441,-120,37,987,-18,25,2
1442,-137,-4,992,-26,7,-3
1443,-89,-36,986,-23,-14,-7
1444,48,-61,1000,-17,-26,-11
1445,114,-57,1014,-9,-16,-14
1446,106,-18,1005,-4,3,-6
1447,16,26,1001,-7,22,-3
1448,-101,36,1003,-17,27,1
1449,-141,9,978,-23,11,-3
1450,-96,-27,987,-26,-9,-6
1451,26,-65,1001,-19,-26,-11
1452,100,-64,1002,-9,-18,-13
1453,123,-21,1005,-4,-2,-9
1454,28,21,1007,-6,21,-4
1455,-83,34,1004,-14,27,1
1456,-144,13,976,-24,14,-1
1457,-108,-18,985,-25,-7,-5
1458,7,-66,1002,-20,-25,-12
1459,95,-64,999,-11,-21,-13
1460,131,-27,1003,-4,-5,-10
1461,42,12,1007,-7,18,-5
1462,-67,33,1004,-11,27,0
1463,-140,23,980,-21,18,0
1464,-121,-13,997,-25,-2,-5
1465,-17,-61,994,-21,-22,-11
1466,87,-62,995,-11,-24,-13
1467,134,-37,1003,-4,-10,-10
1468,56,4,1008,-6,16,-4
1469,-48,29,1003,-12,28,-1
1470,-139,32,979,-19,20,0
1471,-125,-7,995,-23,-2,-3
1472,-41,-54,994,-23,-21,-9
1473,79,-59,1006,-15,-24,-13
1474,133,-47,999,-7,-10,-12
1475,71,-2,1002,-5,13,-3
1476,-24,27,999,-11,25,-2
1477,-135,36,987,-19,22,1
1478,-131,-9,989,-25,3,-4
1479,-64,-51,994,-22,-18,-9
1480,69,-58,1003,-14,-26,-11
1481,127,-50,1011,-6,-14,-13
1482,88,-9,1004,-4,11,-4
1483,-7,29,993,-9,25,0
1484,-123,33,989,-18,24,1
1485,-136,-6,996,-23,5,-3
1486,-82,-37,980,-24,-15,-8
1487,58,-61,1004,-14,-26,-13
1488,114,-53,1014,-9,-16,-12
1489,102,-13,1005,-5,5,-5
1490,10,27,999,-8,22,-3
1491,-112,33,990,-16,26,2
1492,-136,3,986,-22,10,-3
1493,-93,-34,985,-26,-11,-7
1494,39,-58,1003,-18,-27,-13
1495,106,-61,1006,-9,-19,-13
1496,116,-15,1002,-3,1,-7
1497,23,20,1006,-8,22,-2
1498,-94,31,1005,-16,28,0
1499,-143,9,977,-22,12,-2
1500,-102,-26,983,-24,-9,-6
1501,18,-63,1008,-18,-26,-11
1502,99,-60,1001,-11,-19,-13
1503,127,-25,1008,-4,-3,-8
1504,35,20,1002,-6,18,-4
1505,-79,32,1007,-11,26,0
1506,-140,16,977,-22,12,-2
1507,-113,-20,994,-24,-4,-4
1508,-6,-62,996,-19,-23,-11
1509,89,-60,998,-11,-22,-12
1510,132,-32,1001,-4,-7,-9
1511,46,11,1008,-5,17,-3
1512,-55,29,1003,-14,26,0
1513,-142,23,979,-22,20,0
1514,-119,-14,995,-25,-2,-4
1515,-25,-59,998,-18,-23,-11
1516,83,-59,997,-12,-24,-11
1517,135,-39,1004,-7,-9,-11
1518,61,3,1009,-5,15,-5
1519,-36,29,999,-11,27,-1
1520,-133,29,982,-22,23,0
1521,-132,-13,996,-24,2,-3
