sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
758,57,-12,996,-14,25,0
759,-103,-16,1001,-16,30,2
760,-188,-19,980,-18,12,-1
761,-143,-18,984,-18,-12,-7
762,7,-25,1016,-16,-30,-11
763,123,-28,1003,-14,-23,-13
764,176,-24,1008,-12,-1,-8
765,74,-14,1004,-15,23,1
766,-86,-17,1000,-15,31,2
767,-179,-15,974,-18,15,0
768,-159,-16,985,-16,-8,-5
769,-12,-28,1009,-14,-29,-13
770,116,-31,1012,-14,-24,-14
771,177,-17,1006,-13,-4,-9
772,89,-13,1005,-14,21,-2
773,-65,-19,1005,-15,30,2
774,-177,-15,963,-17,19,1
775,-164,-20,985,-17,-6,-6
776,-38,-33,1008,-15,-26,-10
777,108,-26,1005,-14,-26,-13
778,182,-21,1010,-13,-9,-10
779,100,-11,1007,-13,18,-1
780,-44,-18,1006,-16,31,1
781,-168,-14,971,-18,21,1
782,-173,-20,987,-18,-4,-4
783,-55,-33,997,-18,-26,-11
784,100,-27,1009,-11,-27,-13
785,174,-20,1003,-14,-11,-10
786,115,-14,1019,-15,16,-2
787,-25,-13,1007,-17,31,1
788,-163,-8,972,-20,23,2
789,-176,-23,985,-16,0,-5
790,-79,-33,998,-17,-23,-9
791,85,-27,1003,-14,-30,-12
792,176,-27,1009,-12,-14,-12
793,126,-15,1010,-12,13,-3
794,-6,-6,1006,-14,29,-1
795,-154,-11,985,-19,25,1
796,-185,-19,979,-18,2,-3
797,-96,-36,991,-16,-21,-10
798,73,-21,1011,-14,-29,-14
799,171,-28,1006,-15,-15,-13
800,140,-21,1001,-11,11,-3
801,4,-10,1008,-14,28,1
802,-140,-9,992,-17,27,3
803,-186,-21,987,-17,5,-2
804,-116,-29,979,-16,-20,-9
805,60,-21,1017,-14,-32,-13
806,160,-29,1008,-15,-18,-12
807,153,-23,1006,-14,7,-5
808,26,-10,998,-15,27,0
809,-128,-9,995,-17,28,2
810,-185,-22,991,-17,7,-4
811,-133,-26,976,-17,-18,-8
812,44,-25,1010,-13,-31,-13
813,148,-30,1015,-13,-19,-12
814,162,-18,1006,-14,5,-5
815,47,-12,994,-14,26,0
816,-117,-14,993,-17,30,4
817,-187,-22,985,-19,9,-1
818,-142,-26,985,-18,-14,-7
819,24,-25,1006,-15,-31,-14
820,135,-32,1017,-14,-21,-13
821,171,-17,1002,-12,0,-7
822,64,-10,999,-15,24,0
823,-97,-11,1000,-17,31,3
824,-187,-20,979,-18,14,-1
825,-148,-23,984,-18,-12,-7
826,2,-31,1011,-16,-30,-12
827,125,-30,1010,-12,-22,-13
828,179,-18,1007,-12,-1,-9
829,78,-8,1003,-14,23,-1
830,-83,-14,1006,-17,31,2
831,-185,-18,968,-17,17,-1
832,-160,-24,980,-18,-9,-5
833,-16,-34,1011,-14,-29,-11
834,118,-32,1010,-13,-25,-12
835,181,-16,1007,-14,-4,-8
836,91,-7,1007,-14,22,-1
837,-64,-12,1003,-17,31,2
838,-175,-16,967,-18,17,0
839,-166,-20,986,-16,-6,-6
840,-36,-38,1004,-17,-27,-11
841,106,-25,1007,-13,-27,-14
842,182,-21,1008,-13,-10,-11
843,101,-10,1011,-13,18,-1
844,-43,-13,1009,-15,30,2
845,-171,-14,970,-18,22,1
846,-173,-20,991,-18,-3,-4
847,-61,-34,995,-15,-25,-11
848,95,-26,1005,-14,-28,-13
849,179,-23,1007,-14,-12,-12
850,115,-14,1012,-15,16,-2
851,-20,-16,1008,-16,30,0
852,-161,-11,971,-16,23,2
853,-179,-22,985,-18,-2,-4
854,-82,-34,997,-17,-25,-10
855,89,-24,1006,-14,-29,-12
856,175,-24,1008,-13,-13,-13
857,127,-21,1009,-14,14,-4
858,-3,-10,1011,-15,29,2
859,-153,-11,980,-19,27,3
860,-183,-25,982,-17,3,-4
861,-100,-35,994,-16,-21,-9
862,74,-22,1011,-13,-30,-13
863,168,-25,1006,-13,-16,-12
864,139,-17,1004,-14,10,-5
865,13,-11,1005,-15,29,0
866,-141,-6,994,-18,28,3
867,-184,-28,984,-17,5,-2
868,-120,-33,978,-16,-19,-9
869,59,-23,1010,-14,-31,-14
870,158,-28,1013,-14,-17,-13
871,155,-16,1005,-13,7,-6
872,32,-6,999,-15,28,1
873,-128,-7,993,-16,29,2
874,-187,-24,993,-18,8,-3
875,-128,-28,976,-16,-18,-8
876,37,-29,1009,-14,-30,-12
877,151,-29,1016,-14,-20,-13
878,166,-23,1007,-13,3,-6
879,49,-3,994,-15,25,0
880,-116,-10,996,-16,30,3
881,-188,-18,988,-18,11,-1
882,-140,-26,982,-19,-15,-8
883,22,-28,1007,-13,-31,-12
884,136,-28,1014,-13,-22,-12
885,175,-19,1002,-12,0,-8
886,62,-11,1000,-15,23,1
887,-99,-14,1000,-15,30,4
888,-188,-17,976,-17,14,-3
889,-150,-21,980,-18,-11,-6
890,0,-31,1013,-15,-30,-12
891,125,-34,1008,-13,-25,-14
892,178,-18,1005,-12,-3,-8
893,80,-7,1006,-14,23,0
894,-77,-17,1007,-17,32,3
895,-184,-14,968,-16,16,1
896,-159,-21,981,-18,-9,-5
897,-21,-31,1012,-14,-28,-11
898,116,-31,1010,-14,-25,-12
899,182,-17,1007,-12,-5,-9
900,92,-12,1007,-12,21,-1
901,-60,-16,1003,-16,31,2
902,-179,-13,969,-17,18,1
903,-170,-22,988,-19,-5,-5
904,-41,-34,1003,-16,-27,-12
905,105,-32,1008,-14,-28,-13
906,181,-18,1006,-12,-9,-9
907,102,-15,1013,-13,17,-1
908,-38,-15,1007,-15,31,1
909,-171,-14,970,-17,22,2
910,-175,-19,986,-18,-4,-4
911,-66,-34,999,-16,-25,-10
912,99,-28,1004,-13,-28,-13
913,176,-24,1006,-13,-12,-11
914,117,-15,1016,-12,16,-2
915,-21,-16,1007,-15,30,1
916,-165,-12,973,-16,24,2
917,-177,-21,987,-17,-1,-3
918,-84,-33,994,-18,-25,-10
919,89,-23,1007,-14,-29,-13
920,172,-29,1008,-14,-12,-12
921,132,-17,1002,-12,13,-3
922,-5,-10,1009,-16,30,0
923,-153,-8,987,-18,27,2
924,-181,-23,980,-17,2,-2
925,-106,-28,989,-18,-21,-10
926,74,-24,1011,-15,-31,-14
927,168,-27,1009,-13,-15,-12
928,145,-21,999,-12,11,-3
929,13,-13,1006,-14,29,0
930,-139,-8,996,-18,28,2
931,-187,-20,983,-18,6,-3
932,-116,-32,982,-17,-19,-9
933,52,-20,1010,-14,-31,-12
934,160,-28,1013,-13,-19,-14
935,154,-23,1005,-14,6,-5
936,33,-8,994,-14,26,1
937,-124,-11,993,-16,29,3
938,-189,-24,993,-18,9,-3
939,-131,-23,974,-16,-15,-8
940,35,-26,1014,-14,-30,-14
941,140,-29,1015,-15,-20,-13
942,168,-20,1003,-13,3,-7
943,52,-12,998,-15,25,0
944,-109,-12,996,-17,30,3
945,-187,-22,984,-18,11,-2
946,-148,-22,985,-16,-12,-6
947,17,-26,1009,-15,-30,-11
948,127,-33,1009,-13,-22,-13
949,177,-17,1007,-11,-1,-8
950,70,-8,1002,-15,23,0
951,-88,-14,1002,-16,32,3
952,-184,-16,972,-19,15,0
953,-152,-21,983,-18,-11,-7
954,-6,-32,1012,-15,-29,-12
955,119,-31,1010,-14,-24,-13
956,180,-20,1007,-13,-4,-9
957,81,-10,1002,-15,23,-1
958,-69,-15,1006,-17,32,2
959,-182,-16,967,-17,17,0
960,-165,-18,984,-17,-8,-5
961,-29,-36,1006,-15,-27,-11
962,111,-26,1012,-15,-27,-12
963,181,-20,1006,-13,-6,-9
964,92,-8,1010,-14,20,-1
965,-46,-16,1003,-17,30,1
966,-178,-14,970,-19,21,0
967,-170,-21,987,-18,-3,-6
968,-50,-37,1001,-16,-25,-11
969,100,-24,1004,-13,-26,-12
970,179,-19,1008,-13,-9,-10
971,110,-12,1016,-14,16,-3
972,-27,-13,1007,-16,29,2
973,-169,-9,972,-18,22,2
974,-178,-22,985,-18,-2,-3
975,-73,-33,996,-17,-25,-9
976,92,-30,1003,-15,-30,-13
977,174,-26,1008,-13,-12,-11
978,127,-17,1009,-13,15,-3
979,-12,-10,1010,-14,30,1
980,-154,-9,978,-18,24,2
981,-179,-21,985,-15,2,-3
982,-94,-35,992,-16,-21,-10
983,78,-22,1012,-14,-30,-14
984,168,-27,1004,-14,-15,-13
985,136,-19,1000,-13,12,-4
986,6,-10,1011,-16,28,2
987,-141,-7,985,-18,26,2
988,-185,-25,989,-18,6,-2
989,-112,-31,980,-15,-20,-9
990,58,-23,1014,-14,-31,-13
991,161,-31,1010,-12,-17,-13
992,150,-19,1002,-12,7,-5
993,27,-7,1000,-14,27,-1
994,-133,-6,993,-17,29,4
995,-182,-23,993,-19,8,-2
996,-128,-30,976,-17,-16,-8
997,44,-23,1008,-14,-30,-12
998,152,-29,1018,-13,-19,-12
999,161,-19,1006,-14,4,-6
1000,44,-11,995,-15,26,1
1001,-118,-9,994,-17,30,3
1002,-190,-19,989,-19,11,-1
1003,-136,-23,982,-18,-15,-7
1004,25,-28,1011,-16,-30,-12
1005,137,-29,1011,-13,-22,-12
1006,168,-23,1007,-13,1,-8
1007,65,-12,998,-14,23,-1
1008,-103,-13,999,-15,32,4
1009,-188,-19,978,-16,13,-1
1010,-149,-20,984,-18,-11,-5
1011,2,-30,1009,-14,-31,-13
1012,124,-29,1011,-12,-24,-14
1013,182,-22,1004,-13,-2,-9
1014,73,-10,1003,-14,23,-1
1015,-79,-14,1005,-16,30,3
1016,-186,-18,972,-17,17,0
1017,-158,-16,979,-18,-10,-6
1018,-14,-32,1016,-14,-29,-12
1019,111,-29,1011,-15,-24,-12
1020,186,-22,1004,-13,-5,-10
1021,87,-13,1010,-14,21,0
1022,-59,-12,1000,-15,31,2
1023,-174,-16,972,-18,18,1
1024,-166,-17,983,-18,-5,-5
1025,-40,-35,1006,-16,-26,-11
1026,108,-31,1006,-15,-28,-13
1027,175,-21,1007,-13,-9,-9
1028,104,-12,1010,-14,18,-2
1029,-40,-15,1006,-16,31,3
1030,-170,-9,971,-17,21,2
1031,-171,-24,987,-18,-3,-4
1032,-64,-36,996,-18,-25,-11
1033,94,-25,1004,-13,-28,-13
1034,179,-23,1007,-13,-12,-11
1035,114,-17,1009,-14,16,-2
1036,-18,-10,1010,-15,30,1
1037,-159,-13,974,-18,24,1
1038,-182,-17,981,-18,-1,-4
1039,-84,-37,995,-19,-24,-9
1040,82,-29,1010,-17,-29,-13
1041,173,-27,1001,-14,-15,-11
1042,130,-16,1008,-13,13,-3
1043,-1,-10,1013,-15,29,0
1044,-149,-4,981,-17,26,3
1045,-181,-22,986,-18,3,-3
1046,-105,-37,989,-18,-20,-9
1047,67,-21,1011,-13,-30,-12
1048,167,-29,1006,-13,-16,-12
1049,142,-21,1004,-12,9,-4
1050,23,-10,1003,-15,28,1
1051,-139,-4,997,-17,28,4
1052,-184,-20,986,-17,7,-2
1053,-121,-29,981,-18,-19,-8
1054,54,-22,1008,-14,-31,-12
1055,157,-32,1018,-14,-18,-12
1056,156,-24,1003,-14,7,-4
1057,33,-12,992,-13,28,0
1058,-124,-7,997,-16,28,2
1059,-189,-24,988,-18,8,-2
1060,-131,-25,980,-18,-16,-7
1061,35,-25,1008,-15,-29,-12
1062,140,-28,1015,-14,-19,-13
1063,169,-23,1004,-13,2,-7
1064,50,-8,997,-14,25,0
1065,-108,-11,995,-18,30,3
1066,-185,-19,987,-18,13,-2
1067,-142,-23,984,-19,-13,-7
1068,17,-27,1008,-16,-30,-12
1069,128,-33,1012,-14,-22,-13
1070,178,-15,1004,-13,0,-8
1071,68,-12,1003,-14,24,-1
1072,-91,-16,1002,-15,30,1
1073,-186,-19,973,-17,15,-1
1074,-150,-19,981,-18,-10,-8
1075,-9,-30,1011,-16,-30,-12
1076,122,-31,1012,-13,-24,-13
1077,177,-17,1007,-14,-3,-8
1078,84,-11,1006,-15,21,-2
1079,-74,-18,1001,-18,30,2
1080,-178,-14,967,-16,16,0
1081,-162,-20,985,-16,-8,-6
1082,-29,-33,1008,-16,-27,-11
1083,113,-28,1008,-14,-25,-13
1084,181,-18,1008,-13,-7,-11
1085,94,-12,1006,-13,19,-2
1086,-52,-20,1006,-16,31,1
1087,-172,-12,968,-18,20,0
1088,-168,-18,992,-16,-4,-4
1089,-51,-37,999,-16,-26,-11
1090,99,-28,1004,-13,-27,-12
1091,177,-20,1009,-13,-10,-9
1092,105,-13,1012,-15,18,-2
1093,-29,-16,1009,-17,29,0
1094,-166,-10,967,-17,22,1
1095,-175,-20,989,-18,-2,-4
1096,-72,-35,995,-17,-25,-10
1097,89,-25,1009,-13,-29,-13
1098,175,-25,1003,-14,-13,-12
1099,122,-15,1014,-13,15,-4
1100,-11,-12,1007,-15,30,1
1101,-158,-8,981,-18,24,1
1102,-179,-23,986,-18,0,-5
1103,-95,-31,991,-18,-23,-9
1104,81,-24,1013,-14,-29,-14
1105,166,-27,1007,-14,-14,-13
1106,139,-18,1000,-12,11,-5
1107,5,-14,1010,-15,28,0
1108,-145,-9,985,-18,27,3
1109,-182,-20,984,-18,4,-2
1110,-110,-30,987,-18,-20,-8
1111,61,-22,1011,-14,-30,-12
1112,163,-25,1009,-14,-16,-12
1113,145,-25,1002,-15,8,-7
1114,26,-8,997,-15,29,0
1115,-130,-9,999,-18,28,3
1116,-186,-22,985,-19,8,-3
1117,-123,-30,981,-16,-17,-8
1118,43,-22,1009,-14,-31,-13
1119,147,-27,1018,-15,-19,-13
1120,161,-21,1006,-13,4,-6
1121,40,-9,993,-14,26,0
1122,-116,-12,995,-15,28,3
1123,-189,-21,991,-19,10,-2
1124,-135,-28,980,-16,-13,-7
1125,31,-25,1011,-14,-30,-12
1126,136,-33,1012,-13,-21,-14
1127,166,-18,1002,-12,2,-6
1128,60,-11,1002,-15,24,0
1129,-102,-12,997,-16,30,2
1130,-183,-21,979,-17,14,-2
1131,-147,-20,981,-18,-14,-6
1132,5,-32,1014,-16,-30,-12
1133,125,-28,1008,-14,-23,-13
1134,176,-22,1003,-15,-2,-9
1135,76,-9,1006,-15,22,0
1136,-81,-16,1004,-17,29,3
1137,-183,-16,968,-17,15,0
1138,-156,-21,984,-17,-10,-6
1139,-18,-30,1008,-17,-29,-12
1140,117,-31,1010,-14,-25,-12
1141,176,-19,1005,-12,-4,-8
1142,88,-11,1005,-14,21,-2
1143,-62,-19,1006,-14,30,2
1144,-174,-17,967,-18,18,2
1145,-165,-19,990,-17,-6,-5
1146,-37,-34,1002,-16,-27,-12
1147,103,-27,1009,-15,-26,-13
1148,179,-20,1004,-12,-8,-10
1149,98,-12,1010,-15,19,-2
1150,-36,-15,1005,-15,30,2
1151,-169,-11,971,-18,21,1
1152,-171,-20,987,-19,-4,-5
1153,-64,-35,997,-17,-26,-11
1154,95,-29,1004,-14,-27,-14
1155,178,-24,1009,-13,-11,-11
1156,116,-15,1010,-14,15,-1
1157,-21,-13,1011,-15,30,3
1158,-164,-9,973,-18,24,1
1159,-179,-21,985,-17,-1,-5
1160,-83,-33,996,-17,-23,-11
1161,83,-26,1011,-15,-29,-14
1162,176,-27,1004,-13,-13,-11
1163,132,-19,1008,-13,14,-4
1164,-3,-9,1007,-15,29,1
1165,-151,-7,985,-20,26,4
1166,-180,-20,981,-18,3,-3
1167,-104,-33,990,-15,-20,-9
1168,72,-24,1010,-15,-30,-14
1169,164,-29,1009,-12,-17,-11
1170,145,-20,1002,-13,8,-4
1171,12,-9,1006,-14,30,0
1172,-137,-7,992,-18,28,3
1173,-186,-24,988,-18,6,-2
1174,-120,-31,978,-16,-20,-9
1175,52,-23,1011,-13,-31,-13
1176,156,-28,1013,-14,-18,-13
1177,157,-23,1003,-14,6,-5
1178,35,-8,997,-13,27,0
1179,-125,-15,993,-15,28,3
1180,-188,-19,991,-16,9,-2
1181,-131,-27,977,-17,-15,-7
1182,37,-23,1011,-13,-29,-12
1183,139,-29,1013,-14,-20,-11
1184,167,-21,1007,-14,3,-7
1185,49,-13,997,-15,25,0
1186,-108,-11,994,-16,28,2
1187,-185,-22,986,-18,11,-2
1188,-142,-21,983,-16,-12,-6
1189,14,-28,1009,-17,-31,-11
1190,130,-32,1012,-13,-22,-13
1191,171,-19,1003,-13,-1,-7
1192,70,-13,1002,-16,23,-2
1193,-91,-15,1004,-18,30,3
1194,-185,-15,971,-19,13,0
1195,-150,-19,984,-17,-12,-7
1196,-6,-29,1013,-14,-30,-11
1197,116,-29,1007,-13,-24,-13
1198,181,-20,1008,-13,-4,-9
1199,79,-16,1004,-14,22,-1
1200,-69,-14,1002,-16,31,2
1201,-182,-14,973,-19,16,1
1202,-162,-18,981,-17,-7,-5
1203,-28,-33,1012,-16,-27,-11
1204,109,-26,1007,-14,-25,-13
1205,180,-18,1008,-13,-6,-9
1206,95,-9,1006,-14,20,-2
1207,-54,-14,1004,-15,30,2
1208,-168,-14,970,-17,18,0
1209,-171,-19,986,-18,-4,-4
1210,-49,-36,1002,-18,-26,-11
1211,104,-25,1007,-13,-27,-12
1212,178,-24,1006,-14,-9,-10
1213,108,-12,1014,-14,18,-2
1214,-33,-16,1010,-18,29,1
1215,-167,-13,970,-17,22,1
1216,-174,-21,985,-18,-2,-4
1217,-74,-34,1001,-17,-24,-11
1218,91,-22,1000,-13,-28,-13
1219,174,-23,1009,-13,-12,-12
1220,122,-17,1011,-15,15,-3
1221,-12,-10,1008,-15,28,0
1222,-154,-12,977,-19,24,1
1223,-181,-22,987,-17,0,-3
1224,-88,-30,986,-16,-22,-9
1225,73,-26,1018,-14,-28,-13
1226,171,-25,1000,-13,-14,-12
1227,137,-21,1005,-13,13,-4
1228,5,-9,1006,-16,28,2
1229,-143,-8,992,-19,27,4
1230,-181,-26,983,-17,4,-3
1231,-113,-30,986,-15,-20,-9
1232,65,-23,1012,-14,-31,-13
1233,160,-28,1008,-15,-18,-12
1234,149,-19,1001,-12,8,-5
1235,22,-11,1002,-15,28,0
1236,-132,-9,992,-17,28,3
1237,-183,-25,988,-18,6,-3
1238,-126,-27,977,-17,-18,-10
1239,50,-23,1009,-14,-31,-12
1240,150,-28,1018,-15,-19,-14
1241,160,-23,1003,-14,6,-7
1242,41,-6,994,-14,25,0
1243,-119,-12,996,-17,29,3
1244,-190,-23,989,-20,10,-1
1245,-134,-28,982,-18,-15,-8
1246,29,-28,1008,-13,-30,-14
1247,137,-30,1016,-14,-21,-14
1248,171,-16,1004,-13,1,-7
1249,57,-8,997,-15,25,-1
1250,-103,-9,996,-17,30,2
1251,-189,-22,984,-18,14,-2
1252,-145,-21,979,-18,-12,-8
1253,10,-33,1013,-16,-32,-11
1254,128,-29,1010,-11,-24,-13
1255,178,-20,1002,-13,-1,-7
1256,74,-11,1005,-14,25,-1
1257,-88,-11,1006,-16,30,2
1258,-183,-19,967,-17,14,-2
1259,-158,-21,987,-18,-9,-5
1260,-11,-35,1008,-16,-28,-11
1261,119,-28,1012,-13,-24,-15
1262,179,-19,1009,-14,-5,-9
1263,88,-10,1003,-14,22,-1
1264,-69,-18,1005,-16,30,2
1265,-182,-14,968,-19,17,1
1266,-167,-22,984,-17,-7,-5
1267,-32,-36,1006,-15,-27,-12
1268,109,-29,1009,-16,-27,-13
1269,185,-18,1010,-13,-7,-10
1270,97,-8,1007,-12,19,-1
1271,-49,-16,1007,-17,31,2
1272,-177,-16,969,-18,21,2
1273,-173,-22,988,-17,-5,-4
1274,-52,-37,1000,-17,-27,-11
1275,103,-29,1006,-13,-28,-14
1276,179,-19,1007,-12,-10,-11
1277,116,-11,1013,-13,17,-3
1278,-31,-13,1008,-17,32,2
1279,-170,-9,971,-17,24,2
1280,-179,-21,985,-19,-1,-4
1281,-74,-38,998,-18,-24,-10
1282,93,-26,1005,-13,-29,-14
1283,179,-24,1006,-13,-12,-12
1284,126,-15,1009,-13,15,-3
1285,-12,-8,1011,-15,31,0
1286,-161,-8,977,-20,25,3
1287,-183,-20,985,-18,0,-4
1288,-92,-37,994,-17,-23,-11
1289,76,-27,1008,-14,-29,-13
1290,175,-27,1008,-13,-14,-13
1291,137,-18,1001,-12,12,-3
1292,7,-5,1009,-15,28,2
1293,-145,-7,989,-20,27,4
1294,-185,-22,984,-19,6,-1
1295,-115,-34,982,-19,-20,-7
1296,60,-25,1011,-14,-32,-14
1297,163,-30,1011,-13,-18,-11
1298,153,-22,1002,-15,7,-4
1299,26,-8,1002,-15,28,1
1300,-133,-5,993,-18,30,3
1301,-187,-22,990,-18,8,-3
1302,-127,-30,977,-16,-18,-9
1303,46,-23,1008,-14,-31,-12
1304,154,-32,1017,-14,-19,-14
1305,162,-23,1003,-13,5,-5
1306,42,-6,996,-15,25,-1
1307,-119,-12,992,-18,30,3
1308,-190,-22,991,-16,10,-2
1309,-141,-23,980,-18,-15,-7
1310,27,-27,1010,-14,-30,-13
1311,140,-32,1018,-15,-21,-12
1312,167,-22,1002,-12,1,-6
1313,61,-7,1001,-15,24,-1
1314,-105,-13,997,-16,30,4
1315,-187,-14,978,-18,14,-1
1316,-147,-21,987,-18,-12,-7
1317,7,-27,1008,-15,-30,-12
1318,129,-36,1011,-13,-23,-12
1319,177,-19,1006,-12,-1,-7
1320,76,-14,1001,-15,25,-1
1321,-85,-13,1005,-15,32,2
1322,-187,-16,971,-17,16,-1
1323,-155,-19,984,-17,-9,-7
1324,-12,-34,1010,-15,-30,-12
1325,115,-28,1010,-12,-26,-13
1326,184,-22,1008,-15,-4,-10
1327,87,-13,1007,-15,22,-1
1328,-63,-13,1000,-15,30,3
1329,-180,-15,973,-18,18,0
1330,-166,-19,983,-18,-7,-6
1331,-33,-35,1008,-15,-26,-11
1332,107,-29,1008,-14,-26,-13
1333,183,-20,1009,-13,-7,-10
1334,103,-12,1008,-14,18,-2
1335,-49,-18,1005,-16,32,3
1336,-172,-13,971,-17,22,1
1337,-174,-20,984,-17,-3,-5
1338,-55,-33,999,-17,-26,-11
1339,97,-29,1007,-13,-28,-13
1340,178,-22,1007,-13,-9,-10
1341,112,-19,1012,-15,16,-2
1342,-26,-13,1007,-16,31,0
1343,-166,-13,974,-19,23,2
1344,-176,-16,983,-17,-1,-4
1345,-78,-35,1000,-17,-24,-10
1346,91,-26,1005,-13,-28,-14
1347,177,-28,1006,-13,-12,-11
1348,122,-16,1008,-14,14,-2
1349,-7,-9,1014,-15,29,2
1350,-156,-7,976,-17,26,2
1351,-182,-20,983,-14,7,-3
1352,-94,-34,997,-14,-18,-9
1353,77,-22,1010,-16,-31,-12
1354,170,-26,1004,-13,-16,-11
1355,136,-23,1006,-12,12,-3
1356,6,-12,1005,-16,28,1
1357,-144,-6,990,-15,27,3
1358,-186,-26,987,-17,3,-2
1359,-113,-28,980,-16,-21,-9
1360,59,-26,1014,-13,-30,-12
1361,160,-25,1011,-14,-17,-12
1362,151,-22,1003,-14,7,-5
1363,23,-10,999,-15,28,0
1364,-133,-7,996,-17,28,3
1365,-185,-23,985,-17,7,-3
1366,-130,-26,979,-16,-17,-7
1367,48,-26,1008,-13,-33,-13
1368,152,-29,1018,-14,-19,-13
1369,160,-24,1001,-15,6,-6
1370,48,-6,1001,-14,27,0
1371,-119,-11,991,-17,30,4
1372,-189,-21,985,-19,10,0
1373,-138,-28,986,-18,-14,-6
1374,22,-24,1004,-13,-30,-12
1375,142,-31,1013,-14,-22,-13
1376,171,-17,1008,-12,2,-7
1377,62,-7,997,-15,25,1
1378,-102,-13,998,-18,32,2
1379,-191,-23,980,-18,14,0
1380,-145,-21,984,-17,-12,-5
1381,7,-31,1012,-16,-31,-12
1382,128,-28,1006,-13,-24,-14
1383,181,-20,1010,-12,-3,-8
1384,74,-11,999,-12,24,-2
1385,-86,-13,1005,-17,32,2
1386,-185,-16,972,-19,15,-1
1387,-160,-20,980,-17,-9,-5
1388,-13,-34,1010,-14,-29,-12
1389,116,-31,1012,-12,-25,-13
1390,182,-18,1007,-13,-6,-10
1391,90,-14,1003,-13,21,-1
1392,-66,-12,1004,-15,31,2
1393,-179,-12,970,-18,17,1
1394,-170,-18,986,-17,-6,-4
1395,-32,-35,1006,-16,-27,-12
1396,109,-30,1008,-16,-26,-13
1397,185,-20,1008,-12,-8,-11
1398,100,-11,1010,-13,20,-2
1399,-50,-15,1003,-14,31,2
1400,-172,-15,969,-18,21,1
1401,-174,-18,987,-17,-4,-6
1402,-57,-32,1000,-17,-26,-11
1403,104,-29,1005,-14,-29,-15
1404,176,-24,1009,-13,-9,-11
1405,113,-12,1012,-13,16,-3
1406,-29,-19,1011,-16,31,2
1407,-166,-8,967,-18,23,4
1408,-177,-20,987,-19,-1,-4
1409,-77,-32,997,-17,-24,-10
1410,91,-25,1004,-15,-28,-12
1411,178,-22,1007,-15,-12,-11
1412,123,-16,1011,-13,15,-1
1413,-8,-13,1010,-15,30,1
1414,-160,-13,976,-18,25,3
1415,-181,-21,985,-17,1,-3
1416,-94,-33,992,-18,-22,-10
1417,77,-19,1010,-15,-30,-14
1418,174,-25,1005,-13,-15,-13
1419,137,-22,1004,-14,12,-4
1420,6,-11,1010,-16,28,1
1421,-146,-9,987,-19,27,3
1422,-186,-23,984,-18,5,-3
1423,-113,-34,985,-17,-20,-9
1424,62,-21,1012,-14,-30,-13
1425,166,-26,1012,-13,-17,-14
1426,148,-17,1000,-14,9,-4
1427,21,-11,1000,-16,29,0
1428,-134,-9,995,-16,28,3
1429,-187,-24,988,-18,6,-2
1430,-123,-29,978,-16,-18,-9
1431,46,-27,1008,-13,-29,-12
1432,155,-28,1014,-14,-19,-13
1433,162,-25,1008,-14,6,-6
1434,40,-10,995,-14,26,1
1435,-122,-9,994,-18,29,3
1436,-191,-22,989,-19,9,-1
1437,-137,-27,980,-18,-14,-8
1438,30,-27,1007,-14,-30,-13
1439,144,-32,1017,-13,-20,-13
1440,171,-22,1003,-11,2,-7
1441,59,-9,1001,-15,26,-1
1442,-106,-15,996,-17,31,3
1443,-188,-16,982,-18,14,-3
1444,-149,-20,986,-16,-11,-7
1445,13,-29,1011,-15,-30,-13
1446,131,-30,1011,-13,-24,-14
1447,177,-19,1002,-13,-1,-8
1448,73,-11,1007,-16,25,-1
1449,-89,-18,998,-17,31,2
1450,-191,-19,973,-17,15,0
1451,-153,-23,979,-16,-11,-7
1452,-14,-29,1017,-14,-30,-13
1453,122,-26,1008,-14,-25,-14
1454,178,-19,1008,-14,-1,-9
1455,86,-12,1006,-15,23,-1
1456,-68,-19,1000,-16,32,2
1457,-182,-17,969,-17,17,0
1458,-167,-20,984,-19,-8,-5
1459,-29,-36,1007,-15,-29,-11
1460,112,-28,1011,-14,-27,-13
1461,183,-16,1008,-12,-7,-11
1462,97,-12,1008,-13,18,-3
1463,-50,-17,1002,-17,31,1
1464,-176,-16,970,-20,23,0
1465,-172,-24,987,-18,-2,-4
1466,-50,-35,999,-14,-25,-12
1467,104,-26,1005,-14,-27,-13
1468,180,-16,1011,-12,-10,-10
1469,107,-14,1013,-14,18,-3
1470,-30,-14,1006,-17,30,2
1471,-169,-15,972,-16,23,1
1472,-178,-21,986,-17,-1,-3
1473,-72,-34,997,-18,-24,-10
1474,93,-25,1005,-14,-28,-13
1475,179,-24,1008,-14,-13,-11
1476,121,-14,1010,-12,14,-3
1477,-8,-11,1011,-16,29,2
1478,-156,-11,976,-20,25,3
1479,-180,-22,984,-17,1,-3
1480,-91,-38,990,-17,-21,-10
1481,81,-24,1013,-15,-30,-12
1482,173,-26,1001,-14,-15,-11
1483,136,-18,1004,-12,12,-5
1484,2,-9,1011,-15,28,1
1485,-147,-8,986,-19,27,3
1486,-182,-24,983,-18,5,-4
1487,-113,-35,987,-18,-19,-9
1488,67,-19,1013,-14,-31,-12
1489,164,-26,1010,-14,-18,-12
1490,149,-21,1002,-14,8,-4
1491,22,-12,1001,-15,28,2
