sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
802,0,33,992,-16,21,2
803,-114,18,1009,-14,18,-2
804,-136,-8,980,-15,1,-6
805,-59,0,988,-13,-13,-6
806,72,13,1001,-12,-19,-7
807,134,40,1002,-11,-7,-5
808,98,44,1008,-16,12,-1
809,-32,31,1007,-16,23,2
810,-119,2,984,-15,15,-1
811,-121,-12,986,-14,-4,-6
812,-21,1,978,-10,-16,-5
813,85,39,1020,-11,-16,-4
814,136,49,998,-14,0,-5
815,59,43,1015,-13,17,1
816,-62,15,985,-17,18,1
817,-133,5,986,-16,9,-3
818,-88,-22,983,-16,-10,-7
819,-2,19,1002,-10,-17,-6
820,116,28,1004,-12,-14,-7
821,129,49,1015,-11,4,-4
822,23,33,984,-15,19,3
823,-91,25,1008,-14,18,0
824,-141,0,984,-17,3,-5
825,-68,0,984,-17,-12,-5
826,39,8,1006,-15,-19,-6
827,136,43,1002,-12,-10,-6
828,109,32,1003,-14,10,-2
829,-10,46,1003,-15,19,2
830,-107,1,995,-21,15,-1
831,-132,2,991,-14,1,-4
832,-47,-6,982,-16,-15,-6
833,70,19,999,-12,-17,-8
834,128,42,1010,-10,-7,-6
835,90,43,1007,-13,12,0
836,-38,29,996,-19,20,0
837,-124,2,997,-16,12,-3
838,-98,-7,969,-14,-5,-7
839,-36,-4,1001,-11,-14,-5
840,92,35,993,-10,-17,-5
841,126,46,1025,-10,-1,-6
842,62,41,989,-14,15,1
843,-61,28,1000,-15,20,1
844,-123,-6,984,-16,7,-5
845,-90,-5,988,-13,-6,-5
846,-3,4,996,-13,-16,-5
847,112,29,1014,-10,-13,-5
848,123,42,999,-12,4,-3
849,28,39,998,-14,17,0
850,-84,22,1004,-16,17,-1
851,-129,1,989,-14,4,-5
852,-79,-3,986,-12,-11,-3
853,38,13,994,-14,-18,-6
854,118,35,1006,-10,-11,-6
855,112,47,1006,-13,7,-2
856,-5,34,1004,-15,20,2
857,-96,16,994,-17,15,-2
858,-128,-10,990,-15,1,-5
859,-57,-2,977,-12,-13,-4
860,58,27,1000,-13,-19,-5
861,127,41,1011,-12,-8,-5
862,98,53,1010,-13,11,-2
863,-22,26,1003,-17,22,0
864,-117,2,984,-15,15,-5
865,-120,-14,986,-16,-4,-6
866,-40,3,979,-14,-16,-4
867,70,29,1014,-13,-17,-7
868,140,45,1005,-13,-5,-5
869,77,42,1013,-14,14,0
870,-44,22,983,-17,19,0
871,-137,0,997,-17,12,-5
872,-101,-8,981,-16,-7,-6
873,0,8,997,-13,-17,-7
874,104,19,1008,-11,-14,-4
875,131,51,1000,-10,3,-4
876,22,33,1000,-14,18,2
877,-82,24,995,-14,18,0
878,-133,0,993,-17,5,-4
879,-60,-10,986,-14,-12,-6
880,45,14,998,-11,-18,-4
881,125,33,998,-10,-7,-5
882,92,42,1018,-12,9,-3
883,-25,41,995,-12,20,2
884,-110,12,997,-16,14,-2
885,-105,-4,983,-17,-2,-5
886,-40,0,986,-15,-12,-5
887,86,21,1003,-11,-17,-7
888,128,45,1016,-12,-2,-6
889,70,40,996,-14,15,-1
890,-58,25,1001,-16,20,0
891,-121,1,985,-17,10,-5
892,-94,-19,980,-12,-4,-6
893,-22,16,992,-10,-16,-4
894,106,40,1012,-13,-16,-6
895,127,56,1014,-11,2,-5
896,43,39,990,-17,17,0
897,-78,24,1000,-17,18,-2
898,-127,-10,985,-18,5,-6
899,-87,-14,982,-14,-8,-4
900,13,17,1001,-13,-17,-4
901,120,36,1016,-12,-13,-8
902,117,58,997,-12,5,-4
903,8,34,996,-17,19,1
904,-90,26,999,-17,15,-4
905,-130,-10,994,-19,2,-7
906,-70,-10,984,-17,-13,-5
907,55,11,991,-12,-19,-7
908,124,44,1017,-12,-8,-7
909,105,39,1002,-14,8,-2
910,-32,47,1005,-16,19,2
911,-112,11,984,-19,11,-3
912,-111,-3,994,-17,-3,-6
913,-27,-13,971,-18,-15,-6
914,81,23,1025,-11,-16,-5
915,137,41,1001,-13,-2,-7
916,60,37,1012,-14,18,0
917,-55,24,992,-13,18,2
918,-128,1,990,-15,11,-4
919,-89,-5,979,-16,-7,-7
920,-2,7,997,-13,-15,-4
921,116,44,1013,-11,-13,-7
922,118,41,1011,-13,4,-4
923,28,41,990,-13,18,1
924,-86,12,1002,-20,17,-2
925,-136,-3,985,-17,5,-4
926,-70,-9,989,-18,-12,-5
927,37,16,1001,-12,-18,-5
928,126,30,1009,-10,-10,-6
929,107,44,993,-12,8,-2
930,-15,44,1007,-14,18,2
931,-108,18,991,-16,13,-2
932,-124,-5,993,-16,0,-5
933,-46,0,985,-16,-14,-5
934,79,21,998,-11,-17,-6
935,132,34,1010,-14,-5,-4
936,78,42,1004,-13,13,0
937,-41,30,1002,-15,20,1
938,-124,9,988,-15,12,-2
939,-113,-6,977,-13,-6,-5
940,-13,8,994,-14,-18,-6
941,104,30,1012,-12,-16,-6
942,132,43,1006,-13,2,-4
943,54,39,1003,-17,15,0
944,-86,21,993,-15,21,1
945,-131,-8,981,-16,5,-5
946,-83,-6,995,-13,-11,-6
947,17,8,993,-11,-18,-5
948,135,44,1026,-11,-12,-6
949,118,47,990,-13,7,-2
950,10,37,998,-15,21,0
951,-102,14,999,-16,15,-2
952,-142,-1,984,-16,3,-4
953,-62,-15,990,-12,-13,-6
954,60,24,1007,-11,-19,-6
955,135,29,999,-10,-6,-6
956,105,52,1003,-10,13,0
957,-32,36,1007,-17,21,3
958,-127,16,988,-15,14,-2
959,-131,-12,988,-16,-4,-6
960,-28,0,983,-15,-18,-5
961,82,22,1007,-12,-18,-5
962,148,40,1000,-13,-5,-8
963,71,51,1018,-15,15,0
964,-56,27,991,-18,20,2
965,-135,2,988,-17,11,-5
966,-109,-18,981,-14,-9,-6
967,-2,5,989,-12,-19,-7
968,112,33,1018,-14,-16,-7
969,146,40,1003,-13,2,-4
970,36,47,1005,-15,20,3
971,-89,21,986,-17,19,1
972,-148,2,991,-16,4,-6
973,-82,-4,979,-17,-13,-6
974,42,7,1011,-13,-20,-9
975,135,34,1010,-10,-11,-7
976,127,40,1001,-13,9,-4
977,-8,37,989,-14,23,1
978,-118,19,998,-18,16,-2
979,-142,0,994,-18,0,-6
980,-49,-3,987,-15,-15,-6
981,79,16,1006,-13,-20,-9
982,151,28,1000,-12,-5,-7
983,86,43,1010,-14,13,-2
984,-52,34,994,-17,22,2
985,-138,6,996,-16,13,-2
986,-125,-2,978,-14,-6,-5
987,-12,2,989,-13,-19,-7
988,107,33,1008,-13,-18,-8
989,136,41,1008,-14,0,-3
990,54,40,1007,-15,17,1
991,-73,18,992,-18,19,0
992,-149,-6,986,-15,7,-2
993,-95,-3,971,-14,-11,-5
994,31,0,1009,-13,-20,-10
995,133,37,1006,-9,-12,-6
996,128,41,1013,-12,7,-4
997,16,39,1001,-15,21,-1
998,-116,18,984,-16,19,2
999,-149,-1,981,-17,2,-5
1000,-66,0,995,-16,-15,-8
1001,76,15,1004,-13,-20,-10
1002,144,33,1016,-11,-6,-5
1003,118,38,993,-13,12,-3
1004,-40,33,1000,-15,25,2
1005,-135,13,986,-16,15,0
1006,-147,-9,989,-17,-1,-4
1007,-22,3,998,-13,-20,-8
1008,103,17,1004,-12,-18,-7
1009,154,41,1001,-9,-1,-7
1010,77,43,1011,-14,16,0
1011,-75,32,990,-15,23,3
1012,-154,5,995,-20,10,-1
1013,-118,-1,974,-16,-10,-6
1014,6,-1,995,-13,-23,-8
1015,134,25,1012,-12,-18,-8
1016,141,42,1010,-12,2,-3
1017,47,36,1005,-12,18,0
1018,-109,25,994,-14,17,1
1019,-155,-2,973,-11,3,-4
1020,-90,2,988,-9,-14,-7
1021,43,13,1002,-19,-23,-9
1022,155,28,1014,-11,-12,-8
1023,136,41,1009,-12,9,-2
1024,-4,30,991,-18,24,4
1025,-119,8,993,-12,19,0
1026,-158,-4,981,-17,1,-5
1027,-55,4,992,-11,-17,-7
1028,86,20,1012,-9,-20,-10
1029,152,43,1000,-12,-5,-6
1030,110,51,1004,-11,14,0
1031,-37,32,998,-17,23,2
1032,-146,6,990,-18,15,-1
1033,-147,-6,989,-14,-4,-5
1034,-21,-5,997,-16,-21,-10
1035,107,16,991,-8,-20,-8
1036,154,31,1014,-10,-2,-7
1037,75,55,1011,-12,17,0
1038,-66,30,990,-15,24,0
1039,-154,9,990,-19,11,-1
1040,-114,-3,977,-16,-9,-4
1041,-3,0,994,-14,-20,-8
1042,137,24,1013,-12,-16,-9
1043,134,33,1010,-10,4,-2
1044,33,44,999,-13,19,1
1045,-95,18,995,-17,19,2
1046,-161,2,977,-14,6,-2
1047,-83,-3,982,-14,-15,-6
1048,49,24,1013,-12,-22,-10
1049,151,27,1009,-14,-11,-6
1050,127,43,1002,-14,10,-3
1051,-3,32,995,-15,24,3
1052,-137,20,993,-16,19,2
1053,-153,-6,976,-17,-2,-5
1054,-50,-2,1002,-13,-19,-6
1055,90,30,1001,-14,-21,-8
1056,167,27,1010,-14,-5,-6
1057,94,44,1000,-13,16,0
1058,-50,31,994,-17,24,2
1059,-148,7,1000,-16,13,-1
1060,-139,2,982,-15,-6,-4
1061,-13,-2,986,-14,-21,-10
1062,125,24,1010,-11,-19,-10
1063,148,34,1010,-11,1,-4
1064,66,47,997,-13,20,1
1065,-94,24,1006,-14,24,2
1066,-146,9,976,-15,9,-1
1067,-121,-11,985,-15,-9,-6
1068,28,12,992,-13,-24,-10
1069,139,31,1025,-12,-14,-9
1070,140,40,994,-13,5,-2
1071,24,38,1012,-14,22,3
1072,-110,6,987,-17,20,2
1073,-168,3,978,-13,4,-1
1074,-67,-4,987,-14,-17,-8
1075,58,17,1013,-9,-21,-9
1076,160,41,1008,-11,-10,-4
1077,123,45,1004,-12,11,-2
1078,-23,35,989,-15,25,4
1079,-141,5,994,-16,16,1
1080,-152,-1,982,-14,-2,-4
1081,-40,-8,1000,-15,-20,-6
1082,106,25,1002,-11,-21,-8
1083,165,30,1008,-11,-3,-4
1084,83,49,1003,-10,18,0
1085,-63,36,998,-15,24,2
1086,-156,7,996,-17,13,-2
1087,-143,-5,975,-17,-8,-5
1088,6,0,990,-13,-24,-10
1089,125,24,1012,-12,-20,-7
1090,154,43,1005,-13,0,-4
1091,63,40,1008,-13,21,1
1092,-98,28,996,-14,24,3
1093,-158,1,978,-16,7,-1
1094,-110,-8,980,-15,-13,-7
1095,25,-1,996,-14,-24,-8
1096,150,38,1021,-10,-17,-7
1097,142,38,1002,-11,7,-2
1098,26,42,1003,-14,23,2
1099,-125,19,987,-17,23,0
1100,-155,-4,980,-14,3,-5
1101,-80,-5,987,-14,-16,-6
1102,61,24,1009,-13,-23,-8
1103,162,31,1019,-13,-11,-8
1104,125,40,994,-12,12,-1
1105,-28,33,991,-13,25,3
1106,-138,14,1001,-17,16,0
1107,-144,-6,981,-15,-2,-5
1108,-48,1,987,-14,-17,-6
1109,102,21,1011,-9,-21,-9
1110,151,40,1005,-10,-3,-6
1111,97,43,999,-14,16,-1
1112,-68,33,1002,-16,25,3
1113,-149,5,994,-16,11,-1
1114,-121,-15,974,-14,-9,-5
1115,-10,5,986,-13,-19,-5
1116,127,36,1021,-10,-19,-7
1117,145,53,1004,-12,2,-4
1118,52,37,1005,-16,19,1
1119,-86,23,995,-16,22,1
1120,-157,-5,978,-16,9,-2
1121,-97,-13,977,-12,-13,-6
1122,21,12,1005,-11,-22,-8
1123,142,44,1014,-10,-14,-7
1124,137,41,1007,-14,6,-3
1125,18,40,995,-16,22,2
1126,-115,15,994,-16,20,1
1127,-149,-9,974,-15,3,-7
1128,-77,0,993,-13,-13,-5
1129,67,18,1008,-11,-21,-8
1130,147,37,1015,-11,-7,-7
1131,115,45,988,-12,12,-1
1132,-26,38,1007,-17,23,2
1133,-128,15,989,-18,17,-3
1134,-147,-12,989,-17,0,-6
1135,-31,-2,990,-14,-19,-8
1136,84,23,1003,-12,-18,-8
1137,150,43,1004,-12,-3,-7
1138,85,45,1013,-15,15,0
1139,-58,26,989,-17,24,1
1140,-144,7,1003,-16,12,-2
1141,-114,0,964,-18,-6,-5
1142,-14,1,996,-13,-18,-8
1143,108,31,1014,-13,-19,-6
1144,138,39,1006,-15,-1,-4
1145,61,29,1002,-15,17,1
1146,-84,13,996,-15,20,3
1147,-141,0,979,-15,7,-4
1148,-90,-7,985,-14,-11,-7
1149,20,22,999,-13,-19,-8
1150,135,44,1016,-13,-12,-8
1151,122,45,1002,-17,6,-4
1152,6,27,989,-19,21,1
1153,-112,9,1002,-17,16,0
1154,-138,-12,983,-15,-1,-5
1155,-56,-2,987,-10,-15,-7
1156,86,20,1014,-11,-19,-10
1157,142,39,1006,-7,-3,-6
1158,91,48,991,-13,14,-1
1159,-49,40,1004,-17,21,1
1160,-131,8,990,-16,12,-1
1161,-133,-4,982,-15,-6,-4
1162,-12,-3,994,-14,-21,-8
1163,113,16,1009,-9,-17,-7
1164,145,40,996,-11,1,-4
1165,58,43,1014,-12,19,0
1166,-77,30,996,-13,23,3
1167,-153,7,987,-17,8,-1
1168,-100,0,971,-12,-11,-6
1169,12,13,1008,-13,-20,-7
1170,136,23,1001,-14,-14,-8
1171,132,42,1019,-11,6,-3
1172,28,27,997,-15,21,2
1173,-109,16,989,-13,21,1
1174,-147,0,979,-15,2,-4
1175,-87,0,988,-13,-13,-4
1176,54,18,1004,-11,-21,-10
1177,139,44,1020,-11,-9,-5
1178,122,41,993,-13,9,-2
1179,-9,27,994,-16,22,2
1180,-132,11,996,-17,16,1
1181,-143,-6,980,-16,-1,-4
1182,-44,1,997,-15,-18,-7
1183,83,27,1004,-11,-20,-6
1184,152,34,1009,-11,-5,-5
1185,85,48,998,-13,13,0
1186,-52,27,996,-16,21,4
1187,-137,0,997,-17,11,-1
1188,-125,-7,985,-13,-6,-4
1189,-1,-2,989,-14,-20,-7
1190,117,29,1010,-10,-17,-9
1191,140,37,1005,-12,1,-5
1192,52,48,1000,-13,18,1
1193,-82,23,1002,-16,22,2
1194,-150,4,981,-15,9,-2
1195,-102,-5,979,-16,-12,-5
1196,23,7,997,-12,-21,-8
1197,139,28,1018,-12,-14,-8
1198,130,39,1008,-9,6,-3
1199,23,38,995,-13,21,2
1200,-118,15,995,-15,20,2
1201,-149,1,973,-15,3,-3
1202,-70,0,994,-16,-16,-6
1203,64,25,1003,-12,-22,-9
1204,149,39,1023,-12,-7,-5
1205,115,34,986,-15,11,-1
1206,-31,24,1000,-14,24,3
1207,-133,12,992,-15,14,0
1208,-143,-5,986,-14,-1,-4
1209,-41,8,993,-10,-18,-7
1210,107,26,1012,-12,-21,-8
1211,152,40,998,-11,-4,-5
1212,79,43,1005,-12,16,1
1213,-56,22,1002,-18,21,1
1214,-156,9,991,-15,13,1
1215,-120,-13,972,-16,-10,-5
1216,0,4,1005,-11,-22,-8
1217,127,28,1002,-10,-17,-8
1218,141,50,1015,-11,3,-3
1219,49,41,998,-14,19,1
1220,-93,27,1005,-17,20,2
1221,-157,-7,972,-17,6,-2
1222,-94,-4,981,-13,-14,-7
1223,32,7,1006,-13,-22,-7
1224,141,35,1006,-12,-13,-6
1225,139,41,1015,-12,6,-2
1226,12,49,997,-14,22,4
1227,-120,14,990,-16,19,2
1228,-158,0,975,-16,2,-4
1229,-71,-3,997,-17,-17,-6
1230,67,10,1006,-12,-23,-9
1231,157,33,1015,-9,-10,-6
1232,119,41,995,-13,11,-1
1233,-26,35,993,-14,25,3
1234,-130,9,998,-15,16,-1
1235,-158,-2,979,-16,0,-2
1236,-25,5,1000,-13,-20,-7
1237,97,20,1004,-14,-19,-8
1238,151,38,997,-11,-2,-5
1239,87,37,1017,-13,17,-2
1240,-65,34,993,-17,23,2
1241,-149,4,987,-16,12,-1
1242,-115,-3,987,-16,-8,-7
1243,-5,1,986,-13,-19,-8
1244,130,39,1012,-11,-16,-7
1245,140,34,1010,-14,5,-5
1246,40,42,1004,-13,22,1
1247,-94,13,993,-18,20,1
1248,-151,1,979,-17,6,-4
1249,-87,-9,984,-15,-13,-4
1250,33,24,1006,-11,-20,-8
1251,145,33,1015,-13,-11,-7
1252,126,49,1005,-10,9,-3
1253,8,32,998,-16,23,2
1254,-123,8,986,-16,19,0
1255,-144,-3,984,-16,1,-4
1256,-63,-6,988,-14,-16,-6
1257,66,26,1014,-12,-20,-8
1258,154,32,1010,-13,-8,-7
1259,98,45,991,-13,12,0
1260,-32,31,999,-16,22,1
1261,-132,16,999,-18,12,-1
1262,-140,-13,974,-19,-4,-4
1263,-26,0,1003,-14,-19,-9
1264,106,15,1009,-13,-19,-7
1265,146,42,988,-8,-1,-5
1266,71,41,1020,-14,17,-1
1267,-77,37,993,-15,22,2
1268,-144,4,992,-17,9,-1
1269,-110,-9,977,-15,-10,-4
1270,5,15,998,-11,-20,-7
1271,138,22,1009,-12,-16,-10
1272,130,44,1014,-13,4,-2
1273,40,40,993,-14,19,2
1274,-100,11,1005,-18,20,1
1275,-153,-6,965,-16,6,-2
1276,-83,0,992,-14,-13,-5
1277,49,11,1006,-13,-21,-11
1278,143,42,1016,-10,-10,-5
1279,125,36,996,-12,10,-3
1280,-10,43,1003,-15,22,3
1281,-120,6,985,-17,16,0
1282,-151,3,982,-14,1,-4
1283,-48,-2,991,-15,-19,-7
1284,78,30,1013,-11,-19,-8
1285,154,22,1009,-13,-5,-6
1286,98,45,988,-10,14,-2
1287,-57,29,1008,-17,24,3
1288,-133,13,986,-16,11,0
1289,-138,-2,991,-16,-7,-4
1290,-10,2,990,-14,-21,-9
1291,116,29,1015,-11,-18,-9
1292,146,39,998,-13,-1,-4
1293,65,44,1005,-15,17,0
1294,-84,26,1002,-18,22,2
1295,-149,3,981,-17,9,-2
1296,-108,-10,984,-17,-12,-6
1297,21,0,995,-12,-22,-9
1298,141,32,1015,-10,-14,-8
1299,139,43,1004,-12,7,-5
1300,20,43,1006,-14,23,3
1301,-108,17,988,-17,19,1
1302,-153,-2,978,-14,5,-4
1303,-79,-2,989,-16,-16,-6
1304,62,15,1008,-9,-21,-10
1305,158,28,1018,-11,-9,-7
1306,110,44,991,-11,12,-1
1307,-13,32,1003,-15,23,1
1308,-130,13,994,-16,16,1
1309,-152,2,975,-16,-1,-4
1310,-34,0,1000,-15,-19,-9
1311,83,30,1011,-11,-19,-7
1312,156,34,997,-12,-5,-5
1313,93,42,1005,-14,15,0
1314,-60,28,993,-18,23,3
1315,-143,1,997,-16,12,-1
1316,-124,-9,983,-15,-7,-6
1317,-10,2,994,-12,-19,-8
1318,127,31,1003,-10,-18,-10
1319,139,42,1010,-12,3,-5
1320,55,49,999,-13,19,1
1321,-92,23,999,-20,22,1
1322,-145,-1,984,-15,6,-3
1323,-104,-9,980,-15,-13,-4
1324,25,9,1000,-14,-23,-9
1325,139,32,1015,-11,-14,-8
1326,137,41,1006,-11,7,-3
1327,10,39,1000,-13,23,3
1328,-110,12,992,-14,19,0
1329,-151,0,979,-14,3,-5
1330,-69,5,985,-14,-15,-6
1331,58,23,1018,-12,-20,-10
1332,150,34,1010,-13,-9,-7
1333,108,36,991,-15,12,-1
1334,-26,24,1001,-16,22,2
1335,-126,5,994,-15,14,1
1336,-142,1,981,-16,-3,-5
1337,-25,2,999,-14,-20,-7
1338,97,31,1009,-11,-18,-9
1339,150,27,999,-14,-3,-7
1340,79,44,1009,-14,16,1
1341,-64,24,990,-16,23,1
1342,-140,8,1003,-13,10,-2
1343,-124,-7,977,-15,-8,-4
1344,3,11,995,-10,-19,-8
1345,120,22,1013,-10,-15,-9
1346,135,51,1003,-13,3,-4
1347,52,33,1010,-15,18,0
1348,-95,22,994,-18,22,3
1349,-146,5,982,-17,7,-3
1350,-88,-11,980,-14,-13,-6
1351,20,16,1004,-12,-21,-9
1352,141,32,1008,-22,-15,-7
1353,128,42,1012,-14,9,-4
1354,9,36,1003,-19,21,2
1355,-109,19,983,-13,19,-1
1356,-151,-5,986,-17,3,-4
1357,-61,4,984,-13,-16,-7
1358,53,17,1010,-10,-17,-8
1359,154,36,1016,-13,-10,-7
1360,103,36,999,-13,12,0
1361,-20,34,986,-15,22,1
1362,-124,7,1011,-19,15,-1
1363,-143,-4,971,-13,-1,-5
1364,-41,4,1003,-14,-18,-9
1365,101,27,1006,-12,-21,-9
1366,147,37,997,-10,-1,-6
1367,84,42,1008,-13,15,-2
1368,-68,28,1002,-15,22,3
1369,-136,3,987,-16,11,-2
1370,-122,-3,982,-16,-7,-7
1371,-3,6,987,-12,-20,-7
1372,119,29,1015,-11,-16,-7
1373,135,44,1003,-12,2,-5
1374,53,38,1002,-16,18,1
1375,-93,23,1001,-15,20,0
1376,-143,-5,975,-14,6,-4
1377,-95,-6,985,-13,-11,-6
1378,26,18,1004,-14,-21,-7
1379,135,37,1014,-11,-13,-8
1380,133,42,1006,-14,5,-3
1381,4,37,996,-15,20,3
1382,-99,13,993,-16,17,-1
1383,-151,-6,983,-17,2,-2
1384,-63,1,983,-12,-16,-7
1385,74,14,1023,-13,-19,-9
1386,143,39,1005,-11,-5,-4
1387,105,40,991,-11,13,-2
1388,-33,32,1004,-15,23,3
1389,-135,16,989,-15,15,0
1390,-129,-12,983,-16,-4,-6
1391,-37,6,999,-12,-18,-5
1392,97,31,1001,-12,-19,-8
1393,148,40,1010,-14,-3,-6
1394,63,36,997,-14,17,1
1395,-56,35,1004,-16,21,1
1396,-145,-5,994,-20,10,-1
1397,-112,-4,969,-12,-9,-5
1398,8,2,1000,-12,-20,-9
1399,120,39,1010,-11,-15,-6
1400,136,43,1007,-12,2,-4
1401,42,41,997,-17,18,0
1402,-105,15,999,-17,21,2
1403,-134,-7,975,-17,4,-4
1404,-92,0,987,-15,-12,-5
1405,43,16,997,-14,-21,-8
1406,143,36,1026,-12,-12,-8
1407,118,39,990,-13,9,-2
1408,-2,33,1003,-14,22,2
1409,-118,13,989,-15,18,0
1410,-147,-2,982,-15,1,-3
1411,-43,1,992,-14,-17,-7
1412,79,23,1015,-13,-19,-7
1413,151,30,1005,-11,-5,-5
1414,96,39,997,-12,13,-1
1415,-51,26,995,-15,23,2
1416,-136,14,997,-17,12,-1
1417,-126,-7,983,-16,-5,-5
1418,-29,3,998,-13,-18,-7
1419,124,29,1005,-12,-19,-9
1420,137,36,1002,-12,1,-4
1421,67,43,1008,-14,18,1
1422,-79,20,997,-18,22,3
1423,-151,7,988,-13,9,-2
1424,-106,-10,976,-16,-10,-6
1425,10,9,996,-10,-19,-8
1426,128,39,1017,-12,-14,-6
1427,136,46,1001,-13,6,-5
1428,32,33,1011,-14,20,1
1429,-100,15,988,-17,19,2
1430,-149,-5,979,-15,5,-4
1431,-82,-14,987,-13,-14,-6
1432,32,28,1003,-7,-21,-6
1433,137,40,1013,-12,-11,-7
1434,128,43,1007,-13,7,-3
1435,4,38,989,-16,22,4
1436,-117,8,1000,-16,17,0
1437,-145,-5,978,-17,-1,-5
1438,-55,-4,994,-13,-16,-7
1439,81,25,1008,-11,-21,-9
1440,146,32,1007,-13,-4,-5
1441,95,44,995,-12,13,-1
1442,-49,29,995,-19,22,4
1443,-134,12,996,-15,12,-4
1444,-128,-9,986,-17,-6,-4
1445,-21,2,993,-12,-19,-9
1446,121,22,998,-11,-19,-10
1447,141,36,1014,-12,0,-6
1448,60,40,1001,-15,17,2
1449,-73,25,1004,-16,22,2
1450,-155,9,981,-17,9,-1
1451,-96,-1,976,-16,-11,-7
1452,15,3,1002,-13,-21,-9
1453,134,35,1014,-13,-13,-7
1454,134,35,1008,-14,6,-4
1455,19,33,1001,-17,21,2
1456,-104,14,990,-17,19,1
1457,-151,-7,979,-15,4,-4
1458,-70,6,989,-13,-14,-7
1459,61,14,1010,-10,-19,-11
1460,148,39,1010,-11,-8,-6
1461,107,36,1004,-12,10,-2
1462,-18,31,983,-14,23,2
1463,-134,8,1006,-16,15,1
1464,-138,1,972,-13,-3,-5
1465,-42,4,1005,-14,-16,-7
1466,104,26,1001,-13,-20,-9
1467,146,31,1008,-12,-2,-5
1468,79,46,990,-13,15,1
1469,-66,25,1008,-18,22,2
1470,-137,0,988,-16,10,-1
1471,-127,3,988,-15,-7,-3
1472,11,3,991,-14,-22,-10
1473,117,33,1008,-10,-14,-6
1474,136,42,1002,-13,2,-3
1475,41,36,1004,-14,18,1
1476,-97,25,998,-17,20,2
1477,-147,-1,985,-16,6,-2
1478,-85,-2,977,-14,-13,-6
1479,34,11,1008,-15,-21,-8
1480,150,33,1013,-12,-13,-7
1481,122,39,1004,-13,10,-2
1482,7,42,995,-13,21,3
1483,-128,16,995,-15,19,0
1484,-142,-1,974,-15,-1,-2
1485,-65,-6,994,-15,-16,-6
1486,70,30,1012,-11,-21,-10
1487,159,23,1015,-13,-9,-7
1488,105,48,994,-13,12,-1
1489,-31,28,993,-15,23,3
1490,-130,15,997,-17,13,-1
1491,-154,0,984,-17,-3,-3
1492,-21,6,994,-14,-21,-8
1493,104,14,1017,-12,-20,-9
1494,155,41,986,-10,-2,-5
1495,75,32,1016,-14,18,-2
1496,-73,35,991,-16,23,1
1497,-148,3,991,-17,12,-1
1498,-112,0,986,-15,-9,-7
1499,0,7,991,-14,-20,-7
1500,136,27,1012,-12,-16,-10
1501,135,42,1009,-12,5,-4
1502,45,34,998,-16,20,1
1503,-105,18,998,-15,22,2
1504,-148,5,978,-16,6,-3
1505,-85,-8,982,-13,-13,-7
1506,38,13,1000,-13,-21,-9
1507,144,35,1019,-13,-10,-8
1508,124,42,1002,-13,9,-3
1509,-3,35,1000,-17,23,2
1510,-118,2,987,-18,17,0
1511,-156,3,980,-13,2,-3
1512,-52,2,989,-17,-18,-6
1513,82,17,1018,-11,-20,-10
1514,144,45,1005,-13,-6,-5
1515,106,40,1001,-15,12,0
1516,-47,27,991,-16,22,4
1517,-135,3,993,-18,11,1
1518,-133,-3,988,-15,-6,-3
1519,-17,3,999,-12,-19,-9
1520,117,26,1002,-10,-18,-8
1521,142,47,1002,-12,1,-3
1522,69,32,1001,-16,17,1
1523,-80,29,1005,-16,22,2
1524,-152,4,980,-17,8,2
1525,-102,-2,987,-16,-11,-6
1526,20,2,992,-13,-23,-9
1527,131,42,1016,-9,-15,-8
1528,143,34,997,-15,4,-6
1529,16,42,1013,-14,22,2
1530,-91,11,980,-16,18,1
1531,-157,1,989,-15,7,-3
1532,-72,0,973,-15,-14,-7
1533,43,17,1019,-13,-20,-9
1534,163,30,1002,-13,-11,-7
1535,111,45,1011,-11,13,-1
1536,-8,35,989,-15,23,2
1537,-123,7,994,-16,18,-1
1538,-157,-2,977,-15,0,-2
1539,-41,0,991,-14,-19,-8
1540,86,14,1024,-11,-20,-9
1541,155,40,995,-8,-3,-5
1542,96,41,1003,-12,15,-1
1543,-55,32,993,-17,25,2
1544,-148,6,991,-14,15,-1
1545,-133,-6,986,-15,-6,-7
1546,-24,-1,993,-13,-20,-8
1547,122,28,1006,-11,-20,-9
1548,149,40,1008,-14,0,-4
1549,65,37,1000,-15,18,2
1550,-83,30,1003,-16,21,3
1551,-148,-2,990,-16,8,-1
1552,-111,-3,977,-15,-10,-5
1553,22,0,994,-14,-22,-8
1554,138,32,1019,-11,-13,-8
1555,125,44,995,-11,7,-2
1556,28,36,1011,-15,20,1
1557,-97,18,990,-16,20,0
1558,-154,2,974,-14,4,-2
1559,-65,1,987,-14,-15,-8
1560,44,17,1013,-13,-19,-9
1561,149,29,1001,-12,-10,-6
1562,113,36,1009,-12,9,-2
1563,-15,35,993,-14,21,2
1564,-123,2,988,-16,16,0
1565,-147,8,984,-14,-1,-5
1566,-42,4,994,-13,-18,-5
1567,101,27,1013,-10,-20,-9
1568,140,32,1004,-15,-2,-4
1569,97,43,988,-14,14,-2
1570,-61,23,1014,-17,23,2
1571,-144,7,976,-15,11,-1
1572,-124,-10,997,-13,-6,-6
