sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
809,-80,34,999,-15,23,2
810,-154,14,988,-16,9,-2
811,-93,8,989,-15,-13,-5
812,50,18,996,-14,-27,-8
813,149,31,994,-13,-14,-6
814,143,55,1014,-12,7,-1
815,25,54,998,-14,24,1
816,-111,43,1006,-13,24,1
817,-153,11,984,-18,4,-1
818,-71,6,985,-17,-16,-6
819,72,17,994,-14,-25,-7
820,154,42,1012,-11,-10,-7
821,141,51,998,-14,10,-3
822,-11,49,1005,-13,26,3
823,-119,36,1001,-18,19,-2
824,-147,-2,977,-16,0,-3
825,-54,13,977,-14,-19,-6
826,96,19,1016,-15,-24,-8
827,159,53,1002,-11,-8,-7
828,113,38,1010,-13,14,0
829,-22,56,996,-12,25,1
830,-140,19,989,-17,17,1
831,-131,15,979,-17,-4,-5
832,-30,6,994,-16,-22,-6
833,111,30,1007,-13,-23,-8
834,164,44,1004,-13,-4,-5
835,95,48,1002,-14,18,-1
836,-49,38,1000,-15,27,4
837,-148,19,985,-14,14,-3
838,-118,11,977,-18,-8,-5
839,-5,17,1006,-14,-23,-8
840,135,35,1007,-13,-21,-10
841,158,48,1002,-13,0,-4
842,70,54,992,-12,20,1
843,-80,41,1014,-17,25,3
844,-152,19,978,-17,10,-2
845,-108,6,992,-16,-10,-5
846,31,19,1000,-14,-25,-8
847,146,25,998,-14,-16,-6
848,157,47,1008,-11,5,-5
849,33,51,995,-15,24,4
850,-92,44,1011,-14,24,0
851,-157,6,983,-17,6,-3
852,-88,14,981,-14,-15,-6
853,60,11,1003,-13,-26,-9
854,154,46,1005,-11,-13,-8
855,144,48,1002,-13,8,-1
856,8,53,1004,-14,25,3
857,-117,20,1007,-18,22,0
858,-152,13,971,-13,3,-3
859,-62,3,980,-14,-18,-7
860,82,32,1010,-13,-24,-7
861,164,44,1005,-13,-11,-7
862,121,53,1005,-13,12,0
863,-10,48,1003,-16,25,1
864,-136,21,988,-15,19,0
865,-137,9,975,-15,-2,-4
866,-40,4,989,-14,-21,-8
867,105,33,1006,-12,-23,-8
868,161,45,1007,-11,-7,-6
869,102,61,1005,-10,16,0
870,-34,52,1000,-15,26,2
871,-146,27,986,-18,17,-1
872,-122,0,979,-17,-5,-6
873,-17,6,998,-15,-21,-7
874,122,27,1012,-12,-21,-7
875,165,47,999,-9,-2,-5
876,75,59,997,-11,20,2
877,-67,49,1012,-15,26,2
878,-150,22,981,-16,11,-1
879,-114,11,984,-16,-10,-6
880,16,13,996,-16,-24,-8
881,142,32,1005,-14,-18,-7
882,159,39,996,-14,2,-3
883,46,51,1004,-13,22,2
884,-82,28,996,-17,25,0
885,-157,18,993,-14,10,-2
886,-91,16,980,-16,-14,-6
887,47,20,998,-13,-24,-10
888,151,41,1010,-12,-16,-7
889,138,50,995,-14,7,-1
890,16,50,1010,-14,24,0
891,-114,27,1006,-18,21,1
892,-144,6,972,-17,2,-4
893,-66,-4,986,-13,-16,-7
894,79,35,1002,-12,-24,-7
895,161,32,1006,-12,-10,-6
896,120,65,1003,-8,13,-1
897,-8,57,1007,-16,24,2
898,-130,28,991,-16,20,-1
899,-140,12,974,-17,0,-2
900,-42,-2,991,-17,-20,-8
901,101,23,1002,-13,-23,-7
902,161,39,1006,-13,-7,-5
903,105,60,1011,-10,15,0
904,-34,52,996,-14,25,1
905,-142,31,986,-18,16,-1
906,-123,8,981,-17,-6,-6
907,-22,6,995,-17,-22,-7
908,118,27,1010,-13,-21,-8
909,164,41,998,-14,-3,-5
910,83,50,996,-14,19,1
911,-60,41,1008,-13,25,4
912,-149,24,980,-17,12,-3
913,-107,11,984,-16,-9,-6
914,13,19,1000,-14,-23,-7
915,133,30,1009,-15,-19,-7
916,150,43,990,-13,1,-3
917,42,57,1005,-15,22,1
918,-77,36,1000,-18,21,0
919,-147,15,992,-16,8,-2
920,-80,6,985,-17,-12,-6
921,50,17,1004,-13,-22,-8
922,144,37,995,-10,-13,-7
923,126,51,1005,-13,7,-2
924,18,54,1005,-14,23,2
925,-107,41,1011,-17,22,0
926,-135,7,973,-19,4,-4
927,-50,5,989,-14,-16,-8
928,66,19,996,-14,-22,-7
929,150,40,1007,-12,-8,-6
930,116,48,997,-14,11,-1
931,-20,52,1010,-13,24,3
932,-116,31,995,-16,16,-1
933,-132,12,978,-18,-1,-2
934,-37,6,988,-17,-21,-8
935,94,26,1002,-15,-22,-6
936,168,34,1010,-13,-6,-6
937,95,46,1001,-13,18,2
938,-32,45,1005,-13,25,1
939,-142,24,981,-15,17,0
940,-130,18,982,-17,-6,-5
941,-16,7,993,-16,-22,-9
942,120,42,1012,-13,-20,-8
943,170,44,1001,-15,-4,-5
944,81,46,1000,-12,20,0
945,-55,29,1005,-16,25,1
946,-158,17,986,-13,12,-2
947,-113,8,978,-14,-10,-6
948,9,29,1001,-12,-23,-8
949,137,33,1015,-14,-18,-8
950,159,50,991,-14,1,-4
951,49,53,1002,-14,21,1
952,-79,36,1004,-18,24,1
953,-160,11,982,-16,8,-3
954,-79,3,993,-15,-13,-7
955,39,14,1000,-14,-23,-8
956,146,40,995,-9,-15,-8
957,142,59,1008,-10,5,-2
958,13,61,1004,-15,23,2
959,-105,32,996,-19,20,2
960,-143,10,994,-17,4,-3
961,-61,0,976,-15,-16,-5
962,71,12,999,-12,-23,-7
963,156,35,1005,-9,-11,-7
964,120,59,1002,-10,10,0
965,-9,57,1000,-11,24,2
966,-123,43,1001,-16,18,-1
967,-133,6,975,-18,-2,-5
968,-41,7,984,-15,-19,-6
969,95,16,1006,-15,-24,-9
970,158,39,1008,-11,-6,-5
971,98,49,1002,-12,15,0
972,-29,47,1003,-13,24,1
973,-131,29,993,-14,16,1
974,-123,9,974,-16,-4,-4
975,-19,14,996,-15,-19,-8
976,114,29,1010,-14,-20,-8
977,153,35,996,-12,-1,-4
978,74,48,1000,-12,18,1
979,-53,40,1005,-14,23,2
980,-142,30,983,-15,12,-2
981,-105,12,978,-16,-9,-5
982,9,20,1009,-14,-22,-8
983,127,25,1004,-12,-17,-7
984,148,42,996,-11,2,-3
985,47,46,999,-13,19,0
986,-81,46,1003,-13,22,1
987,-141,23,986,-18,6,-3
988,-88,13,991,-15,-12,-5
989,44,11,1000,-15,-24,-8
990,143,31,999,-11,-14,-8
991,130,49,997,-9,5,-3
992,22,52,1001,-14,22,2
993,-101,38,1002,-13,21,0
994,-139,25,988,-16,3,-4
995,-60,3,984,-15,-15,-7
996,65,25,1002,-13,-22,-8
997,153,28,1001,-14,-11,-7
998,114,51,1001,-10,10,-2
999,-8,47,1006,-14,23,2
1000,-116,37,1000,-15,19,-1
1001,-135,7,980,-16,0,-3
1002,-34,10,978,-13,-17,-8
1003,89,28,1017,-14,-20,-8
1004,153,39,999,-13,-6,-5
1005,97,59,1003,-12,14,-1
1006,-28,42,1003,-14,24,0
1007,-134,28,989,-17,14,0
1008,-114,5,971,-16,-6,-4
1009,-18,7,1002,-13,-20,-6
1010,115,37,1002,-12,-21,-7
1011,155,35,1005,-12,-2,-5
1012,72,61,1004,-10,18,1
1013,-50,41,1003,-15,25,2
1014,-145,27,982,-15,13,-1
1015,-108,6,978,-18,-9,-5
1016,7,12,1006,-12,-21,-8
1017,134,24,1010,-7,-19,-8
1018,151,42,989,-12,2,-4
1019,53,51,1004,-9,21,0
1020,-73,44,1006,-16,23,1
1021,-151,18,976,-13,11,-1
1022,-91,12,986,-16,-12,-5
1023,38,16,1009,-13,-23,-7
1024,139,31,1000,-10,-16,-7
1025,145,50,996,-14,4,-2
1026,24,56,1002,-12,23,1
1027,-100,32,1002,-15,22,1
1028,-150,14,984,-17,5,-3
1029,-70,3,992,-16,-15,-5
1030,60,15,994,-13,-23,-8
1031,154,43,1003,-11,-11,-6
1032,124,47,1004,-11,10,-1
1033,-6,67,1009,-12,23,2
1034,-110,28,998,-17,18,0
1035,-143,21,983,-18,2,-2
1036,-45,-1,978,-19,-17,-6
1037,84,22,1007,-14,-21,-8
1038,155,28,1012,-16,-9,-7
1039,104,58,991,-9,14,-1
1040,-23,49,1007,-14,24,1
1041,-130,34,997,-14,17,0
1042,-126,17,972,-18,-4,-2
1043,-18,5,996,-18,-21,-8
1044,103,32,1006,-14,-21,-6
1045,153,38,1003,-14,-4,-5
1046,84,46,1003,-14,16,0
1047,-47,40,1003,-12,23,1
1048,-135,30,980,-14,14,-2
1049,-111,7,986,-18,-5,-4
1050,3,21,1002,-15,-22,-7
1051,120,28,1008,-15,-17,-7
1052,152,43,998,-13,0,-4
1053,59,46,993,-12,20,1
1054,-69,45,1012,-15,23,0
1055,-149,23,976,-16,11,-1
1056,-91,20,990,-18,-11,-6
1057,30,7,1003,-18,-23,-8
1058,131,29,1004,-13,-15,-6
1059,148,39,997,-12,4,-6
1060,26,52,1000,-12,22,2
1061,-89,45,1001,-15,21,0
1062,-145,14,987,-17,5,-3
1063,-77,8,995,-15,-15,-6
1064,60,20,994,-14,-25,-8
1065,148,31,1000,-13,-12,-7
1066,126,48,1006,-11,8,0
1067,5,49,998,-14,23,2
1068,-114,32,1007,-13,22,0
1069,-139,15,979,-18,0,-3
1070,-47,9,985,-14,-17,-7
1071,84,24,1001,-16,-24,-9
1072,148,33,1005,-16,-8,-6
1073,110,51,1004,-11,13,-1
1074,-17,45,1005,-16,24,1
1075,-129,30,993,-14,19,-2
1076,-123,12,978,-17,-3,-4
1077,-36,5,991,-14,-18,-8
1078,107,30,1000,-14,-22,-8
1079,151,38,1010,-13,-4,-4
1080,86,55,1005,-12,16,1
1081,-44,37,1001,-16,23,0
1082,-136,29,983,-14,14,-2
1083,-114,7,987,-16,-7,-5
1084,-3,17,994,-16,-21,-8
1085,121,30,1010,-14,-19,-7
1086,152,44,996,-13,-1,-5
1087,66,48,1000,-13,19,2
1088,-67,43,998,-14,24,0
1089,-145,20,987,-17,12,-2
1090,-95,9,981,-16,-10,-5
1091,20,21,1004,-15,-22,-7
1092,136,28,1008,-13,-16,-7
1093,144,50,996,-10,5,-4
1094,35,56,1001,-14,21,2
1095,-85,37,1001,-17,21,1
1096,-152,13,983,-16,7,-2
1097,-70,12,993,-16,-15,-7
1098,56,14,996,-14,-23,-7
1099,141,34,997,-12,-13,-5
1100,136,48,1007,-14,7,-2
1101,-2,53,1001,-13,23,1
1102,-105,28,1000,-16,19,-1
1103,-137,15,986,-18,2,-2
1104,-55,9,979,-17,-18,-5
1105,82,23,1006,-14,-23,-8
1106,154,39,1005,-15,-10,-6
1107,110,43,998,-14,12,1
1108,-17,59,1005,-13,24,1
1109,-121,22,1000,-18,18,0
1110,-131,15,970,-15,0,-3
1111,-31,4,991,-17,-19,-6
1112,104,26,1012,-13,-22,-9
1113,150,36,1004,-10,-6,-4
1114,97,58,1002,-10,15,0
1115,-43,45,1009,-15,25,1
1116,-132,29,980,-16,14,-1
1117,-112,10,983,-17,-6,-5
1118,-17,4,990,-16,-21,-7
1119,121,28,1013,-13,-21,-7
1120,155,37,996,-12,-2,-6
1121,65,53,1000,-10,19,2
1122,-57,49,1004,-12,23,0
1123,-144,26,984,-17,12,-2
1124,-109,18,976,-16,-9,-4
1125,21,12,1015,-16,-23,-9
1126,128,23,1003,-17,-16,-7
1127,148,37,998,-12,4,-3
1128,48,53,992,-9,20,1
1129,-81,36,1011,-13,24,1
1130,-147,32,984,-15,8,-2
1131,-92,8,990,-18,-12,-5
1132,50,21,1001,-14,-24,-9
1133,144,26,996,-15,-14,-5
1134,130,46,1003,-12,6,-3
1135,22,46,1001,-13,22,2
1136,-104,31,1004,-14,21,2
1137,-141,20,984,-17,4,-1
1138,-59,8,990,-15,-15,-7
1139,67,30,995,-13,-22,-8
1140,150,39,1003,-15,-11,-7
1141,115,47,1004,-12,10,-2
1142,-12,45,996,-15,23,2
1143,-115,30,1008,-15,18,-2
1144,-136,8,978,-17,0,-4
1145,-35,2,983,-16,-19,-8
1146,90,22,1011,-12,-20,-8
1147,148,47,999,-11,-6,-6
1148,105,52,1007,-14,14,-1
1149,-42,57,1001,-14,26,3
1150,-128,29,985,-18,14,0
1151,-116,4,979,-17,-5,-4
1152,-27,2,994,-17,-20,-5
1153,117,20,1004,-13,-21,-8
1154,150,33,1004,-10,-2,-4
1155,75,55,999,-10,18,2
1156,-48,44,1004,-13,24,0
1157,-147,28,988,-15,13,0
1158,-108,15,978,-17,-10,-3
1159,9,17,1002,-15,-23,-9
1160,129,22,1016,-16,-19,-6
1161,156,44,991,-12,1,-4
1162,55,47,997,-13,22,2
1163,-75,41,1005,-14,22,1
1164,-154,23,985,-15,9,-2
1165,-94,11,988,-15,-12,-6
1166,43,25,1001,-14,-23,-9
1167,137,22,1000,-15,-14,-5
1168,147,51,1004,-10,5,-3
1169,30,43,998,-14,23,2
1170,-103,42,1005,-13,24,1
1171,-146,15,982,-18,5,-2
1172,-80,6,995,-14,-16,-7
1173,71,19,987,-15,-25,-10
1174,151,35,1009,-13,-11,-6
1175,133,51,1005,-11,8,-2
1176,-1,50,997,-14,25,3
1177,-112,40,1005,-14,21,0
1178,-141,8,980,-19,2,-4
1179,-53,9,981,-17,-18,-7
1180,89,13,1004,-14,-23,-9
1181,150,40,1012,-12,-7,-6
1182,111,49,997,-11,13,-1
1183,-25,49,1005,-12,25,2
1184,-128,37,995,-15,17,1
1185,-127,11,976,-18,-3,-3
1186,-23,11,991,-17,-22,-8
1187,103,24,1007,-17,-22,-7
1188,160,31,1002,-12,-4,-7
1189,86,46,1003,-12,16,0
1190,-47,40,1001,-12,23,2
1191,-138,29,985,-14,15,-2
1192,-118,9,982,-17,-7,-4
1193,1,26,999,-14,-22,-8
1194,122,25,1008,-15,-19,-8
1195,154,45,1004,-13,0,-5
1196,67,45,991,-13,20,2
1197,-70,42,1010,-14,25,1
1198,-146,13,982,-17,11,-1
1199,-104,17,991,-14,-10,-5
1200,32,13,1001,-15,-24,-9
1201,137,29,1003,-13,-16,-7
1202,147,54,996,-10,4,-3
1203,32,47,1003,-14,23,1
1204,-86,45,1001,-14,21,0
1205,-157,6,985,-19,7,-1
1206,-75,11,989,-16,-14,-7
1207,61,11,999,-16,-24,-7
1208,148,37,997,-11,-12,-6
1209,132,49,1004,-13,8,-2
1210,7,50,1004,-14,24,1
1211,-115,37,1005,-15,20,1
1212,-146,18,973,-16,0,-3
1213,-43,0,987,-17,-18,-8
1214,76,16,1005,-13,-22,-7
1215,155,41,1000,-13,-8,-6
1216,117,45,1007,-11,13,-2
1217,-20,55,1001,-13,24,2
1218,-122,32,991,-17,17,0
1219,-129,13,981,-17,-2,-3
1220,-26,7,989,-16,-19,-8
1221,102,26,1005,-16,-20,-7
1222,151,34,1007,-14,-5,-6
1223,89,48,1000,-11,17,0
1224,-55,41,1005,-13,24,2
1225,-127,32,981,-13,13,-2
1226,-113,8,985,-16,-5,-4
1227,-10,23,998,-17,-22,-6
1228,124,32,1013,-14,-18,-7
1229,150,33,995,-14,1,-4
1230,59,49,993,-12,19,1
1231,-63,34,1008,-14,22,0
1232,-144,22,986,-17,10,-1
1233,-93,16,977,-17,-11,-6
1234,29,24,1011,-14,-22,-9
1235,136,31,1002,-16,-16,-7
1236,137,44,990,-13,5,-2
1237,26,50,1006,-16,21,1
1238,-87,29,1004,-16,21,0
1239,-145,18,983,-16,6,-2
1240,-76,7,989,-15,-14,-5
1241,66,22,1008,-15,-23,-9
1242,146,37,993,-11,-12,-6
1243,122,48,1000,-12,8,-1
1244,2,53,1012,-14,23,2
1245,-117,33,998,-15,19,-2
1246,-137,10,982,-19,0,-3
1247,-41,6,987,-16,-17,-6
1248,80,21,1002,-13,-23,-8
1249,155,36,1001,-13,-9,-8
1250,108,56,1005,-11,13,-1
1251,-18,51,1002,-14,25,0
1252,-127,30,998,-15,17,0
1253,-131,11,972,-18,-2,-2
1254,-31,3,993,-16,-19,-7
1255,106,27,1009,-15,-21,-9
1256,158,36,999,-13,-4,-5
1257,91,55,1006,-12,16,-1
1258,-40,48,1002,-13,24,1
1259,-144,31,978,-15,16,-1
1260,-118,13,987,-17,-7,-4
1261,-4,7,995,-15,-22,-8
1262,119,25,1009,-14,-19,-7
1263,161,40,999,-11,-1,-5
1264,69,50,996,-11,20,1
1265,-62,47,1008,-11,24,1
1266,-144,23,983,-17,12,-1
1267,-110,15,984,-17,-8,-6
1268,22,17,1008,-17,-24,-10
1269,136,23,1001,-15,-17,-8
1270,147,41,996,-11,2,-4
1271,43,50,1004,-12,22,1
1272,-86,50,998,-13,22,0
1273,-146,20,984,-16,6,-3
1274,-88,11,996,-18,-13,-6
1275,52,19,995,-16,-24,-8
1276,145,33,993,-13,-13,-7
1277,136,44,1009,-12,5,-3
1278,8,54,999,-12,22,2
1279,-108,42,1001,-15,20,0
1280,-140,15,985,-18,3,-2
1281,-65,6,983,-18,-17,-5
1282,81,20,1002,-15,-23,-9
1283,149,27,1004,-12,-10,-6
1284,124,51,999,-11,10,-1
1285,-12,51,1006,-13,25,1
1286,-123,37,1001,-16,19,1
1287,-133,17,973,-16,-1,-3
1288,-45,10,993,-16,-19,-8
1289,103,18,1006,-15,-23,-9
1290,154,38,999,-12,-6,-6
1291,104,38,1009,-13,14,0
1292,-31,48,1001,-12,25,3
1293,-135,29,985,-13,17,0
1294,-126,16,983,-16,-5,-4
1295,-17,21,997,-17,-22,-9
1296,115,22,1008,-17,-20,-8
1297,159,41,997,-15,-3,-5
1298,79,45,1005,-14,19,2
1299,-52,34,997,-13,25,0
1300,-155,23,991,-15,13,-1
1301,-105,13,976,-14,-10,-6
1302,13,20,1006,-14,-23,-8
1303,125,34,1005,-14,-18,-6
1304,160,51,998,-13,2,-4
1305,50,41,993,-15,22,1
1306,-83,41,1008,-14,24,2
1307,-146,6,982,-17,8,-3
1308,-99,16,986,-12,-11,-6
1309,44,24,1007,-12,-25,-10
1310,148,33,992,-13,-15,-7
1311,141,49,1005,-13,6,-3
1312,22,51,1001,-14,22,2
1313,-107,41,1004,-16,23,0
1314,-144,4,987,-17,4,-3
1315,-71,10,978,-15,-15,-5
1316,70,15,1002,-13,-25,-10
1317,155,41,1008,-10,-12,-7
1318,120,54,995,-12,10,-1
1319,-2,51,1008,-12,24,1
1320,-123,34,1004,-15,19,1
1321,-133,13,974,-17,0,-2
1322,-46,2,982,-16,-17,-6
1323,94,24,1011,-12,-23,-8
1324,157,33,1007,-11,-8,-6
1325,101,51,997,-11,14,0
1326,-21,47,1009,-14,24,0
1327,-139,27,982,-16,17,0
1328,-121,16,980,-15,-6,-4
1329,-25,10,989,-16,-20,-9
1330,113,30,1013,-15,-22,-8
1331,159,41,996,-14,-2,-5
1332,83,49,1006,-12,18,0
1333,-43,38,999,-13,23,1
1334,-154,20,989,-16,14,0
1335,-110,11,977,-17,-9,-6
1336,-3,13,1007,-14,-23,-8
1337,134,36,1005,-13,-21,-9
1338,161,43,1005,-13,0,-3
1339,59,55,988,-11,20,2
1340,-76,38,1020,-15,24,3
1341,-155,15,978,-17,10,-3
1342,-106,10,984,-16,-11,-4
1343,47,17,1006,-17,-26,-10
1344,139,36,993,-15,-16,-7
1345,155,52,1005,-12,3,-4
1346,29,49,1000,-15,24,2
1347,-106,37,1008,-15,23,2
1348,-145,16,981,-18,4,-2
1349,-88,-3,988,-19,-14,-5
1350,74,26,996,-15,-27,-9
1351,150,29,1007,-10,-9,-6
1352,135,57,1000,-22,11,0
1353,-3,46,1002,-16,25,2
1354,-120,36,1011,-13,20,-1
1355,-145,9,968,-19,2,-2
1356,-53,12,986,-16,-18,-8
1357,91,19,1009,-15,-24,-8
1358,153,44,996,-12,-8,-6
1359,116,49,1012,-12,13,-1
1360,-27,48,998,-14,27,3
1361,-130,32,992,-18,17,0
1362,-127,8,971,-16,-4,-4
1363,-32,14,996,-16,-20,-8
1364,116,32,1006,-17,-22,-9
1365,152,43,1003,-13,-3,-4
1366,89,49,1005,-14,16,0
1367,-50,27,995,-14,24,2
1368,-142,20,991,-13,13,-1
1369,-108,11,979,-14,-8,-5
1370,-1,19,999,-14,-21,-8
1371,128,28,1011,-13,-19,-7
1372,154,46,996,-11,2,-4
1373,56,53,993,-13,20,1
1374,-66,40,1015,-16,21,1
1375,-158,16,977,-16,10,-1
1376,-97,11,986,-17,-12,-6
1377,42,12,1010,-16,-25,-11
1378,133,28,995,-13,-16,-6
1379,153,48,999,-13,4,-4
1380,27,50,1003,-14,24,2
1381,-93,37,1003,-17,21,0
1382,-155,11,981,-16,5,-1
1383,-77,14,994,-15,-15,-6
1384,63,18,995,-15,-24,-8
1385,146,39,998,-10,-13,-6
1386,139,51,1005,-16,7,-1
1387,2,43,1002,-14,25,3
1388,-117,32,1006,-15,20,0
1389,-140,9,975,-17,1,-3
1390,-51,7,986,-13,-18,-7
1391,85,21,1004,-15,-22,-7
1392,154,50,1005,-12,-6,-5
1393,108,52,1004,-12,15,1
1394,-21,50,1001,-16,24,2
1395,-129,23,996,-16,18,0
1396,-130,5,971,-16,-2,-4
1397,-31,9,995,-16,-20,-7
1398,104,28,1005,-12,-21,-8
1399,155,47,1001,-13,-3,-6
1400,98,50,1008,-12,16,0
1401,-46,44,1000,-16,27,2
1402,-142,25,981,-16,14,-1
1403,-121,17,983,-16,-8,-4
1404,-7,13,998,-15,-23,-8
1405,126,26,1009,-14,-21,-7
1406,159,34,998,-12,-1,-5
1407,72,51,997,-12,19,2
1408,-63,33,1007,-13,24,2
1409,-160,27,980,-13,12,-2
1410,-104,17,990,-16,-10,-5
1411,25,23,999,-15,-23,-8
1412,137,31,1005,-16,-17,-6
1413,158,38,997,-12,3,-4
1414,40,48,1002,-12,22,0
1415,-92,38,1002,-15,22,3
1416,-152,14,985,-14,8,-3
1417,-89,7,995,-17,-14,-7
1418,50,22,993,-14,-23,-7
1419,154,32,1003,-13,-13,-8
1420,134,53,1004,-12,9,-1
1421,9,47,1000,-12,24,4
1422,-110,39,1011,-14,20,-1
1423,-145,2,974,-19,2,-3
1424,-59,9,984,-13,-17,-7
1425,80,18,1006,-17,-24,-9
1426,150,41,1001,-10,-8,-6
1427,112,52,1002,-12,12,0
1428,-19,44,1007,-15,24,1
1429,-127,32,992,-16,17,0
1430,-126,12,978,-17,-2,-4
1431,-27,10,987,-17,-19,-7
1432,96,22,1007,-13,-19,-7
1433,155,41,1003,-10,-5,-6
1434,85,47,1008,-10,17,0
1435,-39,48,996,-13,23,2
1436,-141,22,989,-15,14,0
1437,-111,20,977,-17,-8,-6
1438,-1,11,1008,-16,-20,-8
1439,115,33,1004,-13,-18,-8
1440,156,38,998,-12,-1,-6
1441,68,49,998,-11,20,1
1442,-68,45,1007,-15,24,2
1443,-146,21,983,-17,10,-3
1444,-103,11,991,-16,-9,-6
1445,23,20,994,-14,-22,-7
1446,142,27,1011,-13,-16,-7
1447,144,42,992,-12,5,-3
1448,33,56,1006,-12,23,4
1449,-82,37,996,-17,22,-1
1450,-158,18,992,-19,8,-2
1451,-69,10,985,-18,-14,-6
1452,48,20,1001,-17,-22,-7
1453,151,32,996,-14,-14,-7
1454,135,41,1009,-12,9,-2
1455,6,49,993,-14,25,2
1456,-108,33,1010,-13,22,1
1457,-147,20,978,-17,3,-3
1458,-55,4,982,-15,-16,-6
1459,80,32,1009,-11,-23,-6
1460,147,37,997,-15,-9,-4
1461,115,55,1006,-11,12,-1
1462,-15,39,1006,-16,24,2
1463,-131,32,993,-16,18,0
1464,-125,8,985,-16,-2,-4
1465,-30,12,990,-14,-20,-7
1466,102,27,1000,-13,-20,-6
1467,152,44,1004,-11,-4,-4
1468,96,51,1012,-12,15,1
1469,-40,41,992,-15,24,3
1470,-139,25,992,-16,15,-1
1471,-115,7,980,-16,-6,-5
1472,-5,15,1001,-13,-22,-8
1473,117,25,999,-13,-20,-6
1474,158,48,1011,-13,0,-5
1475,74,43,993,-14,18,1
1476,-74,42,1004,-12,25,2
1477,-145,16,983,-16,10,-3
1478,-112,15,989,-16,-9,-4
1479,27,20,994,-15,-23,-9
1480,138,30,1015,-16,-17,-6
1481,152,46,993,-12,3,-4
1482,42,49,997,-16,23,2
1483,-87,32,1005,-16,23,1
1484,-158,14,989,-15,7,0
1485,-77,13,987,-15,-15,-9
1486,46,17,997,-15,-24,-7
1487,150,38,1002,-12,-14,-8
1488,136,50,1007,-12,7,-2
1489,12,55,998,-14,23,2
1490,-111,33,1006,-17,21,1
1491,-145,9,989,-17,2,-4
1492,-60,2,973,-16,-17,-6
1493,74,18,1011,-13,-22,-10
1494,161,40,1002,-12,-10,-6
1495,115,49,999,-10,13,-1
1496,-12,50,1006,-13,24,2
1497,-127,41,1005,-16,19,0
1498,-132,16,967,-17,-2,-5
1499,-37,8,992,-15,-18,-6
1500,101,26,1009,-15,-23,-8
1501,158,29,1002,-14,-5,-6
1502,99,52,1002,-9,15,2
1503,-39,38,1005,-15,25,1
1504,-131,28,980,-13,15,-2
1505,-130,15,988,-15,-4,-3
1506,-9,23,989,-15,-22,-9
1507,117,24,1015,-15,-18,-7
1508,153,41,998,-12,-1,-3
1509,80,43,995,-14,19,0
1510,-64,35,1007,-14,24,3
1511,-145,21,983,-15,12,-1
1512,-106,16,983,-14,-8,-6
1513,17,18,1004,-16,-23,-8
1514,134,33,1009,-14,-16,-7
1515,149,40,997,-12,3,-4
1516,37,50,996,-12,21,2
1517,-79,34,1008,-16,22,0
1518,-153,15,988,-16,9,-2
1519,-83,11,984,-14,-13,-5
1520,49,23,1005,-13,-23,-8
1521,153,31,995,-12,-14,-7
1522,133,51,1006,-10,9,-2
1523,15,57,1002,-15,23,2
1524,-115,26,1006,-17,23,1
1525,-146,16,978,-16,3,-3
1526,-55,0,990,-15,-18,-7
1527,70,22,991,-10,-24,-8
1528,162,42,1014,-11,-10,-7
1529,121,50,998,-11,12,-1
1530,-19,58,1007,-13,25,3
1531,-123,29,999,-17,19,-2
1532,-144,17,983,-16,-2,-2
1533,-33,0,976,-17,-21,-8
1534,93,20,1011,-14,-21,-7
1535,163,39,1001,-13,-8,-7
1536,101,44,1007,-12,15,-1
1537,-31,43,1001,-12,25,2
1538,-140,33,986,-16,16,-1
1539,-125,14,981,-16,-7,-5
1540,-21,11,992,-15,-21,-8
1541,121,29,1010,-13,-22,-9
1542,157,41,1002,-12,-3,-5
1543,81,51,993,-12,17,0
1544,-51,38,1011,-13,24,1
1545,-153,19,977,-16,13,0
1546,-111,18,982,-15,-9,-4
1547,14,11,1007,-17,-23,-8
1548,124,37,1007,-14,-18,-6
1549,166,45,997,-14,1,-4
1550,47,47,996,-15,22,2
1551,-80,42,1012,-16,22,2
1552,-151,12,977,-17,9,-3
1553,-99,6,992,-16,-11,-6
1554,47,19,1005,-14,-24,-8
1555,142,30,990,-13,-13,-7
1556,147,51,1009,-11,5,-4
1557,21,59,1002,-13,22,2
1558,-103,39,1005,-15,22,0
1559,-149,9,985,-19,4,-1
1560,-73,1,980,-16,-16,-7
1561,70,9,1003,-15,-23,-8
1562,151,37,1004,-11,-10,-6
1563,127,52,1004,-11,11,-2
1564,-1,58,1003,-11,25,3
1565,-125,37,1006,-16,20,1
1566,-141,11,970,-18,0,-3
1567,-50,5,997,-17,-21,-8
1568,93,16,997,-16,-25,-8
1569,154,40,1009,-12,-7,-6
1570,123,51,1005,-13,13,-2
1571,-33,44,1006,-14,28,4
1572,-134,32,978,-16,18,0
1573,-133,12,991,-18,-3,-3
1574,-29,15,989,-15,-21,-7
1575,110,27,1006,-16,-21,-7
1576,172,48,1009,-13,-4,-7
1577,91,36,1000,-15,17,2
1578,-47,45,1000,-14,26,1
1579,-148,16,991,-17,14,0
1580,-131,12,973,-15,-7,-5
1581,6,19,1004,-14,-23,-8
1582,130,25,1010,-13,-19,-7
1583,166,55,997,-12,1,-4
1584,72,52,1003,-16,21,1
1585,-85,36,1000,-16,25,1
