sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
808,-95,9,979,-14,-11,-5
809,30,26,1007,-13,-23,-7
810,135,33,1008,-13,-15,-7
811,139,46,991,-10,6,-3
812,25,49,1009,-12,21,1
813,-90,40,996,-13,21,0
814,-138,8,986,-17,6,-3
815,-66,13,990,-14,-14,-4
816,65,25,1010,-11,-21,-8
817,135,43,982,-12,-11,-5
818,117,61,1019,-12,8,-2
819,-2,44,995,-16,21,1
820,-121,29,1003,-15,18,1
821,-118,9,984,-18,-2,-6
822,-29,6,994,-16,-15,-6
823,82,24,994,-12,-19,-7
824,142,49,1007,-14,-6,-5
825,90,57,1007,-13,13,-1
826,-43,50,989,-15,24,3
827,-127,19,1000,-20,13,-2
828,-103,14,981,-14,-6,-4
829,-12,2,989,-16,-20,-5
830,112,34,1005,-13,-18,-7
831,140,34,1008,-13,-1,-3
832,62,62,999,-10,18,0
833,-50,42,1005,-17,21,1
834,-136,21,979,-15,12,-2
835,-103,12,991,-17,-10,-5
836,9,11,994,-15,-22,-7
837,121,32,1009,-13,-17,-7
838,156,38,1003,-14,0,-7
839,53,46,999,-13,22,1
840,-77,48,998,-14,24,1
841,-150,21,984,-15,10,-2
842,-98,14,990,-15,-12,-6
843,29,22,1002,-16,-24,-7
844,140,31,996,-17,-15,-8
845,154,44,1008,-13,5,-4
846,28,39,1000,-13,22,2
847,-96,35,995,-12,23,0
848,-147,14,996,-14,8,-4
849,-87,9,981,-14,-12,-6
850,57,22,998,-14,-24,-9
851,157,47,1007,-12,-14,-7
852,132,51,1010,-14,8,0
853,12,50,991,-15,24,0
854,-122,21,1012,-15,23,-1
855,-135,16,975,-16,1,-4
856,-53,-1,985,-15,-18,-6
857,86,32,1005,-12,-23,-6
858,148,45,1006,-15,-8,-5
859,108,63,1007,-13,12,-1
860,-24,49,998,-18,22,3
861,-130,19,992,-19,18,-2
862,-117,-1,982,-18,-3,-5
863,-19,10,985,-13,-20,-7
864,106,37,1015,-10,-20,-5
865,144,45,996,-12,-2,-3
866,64,62,1008,-12,16,2
867,-51,43,997,-17,21,3
868,-137,12,988,-17,12,-1
869,-81,7,983,-16,-9,-6
870,14,6,996,-17,-20,-6
871,130,36,1017,-12,-15,-8
872,132,39,991,-11,5,-2
873,22,64,997,-9,21,3
874,-82,43,1010,-16,19,1
875,-139,21,979,-17,7,-2
876,-62,5,993,-17,-13,-7
877,59,17,1004,-16,-20,-8
878,138,23,995,-15,-11,-5
879,118,52,997,-10,8,-1
880,-3,50,1003,-14,22,1
881,-109,44,1003,-15,18,0
882,-123,15,984,-19,0,-4
883,-51,6,993,-17,-16,-6
884,82,18,998,-16,-21,-8
885,145,26,1005,-13,-8,-7
886,105,55,998,-10,12,-1
887,-16,45,1008,-13,23,2
888,-123,37,998,-13,17,-2
889,-131,11,973,-16,-2,-1
890,-37,20,993,-14,-18,-7
891,97,16,1011,-16,-23,-8
892,159,47,992,-12,-6,-6
893,104,42,1014,-13,16,0
894,-37,53,1001,-12,25,1
895,-139,21,983,-17,16,-2
896,-131,19,981,-15,-6,-4
897,-16,18,995,-17,-23,-7
898,120,31,1006,-15,-21,-7
899,160,38,1003,-13,-4,-3
900,84,52,1007,-13,18,0
901,-61,29,1000,-13,26,2
902,-149,22,982,-14,14,-1
903,-115,5,985,-16,-9,-5
904,12,27,1001,-13,-23,-9
905,127,39,1012,-15,-18,-6
906,165,48,997,-14,0,-4
907,51,45,1003,-14,21,2
908,-79,36,999,-16,24,2
909,-153,16,990,-15,11,-1
910,-96,10,984,-16,-11,-4
911,42,20,1008,-12,-24,-8
912,143,40,991,-14,-14,-5
913,142,48,1012,-12,7,-2
914,24,50,994,-13,22,2
915,-108,34,1008,-16,23,3
916,-139,11,982,-19,4,-4
917,-62,6,988,-15,-16,-7
918,76,25,995,-12,-23,-9
919,143,39,1009,-13,-10,-6
920,105,57,998,-14,11,1
921,-14,48,1006,-16,24,2
922,-118,21,993,-17,16,0
923,-114,4,984,-15,-2,-3
924,-21,11,986,-15,-17,-7
925,97,22,1011,-13,-18,-7
926,142,47,998,-9,-3,-5
927,79,49,1011,-13,16,0
928,-48,48,996,-13,22,1
929,-129,23,986,-17,13,-2
930,-102,8,983,-17,-8,-5
931,-1,15,998,-16,-20,-7
932,122,23,1006,-14,-17,-8
933,145,36,1002,-10,1,-4
934,65,53,1001,-9,20,0
935,-70,45,996,-13,24,1
936,-143,33,990,-15,10,-4
937,-106,14,980,-17,-10,-4
938,27,23,1007,-17,-23,-8
939,134,25,1006,-16,-17,-4
940,153,39,994,-10,3,-3
941,46,43,1009,-12,22,1
942,-94,37,993,-14,26,2
943,-157,31,989,-13,8,-2
944,-90,15,988,-16,-14,-6
945,44,27,998,-16,-25,-7
946,158,35,1004,-16,-16,-6
947,146,45,1003,-15,8,-1
948,9,38,1002,-15,24,3
949,-110,36,1000,-15,22,1
950,-157,7,984,-16,4,-2
951,-64,23,974,-14,-18,-6
952,70,22,1015,-15,-24,-6
953,160,46,1001,-13,-11,-5
954,124,46,1005,-16,12,0
955,-5,45,1007,-15,23,1
956,-131,19,996,-16,19,0
957,-139,16,968,-17,-2,-4
958,-46,9,1001,-14,-20,-5
959,98,33,995,-15,-24,-8
960,162,40,1010,-14,-7,-6
961,105,52,1006,-13,15,1
962,-35,47,1000,-17,26,2
963,-143,11,986,-17,17,0
964,-124,13,981,-15,-5,-3
965,-19,13,996,-18,-23,-7
966,127,39,1011,-14,-21,-7
967,161,37,1003,-16,-2,-4
968,73,49,993,-14,19,1
969,-57,38,1010,-16,25,1
970,-161,23,976,-15,13,1
971,-103,13,995,-14,-10,-5
972,22,13,995,-16,-23,-7
973,133,33,1006,-14,-16,-7
974,163,42,999,-10,3,-5
975,39,50,1003,-12,24,2
976,-92,36,1000,-15,24,1
977,-153,27,990,-15,8,-3
978,-88,4,984,-17,-15,-5
979,58,22,995,-14,-25,-8
980,151,29,1010,-14,-15,-7
981,136,47,1003,-10,9,-2
982,6,52,998,-13,24,2
983,-115,38,1012,-12,22,0
984,-150,13,976,-17,2,-2
985,-61,8,974,-18,-18,-7
986,87,10,1018,-14,-25,-8
987,151,44,996,-11,-9,-4
988,131,49,1002,-11,13,-2
989,-24,51,1008,-14,28,3
990,-134,38,987,-16,19,1
991,-137,11,983,-16,-2,-4
992,-39,6,984,-18,-20,-6
993,106,26,1014,-14,-22,-8
994,167,28,1001,-13,-5,-8
995,94,50,1004,-10,17,2
996,-38,46,1002,-12,26,2
997,-156,36,983,-14,16,0
998,-120,20,983,-17,-8,-5
999,-10,14,1000,-16,-22,-7
1000,126,21,1010,-17,-21,-7
1001,171,32,993,-13,-3,-4
1002,64,48,999,-13,20,2
1003,-69,40,1009,-14,25,1
1004,-157,33,989,-15,12,-1
1005,-104,9,981,-17,-11,-5
1006,32,24,1004,-15,-24,-8
1007,143,28,1000,-15,-16,-7
1008,149,51,999,-12,5,-2
1009,30,51,1007,-14,23,2
1010,-96,40,1000,-15,23,3
1011,-155,10,990,-17,6,-1
1012,-74,4,979,-15,-14,-6
1013,63,13,1008,-14,-23,-8
1014,154,41,989,-12,-13,-6
1015,134,49,1013,-12,9,-1
1016,0,60,999,-11,26,2
1017,-125,31,1005,-11,22,1
1018,-143,14,969,-20,0,-3
1019,-58,8,990,-17,-18,-6
1020,103,16,1006,-14,-26,-10
1021,163,33,1004,-11,-7,-4
1022,113,50,1007,-11,14,1
1023,-26,50,1001,-13,26,4
1024,-148,31,988,-16,19,0
1025,-134,21,979,-18,-5,-4
1026,-25,6,997,-18,-22,-9
1027,124,25,1007,-15,-24,-6
1028,174,28,1001,-13,-4,-5
1029,90,55,1004,-10,19,1
1030,-55,45,1008,-13,26,3
1031,-161,29,975,-15,14,-1
1032,-122,13,981,-15,-9,-5
1033,9,17,1013,-16,-24,-8
1034,138,29,1002,-15,-20,-7
1035,168,41,996,-12,1,-3
1036,60,49,1005,-13,23,2
1037,-86,41,999,-15,26,2
1038,-166,19,988,-16,10,-2
1039,-104,10,986,-15,-13,-5
1040,47,18,1000,-15,-26,-9
1041,158,28,996,-12,-16,-8
1042,151,50,1010,-13,6,-1
1043,24,52,1006,-15,25,3
1044,-111,34,998,-14,25,1
1045,-155,20,978,-16,5,-2
1046,-76,9,985,-17,-16,-6
1047,69,17,1005,-13,-25,-8
1048,163,34,1003,-13,-12,-7
1049,134,45,1004,-10,11,-2
1050,-4,51,1009,-13,25,4
1051,-132,34,999,-14,22,0
1052,-143,18,975,-16,-1,-3
1053,-52,6,983,-16,-19,-6
1054,99,25,1010,-15,-22,-8
1055,168,31,1010,-13,-8,-5
1056,108,51,998,-13,15,-1
1057,-31,43,1005,-14,27,2
1058,-143,30,985,-16,17,0
1059,-137,17,980,-17,-5,-5
1060,-19,15,993,-15,-23,-9
1061,114,31,1015,-15,-20,-7
1062,173,33,993,-14,-3,-6
1063,82,48,999,-13,22,1
1064,-79,45,1011,-14,26,3
1065,-167,15,978,-15,9,1
1066,-111,3,981,-15,-13,-5
1067,37,0,1014,-13,-27,-9
1068,157,2,997,-9,-18,-11
1069,167,21,1001,1,6,-6
1070,40,70,1002,1,26,2
1071,-107,89,1010,-6,26,2
1072,-162,82,983,-15,7,-1
1073,-93,61,992,-28,-17,-5
1074,64,31,999,-31,-27,-7
1075,151,0,1002,-31,-15,-3
1076,147,-11,999,-23,7,-2
1077,2,-13,1000,-13,26,3
1078,-123,2,1005,-4,21,0
1079,-140,23,975,-2,2,-4
1080,-58,36,985,-4,-18,-8
1081,90,68,1011,-6,-23,-11
1082,151,56,1012,-14,-9,-8
1083,112,71,995,-15,13,0
1084,-25,38,1002,-22,25,2
1085,-131,30,997,-20,16,0
1086,-125,8,974,-23,-4,-1
1087,-27,6,983,-19,-21,-6
1088,103,24,1014,-15,-20,-5
1089,153,28,1007,-15,-5,-5
1090,84,48,994,-11,16,0
1091,-47,37,1008,-14,23,1
1092,-141,35,985,-16,14,-1
1093,-108,13,978,-17,-7,-5
1094,4,21,1008,-14,-21,-9
1095,135,24,1010,-14,-18,-6
1096,146,31,996,-12,2,-3
1097,43,52,988,-10,20,3
1098,-74,49,1023,-13,22,1
1099,-150,24,975,-17,9,-3
1100,-86,25,989,-16,-13,-4
1101,34,12,1004,-19,-24,-8
1102,144,24,996,-13,-14,-8
1103,140,22,1000,-10,5,-2
1104,11,33,1000,-8,22,1
1105,-95,16,1003,-8,20,-3
1106,-143,14,990,-6,4,-5
1107,-65,27,983,-4,-15,-9
1108,81,46,1001,-8,-22,-10
1109,145,56,1013,-12,-9,-7
1110,114,63,989,-12,11,-2
1111,-15,49,1010,-16,24,0
1112,-114,32,1009,-18,17,-3
1113,-133,-1,964,-19,0,-2
1114,-35,2,987,-17,-17,-8
1115,101,14,1018,-12,-21,-7
1116,157,49,998,-7,-4,-5
1117,96,69,1000,-12,17,0
1118,-36,66,1010,-15,25,2
1119,-137,34,986,-21,16,-1
1120,-131,10,971,-22,-4,-2
1121,-21,-11,1005,-19,-21,-8
1122,120,23,1000,-16,-22,-6
1123,163,21,1004,-13,-4,-5
1124,81,65,1001,-9,19,1
1125,-52,47,1004,-15,25,2
1126,-162,42,984,-17,15,1
1127,-116,15,978,-22,-10,-5
1128,11,12,1009,-20,-24,-9
1129,146,16,1004,-15,-20,-5
1130,164,34,996,-13,3,-2
1131,57,46,999,-12,23,3
1132,-89,39,1011,-14,25,4
1133,-165,27,976,-14,10,0
1134,-101,6,993,-18,-13,-5
1135,43,20,998,-15,-25,-9
1136,152,29,1000,-12,-16,-5
1137,159,52,1007,-11,7,-3
1138,13,48,1004,-15,26,4
1139,-107,41,1000,-15,22,0
1140,-163,3,980,-20,5,-2
1141,-74,16,976,-15,-18,-7
1142,77,10,1013,-16,-26,-8
1143,159,41,994,-11,-12,-7
1144,141,49,1014,-12,10,-1
1145,-2,54,994,-14,26,2
1146,-139,37,1006,-15,21,1
1147,-140,13,970,-17,0,-4
1148,-62,2,987,-17,-19,-6
1149,102,29,1000,-12,-26,-10
1150,166,36,1018,-12,-8,-6
1151,113,53,1001,-11,16,0
1152,-29,43,1003,-15,26,4
1153,-146,36,991,-15,18,-1
1154,-144,8,977,-17,-5,-2
1155,-15,14,992,-17,-23,-9
1156,117,23,1015,-14,-21,-6
1157,173,39,996,-13,-5,-4
1158,88,47,1002,-13,20,1
1159,-65,48,1005,-13,26,2
1160,-156,29,983,-16,13,-1
1161,-124,16,982,-17,-9,-4
1162,17,13,1001,-17,-25,-9
1163,140,30,1003,-15,-19,-8
1164,163,37,999,-12,2,-4
1165,50,54,998,-13,23,3
1166,-87,34,1011,-14,25,1
1167,-162,24,976,-15,8,-1
1168,-96,6,994,-18,-15,-5
1169,55,20,1001,-14,-26,-9
1170,150,29,994,-14,-15,-7
1171,151,50,1008,-11,7,-4
1172,16,53,1010,-15,25,3
1173,-118,32,997,-15,22,1
1174,-150,19,987,-15,3,-3
1175,-69,0,976,-18,-18,-6
1176,76,30,1009,-11,-25,-8
1177,170,29,1009,-15,-11,-6
1178,118,53,1003,-10,13,1
1179,-6,49,999,-15,25,2
1180,-138,30,1005,-14,20,0
1181,-147,17,967,-17,-3,-3
1182,-41,11,990,-16,-20,-7
1183,107,19,1010,-15,-24,-8
1184,168,39,1003,-12,-6,-5
1185,108,44,1001,-13,17,0
1186,-47,46,1006,-12,28,3
1187,-150,31,980,-16,16,-1
1188,-131,12,980,-15,-5,-5
1189,-13,22,1007,-14,-24,-7
1190,132,35,1003,-16,-22,-6
1191,177,37,1000,-15,-1,-5
1192,63,43,1002,-14,22,4
1193,-66,37,1008,-14,25,1
1194,-161,20,980,-15,13,-1
1195,-114,13,990,-14,-10,-5
1196,29,19,992,-14,-25,-9
1197,146,31,1009,-12,-17,-7
1198,163,54,999,-12,3,-1
1199,35,57,1004,-15,24,2
1200,-96,32,1011,-16,23,1
1201,-170,12,979,-17,7,0
1202,-81,0,979,-13,-15,-8
1203,55,22,1004,-12,-25,-7
1204,160,35,1004,-13,-15,-8
1205,144,51,996,-11,11,-1
1206,7,64,1013,-14,26,3
1207,-123,34,1005,-18,22,1
1208,-149,10,969,-17,2,-4
1209,-61,1,986,-18,-18,-7
1210,89,16,1008,-14,-24,-10
1211,162,34,1004,-11,-10,-6
1212,116,55,1003,-10,15,0
1213,-17,52,1003,-14,26,2
1214,-144,32,986,-18,19,0
1215,-140,12,986,-16,-4,-3
1216,-32,15,990,-18,-21,-9
1217,110,23,1010,-14,-23,-8
1218,175,35,999,-12,-5,-5
1219,89,46,1008,-12,20,2
1220,-53,45,994,-14,26,2
1221,-160,26,995,-15,15,0
1222,-116,12,970,-19,-9,-4
1223,0,23,1013,-15,-23,-9
1224,146,27,997,-17,-21,-9
1225,159,32,1005,-12,2,-2
1226,59,49,985,-12,20,2
1227,-86,29,1017,-15,26,3
1228,-158,29,984,-12,9,-3
1229,-101,17,987,-14,-12,-4
1230,46,24,992,-13,-25,-11
1231,146,31,1016,-16,-15,-5
1232,153,51,989,-15,5,-4
1233,16,41,1012,-14,26,3
1234,-102,35,1009,-14,22,0
1235,-162,7,969,-17,6,-1
1236,-71,13,984,-11,-18,-9
1237,74,22,1011,-17,-26,-6
1238,156,36,997,-13,-12,-6
1239,138,51,1012,-10,11,-2
1240,-7,47,999,-16,25,2
1241,-140,45,998,-14,21,1
1242,-145,-4,974,-18,-3,-6
1243,-52,14,987,-13,-20,-7
1244,107,22,995,-14,-25,-7
1245,163,39,1020,-12,-6,-7
1246,111,54,1001,-13,15,1
1247,-51,47,993,-16,27,7
1248,-142,19,989,-16,15,-3
1249,-122,15,990,-16,-5,-4
1250,-11,13,986,-16,-22,-6
1251,122,26,1012,-16,-19,-6
1252,160,39,1004,-12,-3,-5
1253,70,54,994,-11,18,2
1254,-58,45,1006,-14,24,0
1255,-152,26,998,-16,12,-1
1256,-99,10,972,-17,-10,-6
1257,31,10,1008,-14,-21,-10
1258,144,30,1000,-12,-15,-6
1259,135,47,1003,-12,7,0
1260,34,48,992,-15,22,1
1261,-112,47,1016,-15,23,3
1262,-148,16,978,-19,3,-3
1263,-80,1,984,-17,-14,-7
1264,73,15,1004,-13,-26,-10
1265,161,35,1001,-13,-13,-6
1266,136,56,1002,-12,10,-1
1267,0,44,1003,-15,26,3
1268,-131,38,1006,-16,21,1
1269,-150,8,966,-17,0,-3
1270,-64,15,990,-14,-20,-8
1271,106,18,1008,-13,-27,-9
1272,167,45,1002,-12,-9,-5
1273,124,47,1009,-13,14,0
1274,-30,46,1005,-12,27,4
1275,-146,33,980,-14,18,0
1276,-147,8,986,-16,-4,-3
1277,-36,17,988,-14,-24,-7
1278,123,20,1011,-15,-25,-8
1279,174,43,1001,-15,-5,-6
1280,93,50,1005,-12,18,0
1281,-51,40,1003,-12,27,1
1282,-155,20,977,-14,15,-1
1283,-128,12,983,-14,-8,-5
1284,6,13,1012,-13,-26,-8
1285,142,31,991,-13,-21,-9
1286,163,42,1008,-12,1,-4
1287,63,51,997,-12,20,1
1288,-90,42,1002,-13,26,2
1289,-158,23,990,-14,9,-4
1290,-110,15,989,-16,-13,-5
1291,51,18,993,-15,-27,-9
1292,157,22,998,-12,-16,-6
1293,149,55,1017,-9,6,-3
1294,27,50,993,-14,24,3
1295,-117,40,1004,-14,24,0
1296,-156,17,985,-17,3,-2
1297,-74,0,976,-13,-17,-5
1298,77,22,1009,-12,-25,-8
1299,140,38,1005,-15,-12,-3
1300,133,55,1000,-12,9,-2
1301,-6,49,1010,-16,23,2
1302,-115,45,993,-17,19,1
1303,-125,1,985,-20,0,-3
1304,-51,6,979,-16,-17,-8
1305,96,17,1009,-14,-22,-8
1306,150,37,1010,-12,-6,-5
1307,90,54,998,-9,16,-1
1308,-30,54,1005,-14,23,1
1309,-133,27,983,-18,15,-1
1310,-121,15,984,-17,-4,-4
1311,-7,8,999,-19,-20,-6
1312,116,23,1008,-15,-19,-7
1313,160,34,994,-11,-1,-6
1314,66,47,1002,-11,21,2
1315,-67,47,1002,-12,24,2
1316,-152,26,992,-17,11,-1
1317,-104,20,985,-16,-11,-4
1318,22,23,1001,-18,-24,-6
1319,149,24,1000,-16,-17,-8
1320,150,35,1002,-12,4,-2
1321,24,53,997,-12,22,2
1322,-99,37,1008,-14,23,0
1323,-148,24,989,-15,5,-2
1324,-71,16,978,-15,-15,-6
1325,61,27,1009,-14,-22,-9
1326,146,27,999,-15,-12,-5
1327,124,53,1002,-14,9,0
1328,5,45,1001,-16,23,1
1329,-124,26,1014,-15,20,2
1330,-127,20,967,-17,-1,-3
1331,-53,-4,987,-16,-18,-8
1332,98,38,1013,-11,-24,-9
1333,146,31,1003,-13,-8,-3
1334,102,59,995,-9,14,-1
1335,-27,41,1011,-16,24,4
1336,-137,27,985,-14,16,-1
1337,-116,10,981,-17,-5,-4
1338,-19,9,991,-15,-20,-8
1339,115,28,1012,-12,-19,-7
1340,155,35,996,-11,-2,-6
1341,69,59,1000,-10,18,2
1342,-63,47,1009,-16,22,4
1343,-144,25,984,-17,10,-1
1344,-100,9,980,-15,-10,-4
1345,25,19,1009,-14,-23,-7
1346,140,21,1008,-13,-18,-7
1347,157,42,988,-11,4,-3
1348,35,43,1009,-11,23,2
1349,-95,47,1002,-13,24,2
1350,-160,18,988,-17,8,-1
1351,-83,16,981,-4,-13,-6
1352,51,23,1008,-9,-25,-8
1353,165,35,995,-15,-15,-9
1354,139,32,1006,-14,10,-1
1355,13,59,997,-10,26,1
1356,-126,30,1015,-16,23,1
1357,-155,22,969,-13,3,-4
1358,-71,4,983,-13,-19,-6
1359,90,30,1015,-11,-27,-11
1360,160,30,1001,-15,-11,-5
1361,133,54,1000,-10,13,0
1362,-10,42,1004,-14,27,2
1363,-144,32,996,-15,22,0
1364,-144,11,974,-14,-1,-5
1365,-45,1,982,-16,-21,-8
1366,108,40,1012,-13,-25,-9
1367,175,32,1007,-14,-7,-5
1368,105,59,999,-13,17,1
1369,-45,40,1004,-16,28,3
1370,-149,30,985,-15,17,-1
1371,-138,4,978,-17,-5,-4
1372,-7,18,1001,-14,-23,-7
1373,134,19,1007,-16,-21,-8
1374,174,42,996,-13,-1,-6
1375,61,49,1005,-11,20,4
1376,-63,54,1000,-14,25,-1
1377,-171,18,993,-17,14,0
1378,-104,21,979,-15,-13,-6
1379,29,5,1004,-18,-25,-10
1380,153,24,997,-13,-17,-7
1381,157,41,1006,-14,6,-1
1382,42,52,994,-11,24,0
1383,-110,35,1019,-14,25,4
1384,-157,36,971,-15,6,-3
1385,-89,1,991,-18,-13,-6
1386,65,32,999,-14,-27,-9
1387,158,25,1008,-18,-14,-6
1388,142,50,998,-10,9,-2
1389,0,50,1010,-14,26,5
1390,-126,23,999,-17,22,-1
1391,-151,16,976,-14,2,-2
1392,-56,12,982,-14,-19,-7
1393,95,30,1010,-12,-24,-9
1394,167,44,1008,-14,-8,-5
1395,118,48,997,-15,15,0
1396,-34,43,1007,-14,26,3
1397,-144,24,983,-14,17,0
1398,-139,10,984,-17,-6,-4
1399,-25,23,991,-15,-24,-7
1400,123,20,1015,-15,-22,-9
1401,181,44,998,-11,-5,-6
1402,78,50,999,-13,20,3
1403,-57,53,1009,-16,26,1
1404,-161,11,984,-19,14,-1
1405,-119,14,976,-15,-10,-6
1406,17,11,1009,-17,-25,-9
1407,140,28,1002,-11,-19,-8
1408,163,47,996,-12,2,-4
1409,42,48,1008,-13,23,2
1410,-96,52,1000,-14,23,2
1411,-145,19,988,-17,7,-3
1412,-84,4,990,-16,-12,-6
1413,50,13,990,-16,-23,-8
1414,146,26,1008,-14,-13,-7
1415,126,47,1003,-9,6,0
1416,4,57,1002,-10,22,1
1417,-109,43,1006,-15,19,0
1418,-138,21,980,-18,-1,-1
1419,-51,6,984,-18,-17,-7
1420,85,15,1005,-14,-22,-8
1421,139,35,1006,-15,-7,-5
1422,115,45,997,-11,14,-2
1423,-29,46,1009,-12,25,3
1424,-124,38,987,-15,16,1
1425,-124,16,989,-16,-3,-3
1426,-31,12,980,-16,-19,-6
1427,114,22,1017,-14,-21,-8
1428,158,37,997,-15,-3,-5
1429,75,54,1005,-13,19,2
1430,-45,56,1004,-15,23,1
1431,-150,10,984,-19,15,-1
1432,-119,15,980,-14,-8,-5
1433,12,9,1010,-16,-23,-10
1434,135,25,1002,-12,-18,-7
1435,156,40,998,-10,2,-1
1436,51,59,1000,-12,21,-1
1437,-85,40,1007,-14,24,3
1438,-160,33,984,-15,9,0
1439,-100,6,993,-17,-12,-7
1440,42,15,993,-15,-26,-8
1441,153,28,1004,-14,-15,-6
1442,158,46,1001,-11,6,-5
1443,18,43,1006,-13,26,3
1444,-109,42,1004,-12,23,1
1445,-163,16,976,-17,6,-2
1446,-70,6,988,-14,-17,-8
1447,70,22,1006,-15,-26,-8
1448,169,41,1002,-14,-13,-8
1449,130,47,1004,-14,11,-1
1450,-8,53,1002,-15,25,1
1451,-134,24,1004,-16,20,1
1452,-153,11,971,-14,0,-3
1453,-43,9,983,-15,-21,-9
1454,106,26,1012,-13,-24,-9
1455,164,44,1005,-13,-8,-4
1456,110,53,999,-12,15,0
1457,-36,50,1009,-14,26,3
1458,-157,22,982,-17,16,1
1459,-129,7,982,-17,-6,-6
1460,-16,3,999,-17,-24,-7
1461,127,29,1013,-12,-22,-8
1462,177,41,989,-12,-2,-5
1463,72,56,1009,-10,21,3
1464,-59,47,1000,-14,25,2
1465,-172,25,991,-14,13,0
1466,-109,10,976,-17,-11,-5
1467,24,11,1008,-16,-24,-8
1468,143,27,995,-13,-18,-7
1469,162,41,1005,-10,3,-2
1470,45,51,1000,-11,23,0
1471,-107,35,1005,-12,25,3
1472,-151,32,992,-15,6,-3
1473,-93,7,979,-18,-13,-5
1474,64,22,999,-15,-26,-10
1475,153,28,1010,-16,-14,-6
1476,139,50,995,-12,8,-2
1477,8,42,1013,-13,25,3
1478,-116,33,996,-15,21,1
1479,-150,14,977,-15,2,-2
1480,-62,11,985,-15,-18,-7
1481,87,22,1009,-12,-25,-9
1482,159,42,1003,-13,-9,-6
1483,118,47,1007,-12,15,0
1484,-23,49,997,-12,26,1
1485,-141,29,999,-16,18,1
1486,-135,10,981,-17,-4,-4
1487,-33,11,983,-15,-20,-8
1488,120,27,1018,-13,-23,-9
1489,172,39,999,-13,-4,-5
1490,85,50,998,-12,19,2
1491,-54,48,1007,-12,27,1
1492,-158,21,988,-15,13,-2
1493,-120,13,976,-15,-9,-4
1494,11,16,1005,-15,-24,-9
1495,143,30,1008,-16,-19,-9
1496,161,41,995,-10,2,-3
1497,54,52,1000,-13,22,2
1498,-86,41,1010,-15,25,1
1499,-164,22,983,-15,10,-1
1500,-99,6,987,-18,-14,-6
1501,47,16,992,-14,-25,-10
1502,157,27,1010,-14,-16,-7
1503,150,51,999,-12,7,-2
1504,24,55,1001,-13,24,3
1505,-119,35,1011,-14,24,0
1506,-157,20,983,-13,2,-3
1507,-68,2,970,-16,-18,-6
1508,74,24,1017,-13,-26,-9
1509,170,34,998,-15,-13,-6
1510,127,43,1000,-11,13,-1
1511,-13,53,1008,-12,26,3
1512,-133,30,997,-15,20,2
1513,-145,19,968,-16,-3,-4
1514,-44,8,992,-17,-21,-6
1515,110,26,1012,-14,-25,-9
1516,172,36,1004,-12,-6,-5
1517,97,45,1000,-12,18,3
1518,-39,47,1005,-14,26,1
1519,-155,18,986,-17,16,0
1520,-127,23,975,-16,-7,-3
1521,-11,12,1003,-15,-24,-9
1522,139,33,1010,-14,-22,-9
1523,162,34,1000,-14,-1,-3
1524,71,57,991,-11,21,2
1525,-68,29,1017,-15,25,1
1526,-170,27,981,-13,13,0
1527,-105,10,986,-16,-12,-6
1528,33,22,1005,-14,-25,-9
1529,142,30,996,-15,-17,-7
1530,162,48,1003,-11,3,-4
1531,29,47,1008,-14,24,2
1532,-109,34,996,-13,24,1
1533,-155,17,989,-15,6,-3
1534,-83,7,978,-16,-15,-5
1535,64,24,999,-13,-24,-9
1536,164,34,1012,-12,-14,-7
1537,126,60,996,-12,10,-1
1538,3,55,1005,-13,25,3
1539,-125,28,1008,-19,22,-1
1540,-151,11,964,-17,0,-3
1541,-46,0,995,-16,-19,-9
1542,94,22,1005,-14,-23,-8
1543,159,42,1006,-10,-9,-6
1544,112,55,1001,-11,14,-1
1545,-31,49,1011,-12,25,2
1546,-143,34,976,-15,17,0
1547,-135,8,989,-16,-4,-4
1548,-19,8,992,-15,-23,-9
1549,116,18,1007,-13,-20,-7
1550,173,40,997,-11,-3,-6
1551,73,53,1006,-8,21,2
1552,-55,52,997,-14,26,2
1553,-169,25,991,-16,15,0
1554,-109,22,981,-16,-10,-5
1555,14,5,1006,-19,-24,-8
1556,141,30,998,-13,-19,-7
1557,160,32,1000,-12,3,-3
1558,44,52,997,-11,22,-2
1559,-89,40,1008,-14,24,2
1560,-158,25,988,-16,8,-3
1561,-88,16,983,-15,-14,-6
1562,53,18,998,-15,-25,-8
1563,150,34,1006,-15,-14,-5
1564,140,47,995,-11,8,-1
1565,12,47,1008,-14,25,3
1566,-116,35,1008,-12,21,0
1567,-150,16,972,-15,3,-2
1568,-57,7,986,-15,-18,-8
1569,77,20,1011,-12,-24,-8
1570,160,43,1005,-13,-11,-7
1571,118,47,1000,-12,13,-1
1572,-20,53,1006,-13,26,2
1573,-129,24,991,-17,18,1
1574,-134,14,979,-15,-1,-4
1575,-36,9,987,-16,-19,-6
1576,114,22,1011,-13,-23,-10
1577,163,39,1005,-10,-5,-6
1578,94,51,995,-13,16,1
1579,-51,42,1010,-14,25,0
1580,-151,23,985,-13,14,-1
1581,-119,12,976,-15,-7,-3
1582,4,21,1006,-13,-22,-10
1583,133,29,1006,-14,-19,-6
1584,160,43,995,-12,1,-3
1585,61,52,1006,-10,20,1
