sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
775,-82,19,996,-17,21,0
776,-148,-8,987,-21,13,0
777,-96,-34,987,-20,-5,-7
778,22,-56,1009,-17,-17,-12
779,121,-42,999,-9,-18,-14
780,104,-6,995,-6,-1,-7
781,1,20,1019,-10,15,-1
782,-112,0,975,-18,21,0
783,-143,-7,993,-20,10,-1
784,-59,-46,997,-21,-9,-9
785,57,-50,996,-13,-18,-13
786,133,-28,1003,-9,-13,-10
787,69,6,1007,-7,7,-5
788,-28,20,1003,-15,19,1
789,-132,-5,987,-22,19,0
790,-130,-23,985,-22,3,-4
791,-22,-53,1001,-18,-14,-11
792,85,-41,999,-10,-20,-14
793,122,-19,1009,-6,-8,-10
794,54,10,1004,-9,9,-5
795,-73,12,996,-16,20,1
796,-136,-4,989,-21,14,0
797,-115,-40,984,-22,-1,-5
798,13,-46,1002,-15,-17,-12
799,101,-38,1000,-11,-18,-13
800,115,-8,1012,-7,-4,-10
801,33,9,1001,-10,13,-2
802,-103,18,993,-17,23,1
803,-134,-18,990,-23,12,-2
804,-95,-47,992,-21,-5,-6
805,20,-49,996,-15,-18,-10
806,125,-31,1009,-6,-17,-14
807,109,-5,999,-7,-1,-7
808,8,28,1008,-12,16,-2
809,-115,5,993,-20,21,1
810,-152,-22,989,-23,10,-1
811,-70,-55,991,-20,-11,-7
812,50,-50,1000,-11,-22,-11
813,136,-24,1006,-7,-17,-13
814,101,12,1001,-8,5,-6
815,-26,17,1010,-14,20,0
816,-132,14,986,-21,21,2
817,-151,-32,985,-24,6,-3
818,-40,-52,993,-20,-14,-9
819,75,-51,1001,-11,-21,-12
820,141,-15,1007,-7,-11,-10
821,70,12,1011,-9,8,-4
822,-60,18,989,-15,23,1
823,-144,-3,999,-22,18,1
824,-130,-38,972,-23,0,-4
825,-1,-46,1011,-14,-18,-12
826,117,-40,999,-12,-21,-13
827,113,-8,1005,-6,-4,-7
828,40,10,1000,-11,12,-4
829,-104,11,1004,-17,22,-1
830,-144,-12,975,-22,12,-1
831,-96,-45,1003,-20,-3,-8
832,43,-50,993,-13,-20,-12
833,128,-28,1009,-5,-15,-12
834,95,3,1001,-7,2,-7
835,-11,26,1004,-12,16,-1
836,-124,2,987,-20,21,0
837,-142,-27,985,-23,8,-2
838,-42,-43,1000,-19,-12,-9
839,70,-57,1000,-13,-19,-13
840,122,-15,1003,-6,-11,-11
841,75,4,1006,-8,7,-6
842,-46,19,1003,-11,21,0
843,-136,0,986,-22,18,3
844,-123,-30,988,-22,3,-5
845,-14,-57,996,-19,-15,-10
846,89,-44,1002,-10,-20,-12
847,119,-9,1013,-8,-8,-11
848,55,12,997,-10,9,-4
849,-83,20,997,-17,21,3
850,-127,-12,991,-22,14,-3
851,-117,-34,981,-21,-2,-4
852,13,-46,1008,-16,-18,-11
853,110,-40,1000,-11,-17,-12
854,104,-8,1003,-7,-3,-8
855,28,17,1003,-10,12,-3
856,-110,7,992,-18,22,0
857,-137,-11,991,-21,9,-1
858,-80,-49,992,-21,-5,-7
859,38,-48,1000,-13,-19,-12
860,129,-33,1007,-7,-16,-12
861,91,5,998,-7,2,-8
862,-20,18,1006,-13,17,0
863,-120,7,987,-20,19,-1
864,-143,-28,986,-24,7,-3
865,-39,-47,995,-17,-13,-10
866,70,-46,1006,-13,-19,-13
867,132,-21,997,-6,-11,-11
868,67,5,1008,-7,9,-5
869,-55,25,1003,-14,21,0
870,-137,-9,984,-22,17,1
871,-120,-32,991,-22,1,-4
872,-9,-52,989,-17,-18,-9
873,101,-40,1010,-10,-19,-12
874,117,-16,1010,-8,-7,-8
875,41,18,996,-9,12,-3
876,-87,10,998,-17,22,1
877,-134,-4,994,-22,12,-1
878,-104,-47,980,-21,-4,-5
879,31,-53,1010,-15,-20,-12
880,115,-31,1007,-7,-17,-11
881,108,-1,994,-7,-1,-7
882,7,13,1013,-11,15,-1
883,-104,4,979,-19,21,1
884,-140,-17,1004,-20,11,-2
885,-75,-45,977,-21,-7,-7
886,36,-38,1010,-11,-19,-11
887,134,-33,1000,-8,-17,-11
888,79,5,1002,-7,4,-6
889,-11,14,1004,-12,17,-2
890,-123,0,997,-21,20,0
891,-138,-22,982,-21,6,-1
892,-46,-49,993,-17,-11,-8
893,63,-39,1009,-13,-19,-11
894,131,-22,996,-6,-11,-11
895,64,7,1012,-9,8,-4
896,-53,15,998,-15,20,0
897,-125,-6,996,-20,18,-2
898,-127,-37,979,-23,2,-3
899,-9,-39,998,-15,-17,-11
900,99,-48,1009,-10,-19,-14
901,118,-12,1005,-6,-7,-8
902,40,13,1002,-10,12,-3
903,-81,15,997,-18,21,-1
904,-134,-15,985,-22,13,-1
905,-101,-32,991,-21,-4,-6
906,15,-52,1005,-16,-18,-12
907,123,-32,1000,-9,-19,-11
908,105,-5,1005,-6,-1,-7
909,8,16,1004,-11,14,-1
910,-107,7,987,-18,21,1
911,-141,-21,992,-23,10,-3
912,-71,-40,993,-21,-8,-7
913,56,-52,999,-13,-19,-12
914,126,-25,1008,-9,-14,-10
915,84,0,994,-8,2,-6
916,-33,18,1010,-11,19,0
917,-118,2,984,-20,18,1
918,-142,-26,990,-20,7,-4
919,-20,-43,991,-19,-15,-11
920,71,-43,1012,-12,-19,-12
921,130,-19,991,-7,-11,-10
922,52,10,1016,-8,10,-4
923,-57,11,985,-16,20,-1
924,-143,-13,1004,-20,17,0
925,-110,-31,973,-23,-1,-5
926,-4,-42,1007,-14,-15,-10
927,110,-31,1001,-11,-19,-14
928,110,-6,1013,-8,-4,-8
929,33,6,993,-10,13,-3
930,-97,8,1000,-17,22,1
931,-140,-25,982,-20,11,-2
932,-88,-38,990,-19,-6,-7
933,36,-52,1011,-14,-19,-12
934,123,-19,998,-7,-16,-12
935,98,-5,1006,-9,3,-7
936,-9,27,1002,-12,17,-1
937,-122,1,988,-22,20,0
938,-135,-24,993,-20,7,-3
939,-54,-47,991,-17,-10,-8
940,68,-47,1002,-12,-18,-14
941,131,-23,1010,-5,-13,-11
942,66,12,994,-7,8,-5
943,-39,16,1011,-13,20,-1
944,-135,-4,986,-21,19,1
945,-126,-24,982,-21,2,-4
946,-11,-52,1001,-18,-15,-11
947,81,-40,1003,-11,-17,-11
948,124,-13,1000,-8,-7,-8
949,44,11,1010,-9,12,-3
950,-72,12,991,-15,20,2
951,-136,-8,993,-22,15,-1
952,-116,-39,983,-22,-2,-6
953,15,-44,1001,-14,-19,-11
954,112,-44,1007,-12,-18,-13
955,106,-1,998,-5,-3,-8
956,30,13,1006,-10,14,-2
957,-109,5,989,-17,23,0
958,-138,-10,987,-21,10,-1
959,-78,-41,998,-21,-8,-9
960,33,-49,996,-14,-18,-11
961,133,-34,1006,-9,-16,-12
962,91,-3,1005,-7,3,-6
963,-10,17,999,-11,17,0
964,-122,5,990,-18,20,1
965,-143,-18,993,-19,7,-1
966,-42,-46,989,-19,-12,-9
967,58,-44,1008,-12,-17,-12
968,129,-20,1004,-7,-12,-10
969,70,4,1001,-8,8,-5
970,-38,13,1005,-12,21,-1
971,-136,-2,990,-20,19,2
972,-126,-22,981,-22,2,-3
973,-13,-55,1001,-18,-15,-10
974,88,-40,1003,-9,-20,-12
975,124,-15,1007,-6,-7,-8
976,41,14,1000,-10,13,-3
977,-76,14,997,-18,21,2
978,-134,-8,991,-21,13,-1
979,-111,-43,980,-23,-3,-6
980,20,-47,1008,-15,-18,-12
981,110,-38,1005,-10,-17,-13
982,112,-12,997,-7,-3,-8
983,10,16,1007,-8,15,-2
984,-102,13,995,-18,20,0
985,-141,-20,984,-21,11,-1
986,-76,-38,997,-19,-9,-6
987,43,-55,1004,-13,-19,-13
988,127,-32,999,-6,-15,-10
989,84,2,1012,-7,3,-5
990,-2,19,996,-12,16,-1
991,-107,0,999,-17,22,-1
992,-143,-24,984,-22,10,0
993,-75,-38,997,-16,-11,-8
994,54,-48,997,-14,-21,-12
995,137,-23,1005,-7,-13,-10
996,93,0,1004,-8,4,-4
997,-13,15,1008,-14,20,-1
998,-141,-3,990,-18,22,2
999,-160,-18,976,-21,7,-2
1000,-49,-51,995,-19,-16,-9
1001,83,-35,1004,-11,-26,-12
1002,149,-15,1012,-8,-14,-10
1003,94,4,1000,-10,8,-7
1004,-48,10,1006,-13,24,0
1005,-162,-10,988,-20,22,2
1006,-162,-37,974,-20,3,-4
1007,-22,-48,1008,-14,-19,-9
1008,116,-31,997,-9,-25,-12
1009,160,-9,1008,-7,-10,-11
1010,79,14,1014,-9,14,-4
1011,-94,12,992,-18,29,2
1012,-180,-11,987,-21,20,1
1013,-145,-46,983,-23,-3,-4
1014,17,-48,998,-14,-24,-12
1015,140,-39,1005,-10,-24,-13
1016,152,12,1013,-9,-6,-9
1017,36,12,1003,-6,20,-2
1018,-125,8,999,-20,34,4
1019,-184,-25,982,-25,14,1
1020,-104,-48,986,-17,-9,-8
1021,46,-53,999,-13,-25,-12
1022,161,-17,1012,-5,-20,-14
1023,126,9,1004,-6,1,-7
1024,-9,23,1008,-14,21,-1
1025,-139,-3,993,-21,24,2
1026,-174,-32,977,-23,9,-1
1027,-67,-59,982,-19,-13,-9
1028,90,-43,1012,-8,-24,-15
1029,155,-22,1007,-7,-13,-10
1030,79,28,1005,-5,8,-4
1031,-54,24,1001,-17,22,0
1032,-152,-3,993,-25,20,0
1033,-142,-43,974,-24,2,-4
1034,-6,-60,1009,-17,-18,-11
1035,119,-49,996,-8,-20,-14
1036,130,-5,1006,-4,-5,-9
1037,39,25,1010,-8,12,-3
1038,-108,21,992,-16,25,2
1039,-150,-9,986,-24,13,-1
1040,-91,-42,995,-22,-5,-7
1041,48,-59,994,-15,-19,-13
1042,132,-33,1009,-8,-14,-12
1043,101,-6,1004,-4,1,-9
1044,-20,25,1002,-10,18,-1
1045,-135,5,993,-19,20,0
1046,-136,-21,981,-20,6,-4
1047,-40,-47,1000,-20,-11,-9
1048,78,-43,998,-12,-18,-13
1049,131,-18,1017,-5,-9,-11
1050,65,5,994,-10,7,-5
1051,-67,18,1007,-13,21,-1
1052,-130,-16,986,-21,15,-2
1053,-128,-27,989,-20,2,-3
1054,3,-52,989,-15,-15,-11
1055,101,-33,1019,-9,-18,-12
1056,121,-11,991,-8,-5,-8
1057,30,17,1013,-10,13,-4
1058,-92,7,988,-19,21,1
1059,-140,-13,990,-21,12,-2
1060,-97,-47,985,-20,-5,-6
1061,33,-41,1013,-13,-19,-11
1062,126,-37,996,-9,-15,-11
1063,94,6,1007,-5,2,-6
1064,3,15,1002,-11,16,-2
1065,-121,7,991,-19,22,1
1066,-142,-26,993,-21,7,-2
1067,-54,-48,990,-18,-11,-9
1068,56,-51,1009,-12,-19,-11
1069,131,-20,999,-7,-13,-12
1070,75,8,1005,-5,6,-5
1071,-37,23,1002,-13,19,2
1072,-131,0,990,-22,19,1
1073,-127,-30,981,-23,4,-4
1074,-28,-50,1005,-18,-15,-9
1075,87,-47,997,-11,-21,-13
1076,121,-20,1010,-5,-10,-10
1077,54,12,1004,-7,9,-4
1078,-65,14,994,-13,21,0
1079,-143,2,993,-20,16,0
1080,-109,-32,984,-23,-3,-4
1081,2,-48,1002,-16,-17,-10
1082,110,-43,1006,-11,-19,-12
1083,113,-10,1004,-8,-4,-9
1084,22,5,1002,-10,13,-2
1085,-79,12,994,-15,21,0
1086,-136,-15,987,-19,14,-3
1087,-103,-37,991,-19,-3,-6
1088,18,-35,1007,-13,-19,-10
1089,119,-40,994,-9,-19,-11
1090,103,7,1011,-7,1,-7
1091,33,3,1001,-13,17,-4
1092,-115,8,996,-16,25,1
1093,-152,-19,984,-23,12,-1
1094,-84,-51,1000,-18,-8,-8
1095,36,-42,990,-13,-23,-10
1096,140,-11,1013,-6,-17,-12
1097,104,5,1002,-9,2,-7
1098,-13,22,1008,-14,19,-1
1099,-115,-6,985,-21,22,-1
1100,-167,-28,990,-22,9,-2
1101,-50,-51,981,-19,-14,-9
1102,74,-51,1007,-10,-21,-13
1103,135,-10,1011,-4,-14,-9
1104,86,15,1000,-8,7,-5
1105,-49,18,1005,-14,22,1
1106,-142,-7,989,-22,19,2
1107,-141,-37,982,-23,1,-5
1108,-21,-51,999,-16,-17,-11
1109,113,-42,1002,-9,-21,-13
1110,128,-11,1006,-7,-5,-9
1111,48,21,1007,-7,11,-4
1112,-87,16,993,-18,23,1
1113,-152,-13,990,-21,16,0
1114,-103,-45,988,-21,-4,-7
1115,21,-49,1003,-16,-18,-11
1116,132,-40,997,-8,-18,-12
1117,106,0,1016,-7,0,-6
1118,0,22,997,-11,15,1
1119,-119,9,996,-17,22,0
1120,-139,-28,987,-23,9,-3
1121,-67,-44,995,-16,-9,-7
1122,65,-51,999,-11,-20,-13
1123,124,-18,1004,-4,-13,-10
1124,81,9,1006,-8,4,-6
1125,-43,20,1006,-12,19,-1
1126,-126,1,986,-21,18,0
1127,-130,-30,987,-23,4,-2
1128,-22,-48,993,-17,-14,-9
1129,85,-43,1009,-10,-19,-12
1130,130,-17,1002,-5,-8,-10
1131,46,10,1010,-8,12,-3
1132,-74,17,995,-15,22,1
1133,-138,-9,987,-21,17,-3
1134,-106,-38,990,-22,-1,-5
1135,9,-51,1002,-16,-17,-11
1136,118,-35,1001,-10,-18,-14
1137,106,-5,1005,-7,-2,-6
1138,14,14,999,-10,15,-1
1139,-108,6,992,-17,22,0
1140,-140,-15,998,-21,10,-2
1141,-73,-46,984,-22,-9,-7
1142,39,-43,1007,-13,-18,-11
1143,136,-33,1007,-10,-16,-12
1144,78,0,1001,-7,3,-6
1145,-15,19,998,-11,17,-1
1146,-126,4,999,-19,21,1
1147,-138,-21,981,-22,5,-1
1148,-37,-45,997,-18,-13,-9
1149,71,-50,1002,-14,-20,-13
1150,122,-17,1006,-6,-12,-10
1151,74,3,1004,-9,6,-4
1152,-55,11,999,-14,21,0
1153,-135,-4,992,-18,15,0
1154,-120,-32,985,-22,1,-4
1155,-5,-38,994,-16,-17,-9
1156,97,-38,1011,-11,-18,-11
1157,117,-14,1008,-7,-6,-10
1158,37,8,995,-9,12,-3
1159,-87,10,1002,-15,21,1
1160,-133,-15,979,-21,12,0
1161,-102,-35,995,-19,-3,-5
1162,27,-40,1005,-16,-18,-11
1163,119,-31,1005,-10,-16,-12
1164,106,-3,999,-8,0,-7
1165,2,19,1007,-12,16,-2
1166,-112,2,985,-19,20,0
1167,-138,-22,996,-22,9,-2
1168,-73,-50,988,-21,-9,-8
1169,61,-43,1004,-11,-21,-12
1170,124,-31,1009,-6,-14,-11
1171,82,21,990,-7,4,-5
1172,-27,7,1019,-12,20,-2
1173,-124,6,977,-18,19,0
1174,-133,-28,992,-22,5,-2
1175,-26,-48,994,-18,-14,-10
1176,71,-52,1005,-10,-19,-11
1177,134,-14,1000,-6,-10,-12
1178,57,3,1008,-8,10,-3
1179,-57,15,993,-14,21,0
1180,-134,-8,996,-19,19,1
1181,-116,-31,980,-20,0,-5
1182,-4,-43,998,-16,-15,-12
1183,107,-38,1006,-10,-18,-14
1184,110,-11,1009,-6,-2,-8
1185,36,9,994,-9,13,-3
1186,-99,13,1003,-16,24,1
1187,-134,-8,975,-22,12,-2
1188,-102,-42,999,-21,-4,-6
1189,34,-48,1000,-14,-20,-13
1190,113,-28,1006,-9,-15,-12
1191,106,-2,1003,-8,1,-9
1192,2,13,1000,-12,16,-1
1193,-118,6,991,-18,22,0
1194,-134,-22,991,-22,9,-3
1195,-68,-40,991,-20,-9,-9
1196,59,-41,1002,-13,-18,-13
1197,125,-23,1013,-10,-13,-12
1198,77,5,992,-8,5,-5
1199,-35,10,1016,-14,19,-2
1200,-125,-1,984,-21,19,-1
1201,-128,-36,982,-22,5,-4
1202,-29,-47,1000,-18,-14,-10
1203,71,-42,996,-11,-21,-10
1204,118,-9,1017,-7,-9,-10
1205,68,4,992,-12,8,-4
1206,-45,17,1005,-15,22,-1
1207,-126,-12,991,-23,18,0
1208,-135,-33,972,-20,3,-4
1209,-11,-52,1009,-17,-16,-12
1210,84,-36,1008,-9,-19,-11
1211,128,-8,994,-6,-8,-9
1212,50,12,1016,-10,11,-4
1213,-79,9,990,-18,21,3
1214,-150,-13,989,-21,14,-1
1215,-99,-46,988,-23,-4,-7
1216,13,-45,1006,-13,-18,-11
1217,127,-23,997,-10,-19,-12
1218,99,0,1008,-8,0,-7
1219,8,14,1000,-12,15,-2
1220,-124,7,993,-18,21,3
1221,-137,-19,983,-22,7,-5
1222,-65,-54,998,-21,-9,-6
1223,60,-44,999,-12,-21,-12
1224,128,-22,1003,-7,-13,-11
1225,86,10,1009,-7,6,-5
1226,-44,19,1000,-16,19,1
1227,-129,0,991,-22,19,-1
1228,-135,-34,984,-23,4,-3
1229,-20,-47,988,-19,-14,-9
1230,90,-45,1012,-11,-19,-13
1231,130,-14,1004,-8,-9,-8
1232,52,10,1000,-10,11,-3
1233,-74,20,997,-16,22,1
1234,-131,-11,992,-24,15,-2
1235,-119,-47,977,-23,1,-3
1236,10,-46,1015,-14,-18,-11
1237,114,-41,989,-10,-18,-13
1238,118,0,1018,-6,-4,-9
1239,27,12,993,-12,13,-2
1240,-114,20,993,-19,23,0
1241,-136,-22,999,-23,12,-3
1242,-87,-46,983,-21,-5,-7
1243,42,-54,1002,-14,-19,-12
1244,133,-30,1006,-4,-16,-13
1245,88,9,1003,-7,3,-7
1246,-14,24,1001,-11,18,0
1247,-129,4,994,-21,21,-1
1248,-135,-23,986,-23,6,-3
1249,-48,-50,991,-18,-12,-8
1250,62,-45,1005,-12,-20,-13
1251,129,-26,1008,-7,-13,-12
1252,74,7,1000,-7,7,-5
1253,-44,18,1002,-14,21,0
1254,-129,0,996,-20,18,-1
1255,-132,-30,979,-21,2,-4
1256,-25,-41,989,-18,-15,-10
1257,86,-43,1020,-12,-22,-13
1258,134,-19,995,-7,-9,-9
1259,57,2,1011,-9,12,-4
1260,-70,12,994,-16,22,0
1261,-150,-11,992,-18,17,0
1262,-118,-36,978,-20,-1,-6
1263,4,-42,1013,-15,-19,-11
1264,115,-26,999,-10,-20,-12
1265,128,-5,1006,-10,-4,-8
1266,24,7,1002,-12,15,-3
1267,-104,8,992,-17,24,2
1268,-148,-27,993,-20,13,-4
1269,-90,-41,982,-18,-7,-6
1270,44,-40,1014,-13,-20,-11
1271,127,-23,994,-8,-15,-12
1272,97,13,1013,-7,3,-6
1273,-8,15,1001,-14,18,-1
1274,-132,0,991,-21,22,2
1275,-139,-37,984,-23,7,-3
1276,-45,-51,995,-18,-11,-9
1277,70,-53,999,-10,-20,-12
1278,132,-13,1008,-3,-10,-10
1279,70,8,1006,-9,8,-4
1280,-55,25,995,-13,21,1
1281,-136,-8,997,-21,17,0
1282,-127,-38,978,-22,1,-5
1283,-11,-56,999,-17,-15,-9
1284,101,-38,1006,-10,-20,-12
1285,114,-8,1008,-6,-5,-9
1286,47,17,998,-9,10,-4
1287,-85,12,1001,-17,21,0
1288,-144,-11,988,-21,13,-1
1289,-103,-42,987,-21,-4,-6
1290,6,-53,1001,-15,-18,-11
1291,124,-33,1002,-8,-20,-11
1292,114,0,1003,-7,-3,-9
1293,27,16,1004,-11,14,-2
1294,-109,14,999,-17,24,0
1295,-155,-28,983,-23,12,-2
1296,-91,-44,990,-18,-7,-6
1297,39,-48,1000,-12,-22,-11
1298,136,-26,1001,-7,-18,-11
1299,111,10,1006,-8,1,-8
1300,-5,27,1012,-13,20,-2
1301,-123,0,990,-22,24,0
1302,-164,-36,982,-22,10,-1
1303,-69,-51,987,-18,-12,-8
1304,68,-48,1004,-11,-24,-13
1305,148,-15,1008,-5,-16,-10
1306,97,17,1009,-8,6,-6
1307,-32,21,998,-16,22,-2
1308,-143,-7,998,-22,21,0
1309,-160,-33,970,-24,4,-3
1310,-37,-58,999,-18,-17,-10
1311,106,-43,1008,-10,-23,-13
1312,146,-11,997,-4,-10,-9
1313,75,20,1014,-7,10,-5
1314,-78,18,1001,-17,25,1
1315,-162,-9,981,-22,19,0
1316,-134,-48,990,-22,-2,-5
1317,3,-53,1000,-14,-20,-10
1318,123,-38,997,-6,-22,-13
1319,139,5,1012,-6,-5,-9
1320,34,15,1013,-11,16,-2
1321,-101,14,983,-19,26,0
1322,-167,-24,997,-23,14,-2
1323,-102,-55,978,-19,-7,-6
1324,25,-50,1006,-11,-21,-11
1325,150,-25,993,-6,-21,-12
1326,122,15,1020,-5,1,-7
1327,5,21,1003,-14,18,-1
1328,-138,8,997,-19,26,1
1329,-164,-36,978,-23,9,-1
1330,-77,-58,990,-19,-12,-8
1331,70,-46,995,-10,-25,-13
1332,155,-17,1019,-5,-16,-11
1333,109,18,1002,-8,5,-6
1334,-40,28,1003,-13,24,2
1335,-150,3,994,-22,23,1
1336,-165,-44,972,-24,5,-2
1337,-39,-60,997,-18,-17,-10
1338,107,-50,1008,-10,-25,-13
1339,158,-14,998,-3,-9,-10
1340,74,24,1020,-7,11,-4
1341,-80,22,991,-15,25,1
1342,-167,0,995,-21,20,1
1343,-134,-43,980,-24,0,-4
1344,1,-52,994,-17,-20,-10
1345,135,-44,1010,-10,-25,-13
1346,133,-7,998,-5,-4,-6
1347,45,21,1010,-8,16,-2
1348,-112,7,1001,-18,25,1
1349,-167,-16,975,-21,15,1
1350,-102,-52,993,-19,-5,-6
1351,39,-46,993,-15,-22,-11
1352,142,-23,1014,-2,-20,-13
1353,118,8,1003,-6,0,-7
1354,-26,22,1006,-13,21,0
1355,-115,9,996,-21,20,-1
1356,-163,-46,982,-24,10,-2
1357,-47,-51,976,-16,-12,-9
1358,76,-52,1022,-10,-21,-13
1359,137,-15,1001,-1,-13,-11
1360,74,15,1001,-6,8,-4
1361,-61,29,1006,-13,19,0
1362,-131,-6,991,-21,17,0
1363,-134,-40,977,-23,2,-3
1364,-14,-49,1004,-18,-17,-9
1365,110,-49,1002,-9,-21,-13
1366,119,-11,1000,-6,-7,-8
1367,52,15,1010,-8,10,-4
1368,-84,17,996,-16,23,-1
1369,-151,-13,990,-21,16,0
1370,-115,-37,986,-21,-3,-6
1371,19,-48,995,-14,-20,-12
1372,126,-28,1012,-9,-19,-10
1373,119,2,997,-8,-1,-9
1374,15,12,1016,-12,16,-2
1375,-108,6,991,-20,22,-1
1376,-162,-29,984,-21,14,-2
1377,-87,-44,987,-19,-9,-9
1378,45,-48,1003,-13,-21,-11
1379,137,-21,1004,-7,-17,-11
1380,119,11,1009,-9,2,-5
1381,-15,16,1002,-15,21,-1
1382,-137,-3,997,-19,23,1
1383,-165,-34,970,-23,7,-2
1384,-64,-50,996,-18,-14,-10
1385,83,-41,1003,-10,-23,-12
1386,145,-10,1009,-6,-14,-11
1387,102,12,1007,-9,7,-6
1388,-51,18,1005,-17,25,1
1389,-152,-10,984,-22,21,1
1390,-153,-43,983,-20,3,-3
1391,-32,-55,1000,-16,-17,-9
1392,112,-38,1001,-7,-24,-13
1393,149,-4,1007,-4,-9,-9
1394,70,27,1014,-10,13,-5
1395,-91,11,991,-17,25,0
1396,-169,-14,996,-22,18,1
1397,-123,-54,977,-23,-3,-5
1398,8,-56,999,-13,-21,-11
1399,138,-33,1007,-6,-22,-12
1400,134,10,1003,-4,-4,-8
1401,27,25,1012,-9,17,-2
1402,-115,7,998,-20,24,0
1403,-167,-24,979,-23,12,-1
1404,-86,-54,984,-20,-10,-6
1405,38,-51,1006,-12,-23,-12
1406,144,-20,1002,-5,-18,-11
1407,120,9,1010,-7,1,-6
1408,-14,21,1004,-14,20,-1
1409,-131,-3,996,-21,23,1
1410,-170,-28,976,-22,9,-2
1411,-69,-52,983,-17,-12,-9
1412,84,-48,1011,-11,-24,-14
1413,149,-8,1006,-6,-15,-11
1414,101,20,1005,-8,8,-5
1415,-53,19,1007,-17,23,-1
1416,-150,-6,986,-22,22,0
1417,-148,-48,982,-23,4,-4
1418,-30,-55,995,-16,-16,-9
1419,112,-41,1003,-7,-25,-13
1420,147,-3,1006,-5,-9,-10
1421,59,17,1011,-10,12,-3
1422,-82,26,996,-16,25,0
1423,-165,-19,994,-24,18,0
1424,-118,-50,980,-24,-3,-7
1425,6,-57,1001,-15,-19,-10
1426,137,-33,1003,-8,-21,-14
1427,127,-4,1009,-4,-3,-9
1428,15,31,1007,-10,16,-2
1429,-108,10,1001,-19,23,-3
1430,-163,-25,977,-23,13,0
1431,-89,-52,986,-22,-8,-6
1432,58,-56,1001,-12,-20,-15
1433,131,-21,1013,-5,-15,-10
1434,113,15,992,-7,1,-7
1435,-34,24,1014,-13,22,0
1436,-127,-3,994,-22,20,0
1437,-149,-34,971,-23,9,-3
1438,-31,-53,997,-15,-13,-11
1439,86,-37,1015,-12,-20,-13
1440,131,-14,999,-8,-9,-10
1441,57,12,1006,-9,9,-4
1442,-77,15,996,-17,22,0
1443,-147,-5,989,-19,16,-1
1444,-106,-44,981,-22,-2,-7
1445,21,-47,1006,-15,-17,-12
1446,113,-38,1005,-9,-15,-11
1447,108,-3,1000,-7,-1,-8
1448,7,16,1005,-11,16,-3
1449,-108,10,992,-17,21,0
1450,-144,-19,987,-22,10,-2
1451,-68,-43,996,-21,-9,-7
1452,56,-49,1000,-12,-19,-13
1453,121,-29,1000,-8,-12,-10
1454,87,5,1008,-7,3,-7
1455,-29,12,1003,-12,19,-1
1456,-130,3,988,-19,19,0
1457,-131,-28,982,-20,5,-5
1458,-30,-39,1000,-17,-13,-9
1459,76,-39,999,-13,-18,-11
1460,117,-15,1012,-8,-8,-10
1461,65,1,999,-10,7,-4
1462,-65,11,995,-15,21,1
1463,-136,-15,993,-20,17,0
1464,-111,-24,981,-18,1,-7
1465,4,-48,1004,-16,-16,-11
1466,93,-32,1007,-11,-18,-11
1467,121,-15,1000,-7,-6,-9
1468,22,10,1009,-8,11,-2
1469,-91,21,988,-17,19,1
1470,-137,-20,992,-21,12,-3
1471,-94,-38,994,-19,-6,-5
1472,36,-45,998,-15,-19,-12
1473,113,-33,1011,-8,-15,-11
1474,101,0,995,-8,0,-6
1475,-6,16,1008,-12,16,-1
1476,-107,4,983,-21,19,-1
1477,-138,-21,996,-22,9,-3
1478,-59,-45,991,-20,-10,-7
1479,42,-47,1000,-15,-18,-11
1480,127,-20,1004,-8,-16,-12
1481,80,-1,1003,-8,5,-5
1482,-17,18,1004,-12,18,-2
1483,-114,-3,992,-20,20,-1
1484,-144,-29,983,-21,7,-3
1485,-48,-47,999,-18,-13,-8
1486,70,-43,990,-9,-20,-13
1487,129,-18,1021,-7,-12,-10
1488,79,9,991,-10,7,-5
1489,-43,22,1005,-15,21,-2
1490,-128,-11,993,-22,19,0
1491,-145,-23,981,-21,6,-4
1492,-17,-51,993,-17,-16,-11
1493,90,-44,1009,-10,-19,-12
1494,132,-17,999,-8,-8,-11
1495,49,8,1009,-9,12,-4
1496,-81,19,988,-17,22,2
1497,-141,-5,996,-20,16,-1
1498,-104,-37,986,-23,-3,-6
1499,13,-46,1000,-17,-17,-11
1500,122,-28,1002,-10,-18,-13
1501,101,-18,1010,-10,0,-8
1502,4,18,996,-11,15,-1
1503,-107,2,993,-18,20,-1
1504,-136,-19,991,-20,10,-3
1505,-63,-45,991,-20,-8,-7
1506,58,-46,1000,-11,-17,-14
1507,116,-25,1006,-7,-12,-10
1508,82,7,1000,-7,5,-6
1509,-37,11,1007,-13,19,-1
1510,-123,6,982,-20,18,-1
1511,-130,-35,991,-21,4,-4
1512,-21,-42,990,-17,-15,-10
1513,76,-50,1007,-11,-18,-13
1514,121,-9,1004,-5,-9,-10
1515,56,8,1003,-8,10,-6
1516,-69,19,993,-15,20,0
1517,-128,-6,998,-23,15,0
1518,-110,-38,976,-23,1,-7
1519,0,-42,1005,-16,-18,-10
1520,108,-39,1009,-10,-17,-14
1521,104,-9,999,-6,-3,-9
1522,30,16,1003,-10,13,-3
