sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
827,254,60,1014,20,25,4
828,-174,89,914,-10,59,16
829,-465,17,836,-32,37,17
830,-300,-91,953,-23,-27,-2
831,177,-137,1119,-6,-73,-4
832,450,-75,1090,16,-44,1
833,309,44,1014,20,16,5
834,-118,89,919,-6,56,16
835,-438,34,845,-26,43,19
836,-339,-75,936,-28,-18,1
837,107,-134,1110,-6,-69,-2
838,439,-91,1104,11,-51,1
839,339,38,1018,18,10,6
840,-64,93,919,-3,55,15
841,-408,40,850,-32,45,19
842,-380,-59,922,-28,-10,2
843,64,-145,1106,-10,-67,-4
844,418,-111,1116,7,-56,3
845,361,25,1026,21,2,4
846,-12,104,945,1,50,12
847,-396,67,842,-26,51,19
848,-400,-45,898,-31,-4,5
849,8,-140,1092,-18,-63,-4
850,397,-128,1135,7,-61,1
851,390,1,1053,19,-4,4
852,24,93,951,0,48,12
853,-363,70,843,-22,52,20
854,-420,-32,869,-32,3,7
855,-53,-146,1054,-17,-59,-4
856,379,-132,1141,10,-65,-1
857,411,-4,1077,20,-11,1
858,66,76,966,7,43,9
859,-321,98,862,-18,53,20
860,-432,-12,846,-37,10,11
861,-108,-143,1024,-20,-52,-5
862,350,-137,1133,4,-67,-3
863,426,-34,1080,23,-17,3
864,114,61,997,11,41,9
865,-282,101,885,-12,55,22
866,-447,9,836,-32,16,13
867,-157,-125,994,-23,-46,-4
868,306,-132,1128,5,-68,-3
869,440,-53,1091,16,-25,3
870,165,59,1002,12,35,6
871,-245,105,907,-9,55,19
872,-450,12,839,-35,24,17
873,-213,-111,970,-24,-39,0
874,251,-145,1119,3,-70,-4
875,446,-70,1087,15,-33,3
876,224,49,1007,20,28,7
877,-195,108,927,-6,56,17
878,-452,22,832,-33,31,19
879,-276,-97,947,-21,-30,0
880,191,-145,1122,-3,-72,-5
881,442,-88,1093,19,-41,3
882,279,46,1013,24,19,3
883,-132,103,923,-5,54,16
884,-431,40,834,-27,38,20
885,-323,-75,935,-27,-20,2
886,123,-154,1104,-4,-69,-6
887,430,-94,1113,15,-50,1
888,317,29,1022,23,11,2
889,-72,103,929,3,53,15
890,-404,57,847,-28,44,20
891,-354,-60,913,-26,-13,4
892,72,-148,1100,-7,-65,-7
893,410,-117,1119,12,-52,0
894,342,23,1044,26,3,1
895,-25,97,951,2,51,11
896,-379,77,849,-21,45,20
897,-389,-38,880,-32,-3,6
898,17,-153,1068,-14,-62,-6
899,389,-129,1145,12,-57,-1
900,373,-5,1062,22,-2,2
901,21,88,958,4,47,10
902,-354,84,850,-14,50,21
903,-411,-26,857,-34,2,9
904,-55,-143,1042,-10,-57,-6
905,367,-135,1135,11,-63,-2
906,410,-25,1075,21,-11,2
907,69,89,988,14,44,8
908,-312,89,863,-18,52,21
909,-431,-7,835,-28,11,13
910,-121,-125,1020,-18,-50,-5
911,337,-143,1133,5,-67,-4
912,428,-41,1082,26,-18,2
913,129,74,1006,13,38,6
914,-266,84,883,-13,54,20
915,-454,13,842,-25,20,14
916,-183,-117,984,-24,-45,-3
917,294,-146,1126,8,-71,-3
918,436,-40,1090,21,-27,0
919,194,54,1005,16,31,3
920,-222,99,913,-8,56,19
921,-459,26,837,-34,26,16
922,-234,-116,961,-23,-38,-3
923,229,-137,1124,2,-73,-4
924,444,-64,1086,16,-36,1
925,255,46,1017,19,23,4
926,-177,104,915,-4,57,18
927,-447,33,834,-29,34,18
928,-288,-88,949,-26,-28,-1
929,168,-150,1103,-5,-71,-7
930,448,-88,1108,19,-45,1
931,296,34,1022,20,16,2
932,-114,96,918,-3,55,14
933,-428,53,842,-26,41,19
934,-334,-68,929,-29,-18,2
935,108,-147,1102,-5,-68,-6
936,429,-103,1121,11,-51,0
937,331,17,1024,22,7,0
938,-53,94,933,5,53,13
939,-413,69,844,-25,45,19
940,-369,-62,909,-29,-11,3
941,47,-142,1091,-6,-64,-6
942,413,-111,1133,11,-57,0
943,364,-4,1046,23,0,1
944,0,101,952,4,48,10
945,-384,81,854,-19,50,21
946,-398,-45,876,-34,-1,6
947,-25,-138,1056,-16,-60,-5
948,391,-137,1141,11,-63,-1
949,397,-12,1068,21,-7,-1
950,44,93,961,11,46,9
951,-337,76,866,-22,51,22
952,-429,-13,853,-30,7,9
953,-88,-128,1032,-18,-54,-5
954,359,-136,1133,7,-68,-3
955,424,-19,1071,21,-17,1
956,101,71,999,10,41,5
957,-284,81,871,-16,52,21
958,-449,5,843,-27,15,13
959,-158,-123,1007,-21,-47,-5
960,323,-137,1130,5,-70,-2
961,432,-37,1086,21,-24,0
962,178,72,993,13,34,6
963,-242,95,905,-11,56,21
964,-458,12,841,-33,26,15
965,-213,-106,986,-25,-39,-3
966,246,-151,1120,1,-70,-5
967,446,-57,1082,16,-33,1
968,229,58,1010,17,27,6
969,-188,88,912,-7,56,16
970,-451,34,840,-30,32,18
971,-269,-106,956,-26,-29,0
972,186,-146,1119,-3,-70,-6
973,431,-77,1085,17,-41,1
974,281,46,1013,20,19,3
975,-131,96,922,-4,56,16
976,-426,34,843,-26,37,20
977,-312,-82,941,-28,-21,2
978,127,-156,1098,-5,-67,-6
979,423,-88,1110,15,-48,1
980,310,31,1020,20,11,2
981,-74,97,922,1,51,15
982,-412,58,849,-24,42,20
983,-345,-70,918,-29,-15,3
984,75,-140,1108,-3,-65,-5
985,407,-109,1117,10,-52,-1
986,348,14,1041,24,4,3
987,-28,104,937,3,50,14
988,-389,78,852,-22,45,22
989,-380,-55,895,-28,-6,5
990,15,-146,1076,-15,-62,-5
991,389,-113,1140,12,-57,-1
992,381,-7,1052,19,-4,3
993,16,91,946,7,47,11
994,-353,91,861,-18,49,20
995,-403,-30,868,-37,4,9
996,-59,-138,1041,-14,-55,-6
997,369,-130,1142,9,-64,-2
998,404,-24,1068,14,-11,3
999,66,83,980,11,43,8
1000,-306,84,865,-20,50,20
1001,-422,-13,842,-29,11,14
1002,-118,-130,1017,-18,-49,-5
1003,333,-139,1133,3,-66,-3
1004,414,-36,1078,22,-19,2
1005,124,78,999,13,37,7
1006,-264,85,887,-16,52,21
1007,-441,0,842,-30,19,14
1008,-166,-119,995,-23,-45,-3
1009,288,-147,1119,7,-68,-4
1010,421,-53,1082,22,-24,-1
1011,181,62,1006,17,31,4
1012,-227,94,912,-6,53,19
1013,-445,23,844,-31,25,15
1014,-219,-104,969,-19,-36,-3
1015,234,-144,1121,0,-69,-5
1016,430,-71,1083,17,-33,-1
1017,237,55,1010,23,25,3
1018,-173,90,916,-6,54,18
1019,-448,38,839,-28,34,19
1020,-269,-93,957,-27,-29,-1
1021,171,-157,1105,-3,-67,-5
1022,439,-77,1094,22,-43,2
1023,287,43,1013,13,17,4
1024,-122,93,917,2,54,15
1025,-420,50,848,-27,37,19
1026,-328,-67,937,-24,-19,2
1027,116,-151,1094,-9,-68,-7
1028,431,-90,1119,18,-49,1
1029,323,30,1027,17,10,3
1030,-60,94,935,3,54,14
1031,-407,59,848,-26,44,21
1032,-370,-59,900,-27,-9,5
1033,56,-142,1099,-11,-64,-6
1034,405,-112,1127,13,-54,-1
1035,361,1,1047,22,1,3
1036,-4,100,950,5,51,11
1037,-380,72,849,-22,48,19
1038,-398,-45,872,-30,-1,8
1039,-25,-136,1067,-11,-59,-6
1040,378,-130,1136,13,-61,-2
1041,398,-10,1070,22,-8,3
1042,48,88,963,8,46,10
1043,-335,92,857,-16,51,19
1044,-424,-26,852,-34,7,11
1045,-94,-139,1034,-11,-54,-4
1046,349,-122,1136,7,-66,-3
1047,421,-36,1069,18,-17,2
1048,103,80,990,12,41,6
1049,-287,91,880,-18,53,19
1050,-436,-12,836,-28,16,13
1051,-152,-116,1011,-21,-46,-3
1052,316,-135,1125,4,-69,-2
1053,430,-47,1084,18,-23,1
1054,155,67,1004,15,35,5
1055,-240,93,898,-12,54,20
1056,-455,16,844,-32,23,15
1057,-202,-111,974,-23,-41,-3
1058,268,-139,1126,4,-70,-3
1059,431,-62,1089,14,-29,2
1060,219,55,1011,19,26,5
1061,-208,104,913,-7,56,18
1062,-448,21,833,-35,29,17
1063,-252,-95,960,-24,-33,1
1064,200,-142,1115,-3,-69,-6
1065,444,-87,1093,15,-39,2
1066,264,50,1017,18,20,5
1067,-147,99,913,-7,55,18
1068,-432,38,845,-26,36,20
1069,-305,-79,935,-29,-22,2
1070,140,-148,1106,-6,-69,-5
1071,428,-93,1110,16,-47,0
1072,307,33,1018,18,13,3
1073,-85,99,928,-1,51,16
1074,-410,60,850,-27,40,21
1075,-342,-70,914,-28,-14,5
1076,80,-153,1099,-11,-65,-6
1077,411,-110,1119,10,-52,-1
1078,333,13,1033,24,4,2
1079,-27,98,947,0,50,13
1080,-384,74,853,-24,45,21
1081,-377,-41,893,-30,-6,6
1082,17,-153,1075,-14,-60,-6
1083,386,-124,1137,11,-57,0
1084,361,0,1054,20,-4,1
1085,16,82,951,5,45,10
1086,-352,87,860,-17,46,21
1087,-396,-26,870,-35,0,9
1088,-45,-149,1040,-14,-55,-5
1089,353,-126,1130,11,-62,-3
1090,397,-22,1072,16,-11,1
1091,65,84,976,12,42,9
1092,-308,94,873,-17,49,20
1093,-413,-19,847,-31,9,10
1094,-108,-136,1022,-16,-50,-5
1095,321,-129,1122,8,-64,-5
1096,416,-41,1078,20,-19,1
1097,124,79,1004,13,36,7
1098,-257,96,883,-16,52,21
1099,-434,-2,853,-30,19,15
1100,-170,-129,990,-22,-42,-4
1101,276,-135,1111,9,-67,-4
1102,412,-51,1094,18,-27,-2
1103,189,60,995,16,28,6
1104,-204,96,907,-7,51,23
1105,-441,21,857,-29,26,15
1106,-210,-116,971,-22,-36,-2
1107,207,-130,1114,2,-66,-6
1108,421,-61,1086,17,-35,0
1109,237,43,1002,18,24,4
1110,-169,106,921,-8,52,18
1111,-419,16,848,-27,30,18
1112,-263,-94,959,-23,-26,-2
1113,160,-147,1095,-3,-65,-6
1114,422,-94,1098,20,-40,0
1115,274,58,1020,21,17,3
1116,-118,109,907,-3,52,16
1117,-401,43,861,-27,36,20
1118,-313,-65,935,-28,-19,1
1119,116,-162,1090,-7,-64,-6
1120,413,-93,1125,11,-46,0
1121,309,23,1013,19,10,3
1122,-59,85,932,2,50,15
1123,-398,66,855,-24,41,23
1124,-351,-69,911,-26,-13,4
1125,55,-151,1091,-6,-62,-6
1126,396,-105,1125,14,-52,-1
1127,345,13,1047,24,2,3
1128,-9,103,946,3,48,13
1129,-372,76,856,-17,46,22
1130,-390,-47,889,-31,-3,7
1131,-8,-146,1053,-10,-59,-4
1132,376,-136,1133,12,-59,-1
1133,389,-12,1062,23,-5,0
1134,44,92,968,13,45,12
1135,-337,81,863,-18,51,23
1136,-415,-10,858,-29,6,8
1137,-90,-143,1026,-16,-53,-5
1138,351,-146,1124,9,-65,-3
1139,421,-17,1081,26,-15,1
1140,103,76,990,12,40,9
1141,-288,91,878,-14,53,20
1142,-448,5,850,-26,16,13
1143,-147,-133,1004,-19,-47,-5
1144,312,-139,1123,7,-68,-4
1145,435,-41,1085,24,-24,-1
1146,174,63,1001,14,34,8
1147,-246,109,905,-5,56,20
1148,-458,11,847,-32,23,16
1149,-217,-107,976,-21,-38,-3
1150,247,-141,1120,4,-71,-5
1151,453,-68,1088,16,-33,2
1152,233,67,1009,23,28,6
1153,-195,88,909,-10,56,17
1154,-458,25,843,-29,34,16
1155,-274,-89,966,-24,-30,-2
1156,196,-150,1107,-5,-71,-5
1157,449,-76,1089,19,-41,2
1158,288,44,1017,20,20,4
1159,-147,107,912,-2,57,17
1160,-441,41,853,-28,38,18
1161,-321,-80,941,-30,-22,2
1162,128,-144,1087,-6,-70,-5
1163,452,-96,1119,13,-49,1
1164,326,31,1024,20,13,5
1165,-85,102,921,0,56,14
1166,-426,56,854,-30,44,19
1167,-367,-62,913,-28,-14,4
1168,71,-145,1101,-9,-66,-6
1169,424,-117,1120,10,-54,-1
1170,359,6,1037,24,3,2
1171,-20,102,947,2,52,12
1172,-399,69,849,-24,49,19
1173,-400,-52,892,-29,-5,5
1174,5,-145,1069,-12,-63,-6
1175,399,-126,1132,14,-61,-2
1176,394,-5,1064,21,-4,1
1177,32,100,947,8,47,12
1178,-355,84,862,-19,50,20
1179,-420,-26,865,-34,5,7
1180,-66,-139,1035,-15,-56,-5
1181,360,-135,1133,10,-66,-5
1182,427,-24,1069,20,-14,1
1183,92,76,989,13,43,11
1184,-303,97,868,-18,54,21
1185,-447,-10,845,-29,14,10
1186,-140,-118,1021,-18,-49,-5
1187,326,-136,1123,4,-70,-3
1188,436,-43,1081,24,-22,-1
1189,155,80,1002,14,36,7
1190,-253,89,885,-14,56,22
1191,-462,12,857,-29,22,13
1192,-191,-116,981,-24,-42,-3
1193,275,-141,1125,4,-71,-2
1194,443,-50,1083,16,-29,1
1195,214,55,999,15,29,6
1196,-222,94,919,-8,57,19
1197,-455,20,843,-31,29,16
1198,-249,-99,964,-24,-33,-1
1199,218,-148,1113,-3,-71,-5
1200,451,-64,1085,18,-37,3
1201,266,49,1012,18,24,5
1202,-166,94,913,-8,56,16
1203,-451,37,853,-26,35,17
1204,-297,-95,944,-30,-26,3
1205,156,-149,1092,-4,-68,-4
1206,444,-84,1105,20,-45,-1
1207,312,31,1017,18,15,3
1208,-110,108,927,3,57,17
1209,-427,57,853,-28,41,18
1210,-348,-76,921,-29,-17,3
1211,95,-157,1100,-6,-67,-5
1212,430,-106,1113,12,-53,0
1213,342,12,1036,23,6,2
1214,-42,100,933,5,52,13
1215,-414,75,856,-23,46,20
1216,-382,-59,900,-29,-8,3
1217,37,-146,1080,-10,-64,-5
1218,404,-114,1134,14,-58,-1
1219,384,-6,1047,22,-1,1
1220,7,101,955,8,49,13
1221,-375,87,854,-17,50,21
1222,-415,-35,878,-33,1,7
1223,-49,-145,1038,-14,-58,-6
1224,387,-132,1139,12,-65,-2
1225,417,-22,1071,20,-10,1
1226,73,87,975,14,44,10
1227,-328,94,865,-16,54,21
1228,-447,-14,850,-30,11,8
1229,-117,-128,1025,-18,-53,-5
1230,348,-134,1129,6,-70,-1
1231,446,-39,1071,23,-18,1
1232,138,78,1000,13,41,8
1233,-278,87,885,-14,57,20
1234,-464,7,847,-28,20,12
1235,-189,-107,990,-23,-45,-2
1236,305,-143,1121,3,-73,-2
1237,455,-47,1093,18,-27,3
1238,202,61,1002,15,34,5
1239,-230,87,906,-11,59,21
1240,-480,20,845,-32,29,15
1241,-245,-100,964,-20,-37,-2
1242,230,-144,1118,0,-73,-3
1243,461,-71,1083,17,-37,2
1244,265,57,1022,22,26,5
1245,-171,88,912,-12,59,17
1246,-463,40,840,-27,38,18
1247,-307,-90,945,-26,-25,1
1248,161,-156,1105,-4,-71,-4
1249,457,-82,1101,18,-47,3
1250,310,41,1021,19,15,5
1251,-106,89,915,-3,58,15
1252,-440,54,857,-24,42,19
1253,-357,-71,925,-28,-16,3
1254,104,-149,1094,-5,-70,-4
1255,431,-97,1114,13,-52,-1
1256,357,14,1032,23,6,3
1257,-47,99,942,5,54,13
1258,-420,68,842,-25,48,18
1259,-394,-57,900,-28,-8,3
1260,36,-145,1092,-9,-67,-4
1261,420,-112,1134,12,-59,1
1262,389,0,1052,23,-2,1
1263,8,83,944,4,51,11
1264,-386,84,852,-16,52,20
1265,-431,-31,877,-33,1,6
1266,-44,-144,1049,-13,-62,-6
1267,392,-117,1148,15,-68,-2
1268,433,-16,1070,19,-10,1
1269,73,74,962,10,46,9
1270,-342,98,860,-14,57,19
1271,-454,-23,852,-33,10,10
1272,-119,-124,1030,-15,-54,-3
1273,356,-122,1132,5,-71,-2
1274,458,-43,1076,22,-20,1
1275,133,79,1003,14,41,7
1276,-277,82,875,-19,57,21
1277,-478,4,838,-27,20,12
1278,-185,-114,998,-24,-46,-4
1279,306,-140,1125,2,-73,-1
1280,464,-50,1091,20,-29,3
1281,199,65,1006,16,32,6
1282,-239,89,901,-7,60,18
1283,-473,20,846,-31,28,16
1284,-250,-95,967,-24,-36,0
1285,245,-141,1118,-1,-74,-3
1286,462,-62,1092,13,-36,3
1287,266,51,1014,20,25,7
1288,-182,89,919,-11,60,18
1289,-469,18,832,-30,38,15
1290,-300,-84,952,-23,-28,1
1291,171,-142,1105,-4,-72,-3
1292,465,-79,1099,19,-46,3
1293,310,55,1021,19,19,4
1294,-115,94,914,-7,58,15
1295,-445,43,858,-29,43,19
1296,-352,-71,926,-33,-17,4
1297,104,-153,1093,-7,-70,-2
1298,444,-103,1118,13,-53,2
1299,348,18,1021,21,8,2
1300,-49,94,942,2,54,14
1301,-420,66,850,-25,48,19
1302,-395,-49,900,-28,-9,4
1303,43,-148,1098,-12,-68,-5
1304,415,-113,1127,11,-59,1
1305,373,11,1045,23,0,2
1306,9,80,945,1,49,11
1307,-390,76,853,-16,51,18
1308,-424,-41,879,-32,-1,3
1309,-19,-149,1060,-14,-62,-4
1310,383,-116,1142,13,-64,0
1311,416,-12,1069,20,-9,-1
1312,57,79,959,10,46,10
1313,-351,96,860,-16,53,20
1314,-441,-20,849,-35,7,6
1315,-99,-135,1035,-15,-56,-6
1316,367,-130,1142,6,-69,-1
1317,443,-32,1075,20,-18,1
1318,113,69,991,13,41,5
1319,-288,88,867,-15,56,21
1320,-474,12,842,-26,19,10
1321,-161,-125,1007,-23,-49,-7
1322,314,-131,1126,4,-72,-1
1323,460,-40,1094,18,-28,1
1324,181,63,999,11,35,5
1325,-248,101,899,-9,59,19
1326,-475,3,843,-36,26,13
1327,-228,-112,978,-23,-40,-3
1328,258,-142,1121,4,-72,-3
1329,459,-62,1087,15,-35,3
1330,244,56,1005,20,27,4
1331,-199,102,919,-8,59,17
1332,-467,20,843,-32,33,17
1333,-282,-87,958,-24,-29,-1
1334,196,-141,1105,-6,-73,-5
1335,460,-79,1097,19,-42,3
1336,292,40,1017,17,21,3
1337,-137,91,912,-5,58,15
1338,-448,42,849,-24,39,18
1339,-334,-80,929,-29,-21,0
1340,130,-152,1103,-2,-71,-5
1341,449,-89,1116,16,-50,1
1342,339,27,1020,20,10,3
1343,-73,107,928,3,56,14
1344,-428,54,852,-28,45,18
1345,-376,-63,908,-28,-12,4
1346,63,-145,1100,-9,-68,-4
1347,423,-116,1123,12,-56,-1
1348,370,14,1041,26,2,1
1349,-11,90,939,2,51,11
1350,-397,75,852,-19,50,19
1351,-418,-37,894,-28,-2,3
1352,-5,-147,1069,-16,-63,-7
1353,399,-118,1138,16,-62,0
1354,408,-8,1057,21,-5,1
1355,35,91,955,0,48,10
1356,-351,78,861,-19,51,21
1357,-436,-23,863,-36,6,8
1358,-81,-136,1035,-7,-56,-7
1359,368,-137,1134,5,-67,-3
1360,439,-26,1078,24,-17,2
1361,99,78,982,13,43,9
1362,-310,90,869,-17,56,19
1363,-460,-2,839,-28,15,10
1364,-147,-123,1018,-23,-50,-5
1365,336,-133,1128,7,-71,-3
1366,449,-36,1083,21,-24,1
1367,163,63,997,12,37,7
1368,-260,91,894,-10,57,19
1369,-474,9,843,-28,25,12
1370,-205,-120,984,-24,-42,-4
1371,275,-140,1124,6,-72,-3
1372,456,-47,1089,18,-32,3
1373,226,58,1002,18,29,6
1374,-214,95,912,-8,58,17
1375,-470,27,848,-30,30,15
1376,-264,-100,963,-21,-34,-1
1377,215,-136,1116,-4,-73,-3
1378,456,-72,1083,16,-39,1
1379,284,40,1015,18,21,3
1380,-160,92,914,-6,59,16
1381,-458,43,850,-26,38,17
1382,-323,-87,944,-28,-25,-1
1383,153,-145,1101,-3,-72,-4
1384,459,-85,1111,19,-48,3
1385,327,30,1017,16,14,2
1386,-98,95,918,3,58,14
1387,-440,56,859,-28,44,21
1388,-371,-63,920,-28,-15,4
1389,85,-143,1098,-7,-70,-5
1390,441,-113,1119,12,-55,0
1391,366,13,1036,24,5,4
1392,-31,94,941,5,56,13
1393,-413,62,845,-23,50,20
1394,-408,-41,896,-25,-5,5
1395,14,-133,1084,-15,-66,-5
1396,416,-119,1135,11,-62,0
1397,399,-4,1048,20,-3,2
1398,24,93,953,6,50,10
1399,-374,72,853,-19,53,20
1400,-436,-30,870,-31,4,6
1401,-57,-131,1048,-13,-59,-5
1402,383,-134,1135,8,-67,-1
1403,433,-24,1070,21,-13,1
1404,80,90,978,15,45,9
1405,-330,83,860,-19,56,19
1406,-453,-14,846,-31,13,9
1407,-129,-120,1023,-15,-51,-5
1408,353,-136,1130,4,-72,-1
1409,452,-30,1083,25,-22,0
1410,144,71,996,8,39,6
1411,-278,83,883,-15,57,21
1412,-474,14,842,-28,22,11
1413,-193,-118,989,-25,-45,-4
1414,301,-136,1129,5,-73,-3
1415,458,-53,1089,20,-28,2
1416,205,54,1002,17,33,6
1417,-233,88,905,-7,59,18
1418,-478,27,844,-30,29,14
1419,-250,-101,971,-23,-36,-3
1420,242,-142,1121,3,-75,-3
1421,463,-61,1082,16,-37,2
1422,265,47,1012,19,24,3
1423,-180,85,913,-9,58,17
1424,-472,36,845,-25,36,16
1425,-296,-94,944,-28,-28,-1
1426,176,-140,1106,-4,-73,-3
1427,460,-81,1099,20,-46,1
1428,319,42,1025,18,17,4
1429,-120,97,912,-4,58,17
1430,-447,50,847,-26,42,16
1431,-354,-72,930,-32,-19,1
1432,104,-153,1098,-6,-70,-4
1433,452,-93,1123,12,-54,2
1434,355,14,1023,18,8,3
1435,-52,97,929,3,55,13
1436,-424,64,854,-28,49,20
1437,-400,-56,908,-27,-9,4
1438,36,-146,1093,-9,-66,-6
1439,424,-106,1132,11,-60,1
1440,389,4,1041,20,-1,3
1441,12,93,949,3,52,10
1442,-388,79,852,-21,54,21
1443,-430,-46,875,-32,2,6
1444,-37,-135,1053,-14,-60,-5
1445,390,-131,1144,11,-66,0
1446,423,-23,1068,19,-10,2
1447,63,96,961,12,46,9
1448,-342,85,862,-20,55,20
1449,-438,-16,852,-34,9,9
1450,-109,-128,1034,-16,-53,-4
1451,359,-138,1132,3,-69,-2
1452,439,-30,1072,23,-19,2
1453,114,76,992,11,40,7
1454,-289,84,872,-17,55,21
1455,-464,-3,846,-28,18,12
1456,-165,-117,1002,-22,-48,-5
1457,322,-139,1124,4,-71,-2
1458,448,-43,1090,23,-26,1
1459,180,70,997,11,34,5
1460,-251,92,904,-9,56,19
1461,-471,7,845,-33,25,14
1462,-224,-107,971,-20,-39,-4
1463,264,-146,1124,1,-74,-4
1464,458,-70,1088,17,-33,1
1465,241,60,1013,23,28,3
1466,-203,101,913,-8,59,17
1467,-476,22,835,-31,33,16
1468,-272,-84,962,-21,-30,-3
1469,204,-145,1111,-5,-73,-4
1470,460,-84,1088,20,-42,0
1471,293,45,1021,17,20,3
1472,-147,87,910,-6,59,16
1473,-453,48,852,-21,40,17
1474,-325,-74,936,-29,-22,1
1475,133,-151,1094,-5,-71,-3
1476,456,-92,1113,16,-50,-1
1477,336,27,1027,20,12,3
1478,-80,96,923,2,57,14
1479,-435,60,850,-27,45,17
1480,-375,-60,911,-28,-13,3
1481,71,-149,1106,-9,-70,-5
1482,437,-111,1120,13,-57,-1
1483,371,11,1039,24,3,4
1484,-15,88,939,2,53,13
1485,-406,76,852,-20,49,20
1486,-418,-36,889,-28,-3,5
1487,-1,-144,1076,-16,-65,-4
1488,406,-114,1137,13,-63,0
1489,414,-10,1061,17,-7,2
1490,42,75,946,7,49,11
1491,-367,88,867,-14,55,20
1492,-439,-34,854,-35,7,9
1493,-86,-131,1041,-11,-57,-4
1494,378,-126,1136,10,-69,-1
1495,441,-26,1076,20,-15,3
1496,97,85,985,15,45,7
1497,-311,88,865,-18,56,20
1498,-464,-4,841,-29,15,12
1499,-149,-116,1011,-19,-50,-6
1500,339,-139,1133,2,-71,-2
1501,454,-47,1086,22,-24,1
1502,163,67,996,12,38,7
1503,-263,91,892,-11,58,19
1504,-475,11,836,-31,24,13
1505,-210,-110,988,-24,-43,-4
1506,285,-137,1127,3,-75,-3
1507,464,-55,1087,17,-32,2
1508,220,67,1012,16,29,5
1509,-211,90,902,-10,58,18
1510,-480,19,847,-33,32,15
1511,-258,-103,964,-22,-34,-4
1512,215,-147,1115,-2,-75,-4
1513,461,-73,1089,19,-39,2
1514,282,54,1009,22,23,4
1515,-166,94,918,-9,60,17
1516,-459,33,840,-27,38,18
1517,-313,-72,951,-27,-25,1
1518,154,-159,1095,-8,-72,-4
1519,466,-86,1110,17,-48,2
1520,315,38,1014,16,16,3
1521,-97,86,922,0,55,16
1522,-442,59,853,-24,44,19
1523,-360,-68,922,-31,-17,1
1524,99,-149,1098,-6,-69,-4
1525,439,-94,1123,13,-54,2
1526,359,18,1026,20,5,4
1527,-36,96,943,0,54,13
1528,-415,69,848,-27,50,18
1529,-400,-55,900,-29,-5,5
1530,28,-153,1089,-13,-65,-4
1531,409,-117,1131,10,-60,0
1532,392,3,1050,21,-4,1
1533,21,89,945,6,50,12
1534,-375,82,857,-19,53,21
1535,-426,-36,871,-35,3,8
1536,-54,-145,1051,-16,-59,-4
1537,382,-127,1140,12,-66,-2
1538,426,-14,1070,20,-11,2
1539,73,78,965,9,45,9
1540,-329,95,866,-16,55,20
1541,-442,-14,847,-33,11,10
1542,-120,-141,1023,-18,-51,-4
1543,345,-138,1132,5,-68,-3
1544,443,-35,1072,23,-20,2
1545,129,68,996,13,40,7
1546,-279,99,886,-13,56,18
1547,-458,-1,835,-30,19,11
1548,-181,-121,1000,-21,-44,-4
1549,302,-134,1125,6,-71,-3
1550,451,-54,1095,18,-28,2
1551,186,69,998,15,32,5
1552,-236,95,903,-8,56,17
1553,-470,17,837,-31,28,14
1554,-230,-117,976,-23,-38,-4
1555,242,-141,1122,4,-72,-4
1556,459,-66,1085,18,-34,2
1557,242,48,1012,19,27,3
1558,-184,104,910,-4,57,18
1559,-465,29,842,-29,33,18
1560,-286,-93,956,-22,-30,-1
1561,193,-147,1110,-5,-73,-3
1562,454,-74,1096,22,-43,3
1563,299,38,1014,18,18,2
1564,-128,98,915,-2,57,17
1565,-453,53,853,-26,40,19
1566,-331,-81,937,-29,-21,1
1567,122,-137,1093,-2,-71,-4
1568,454,-103,1111,12,-51,2
1569,342,18,1029,23,11,4
1570,-70,106,933,5,57,14
1571,-428,56,850,-28,47,19
1572,-385,-54,908,-25,-10,5
1573,64,-137,1096,-10,-67,-4
1574,429,-120,1129,8,-58,1
1575,382,7,1043,25,3,4
1576,-11,98,944,1,55,13
1577,-395,63,847,-24,51,21
1578,-425,-39,881,-28,0,7
1579,-19,-141,1067,-15,-62,-3
1580,400,-134,1142,14,-64,0
1581,416,-4,1065,22,-7,5
1582,54,79,957,8,48,12
1583,-352,89,858,-17,56,22
1584,-446,-18,857,-33,9,9
1585,-100,-136,1030,-15,-54,-3
1586,368,-126,1140,5,-70,-1
1587,437,-29,1072,21,-18,2
1588,114,71,993,12,43,8
1589,-298,82,867,-18,57,21
1590,-464,0,834,-28,18,10
1591,-159,-127,1009,-20,-49,-4
1592,319,-129,1136,6,-71,-2
1593,449,-42,1082,22,-26,1
1594,168,68,1006,13,35,7
1595,-252,94,894,-9,57,20
1596,-470,16,840,-30,25,11
1597,-213,-116,978,-24,-41,-2
1598,272,-136,1124,5,-72,-1
1599,452,-59,1091,17,-33,-1
1600,234,48,1014,19,28,5
1601,-213,102,910,-6,59,18
1602,-471,25,837,-33,31,15
1603,-263,-108,960,-23,-34,-3
1604,213,-134,1125,1,-73,-3
1605,462,-71,1088,16,-40,1
1606,278,42,1010,19,22,2
1607,-154,98,914,-5,58,18
1608,-460,38,842,-25,38,17
1609,-317,-86,950,-27,-25,-1
1610,154,-150,1099,-4,-71,-3
1611,460,-85,1114,18,-49,0
1612,324,38,1013,20,14,1
1613,-95,95,920,2,57,14
1614,-437,52,849,-27,44,18
1615,-366,-61,928,-29,-17,1
1616,91,-145,1097,-7,-70,-4
