sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
819,-1489,-1096,1744,74,997,-276
820,-1071,571,1512,456,185,-122
821,137,-244,683,290,124,-290
822,175,37,335,403,198,-311
823,244,233,640,277,305,-119
824,430,140,691,129,383,-111
825,-323,402,1115,23,456,31
826,-198,805,1276,-162,382,219
827,-305,310,1465,-270,335,251
828,51,419,777,-227,377,247
829,99,359,897,-311,467,131
830,28,-11,926,-368,487,95
831,-689,-356,1083,-343,379,158
832,175,-482,1097,-179,175,34
833,392,-421,939,-42,266,-105
834,296,-252,840,10,426,-97
835,9,-596,1079,90,473,-156
836,95,-98,1193,218,414,-107
837,178,232,1023,157,420,-26
838,81,226,1115,70,472,16
839,-102,364,1080,30,509,45
840,44,276,1100,-25,513,44
841,80,219,939,-49,528,21
842,39,151,935,-81,545,14
843,-10,-52,970,-96,524,-13
844,-47,-96,1034,-50,503,-20
845,22,-102,964,-23,509,-53
846,-9,-146,1041,5,525,-72
847,11,-29,976,26,525,-57
848,26,1,1013,15,528,-35
849,-11,64,980,15,535,-18
850,-90,109,1021,1,540,-9
851,-82,90,993,-17,533,-13
852,-110,65,1006,-22,530,-11
853,-54,31,937,-31,521,-19
854,-45,-3,964,-30,514,-22
855,-52,15,956,-23,500,-23
856,-99,4,981,-16,494,-30
857,-153,24,956,-12,482,-36
858,-219,30,958,-12,464,-39
859,-216,21,912,-12,436,-43
860,-240,1,901,-11,405,-50
861,-201,30,869,-5,364,-60
862,-224,23,871,-1,324,-77
863,-253,48,871,6,282,-88
864,-330,69,873,4,237,-96
865,-373,59,876,-2,183,-99
866,-414,41,853,-5,127,-97
867,-397,9,835,-11,70,-90
868,-371,-3,821,-11,9,-80
869,-363,-14,824,-13,-48,-61
870,-389,-17,825,-19,-109,-41
871,-432,-21,846,-23,-172,-13
872,-464,-39,845,-28,-242,15
873,-468,-50,847,-27,-314,37
874,-431,-54,825,-21,-381,46
875,-390,-39,832,-15,-443,53
876,-344,-18,821,-11,-506,64
877,-330,23,835,-9,-567,84
878,-349,63,843,-22,-628,103
879,-368,48,870,-38,-684,119
880,-371,22,877,-46,-742,127
881,-317,-3,872,-49,-797,133
882,-236,-16,841,-46,-850,140
883,-196,-31,843,-46,-896,151
884,-180,-29,864,-45,-939,165
885,-217,-30,903,-40,-979,176
886,-238,-32,924,-29,-1014,181
887,-260,-13,932,-23,-1039,179
888,-173,-17,923,-19,-1062,181
889,-118,32,903,-18,-1086,180
890,-66,46,907,-19,-1122,173
891,-65,71,923,-26,-1141,176
892,-90,77,957,-38,-1163,176
893,-137,83,972,-48,-1183,173
894,-166,100,997,-57,-1201,171
895,1275,-70,1705,-75,-1111,144
896,833,261,1452,52,-450,31
897,-559,-90,437,113,-335,5
898,-351,145,257,251,-505,-127
899,-348,189,764,123,-544,-34
900,88,211,505,-60,-613,52
901,-32,184,1361,-196,-624,205
902,424,567,1145,-273,-562,284
903,195,-198,1580,-269,-481,165
904,-12,-53,740,-109,-502,120
905,-112,-186,853,-130,-560,145
906,253,-469,902,-78,-614,115
907,64,-319,997,6,-619,119
908,372,-304,1028,57,-605,103
909,70,-157,981,95,-566,104
910,181,108,910,113,-530,143
911,184,188,996,85,-468,119
912,224,243,996,44,-407,154
913,98,310,852,-1,-369,159
914,239,223,1013,-55,-352,139
915,142,201,916,-87,-332,118
916,262,28,1098,-109,-318,97
917,204,-89,990,-90,-306,50
918,159,-186,982,-69,-297,62
919,198,-166,873,-34,-279,35
920,204,-214,975,-10,-233,37
921,200,-54,872,30,-186,25
922,238,-24,1042,31,-146,20
923,208,90,962,39,-116,8
924,175,103,1025,17,-91,10
925,199,143,933,3,-68,-6
926,150,113,961,-24,-36,-7
927,211,104,937,-38,-8,-22
928,193,24,1000,-60,32,-24
929,188,-17,967,-53,66,-32
930,131,-89,1009,-47,88,-35
931,121,-113,969,-28,98,-41
932,109,-87,983,-9,105,-43
933,135,-45,952,10,119,-44
934,139,17,964,14,138,-47
935,161,77,966,11,165,-51
936,146,95,998,-5,193,-57
937,134,82,993,-16,217,-60
938,129,48,987,-27,236,-67
939,141,10,979,-35,251,-72
940,149,-17,952,-33,275,-79
941,192,-48,939,-30,307,-86
942,209,-54,932,-17,349,-98
943,225,-44,971,-3,392,-108
944,205,-23,971,6,435,-122
945,214,-7,966,13,470,-131
946,223,26,950,17,501,-139
947,236,38,954,8,531,-142
948,258,65,944,-1,570,-148
949,256,58,938,-14,621,-158
950,242,34,941,-19,678,-172
951,200,4,953,-20,733,-188
952,204,-18,969,-17,777,-204
953,192,-35,954,-9,815,-215
954,205,-45,935,-4,849,-219
955,224,-26,938,1,883,-221
956,225,-8,944,5,924,-225
957,-613,-578,1372,10,950,-233
958,-1652,-307,1912,283,450,-117
959,-289,364,840,290,54,-74
960,235,-279,537,266,133,-223
961,27,257,485,261,238,-84
962,491,222,733,110,311,-22
963,-294,295,1061,3,374,25
964,-369,817,1241,-148,290,275
965,-226,321,1190,-278,223,313
966,-85,286,977,-241,262,265
967,-96,353,786,-286,326,186
968,-296,-530,1189,-305,255,64
969,-13,-238,881,-105,131,-35
970,431,-355,957,-59,164,-103
971,226,-452,913,22,254,-118
972,-57,-209,1059,99,289,-46
973,157,-175,1106,104,240,-31
974,133,71,1209,115,268,49
975,101,286,997,50,346,98
976,10,162,1186,-22,380,111
977,97,198,1015,-23,382,133
978,75,188,1031,-66,424,129
979,37,-1,1016,-73,442,72
980,11,-42,1075,-38,445,41
981,184,-22,1033,-18,468,1
982,114,-95,1097,1,513,-24
983,161,22,1012,13,537,0
984,121,-3,1053,-5,556,24
985,114,31,1006,-1,564,50
986,33,84,1029,-14,584,66
987,42,4,1051,-18,588,52
988,33,52,1034,-4,601,37
989,103,60,1031,-10,626,17
990,47,19,1030,-10,648,0
991,78,72,992,-10,652,10
992,38,47,975,-23,657,13
993,-22,36,1003,-21,652,16
994,-67,52,979,-21,644,10
995,-66,11,1002,-15,635,-8
996,-52,52,959,-5,628,-26
997,-45,46,956,-12,629,-35
998,-91,33,944,-14,619,-35
999,-140,61,936,-21,597,-17
1000,-183,36,919,-26,572,-11
1001,-249,17,939,-25,546,-11
1002,-246,12,911,-25,512,-18
1003,-233,-9,902,-17,476,-27
1004,-228,1,861,-12,439,-29
1005,-251,19,866,-14,401,-27
1006,-305,23,862,-14,359,-22
1007,-382,16,880,-17,309,-13
1008,-433,26,864,-13,250,-9
1009,-430,12,852,-12,189,-10
1010,-404,6,814,-11,126,-15
1011,-382,0,798,-9,60,-16
1012,-370,18,782,-9,-6,-12
1013,-419,20,811,-13,-73,0
1014,-475,21,836,-15,-142,13
1015,-518,8,839,-17,-214,22
1016,-476,3,826,-14,-288,31
1017,-450,-16,818,-18,-355,37
1018,-405,-22,812,-23,-425,47
1019,-387,-7,796,-45,-500,64
1020,-396,-5,817,-29,-569,84
1021,-442,8,836,-28,-635,99
1022,-466,9,845,-29,-701,103
1023,-443,2,835,-27,-772,103
1024,-396,21,823,-24,-841,112
1025,-322,41,799,-29,-906,122
1026,-308,44,810,-47,-964,136
1027,-331,10,827,-58,-1027,151
1028,-346,-12,846,-63,-1097,169
1029,-330,-65,842,-72,-1159,196
1030,-312,-44,872,-67,-1222,231
1031,-287,-7,890,-69,-1283,236
1032,-222,37,889,-74,-1321,236
1033,-184,92,898,-78,-1351,234
1034,-165,110,910,-96,-1383,230
1035,-173,129,929,-119,-1414,239
1036,-177,102,964,-143,-1448,256
1037,-163,155,1003,-170,-1483,268
1038,1156,-1089,1673,-168,-1428,242
1039,1169,-431,1796,349,-739,43
1040,-620,6,558,486,-458,-132
1041,-149,85,233,537,-674,-168
1042,-510,410,728,403,-746,78
1043,218,545,665,144,-808,189
1044,-50,298,1379,-53,-790,280
1045,254,725,949,-128,-730,398
1046,-88,367,1124,-241,-689,327
1047,-20,241,780,-258,-715,344
1048,-208,445,711,-333,-750,354
1049,352,55,1095,-414,-785,311
1050,287,-326,1356,-324,-738,222
1051,398,-322,1283,-128,-707,68
1052,35,-420,779,-60,-731,-5
1053,-106,-267,722,-51,-796,146
1054,149,-451,829,-21,-847,162
1055,355,-411,1278,95,-809,106
1056,67,102,800,156,-738,71
1057,275,49,1065,104,-706,95
1058,192,263,941,90,-644,136
1059,124,298,1034,37,-577,158
1060,158,261,875,-10,-549,136
1061,96,212,975,-69,-545,160
1062,210,176,874,-116,-545,151
1063,264,-35,1095,-120,-522,102
1064,261,-39,962,-65,-494,51
1065,168,-122,1033,-53,-483,34
1066,159,-144,914,-28,-479,30
1067,112,-132,967,-6,-458,30
1068,206,-75,937,17,-433,15
1069,153,-14,976,23,-407,26
1070,225,86,964,22,-387,25
1071,195,91,1013,2,-358,22
1072,146,92,949,-11,-321,35
1073,104,90,973,-26,-301,34
1074,139,49,995,-37,-295,32
1075,127,27,986,-46,-290,35
1076,184,4,969,-47,-284,33
1077,164,-25,964,-37,-268,22
1078,178,-25,975,-23,-247,17
1079,153,-31,973,-18,-223,12
1080,160,-34,1003,-10,-204,16
1081,156,-20,978,-5,-188,23
1082,172,-29,983,-5,-171,28
1083,197,11,935,-7,-153,38
1084,229,7,957,-15,-127,43
1085,239,14,956,-14,-91,34
1086,232,20,984,-10,-51,29
1087,223,18,979,-13,-18,24
1088,197,-2,977,-16,7,22
1089,221,6,939,-17,27,18
1090,252,1,962,-18,51,5
1091,276,17,952,-11,83,-8
1092,283,39,951,-10,121,-19
1093,282,34,957,-17,164,-27
1094,255,19,979,-23,206,-31
1095,253,-7,965,-28,244,-34
1096,264,-10,958,-26,277,-37
1097,282,-10,933,-24,315,-40
1098,303,-23,938,-21,358,-44
1099,312,-12,943,-18,410,-48
1100,295,-23,957,-13,464,-50
1101,264,-32,964,-9,515,-52
1102,243,-39,959,-9,560,-54
1103,244,-28,950,-7,597,-53
1104,244,-23,937,-9,638,-51
1105,264,-1,930,-12,681,-49
1106,260,13,934,-15,727,-51
1107,252,-2,960,-19,779,-59
1108,216,-2,962,-14,832,-68
1109,201,-14,948,-11,881,-77
1110,192,-9,936,-10,922,-84
1111,198,-10,920,-13,962,-88
1112,236,-16,930,-9,1006,-96
1113,243,-1,932,-5,1052,-108
1114,230,1,937,-4,1103,-124
1115,199,6,953,1,1155,-136
1116,206,29,980,-1,1204,-143
1117,192,67,972,-19,1251,-140
1118,210,90,965,-44,1299,-134
1119,229,124,957,-76,1348,-125
1120,234,129,977,-112,1401,-121
1121,234,130,987,-143,1459,-124
1122,-50,-53,1097,-178,1525,-127
1123,-1828,-1760,1845,96,1198,-197
1124,-358,204,1642,952,248,-309
1125,549,-146,1078,714,348,-354
1126,157,306,481,671,488,-169
1127,433,522,717,472,624,76
1128,266,337,914,294,737,47
1129,-429,865,1372,136,781,281
1130,-47,764,1069,-109,688,432
1131,12,291,1310,-208,707,399
1132,173,591,686,-233,815,342
1133,325,290,1007,-382,947,221
1134,13,280,923,-380,970,259
1135,-296,582,986,-469,900,419
1136,-54,157,934,-582,803,380
1137,-760,-680,1213,-454,719,195
1138,11,-189,1007,-161,556,-39
1139,459,-216,1028,-93,613,-228
1140,335,-191,769,-80,768,-215
1141,7,-405,823,-72,841,-119
1142,3,-676,1050,64,759,-84
1143,95,-154,908,199,712,-36
1144,244,-188,871,160,764,-31
1145,-290,-297,1117,190,810,-39
1146,-375,333,1205,236,726,36
1147,-96,268,1063,127,682,16
1148,-79,158,886,76,711,40
1149,-195,323,846,39,729,120
1150,-215,258,988,-46,701,155
1151,-296,244,884,-107,663,189
1152,-202,206,873,-171,640,200
1153,-278,24,920,-200,610,158
1154,-348,-84,924,-163,547,136
1155,-190,-76,911,-110,472,83
1156,-135,-118,895,-64,445,24
1157,-147,-78,810,-38,436,29
1158,-208,-148,905,-20,408,63
1159,-261,-70,933,18,357,92
1160,-208,17,926,17,320,92
1161,-145,-36,906,12,296,80
1162,-202,47,910,17,281,100
1163,-243,90,915,7,257,110
1164,-325,64,961,-3,218,111
1165,-341,134,928,-5,176,110
1166,-278,107,917,-31,137,96
1167,-243,82,890,-49,100,99
1168,-239,85,862,-70,64,113
1169,-236,46,868,-86,23,116
1170,-310,20,874,-83,-22,117
1171,-337,6,889,-68,-74,110
1172,-359,-12,890,-57,-129,94
1173,-328,5,874,-45,-177,86
1174,-291,-9,860,-50,-226,86
1175,-243,-13,848,-48,-273,98
1176,-247,-5,828,-47,-314,113
1177,-283,-64,857,-45,-353,123
1178,-349,-89,876,-18,-397,127
1179,-367,-84,892,10,-446,128
1180,-352,-49,887,32,-493,118
1181,-307,-32,865,41,-532,114
1182,-244,6,847,46,-571,122
1183,-235,34,871,44,-609,138
1184,-287,67,922,39,-650,153
1185,-339,119,964,28,-690,160
1186,-337,150,955,6,-732,160
1187,-300,166,920,-21,-769,161
1188,-268,144,890,-58,-809,172
1189,-228,131,871,-96,-860,194
1190,-235,119,899,-130,-921,223
1191,-264,129,925,-159,-982,246
1192,-299,147,927,-185,-1033,254
1193,-325,158,927,-216,-1081,254
1194,-333,169,944,-248,-1122,258
1195,-282,145,948,-283,-1159,267
1196,-215,201,939,-321,-1204,276
1197,-179,198,936,-360,-1239,284
1198,-185,173,932,-410,-1267,305
1199,-233,159,942,-446,-1308,325
1200,-254,145,961,-478,-1352,331
1201,-232,140,984,-511,-1393,335
1202,-174,109,971,-539,-1425,350
1203,-29,62,1062,-573,-1438,366
1204,1647,-1660,1879,-410,-1282,247
1205,536,-598,1665,526,-691,-160
1206,-310,-116,751,603,-637,-336
1207,-309,96,384,519,-839,-195
1208,-299,248,693,333,-952,222
1209,-177,211,558,93,-1062,325
1210,-480,77,804,-29,-1144,462
1211,-48,207,694,-111,-1209,527
1212,493,-1014,1773,39,-1173,307
1213,101,72,1102,533,-1052,18
1214,-4,149,926,418,-1070,51
1215,-146,105,636,317,-1155,208
1216,-220,175,783,201,-1206,392
1217,413,-341,1152,177,-1235,293
1218,118,-261,1257,375,-1156,171
1219,423,504,1131,371,-1125,180
1220,432,342,1292,197,-1054,209
1221,209,402,921,136,-943,309
1222,16,455,858,33,-918,318
1223,108,245,902,-58,-928,296
1224,-17,331,788,-131,-933,336
1225,251,243,946,-214,-939,343
1226,288,-1,1102,-221,-907,271
1227,374,-11,1108,-123,-857,156
1228,339,-82,969,-70,-828,63
1229,161,-139,861,-79,-824,107
1230,213,-98,822,-75,-820,118
1231,435,-246,1058,-50,-774,87
1232,290,-103,866,9,-680,59
1233,341,-15,869,22,-626,49
1234,416,9,886,24,-575,25
1235,403,76,972,10,-509,33
1236,456,106,954,5,-441,7
1237,388,79,1001,-14,-374,-2
1238,350,102,898,-29,-322,-10
1239,395,24,966,-44,-274,-26
1240,403,30,888,-51,-216,-36
1241,395,-7,913,-52,-147,-44
1242,431,-44,916,-46,-80,-64
1243,384,-66,946,-33,-6,-76
1244,397,-59,934,-13,55,-91
1245,359,-65,944,-3,109,-97
1246,389,-24,918,5,152,-94
1247,412,0,942,4,199,-98
1248,436,9,933,-2,254,-100
1249,411,30,912,-2,319,-107
1250,415,30,927,-5,390,-119
1251,382,26,945,-8,460,-135
1252,383,9,946,-10,523,-146
1253,395,12,929,-10,578,-156
1254,400,2,911,-12,640,-156
1255,399,2,891,-16,700,-160
1256,419,-9,912,-17,765,-174
1257,414,-17,932,-12,833,-188
1258,393,-17,945,-5,899,-203
1259,363,-21,929,0,961,-217
1260,357,-1,919,2,1012,-226
1261,347,7,899,-3,1067,-234
1262,362,14,905,-6,1120,-243
1263,367,25,912,-7,1180,-257
1264,349,3,947,-7,1247,-271
1265,291,1,924,-3,1310,-288
1266,266,-3,921,1,1363,-306
1267,258,-2,910,2,1406,-315
1268,256,-9,916,-1,1447,-319
1269,266,-2,910,-2,1489,-326
1270,251,0,918,-2,1533,-331
1271,233,-9,929,0,1581,-342
1272,181,-13,952,4,1627,-353
1273,157,20,952,6,1661,-364
1274,135,36,954,1,1689,-369
1275,142,54,939,-10,1713,-371
1276,-622,-606,1248,-34,1722,-376
1277,-1780,-750,1899,510,923,-320
1278,-225,586,806,624,155,-344
1279,213,-627,497,603,290,-482
1280,-228,600,232,663,328,-185
1281,495,390,776,384,403,-133
1282,-9,-8,644,244,480,-169
1283,374,618,606,88,553,126
1284,394,205,633,-75,655,119
1285,-561,818,1550,-145,728,215
1286,-931,1288,1355,-370,576,342
1287,-254,242,1422,-498,446,296
1288,-60,285,479,-385,505,149
1289,75,318,794,-420,607,60
1290,1,109,807,-519,594,-23
1291,-1024,-739,1318,-518,423,111
1292,-61,-394,999,-268,121,77
1293,192,-549,1112,-185,184,-63
1294,124,-132,624,-98,337,-58
1295,-169,-557,1001,-95,403,-110
1296,97,-631,940,90,333,-157
1297,156,-161,878,213,347,-115
1298,355,-290,805,205,393,-125
1299,-351,-104,1208,261,419,-87
1300,-193,390,1202,227,309,-6
1301,-125,346,1093,124,296,54
1302,-175,458,940,68,343,74
1303,-166,439,885,-34,356,71
1304,-26,257,913,-129,324,111
1305,-257,197,893,-180,292,142
1306,-182,-117,942,-190,217,93
1307,-112,-242,961,-87,169,2
1308,-24,-127,943,0,175,-61
1309,5,-184,926,20,188,-85
1310,-15,-49,1020,45,174,-30
1311,7,4,959,24,161,14
1312,-19,36,1032,5,169,43
1313,-116,84,1023,5,179,37
1314,-123,96,1039,-8,173,30
1315,-80,72,966,-19,165,22
1316,-74,59,970,-28,157,33
1317,-47,29,943,-38,149,42
1318,-81,-4,998,-38,142,46
1319,-54,-11,941,-33,128,40
1320,-91,-18,963,-27,124,41
1321,-139,-35,956,-18,113,42
1322,-199,-14,965,-11,94,51
1323,-143,-19,942,-6,70,58
1324,-156,8,942,-2,54,78
1325,-153,54,922,-8,37,96
1326,-174,59,931,-22,12,107
1327,-196,49,906,-35,-19,119
1328,-244,27,917,-41,-56,130
1329,-271,-1,904,-41,-96,136
1330,-250,-16,901,-37,-141,148
1331,-226,-13,902,-28,-179,166
1332,-223,11,898,-21,-215,178
1333,-205,38,878,-29,-255,187
1334,-235,24,895,-35,-296,192
1335,-266,6,896,-40,-344,200
1336,-283,-8,888,-41,-396,213
1337,-248,-13,888,-36,-446,231
1338,-243,9,895,-28,-482,245
1339,-207,37,897,-27,-516,243
1340,-195,55,893,-32,-547,233
1341,-208,50,896,-38,-581,229
1342,-240,51,909,-44,-622,231
1343,-265,52,918,-50,-666,237
1344,-255,76,918,-55,-708,245
1345,-244,96,914,-61,-744,247
1346,-204,137,903,-72,-777,244
1347,-193,156,912,-95,-810,241
1348,-215,140,919,-125,-851,237
1349,-239,125,924,-153,-900,244
1350,-249,108,933,-178,-954,262
1351,-239,113,943,-203,-1007,285
1352,-211,135,930,-223,-1047,304
1353,-58,61,1026,-245,-1071,316
1354,1579,-1579,1880,-147,-948,279
1355,536,-555,1647,474,-458,71
1356,-257,33,715,556,-378,-130
1357,-146,227,453,480,-520,-65
1358,13,486,961,315,-576,233
1359,398,744,1295,72,-566,288
1360,78,500,1273,-66,-463,284
1361,54,557,770,-102,-436,292
1362,-171,332,970,-196,-479,267
1363,-95,327,703,-261,-545,277
1364,349,-176,1448,-310,-559,214
1365,201,-368,1174,-172,-504,127
1366,-92,-285,952,-94,-509,154
1367,89,-275,863,-97,-576,199
1368,-79,-365,910,-73,-616,249
1369,104,-254,869,1,-632,230
1370,17,-291,954,57,-600,214
1371,0,-91,918,113,-580,229
1372,119,116,1120,117,-559,191
1373,171,204,1070,98,-517,168
1374,70,348,966,68,-495,178
1375,108,397,935,9,-472,188
1376,89,308,949,-68,-449,177
1377,177,186,994,-117,-433,161
1378,207,-60,1056,-130,-413,130
1379,124,-188,1023,-102,-401,129
1380,57,-206,949,-69,-407,125
1381,81,-256,967,-43,-415,130
1382,54,-195,917,-4,-410,135
1383,104,-117,959,29,-399,132
1384,116,-1,957,49,-375,119
1385,123,90,991,45,-346,117
1386,126,160,1002,34,-320,104
1387,135,175,1034,7,-297,101
1388,105,190,973,-11,-270,98
1389,110,129,973,-47,-263,95
1390,159,81,969,-65,-259,82
1391,187,-11,1006,-76,-244,76
1392,171,-78,980,-69,-224,68
1393,117,-113,965,-54,-203,66
1394,135,-123,966,-34,-193,63
1395,123,-119,983,-14,-181,61
1396,164,-63,958,6,-168,59
1397,202,-4,956,16,-147,51
1398,223,54,945,19,-112,45
1399,225,90,965,7,-69,37
1400,230,81,972,-16,-25,30
1401,235,65,994,-24,13,18
1402,227,30,990,-30,46,1
1403,242,12,962,-28,80,-22
1404,265,20,921,-29,121,-37
1405,285,0,912,-31,172,-51
1406,310,-24,928,-30,229,-66
1407,308,-39,945,-24,292,-82
1408,306,-48,955,-11,358,-97
1409,267,-28,924,3,427,-111
1410,279,11,902,11,491,-121
1411,295,37,902,6,555,-128
1412,329,38,926,-6,620,-129
1413,341,22,939,-19,689,-137
1414,330,-7,958,-18,759,-150
1415,296,-10,956,-8,833,-164
1416,264,-13,945,0,901,-175
1417,268,36,925,-2,965,-178
1418,267,63,913,-20,1028,-175
1419,275,64,919,-40,1089,-176
1420,276,64,938,-60,1149,-182
1421,280,28,985,-64,1212,-194
1422,234,44,985,-69,1262,-205
1423,193,76,965,-84,1312,-211
1424,170,118,951,-107,1357,-208
1425,171,134,949,-134,1401,-206
1426,-116,-96,1081,-169,1446,-211
1427,-1842,-1792,1821,105,1090,-331
1428,-317,-106,1556,968,204,-515
1429,528,-134,1066,823,287,-504
1430,102,322,525,753,440,-311
1431,47,689,918,543,546,-110
1432,-96,482,1164,287,496,-68
1433,-194,681,1102,136,454,194
1434,112,597,761,-22,469,218
1435,24,371,1150,-87,543,136
1436,-95,661,781,-156,591,165
1437,35,428,1113,-324,585,162
1438,-1,299,859,-364,575,158
1439,-86,460,931,-422,598,171
1440,162,305,875,-506,592,93
1441,-504,-112,1181,-533,579,91
1442,-491,-512,1165,-398,375,17
1443,87,-491,1214,-173,282,-180
1444,448,-151,820,-68,405,-239
1445,226,-267,834,-86,555,-206
1446,94,-515,997,-33,584,-177
1447,9,-439,1046,82,524,-177
1448,390,-252,880,141,512,-148
1449,142,-293,922,171,593,-123
1450,-221,-7,1124,215,615,-117
1451,-211,168,1196,190,542,-93
1452,-15,332,1099,139,516,-18
1453,-116,411,922,70,565,-2
1454,-13,383,931,-27,582,8
1455,-105,288,917,-107,583,37
1456,-241,167,982,-169,551,77
1457,-233,-95,946,-169,486,30
1458,-114,-182,980,-86,448,-42
1459,-10,-152,902,-14,461,-114
1460,0,-140,987,30,475,-127
1461,-34,-27,956,39,465,-89
1462,-54,4,972,9,440,-32
1463,-73,6,923,-9,423,2
1464,-190,30,1006,-10,418,9
1465,-175,29,990,-4,401,-9
1466,-143,40,993,1,387,-18
1467,-45,77,921,0,376,-16
1468,-80,97,953,-19,376,-2
1469,-126,74,958,-39,361,1
1470,-180,47,962,-48,341,1
1471,-186,17,954,-41,318,-9
1472,-223,-1,949,-29,299,-23
1473,-190,-5,915,-22,272,-30
1474,-166,2,914,-15,247,-30
1475,-166,28,903,-10,225,-25
1476,-209,30,909,-18,200,-21
1477,-269,28,922,-24,169,-17
1478,-329,8,924,-28,130,-12
1479,-344,-16,905,-27,86,-6
1480,-321,-26,863,-21,42,-1
1481,-282,-15,849,-12,-4,6
1482,-283,1,850,-8,-47,8
1483,-299,11,862,-9,-93,7
1484,-342,-1,864,-15,-140,15
1485,-390,-20,891,-15,-194,30
1486,-395,-31,871,-14,-253,41
1487,-359,-37,860,-11,-308,50
1488,-324,-24,843,-1,-357,55
1489,-303,-8,845,0,-409,60
1490,-292,16,857,-5,-460,71
1491,-333,30,872,-9,-513,86
1492,-365,24,883,-21,-568,99
1493,-382,9,881,-31,-626,110
1494,-337,9,864,-30,-682,118
1495,-278,12,847,-31,-735,125
1496,-240,6,832,-31,-785,135
1497,-237,15,866,-39,-826,148
1498,-241,-2,881,-43,-867,169
1499,-267,-8,899,-47,-920,180
1500,-294,-2,912,-42,-970,187
1501,-256,23,920,-46,-1013,194
1502,-215,72,906,-46,-1054,193
1503,-153,121,891,-57,-1083,190
1504,-121,157,901,-79,-1110,189
1505,-151,140,936,-106,-1134,191
1506,-206,112,977,-131,-1166,197
1507,-221,110,1001,-152,-1201,208
1508,-169,150,986,-174,-1233,217
1509,-104,194,972,-207,-1256,227
1510,-55,219,967,-247,-1271,234
1511,-44,224,978,-293,-1286,241
1512,895,-794,1558,-331,-1264,236
1513,1456,-1464,1935,226,-786,68
1514,-465,202,961,677,-397,-196
1515,-88,-56,511,610,-568,-302
1516,-350,340,647,507,-675,2
1517,172,580,877,276,-753,217
1518,223,540,1478,60,-752,240
1519,345,806,1150,-64,-640,287
1520,16,411,966,-154,-589,256
1521,-149,333,834,-205,-625,289
1522,-250,456,630,-303,-687,297
1523,292,-154,1281,-388,-733,248
1524,316,-378,1321,-217,-678,142
1525,226,-283,1136,-99,-642,117
1526,85,-239,783,-77,-694,92
1527,-75,-223,776,-93,-737,207
1528,204,-336,856,-70,-748,200
1529,101,-447,1108,29,-684,160
1530,-54,-88,765,121,-640,141
1531,200,-53,1101,110,-644,128
1532,250,166,1018,118,-610,127
1533,212,341,1046,83,-564,129
1534,287,351,931,29,-526,104
1535,112,310,940,-33,-469,118
1536,194,257,905,-89,-436,105
1537,194,6,1071,-125,-406,75
1538,234,-63,973,-115,-390,63
1539,231,-192,1016,-96,-379,48
1540,217,-224,920,-61,-363,52
1541,139,-190,903,-38,-340,61
1542,197,-188,938,-3,-309,48
1543,121,-105,965,34,-265,33
1544,165,6,973,51,-242,28
1545,197,94,1020,46,-229,24
1546,219,173,984,30,-208,25
1547,224,196,960,-1,-175,11
1548,219,160,950,-38,-135,7
1549,201,108,963,-60,-93,0
1550,212,5,1006,-71,-59,-8
1551,186,-60,984,-66,-35,-16
1552,197,-96,982,-55,-21,-18
1553,210,-118,937,-39,-3,-29
1554,227,-111,924,-21,27,-31
1555,239,-60,911,-1,66,-39
1556,257,-40,972,11,112,-48
1557,251,10,972,16,152,-60
1558,266,36,989,15,190,-71
1559,279,74,964,8,223,-82
1560,284,82,956,-10,264,-90
1561,310,85,918,-29,314,-103
1562,312,59,915,-40,377,-118
1563,321,23,932,-45,445,-140
1564,301,-14,960,-37,514,-167
1565,302,-30,942,-27,572,-189
1566,332,-36,952,-23,628,-193
1567,323,-31,925,-30,695,-174
1568,323,-6,915,-37,765,-176
1569,337,9,904,-37,841,-188
1570,333,8,923,-40,922,-198
1571,300,18,937,-43,1004,-205
1572,289,37,956,-49,1085,-211
1573,273,48,956,-64,1160,-214
1574,264,75,929,-83,1233,-208
1575,274,107,919,-108,1299,-205
1576,260,96,932,-135,1361,-209
1577,253,82,954,-152,1422,-220
1578,225,71,975,-160,1479,-241
1579,203,87,982,-170,1530,-255
1580,-1344,-1272,1610,-121,1448,-287
1581,-1224,-1013,1808,805,525,-440
1582,458,375,1238,978,282,-527
1583,381,1,556,779,438,-526
1584,181,403,614,633,578,-189
1585,442,444,745,443,648,-90
