sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
837,-136,-6,733,4,1,7
838,188,103,868,-39,-26,-12
839,30,19,649,-23,16,-4
840,63,-74,435,22,10,-1
841,-18,116,514,-52,28,13
842,73,24,362,-36,-1,-6
843,-93,139,931,-25,8,2
844,97,18,558,-31,-23,-17
845,-125,-15,810,-32,-7,15
846,251,73,813,-28,-24,-23
847,-35,46,543,-2,28,5
848,103,-107,305,-7,5,8
849,15,68,551,-1,18,-11
850,-22,110,606,-35,9,14
851,18,33,839,-33,-9,-9
852,-21,41,579,-12,-17,-7
853,-1,53,875,-39,-13,8
854,208,-9,738,-16,-9,-21
855,-18,17,456,11,23,7
856,37,-9,422,-41,5,12
857,108,-5,381,-3,18,-16
858,-131,210,872,-36,6,15
859,115,-36,678,-22,-21,-16
860,-127,12,669,-13,-3,6
861,161,56,886,-36,-21,-7
862,66,4,649,-6,17,-5
863,41,-64,391,-7,1,-1
864,-5,153,583,-12,34,8
865,86,7,292,-39,11,-11
866,-110,132,919,-22,3,5
867,102,11,609,-6,-21,-17
868,-140,-8,775,-47,-6,14
869,219,30,877,-3,-17,-23
870,-37,-9,624,-16,32,4
871,104,-69,265,-49,-17,0
872,-22,113,491,31,27,-25
873,-51,89,379,-48,16,7
874,-22,39,909,10,5,-12
875,13,46,655,14,-5,-9
876,-75,12,862,-52,-12,11
877,216,-31,820,15,-5,-22
878,-51,-38,588,2,20,-1
879,129,-5,397,-8,-7,-3
880,-1,-134,227,50,16,-7
881,-189,237,612,-10,1,15
882,98,-40,796,-18,-22,-17
883,-108,19,744,-16,1,3
884,71,19,809,-24,-18,-5
885,44,-25,804,-7,15,-5
886,66,29,561,5,-2,1
887,89,32,304,-9,36,9
888,-69,-135,209,-75,2,-11
889,-161,196,783,1,-2,5
890,116,9,686,-29,-22,-17
891,-147,-23,671,-50,0,15
892,184,3,814,11,-12,-22
893,-40,123,825,-35,23,4
894,181,-25,185,-26,-15,-10
895,-31,6,329,49,25,-10
896,-191,65,366,-32,11,4
897,-46,61,895,23,-3,-8
898,35,49,539,-13,-9,-11
899,-55,32,749,-44,-9,11
900,216,-64,764,0,-10,-23
901,42,32,564,-22,17,11
902,119,-39,140,14,9,6
903,-60,-224,470,11,26,-11
904,-187,190,573,-15,-8,15
905,91,4,760,-13,-19,-14
906,-98,38,509,-38,1,4
907,103,83,777,-15,-12,-4
908,121,-91,586,-29,7,-8
909,34,-13,344,-19,2,-7
910,98,84,385,-8,17,0
911,42,-114,445,-66,10,-18
912,-106,186,803,27,6,4
913,126,18,598,-23,-22,-20
914,-149,-12,655,-48,-2,13
915,233,100,771,20,-18,-22
916,1,1,462,-43,18,4
917,104,-108,212,-6,-16,-10
918,31,6,534,30,27,10
919,26,53,623,-18,-11,5
920,-36,62,869,2,-8,-3
921,43,46,526,-34,-10,-11
922,-91,6,802,-17,0,13
923,248,13,781,-11,-22,-24
924,-38,-26,470,-12,27,15
925,21,31,309,20,16,3
926,115,22,384,-62,33,-19
927,-110,177,667,-3,-1,14
928,77,-33,721,-19,-19,-15
929,-85,36,705,-47,1,2
930,45,46,845,8,-9,-1
931,114,-45,726,-41,-3,-11
932,6,-94,419,-7,8,-8
933,30,98,490,-2,10,0
934,59,-94,199,-34,14,-15
935,-158,201,741,33,7,5
936,135,-14,684,-23,-21,-20
937,-140,-18,767,-38,0,11
938,158,15,811,21,-19,-20
939,-31,-7,811,-47,9,3
940,146,-86,345,17,-3,-5
941,10,-11,313,-4,30,12
942,-88,20,269,-11,-16,3
943,-80,107,875,-4,-8,-3
944,67,38,684,-53,-15,-9
945,-121,-25,771,-1,1,15
946,210,-52,774,-29,-28,-23
947,-56,93,799,-17,29,12
948,189,29,132,7,14,-2
949,-79,-83,292,-69,29,-20
950,-211,195,484,16,10,11
951,51,-11,811,-26,-11,-16
952,-56,38,616,-40,3,-1
953,34,66,801,17,-5,-2
954,126,-13,700,-50,-12,-14
955,62,92,585,25,13,-5
956,76,36,170,12,16,6
957,-99,-197,350,0,-3,-9
958,-164,233,691,28,10,8
959,128,-13,649,-53,-30,-19
960,-131,-21,621,-17,2,10
961,186,101,747,1,-24,-15
962,57,-59,639,-40,15,4
963,124,-85,232,17,7,3
964,-9,-112,343,-63,31,3
965,-98,-45,493,-30,-18,0
966,-65,127,861,-10,0,-3
967,82,42,489,-67,-18,-10
968,-101,14,742,9,4,15
969,244,30,708,-45,-28,-24
970,-15,2,489,-13,20,7
971,96,-25,137,1,9,-8
972,108,-56,483,-26,20,-16
973,-109,140,684,33,15,10
974,65,12,759,-25,-17,-17
975,-45,39,546,-29,-5,-5
976,57,69,834,13,-3,1
977,160,-60,606,-50,-14,-16
978,29,33,361,27,15,-1
979,58,-25,401,-7,3,10
980,114,-53,452,2,-13,-7
981,-116,196,897,32,15,9
982,133,-21,591,-49,-34,-19
983,-142,-1,684,-12,-5,7
984,203,97,823,-6,-23,-15
985,40,-9,538,-34,13,0
986,86,-74,356,45,9,-3
987,-22,60,526,-35,13,16
988,64,-9,486,-17,-8,0
989,-76,111,907,-33,5,1
990,81,28,548,-37,-19,-13
991,-109,-4,848,-16,-1,13
992,238,32,795,-32,-29,-24
993,-36,-6,555,5,34,9
994,66,-41,308,-12,13,9
995,11,85,447,-44,14,-22
996,-85,149,541,6,0,11
997,40,-13,791,-66,-5,-13
998,-31,37,687,9,2,-3
999,9,19,898,-25,-11,4
1000,163,-11,736,-39,-12,-16
1001,-3,-96,499,19,25,-6
1002,35,98,486,-50,13,-2
1003,31,-94,193,0,10,-19
1004,-166,212,762,19,11,10
1005,117,-45,677,-63,-21,-20
1006,-118,4,805,21,8,4
1007,133,27,845,-16,-16,-13
1008,5,-22,788,-29,5,-2
1009,107,-66,507,28,8,-7
1010,19,-9,375,-8,11,13
1011,-60,-41,193,20,9,3
1012,-133,156,901,-14,2,0
1013,93,15,656,-27,-33,-16
1014,-113,-33,799,-21,0,14
1015,197,-35,812,-25,-19,-24
1016,-57,89,831,-9,29,7
1017,169,-12,179,-44,-14,-2
1018,-35,-7,315,-37,15,-22
1019,-213,136,460,0,15,9
1020,2,6,898,-42,-2,-14
1021,-11,35,582,7,-7,-7
1022,14,71,827,-34,-12,4
1023,177,-105,668,-31,-14,-20
1024,71,4,524,47,32,8
1025,85,-26,272,-49,16,13
1026,-66,-201,447,3,5,-16
1027,-190,191,671,-23,12,14
1028,110,-23,711,-44,-23,-16
1029,-111,9,606,7,-1,7
1030,177,87,827,-49,-21,-10
1031,66,-31,520,-9,7,-3
1032,77,-45,294,-2,7,-12
1033,7,-2,505,9,1,7
1034,55,-43,485,15,6,2
1035,-110,126,949,-25,-4,1
1036,96,8,560,-3,-26,-15
1037,-123,-18,820,-29,-3,14
1038,211,11,802,-18,-19,-23
1039,-22,-70,594,-14,26,7
1040,131,-84,242,-68,-23,-12
1041,-49,-16,451,31,27,-13
1042,-97,120,364,13,19,8
1043,-1,18,857,-38,-8,-13
1044,-3,42,696,-2,-10,-7
1045,-56,-10,839,-32,-11,7
1046,186,-73,705,-23,-10,-20
1047,-49,50,721,26,31,10
1048,179,38,246,-48,10,13
1049,-76,-156,264,-1,12,-23
1050,-209,232,625,-36,10,14
1051,105,-40,757,-37,-14,-16
1052,-105,18,658,3,-4,7
1053,120,57,824,-44,-22,-9
1054,52,33,693,-10,9,-4
1055,129,-22,375,-5,2,-12
1056,18,-44,344,13,5,7
1057,-112,-113,304,14,5,3
1058,-136,180,873,-22,-8,2
1059,100,10,575,-16,-26,-16
1060,-122,-11,699,-31,-3,12
1061,234,64,747,-11,-20,-22
1062,-7,1,461,-11,25,6
1063,113,-89,218,-47,-12,-9
1064,87,-27,487,29,24,-12
1065,-90,57,618,-5,10,8
1066,12,42,889,-29,-7,-12
1067,-1,50,519,-2,-5,-7
1068,-25,6,876,-34,-10,6
1069,205,-16,681,-12,-6,-20
1070,-6,-87,437,8,27,7
1071,30,111,461,-59,2,9
1072,91,-76,222,-3,12,-26
1073,-172,221,738,-45,12,13
1074,118,-61,682,-35,-15,-18
1075,-117,25,738,0,-3,8
1076,84,-21,761,-43,-22,-9
1077,18,-48,716,-2,15,-4
1078,106,-48,471,2,4,-5
1079,72,-37,341,3,19,12
1080,-54,-98,96,-11,-4,-7
1081,-150,187,815,-31,-2,5
1082,119,7,617,-10,-27,-15
1083,-147,-17,698,-43,-4,15
1084,184,-13,764,-16,-18,-24
1085,-42,176,763,-3,30,5
1086,204,-32,149,-64,-19,-12
1087,-44,-52,270,47,21,-10
1088,-209,95,367,-20,5,8
1089,-18,41,906,-24,-11,-12
1090,10,56,466,3,-7,-9
1091,-30,44,754,-45,-11,9
1092,211,-88,656,-14,-13,-22
1093,36,9,459,20,29,10
1094,111,-64,162,-27,-1,9
1095,-58,-223,520,-5,23,-19
1096,-177,207,664,-31,11,17
1097,121,-24,720,-2,-17,-16
1098,-117,31,516,-19,-5,8
1099,143,70,778,-34,-15,-7
1100,91,-57,526,8,20,-8
1101,40,-27,299,-44,-1,-10
1102,99,75,427,1,10,-4
1103,57,-86,493,4,21,-12
1104,-101,177,871,-32,3,3
1105,117,4,529,0,-15,-19
1106,-152,-3,680,-41,-3,13
1107,244,94,771,3,-17,-23
1108,-28,8,477,2,25,4
1109,124,-133,185,-24,-13,-10
1110,67,10,507,81,33,4
1111,11,62,633,-1,-6,10
1112,-3,53,896,-14,-16,-8
1113,11,52,499,-20,-11,-8
1114,-47,26,801,-33,0,11
1115,236,10,714,-1,-13,-22
1116,-40,-15,444,1,18,11
1117,33,-23,354,-19,-3,9
1118,139,-16,413,-28,32,-11
1119,-120,207,797,-22,-7,16
1120,113,-55,700,-16,-30,-16
1121,-121,45,627,-36,-1,6
1122,99,47,832,-13,-10,-5
1123,85,0,671,-21,15,-5
1124,27,-101,367,-17,-4,-4
1125,7,201,566,-22,21,2
1126,115,-62,104,-87,17,-17
1127,-132,185,826,-12,0,5
1128,127,-1,623,-9,-19,-17
1129,-159,-10,713,-63,-9,14
1130,186,47,824,16,-14,-24
1131,-53,-22,700,-33,24,2
1132,156,-169,233,-18,-18,-13
1133,-45,10,427,74,24,-2
1134,-53,63,199,-59,-5,6
1135,-45,85,861,19,-3,-10
1136,47,51,645,-23,-12,-11
1137,-117,-30,737,-46,-12,13
1138,232,-20,767,1,-17,-24
1139,-78,33,660,-18,19,11
1140,206,-55,224,17,10,5
1141,-39,-150,209,-16,14,-13
1142,-192,238,452,-2,-9,18
1143,88,-50,744,-37,-26,-15
1144,-95,48,683,-34,1,4
1145,46,-5,711,0,-13,-1
1146,83,-30,697,-28,0,-5
1147,35,61,549,3,3,-1
1148,122,61,216,-26,38,7
1149,-91,-208,146,-93,1,-18
1150,-176,241,685,50,-3,7
1151,144,-5,623,-67,-29,-15
1152,-153,-48,579,-29,9,13
1153,187,8,708,25,-12,-22
1154,-47,103,730,-59,18,10
1155,189,-36,233,27,2,-4
1156,-41,45,255,-33,29,-16
1157,-142,-15,184,-83,11,2
1158,-25,75,854,48,-7,-13
1159,50,79,495,-74,-22,-8
1160,-120,-72,616,4,9,14
1161,247,30,702,1,-9,-29
1162,-79,155,607,-25,26,15
1163,209,-64,68,35,26,9
1164,-72,-140,300,-46,25,-21
1165,-175,192,404,-10,3,19
1166,83,-82,699,-36,-16,-20
1167,-91,19,505,-16,4,-2
1168,58,65,769,3,-9,2
1169,127,-2,586,-53,-14,-17
1170,-65,13,588,27,11,-4
1171,142,92,401,-73,-9,-1
1172,19,-162,158,-58,-11,-14
1173,-173,251,695,94,15,3
1174,160,-38,496,-100,-36,-19
1175,-134,-68,593,29,17,7
1176,161,98,663,-8,-22,-15
1177,28,-19,639,-64,1,0
1178,88,-31,529,54,20,-7
1179,25,203,556,-79,-15,-2
1180,52,-30,613,41,11,-1
1181,20,190,945,-26,-3,-9
1182,70,2,365,-21,-8,-21
1183,-134,-79,549,17,13,12
1184,253,53,654,-44,-31,-31
1185,-92,183,725,11,33,10
1186,159,-117,172,16,9,1
1187,2,-70,551,-20,34,-17
1188,-191,154,418,11,10,20
1189,38,2,777,-42,-15,-12
1190,-13,41,461,-14,-11,-3
1191,-34,-63,749,-12,-7,12
1192,211,-123,551,-27,-13,-25
1193,-47,145,827,30,25,8
1194,116,123,474,0,-12,6
1195,2,-108,738,-23,27,-21
1196,-47,316,821,-1,11,14
1197,125,-39,586,-20,-19,-20
1198,-135,-19,402,-59,-18,7
1199,135,99,859,-6,-14,-2
1200,60,11,449,-39,14,-9
1201,10,28,629,4,-2,-1
1202,86,133,555,11,8,5
1203,-26,-90,386,-70,13,-9
1204,-128,246,770,56,-1,0
1205,118,14,580,-57,-17,-17
1206,-147,-93,567,-35,-5,16
1207,175,46,554,13,-20,-23
1208,-62,22,618,-73,12,9
1209,128,-71,435,49,6,-3
1210,38,9,646,-5,36,-13
1211,-99,35,363,-10,2,9
1212,16,123,728,-1,-3,-10
1213,63,54,543,-48,-11,-10
1214,-119,-124,590,-15,6,18
1215,215,-132,544,-33,-24,-31
1216,-97,130,797,-12,27,13
1217,158,-52,364,3,0,-4
1218,-13,-167,750,-68,3,-9
1219,-81,257,486,37,4,16
1220,104,-15,644,-61,-22,-14
1221,-37,8,519,-4,2,-4
1222,-15,-76,672,-1,-2,12
1223,185,-238,446,-62,-28,-25
1224,-94,141,783,49,32,6
1225,134,62,643,-58,-7,-1
1226,-46,-219,678,-3,2,-10
1227,-133,337,631,21,10,14
1228,105,-41,615,-76,-23,-17
1229,-94,-45,591,32,3,7
1230,89,-10,668,-32,-9,-4
1231,24,-175,498,-36,3,-7
1232,34,30,683,3,5,-1
1233,83,74,817,-31,-9,4
1234,-41,-162,471,-33,6,-1
1235,-114,257,723,-5,-3,2
1236,103,17,675,-11,-16,-16
1237,-119,-84,553,-47,-8,14
1238,184,-1,556,21,-8,-21
1239,-94,-40,587,-43,18,12
1240,135,-103,581,17,-4,-3
1241,18,1,786,2,35,-13
1242,-97,28,499,-21,-6,5
1243,-41,135,773,0,-6,-9
1244,74,54,714,-36,-4,-12
1245,-89,-42,498,3,9,18
1246,221,-102,448,-34,-27,-32
1247,-99,91,753,-23,24,13
1248,138,-80,433,-13,-1,-7
1249,0,9,742,-55,7,-6
1250,-150,217,521,25,6,14
1251,36,-27,750,-58,-21,-12
1252,-13,42,661,13,1,-5
1253,-34,107,646,-24,-7,12
1254,229,-179,174,-27,-10,-22
1255,-30,93,529,25,31,9
1256,70,115,423,-42,-4,-4
1257,-50,-112,707,-18,19,-14
1258,-124,282,762,5,2,12
1259,76,-67,655,-52,-17,-13
1260,-108,-21,531,-2,-6,8
1261,130,50,670,-11,-11,-3
1262,110,-119,397,-45,-4,-6
1263,21,81,614,20,-2,-3
1264,82,109,647,-30,17,-1
1265,-47,-183,535,-35,0,-7
1266,-114,257,806,42,6,2
1267,109,5,794,-30,-16,-15
1268,-103,-83,578,-25,-8,14
1269,167,70,492,12,-15,-25
1270,-44,-21,352,-62,10,6
1271,96,-76,608,12,1,-12
1272,-52,234,560,-49,11,3
1273,-32,-18,526,9,8,3
1274,-78,106,855,-21,-3,-6
1275,59,37,655,-41,-9,-15
1276,-133,-112,580,-15,2,21
1277,243,-28,482,-24,-29,-30
1278,1,98,488,28,40,17
1279,224,-126,357,-32,-20,-7
1280,-7,9,535,20,18,-7
1281,-111,74,580,-25,2,10
1282,-14,44,988,-19,-6,-12
1283,48,57,720,13,-2,-15
1284,-51,-19,586,-32,4,18
1285,247,-142,369,-10,-15,-37
1286,-69,47,455,6,24,21
1287,120,33,206,-24,-5,-7
1288,-20,-49,548,-14,10,-13
1289,-62,206,660,-29,-5,11
1290,48,-80,814,-27,-15,-14
1291,-42,12,603,-11,-4,-4
1292,-32,-50,753,-9,7,6
1293,141,-191,328,-37,-12,-23
1294,-48,172,586,16,21,7
1295,54,225,485,-57,-11,-2
1296,12,-80,582,-10,4,-8
1297,-96,211,712,29,12,8
1298,95,-66,763,-65,-14,-15
1299,-95,-59,710,11,5,4
1300,118,-8,558,-24,-13,-1
1301,135,-8,217,-34,2,-2
1302,135,23,437,17,-2,-4
1303,98,91,493,14,30,3
1304,-24,-116,477,-53,4,-5
1305,-123,205,900,21,-3,3
1306,126,11,835,-51,-16,-15
1307,-129,-88,588,-28,5,19
1308,227,86,510,15,-15,-36
1309,101,-41,240,-61,15,13
1310,211,-130,266,44,9,-14
1311,31,-8,392,-52,16,-1
1312,-61,-6,522,-11,6,0
1313,-97,155,978,-5,1,-8
1314,130,55,799,-41,-12,-18
1315,-127,-87,583,5,16,22
1316,297,59,377,-33,-29,-44
1317,61,0,402,3,48,23
1318,224,-171,232,9,-12,-8
1319,-20,44,499,17,44,-11
1320,-124,161,533,-22,-9,18
1321,11,-21,1060,-29,-11,-11
1322,22,-30,532,-15,-11,-8
1323,-90,-91,563,-42,-4,27
1324,333,-137,487,-4,-24,-41
1325,-132,169,404,40,48,19
1326,194,132,300,-9,13,-6
1327,-12,107,296,4,24,-19
1328,14,265,577,-19,3,21
1329,105,-148,928,-32,-14,-17
1330,9,-72,553,-12,-3,-6
1331,-84,-31,383,-38,4,19
1332,153,-278,285,-33,-29,-40
1333,-26,25,168,4,29,23
1334,81,-120,202,-38,-6,-2
1335,-57,-140,434,13,30,-22
1336,-160,318,747,-30,-14,17
1337,140,-148,765,-17,-7,-20
1338,-90,-180,438,-24,-3,2
1339,16,68,569,27,21,5
1340,147,-162,250,-30,-16,-20
1341,-30,103,419,50,24,1
1342,131,72,131,-72,-2,-3
1343,-63,-149,398,-27,-3,-1
1344,-116,233,788,22,7,9
1345,143,-44,724,-61,-19,-17
1346,-68,-201,581,12,3,10
1347,148,130,626,-22,-17,-3
1348,108,-117,284,-39,13,-7
1349,-3,56,511,54,7,-6
1350,71,60,331,-44,7,-2
1351,-85,-77,466,-37,4,-3
1352,-55,173,921,49,2,1
1353,131,-25,714,-96,-17,-16
1354,-92,-204,600,22,10,12
1355,74,73,538,-23,-19,-18
1356,12,-75,338,-56,-3,3
1357,70,-21,578,48,10,-9
1358,-12,71,576,-68,3,-2
1359,-104,32,608,39,12,8
1360,-44,106,1005,-29,-5,-3
1361,122,-55,715,-8,-3,-14
1362,-68,-241,510,-9,2,20
1363,117,-25,547,-8,-4,-30
1364,-18,-88,454,-34,3,12
1365,90,-48,628,-1,-11,-3
1366,-119,293,640,10,35,-9
1367,-77,77,638,-10,18,7
1368,16,44,1076,-2,3,-11
1369,112,-24,780,-18,-13,-11
1370,-21,-30,421,-30,-10,18
1371,182,116,640,11,-17,-31
1372,-81,133,533,-26,32,16
1373,125,36,552,-10,-17,-18
1374,-14,264,595,1,13,-3
1375,-58,105,624,-54,-2,12
1376,25,-33,1111,42,-1,-16
1377,32,-6,742,-58,-10,-9
1378,-35,59,475,-2,13,20
1379,273,-7,522,-3,-17,-35
1380,-77,208,492,-35,16,21
1381,160,12,391,28,-1,-5
1382,-11,88,531,5,40,-17
1383,-94,93,631,-7,6,14
1384,32,-38,1116,-11,-7,-13
1385,-19,-4,619,-23,-9,-5
1386,16,-12,622,-20,-7,15
1387,296,-106,511,-25,-15,-32
1388,-47,178,610,-14,19,18
1389,165,-1,352,8,-4,-14
1390,-66,-29,550,-91,8,-3
1391,-105,150,684,41,5,12
1392,55,-79,1066,-55,-12,-16
1393,-13,-59,571,-11,1,-3
1394,32,54,664,19,8,14
1395,215,-139,470,-29,-7,-31
1396,-67,107,598,29,24,18
1397,149,-23,358,-30,-9,-9
1398,-62,-81,634,-32,20,-9
1399,-116,206,777,20,-3,6
1400,46,-58,983,-56,-12,-14
1401,-27,-76,478,-12,-5,2
1402,-9,45,582,-18,-6,3
1403,134,-214,444,-74,-25,-18
1404,19,94,541,62,21,9
1405,99,7,475,-75,-8,-9
1406,-94,-49,703,9,18,-3
1407,-116,199,856,5,-2,7
1408,70,-98,902,-67,-13,-13
1409,-8,-145,491,20,-1,4
1410,10,25,512,-25,-9,0
1411,77,-205,352,-38,1,-12
1412,45,36,549,46,18,0
1413,7,89,586,-70,-5,-4
1414,-100,-37,698,-6,7,3
1415,-55,187,941,17,2,-1
1416,103,-102,794,-86,-14,-13
1417,14,-136,551,27,3,6
1418,53,-38,608,-21,-3,-12
1419,58,-154,365,-5,5,-3
1420,55,-28,566,9,1,1
1421,-57,292,636,-12,29,-8
1422,-86,-28,644,2,12,0
1423,-11,153,1031,0,-5,-3
1424,103,-56,792,-40,-9,-10
1425,-6,-118,461,-16,-5,13
1426,154,86,595,-32,-17,-18
1427,39,-68,393,-19,2,7
1428,78,-13,624,39,4,-11
1429,-44,333,687,-39,20,-6
1430,-75,52,567,24,9,5
1431,4,70,1069,-21,-8,-8
1432,78,-32,786,-23,-7,-11
1433,-12,-16,434,-4,-1,18
1434,164,189,606,-9,-3,-31
1435,-24,116,489,-1,25,16
1436,110,52,576,14,-4,-16
1437,10,250,523,-43,6,-2
1438,-61,67,593,6,6,9
1439,3,17,1108,-9,-4,-11
1440,41,14,791,-37,-8,-10
1441,-32,-26,477,14,12,18
1442,233,35,506,-28,-20,-33
1443,-57,175,463,-4,16,18
1444,154,-4,445,-27,-14,-7
1445,7,88,479,6,38,-17
1446,-64,71,640,-22,-7,11
1447,15,-14,1126,-19,-2,-11
1448,0,2,672,-15,-8,-4
1449,-15,-29,601,-20,-4,18
1450,274,-75,519,-54,-28,-31
1451,-21,170,563,10,12,17
1452,165,-20,375,-18,-1,-11
1453,-51,7,578,-42,19,-8
1454,-87,123,669,46,6,10
1455,31,-57,1096,-74,-14,-13
1456,-30,-8,605,9,-5,-6
1457,34,19,651,-21,-5,14
1458,227,-119,501,-42,-11,-32
1459,-58,144,611,33,29,16
1460,156,-8,353,-37,-9,-12
1461,-83,-84,599,-47,10,-2
1462,-97,179,720,31,1,8
1463,47,-68,1051,-69,-19,-16
1464,-29,-46,534,-7,-1,-1
1465,-2,93,634,1,9,6
1466,157,-171,475,-67,-24,-23
1467,-50,114,557,42,23,14
1468,130,-35,374,-31,-1,-6
1469,-70,-78,674,0,36,-8
1470,-121,214,799,14,-1,7
1471,55,-58,955,-48,-19,-13
1472,-50,-86,494,-20,-8,5
1473,16,68,560,-9,-5,-2
1474,115,-215,383,-68,-13,-12
1475,32,83,546,34,2,6
1476,68,-5,445,-17,13,-5
1477,-79,-80,689,-18,24,-9
1478,-118,199,844,20,7,3
1479,72,-51,872,-56,-17,-13
1480,-40,-129,532,-10,-5,7
1481,40,42,498,-19,-24,-7
1482,73,-157,278,-13,14,-3
1483,57,19,528,3,1,0
1484,15,0,486,35,34,-6
1485,-67,-66,690,-55,-10,-2
1486,-81,163,950,10,5,-3
1487,98,-47,771,-31,-5,-13
1488,-42,-156,549,-28,-2,15
1489,60,35,377,-1,-28,-17
1490,24,-83,260,-53,0,5
1491,85,-45,506,-7,9,-7
1492,-22,-2,540,14,35,-7
1493,-79,-21,681,-3,7,2
1494,-57,116,1004,-13,-1,-3
1495,92,-18,710,-15,0,-11
1496,-68,-168,509,-32,-8,17
1497,127,11,387,2,-18,-29
1498,-13,-37,303,-38,9,10
1499,109,-93,542,26,2,-12
1500,-44,-21,492,-13,37,-4
1501,-93,37,722,-11,8,4
1502,-42,78,1047,8,1,-10
1503,96,6,700,-37,-10,-9
1504,-69,-127,480,-14,-3,18
1505,143,-41,385,-2,-21,-30
1506,-56,24,391,-43,21,17
1507,104,-149,438,-9,-7,-10
1508,-20,-22,475,11,32,-11
1509,-113,92,737,-25,-4,10
1510,1,15,1114,-24,0,-13
1511,66,14,629,-20,-5,-5
1512,-54,-50,460,-24,-6,19
1513,137,-112,421,-28,-28,-32
1514,-41,41,432,-15,15,17
1515,108,-134,342,-11,5,-8
1516,-29,-62,536,5,36,-17
1517,-129,150,719,-8,0,11
1518,8,-35,1108,-31,-6,-15
1519,40,39,536,-3,-4,-7
1520,-37,-47,469,-38,-15,15
1521,154,-162,448,-15,-12,-29
1522,-46,70,482,-26,9,15
1523,103,-68,319,12,7,-5
1524,-45,-121,559,-17,21,-15
1525,-123,207,716,2,2,13
1526,38,-67,1046,-41,-2,-15
1527,3,16,511,-2,-3,-2
1528,-28,35,505,-34,-17,9
1529,139,-189,446,-9,-11,-20
1530,-33,90,467,38,28,13
1531,103,-44,295,-41,-14,-7
1532,-54,-103,600,0,25,-9
1533,-111,223,778,-23,-7,8
1534,66,-72,932,-18,-13,-15
1535,-58,-56,527,-25,-4,4
1536,22,94,589,-5,7,-4
1537,107,-199,358,-27,-9,-12
1538,0,77,515,22,10,3
1539,99,19,312,-36,-14,-3
1540,-57,-117,586,-25,2,2
1541,-94,209,821,-18,4,5
1542,86,-31,834,-50,-11,-16
1543,-89,-115,581,-4,-5,7
1544,77,99,614,-27,-5,-10
1545,62,-135,311,21,19,-3
1546,7,24,510,32,13,-3
1547,76,55,366,-39,-6,-2
1548,-76,-106,530,-53,0,4
1549,-49,168,921,23,-5,-2
1550,94,-2,743,-47,-18,-14
1551,-106,-132,621,-22,1,13
1552,124,62,543,20,3,-21
1553,22,-42,361,-30,8,7
1554,55,2,497,19,8,-10
1555,27,51,461,-33,-5,-3
1556,-88,-53,512,3,7,8
1557,-25,107,970,-32,-5,-5
1558,67,20,693,-16,-9,-14
1559,-116,-121,625,-23,-2,21
1560,223,30,543,10,-5,-36
1561,-8,27,443,-36,18,18
1562,126,-12,465,23,7,-13
1563,-23,45,408,-16,29,-4
1564,-71,0,541,-14,0,4
1565,-12,63,1039,14,2,-9
1566,34,40,680,-41,-9,-11
1567,-79,-83,624,-20,-5,21
1568,263,-34,543,-17,-27,-31
1569,-33,130,518,-38,22,18
1570,178,-33,326,2,-3,-6
1571,-5,31,351,28,43,-17
1572,-45,55,570,-33,-6,14
1573,17,-15,1098,-1,0,-13
1574,8,27,635,-23,-4,-7
1575,-49,-39,602,-31,-2,19
1576,308,-80,484,-32,-26,-31
1577,-64,168,454,-9,13,18
1578,186,21,288,-24,-19,-8
1579,-17,71,324,5,16,-7
1580,-36,160,624,-18,6,14
1581,46,-80,1024,-51,-11,-15
1582,-29,7,692,21,-5,-5
1583,11,68,556,-44,-2,13
1584,298,-78,397,7,-4,-29
1585,-85,190,490,40,35,19
1586,150,125,390,-33,-18,-11
1587,-56,58,362,-42,6,-2
1588,-14,196,732,22,7,10
1589,65,-82,965,-33,-18,-18
1590,-52,-11,712,-21,-6,1
1591,35,209,586,5,13,7
1592,249,-65,261,-39,-22,-23
1593,-43,169,609,45,37,9
1594,123,226,428,-44,-10,-6
1595,-80,-12,449,7,9,-2
1596,-14,234,844,-21,4,10
1597,74,-102,935,-31,-8,-17
1598,-47,-55,629,-5,-6,5
1599,82,326,611,-13,-2,-1
1600,183,-65,236,-48,-12,-16
1601,3,89,644,31,18,2
1602,53,298,491,-41,15,-5
1603,-91,-52,472,-24,6,-6
1604,-3,205,921,35,2,5
1605,81,-65,866,-76,-21,-15
1606,-34,-75,589,10,6,10
1607,118,306,619,-3,-13,-12
1608,97,-32,324,-30,21,0
1609,43,15,582,14,10,-3
1610,24,351,535,-13,22,-5
1611,-94,-49,490,-41,-6,1
1612,14,153,1032,10,8,0
1613,85,-38,797,-18,-7,-15
1614,-43,-63,491,-29,2,19
1615,150,249,582,11,-15,-24
1616,48,-8,392,-46,5,10
1617,101,-16,570,-6,6,-9
1618,-38,329,593,-15,25,-4
1619,-67,34,512,10,5,5
1620,1,61,1063,-17,-2,-5
1621,84,-16,758,-16,-3,-13
1622,-36,-30,450,-27,-5,21
1623,176,187,579,-10,-18,-33
1624,6,44,476,-42,16,17
1625,121,1,526,22,-1,-15
1626,-46,277,528,-11,29,0
1627,-54,92,566,-23,2,7
1628,1,-2,1117,18,2,-10
1629,60,19,758,-45,-15,-10
1630,-46,47,495,-12,4,22
1631,203,121,498,-10,-19,-35
