sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
817,35,-248,1021,665,-20,74
818,41,-216,1013,709,-13,86
819,-3,-176,998,745,-3,89
820,-34,-176,1036,776,-3,79
821,-80,-204,1013,808,-10,68
822,-38,-231,1014,854,-21,61
823,15,-228,1006,902,-29,59
824,54,-211,1012,948,-24,63
825,64,-175,989,986,-14,64
826,30,-135,1005,1017,-3,56
827,-16,-131,1004,1043,3,42
828,-66,-155,1020,1070,-3,22
829,-47,-180,998,1106,-17,2
830,5,-186,1003,1151,-27,-11
831,58,-180,988,1192,-28,-22
832,72,-159,985,1228,-18,-30
833,50,-117,977,1259,-4,-40
834,1,-103,1017,1290,4,-49
835,-60,-100,1008,1321,1,-50
836,-63,-96,989,1353,-12,-54
837,-28,-81,963,1384,-23,-63
838,12,-62,959,1410,-27,-72
839,48,-17,963,1427,-23,-78
840,36,33,968,1441,-12,-75
841,-2,69,981,1449,-5,-65
842,-65,91,981,1453,-6,-57
843,-66,102,967,1451,-14,-55
844,-37,112,942,1452,-23,-59
845,9,113,935,1449,-27,-68
846,44,153,938,1440,-23,-74
847,43,190,950,1424,-12,-69
848,-1,212,959,1403,-5,-58
849,-55,206,967,1384,-5,-46
850,-53,203,955,1371,-10,-35
851,-30,218,940,1357,-19,-36
852,11,220,928,1342,-21,-47
853,53,251,934,1316,-14,-57
854,55,275,948,1289,-6,-53
855,13,276,956,1259,0,-43
856,-50,274,953,1234,0,-35
857,-52,276,963,1218,-7,-33
858,-32,273,944,1193,-15,-35
859,12,250,926,1172,-19,-42
860,47,272,921,1150,-14,-46
861,36,312,951,1120,-5,-44
862,7,309,961,1086,0,-42
863,-49,297,964,1063,0,-40
864,-42,299,957,1044,-6,-37
865,-25,298,951,1022,-13,-38
866,13,291,926,998,-20,-45
867,39,311,927,969,-17,-56
868,39,334,944,937,-8,-65
869,2,334,971,909,-4,-70
870,-43,336,964,883,-4,-62
871,-49,329,959,862,-9,-54
872,-32,331,941,837,-17,-54
873,-3,324,928,808,-21,-61
874,34,357,924,778,-20,-68
875,28,380,953,740,-15,-76
876,0,386,961,703,-10,-77
877,-57,397,956,672,-9,-69
878,-50,407,956,640,-18,-60
879,-46,461,986,606,-26,-54
880,-19,638,1075,539,-37,-59
881,-45,631,919,440,-43,-93
882,-37,575,812,355,-48,-160
883,-34,616,897,272,-56,-218
884,-46,630,967,177,-59,-248
885,-76,531,905,84,-63,-261
886,-56,452,873,26,-79,-266
887,4,454,900,-17,-92,-271
888,74,483,940,-67,-92,-276
889,100,468,928,-115,-77,-282
890,96,437,930,-158,-56,-280
891,48,412,919,-191,-40,-258
892,43,379,953,-212,-34,-217
893,33,345,963,-217,-33,-174
894,65,337,954,-211,-31,-135
895,109,370,937,-221,-16,-94
896,79,365,935,-252,17,-51
897,-14,391,948,-287,37,-4
898,-119,399,963,-322,35,27
899,-129,452,1029,-351,8,28
900,-94,414,998,-396,-11,3
901,-13,313,897,-432,-17,-25
902,73,313,881,-453,-17,-24
903,111,360,967,-477,-3,-2
904,56,386,1008,-518,21,17
905,-36,378,972,-552,34,26
906,-61,344,950,-575,21,21
907,-46,299,945,-595,6,7
908,14,262,942,-618,0,-2
909,46,255,937,-635,4,-2
910,39,264,964,-646,11,4
911,2,280,986,-661,17,12
912,-45,269,982,-680,18,14
913,-53,241,960,-690,10,10
914,-41,204,957,-698,-2,2
915,14,184,955,-702,-7,-8
916,64,197,962,-705,-2,-14
917,60,196,974,-711,10,-9
918,16,205,988,-717,23,3
919,-50,208,983,-725,27,11
920,-81,185,978,-730,21,12
921,-80,138,968,-729,5,4
922,14,102,972,-720,-5,6
923,40,123,968,-711,7,17
924,24,123,979,-709,13,26
925,16,123,992,-701,16,18
926,-16,116,1007,-693,18,8
927,-30,100,983,-684,14,6
928,-28,80,978,-668,6,-3
929,14,92,970,-653,0,-14
930,54,123,976,-648,6,-22
931,51,136,985,-642,14,-18
932,-3,167,992,-641,23,-4
933,-63,190,992,-645,27,9
934,-93,179,979,-654,17,9
935,-75,145,962,-658,0,0
936,1,132,957,-656,-12,-11
937,69,143,973,-658,-10,-14
938,79,152,982,-664,4,-7
939,36,184,990,-669,18,5
940,-27,193,990,-680,25,11
941,-62,180,983,-687,18,11
942,-64,144,969,-694,7,2
943,5,123,969,-698,2,-9
944,33,158,964,-701,3,-13
945,58,125,979,-708,12,-5
946,14,153,988,-711,25,16
947,-48,177,999,-724,34,26
948,-90,141,987,-726,23,20
949,-69,105,964,-731,7,7
950,11,90,971,-725,-5,-5
951,70,97,972,-724,-1,-6
952,68,106,995,-728,12,1
953,13,136,987,-729,26,10
954,-45,147,997,-736,28,16
955,-78,125,987,-742,17,15
956,-72,94,968,-741,4,5
957,-3,87,960,-743,-7,-4
958,47,100,978,-744,-5,-6
959,62,119,994,-746,6,0
960,20,150,993,-755,17,7
961,-29,153,990,-765,23,16
962,-62,134,991,-777,17,18
963,-52,96,969,-785,7,10
964,11,88,958,-785,-2,3
965,53,96,975,-786,2,-1
966,60,117,989,-792,13,3
967,17,145,992,-802,23,9
968,-37,156,982,-817,27,15
969,-79,162,983,-829,21,17
970,-67,131,961,-846,7,13
971,7,106,958,-857,-1,6
972,67,99,969,-866,2,4
973,74,105,990,-873,15,9
974,27,138,983,-884,27,17
975,-38,137,991,-900,31,22
976,-77,116,982,-913,23,21
977,-74,83,966,-921,10,15
978,-10,72,958,-929,1,8
979,34,75,972,-935,3,7
980,47,74,990,-943,12,13
981,9,101,988,-955,20,22
982,-40,94,988,-964,23,26
983,-70,66,980,-975,17,27
984,-54,32,969,-977,6,21
985,11,26,969,-976,-2,13
986,54,34,983,-979,2,9
987,58,43,990,-981,13,9
988,12,70,993,-990,23,15
989,-44,58,989,-997,25,19
990,-79,28,982,-1003,17,20
991,-60,9,965,-1005,5,14
992,9,3,977,-1003,-2,4
993,57,14,985,-1004,4,1
994,61,23,994,-1008,14,4
995,12,54,981,-1015,25,12
996,-58,65,984,-1028,27,17
997,-81,43,973,-1039,17,17
998,-57,25,965,-1048,7,15
999,23,28,967,-1053,0,8
1000,63,36,984,-1062,6,4
1001,-36,-148,1074,-1071,16,5
1002,-395,-1737,1889,-821,-43,-12
1003,-77,-522,973,-334,-162,13
1004,25,-200,206,-254,-137,-38
1005,55,-171,223,-198,-172,-85
1006,1050,-491,1157,-118,-59,8
1007,542,-454,985,-26,214,37
1008,-665,-157,1018,27,294,-18
1009,-587,-359,977,54,73,-288
1010,-314,-223,955,131,-25,-418
1011,-163,122,421,156,-48,-442
1012,117,-367,1294,158,-22,-433
1013,-186,-206,1130,197,23,-426
1014,-175,-9,956,191,10,-433
1015,247,94,938,160,-25,-449
1016,325,241,1609,67,13,-306
1017,41,108,901,-100,21,-98
1018,-61,3,1029,-102,1,-44
1019,-72,92,937,-100,-4,-74
1020,-14,21,1174,-112,13,-126
1021,-60,117,944,-122,19,-180
1022,-83,84,990,-135,14,-199
1023,-27,84,969,-145,0,-204
1024,-101,17,1142,-154,-1,-187
1025,-59,154,1008,-185,-11,-183
1026,-19,36,1110,-228,-12,-171
1027,57,150,997,-254,-17,-151
1028,109,100,1109,-294,-9,-130
1029,133,118,1047,-326,-2,-108
1030,54,121,1098,-363,11,-76
1031,26,150,1053,-401,9,-48
1032,-56,156,1113,-442,6,-24
1033,-24,225,1056,-489,-3,-16
1034,-2,194,1101,-538,-4,-14
1035,37,248,1067,-583,-2,-17
1036,38,197,1100,-636,2,-11
1037,24,208,1065,-679,3,-1
1038,-27,185,1095,-723,4,17
1039,-41,203,1071,-765,-2,18
1040,-32,187,1076,-812,-3,15
1041,20,203,1058,-852,-5,4
1042,33,168,1067,-899,1,6
1043,39,154,1050,-936,1,15
1044,2,128,1057,-975,5,28
1045,-31,115,1057,-1009,2,37
1046,-66,102,1050,-1041,-3,35
1047,-40,103,1026,-1071,-6,25
1048,-7,99,1022,-1099,-7,13
1049,22,75,1021,-1128,-4,10
1050,33,48,1018,-1153,-3,17
1051,8,37,1006,-1176,-4,29
1052,-37,9,1023,-1193,-8,36
1053,-69,12,1015,-1210,-14,35
1054,-49,11,1005,-1226,-17,22
1055,-8,20,990,-1242,-19,10
1056,16,-5,992,-1259,-16,4
1057,30,-22,988,-1273,-12,5
1058,4,-39,988,-1286,-10,16
1059,-29,-54,997,-1295,-13,24
1060,-59,-59,1003,-1306,-15,25
1061,-33,-49,985,-1314,-18,18
1062,5,-44,980,-1323,-17,7
1063,27,-52,969,-1336,-12,1
1064,39,-75,971,-1345,-7,4
1065,9,-86,970,-1350,-3,15
1066,-34,-103,993,-1357,-4,25
1067,-65,-97,994,-1362,-12,27
1068,-43,-81,983,-1373,-17,20
1069,-8,-69,963,-1380,-17,8
1070,24,-91,965,-1389,-12,3
1071,42,-104,965,-1399,-7,2
1072,12,-126,963,-1405,0,13
1073,-18,-154,977,-1407,-2,23
1074,-55,-156,978,-1408,-8,27
1075,-32,-151,958,-1409,-16,23
1076,8,-146,947,-1412,-17,15
1077,38,-169,936,-1412,-9,9
1078,57,-197,936,-1411,0,8
1079,31,-223,932,-1403,8,15
1080,-18,-262,942,-1393,9,25
1081,-63,-274,946,-1378,3,28
1082,-49,-268,926,-1365,-5,24
1083,-16,-270,906,-1348,-8,15
1084,14,-293,890,-1332,-2,5
1085,39,-320,890,-1311,5,-1
1086,18,-350,898,-1285,13,3
1087,-25,-382,907,-1256,14,8
1088,-67,-392,910,-1225,7,12
1089,-49,-379,898,-1194,-2,9
1090,-12,-373,880,-1164,-6,0
1091,23,-384,865,-1132,-1,-8
1092,50,-396,867,-1099,8,-12
1093,30,-423,885,-1065,17,-7
1094,-13,-444,898,-1028,19,1
1095,-59,-437,898,-991,15,6
1096,-41,-414,894,-958,5,5
1097,-10,-397,880,-926,0,-2
1098,25,-404,871,-896,3,-6
1099,55,-414,871,-865,13,-8
1100,35,-437,888,-831,20,-1
1101,-11,-467,905,-795,22,7
1102,-69,-467,900,-758,16,12
1103,-53,-449,889,-723,7,13
1104,-28,-447,873,-685,2,5
1105,8,-452,853,-650,2,-3
1106,33,-479,851,-610,11,-5
1107,12,-510,863,-567,16,-2
1108,-31,-541,879,-522,16,2
1109,-72,-546,874,-470,10,4
1110,-56,-536,862,-420,1,-2
1111,-30,-536,849,-371,-4,-12
1112,13,-543,827,-319,-1,-19
1113,45,-581,838,-267,5,-21
1114,36,-669,885,-200,12,-16
1115,-10,-631,833,-128,17,-16
1116,-43,-604,755,-65,18,-24
1117,-48,-610,779,4,17,-35
1118,-49,-623,831,73,14,-47
1119,-33,-595,829,142,7,-62
1120,-1,-565,811,200,3,-65
1121,-5,-601,862,254,4,-55
1122,-55,-590,884,313,2,-43
1123,-71,-558,865,367,-7,-44
1124,-32,-522,853,420,-14,-53
1125,-3,-482,856,469,-12,-64
1126,43,-481,868,511,-4,-75
1127,73,-476,873,552,6,-79
1128,49,-488,884,598,19,-77
1129,-8,-480,884,646,26,-78
1130,-56,-465,875,693,25,-88
1131,-65,-431,884,740,21,-107
1132,-58,-412,889,777,22,-132
1133,-15,-405,880,810,24,-151
1134,17,-392,873,845,29,-159
1135,7,-409,893,875,35,-158
1136,-29,-411,916,908,35,-150
1137,-66,-387,917,936,30,-144
1138,-49,-348,915,958,19,-144
1139,-30,-326,916,977,16,-150
1140,18,-300,902,993,20,-156
1141,52,-304,909,1009,28,-162
1142,31,-322,926,1027,35,-156
1143,-19,-324,931,1049,36,-148
1144,-56,-312,935,1065,29,-142
1145,-66,-286,933,1080,19,-141
1146,-50,-272,929,1092,15,-147
1147,2,-265,919,1098,14,-153
1148,40,-264,925,1109,19,-150
1149,36,-287,937,1119,27,-139
1150,0,-302,942,1133,28,-123
1151,-36,-288,941,1146,24,-107
1152,-40,-271,941,1157,15,-99
1153,-35,-255,932,1165,10,-96
1154,22,-238,912,1174,10,-94
1155,48,-247,928,1181,15,-90
1156,37,-268,931,1194,22,-79
1157,0,-279,938,1207,24,-62
1158,-39,-270,933,1223,16,-45
1159,-52,-253,946,1234,4,-35
1160,-34,-238,930,1244,-4,-32
1161,22,-220,917,1258,-7,-35
1162,62,-212,914,1267,3,-42
1163,52,-247,936,1283,15,-44
1164,4,-267,914,1303,24,-39
1165,-46,-270,923,1330,20,-30
1166,-70,-238,930,1353,6,-24
1167,-60,-225,921,1367,-3,-27
1168,8,-201,909,1386,-4,-39
1169,36,-203,915,1401,5,-50
1170,35,-226,918,1420,18,-60
1171,-6,-251,909,1447,26,-63
1172,-45,-254,909,1477,25,-58
1173,-76,-227,916,1510,16,-62
1174,-55,-204,909,1533,12,-74
1175,0,-193,902,1554,12,-91
1176,19,-203,894,1580,20,-106
1177,15,-223,893,1609,28,-113
1178,-17,-235,888,1641,31,-114
1179,-56,-235,895,1676,26,-113
1180,-64,-221,915,1706,17,-117
1181,-45,-205,893,1732,13,-127
1182,11,-181,876,1759,14,-138
1183,36,-196,881,1787,21,-145
1184,19,-211,890,1818,28,-145
1185,-15,-204,878,1856,29,-142
1186,-45,-196,892,1888,24,-138
1187,-61,-171,899,1917,18,-141
1188,-53,-157,894,1943,14,-150
1189,-3,-128,880,1968,10,-163
1190,13,-130,881,1996,14,-172
1191,41,424,1108,2054,19,-175
1192,-58,1855,1904,1331,-66,-108
1193,-540,657,-140,376,-130,-89
1194,-66,-129,-227,282,-283,-149
1195,-188,-75,-36,308,-455,-72
1196,742,-586,543,362,-409,82
1197,923,402,1584,416,-165,38
1198,766,273,1058,394,314,-63
1199,302,188,489,305,504,-141
1200,158,77,1239,329,519,-104
1201,-1166,723,1735,311,356,146
1202,-709,92,1220,200,-51,480
1203,-345,-580,18,266,-186,606
1204,270,8,845,339,-165,643
1205,267,332,1595,407,66,390
1206,-643,204,1325,378,129,241
1207,-50,-124,532,386,-76,319
1208,87,-214,1155,512,-61,239
1209,-124,165,971,547,19,139
1210,-10,-153,1086,500,-33,123
1211,171,-257,991,574,-67,93
1212,76,-120,997,649,-12,97
1213,120,-99,1005,663,15,95
1214,-108,-135,1075,683,6,87
1215,-64,-177,902,708,-10,92
1216,-56,-186,1112,756,-19,61
1217,-46,-224,968,800,-29,53
1218,36,-206,997,847,-37,60
1219,124,-194,1053,898,-30,50
1220,11,-175,958,931,-9,66
1221,41,-129,1003,963,-1,71
1222,-84,-155,1061,995,-3,49
1223,-60,-154,968,1022,-15,46
1224,-6,-174,1013,1066,-27,24
1225,38,-188,1008,1107,-29,14
1226,48,-126,945,1135,-21,20
1227,52,-118,1022,1163,-8,3
1228,-44,-87,986,1183,-3,-12
1229,-57,-112,1015,1206,-9,-27
1230,-57,-143,1004,1245,-23,-48
1231,-12,-115,989,1282,-36,-46
1232,43,-127,962,1315,-37,-52
1233,62,-92,991,1345,-26,-59
1234,42,-35,945,1366,-12,-53
1235,5,-28,1013,1388,-4,-51
1236,-72,10,985,1408,-5,-43
1237,-71,18,985,1425,-18,-41
1238,-36,27,953,1440,-32,-54
1239,9,34,953,1449,-35,-63
1240,70,74,934,1450,-28,-68
1241,56,102,970,1452,-15,-68
1242,25,136,953,1452,-6,-57
1243,-35,157,993,1450,-3,-46
1244,-45,171,961,1445,-9,-42
1245,-39,166,945,1437,-14,-43
1246,14,156,921,1429,-22,-54
1247,42,184,946,1419,-17,-58
1248,48,217,940,1400,-5,-51
1249,1,216,968,1388,5,-40
1250,-51,240,956,1371,5,-26
1251,-61,238,969,1355,-5,-24
1252,-38,214,934,1338,-16,-35
1253,4,190,924,1328,-20,-46
1254,62,212,927,1318,-17,-51
1255,49,241,956,1302,-3,-43
1256,15,258,965,1281,7,-29
1257,-64,264,962,1266,10,-20
1258,-58,266,951,1250,0,-21
1259,-40,237,941,1234,-14,-33
1260,22,215,927,1223,-21,-45
1261,64,237,928,1215,-16,-48
1262,66,256,959,1201,-3,-43
1263,17,275,961,1185,9,-32
1264,-41,278,961,1170,12,-23
1265,-58,280,950,1155,4,-25
1266,-43,252,943,1140,-8,-35
1267,-2,235,912,1135,-16,-51
1268,35,309,956,1129,-17,-63
1269,17,728,1300,1087,-16,-62
1270,-124,760,1096,955,-29,-72
1271,-238,508,804,865,-70,-139
1272,-214,487,887,846,-140,-211
1273,-134,465,1031,807,-193,-245
1274,-113,352,935,759,-220,-248
1275,-66,284,822,735,-237,-232
1276,68,425,949,715,-243,-217
1277,187,523,1069,649,-211,-199
1278,162,379,870,580,-158,-174
1279,202,330,848,565,-120,-158
1280,246,427,955,553,-76,-146
1281,243,438,952,514,-24,-128
1282,176,408,854,475,21,-121
1283,123,442,869,442,53,-108
1284,72,531,936,392,75,-89
1285,-29,518,914,319,83,-54
1286,-103,503,872,249,67,-5
1287,-122,498,895,185,35,33
1288,-98,510,899,122,-1,54
1289,-48,546,887,57,-30,68
1290,4,538,886,-11,-42,59
1291,27,525,876,-75,-35,50
1292,33,524,873,-132,-17,48
1293,43,530,906,-183,2,41
1294,22,509,891,-232,19,38
1295,32,499,886,-273,24,36
1296,44,541,887,-315,25,28
1297,37,537,881,-370,29,25
1298,5,530,877,-432,31,37
1299,-20,531,879,-496,32,63
1300,-35,536,905,-563,29,93
1301,-58,500,889,-625,22,119
1302,-34,480,868,-681,8,137
1303,27,524,901,-730,-2,139
1304,44,500,887,-790,6,132
1305,47,480,863,-845,23,126
1306,94,491,954,-894,45,125
1307,144,438,1021,-918,90,98
1308,166,354,1006,-893,147,43
1309,276,369,1041,-878,183,11
1310,305,212,902,-889,240,-4
1311,108,346,1077,-889,284,20
1312,-421,464,1246,-941,240,61
1313,-661,367,1122,-973,114,40
1314,-592,139,801,-959,14,-40
1315,-399,45,738,-936,-56,-65
1316,-116,157,898,-945,-95,-25
1317,91,262,1083,-975,-89,14
1318,174,307,1055,-989,-59,27
1319,247,324,987,-997,-36,28
1320,257,288,950,-1008,-5,24
1321,181,246,927,-1029,38,28
1322,22,223,922,-1049,66,30
1323,-56,236,969,-1056,57,24
1324,-100,259,964,-1068,44,8
1325,-122,223,952,-1085,29,-6
1326,-115,223,919,-1095,15,0
1327,-94,244,950,-1109,2,19
1328,-70,251,980,-1127,-7,34
1329,-29,236,975,-1146,-13,35
1330,79,210,951,-1157,-16,29
1331,139,193,947,-1163,-4,26
1332,148,204,944,-1172,19,35
1333,85,233,949,-1189,45,43
1334,-9,256,972,-1211,58,44
1335,-80,218,1011,-1233,55,41
1336,-135,209,940,-1249,33,26
1337,-53,121,921,-1254,12,15
1338,19,114,933,-1249,5,22
1339,55,151,971,-1258,17,32
1340,30,167,969,-1261,34,37
1341,-8,165,979,-1279,33,42
1342,-33,134,983,-1279,28,42
1343,-19,84,964,-1276,24,40
1344,27,72,952,-1269,21,44
1345,49,81,966,-1257,24,54
1346,49,101,963,-1261,33,62
1347,9,119,964,-1268,44,62
1348,-46,125,986,-1277,44,54
1349,-90,102,979,-1288,34,44
1350,-71,64,957,-1287,18,30
1351,-14,60,952,-1282,5,18
1352,38,76,964,-1284,5,14
1353,62,97,960,-1287,15,13
1354,25,121,957,-1299,27,11
1355,-23,130,982,-1308,33,14
1356,-76,123,987,-1322,29,19
1357,-72,97,948,-1331,17,19
1358,-15,84,944,-1339,6,12
1359,24,80,949,-1348,7,9
1360,52,102,962,-1355,15,12
1361,25,119,965,-1371,26,20
1362,-24,127,982,-1388,31,29
1363,-60,115,963,-1411,26,41
1364,-44,78,947,-1430,19,50
1365,-6,80,938,-1440,14,52
1366,25,82,963,-1454,17,50
1367,43,90,959,-1469,23,48
1368,17,110,958,-1485,31,53
1369,-28,104,963,-1508,34,66
1370,-75,85,958,-1531,30,78
1371,-61,62,936,-1550,20,85
1372,-8,54,946,-1566,13,84
1373,25,55,959,-1575,12,78
1374,53,70,956,-1594,17,78
1375,-488,-1528,1761,-1391,11,53
1376,-279,-639,1222,-641,-226,39
1377,-257,-58,182,-596,-233,26
1378,-175,21,76,-651,-388,-61
1379,1094,-683,1396,-601,-286,123
1380,718,-313,950,-487,51,178
1381,-261,156,696,-490,181,147
1382,553,73,598,-551,136,41
1383,658,-468,1686,-561,294,-38
1384,-891,-197,828,-510,382,-77
1385,-836,-352,1135,-448,91,-192
1386,-360,212,640,-381,-77,-209
1387,-224,100,924,-448,-75,-205
1388,243,-114,1184,-507,-19,-157
1389,-245,-321,1337,-482,14,-149
1390,-1,384,701,-488,-42,-134
1391,246,-137,1142,-585,-33,-116
1392,125,-33,1067,-544,28,-82
1393,-28,121,994,-573,18,-51
1394,243,-13,1066,-597,-12,-37
1395,-7,101,1029,-618,20,18
1396,25,104,980,-654,17,25
1397,-36,-62,1103,-673,10,21
1398,-162,105,991,-675,10,38
1399,-83,-11,1021,-715,-17,16
1400,-15,21,1006,-714,-19,12
1401,4,2,985,-725,-15,0
1402,93,-38,997,-740,-12,0
1403,56,-68,1005,-740,-3,10
1404,25,-59,996,-740,2,29
1405,-17,-67,1002,-748,-1,31
1406,-21,-44,1002,-749,1,32
1407,-19,-24,990,-755,-1,18
1408,10,-26,994,-763,3,14
1409,9,-29,985,-770,5,11
1410,-1,-26,1012,-779,8,21
1411,-38,-49,1018,-789,2,24
1412,-71,-33,1018,-798,-2,28
1413,-45,-16,1006,-810,-11,20
1414,-3,-14,1015,-822,-10,15
1415,32,-17,995,-836,-7,7
1416,60,-25,997,-849,1,10
1417,29,-43,1002,-860,7,18
1418,-18,-64,1016,-870,7,31
1419,-68,-60,1005,-879,0,35
1420,-55,-38,1006,-888,-7,32
1421,-25,-37,997,-899,-11,22
1422,9,-46,990,-909,-11,15
1423,36,-47,975,-918,-8,11
1424,23,-80,997,-928,-3,17
1425,-19,-100,1001,-935,-1,27
1426,-60,-97,996,-939,-8,35
1427,-36,-85,990,-944,-19,32
1428,-12,-75,993,-951,-23,27
1429,26,-78,977,-959,-18,20
1430,57,-81,977,-967,-6,17
1431,32,-108,988,-974,3,24
1432,-16,-129,1001,-979,4,32
1433,-66,-114,986,-984,-2,38
1434,-53,-106,986,-988,-12,37
1435,-37,-97,986,-994,-16,33
1436,12,-97,972,-1002,-17,27
1437,54,-104,963,-1011,-9,22
1438,35,-138,978,-1015,2,28
1439,-7,-169,987,-1016,5,33
1440,-55,-172,980,-1018,0,39
1441,-54,-162,964,-1016,-11,40
1442,-40,-169,962,-1015,-18,37
1443,11,-185,938,-1009,-18,37
1444,41,-185,933,-998,-14,46
1445,33,-204,945,-990,-12,59
1446,-9,-232,977,-986,-9,70
1447,-53,-243,966,-979,-11,73
1448,-55,-231,945,-965,-19,74
1449,-41,-227,936,-954,-28,75
1450,5,-228,934,-943,-33,81
1451,44,-230,936,-933,-31,86
1452,35,-265,951,-923,-21,94
1453,-3,-278,951,-910,-16,100
1454,-46,-298,948,-895,-17,103
1455,-57,-290,933,-876,-24,103
1456,-51,-299,924,-856,-34,104
1457,-2,-292,908,-834,-39,109
1458,37,-301,909,-817,-38,119
1459,36,-329,920,-795,-33,130
1460,0,-356,933,-772,-27,135
1461,-42,-366,926,-749,-26,133
1462,-54,-370,921,-722,-32,129
1463,-51,-370,904,-693,-38,125
1464,-8,-366,888,-661,-43,126
1465,33,-366,888,-633,-40,129
1466,31,-397,906,-606,-35,133
1467,-1,-420,910,-574,-28,131
1468,-37,-432,916,-541,-24,124
1469,-55,-431,904,-504,-28,115
1470,-62,-436,887,-466,-34,104
1471,-11,-434,867,-428,-39,97
1472,22,-440,870,-388,-36,99
1473,31,-476,877,-350,-30,101
1474,6,-500,884,-304,-22,101
1475,-29,-522,884,-256,-20,96
1476,-50,-521,879,-204,-23,87
1477,-53,-523,858,-149,-28,81
1478,-4,-514,839,-98,-35,78
1479,38,-517,839,-46,-34,79
1480,48,-550,852,8,-27,81
1481,19,-565,846,65,-15,78
1482,-24,-580,860,128,-8,68
1483,-57,-570,869,184,-10,51
1484,-59,-567,856,239,-16,31
1485,-9,-552,833,295,-21,13
1486,30,-537,819,351,-15,1
1487,48,-568,833,409,-3,-10
1488,19,-586,838,472,12,-20
1489,-35,-590,849,541,18,-27
1490,-70,-565,858,609,13,-32
1491,-77,-530,852,668,2,-34
1492,-17,-488,837,723,-8,-38
1493,30,-468,850,774,-3,-42
1494,34,-475,868,822,7,-46
1495,4,-474,872,874,16,-49
1496,-38,-465,887,924,18,-49
1497,-67,-426,895,968,10,-49
1498,-58,-397,891,1007,2,-56
1499,-4,-359,874,1037,0,-63
1500,40,-345,881,1068,5,-68
1501,47,-361,899,1099,15,-69
1502,10,-366,900,1133,22,-65
1503,-27,-363,910,1169,21,-59
1504,-51,-336,924,1198,13,-52
1505,-46,-303,909,1224,6,-52
1506,10,-268,900,1245,1,-59
1507,48,-255,901,1260,11,-66
1508,41,-283,913,1280,25,-70
1509,5,-308,907,1303,34,-70
1510,-48,-320,900,1343,34,-68
1511,-71,-268,904,1385,27,-77
1512,-64,-242,901,1415,26,-103
1513,-19,-230,892,1437,30,-133
1514,4,-249,895,1461,36,-155
1515,2,-273,893,1495,41,-165
1516,-18,-272,888,1526,42,-165
1517,-38,-277,906,1555,39,-165
1518,-55,-263,924,1583,31,-167
1519,-41,-242,909,1606,26,-176
1520,13,-213,887,1628,25,-189
1521,40,-212,882,1653,35,-196
1522,20,-233,895,1681,44,-201
1523,-28,-235,899,1710,50,-204
1524,-70,-231,906,1742,47,-211
1525,-99,-207,903,1774,37,-224
1526,-89,-190,886,1799,31,-244
1527,-38,-174,872,1827,28,-266
1528,-3,-182,873,1855,34,-284
1529,-7,-202,886,1887,40,-293
1530,-41,-209,880,1918,41,-299
1531,-67,-207,886,1953,38,-306
1532,-82,-182,888,1988,31,-317
1533,-64,-158,873,2016,28,-334
1534,-17,-148,865,2044,28,-352
1535,-4,-154,863,2076,30,-366
1536,-12,-165,864,2113,32,-375
1537,-41,-164,862,2151,31,-383
1538,-89,-46,891,2192,27,-393
1539,23,1746,1810,1831,-82,-279
1540,-216,729,491,508,-232,-45
1541,-158,111,-201,503,-229,-151
1542,-230,-426,-338,616,-490,-173
1543,506,-550,492,759,-523,-9
1544,1087,77,1311,887,-346,8
1545,839,52,1423,889,186,-50
1546,263,233,106,845,486,-77
1547,366,-361,1112,864,480,-1
1548,60,950,1338,895,489,150
1549,-1073,715,1796,642,300,196
1550,-543,-407,310,544,3,226
1551,-434,-445,230,669,-52,339
1552,-291,-50,932,770,-70,331
1553,-568,530,1773,730,-28,180
1554,-256,-117,829,640,-78,78
1555,172,-341,861,775,-147,43
1556,502,113,1020,879,-116,44
1557,450,2,1133,819,-10,68
1558,196,-41,906,822,49,65
1559,-50,38,1012,853,50,64
1560,-82,28,1047,839,35,16
1561,-275,-150,979,850,17,-33
1562,-156,-124,857,882,-27,-28
1563,-71,-63,1054,912,-59,-43
1564,17,-22,998,926,-57,-36
1565,48,33,975,929,-47,-24
1566,106,38,1038,942,-34,-28
1567,26,57,988,941,-19,-13
1568,69,36,989,942,-10,-11
1569,14,8,971,957,-6,-25
1570,42,55,962,959,-2,-18
1571,18,47,973,956,0,-28
1572,-10,57,987,953,7,-32
1573,-60,83,968,947,3,-25
1574,-67,43,1031,954,-7,-27
1575,-73,50,961,957,-21,-25
1576,17,36,984,961,-30,-28
1577,54,19,963,969,-27,-41
1578,85,36,982,974,-13,-36
1579,64,50,969,979,2,-30
1580,-5,63,1028,985,13,-21
1581,-79,70,982,988,7,-13
1582,-89,27,997,997,-6,-23
1583,-45,32,948,1010,-21,-34
1584,10,19,972,1019,-27,-41
1585,49,42,962,1028,-20,-42
1586,30,79,989,1033,-8,-32
1587,3,104,995,1035,-1,-23
1588,-57,104,1011,1039,-2,-20
1589,-48,87,961,1043,-12,-21
1590,-6,74,969,1048,-19,-30
1591,34,75,953,1056,-20,-38
1592,48,90,965,1060,-11,-38
1593,41,128,968,1061,2,-32
1594,-18,153,1005,1060,8,-24
1595,-62,169,984,1055,5,-20
