sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
825,362,-115,1039,57,-50,5
826,180,2,1026,67,10,2
827,-161,117,1006,18,54,10
828,-381,98,914,-74,48,10
829,-251,-36,925,-80,-12,-3
830,136,-136,1023,-18,-67,-3
831,357,-131,1045,46,-59,5
832,236,-18,1019,78,-3,3
833,-88,105,1019,30,48,10
834,-359,117,921,-56,56,12
835,-307,4,916,-82,4,-1
836,38,-120,1008,-40,-57,-3
837,337,-140,1049,40,-65,4
838,298,-47,1042,69,-16,4
839,-15,64,1020,44,41,8
840,-307,116,932,-42,59,14
841,-361,52,892,-71,19,3
842,-66,-94,990,-58,-48,-8
843,299,-153,1034,17,-72,0
844,348,-75,1051,77,-34,6
845,83,39,1034,48,30,7
846,-247,112,966,-12,60,15
847,-399,86,896,-73,36,7
848,-162,-62,950,-74,-32,-8
849,223,-148,1025,2,-74,-3
850,361,-88,1042,69,-49,3
851,172,7,1041,59,14,4
852,-172,95,995,-2,58,12
853,-387,95,915,-60,49,9
854,-240,-30,935,-80,-16,-7
855,142,-132,1009,-17,-69,-4
856,359,-107,1040,59,-58,4
857,234,-12,1027,63,-1,3
858,-96,93,1000,22,52,12
859,-364,115,942,-59,55,12
860,-302,-7,918,-84,1,-4
861,69,-116,1012,-32,-61,-6
862,333,-113,1049,42,-64,3
863,274,-39,1024,62,-14,3
864,-24,75,1003,30,44,11
865,-326,118,945,-46,59,14
866,-344,20,906,-90,15,-2
867,-17,-103,1003,-43,-50,-6
868,309,-131,1047,18,-65,3
869,305,-63,1037,57,-25,3
870,14,51,1021,43,34,6
871,-269,109,948,-32,58,14
872,-356,34,887,-81,25,4
873,-81,-94,972,-57,-42,-7
874,272,-132,1049,21,-68,-1
875,315,-72,1037,62,-34,2
876,103,39,1031,50,23,6
877,-218,110,976,-9,58,15
878,-384,55,903,-71,35,6
879,-164,-77,943,-63,-30,-6
880,200,-131,1035,4,-70,-2
881,347,-93,1033,54,-46,4
882,186,22,1030,59,14,6
883,-157,117,1006,8,57,14
884,-377,85,912,-61,47,10
885,-250,-36,937,-75,-15,-4
886,123,-133,1016,-22,-65,-5
887,350,-107,1043,43,-53,3
888,251,-7,1023,51,0,3
889,-66,94,997,20,53,11
890,-360,107,930,-54,56,14
891,-322,-4,925,-70,-2,-2
892,33,-115,1027,-42,-59,-7
893,321,-119,1047,23,-59,1
894,304,-23,1029,49,-10,3
895,8,72,1000,23,45,9
896,-304,99,932,-35,60,16
897,-359,16,914,-73,13,2
898,-73,-114,996,-50,-48,-7
899,287,-134,1056,2,-62,0
900,342,-45,1040,41,-20,4
901,74,59,1015,35,36,5
902,-239,105,948,-14,54,14
903,-384,42,888,-55,23,8
904,-152,-87,978,-63,-40,-7
905,231,-137,1053,-7,-63,-3
906,351,-57,1041,31,-28,1
907,158,49,1017,42,27,4
908,-180,115,982,3,53,13
909,-391,55,903,-54,31,11
910,-219,-83,952,-62,-30,-4
911,165,-144,1036,-26,-62,-2
912,361,-78,1043,29,-34,4
913,208,27,1004,36,19,1
914,-139,114,991,23,48,9
915,-368,78,926,-39,33,14
916,-264,-74,930,-67,-21,1
917,114,-164,1032,-27,-62,-1
918,360,-103,1053,28,-42,6
919,234,9,1005,51,9,2
920,-90,106,987,44,42,9
921,-365,95,932,-20,36,17
922,-330,-60,915,-55,-15,3
923,53,-170,1032,-27,-67,-3
924,351,-118,1066,42,-55,6
925,293,-6,1021,58,-5,2
926,-28,105,995,62,39,6
927,-317,139,943,-6,47,20
928,-360,16,902,-67,2,7
929,-39,-143,995,-39,-59,-7
930,317,-146,1060,28,-66,4
931,326,-47,1033,64,-22,3
932,61,67,1019,54,32,5
933,-258,139,956,0,56,19
934,-392,70,905,-64,21,7
935,-124,-89,958,-63,-43,-9
936,253,-135,1045,14,-70,3
937,342,-82,1046,48,-39,3
938,151,25,1026,58,20,3
939,-206,116,994,0,58,15
940,-396,85,908,-62,37,10
941,-196,-48,945,-67,-26,-4
942,179,-127,1024,-12,-67,0
943,359,-96,1040,48,-48,6
944,199,17,1025,50,9,2
945,-142,97,1000,10,53,9
946,-370,81,917,-66,46,12
947,-251,-35,941,-74,-12,0
948,120,-143,1014,-25,-62,-2
949,343,-110,1040,44,-54,5
950,233,1,1038,61,-1,4
951,-95,84,992,13,48,5
952,-354,100,920,-45,50,14
953,-294,-7,930,-77,-1,2
954,51,-148,997,-41,-58,-3
955,342,-134,1060,43,-59,6
956,274,-23,1045,62,-9,3
957,-44,84,1006,42,40,5
958,-311,122,934,-32,52,13
959,-344,27,891,-74,11,5
960,-22,-128,999,-52,-52,-4
961,312,-153,1037,26,-65,5
962,315,-51,1054,75,-24,3
963,47,56,1021,43,33,5
964,-263,128,961,-8,56,14
965,-385,73,903,-69,25,5
966,-119,-83,962,-64,-41,-5
967,244,-152,1023,7,-68,2
968,350,-80,1054,61,-39,6
969,149,22,1025,51,20,4
970,-192,123,981,3,55,13
971,-393,102,926,-55,38,10
972,-217,-51,940,-80,-23,-5
973,161,-153,1011,-21,-66,-1
974,361,-106,1050,59,-51,6
975,216,-2,1018,52,6,3
976,-104,96,993,18,52,11
977,-367,103,929,-57,49,12
978,-286,-15,934,-71,-7,-2
979,87,-126,1014,-28,-61,-2
980,334,-121,1047,38,-58,7
981,254,-34,1027,57,-6,3
982,-52,77,995,32,43,4
983,-331,108,941,-40,53,12
984,-318,7,911,-80,5,2
985,7,-119,999,-40,-53,-3
986,309,-132,1049,34,-62,4
987,300,-44,1047,62,-19,2
988,9,70,1009,47,37,6
989,-274,118,949,-32,54,14
990,-356,33,894,-77,19,4
991,-83,-90,980,-49,-43,-7
992,275,-135,1046,16,-65,2
993,325,-78,1036,54,-30,4
994,102,45,1026,53,27,4
995,-226,125,982,-2,57,11
996,-388,70,904,-78,32,6
997,-160,-59,949,-61,-32,-5
998,211,-135,1039,-9,-67,0
999,339,-105,1027,41,-39,3
1000,177,14,1029,59,16,2
1001,-161,113,993,2,55,11
1002,-383,82,913,-57,43,9
1003,-235,-42,940,-75,-19,-4
1004,134,-137,1028,-17,-62,-2
1005,347,-114,1036,35,-47,4
1006,242,0,1018,57,6,4
1007,-83,103,993,20,50,8
1008,-356,99,923,-48,49,11
1009,-312,-13,937,-66,-3,0
1010,41,-134,1021,-36,-60,-3
1011,332,-133,1043,35,-59,7
1012,293,-29,1027,55,-8,6
1013,-6,82,995,39,44,6
1014,-308,118,944,-27,53,11
1015,-363,29,910,-67,10,2
1016,-62,-104,1001,-47,-52,-4
1017,293,-141,1046,11,-67,2
1018,333,-61,1040,45,-22,7
1019,86,52,1014,46,32,7
1020,-238,111,946,-22,56,12
1021,-387,63,899,-49,26,7
1022,-152,-65,982,-69,-39,-5
1023,221,-135,1030,2,-65,0
1024,349,-70,1053,43,-37,8
1025,159,32,1008,39,20,7
1026,-173,97,984,0,55,11
1027,-387,71,910,-55,37,9
1028,-218,-54,946,-63,-25,-2
1029,152,-139,1027,-22,-64,-2
1030,349,-90,1037,50,-44,7
1031,215,13,1017,42,8,5
1032,-113,89,985,18,51,8
1033,-365,82,936,-42,43,11
1034,-279,-42,937,-70,-15,-1
1035,93,-139,1016,-18,-62,-3
1036,339,-112,1051,40,-52,7
1037,253,-11,1007,55,-6,5
1038,-45,97,996,39,42,7
1039,-337,110,942,-30,50,13
1040,-328,-1,927,-70,-2,2
1041,18,-129,1018,-37,-58,-3
1042,317,-133,1050,35,-61,4
1043,298,-36,1031,57,-16,6
1044,12,69,992,44,37,7
1045,-299,115,944,-20,57,13
1046,-372,43,912,-71,15,5
1047,-73,-84,992,-43,-48,-6
1048,291,-140,1046,9,-69,2
1049,338,-73,1032,61,-31,7
1050,92,49,1026,54,28,6
1051,-238,104,962,-15,60,11
1052,-398,67,901,-65,33,8
1053,-158,-47,961,-62,-35,-4
1054,234,-134,1043,1,-69,-3
1055,348,-93,1032,48,-41,6
1056,171,29,1034,60,16,6
1057,-180,94,995,-11,61,11
1058,-403,68,900,-67,47,10
1059,-227,-33,947,-64,-22,-4
1060,157,-123,1028,-22,-69,-4
1061,352,-106,1025,49,-54,4
1062,232,3,1034,55,1,5
1063,-104,80,993,8,56,11
1064,-373,85,924,-53,55,11
1065,-297,-7,943,-70,-6,-2
1066,77,-117,1012,-30,-63,-5
1067,338,-111,1037,36,-62,3
1068,270,-12,1027,60,-10,5
1069,-30,65,1000,16,50,9
1070,-336,93,926,-38,60,14
1071,-336,5,929,-73,8,1
1072,-11,-120,997,-43,-56,-9
1073,311,-118,1058,37,-67,2
1074,307,-26,1040,54,-21,5
1075,27,55,995,35,38,8
1076,-280,107,939,-21,60,16
1077,-366,39,915,-73,19,5
1078,-88,-106,986,-54,-47,-7
1079,280,-133,1041,18,-68,1
1080,339,-51,1051,63,-31,8
1081,92,34,1019,36,27,6
1082,-230,93,954,-1,59,14
1083,-388,70,920,-54,29,9
1084,-152,-77,949,-67,-38,-5
1085,220,-146,1031,11,-68,1
1086,345,-80,1048,61,-42,8
1087,159,32,1022,58,15,8
1088,-179,101,994,3,56,10
1089,-394,75,909,-58,42,10
1090,-219,-40,948,-68,-23,-2
1091,160,-132,1018,-12,-68,-2
1092,356,-110,1041,59,-53,8
1093,212,-3,1012,59,2,7
1094,-108,100,1002,29,51,9
1095,-375,96,930,-59,53,8
1096,-283,-9,930,-77,-7,0
1097,93,-110,1019,-23,-62,-3
1098,337,-126,1038,40,-60,6
1099,261,-34,1022,69,-11,8
1100,-38,81,1005,32,44,9
1101,-342,104,939,-49,59,10
1102,-335,12,917,-80,10,0
1103,5,-91,999,-39,-54,-5
1104,318,-128,1058,34,-68,1
1105,308,-60,1027,57,-26,6
1106,25,57,1016,49,38,8
1107,-283,102,949,-40,63,10
1108,-368,42,893,-76,26,3
1109,-80,-67,998,-54,-41,-5
1110,280,-141,1026,8,-68,0
1111,329,-75,1040,73,-36,7
1112,90,43,1035,48,25,7
1113,-231,91,962,-22,60,9
1114,-391,65,900,-72,36,6
1115,-152,-41,964,-57,-31,-5
1116,222,-142,1031,-8,-69,-3
1117,345,-97,1028,59,-45,8
1118,172,35,1047,66,12,6
1119,-173,91,984,-9,59,8
1120,-397,71,910,-62,47,8
1121,-232,-32,945,-70,-18,-3
1122,144,-134,1016,-20,-68,-3
1123,354,-118,1028,55,-56,8
1124,234,9,1034,68,-2,8
1125,-93,84,994,12,52,8
1126,-369,90,921,-53,54,9
1127,-298,4,943,-70,-3,-1
1128,68,-109,1010,-36,-61,-6
1129,334,-125,1031,38,-63,4
1130,280,-19,1045,67,-13,10
1131,-24,63,999,19,45,8
1132,-333,96,929,-38,62,11
1133,-345,26,933,-76,11,3
1134,-25,-108,979,-52,-53,-6
1135,309,-140,1048,33,-69,0
1136,323,-46,1046,67,-27,8
1137,40,57,1020,43,35,10
1138,-272,96,932,-35,61,9
1139,-373,48,912,-66,27,4
1140,-103,-76,978,-59,-41,-8
1141,273,-139,1026,12,-69,-2
1142,347,-73,1052,66,-37,7
1143,108,34,1018,46,26,7
1144,-223,94,982,-4,62,11
1145,-400,59,907,-69,39,8
1146,-174,-48,951,-59,-29,-4
1147,210,-129,1037,-1,-70,-2
1148,354,-103,1031,54,-47,6
1149,188,20,1027,65,12,7
1150,-152,102,998,3,59,10
1151,-393,77,916,-61,49,11
1152,-253,-23,934,-70,-15,-1
1153,129,-114,1022,-14,-68,-4
1154,358,-117,1040,42,-56,6
1155,240,-5,1015,59,-2,8
1156,-74,88,1002,23,51,8
1157,-367,83,923,-59,57,12
1158,-315,9,932,-67,-1,2
1159,63,-92,1027,-35,-61,-3
1160,327,-129,1029,26,-63,5
1161,268,-28,1032,69,-16,8
1162,-18,72,1011,27,39,7
1163,-326,84,934,-45,57,11
1164,-335,20,910,-74,10,4
1165,-16,-92,1004,-40,-53,-1
1166,304,-143,1038,23,-67,4
1167,296,-49,1045,70,-26,6
1168,34,60,1025,45,31,7
1169,-269,88,941,-40,58,13
1170,-361,36,893,-71,25,5
1171,-79,-71,1000,-52,-42,-4
1172,270,-146,1018,10,-69,1
1173,316,-75,1038,73,-35,7
1174,98,44,1044,54,24,6
1175,-234,90,965,-18,59,9
1176,-382,48,900,-72,36,5
1177,-152,-42,961,-49,-30,-2
1178,209,-130,1023,-2,-68,-2
1179,338,-103,1034,61,-46,5
1180,176,20,1039,68,11,5
1181,-159,103,987,0,57,6
1182,-382,82,921,-59,49,7
1183,-240,-16,939,-76,-15,0
1184,127,-119,1016,-15,-66,-4
1185,348,-123,1034,51,-56,5
1186,235,-10,1034,63,-2,10
1187,-78,80,992,17,49,5
1188,-354,89,926,-57,55,5
1189,-308,18,940,-65,0,2
1190,52,-89,1021,-34,-60,-3
1191,317,-122,1034,34,-59,5
1192,279,-33,1030,63,-15,11
1193,-4,65,1002,22,42,6
1194,-309,89,936,-40,60,5
1195,-344,31,919,-78,14,3
1196,-37,-81,1004,-45,-49,-1
1197,299,-128,1029,15,-64,2
1198,305,-44,1052,60,-26,7
1199,47,45,1020,29,34,5
1200,-254,90,944,-36,61,9
1201,-355,38,896,-73,28,6
1202,-88,-75,977,-62,-35,-1
1203,269,-128,1037,8,-62,2
1204,325,-59,1049,57,-28,5
1205,71,37,1030,34,31,6
1206,-252,85,968,-21,58,11
1207,-383,33,890,-78,31,7
1208,-131,-82,953,-62,-34,-3
1209,241,-132,1040,2,-67,-1
1210,347,-76,1039,52,-36,2
1211,132,34,1027,55,22,1
1212,-209,114,988,3,57,10
1213,-397,70,902,-61,36,10
1214,-201,-72,936,-76,-28,-4
1215,188,-149,1032,-6,-68,-1
1216,368,-106,1047,48,-44,4
1217,201,16,1014,63,11,0
1218,-132,124,1005,29,51,7
1219,-387,103,902,-56,45,11
1220,-284,-17,939,-64,-16,-2
1221,109,-140,1031,-32,-67,-3
1222,353,-123,1040,36,-54,6
1223,269,-18,1037,56,-1,0
1224,-36,80,987,26,47,7
1225,-348,122,934,-22,54,14
1226,-350,31,915,-70,1,0
1227,-11,-113,1009,-45,-59,-4
1228,326,-137,1044,12,-66,4
1229,333,-49,1048,50,-18,3
1230,35,49,1015,38,41,6
1231,-277,107,934,-22,58,17
1232,-383,42,896,-62,21,6
1233,-102,-95,983,-64,-45,-5
1234,281,-131,1043,11,-67,2
1235,351,-49,1053,52,-27,2
1236,101,47,1019,41,33,3
1237,-244,94,977,-14,60,14
1238,-403,51,884,-68,31,8
1239,-148,-75,967,-55,-35,-3
1240,233,-138,1033,-15,-65,2
1241,364,-76,1040,50,-31,3
1242,161,35,1036,49,27,2
1243,-206,111,988,5,58,12
1244,-406,76,898,-54,38,11
1245,-228,-71,942,-78,-26,-2
1246,172,-167,1019,-19,-65,1
1247,388,-107,1052,47,-42,5
1248,216,12,1021,59,15,1
1249,-134,118,985,35,49,7
1250,-397,116,918,-39,38,11
1251,-308,-36,924,-70,-17,1
1252,110,-151,1039,-33,-68,-1
1253,385,-135,1053,32,-53,7
1254,289,-25,1017,61,4,0
1255,-59,100,1002,48,48,4
1256,-362,141,930,-17,45,14
1257,-372,20,909,-71,-1,5
1258,-18,-126,1005,-45,-60,-1
1259,353,-143,1058,19,-65,4
1260,341,-55,1034,54,-13,3
1261,27,64,1016,52,38,2
1262,-297,124,943,-11,51,12
1263,-409,53,889,-58,15,8
1264,-104,-88,993,-59,-50,-3
1265,300,-150,1042,7,-70,3
1266,364,-70,1038,54,-30,4
1267,103,51,1024,55,26,0
1268,-232,118,980,-2,53,10
1269,-414,66,894,-71,30,9
1270,-168,-64,961,-60,-36,-4
1271,229,-141,1035,-9,-69,0
1272,363,-95,1034,47,-39,4
1273,167,17,1027,52,18,-1
1274,-183,105,992,8,56,9
1275,-400,86,906,-55,41,10
1276,-225,-40,950,-72,-25,-3
1277,163,-144,1020,-22,-66,0
1278,370,-106,1046,43,-46,5
1279,223,9,1024,54,10,2
1280,-120,99,1001,19,54,9
1281,-380,87,906,-58,47,12
1282,-294,-27,938,-66,-10,-1
1283,99,-143,1025,-32,-63,-1
1284,354,-123,1041,36,-53,5
1285,266,-7,1039,65,-1,1
1286,-61,84,995,27,46,4
1287,-350,105,923,-33,52,13
1288,-339,18,930,-67,1,4
1289,9,-133,989,-48,-58,-2
1290,340,-139,1053,32,-62,5
1291,321,-32,1050,59,-13,3
1292,13,73,1021,42,40,2
1293,-300,121,932,-22,55,13
1294,-389,51,896,-62,17,6
1295,-85,-101,988,-67,-48,-5
1296,296,-151,1036,11,-69,2
1297,357,-59,1050,60,-28,2
1298,99,46,1024,43,32,2
1299,-247,112,966,-6,57,13
1300,-418,81,903,-61,29,6
1301,-165,-58,962,-67,-39,-5
1302,229,-143,1028,-16,-70,0
1303,363,-89,1039,49,-39,2
1304,184,10,1032,45,18,-1
1305,-180,96,978,5,57,12
1306,-401,87,917,-49,41,10
1307,-240,-44,941,-77,-24,-7
1308,150,-135,1022,-18,-68,-3
1309,367,-98,1047,39,-48,3
1310,235,-1,1026,46,9,1
1311,-97,78,979,16,56,11
1312,-369,96,930,-45,48,13
1313,-297,-20,935,-70,-10,-3
1314,70,-126,1017,-33,-60,-5
1315,350,-101,1061,30,-53,2
1316,270,-22,1022,45,1,2
1317,-43,65,986,27,50,8
1318,-336,109,937,-22,53,18
1319,-334,1,918,-74,0,3
1320,-8,-126,996,-39,-52,-4
1321,331,-120,1064,23,-57,4
1322,318,-34,1038,45,-8,2
1323,3,71,1006,46,42,5
1324,-300,125,945,-16,48,12
1325,-372,21,897,-67,9,6
1326,-73,-114,982,-54,-47,-1
1327,318,-143,1055,12,-59,5
1328,356,-66,1037,45,-14,7
1329,75,59,1014,54,38,4
1330,-280,133,978,5,52,11
1331,-416,61,891,-63,19,8
1332,-149,-82,965,-58,-42,-1
1333,267,-154,1047,-13,-67,5
1334,395,-93,1030,40,-27,7
1335,164,43,1027,62,29,2
1336,-226,132,994,12,53,9
1337,-436,76,892,-54,32,11
1338,-245,-54,943,-65,-31,-1
1339,188,-152,1043,-25,-70,0
1340,410,-132,1030,30,-43,6
1341,242,14,1017,66,14,3
1342,-134,128,1011,37,53,9
1343,-421,100,904,-55,45,14
1344,-313,-13,930,-64,-16,2
1345,105,-139,1041,-39,-67,-2
1346,391,-135,1036,24,-54,4
1347,301,-8,1039,64,3,5
1348,-66,95,1005,29,52,10
1349,-384,113,912,-30,54,17
1350,-364,8,918,-75,0,5
1351,0,-144,994,-51,-59,-3
1352,369,-146,1058,27,-63,4
1353,349,-36,1051,62,-11,5
1354,2,72,1014,44,44,5
1355,-324,126,941,-25,53,13
1356,-393,41,880,-63,13,5
1357,-85,-114,994,-69,-48,-5
1358,321,-163,1041,17,-65,4
1359,373,-69,1052,53,-19,8
1360,86,57,1022,56,38,5
1361,-270,134,971,1,55,12
1362,-421,75,891,-57,24,7
1363,-165,-77,954,-69,-40,-1
1364,251,-152,1046,-5,-68,4
1365,388,-98,1034,40,-30,8
1366,168,23,1023,60,26,4
1367,-208,127,1001,18,53,11
1368,-427,83,892,-53,32,10
1369,-240,-59,934,-66,-29,-2
1370,174,-143,1042,-16,-71,0
1371,399,-110,1046,45,-46,7
1372,228,5,1014,51,14,2
1373,-133,125,1000,36,50,8
1374,-409,113,912,-51,38,9
1375,-310,-33,929,-70,-18,-4
1376,116,-138,1028,-28,-69,-1
1377,387,-118,1060,36,-55,6
1378,279,-26,1017,56,2,1
1379,-74,98,1008,35,47,7
1380,-385,133,929,-32,49,13
1381,-348,8,909,-85,-2,-1
1382,27,-123,1003,-44,-64,-3
1383,375,-135,1071,23,-65,2
1384,327,-55,1032,50,-9,2
1385,-13,67,1023,45,45,9
1386,-337,123,937,-31,57,16
1387,-384,29,880,-80,14,2
1388,-58,-103,993,-55,-51,-6
1389,341,-140,1058,13,-71,1
1390,357,-71,1034,51,-22,2
1391,60,53,1035,48,37,5
1392,-280,119,967,-18,60,16
1393,-414,48,880,-75,28,6
1394,-130,-96,948,-63,-42,-5
1395,276,-150,1058,10,-70,1
1396,375,-88,1034,49,-30,3
1397,142,47,1040,65,30,3
1398,-231,133,991,-4,58,13
1399,-417,73,883,-61,35,10
1400,-209,-70,940,-68,-29,-2
1401,203,-163,1034,-17,-69,2
1402,396,-113,1037,54,-40,7
1403,214,26,1030,63,19,4
1404,-157,126,999,27,54,11
1405,-408,118,904,-52,41,12
1406,-294,-18,931,-69,-17,-1
1407,124,-147,1031,-37,-68,0
1408,394,-143,1041,31,-54,7
1409,272,-18,1028,66,4,2
1410,-79,104,1018,35,48,7
1411,-389,120,908,-39,47,15
1412,-357,5,911,-72,-4,2
1413,35,-126,1015,-47,-65,0
1414,370,-149,1052,32,-66,3
1415,328,-42,1045,66,-12,2
1416,-14,87,1024,47,43,8
1417,-337,132,927,-32,54,14
1418,-375,30,893,-78,13,4
1419,-51,-121,988,-58,-53,-2
1420,333,-155,1043,23,-71,3
1421,348,-76,1043,67,-25,4
1422,46,57,1038,57,33,7
1423,-287,134,963,-10,54,12
1424,-395,57,886,-78,25,6
1425,-112,-89,949,-70,-42,-2
1426,291,-150,1045,18,-72,1
1427,361,-96,1042,59,-33,5
1428,112,31,1041,66,26,5
1429,-243,132,990,-1,56,11
1430,-410,85,894,-71,35,8
1431,-177,-65,935,-75,-31,-3
1432,228,-143,1032,-1,-72,0
1433,384,-117,1047,60,-42,5
1434,179,6,1017,60,19,3
1435,-178,138,1017,23,55,11
1436,-406,111,902,-72,46,9
1437,-259,-37,922,-81,-16,-2
1438,159,-132,1032,-19,-70,-3
1439,385,-131,1044,42,-54,4
1440,241,-20,1027,64,5,3
1441,-109,116,1019,34,51,7
1442,-391,123,909,-60,53,10
1443,-319,0,904,-81,-3,-1
1444,70,-120,1021,-40,-64,-5
1445,376,-139,1057,34,-64,2
1446,297,-44,1038,62,-9,1
1447,-43,95,1016,43,47,8
1448,-345,136,939,-47,58,13
1449,-359,19,877,-94,13,0
1450,-24,-112,989,-51,-53,-4
1451,349,-147,1068,17,-68,2
1452,331,-74,1021,55,-20,3
1453,23,64,1053,51,40,5
1454,-294,126,949,-29,61,17
1455,-395,47,864,-86,26,5
1456,-94,-99,969,-66,-43,-4
1457,295,-161,1052,8,-70,4
1458,348,-90,1036,61,-30,3
1459,98,50,1051,63,28,3
1460,-248,128,980,-13,56,13
1461,-401,70,877,-72,33,8
1462,-164,-92,946,-71,-33,-5
1463,227,-175,1033,-7,-69,4
1464,364,-112,1042,67,-39,7
1465,155,20,1028,70,20,2
1466,-185,137,996,22,51,12
1467,-388,106,912,-59,37,12
1468,-239,-59,916,-79,-23,-3
1469,175,-149,1037,-2,-73,-2
1470,374,-125,1053,53,-51,7
1471,217,-4,1016,77,7,2
1472,-118,130,1014,39,50,10
1473,-386,138,910,-57,45,14
1474,-300,-15,912,-82,-9,-3
1475,88,-131,1019,-34,-68,-4
1476,371,-129,1069,49,-64,5
1477,276,-44,1028,58,-6,1
1478,-58,96,1017,49,45,8
1479,-349,143,931,-47,53,13
1480,-345,15,884,-93,8,-2
1481,-3,-109,999,-39,-55,-3
1482,343,-134,1062,26,-69,4
1483,320,-71,1035,60,-19,1
1484,9,68,1039,50,38,5
1485,-299,141,951,-30,57,14
1486,-370,54,879,-88,21,4
1487,-66,-89,967,-67,-43,-3
1488,304,-143,1041,13,-68,3
1489,339,-83,1057,58,-29,3
1490,61,40,1033,49,31,3
1491,-259,118,984,-19,59,13
1492,-383,57,877,-91,32,8
1493,-128,-88,948,-66,-34,-3
1494,255,-158,1037,1,-67,4
1495,351,-104,1042,61,-35,9
1496,121,26,1033,69,23,3
1497,-216,139,1003,2,55,13
1498,-381,80,898,-80,38,12
1499,-196,-79,906,-80,-21,-1
1500,197,-158,1049,1,-68,3
1501,372,-130,1042,52,-46,10
1502,175,7,1021,80,13,5
1503,-154,140,1028,35,53,11
1504,-379,117,892,-73,45,14
1505,-272,-29,900,-77,-11,0
1506,120,-143,1044,-22,-69,-5
1507,366,-143,1052,51,-58,5
1508,235,-35,1025,73,-1,3
1509,-96,111,1028,48,46,7
1510,-355,139,918,-56,50,14
1511,-320,11,886,-87,2,0
1512,44,-117,1010,-35,-62,-6
1513,361,-134,1060,36,-68,4
1514,286,-51,1040,68,-14,0
1515,-36,83,1042,48,41,4
1516,-325,131,929,-51,54,13
1517,-358,34,865,-86,13,1
1518,-23,-105,1001,-55,-52,-6
1519,331,-152,1038,25,-70,3
1520,325,-72,1052,73,-27,1
1521,36,58,1041,54,34,3
1522,-285,134,967,-24,58,12
1523,-390,62,885,-93,28,3
1524,-99,-89,951,-68,-42,-6
1525,274,-158,1039,8,-74,2
1526,355,-101,1042,68,-38,4
1527,119,30,1037,65,24,3
1528,-227,136,995,-3,59,14
1529,-390,87,896,-79,39,8
1530,-185,-61,926,-77,-27,-5
1531,209,-145,1032,-6,-71,2
1532,365,-118,1043,58,-48,6
1533,175,1,1035,66,13,3
1534,-160,123,1004,18,55,12
1535,-373,116,908,-72,48,13
1536,-241,-43,917,-88,-11,-2
1537,138,-141,1027,-16,-64,1
1538,364,-116,1062,53,-55,8
1539,211,-13,1023,65,4,3
1540,-113,112,1018,27,48,9
1541,-352,126,921,-65,50,15
1542,-282,-17,896,-96,1,0
1543,72,-145,997,-36,-57,-1
1544,356,-139,1071,49,-59,8
1545,256,-44,1041,59,-5,4
1546,-69,97,1031,47,44,6
1547,-315,149,939,-48,54,14
1548,-329,11,860,-100,13,4
1549,-10,-139,987,-54,-50,-3
1550,325,-165,1066,32,-64,4
1551,293,-83,1031,69,-19,3
1552,8,75,1044,64,33,4
1553,-282,158,967,-18,53,14
1554,-366,46,869,-99,22,4
1555,-84,-116,949,-60,-42,-6
1556,295,-149,1058,25,-69,4
1557,331,-88,1040,60,-30,6
1558,78,42,1033,68,27,1
1559,-243,155,1005,-3,53,11
1560,-382,77,882,-86,32,6
1561,-143,-84,918,-78,-30,-5
1562,237,-143,1059,9,-70,2
1563,353,-108,1037,56,-41,3
1564,137,26,1025,68,20,0
1565,-186,153,1021,15,52,10
1566,-380,98,886,-91,41,10
1567,-212,-60,912,-80,-18,-4
1568,178,-148,1056,-12,-68,1
1569,356,-131,1040,48,-47,5
1570,194,-8,1026,68,8,0
1571,-135,131,1021,28,50,8
1572,-370,129,905,-68,47,9
1573,-271,-27,904,-90,-7,-3
1574,104,-154,1011,-36,-64,0
1575,360,-140,1077,51,-57,6
1576,248,-39,1026,57,-2,-1
1577,-83,107,1036,51,44,5
1578,-336,145,914,-55,50,13
1579,-317,7,878,-90,6,1
1580,20,-147,1001,-51,-53,-1
1581,346,-157,1057,36,-63,6
1582,293,-61,1040,70,-12,2
1583,-15,78,1038,51,40,3
1584,-301,154,955,-24,53,12
1585,-356,50,875,-83,17,2
1586,-53,-119,959,-64,-45,-5
1587,312,-163,1060,22,-65,7
1588,326,-79,1042,62,-23,4
1589,54,55,1043,62,34,1
1590,-261,158,984,-10,53,13
1591,-385,73,881,-85,28,7
1592,-137,-113,922,-77,-35,-4
1593,253,-157,1061,8,-70,5
1594,358,-101,1039,61,-35,5
1595,129,21,1027,60,24,-1
1596,-203,160,1004,19,54,13
1597,-378,112,904,-80,37,11
1598,-213,-72,911,-84,-21,-5
1599,190,-160,1049,-9,-67,3
1600,366,-130,1052,44,-44,7
1601,191,-15,1014,64,13,0
1602,-141,139,1019,38,50,8
1603,-372,139,907,-61,43,11
1604,-286,-36,889,-92,-10,-2
1605,106,-146,1034,-25,-64,-1
1606,367,-140,1078,39,-54,6
1607,257,-49,1015,55,2,0
1608,-75,118,1027,58,46,5
1609,-338,159,929,-43,49,13
1610,-338,-3,867,-97,5,0
1611,0,-144,999,-43,-56,-2
1612,354,-149,1077,30,-63,7
1613,311,-72,1025,55,-11,2
1614,0,81,1039,60,40,2
1615,-296,154,959,-24,51,13
1616,-384,29,854,-86,17,3
