sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
782,-152,-18,979,-26,3,-3
783,-16,-65,991,-22,-21,-9
784,105,-62,1003,-10,-26,-14
785,150,-30,1016,-4,-9,-9
786,69,20,994,-6,16,-3
787,-96,44,1004,-15,30,3
788,-152,22,990,-25,19,1
789,-136,-39,975,-26,-1,-4
790,13,-61,1010,-17,-24,-11
791,134,-64,1001,-10,-25,-14
792,123,-25,999,-1,-3,-8
793,28,31,1012,-5,17,-3
794,-111,46,989,-18,30,0
795,-164,4,995,-25,15,1
796,-87,-32,980,-27,-9,-6
797,39,-87,1013,-18,-23,-12
798,140,-57,987,-4,-21,-12
799,103,-10,1015,-2,2,-7
800,-3,30,1004,-7,22,-1
801,-133,29,990,-17,26,5
802,-142,2,989,-23,8,0
803,-61,-50,1001,-20,-14,-7
804,66,-54,984,-11,-25,-11
805,145,-36,1018,-5,-16,-11
806,71,6,991,-5,8,-5
807,-39,36,1020,-13,24,0
808,-128,11,981,-22,21,1
809,-145,-28,982,-24,4,0
810,-12,-64,999,-18,-17,-10
811,84,-49,998,-7,-23,-13
812,152,0,1020,-1,-9,-12
813,61,16,986,-9,15,-5
814,-89,31,1010,-16,28,4
815,-156,-2,983,-23,17,0
816,-117,-44,977,-23,-4,-6
817,19,-59,1007,-14,-23,-11
818,109,-38,1004,-7,-20,-14
819,126,2,1006,-5,-3,-10
820,27,40,1009,-12,18,-2
821,-100,28,987,-23,27,2
822,-147,-16,992,-29,14,0
823,-105,-66,990,-24,-8,-7
824,35,-65,994,-13,-23,-12
825,126,-43,1012,-2,-19,-14
826,109,18,1002,-5,0,-8
827,12,40,1004,-13,20,-1
828,-123,20,998,-23,26,3
829,-153,-18,988,-26,11,0
830,-64,-71,991,-22,-14,-9
831,44,-56,1000,-10,-24,-12
832,147,-11,1007,-4,-17,-14
833,93,30,1008,-7,8,-9
834,-21,51,1008,-19,25,-1
835,-129,13,988,-31,24,0
836,-154,-49,980,-31,7,-3
837,-48,-94,988,-23,-18,-8
838,79,-86,996,-8,-25,-15
839,142,-27,1010,1,-13,-12
840,87,35,1009,1,10,-5
841,-51,70,1007,-12,27,1
842,-151,41,990,-26,21,3
843,-140,-25,980,-33,1,-5
844,-21,-86,997,-26,-20,-10
845,113,-89,1000,-11,-26,-13
846,142,-50,1007,0,-7,-10
847,65,26,1011,2,14,-6
848,-88,63,996,-11,30,1
849,-164,38,987,-24,20,0
850,-125,-21,988,-28,-6,-6
851,18,-69,999,-23,-24,-12
852,133,-76,999,-12,-22,-13
853,139,-36,1006,-4,-4,-9
854,23,18,1006,-5,21,-4
855,-124,56,989,-13,28,3
856,-166,16,998,-23,13,-1
857,-88,-30,986,-26,-12,-8
858,56,-78,992,-20,-24,-11
859,149,-62,1017,-5,-19,-14
860,105,-15,995,-4,4,-6
861,-14,27,1012,-6,25,0
862,-143,25,986,-18,24,3
863,-158,-27,985,-21,8,1
864,-50,-62,995,-14,-16,-6
865,76,-57,995,-7,-24,-13
866,152,-9,1012,1,-14,-11
867,82,31,1005,-5,9,-5
868,-44,53,1010,-16,25,0
869,-151,8,986,-27,21,1
870,-148,-30,981,-27,2,-4
871,-18,-93,990,-22,-20,-10
872,93,-67,1002,-7,-23,-13
873,150,-11,1012,-1,-8,-10
874,69,38,1008,-4,16,-5
875,-85,54,994,-15,28,1
876,-152,20,1000,-27,15,0
877,-145,-36,970,-29,-5,-5
878,9,-70,1000,-19,-23,-11
879,128,-64,1016,-12,-22,-14
880,140,-12,989,-5,-2,-9
881,40,35,1016,-9,19,-4
882,-112,42,991,-21,25,-1
883,-159,-3,985,-25,12,-2
884,-97,-59,990,-26,-9,-7
885,30,-74,995,-16,-21,-11
886,150,-50,1006,-5,-18,-12
887,98,0,1006,-3,4,-7
888,-2,49,1001,-8,19,-2
889,-122,35,998,-21,23,-1
890,-149,-9,993,-28,7,-2
891,-58,-61,980,-25,-14,-8
892,59,-76,1007,-13,-21,-13
893,138,-51,998,-5,-13,-10
894,74,13,1001,0,9,-6
895,-25,47,1018,-11,22,-3
896,-131,36,985,-22,21,-1
897,-132,-4,988,-27,5,-4
898,-30,-62,1000,-26,-16,-9
899,76,-84,990,-15,-20,-11
900,119,-49,1004,-5,-8,-9
901,69,14,1006,-1,10,-6
902,-71,53,1003,-10,23,-1
903,-138,33,992,-22,15,1
904,-117,-12,983,-27,-1,-5
905,0,-70,1002,-23,-19,-9
906,101,-73,992,-14,-20,-11
907,122,-39,1012,-5,-3,-8
908,30,21,1003,-4,14,-4
909,-88,46,990,-13,22,1
910,-137,27,1003,-22,12,-2
911,-108,-30,982,-29,-8,-4
912,39,-64,1000,-21,-22,-12
913,119,-75,1010,-10,-17,-10
914,109,-24,986,-2,1,-6
915,12,18,1017,-3,20,-4
916,-120,47,981,-15,23,-1
917,-148,34,1004,-23,8,-2
918,-80,-44,988,-28,-13,-7
919,52,-68,998,-17,-23,-11
920,147,-68,1003,-11,-14,-9
921,94,-14,1003,-1,9,-5
922,-20,33,1002,-6,23,0
923,-139,43,992,-16,21,0
924,-156,15,992,-25,2,-2
925,-34,-45,990,-27,-18,-8
926,82,-76,1004,-17,-21,-11
927,141,-60,1001,-7,-9,-8
928,74,2,1000,-3,14,-5
929,-66,27,1007,-10,25,0
930,-150,39,989,-18,17,0
931,-128,-6,984,-26,-3,-3
932,-2,-66,990,-24,-19,-6
933,114,-93,1007,-10,-20,-10
934,147,-18,1013,0,-3,-11
935,35,45,1004,-2,18,-4
936,-101,51,997,-15,24,4
937,-155,1,995,-27,12,-3
938,-107,-47,968,-28,-6,-5
939,16,-76,1015,-17,-21,-9
940,134,-53,1000,-7,-19,-12
941,120,-10,999,-3,2,-8
942,23,50,1015,-5,18,-3
943,-124,38,985,-21,25,2
944,-144,-4,993,-26,12,-2
945,-94,-69,990,-25,-10,-6
946,51,-70,992,-16,-24,-11
947,128,-55,1017,-4,-18,-14
948,113,11,997,-1,2,-8
949,-16,41,1013,-9,22,0
950,-118,45,984,-19,22,1
951,-164,-25,999,-27,9,-1
952,-47,-68,981,-20,-16,-8
953,60,-70,1007,-10,-23,-11
954,154,-36,1000,0,-16,-13
955,79,19,1013,1,9,-7
956,-31,63,997,-10,24,-1
957,-150,29,1001,-25,21,1
958,-145,-8,975,-29,2,-4
959,-24,-75,1002,-26,-18,-10
960,99,-75,992,-14,-21,-13
961,132,-31,1012,-3,-8,-10
962,75,24,997,-6,13,-7
963,-85,42,1009,-15,26,0
964,-145,25,977,-24,16,0
965,-139,-37,991,-30,-3,-5
966,12,-70,985,-20,-22,-10
967,113,-62,1015,-10,-19,-12
968,138,-15,998,-4,-2,-10
969,29,32,1015,-6,19,-4
970,-96,56,985,-20,24,0
971,-173,-5,1000,-28,13,-1
972,-92,-46,971,-27,-8,-5
973,29,-98,1019,-18,-21,-11
974,137,-59,983,-3,-19,-12
975,114,-10,1017,0,2,-8
976,8,45,996,-3,19,-2
977,-134,49,995,-16,24,3
978,-148,9,989,-26,7,-1
979,-76,-62,996,-26,-13,-6
980,62,-78,988,-13,-23,-9
981,143,-59,1015,-5,-15,-12
982,97,7,999,-1,8,-8
983,-29,51,1009,-7,23,-1
984,-133,44,991,-22,23,1
985,-143,-6,992,-28,5,-2
986,-39,-68,988,-24,-15,-8
987,77,-80,1003,-12,-22,-12
988,132,-40,997,-3,-10,-10
989,60,19,1009,-3,11,-5
990,-60,51,1005,-12,23,1
991,-137,29,986,-23,17,1
992,-118,-28,988,-28,0,-5
993,-4,-80,994,-22,-18,-10
994,87,-71,998,-11,-20,-10
995,121,-28,1010,-1,-5,-9
996,43,25,999,-4,15,-2
997,-82,55,1001,-14,23,0
998,-131,18,990,-25,12,-1
999,-111,-33,984,-27,-6,-5
1000,21,-62,997,-19,-21,-10
1001,115,-74,1009,-9,-17,-13
1002,108,-14,1000,-4,0,-7
1003,24,22,1003,-6,18,-3
1004,-111,41,994,-16,24,-1
1005,-146,-3,992,-23,8,-1
1006,-80,-33,987,-23,-11,-8
1007,49,-69,1008,-17,-21,-11
1008,131,-33,997,-7,-15,-11
1009,94,-3,1005,-8,6,-7
1010,-14,41,1004,-10,21,-3
1011,-122,24,986,-23,21,0
1012,-146,-13,996,-26,6,-4
1013,-46,-72,990,-22,-16,-8
1014,67,-71,994,-11,-20,-12
1015,142,-36,1008,0,-8,-11
1016,74,19,1002,-3,9,-6
1017,-43,46,1008,-12,22,0
1018,-136,21,988,-20,18,0
1019,-136,-27,985,-26,-1,-3
1020,-12,-67,1000,-17,-18,-10
1021,89,-72,994,-11,-20,-11
1022,120,-18,1012,-1,-6,-9
1023,62,23,1003,-5,13,-4
1024,-83,45,999,-15,26,2
1025,-131,19,990,-22,15,1
1026,-113,-42,986,-28,-3,-5
1027,0,-67,989,-18,-19,-8
1028,96,-65,1010,-7,-19,-11
1029,119,-15,1004,-3,-4,-10
1030,30,31,1004,-4,15,-2
1031,-95,42,996,-16,23,1
1032,-137,-2,993,-25,12,-1
1033,-93,-45,986,-22,-7,-6
1034,29,-73,1004,-16,-21,-12
1035,119,-50,1001,-5,-17,-13
1036,88,-6,1002,-1,2,-6
1037,15,39,1003,-8,17,-3
1038,-119,34,996,-18,22,2
1039,-134,-1,990,-25,7,-1
1040,-69,-56,988,-23,-12,-7
1041,50,-70,1000,-11,-21,-11
1042,132,-37,1003,-3,-15,-12
1043,83,10,1001,-4,7,-6
1044,-28,41,1008,-11,23,1
1045,-129,24,985,-22,21,1
1046,-125,-16,992,-26,4,-5
1047,-39,-58,994,-21,-15,-9
1048,77,-58,997,-13,-21,-14
1049,129,-29,1009,-5,-10,-12
1050,49,20,999,-8,11,-5
1051,-53,34,1005,-16,22,-1
1052,-133,6,992,-25,19,0
1053,-119,-35,982,-27,0,-3
1054,-1,-72,1001,-17,-19,-10
1055,88,-60,995,-7,-21,-12
1056,120,-9,1012,-1,-8,-9
1057,44,26,1003,-6,13,-3
1058,-81,31,990,-15,24,2
1059,-135,7,994,-23,14,1
1060,-108,-49,988,-23,-4,-5
1061,19,-57,996,-14,-21,-11
1062,111,-33,1010,-6,-20,-12
1063,102,0,997,-7,-1,-8
1064,29,32,1016,-10,17,-3
1065,-108,21,978,-23,26,2
1066,-146,-12,1001,-25,12,-1
1067,-81,-52,982,-21,-11,-8
1068,38,-60,999,-13,-22,-12
1069,124,-39,1003,-6,-18,-12
1070,102,7,1009,-5,4,-9
1071,-3,31,1001,-13,22,-2
1072,-125,24,992,-19,25,1
1073,-135,-9,997,-25,7,-3
1074,-56,-63,986,-23,-13,-8
1075,56,-58,994,-12,-21,-12
1076,136,-38,1019,-6,-13,-13
1077,71,6,989,-4,10,-6
1078,-39,41,1014,-11,22,0
1079,-122,11,988,-22,19,0
1080,-140,-15,983,-23,4,-1
1081,-12,-66,996,-21,-18,-11
1082,72,-67,1002,-8,-22,-13
1083,130,-17,1003,-5,-10,-8
1084,58,16,1008,-6,13,-6
1085,-53,38,997,-14,25,0
1086,-140,8,994,-23,18,3
1087,-120,-27,975,-24,-2,-5
1088,-4,-64,1005,-17,-20,-11
1089,103,-42,1001,-9,-23,-12
1090,129,-6,1006,-7,-5,-9
1091,36,22,1011,-11,16,-4
1092,-84,31,992,-21,25,1
1093,-147,-10,989,-27,18,0
1094,-118,-46,986,-24,-6,-6
1095,24,-64,1002,-14,-24,-13
1096,132,-47,1005,-7,-20,-14
1097,117,-1,1002,-4,0,-7
1098,19,30,1014,-9,21,-2
1099,-121,27,984,-21,26,2
1100,-166,-21,992,-25,12,0
1101,-78,-51,987,-21,-14,-8
1102,53,-70,998,-10,-26,-12
1103,147,-38,1009,-2,-19,-12
1104,103,14,999,-2,5,-7
1105,-13,36,1013,-11,24,0
1106,-146,21,989,-22,25,3
1107,-160,-26,980,-23,7,-2
1108,-49,-67,996,-16,-19,-9
1109,78,-52,996,-8,-27,-11
1110,155,-19,1012,-1,-14,-12
1111,90,23,1007,-5,11,-6
1112,-51,40,1007,-16,28,2
1113,-149,8,985,-23,22,2
1114,-155,-33,979,-26,2,-3
1115,-17,-65,989,-17,-21,-11
1116,97,-54,1013,-8,-26,-13
1117,149,-6,1008,-4,-10,-10
1118,75,26,1006,-8,15,-6
1119,-85,37,998,-16,29,2
1120,-154,-2,988,-27,20,0
1121,-142,-49,976,-25,-3,-5
1122,5,-70,1002,-15,-25,-11
1123,128,-46,1008,-6,-25,-14
1124,136,-7,999,-1,-4,-9
1125,43,39,1014,-8,19,-4
1126,-107,36,995,-20,30,1
1127,-165,-14,983,-26,16,0
1128,-109,-58,994,-23,-8,-5
1129,37,-58,991,-12,-26,-11
1130,139,-35,1012,-3,-22,-14
1131,118,18,1003,-4,0,-9
1132,8,24,1005,-13,23,-3
1133,-119,24,994,-22,27,1
1134,-167,-13,989,-26,12,1
1135,-59,-59,984,-20,-13,-10
1136,52,-67,1005,-13,-23,-12
1137,143,-30,997,-4,-17,-13
1138,78,17,1011,-6,6,-6
1139,-27,56,1008,-14,21,0
1140,-130,12,985,-28,21,1
1141,-138,-34,984,-26,4,-3
1142,-35,-80,987,-21,-17,-9
1143,82,-60,1005,-8,-24,-14
1144,131,-21,1006,-3,-11,-9
1145,71,37,1005,-5,12,-6
1146,-58,27,1004,-18,26,0
1147,-143,8,983,-25,20,2
1148,-130,-39,982,-26,-2,-3
1149,-6,-65,994,-14,-22,-11
1150,103,-46,1007,-8,-23,-11
1151,131,-1,1008,-3,-5,-10
1152,45,24,1000,-10,17,-4
1153,-85,34,1001,-18,28,1
1154,-156,3,986,-24,16,0
1155,-108,-44,988,-27,-6,-6
1156,24,-73,1006,-18,-22,-13
1157,127,-60,999,-5,-20,-14
1158,113,8,1004,0,1,-8
1159,18,47,1012,-10,20,-4
1160,-123,37,984,-22,26,2
1161,-151,-19,996,-27,10,-1
1162,-71,-77,986,-23,-12,-9
1163,50,-72,998,-10,-23,-12
1164,145,-29,1004,-1,-18,-13
1165,89,26,1007,-2,8,-7
1166,-24,46,1008,-13,24,0
1167,-131,21,989,-25,23,1
1168,-145,-32,981,-28,6,-2
1169,-34,-77,997,-19,-18,-10
1170,76,-59,995,-8,-25,-13
1171,138,-22,1014,-1,-12,-12
1172,75,33,997,-5,12,-6
1173,-59,32,1009,-17,28,2
1174,-141,14,981,-23,21,2
1175,-133,-38,986,-24,1,-4
1176,-2,-71,989,-17,-21,-12
1177,89,-60,1005,-6,-24,-12
1178,126,-11,1008,0,-9,-11
1179,52,25,1005,-5,12,-4
1180,-83,53,995,-15,24,1
1181,-128,11,994,-26,15,0
1182,-114,-52,983,-25,-3,-5
1183,13,-75,993,-16,-22,-9
1184,101,-44,1013,-5,-21,-11
1185,108,-7,991,-3,-3,-8
1186,18,35,1017,-6,17,-4
1187,-83,39,986,-20,24,0
1188,-140,-6,1002,-25,14,-1
1189,-78,-55,980,-25,-7,-6
1190,22,-84,999,-14,-21,-12
1191,121,-38,994,-2,-17,-13
1192,82,15,1012,-4,4,-7
1193,6,44,1002,-10,18,-2
1194,-116,23,994,-21,22,3
1195,-132,-13,988,-26,8,-1
1196,-54,-63,995,-21,-13,-8
1197,53,-72,990,-12,-22,-13
1198,112,-26,1004,-3,-14,-12
1199,82,23,1010,-5,5,-8
1200,-35,46,1005,-14,22,0
1201,-120,19,988,-26,19,2
1202,-121,-38,990,-28,3,-4
1203,-26,-75,992,-20,-16,-10
1204,70,-53,990,-9,-21,-13
1205,123,-12,1021,-3,-10,-12
1206,67,25,994,-7,11,-7
1207,-60,34,1002,-18,26,1
1208,-136,6,992,-25,19,0
1209,-136,-35,980,-27,-2,-4
1210,-3,-72,990,-17,-21,-12
1211,99,-51,1011,-7,-22,-11
1212,138,-1,1004,-3,-6,-9
1213,45,26,1008,-9,18,-4
1214,-91,39,991,-18,27,3
1215,-157,0,996,-25,15,-1
1216,-109,-50,978,-24,-7,-7
1217,21,-75,1005,-17,-23,-11
1218,139,-51,1001,-5,-21,-14
1219,113,-3,1006,-1,3,-7
1220,6,42,1002,-8,21,0
1221,-120,35,992,-20,25,1
1222,-157,-19,995,-27,11,0
1223,-70,-55,984,-23,-13,-5
1224,57,-66,997,-12,-23,-13
1225,142,-37,1014,-3,-17,-14
1226,89,24,993,-5,5,-5
1227,-27,45,1018,-13,23,-1
1228,-133,13,986,-26,22,2
1229,-145,-33,983,-26,7,-1
1230,-39,-64,995,-20,-18,-9
1231,80,-64,996,-8,-24,-14
1232,133,-18,1009,-1,-11,-12
1233,77,33,1008,-6,10,-5
1234,-55,42,1006,-16,27,-2
1235,-142,9,984,-27,21,2
1236,-134,-42,988,-28,1,-4
1237,-10,-78,987,-18,-20,-12
1238,92,-56,1007,-5,-23,-12
1239,143,-16,1011,0,-8,-11
1240,52,32,1005,-3,15,-3
1241,-86,45,995,-17,28,4
1242,-143,1,995,-25,17,-1
1243,-117,-50,976,-24,-5,-4
1244,12,-70,1005,-15,-22,-12
1245,127,-51,1002,-5,-22,-13
1246,116,4,1005,-1,-1,-8
1247,33,36,1006,-11,18,-2
1248,-116,31,994,-21,26,3
1249,-144,-2,986,-24,12,0
1250,-94,-63,991,-23,-8,-6
1251,39,-66,994,-11,-25,-12
1252,133,-33,1007,-3,-19,-12
1253,109,18,1004,-5,3,-7
1254,-10,43,1006,-13,23,0
1255,-114,22,993,-25,25,0
1256,-161,-34,984,-27,10,-1
1257,-58,-55,994,-19,-15,-8
1258,60,-73,993,-13,-25,-13
1259,139,-13,1007,-1,-16,-12
1260,95,13,1007,-8,8,-5
1261,-40,54,1009,-14,26,0
1262,-133,1,982,-27,22,4
1263,-145,-40,986,-24,4,-2
1264,-28,-72,987,-19,-19,-10
1265,81,-58,1000,-6,-24,-14
1266,137,-12,1016,-2,-10,-12
1267,66,29,997,-6,12,-5
1268,-66,52,1003,-16,25,1
1269,-135,3,991,-27,18,1
1270,-128,-41,979,-28,1,-4
1271,2,-80,993,-17,-22,-11
1272,102,-58,1011,-5,-22,-13
1273,123,-12,994,-1,-6,-10
1274,34,46,1011,-6,17,-4
1275,-89,40,998,-21,25,3
1276,-141,1,985,-27,15,1
1277,-95,-60,998,-25,-7,-6
1278,23,-80,993,-14,-22,-12
1279,123,-45,1003,-3,-20,-13
1280,95,9,1008,0,1,-7
1281,7,36,998,-9,18,-2
1282,-104,35,1000,-18,24,2
1283,-137,-17,990,-27,9,0
1284,-74,-65,987,-22,-10,-9
1285,55,-71,1003,-10,-23,-12
1286,115,-32,1003,-2,-14,-11
1287,83,11,999,-3,4,-5
1288,-17,49,1019,-8,21,-2
1289,-121,23,982,-23,22,4
1290,-128,-23,993,-25,6,-1
1291,-36,-73,991,-20,-15,-8
1292,63,-67,994,-9,-22,-12
1293,112,-19,1009,-1,-12,-12
1294,71,32,1007,-5,8,-8
1295,-41,41,1001,-16,23,0
1296,-123,16,993,-23,19,1
1297,-115,-42,983,-25,2,-5
1298,-13,-73,994,-18,-17,-12
1299,74,-61,998,-8,-20,-13
1300,117,-6,1011,-3,-6,-11
1301,41,27,1001,-8,14,-5
1302,-75,52,997,-17,24,0
1303,-110,3,993,-27,14,-1
1304,-115,-42,986,-26,-2,-5
1305,17,-75,996,-19,-20,-12
1306,95,-65,1003,-8,-17,-13
1307,98,-8,994,-1,-2,-7
1308,32,34,1015,-7,15,-2
1309,-102,37,987,-17,23,2
1310,-126,6,1000,-23,10,-1
1311,-79,-51,987,-26,-8,-5
1312,25,-75,995,-15,-22,-10
1313,121,-49,1000,-6,-19,-12
1314,87,-4,1007,-2,2,-8
1315,-10,43,999,-8,20,0
1316,-103,34,998,-19,21,0
1317,-130,-13,991,-25,7,-2
1318,-54,-57,988,-21,-13,-6
1319,61,-66,1001,-13,-23,-12
1320,111,-35,998,-4,-13,-10
1321,72,17,1003,-3,7,-6
1322,-29,47,1018,-12,20,-2
1323,-124,16,980,-24,19,2
1324,-125,-21,991,-27,3,-4
1325,-16,-70,998,-21,-17,-11
1326,63,-61,993,-9,-21,-12
1327,123,-12,1007,-4,-9,-11
1328,51,16,1012,-7,12,-6
1329,-61,43,987,-14,24,0
1330,-126,0,1001,-25,18,-1
1331,-112,-36,984,-22,-2,-5
1332,6,-70,993,-16,-19,-9
1333,93,-50,1004,-7,-19,-12
1334,102,0,1008,-4,-5,-8
1335,40,30,995,-8,14,-4
1336,-95,25,1001,-20,24,2
1337,-125,0,984,-24,13,-1
1338,-87,-48,999,-23,-7,-7
1339,21,-65,991,-15,-19,-10
1340,111,-47,1003,-6,-16,-11
1341,92,-4,1010,-4,1,-8
1342,0,34,995,-10,18,-1
1343,-103,31,995,-18,22,0
1344,-131,-7,1003,-24,10,-2
1345,-55,-52,982,-24,-11,-7
1346,50,-60,1003,-15,-20,-13
1347,115,-41,1002,-8,-13,-11
1348,73,6,1002,-5,6,-8
1349,-27,37,1006,-10,21,-1
1350,-117,31,994,-23,21,2
1351,-118,-19,988,-26,6,-4
1352,-31,-54,992,-22,-15,-9
1353,67,-67,999,-10,-22,-14
1354,105,-22,1008,-4,-17,-13
1355,58,16,1001,-10,5,-7
1356,-49,34,1005,-14,21,-1
1357,-121,13,989,-25,17,1
1358,-109,-29,988,-25,0,-5
1359,-16,-64,993,-18,-17,-11
1360,81,-50,1000,-11,-20,-12
1361,110,-21,1013,-4,-6,-11
1362,54,14,1000,-9,13,-5
1363,-77,34,994,-15,26,1
1364,-126,9,996,-23,15,0
1365,-110,-42,980,-24,-5,-5
1366,8,-57,1001,-14,-21,-10
1367,106,-58,1004,-10,-19,-13
1368,109,-7,1000,-3,-1,-9
1369,30,35,1007,-8,17,-3
1370,-108,46,995,-20,24,1
1371,-134,5,992,-26,11,-1
1372,-80,-59,991,-30,-9,-6
1373,36,-75,991,-14,-22,-12
1374,121,-53,1008,-6,-18,-12
1375,90,0,1003,-3,2,-7
1376,-11,35,1002,-8,20,0
1377,-113,34,999,-20,23,1
1378,-135,-18,981,-26,7,-1
1379,-47,-54,996,-20,-14,-7
1380,57,-67,998,-14,-22,-10
1381,125,-34,1001,-4,-12,-11
1382,72,1,1005,-4,7,-6
1383,-39,33,1010,-10,21,0
1384,-123,22,984,-20,20,2
1385,-128,-14,992,-24,4,-1
1386,-22,-50,991,-19,-16,-7
1387,83,-64,1001,-10,-21,-13
1388,118,-23,1011,-4,-8,-9
1389,57,18,998,-5,11,-5
1390,-63,37,1001,-13,26,0
1391,-134,20,991,-24,17,1
1392,-106,-24,982,-27,-1,-4
1393,2,-73,1003,-20,-17,-10
1394,98,-61,996,-10,-20,-12
1395,113,-12,1009,-4,-3,-10
1396,26,20,1000,-8,15,-4
1397,-93,43,991,-18,24,-1
1398,-122,1,997,-26,14,-2
1399,-99,-43,989,-26,-5,-6
1400,34,-73,992,-17,-22,-12
1401,111,-58,1011,-6,-18,-15
1402,89,-5,991,-3,1,-6
1403,10,41,1014,-7,18,-3
1404,-105,30,990,-19,23,1
1405,-134,0,992,-25,10,-1
1406,-62,-66,993,-24,-11,-8
1407,38,-74,990,-11,-23,-12
1408,123,-38,1008,-4,-16,-12
1409,82,7,999,-3,4,-8
1410,-11,39,1016,-8,22,0
1411,-123,30,984,-21,23,2
1412,-130,-9,988,-23,6,-2
1413,-41,-56,997,-21,-15,-9
1414,57,-62,988,-13,-22,-11
1415,128,-28,1016,-4,-13,-12
1416,83,9,999,-8,8,-6
1417,-54,35,1010,-13,23,1
1418,-128,25,987,-23,18,1
1419,-134,-28,984,-28,2,-4
1420,-11,-57,996,-20,-19,-10
1421,82,-63,998,-13,-21,-12
1422,130,-18,1015,-6,-8,-12
1423,47,13,1001,-7,13,-4
1424,-75,43,996,-14,24,1
1425,-139,0,996,-27,15,-1
1426,-114,-35,981,-25,-4,-6
1427,13,-66,1002,-19,-21,-12
1428,113,-46,1004,-9,-19,-13
1429,104,-14,1001,-7,-3,-7
1430,35,38,1004,-9,15,-5
1431,-104,21,993,-21,25,2
1432,-140,1,991,-24,12,-1
1433,-78,-45,992,-25,-8,-7
1434,29,-60,990,-17,-21,-11
1435,125,-49,1008,-8,-19,-13
1436,99,-9,1003,-3,3,-8
1437,-2,26,999,-10,22,-2
1438,-117,32,1002,-18,25,0
1439,-148,-6,982,-24,9,-2
1440,-58,-41,994,-21,-13,-8
1441,65,-64,1001,-16,-24,-13
1442,132,-43,998,-7,-14,-11
1443,90,-3,1006,-6,8,-6
1444,-44,26,1011,-11,25,-1
1445,-128,21,988,-19,21,1
1446,-145,-16,986,-23,6,-2
1447,-20,-58,988,-19,-18,-9
1448,82,-60,1007,-9,-23,-12
1449,133,-27,999,-4,-11,-10
1450,57,19,1015,-8,11,-5
1451,-67,30,992,-15,25,1
1452,-142,5,998,-22,20,1
1453,-119,-26,973,-25,-1,-3
1454,5,-55,1007,-15,-20,-10
1455,105,-53,1000,-9,-23,-11
1456,114,-13,1003,-3,-5,-8
1457,37,11,1003,-5,16,-3
1458,-95,31,996,-17,25,3
1459,-137,4,988,-21,13,0
1460,-95,-30,993,-22,-6,-5
1461,30,-61,996,-18,-21,-10
1462,120,-54,1007,-5,-18,-13
1463,96,-9,998,-3,1,-7
1464,2,36,1006,-8,19,-2
1465,-105,40,997,-18,22,-1
1466,-133,-4,989,-26,11,-2
1467,-60,-48,993,-24,-10,-7
1468,43,-71,1001,-14,-21,-12
1469,130,-37,998,-5,-15,-12
1470,69,3,1006,-4,6,-7
1471,-23,47,1007,-12,19,-1
1472,-110,18,992,-23,21,0
1473,-133,-17,986,-26,5,-1
1474,-28,-61,994,-22,-16,-9
1475,62,-62,1000,-13,-21,-13
1476,119,-33,998,-6,-13,-10
1477,68,18,1011,-5,9,-6
1478,-44,29,996,-15,25,1
1479,-133,12,996,-22,20,2
1480,-122,-18,980,-25,0,-4
1481,-10,-62,996,-20,-20,-11
1482,89,-50,1001,-11,-23,-12
1483,123,-18,1009,-6,-6,-10
1484,49,18,1006,-8,15,-4
1485,-82,34,994,-17,25,2
1486,-137,11,993,-24,15,-1
1487,-109,-33,988,-25,-5,-4
1488,16,-67,999,-19,-21,-10
1489,118,-60,1007,-8,-19,-15
1490,109,-17,1000,-1,-1,-9
1491,17,36,1006,-7,15,-4
1492,-107,39,995,-19,24,1
1493,-135,0,989,-25,13,0
1494,-76,-52,992,-26,-9,-6
1495,43,-68,994,-14,-23,-13
1496,122,-51,1008,-5,-17,-13
1497,81,14,1000,-2,4,-6
1498,-12,33,1011,-10,19,-1
1499,-121,22,984,-21,22,1
1500,-130,-17,990,-25,8,-2
1501,-37,-61,994,-20,-14,-9
1502,56,-62,993,-10,-21,-13
1503,128,-25,1006,-3,-12,-13
1504,61,17,1007,-6,8,-6
1505,-40,31,1003,-14,23,-1
1506,-123,9,988,-23,20,-1
1507,-125,-24,989,-24,2,-4
1508,-18,-52,993,-20,-17,-8
1509,74,-54,1001,-10,-20,-12
1510,122,-22,1008,-6,-9,-9
1511,64,11,1005,-7,12,-5
1512,-66,28,992,-15,26,0
1513,-132,7,997,-23,18,1
1514,-129,-31,979,-25,-1,-4
1515,4,-57,999,-17,-22,-11
1516,107,-54,1008,-9,-21,-13
1517,127,-14,1003,-5,-4,-8
1518,38,20,1001,-7,18,-3
1519,-101,36,997,-15,25,2
1520,-146,0,987,-23,14,-1
1521,-97,-44,989,-23,-8,-6
1522,31,-65,999,-15,-24,-11
1523,134,-42,1005,-5,-20,-13
1524,95,-5,1001,-4,1,-6
1525,4,38,1010,-10,19,-1
1526,-118,25,988,-20,24,1
1527,-137,-1,998,-23,10,-2
1528,-56,-50,988,-24,-11,-8
1529,44,-61,997,-13,-22,-13
1530,139,-52,1004,-7,-16,-13
1531,72,4,1001,-3,7,-6
1532,-30,38,1008,-8,21,1
1533,-112,38,993,-21,21,-1
1534,-139,-20,984,-28,5,-1
1535,-27,-53,993,-22,-16,-9
