sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
825,-69,13,993,-1074,27,17
826,-59,-12,991,-1071,18,14
827,-23,-31,975,-1061,11,8
828,27,-20,970,-1053,7,2
829,59,16,983,-1047,12,-1
830,34,44,988,-1048,23,3
831,-22,57,985,-1056,28,12
832,-81,63,978,-1064,26,16
833,-78,53,968,-1075,15,17
834,-45,40,966,-1084,6,12
835,25,45,972,-1091,2,10
836,65,63,971,-1102,8,11
837,46,70,977,-1115,17,12
838,-11,63,974,-1132,24,21
839,-67,48,978,-1149,23,28
840,-67,16,964,-1163,15,36
841,-448,-1043,1489,-1113,-6,28
842,-4,-1314,1738,-579,-143,-15
843,379,43,439,-348,-78,23
844,312,353,-198,-399,7,-9
845,175,-652,989,-439,58,67
846,163,-811,1778,-274,36,28
847,-264,-7,920,-254,36,-21
848,74,385,104,-334,32,-18
849,-180,-678,1283,-341,19,-7
850,-120,-124,1171,-212,-2,42
851,-159,-61,1002,-246,-12,-15
852,38,-11,708,-267,-12,-13
853,-225,-331,1111,-267,3,16
854,8,-101,1074,-209,-23,-22
855,-133,-141,913,-235,-3,-40
856,55,-90,811,-206,-6,-48
857,-10,-290,1040,-172,-8,-41
858,65,-55,972,-134,-12,-20
859,17,-230,993,-151,-6,-20
860,7,-86,906,-105,0,-11
861,-73,-130,993,-98,0,-13
862,-14,-77,976,-78,-9,-16
863,-13,-69,1001,-78,-8,-20
864,33,-21,959,-67,-5,-24
865,-3,-78,1005,-70,-2,-16
866,6,-16,997,-63,-8,-7
867,-42,-42,1024,-69,-7,-1
868,-32,18,995,-71,-10,-10
869,-23,9,1025,-78,-7,-23
870,15,47,1002,-87,-5,-28
871,24,27,1033,-102,-5,-25
872,45,44,1029,-110,-4,-12
873,3,47,1044,-135,-2,1
874,-18,85,1032,-151,-1,4
875,-40,81,1053,-171,0,-2
876,-31,123,1042,-196,-1,-12
877,0,120,1053,-226,-2,-18
878,20,130,1044,-255,-1,-15
879,26,123,1060,-288,-1,-5
880,5,127,1066,-319,-1,7
881,-25,124,1079,-353,-1,10
882,-47,144,1055,-386,-4,5
883,-38,131,1055,-420,-5,-7
884,-1,142,1044,-450,-6,-15
885,11,108,1050,-484,-5,-12
886,27,95,1043,-515,-7,-2
887,3,72,1054,-541,-6,11
888,-26,67,1047,-563,-9,15
889,-53,64,1030,-587,-11,10
890,-33,52,1024,-606,-13,-3
891,-11,51,1021,-623,-13,-10
892,11,24,1009,-642,-13,-10
893,31,-6,1017,-655,-14,-1
894,7,-6,1013,-669,-15,12
895,-16,-30,1025,-679,-14,19
896,-37,-29,1004,-685,-13,15
897,-30,-31,1004,-690,-12,5
898,0,-37,981,-694,-13,-5
899,21,-71,981,-700,-11,-3
900,31,-93,983,-699,-10,5
901,4,-115,986,-697,-8,19
902,-19,-127,978,-688,-10,26
903,-42,-131,974,-680,-11,25
904,-30,-126,968,-668,-9,15
905,-8,-137,962,-660,-8,4
906,18,-158,949,-650,-6,-2
907,20,-178,950,-637,-5,6
908,2,-194,946,-619,-5,16
909,-22,-224,963,-597,-7,25
910,-53,-200,958,-573,-7,26
911,-33,-200,957,-551,-9,14
912,-5,-200,937,-534,-7,3
913,12,-217,928,-513,-4,-1
914,28,-232,939,-489,-2,0
915,0,-251,947,-467,1,10
916,-33,-257,938,-438,-2,17
917,-56,-257,939,-407,-7,17
918,-34,-252,942,-376,-9,10
919,-12,-248,923,-346,-8,6
920,15,-259,907,-314,-8,12
921,38,-267,926,-282,-10,22
922,22,-275,936,-254,-6,38
923,-3,-296,944,-222,-7,49
924,-35,-281,935,-184,-7,53
925,-38,-265,930,-150,-9,54
926,-17,-253,925,-121,-13,51
927,21,-255,933,-94,-12,46
928,32,-258,938,-71,-6,41
929,12,-272,944,-48,-1,35
930,-21,-294,946,-20,2,27
931,-60,-285,932,13,6,16
932,-53,-275,935,45,4,1
933,-36,-265,931,74,2,-14
934,7,-272,926,102,2,-27
935,31,-280,915,133,6,-31
936,7,-296,915,167,11,-24
937,-19,-303,930,201,9,-15
938,-45,-296,945,238,5,-13
939,-33,-269,941,272,2,-17
940,-14,-258,927,299,1,-31
941,22,-263,916,332,5,-40
942,23,-268,913,363,11,-41
943,6,-282,924,398,12,-30
944,-20,-286,944,430,8,-20
945,-47,-258,943,459,6,-15
946,-31,-242,939,490,1,-22
947,-17,-229,938,516,3,-36
948,19,-215,929,543,7,-45
949,32,-226,926,565,11,-46
950,17,-234,935,597,13,-38
951,-19,-229,945,620,12,-27
952,-42,-212,957,645,4,-21
953,-31,-188,955,665,1,-24
954,-15,-174,952,687,4,-35
955,20,-158,935,707,8,-47
956,27,-164,934,727,16,-57
957,-1,-175,934,755,22,-63
958,-41,-178,953,780,24,-67
959,-73,-163,955,803,18,-76
960,-66,-150,953,823,13,-88
961,-37,-136,938,843,15,-109
962,7,-130,935,865,21,-131
963,19,-137,929,887,30,-150
964,0,-161,939,915,35,-160
965,-34,-147,935,944,33,-165
966,-71,-147,954,965,30,-175
967,-71,-131,956,984,24,-186
968,-58,-128,944,1001,21,-202
969,-11,-112,927,1021,21,-216
970,9,-115,930,1044,23,-231
971,-11,-123,940,1070,23,-237
972,-41,-112,955,1088,24,-240
973,-70,-109,964,1106,18,-243
974,-70,-77,952,1116,13,-251
975,-59,-79,946,1131,12,-265
976,45,10,971,1150,10,-280
977,450,1672,1840,987,-4,-202
978,153,447,1008,258,-6,38
979,58,-40,-200,240,61,-4
980,-97,74,221,331,21,-116
981,16,749,1838,333,6,-115
982,-217,-184,1116,277,0,-88
983,-81,-503,612,436,-38,-20
984,92,307,810,485,-41,29
985,-26,-106,1360,344,33,12
986,-282,-192,742,381,24,26
987,-54,9,1209,475,-59,60
988,65,-111,925,450,-51,13
989,23,-145,997,457,-4,13
990,87,-131,927,488,-23,22
991,71,-90,1215,519,-20,3
992,71,-151,834,535,-1,-10
993,-14,-172,1117,568,3,-23
994,-84,-118,929,588,0,-8
995,-150,-189,1090,619,-5,-7
996,-65,-192,948,653,-30,-12
997,-6,-169,1057,689,-35,-6
998,79,-179,955,720,-26,-9
999,22,-141,1064,756,-20,-9
1000,41,-108,956,780,-13,-6
1001,-54,-119,1066,806,-9,-20
1002,-47,-106,964,830,-17,-16
1003,-64,-114,1017,855,-23,-18
1004,19,-78,991,876,-30,-24
1005,-4,-71,984,896,-27,-24
1006,60,-41,973,910,-19,-28
1007,-14,-1,1014,920,-15,-27
1008,-21,10,996,925,-11,-19
1009,-86,10,996,930,-18,-18
1010,-36,32,982,938,-28,-17
1011,-17,56,969,936,-33,-22
1012,38,74,977,931,-28,-30
1013,16,92,958,923,-21,-30
1014,20,116,990,912,-13,-24
1015,-45,121,989,902,-13,-20
1016,-48,120,1001,894,-15,-8
1017,-64,117,968,879,-23,-8
1018,-10,130,982,871,-28,-11
1019,3,142,938,852,-25,-14
1020,40,139,975,836,-23,-19
1021,15,158,956,819,-14,-19
1022,-2,144,1017,802,-9,-11
1023,-42,137,980,791,-8,-1
1024,-40,118,1005,783,-12,8
1025,-22,132,944,772,-13,12
1026,0,133,959,761,-8,12
1027,26,158,941,746,-2,11
1028,21,153,999,727,8,15
1029,-1,153,985,714,11,21
1030,-35,131,1019,705,10,30
1031,-22,127,976,702,2,33
1032,5,135,983,700,-3,32
1033,45,145,942,694,-2,25
1034,57,154,966,682,3,18
1035,57,171,974,669,9,12
1036,13,163,1020,657,11,8
1037,0,153,999,649,8,8
1038,-9,135,986,645,3,3
1039,25,153,952,643,-3,-7
1040,46,169,949,633,-4,-20
1041,77,181,965,620,0,-31
1042,47,197,987,608,10,-33
1043,11,197,1004,595,18,-29
1044,-46,197,990,583,18,-19
1045,-48,206,966,568,10,-14
1046,-22,216,955,550,2,-23
1047,24,230,955,529,1,-33
1048,53,246,956,509,5,-38
1049,39,269,986,483,13,-35
1050,-16,276,990,459,22,-23
1051,-53,274,984,435,21,-11
1052,-60,277,964,407,13,-8
1053,-12,289,943,379,2,-16
1054,30,292,942,348,1,-28
1055,61,304,965,317,6,-31
1056,35,318,981,284,17,-24
1057,-16,311,991,252,24,-15
1058,-61,311,971,221,22,-5
1059,-54,294,958,188,12,-6
1060,-9,300,945,158,6,-17
1061,33,306,950,128,5,-24
1062,60,311,962,95,9,-25
1063,27,331,985,60,19,-18
1064,-24,326,986,25,26,-7
1065,-65,316,972,-8,23,-1
1066,-59,301,955,-39,13,-4
1067,-11,301,944,-71,5,-11
1068,39,308,946,-102,5,-18
1069,57,306,971,-135,11,-15
1070,24,328,980,-170,23,-5
1071,-36,321,996,-206,30,5
1072,-66,305,963,-239,25,12
1073,-53,287,953,-269,16,8
1074,3,286,945,-296,7,0
1075,38,287,955,-326,6,-7
1076,66,291,970,-357,12,-8
1077,26,293,988,-385,24,1
1078,-19,292,986,-416,29,13
1079,-64,269,979,-445,28,19
1080,-45,257,957,-473,20,21
1081,7,245,951,-502,13,19
1082,47,245,951,-529,16,26
1083,44,261,968,-554,24,38
1084,7,271,993,-588,33,54
1085,-31,255,990,-626,35,80
1086,-43,230,975,-662,37,114
1087,-37,209,954,-698,37,147
1088,-4,209,950,-729,38,172
1089,9,216,945,-762,40,193
1090,16,222,965,-793,40,215
1091,-8,243,982,-824,45,241
1092,-36,233,991,-860,48,270
1093,-51,224,976,-897,50,301
1094,-39,199,958,-932,49,328
1095,-15,203,936,-967,48,351
1096,3,204,939,-999,48,370
1097,2,212,952,-1028,45,389
1098,-22,228,970,-1056,44,404
1099,-56,214,981,-1088,42,418
1100,-72,201,976,-1113,39,429
1101,-64,172,952,-1138,38,433
1102,-35,171,942,-1155,33,429
1103,-17,184,937,-1165,28,418
1104,-7,185,966,-1181,22,401
1105,-20,196,972,-1196,22,380
1106,-39,173,994,-1209,22,367
1107,-46,151,967,-1219,20,353
1108,-36,126,961,-1227,17,337
1109,5,121,936,-1236,12,312
1110,22,122,966,-1237,9,279
1111,40,120,977,-1234,9,248
1112,14,117,993,-1238,15,222
1113,-16,101,982,-1237,19,199
1114,-40,69,974,-1240,15,182
1115,-21,46,956,-1240,8,165
1116,11,33,970,-1233,4,141
1117,44,37,972,-1226,3,114
1118,51,28,995,-1221,7,90
1119,30,26,995,-1212,15,74
1120,-24,15,990,-1209,17,66
1121,-37,-5,975,-1208,14,59
1122,-38,-15,970,-1201,8,50
1123,17,-3,972,-1195,3,39
1124,39,3,982,-1191,4,22
1125,51,16,988,-1188,11,11
1126,4,34,979,-1192,18,7
1127,-43,25,984,-1198,18,9
1128,-68,18,966,-1208,13,15
1129,-397,-942,1454,-1168,-1,4
1130,-40,-1133,1804,-685,-135,-30
1131,413,381,585,-526,-64,-26
1132,401,357,-26,-676,37,-87
1133,-175,-720,1358,-719,77,-34
1134,90,-239,1643,-583,0,-86
1135,-153,181,835,-636,33,-143
1136,-121,223,303,-721,54,-104
1137,-265,-534,1302,-661,5,-73
1138,-111,290,1086,-562,-45,-83
1139,-11,101,994,-684,-19,-153
1140,19,-147,982,-709,13,-137
1141,-260,47,1055,-674,-1,-97
1142,51,183,969,-706,-45,-118
1143,4,-37,1131,-760,-21,-105
1144,3,186,1001,-763,-15,-91
1145,81,42,1072,-810,-27,-98
1146,85,124,1023,-830,-15,-59
1147,-26,64,1066,-866,-13,-37
1148,9,88,1052,-898,-23,-23
1149,-60,51,1070,-934,-22,-8
1150,-18,109,996,-952,-27,-12
1151,12,31,1023,-984,-27,-22
1152,26,22,1001,-995,-21,-17
1153,15,-39,1004,-1010,-21,-12
1154,10,-72,979,-1016,-24,4
1155,-25,-113,983,-1013,-26,12
1156,-2,-118,970,-1009,-28,11
1157,4,-156,958,-996,-25,0
1158,45,-167,930,-983,-19,-3
1159,59,-211,925,-965,-12,-2
1160,65,-252,925,-939,-7,12
1161,20,-267,925,-909,-2,27
1162,-5,-268,933,-879,-2,36
1163,-20,-261,936,-847,-4,33
1164,-14,-241,919,-816,-2,24
1165,23,-243,915,-789,2,12
1166,40,-252,924,-764,9,12
1167,28,-270,925,-735,13,15
1168,-6,-278,940,-706,15,26
1169,-45,-254,943,-678,11,29
1170,-40,-233,949,-655,7,25
1171,-23,-221,939,-632,8,13
1172,17,-219,942,-610,11,3
1173,26,-224,930,-590,15,2
1174,11,-253,947,-569,16,12
1175,-16,-245,954,-546,14,21
1176,-50,-235,960,-527,10,29
1177,-40,-211,949,-508,5,20
1178,-25,-209,953,-489,7,10
1179,9,-205,947,-473,10,0
1180,18,-229,944,-458,14,-1
1181,0,-248,940,-436,13,10
1182,-30,-262,950,-416,9,22
1183,-55,-251,955,-394,4,28
1184,-37,-242,952,-371,0,18
1185,-19,-246,945,-351,2,3
1186,18,-259,930,-328,8,-7
1187,25,-285,918,-303,13,-6
1188,2,-310,921,-272,11,5
1189,-25,-319,939,-243,7,18
1190,-53,-309,936,-213,3,22
1191,-35,-297,926,-180,0,12
1192,-15,-294,929,-150,4,-2
1193,18,-304,918,-118,10,-13
1194,22,-320,913,-87,13,-15
1195,3,-328,911,-51,14,-6
1196,-27,-338,933,-21,9,6
1197,-54,-318,931,14,5,8
1198,-47,-308,934,46,2,0
1199,-21,-293,925,78,0,-15
1200,14,-303,913,108,6,-23
1201,25,-304,909,141,8,-22
1202,0,-310,920,176,7,-20
1203,-8,-307,941,214,5,-23
1204,-46,-285,939,245,8,-28
1205,-46,-280,944,273,9,-38
1206,-29,-272,930,300,7,-53
1207,11,-269,907,332,8,-65
1208,19,-269,904,366,12,-73
1209,-4,-279,927,399,16,-77
1210,-42,-295,949,426,15,-79
1211,-75,-266,950,454,13,-82
1212,-64,-254,945,477,7,-89
1213,-28,-243,926,500,6,-99
1214,8,-244,917,528,7,-108
1215,20,-247,919,557,12,-117
1216,-12,-255,941,585,16,-117
1217,-47,-254,946,611,17,-122
1218,-78,-241,952,637,14,-129
1219,-61,-221,944,660,10,-140
1220,-39,-212,926,683,9,-156
1221,0,-217,911,712,11,-171
1222,6,-227,921,744,17,-189
1223,-23,-226,930,775,23,-199
1224,-55,-239,939,802,24,-207
1225,-75,-224,949,831,20,-217
1226,-58,-207,946,856,17,-229
1227,-23,-184,920,879,17,-246
1228,7,-207,916,905,25,-264
1229,12,-193,918,935,31,-275
1230,-21,-200,934,963,35,-281
1231,-44,-204,943,988,32,-284
1232,-74,-186,961,1009,29,-284
1233,-48,-164,953,1025,24,-288
1234,-12,-150,936,1038,22,-296
1235,18,-148,921,1058,22,-303
1236,23,-149,940,1078,26,-305
1237,-8,-143,942,1097,27,-301
1238,-36,-151,975,1113,22,-293
1239,-47,-125,967,1123,17,-284
1240,-28,-108,965,1130,12,-279
1241,12,-93,955,1137,10,-280
1242,28,-104,955,1142,14,-278
1243,37,-106,947,1152,17,-272
1244,1,-99,958,1167,17,-259
1245,-30,-98,971,1177,13,-249
1246,-47,-95,984,1182,8,-243
1247,-32,-72,960,1190,4,-242
1248,2,-61,945,1195,5,-247
1249,21,-76,940,1209,7,-252
1250,21,-74,940,1224,9,-254
1251,179,932,1437,1226,13,-237
1252,319,1164,1729,619,-33,-9
1253,55,-227,5,309,42,119
1254,109,-250,-251,448,57,79
1255,-215,776,1411,535,28,84
1256,-43,96,1545,410,-12,65
1257,-243,-392,747,495,-13,55
1258,32,107,543,626,-41,74
1259,-53,136,1337,519,-12,22
1260,-55,-189,946,466,11,0
1261,-92,-200,996,578,-26,55
1262,184,-6,1053,600,-47,48
1263,19,-148,985,595,-4,-5
1264,110,-173,903,616,3,-11
1265,-23,-86,1134,657,-11,-26
1266,7,-145,1009,678,6,-15
1267,-147,-182,981,697,8,-16
1268,-45,-161,1011,739,-17,-14
1269,-43,-170,972,768,-25,-16
1270,86,-142,1035,796,-20,-31
1271,17,-141,998,830,-15,-29
1272,53,-87,1026,850,-3,-19
1273,-75,-92,994,874,0,-29
1274,-41,-73,1003,896,-5,-19
1275,-68,-52,964,908,-13,-26
1276,19,-44,1028,927,-20,-36
1277,16,0,927,935,-22,-33
1278,64,17,1035,940,-14,-36
1279,-25,51,952,939,-5,-34
1280,-48,61,1018,937,-4,-24
1281,-94,61,956,933,-14,-24
1282,-47,76,1001,931,-23,-19
1283,3,88,929,920,-28,-23
1284,47,102,1012,915,-25,-28
1285,45,128,948,902,-20,-24
1286,6,130,1017,890,-11,-20
1287,-53,138,957,875,-9,-13
1288,-74,118,1006,863,-16,-5
1289,-59,110,942,853,-27,-7
1290,7,109,987,842,-34,-11
1291,60,120,950,833,-31,-18
1292,54,111,1006,824,-21,-19
1293,25,127,964,814,-10,-12
1294,-42,110,1011,809,-7,-6
1295,-54,111,971,801,-12,-5
1296,-48,91,990,797,-22,-11
1297,31,91,958,795,-28,-21
1298,62,99,982,791,-22,-27
1299,78,106,968,788,-12,-27
1300,21,110,1005,785,1,-21
1301,-28,121,989,781,6,-12
1302,-62,116,996,777,-1,-14
1303,-35,117,969,776,-12,-22
1304,21,115,966,771,-17,-33
1305,72,139,959,765,-12,-41
1306,45,150,981,757,0,-39
1307,12,162,989,747,11,-30
1308,-63,170,994,738,12,-20
1309,-63,172,977,730,3,-15
1310,-52,171,967,718,-6,-22
1311,25,175,959,705,-13,-31
1312,53,195,957,690,-10,-37
1313,53,206,977,677,0,-34
1314,-1,213,985,660,11,-25
1315,-55,219,994,643,12,-16
1316,-73,214,975,626,5,-10
1317,-36,212,965,611,-7,-17
1318,20,208,941,593,-12,-27
1319,64,232,962,577,-9,-30
1320,46,246,975,556,2,-29
1321,-4,245,1000,534,11,-19
1322,-68,261,972,516,12,-8
1323,-64,253,980,495,2,-7
1324,-30,256,947,470,-8,-14
1325,24,254,949,449,-12,-24
1326,66,284,955,425,-8,-27
1327,42,302,979,397,2,-20
1328,-1,308,976,368,13,-12
1329,-65,310,989,339,14,-3
1330,-62,307,964,306,3,1
1331,-26,302,952,278,-6,-8
1332,37,305,934,248,-10,-19
1333,71,318,956,217,-5,-21
1334,51,344,970,184,8,-15
1335,-8,342,990,148,19,-4
1336,-55,341,979,112,19,5
1337,-61,328,963,78,10,2
1338,-14,325,930,45,0,-6
1339,34,325,940,13,-5,-18
1340,69,343,960,-23,0,-18
1341,31,358,973,-60,14,-10
1342,-19,356,983,-98,23,2
1343,-71,348,974,-136,23,9
1344,-54,330,956,-174,12,7
1345,-11,321,938,-205,3,-1
1346,47,320,946,-237,0,-10
1347,68,328,965,-272,5,-10
1348,37,344,976,-306,19,-3
1349,-26,329,992,-341,28,8
1350,-62,317,972,-379,27,16
1351,-56,297,952,-407,17,15
1352,-5,301,940,-436,7,5
1353,36,304,948,-467,6,-5
1354,67,308,966,-496,8,-8
1355,28,319,981,-533,22,3
1356,-19,309,991,-563,29,16
1357,-70,292,964,-594,28,22
1358,-50,272,948,-627,19,18
1359,-11,268,940,-649,10,8
1360,39,269,955,-674,7,0
1361,52,270,958,-703,14,-2
1362,18,274,989,-727,24,7
1363,-39,272,980,-759,29,19
1364,-61,251,974,-788,25,30
1365,-44,224,945,-815,14,35
1366,16,221,945,-843,7,40
1367,42,226,937,-867,9,49
1368,38,232,980,-893,17,57
1369,-2,252,975,-921,24,70
1370,-36,235,990,-954,28,90
1371,-55,220,956,-987,24,112
1372,-46,200,948,-1015,21,127
1373,-9,207,934,-1042,16,137
1374,7,219,955,-1065,16,138
1375,20,224,961,-1090,18,136
1376,-8,230,981,-1116,25,139
1377,-37,219,968,-1140,27,147
1378,-55,198,966,-1170,26,156
1379,-42,175,942,-1194,22,162
1380,-7,170,939,-1214,17,163
1381,19,179,952,-1233,18,157
1382,20,180,969,-1250,19,149
1383,-4,186,970,-1270,24,148
1384,-44,166,976,-1292,24,153
1385,-52,137,957,-1315,22,158
1386,-44,110,947,-1329,17,162
1387,2,102,944,-1341,11,160
1388,24,98,957,-1352,13,152
1389,23,88,974,-1359,15,146
1390,-5,77,982,-1365,18,143
1391,-41,48,985,-1373,20,146
1392,-41,21,959,-1378,17,148
1393,-19,3,963,-1376,13,144
1394,29,1,964,-1371,11,134
1395,56,21,974,-1366,14,120
1396,38,24,978,-1360,20,107
1397,-3,30,986,-1358,25,96
1398,-54,29,977,-1361,23,91
1399,-59,13,967,-1361,17,86
1400,-37,13,962,-1359,8,74
1401,15,18,970,-1359,4,58
1402,48,40,966,-1360,6,38
1403,37,49,978,-1362,11,24
1404,-409,-715,1350,-1349,12,14
1405,-137,-1327,1913,-859,-142,-32
1406,427,505,733,-622,-88,-59
1407,536,533,-92,-827,51,-153
1408,-169,-699,1114,-899,103,-97
1409,85,-311,1687,-723,0,-71
1410,-101,152,904,-732,10,-164
1411,-10,415,295,-836,37,-144
1412,-206,-691,1334,-837,16,-104
1413,-282,203,1193,-698,-10,-45
1414,-253,299,809,-813,-24,-143
1415,132,-133,968,-878,-33,-180
1416,-190,-85,1143,-833,1,-117
1417,-67,175,974,-847,-24,-114
1418,-24,-102,1035,-915,-33,-126
1419,-85,52,972,-901,-23,-63
1420,-16,-42,1065,-929,-55,-75
1421,125,49,1041,-939,-52,-59
1422,57,-25,992,-964,-30,-52
1423,109,1,982,-970,-24,-44
1424,10,-71,1001,-982,-18,-19
1425,-22,-54,1006,-978,-22,5
1426,-77,-61,995,-994,-31,5
1427,-44,-87,987,-989,-36,-2
1428,-41,-82,957,-984,-35,-26
1429,6,-128,949,-979,-31,-34
1430,8,-172,943,-970,-30,-45
1431,13,-203,954,-957,-25,-40
1432,-17,-263,939,-934,-21,-50
1433,-34,-260,933,-900,-18,-49
1434,-37,-257,905,-868,-23,-58
1435,18,-271,925,-837,-22,-66
1436,33,-258,908,-807,-16,-78
1437,75,-284,917,-782,-6,-85
1438,51,-301,899,-749,5,-88
1439,31,-340,927,-707,12,-75
1440,-11,-315,901,-661,11,-59
1441,-12,-304,921,-618,-2,-35
1442,25,-266,913,-584,-14,-21
1443,66,-269,940,-558,-13,-8
1444,80,-260,910,-531,-1,-5
1445,47,-286,926,-502,14,2
1446,-15,-287,933,-462,20,8
1447,-63,-286,956,-432,15,12
1448,-52,-267,946,-407,1,8
1449,-11,-253,936,-384,-6,5
1450,24,-249,904,-357,-2,2
1451,44,-276,919,-329,8,5
1452,11,-290,929,-299,16,9
1453,-32,-312,961,-268,15,14
1454,-50,-289,942,-235,8,13
1455,-40,-286,931,-209,3,9
1456,8,-263,906,-178,1,2
1457,28,-287,916,-149,8,0
1458,29,-311,924,-115,15,3
1459,-15,-333,936,-82,18,12
1460,-47,-334,931,-47,11,17
1461,-61,-318,930,-9,2,15
1462,-37,-304,909,26,-2,6
1463,5,-308,914,60,1,-6
1464,28,-319,912,97,7,-12
1465,20,-356,916,132,12,-9
1466,-14,-357,900,173,11,2
1467,-45,-363,915,219,8,8
1468,-50,-331,920,260,2,3
1469,-35,-320,915,297,3,-12
1470,15,-309,904,334,6,-26
1471,23,-315,902,371,12,-29
1472,21,-328,909,408,16,-22
1473,-18,-337,926,447,13,-11
1474,-49,-316,930,486,10,-6
1475,-48,-296,924,520,3,-13
1476,-29,-278,908,554,3,-26
1477,11,-276,913,590,6,-39
1478,31,-273,918,619,12,-40
1479,11,-294,922,651,14,-33
1480,-12,-284,931,684,12,-19
1481,-49,-255,931,714,6,-16
1482,-41,-232,939,743,2,-21
1483,-24,-211,938,767,4,-36
1484,17,-199,937,789,8,-48
1485,28,-201,921,810,13,-50
1486,10,-222,934,832,17,-39
1487,-24,-219,949,859,13,-31
1488,-63,-193,942,883,9,-27
1489,-51,-166,933,914,11,-51
1490,-48,-147,944,937,24,-82
1491,-33,-158,923,960,29,-118
1492,-30,-169,910,991,32,-142
1493,-50,-168,910,1025,31,-158
1494,-65,-182,945,1052,27,-168
1495,-82,-175,949,1073,21,-176
1496,-53,-168,955,1093,13,-186
1497,-7,-154,925,1113,12,-198
1498,24,-166,911,1137,16,-205
1499,33,-165,914,1168,24,-208
1500,0,-179,936,1193,25,-206
1501,-37,-175,939,1218,20,-201
1502,-69,-160,944,1240,14,-198
1503,-49,-142,943,1257,8,-201
1504,-19,-136,924,1278,6,-207
1505,10,-142,904,1303,6,-215
1506,22,-148,911,1330,8,-220
1507,-22,-159,918,1361,12,-220
1508,300,544,1310,1396,18,-216
1509,235,1488,1903,902,38,-48
1510,-268,-328,128,381,42,129
1511,-70,-417,-428,538,9,83
1512,21,476,848,682,-36,21
1513,251,311,1806,645,12,-20
1514,-307,-466,925,668,2,24
1515,35,-276,448,870,-61,114
1516,-17,256,1169,847,-25,82
1517,-98,-181,1108,723,41,33
1518,-248,-338,797,797,-13,40
1519,208,-57,1202,898,-83,46
1520,88,-171,986,907,-31,2
1521,91,-227,927,920,14,29
1522,-97,-109,981,974,-8,30
1523,-23,-133,1143,992,-14,17
1524,-80,-178,893,1016,-15,-14
1525,52,-185,1089,1068,-31,-22
1526,13,-112,878,1093,-28,-7
1527,66,-76,1093,1115,-13,-17
1528,-53,-57,907,1130,-9,-27
1529,-34,-21,1077,1143,-14,-24
1530,-88,-22,926,1158,-24,-35
1531,-54,-20,1038,1170,-32,-25
1532,-5,35,884,1173,-38,-28
1533,29,30,1055,1177,-36,-37
1534,34,86,884,1171,-31,-33
1535,11,78,1043,1168,-20,-36
1536,-33,107,932,1161,-17,-33
1537,-74,97,1025,1154,-23,-20
1538,-49,102,923,1147,-32,-26
1539,-22,115,1003,1142,-40,-31
1540,48,148,909,1125,-35,-37
1541,25,127,1005,1110,-24,-45
1542,22,172,919,1092,-18,-40
1543,-40,142,1016,1077,-13,-36
1544,-31,161,973,1066,-21,-31
1545,-64,140,1000,1056,-28,-28
1546,13,160,937,1046,-37,-37
1547,3,175,959,1029,-35,-53
1548,59,183,936,1006,-33,-70
1549,8,184,968,981,-22,-92
1550,19,169,985,965,-15,-106
1551,-40,157,993,949,-16,-109
1552,-15,152,984,947,-24,-113
1553,-15,173,954,937,-35,-122
1554,42,194,949,915,-35,-139
1555,23,200,931,896,-29,-166
1556,46,196,968,872,-20,-186
1557,-8,188,978,854,-10,-200
1558,-18,169,1013,843,-8,-199
1559,-53,170,967,838,-15,-194
1560,-5,177,975,836,-27,-194
1561,17,223,919,823,-36,-199
1562,50,224,963,804,-37,-209
1563,35,234,961,786,-28,-220
1564,15,216,1010,769,-22,-219
1565,-10,205,974,761,-23,-210
1566,-4,201,987,755,-29,-199
1567,29,222,939,743,-34,-196
1568,56,253,952,725,-30,-202
1569,43,264,935,699,-17,-212
1570,2,252,986,674,-6,-214
1571,-44,255,978,659,-4,-202
1572,-45,246,1008,651,-13,-179
1573,-15,264,960,641,-21,-153
1574,22,274,946,617,-21,-140
1575,50,316,909,593,-12,-137
1576,26,329,961,561,0,-134
1577,-6,332,981,529,6,-123
1578,-57,319,997,508,4,-97
1579,-36,306,975,489,2,-68
1580,-19,315,945,469,-1,-40
1581,25,331,916,439,3,-20
1582,22,368,944,405,12,-11
1583,-2,393,960,365,18,-7
1584,-41,377,975,324,18,-3
1585,-62,373,979,289,13,0
1586,-46,346,966,254,3,3
1587,0,338,936,221,-2,-1
1588,42,324,931,191,-2,-11
1589,74,336,955,162,3,-16
1590,39,346,969,133,15,-11
1591,-10,341,990,103,24,-1
1592,-69,337,982,71,23,8
1593,-62,319,958,43,12,8
1594,-24,313,934,16,2,-1
1595,30,315,937,-9,-3,-12
1596,60,327,956,-37,4,-15
1597,38,343,981,-65,15,-7
1598,-17,334,996,-94,22,5
1599,-57,322,976,-124,24,13
1600,-46,309,950,-150,17,12
1601,2,305,948,-177,8,4
1602,38,316,941,-201,7,-5
1603,56,330,959,-226,12,-9
1604,28,350,973,-256,22,-5
1605,-16,344,995,-290,29,7
1606,-49,340,968,-325,28,20
1607,-28,318,959,-366,22,36
1608,12,311,929,-404,18,52
1609,27,324,934,-438,27,65
1610,25,345,953,-471,32,77
1611,-8,363,980,-513,36,94
1612,-36,358,981,-556,38,112
1613,-57,339,967,-597,37,133
