sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
815,542,-95,1026,12,-12,6
816,242,30,1030,18,64,11
817,-256,111,966,2,83,26
818,-571,106,872,-19,35,14
819,-416,-18,917,-24,-46,-12
820,104,-115,1073,-14,-100,-11
821,502,-154,1061,0,-65,3
822,479,-52,1019,18,16,6
823,72,60,1018,11,77,18
824,-374,121,930,-2,73,26
825,-574,80,866,-23,9,6
826,-279,-54,967,-23,-72,-15
827,271,-144,1089,-11,-97,-7
828,543,-136,1040,8,-41,5
829,396,-8,1032,19,43,9
830,-82,89,999,8,84,22
831,-504,125,898,-11,58,22
832,-534,30,874,-27,-19,-4
833,-105,-95,1031,-20,-91,-16
834,435,-148,1084,-7,-85,-2
835,544,-96,1027,14,-11,6
836,246,28,1031,15,65,11
837,-259,106,964,2,83,24
838,-569,105,874,-20,35,15
839,-415,-18,920,-24,-47,-11
840,103,-120,1067,-15,-100,-15
841,505,-147,1063,0,-65,4
842,479,-55,1021,17,16,6
843,68,56,1014,11,78,16
844,-375,126,934,-2,73,26
845,-568,75,865,-24,7,5
846,-282,-58,968,-24,-71,-16
847,272,-140,1087,-12,-96,-7
848,541,-132,1038,5,-41,5
849,392,-9,1033,20,43,7
850,-83,90,999,9,83,21
851,-506,125,897,-11,57,23
852,-535,22,878,-26,-18,-4
853,-106,-94,1029,-17,-90,-15
854,436,-147,1087,-3,-86,-1
855,542,-96,1026,11,-11,6
856,247,28,1031,18,64,11
857,-263,110,965,1,82,24
858,-566,101,874,-20,34,15
859,-414,-14,922,-26,-47,-12
860,104,-116,1069,-14,-99,-13
861,510,-146,1067,1,-65,2
862,472,-58,1020,16,18,5
863,67,59,1015,13,77,16
864,-374,125,934,-4,72,27
865,-570,68,861,-22,9,7
866,-281,-54,972,-23,-71,-16
867,274,-139,1087,-8,-97,-6
868,540,-135,1037,4,-41,6
869,394,-7,1032,20,44,7
870,-83,89,997,7,84,22
871,-509,123,897,-13,57,23
872,-535,24,877,-26,-19,-4
873,-107,-93,1025,-18,-90,-16
874,441,-153,1091,-5,-86,-2
875,543,-99,1025,12,-12,5
876,242,33,1028,19,64,11
877,-260,107,966,2,82,25
878,-573,104,870,-19,36,14
879,-417,-14,924,-25,-48,-12
880,105,-120,1070,-15,-101,-13
881,508,-147,1061,-1,-66,3
882,474,-58,1021,17,18,5
883,70,60,1020,11,78,17
884,-377,123,933,-4,73,26
885,-570,70,863,-23,8,5
886,-281,-54,970,-22,-71,-15
887,275,-146,1089,-12,-97,-7
888,537,-130,1038,7,-40,5
889,396,-9,1031,20,43,8
890,-81,89,1000,7,83,22
891,-509,128,897,-11,58,22
892,-533,27,876,-27,-19,-5
893,-105,-96,1026,-21,-92,-16
894,437,-151,1086,-6,-85,-2
895,541,-94,1027,13,-12,6
896,244,29,1030,16,64,12
897,-259,108,962,0,82,24
898,-573,105,874,-18,34,15
899,-414,-18,920,-25,-48,-10
900,104,-118,1072,-13,-99,-12
901,503,-143,1061,0,-65,3
902,477,-55,1020,17,17,6
903,62,56,1018,10,79,16
904,-372,123,929,-5,72,25
905,-568,71,868,-23,9,5
906,-280,-65,972,-24,-70,-13
907,269,-138,1087,-8,-96,-8
908,535,-129,1037,4,-40,4
909,396,-12,1035,22,43,8
910,-84,95,994,7,82,22
911,-505,124,894,-13,56,22
912,-529,28,882,-27,-19,-3
913,-106,-101,1028,-21,-91,-15
914,437,-146,1087,-5,-84,-1
915,545,-99,1027,11,-12,6
916,240,24,1029,18,65,12
917,-265,116,964,1,82,25
918,-571,106,871,-18,34,15
919,-412,-19,918,-24,-47,-10
920,110,-117,1071,-13,-100,-12
921,511,-151,1063,-2,-64,4
922,473,-55,1022,18,18,5
923,62,61,1013,11,78,16
924,-378,125,935,-3,73,26
925,-570,68,864,-23,7,5
926,-275,-56,969,-23,-72,-16
927,277,-139,1089,-12,-97,-6
928,542,-137,1037,4,-40,6
929,389,-6,1034,21,43,7
930,-85,91,997,6,83,23
931,-507,122,895,-11,57,23
932,-531,26,876,-25,-20,-5
933,-103,-94,1027,-19,-92,-16
934,439,-151,1088,-4,-85,-3
935,539,-96,1029,13,-13,6
936,240,30,1028,18,65,12
937,-261,109,964,1,82,26
938,-571,101,871,-20,34,15
939,-410,-13,925,-23,-45,-12
940,110,-117,1068,-15,-100,-12
941,506,-150,1065,-1,-65,3
942,472,-51,1021,18,19,6
943,64,58,1013,10,77,17
944,-378,122,931,-5,72,26
945,-565,69,863,-23,8,5
946,-275,-59,974,-23,-71,-13
947,274,-143,1089,-8,-96,-8
948,537,-132,1035,6,-40,4
949,388,-3,1035,22,43,7
950,-86,89,997,5,82,22
951,-508,123,894,-13,57,22
952,-528,28,878,-26,-20,-5
953,-95,-100,1029,-22,-91,-15
954,436,-148,1086,-4,-82,-1
955,541,-94,1027,12,-12,5
956,238,26,1032,18,66,12
957,-267,112,963,1,83,26
958,-570,104,873,-19,33,15
959,-408,-16,924,-23,-47,-11
960,113,-121,1069,-15,-100,-13
961,506,-145,1062,1,-64,2
962,474,-53,1020,17,18,6
963,59,56,1015,13,78,17
964,-382,127,935,-4,72,25
965,-565,68,865,-23,7,6
966,-275,-64,975,-24,-71,-16
967,283,-141,1086,-10,-97,-7
968,537,-128,1033,5,-39,5
969,389,-9,1034,18,44,8
970,-88,94,996,6,84,22
971,-508,127,893,-14,55,22
972,-527,23,881,-27,-21,-4
973,-98,-97,1028,-21,-91,-15
974,440,-148,1088,-3,-85,-1
975,542,-97,1027,14,-11,6
976,237,30,1027,17,65,13
977,-266,109,960,2,82,26
978,-571,100,874,-20,34,16
979,-410,-18,922,-24,-47,-11
980,114,-119,1072,-12,-101,-12
981,510,-144,1063,-1,-64,4
982,470,-55,1020,17,18,5
983,60,61,1013,11,79,16
984,-378,124,930,-5,72,26
985,-566,66,866,-23,7,4
986,-271,-61,975,-22,-71,-15
987,280,-142,1088,-9,-96,-6
988,538,-130,1038,5,-40,5
989,386,-6,1029,22,45,6
990,-87,92,1000,6,83,22
991,-510,123,895,-12,57,22
992,-527,21,878,-26,-20,-4
993,-98,-96,1031,-19,-91,-15
994,441,-153,1088,-5,-84,-2
995,537,-98,1025,13,-11,6
996,234,34,1029,19,66,11
997,-266,111,960,1,82,25
998,-573,97,869,-20,34,15
999,-407,-15,929,-25,-48,-11
1000,117,-119,1070,-16,-99,-12
1001,510,-152,1062,0,-64,3
1002,467,-46,1023,18,19,6
1003,53,59,1012,10,78,18
1004,-385,123,934,-4,71,27
1005,-568,71,865,-23,6,7
1006,-267,-61,971,-24,-72,-15
1007,284,-142,1095,-11,-96,-8
1008,537,-134,1033,6,-39,5
1009,383,-4,1033,21,44,8
1010,-91,90,997,6,83,22
1011,-509,123,892,-12,57,20
1012,-530,28,881,-23,-22,-6
1013,-92,-96,1028,-21,-92,-14
1014,442,-150,1087,-5,-83,-1
1015,539,-93,1028,14,-10,5
1016,234,28,1031,16,66,11
1017,-269,108,961,2,81,25
1018,-572,105,864,-19,30,12
1019,-406,-17,924,-20,-48,-10
1020,117,-119,1074,-10,-100,-12
1021,507,-143,1062,-5,-64,2
1022,472,-49,1020,22,19,7
1023,54,59,1014,4,78,17
1024,-385,126,929,-2,73,25
1025,-561,67,863,-26,6,5
1026,-269,-65,979,-24,-72,-13
1027,283,-142,1086,-8,-97,-7
1028,533,-129,1035,5,-38,4
1029,383,-8,1035,22,45,7
1030,-92,94,995,3,80,22
1031,-510,128,895,-9,56,22
1032,-522,22,880,-31,-21,-4
1033,-92,-97,1031,-18,-91,-16
1034,441,-147,1089,-5,-83,-3
1035,541,-98,1026,12,-11,5
1036,231,33,1032,18,66,11
1037,-268,106,959,0,81,27
1038,-572,99,870,-18,32,15
1039,-405,-20,927,-25,-49,-12
1040,123,-119,1071,-13,-101,-11
1041,511,-140,1067,-2,-63,3
1042,470,-53,1020,16,18,4
1043,48,63,1014,11,79,17
1044,-384,124,927,-4,71,26
1045,-562,63,866,-25,5,5
1046,-266,-61,974,-20,-71,-17
1047,288,-142,1089,-10,-96,-6
1048,533,-129,1036,5,-38,4
1049,382,-5,1032,22,44,7
1050,-94,94,997,6,82,24
1051,-510,123,894,-13,55,22
1052,-522,17,877,-26,-23,-4
1053,-92,-92,1030,-20,-90,-14
1054,442,-153,1086,-4,-83,-1
1055,535,-94,1027,11,-11,6
1056,227,35,1030,18,65,11
1057,-269,110,961,1,79,25
1058,-576,97,866,-19,32,13
1059,-401,-20,924,-24,-49,-13
1060,128,-117,1078,-14,-101,-11
1061,512,-149,1061,0,-62,3
1062,464,-46,1027,18,20,5
1063,49,64,1010,9,77,17
1064,-387,117,929,-4,70,25
1065,-565,69,864,-24,5,4
1066,-260,-65,977,-21,-73,-16
1067,289,-144,1092,-9,-96,-6
1068,535,-127,1030,6,-36,4
1069,375,-3,1034,20,45,7
1070,-98,90,998,7,82,23
1071,-511,123,891,-13,55,20
1072,-524,25,879,-26,-24,-6
1073,-86,-97,1028,-19,-91,-15
1074,442,-152,1086,-5,-82,0
1075,535,-87,1027,12,-9,5
1076,226,33,1028,16,67,13
1077,-274,107,961,1,80,25
1078,-576,101,863,-18,31,13
1079,-398,-25,930,-25,-51,-12
1080,126,-125,1074,-16,-100,-12
1081,511,-139,1063,2,-61,3
1082,466,-48,1022,17,20,6
1083,44,59,1008,11,79,17
1084,-388,125,929,-3,69,26
1085,-559,65,867,-25,4,3
1086,-255,-66,982,-21,-73,-16
1087,291,-140,1087,-11,-97,-6
1088,534,-127,1036,8,-36,6
1089,376,-4,1035,19,47,7
1090,-103,93,990,7,83,22
1091,-513,125,892,-11,54,22
1092,-520,23,882,-25,-23,-4
1093,-87,-98,1027,-19,-91,-15
1094,449,-150,1089,-3,-84,-2
1095,540,-91,1032,12,-9,5
1096,227,33,1027,16,67,11
1097,-273,112,960,1,81,25
1098,-580,100,866,-21,33,15
1099,-406,-28,923,-25,-51,-12
1100,124,-119,1076,-13,-101,-12
1101,514,-144,1059,0,-63,4
1102,465,-49,1024,18,18,6
1103,46,62,1010,10,79,16
1104,-384,122,930,-4,70,26
1105,-563,67,866,-23,4,3
1106,-256,-61,981,-23,-72,-16
1107,295,-139,1089,-11,-95,-6
1108,534,-132,1035,4,-37,6
1109,372,-6,1031,21,48,8
1110,-99,89,995,5,82,23
1111,-511,118,894,-11,54,23
1112,-519,17,876,-26,-24,-5
1113,-89,-92,1029,-17,-91,-15
1114,447,-146,1088,-4,-84,-1
1115,536,-88,1025,13,-9,4
1116,225,39,1031,18,67,11
1117,-271,113,961,0,79,26
1118,-573,94,862,-21,32,14
1119,-396,-24,926,-25,-50,-12
1120,130,-120,1073,-12,-99,-12
1121,510,-150,1062,0,-61,4
1122,461,-48,1020,17,20,6
1123,45,61,1010,10,78,17
1124,-394,116,929,-6,70,26
1125,-559,65,862,-23,5,4
1126,-254,-61,984,-25,-74,-15
1127,296,-145,1089,-9,-96,-5
1128,533,-124,1034,6,-36,6
1129,371,-6,1032,19,46,7
1130,-104,86,995,3,83,22
1131,-512,119,890,-12,54,20
1132,-518,21,882,-26,-24,-4
1133,-86,-95,1029,-21,-90,-15
1134,446,-152,1087,-5,-81,0
1135,533,-84,1028,12,-8,7
1136,224,36,1029,18,66,11
1137,-277,107,962,-1,80,26
1138,-581,101,864,-19,32,15
1139,-395,-25,930,-25,-51,-11
1140,131,-121,1074,-15,-101,-11
1141,514,-141,1061,1,-61,4
1142,468,-46,1023,18,21,6
1143,40,61,1009,9,80,17
1144,-394,125,930,-4,70,26
1145,-562,68,866,-25,5,6
1146,-253,-68,981,-22,-73,-15
1147,297,-140,1095,-10,-96,-7
1148,535,-130,1030,6,-35,5
1149,376,-7,1033,20,47,9
1150,-106,90,991,5,83,22
1151,-514,121,892,-12,55,20
1152,-518,21,882,-26,-24,-5
1153,-82,-99,1030,-19,-91,-15
1154,450,-151,1087,-5,-83,0
1155,538,-92,1031,13,-9,5
1156,224,28,1029,17,67,11
1157,-279,117,960,0,81,26
1158,-580,102,862,-22,32,15
1159,-395,-24,927,-22,-51,-13
1160,136,-117,1075,-12,-101,-12
1161,517,-144,1067,-2,-61,3
1162,467,-54,1022,17,21,5
1163,41,62,1007,10,80,18
1164,-398,126,927,-5,72,25
1165,-564,61,863,-25,4,5
1166,-256,-58,983,-22,-74,-15
1167,300,-139,1093,-10,-97,-7
1168,536,-127,1035,4,-37,6
1169,372,-4,1031,20,47,8
1170,-105,89,993,3,82,22
1171,-516,123,891,-11,55,23
1172,-525,17,880,-25,-24,-6
1173,-87,-98,1028,-21,-92,-15
1174,451,-152,1091,-4,-84,-1
1175,535,-97,1029,11,-8,5
1176,224,35,1029,20,66,12
1177,-275,114,959,-1,80,27
1178,-579,99,862,-18,32,14
1179,-397,-15,927,-22,-52,-12
1180,134,-119,1077,-14,-100,-11
1181,522,-150,1063,-1,-61,4
1182,465,-43,1024,16,21,6
1183,42,60,1005,10,80,17
1184,-395,121,928,-6,71,26
1185,-564,64,862,-24,4,4
1186,-250,-64,982,-22,-73,-16
1187,300,-145,1094,-9,-96,-6
1188,537,-128,1031,5,-36,4
1189,369,-2,1030,22,47,7
1190,-103,90,997,6,82,21
1191,-514,122,888,-13,54,22
1192,-520,24,882,-25,-24,-6
1193,-78,-99,1031,-21,-92,-15
1194,448,-152,1085,-4,-81,0
1195,534,-88,1032,13,-8,6
1196,225,33,1031,17,67,13
1197,-284,109,959,-1,80,26
1198,-583,96,860,-20,31,12
1199,-395,-23,928,-22,-51,-12
1200,131,-123,1075,-15,-101,-11
1201,514,-143,1062,2,-61,2
1202,463,-48,1026,16,21,6
1203,38,59,1007,10,80,19
1204,-397,125,927,-4,69,26
1205,-561,68,865,-26,5,5
1206,-252,-66,984,-22,-73,-14
1207,298,-138,1089,-8,-96,-6
1208,532,-125,1034,6,-36,6
1209,367,-7,1034,20,46,9
1210,-105,92,993,4,81,22
1211,-513,122,892,-11,53,21
1212,-516,17,882,-27,-26,-5
1213,-78,-99,1031,-19,-91,-15
1214,452,-148,1087,-1,-82,0
1215,535,-86,1031,13,-9,6
1216,219,33,1030,17,67,12
1217,-278,117,962,2,80,25
1218,-576,100,861,-20,32,13
1219,-389,-32,928,-26,-52,-13
1220,140,-120,1080,-13,-100,-12
1221,520,-146,1060,1,-60,3
1222,463,-46,1026,19,21,6
1223,28,67,1008,10,80,18
1224,-400,125,926,-4,69,25
1225,-562,64,870,-24,2,4
1226,-242,-66,978,-23,-75,-15
1227,305,-137,1095,-9,-97,-5
1228,535,-132,1031,4,-34,6
1229,366,-3,1030,22,48,8
1230,-117,93,993,5,83,23
1231,-516,120,891,-10,55,22
1232,-518,17,880,-25,-25,-5
1233,-78,-94,1033,-19,-93,-15
1234,454,-149,1088,-5,-82,0
1235,538,-89,1027,11,-7,7
1236,217,36,1031,18,68,12
1237,-282,112,960,-1,79,27
1238,-583,94,859,-21,30,14
1239,-394,-22,932,-21,-53,-13
1240,140,-119,1077,-14,-102,-11
1241,525,-147,1063,-1,-60,5
1242,463,-45,1025,17,21,6
1243,33,62,1004,10,81,17
1244,-401,122,930,-5,69,25
1245,-562,65,862,-23,2,3
1246,-244,-62,985,-20,-74,-15
1247,309,-144,1096,-10,-97,-6
1248,537,-125,1029,7,-33,5
1249,362,-2,1034,19,49,7
1250,-108,85,993,4,83,23
1251,-517,124,888,-11,54,21
1252,-512,17,881,-25,-25,-7
1253,-72,-95,1034,-18,-91,-15
1254,453,-152,1086,-5,-82,-2
1255,538,-87,1029,13,-7,5
1256,214,36,1034,16,69,12
1257,-283,108,958,0,79,26
1258,-581,100,860,-19,31,13
1259,-390,-23,931,-24,-52,-13
1260,143,-126,1076,-14,-101,-12
1261,519,-142,1064,3,-58,4
1262,460,-45,1027,18,22,6
1263,24,62,1001,9,80,19
1264,-404,124,928,-3,69,25
1265,-557,56,867,-25,2,3
1266,-241,-67,989,-20,-75,-15
1267,311,-137,1096,-7,-96,-7
1268,533,-127,1023,5,-33,5
1269,360,0,1037,21,48,9
1270,-117,91,992,3,83,22
1271,-514,119,890,-12,53,20
1272,-508,14,883,-26,-26,-6
1273,-69,-101,1028,-19,-92,-14
1274,449,-147,1089,-2,-82,0
1275,531,-85,1030,11,-7,5
1276,212,34,1029,18,68,13
1277,-285,117,954,-1,79,26
1278,-578,97,860,-22,30,13
1279,-388,-32,931,-25,-53,-13
1280,149,-123,1075,-13,-100,-10
1281,523,-139,1062,3,-58,5
1282,456,-48,1024,15,22,7
1283,19,63,1002,9,81,18
1284,-412,123,923,-7,67,25
1285,-555,56,870,-24,0,4
1286,-232,-67,987,-19,-76,-15
1287,318,-137,1093,-9,-96,-5
1288,534,-124,1034,6,-32,4
1289,351,-1,1032,19,49,8
1290,-125,97,988,5,83,24
1291,-519,120,890,-13,51,22
1292,-503,6,886,-28,-28,-7
1293,-62,-98,1034,-17,-93,-15
1294,459,-151,1088,-4,-81,-2
1295,530,-86,1027,14,-3,5
1296,203,45,1035,16,70,13
1297,-292,113,954,-1,77,26
1298,-585,93,858,-20,29,13
1299,-382,-30,931,-23,-55,-12
1300,157,-122,1077,-14,-101,-11
1301,527,-146,1065,1,-57,4
1302,455,-41,1024,17,23,6
1303,14,67,1003,9,81,19
1304,-420,118,921,-5,68,25
1305,-559,59,867,-24,0,2
1306,-225,-60,994,-20,-77,-16
1307,327,-141,1092,-9,-96,-6
1308,534,-123,1027,6,-30,6
1309,348,4,1035,19,50,9
1310,-131,89,984,2,82,24
1311,-519,121,894,-10,51,22
1312,-504,11,886,-27,-29,-6
1313,-51,-103,1036,-17,-92,-14
1314,456,-154,1086,-4,-80,0
1315,529,-84,1028,13,-3,6
1316,199,43,1033,18,70,13
1317,-293,111,955,-2,78,27
1318,-585,95,858,-19,29,12
1319,-377,-32,935,-23,-56,-13
1320,167,-131,1077,-15,-100,-11
1321,529,-139,1060,2,-56,4
1322,453,-35,1027,15,24,6
1323,10,64,1000,11,81,18
1324,-426,127,923,-6,67,25
1325,-551,56,868,-27,-1,2
1326,-218,-73,994,-20,-77,-16
1327,335,-142,1097,-8,-96,-5
1328,529,-120,1027,9,-28,6
1329,341,1,1031,19,50,9
1330,-139,93,984,3,83,23
1331,-520,117,891,-13,51,20
1332,-495,13,891,-27,-31,-6
1333,-47,-101,1035,-17,-92,-15
1334,461,-150,1085,-2,-80,0
1335,526,-81,1030,12,-2,7
1336,194,36,1030,17,70,14
1337,-300,120,953,-2,77,26
1338,-585,94,858,-20,27,11
1339,-372,-40,935,-26,-57,-12
1340,170,-126,1077,-12,-99,-11
1341,530,-138,1064,2,-57,3
1342,453,-40,1030,17,25,6
1343,-1,72,995,10,83,19
1344,-432,126,920,-6,66,25
1345,-553,45,867,-27,-2,3
1346,-209,-70,999,-19,-79,-16
1347,344,-137,1095,-8,-97,-6
1348,532,-121,1026,6,-27,6
1349,333,4,1032,21,51,9
1350,-149,95,981,1,83,24
1351,-523,119,894,-11,49,21
1352,-489,3,888,-19,-32,-6
1353,-33,-102,1039,-17,-92,-14
1354,469,-153,1084,-3,-79,1
1355,524,-83,1025,10,0,6
1356,184,48,1030,22,71,14
1357,-304,121,953,-7,77,27
1358,-587,88,856,-18,26,12
1359,-369,-32,940,-28,-60,-14
1360,182,-130,1077,-11,-100,-10
1361,535,-143,1066,0,-54,6
1362,446,-36,1025,19,26,6
1363,-5,71,1002,9,83,19
1364,-442,121,918,-6,65,24
1365,-554,51,868,-25,-4,1
1366,-200,-69,1006,-20,-79,-16
1367,349,-142,1095,-9,-95,-4
1368,534,-117,1028,8,-26,6
1369,324,8,1031,17,51,10
1370,-158,95,980,2,84,24
1371,-526,114,891,-13,47,18
1372,-486,8,894,-26,-33,-8
1373,-22,-103,1038,-17,-93,-14
1374,470,-155,1080,-3,-79,0
1375,521,-78,1029,15,2,6
1376,180,46,1033,17,70,13
1377,-310,118,948,-3,77,25
1378,-588,94,856,-21,26,10
1379,-361,-36,941,-24,-61,-13
1380,188,-134,1078,-14,-100,-11
1381,539,-138,1066,7,-53,3
1382,447,-31,1023,17,27,7
1383,-9,70,998,10,84,19
1384,-447,122,916,-7,66,23
1385,-550,53,871,-25,-4,1
1386,-192,-76,1005,-19,-81,-15
1387,360,-142,1091,-9,-94,-4
1388,536,-118,1027,10,-25,6
1389,317,7,1032,18,53,10
1390,-166,94,976,3,85,25
1391,-530,115,892,-14,47,19
1392,-481,8,896,-26,-34,-7
1393,-13,-110,1040,-17,-93,-14
1394,466,-147,1084,-2,-77,1
1395,519,-78,1023,13,3,7
1396,170,41,1034,17,72,13
1397,-316,123,950,-1,77,26
1398,-585,90,854,-21,24,11
1399,-359,-39,943,-25,-61,-13
1400,189,-133,1077,-14,-99,-11
1401,540,-138,1062,4,-53,5
1402,440,-32,1030,18,28,6
1403,-15,74,993,10,84,20
1404,-452,127,918,-7,63,25
1405,-552,43,868,-27,-5,0
1406,-183,-77,1009,-19,-82,-15
1407,364,-136,1094,-9,-94,-5
1408,537,-118,1026,8,-24,6
1409,310,13,1029,20,54,10
1410,-174,98,979,1,85,24
1411,-529,111,890,-13,46,19
1412,-475,1,895,-26,-36,-8
1413,-3,-105,1046,-16,-93,-14
1414,474,-147,1081,-4,-76,1
1415,513,-80,1021,14,3,5
1416,161,47,1033,18,72,15
1417,-317,119,948,-4,76,27
1418,-588,83,854,-21,23,10
1419,-350,-40,945,-26,-62,-14
1420,199,-129,1080,-11,-98,-10
1421,542,-141,1063,5,-52,5
1422,435,-26,1025,19,31,8
1423,-21,78,999,10,83,20
1424,-459,118,911,-11,63,25
1425,-554,42,871,-25,-6,1
1426,-175,-79,1014,-20,-83,-15
1427,374,-140,1094,-9,-93,-4
1428,537,-113,1023,8,-23,6
1429,300,17,1031,18,53,9
1430,-186,95,971,0,84,25
1431,-532,113,890,-12,44,18
1432,-466,0,900,-25,-37,-8
1433,11,-112,1047,-16,-93,-13
1434,472,-150,1080,-2,-74,1
1435,511,-73,1023,14,6,5
1436,151,51,1030,17,72,16
1437,-324,121,946,-4,75,27
1438,-581,84,855,-19,22,9
1439,-342,-41,948,-24,-63,-14
1440,208,-139,1078,-12,-97,-9
1441,543,-140,1060,5,-49,6
1442,432,-20,1031,17,32,8
1443,-30,73,994,9,84,20
1444,-467,125,914,-10,63,24
1445,-548,44,867,-24,-8,0
1446,-164,-85,1017,-20,-85,-16
1447,386,-143,1090,-5,-91,-6
1448,536,-104,1028,10,-21,5
1449,290,15,1029,16,56,9
1450,-198,98,968,4,84,23
1451,-539,112,890,-14,42,19
1452,-459,-2,903,-28,-39,-8
1453,23,-114,1049,-16,-95,-12
1454,477,-152,1078,-3,-74,2
1455,503,-69,1023,14,8,6
1456,138,46,1028,14,73,14
1457,-334,123,946,-3,75,26
1458,-580,88,857,-21,20,10
1459,-337,-51,950,-26,-64,-15
1460,217,-132,1078,-10,-97,-9
1461,543,-137,1058,4,-50,5
1462,426,-26,1030,18,34,7
1463,-41,83,1000,11,84,20
1464,-473,125,907,-11,60,25
1465,-545,40,871,-26,-10,0
1466,-157,-85,1019,-20,-85,-16
1467,394,-141,1089,-6,-91,-3
1468,537,-111,1028,9,-19,5
1469,283,15,1028,17,57,10
1470,-208,104,971,1,83,23
1471,-542,106,887,-16,41,17
1472,-448,-5,903,-25,-39,-8
1473,34,-107,1057,-15,-96,-13
1474,485,-151,1073,-1,-73,1
1475,498,-67,1023,16,10,5
1476,127,53,1027,16,75,13
1477,-338,126,948,-5,74,27
1478,-580,77,854,-20,17,9
1479,-328,-45,953,-25,-66,-13
1480,226,-137,1082,-12,-96,-9
1481,545,-143,1055,4,-48,6
1482,420,-17,1026,18,37,7
1483,-45,84,1000,9,83,21
1484,-480,119,908,-11,60,25
1485,-546,38,870,-24,-11,-2
1486,-146,-85,1019,-18,-87,-16
1487,402,-144,1095,-8,-89,-2
1488,538,-105,1025,10,-18,6
1489,273,24,1028,17,57,10
1490,-216,100,967,3,83,24
1491,-545,109,885,-16,39,17
1492,-444,-4,909,-26,-41,-9
1493,54,-112,1059,-17,-96,-11
1494,483,-154,1072,-1,-71,2
1495,490,-63,1022,14,12,6
1496,112,54,1026,13,75,15
1497,-344,118,939,-5,73,26
1498,-576,80,860,-21,15,7
1499,-317,-47,955,-25,-68,-14
1500,239,-139,1082,-13,-96,-8
1501,541,-137,1053,6,-46,5
1502,415,-13,1027,19,37,7
1503,-54,80,1003,8,83,21
1504,-487,121,903,-11,59,23
1505,-542,36,869,-25,-12,-2
1506,-139,-89,1025,-19,-87,-16
1507,410,-144,1091,-7,-88,-3
1508,536,-97,1025,12,-16,6
1509,265,21,1029,15,59,10
1510,-228,103,967,3,83,25
1511,-555,109,883,-16,37,17
1512,-436,-8,907,-27,-42,-9
1513,67,-118,1061,-14,-96,-14
1514,487,-147,1072,-1,-70,3
1515,486,-60,1021,16,13,5
1516,102,47,1022,12,75,15
1517,-353,127,941,-3,74,27
1518,-575,79,860,-23,13,8
1519,-307,-55,963,-25,-68,-15
1520,246,-137,1084,-10,-96,-8
1521,543,-135,1050,4,-45,5
1522,410,-20,1030,19,39,7
1523,-60,82,999,9,83,20
1524,-492,126,902,-11,58,24
1525,-539,26,872,-27,-15,-3
1526,-130,-91,1025,-19,-88,-16
1527,416,-142,1091,-4,-87,-2
1528,539,-98,1024,12,-14,7
1529,262,25,1031,18,61,10
1530,-237,108,965,1,82,25
1531,-555,104,881,-17,36,16
1532,-425,-17,911,-27,-44,-11
1533,75,-116,1061,-13,-97,-14
1534,492,-146,1071,-2,-67,3
1535,479,-61,1019,17,14,6
1536,92,59,1021,13,74,16
1537,-352,125,936,-4,72,26
1538,-565,68,859,-23,11,7
1539,-297,-51,965,-25,-69,-14
1540,252,-134,1083,-10,-95,-7
1541,533,-136,1047,3,-42,6
1542,400,-15,1028,20,40,7
1543,-68,90,1005,7,81,21
1544,-491,119,898,-11,58,21
1545,-530,28,872,-24,-16,-3
1546,-117,-93,1026,-19,-89,-15
1547,422,-151,1089,-5,-84,-2
1548,535,-98,1030,12,-14,7
1549,247,29,1028,18,62,12
1550,-244,110,962,1,82,26
1551,-558,103,876,-19,35,15
1552,-416,-14,915,-24,-45,-10
1553,92,-116,1069,-15,-98,-11
1554,494,-150,1065,-1,-66,3
1555,474,-59,1022,17,16,7
1556,76,59,1017,12,76,17
1557,-367,120,932,-4,72,24
1558,-566,73,863,-20,9,5
1559,-281,-50,972,-22,-71,-15
1560,264,-141,1084,-12,-95,-7
1561,535,-125,1044,6,-40,5
1562,396,-9,1029,17,42,8
1563,-77,87,997,9,82,21
1564,-500,121,898,-11,57,21
1565,-529,25,875,-25,-18,-3
1566,-107,-97,1025,-19,-90,-15
1567,433,-149,1089,-5,-85,-3
1568,538,-91,1025,14,-11,6
1569,241,28,1030,15,64,12
1570,-257,110,964,4,81,24
1571,-568,101,873,-20,34,15
1572,-413,-16,923,-25,-47,-11
1573,106,-120,1068,-15,-99,-11
1574,500,-145,1066,0,-64,3
1575,469,-55,1019,16,17,6
1576,63,55,1016,10,76,16
1577,-379,124,933,-3,72,25
1578,-563,73,861,-22,7,5
1579,-276,-63,973,-22,-72,-15
1580,276,-138,1088,-10,-96,-7
1581,536,-125,1036,5,-39,5
1582,389,-11,1032,18,45,8
1583,-85,90,995,8,82,22
1584,-506,124,897,-12,56,22
1585,-528,21,878,-27,-20,-5
1586,-101,-93,1025,-21,-90,-14
1587,441,-149,1088,-6,-86,-1
1588,537,-95,1028,12,-10,7
1589,236,28,1032,15,65,12
1590,-263,111,960,2,81,26
1591,-571,100,873,-20,33,16
1592,-403,-23,922,-24,-48,-12
1593,116,-116,1075,-13,-100,-13
1594,510,-148,1064,0,-63,3
1595,472,-54,1021,17,19,6
1596,52,61,1014,12,78,16
1597,-378,122,933,-2,72,25
1598,-566,68,871,-23,6,5
