sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
824,51,-40,978,-9,-54,-11
825,303,-93,964,-13,-39,-6
826,309,-63,1053,34,10,10
827,-21,-28,860,33,31,17
828,-250,133,785,49,45,23
829,-326,34,887,-81,-5,-1
830,-68,-38,963,-25,-44,-11
831,237,-62,1038,-17,-44,-7
832,345,-93,1062,18,-16,6
833,103,-39,966,21,18,11
834,-181,60,860,45,45,12
835,-329,92,892,-32,9,13
836,-207,-35,801,-63,-34,-8
837,128,-40,983,-18,-42,-12
838,339,-91,966,4,-32,0
839,240,-44,971,35,14,15
840,-45,19,830,36,44,16
841,-311,139,905,7,25,19
842,-270,-16,935,-84,-18,-1
843,-10,-40,1003,-15,-38,-7
844,282,-95,982,-23,-47,-4
845,305,-81,1065,32,0,10
846,39,-29,960,13,29,13
847,-213,106,765,46,31,17
848,-331,59,835,-63,5,4
849,-112,-35,903,-38,-29,-6
850,201,-52,1037,-26,-55,-7
851,353,-110,1022,9,-20,3
852,146,-50,977,38,30,15
853,-135,46,861,40,28,19
854,-340,106,959,-16,29,13
855,-229,-41,851,-74,-25,-8
856,90,-17,1000,-7,-55,-10
857,314,-100,935,-24,-25,-5
858,294,-56,1044,44,7,12
859,-38,-16,862,22,28,11
860,-277,123,845,42,47,18
861,-306,16,926,-76,-17,-1
862,-47,-25,1000,-19,-41,-12
863,251,-80,1016,-31,-40,-11
864,320,-102,1045,20,-14,3
865,77,-16,996,38,23,13
866,-197,46,874,24,41,11
867,-319,84,894,-20,-2,8
868,-171,-17,844,-61,-29,-10
869,162,-52,991,-22,-37,-12
870,325,-89,970,9,-32,-3
871,213,-29,988,36,20,18
872,-90,-7,859,24,40,16
873,-326,124,970,19,15,16
874,-232,-1,960,-77,-15,-3
875,42,-55,967,-32,-43,-11
876,279,-85,977,-6,-41,-6
877,291,-67,1073,34,9,10
878,0,-43,953,6,26,13
879,-222,106,802,70,36,20
880,-317,68,907,-62,3,2
881,-77,-50,915,-42,-38,-11
882,224,-43,1041,-16,-48,-11
883,343,-87,1042,17,-14,2
884,110,-54,993,5,19,7
885,-165,39,885,66,34,11
886,-325,106,976,-35,18,9
887,-208,-51,829,-64,-31,-12
888,114,-24,994,-10,-48,-13
889,311,-91,952,-9,-23,-3
890,268,-55,1021,36,6,8
891,-63,0,867,38,40,13
892,-279,125,900,21,33,19
893,-281,16,962,-76,-23,-5
894,-24,-31,993,-28,-37,-13
895,257,-84,994,-27,-39,-9
896,306,-81,1061,33,-10,6
897,59,-22,1003,19,27,8
898,-197,63,883,41,41,14
899,-312,81,887,-33,-2,5
900,-147,-32,861,-59,-23,-11
901,171,-35,1009,-8,-43,-11
902,332,-96,997,-6,-29,-1
903,183,-57,964,26,22,14
904,-112,25,891,38,32,13
905,-320,115,991,-3,12,13
906,-221,-25,914,-78,-12,-5
907,52,-25,990,-14,-51,-11
908,292,-95,967,-27,-36,-5
909,296,-72,1051,38,12,11
910,-20,-17,950,28,27,16
911,-233,96,837,46,39,22
912,-320,32,907,-70,0,-1
913,-62,-25,972,-24,-44,-10
914,237,-67,1029,-36,-42,-7
915,332,-98,1033,26,-10,4
916,98,-19,1028,22,16,12
917,-176,26,901,33,36,16
918,-326,93,964,-27,10,10
919,-197,-25,839,-60,-34,-10
920,134,-42,976,-19,-39,-11
921,315,-92,966,1,-24,-3
922,244,-37,1004,43,8,15
923,-72,-10,869,30,40,13
924,-298,122,951,33,31,16
925,-262,16,978,-66,-21,-2
926,1,-34,983,-33,-37,-11
927,269,-77,995,-17,-41,-9
928,294,-82,1052,21,-5,6
929,28,-23,1021,30,32,13
930,-212,78,852,31,20,13
931,-318,71,895,-44,1,3
932,-114,-33,898,-47,-25,-13
933,209,-29,1033,-19,-51,-11
934,338,-87,1007,4,-19,-3
935,138,-56,973,40,31,9
936,-141,30,920,29,26,12
937,-332,98,1003,5,24,9
938,-211,-50,882,-81,-20,-11
939,90,-26,979,-6,-51,-15
940,294,-80,969,-23,-28,-9
941,289,-63,1032,28,5,5
942,-27,-11,959,38,25,11
943,-265,99,877,17,30,10
944,-305,35,965,-56,-10,-3
945,-37,-31,974,-38,-44,-13
946,246,-58,1026,-24,-33,-10
947,315,-97,1033,15,-10,3
948,87,-25,1053,41,22,11
949,-195,35,934,38,40,16
950,-312,73,953,-21,2,6
951,-170,-29,842,-54,-27,-13
952,162,-27,1003,-17,-37,-10
953,323,-90,974,-4,-27,-1
954,206,-27,993,40,13,13
955,-95,11,943,32,42,14
956,-311,111,994,5,10,15
957,-231,-11,968,-73,-15,-3
958,36,-45,979,-28,-40,-10
959,278,-81,983,-20,-40,-6
960,280,-75,1052,34,7,9
961,-8,-18,1044,15,28,14
962,-234,85,844,43,19,17
963,-305,52,918,-55,3,4
964,-68,-38,933,-39,-33,-9
965,223,-45,1030,-22,-47,-6
966,330,-89,1024,17,-7,8
967,100,-28,1020,38,24,18
968,-169,25,908,32,32,18
969,-326,87,990,-7,18,16
970,-197,-41,851,-63,-27,-1
971,127,-28,987,-11,-45,-4
972,310,-85,960,-12,-22,2
973,259,-53,1013,26,5,13
974,-68,1,879,57,42,24
975,-282,112,881,15,31,22
976,-268,12,966,-70,-23,0
977,-22,-34,988,-28,-35,-11
978,263,-60,1020,-20,-36,-8
979,306,-90,1043,15,-11,7
980,36,-18,1008,34,27,14
981,-202,58,866,17,26,12
982,-313,60,871,-38,-8,5
983,-137,-23,870,-51,-23,-11
984,196,-31,1022,-23,-43,-10
985,325,-87,978,2,-24,-3
986,158,-36,988,45,28,7
987,-136,10,888,9,28,13
988,-327,90,984,25,13,11
989,-205,-17,935,-74,-13,-6
990,82,-45,972,-16,-44,-13
991,287,-86,965,-21,-33,-7
992,278,-46,1063,34,7,8
993,-32,-26,944,36,36,20
994,-257,85,812,32,26,16
995,-298,55,951,-54,-5,0
996,-33,-44,949,-49,-47,-12
997,249,-59,1034,-21,-36,-8
998,321,-77,1049,24,-9,5
999,90,-33,1016,9,14,10
1000,-193,31,892,44,39,13
1001,-313,92,955,-26,3,12
1002,-176,-38,822,-67,-35,-9
1003,150,-36,988,-12,-34,-12
1004,314,-78,969,-1,-24,1
1005,220,-39,990,39,13,15
1006,-77,-5,893,25,36,13
1007,-300,109,951,25,23,16
1008,-236,-1,979,-64,-18,-2
1009,21,-52,975,-27,-34,-8
1010,269,-72,991,-12,-36,-3
1011,280,-65,1064,25,-4,9
1012,3,-26,1033,35,42,16
1013,-215,79,832,28,11,19
1014,-302,55,887,-50,2,7
1015,-94,-44,895,-46,-28,-12
1016,213,-31,1038,-16,-54,-10
1017,333,-94,1010,7,-12,5
1018,114,-35,997,33,20,10
1019,-151,37,881,20,24,13
1020,-324,103,985,1,16,11
1021,-198,-39,865,-79,-21,-6
1022,101,-28,987,-2,-48,-8
1023,305,-83,952,-23,-27,-4
1024,269,-55,1039,28,7,10
1025,-52,-13,875,54,37,24
1026,-263,117,837,21,36,21
1027,-287,17,920,-73,-17,0
1028,-32,-30,994,-22,-43,-9
1029,254,-57,1028,-29,-32,-6
1030,313,-93,1051,17,-10,7
1031,61,-29,981,19,17,10
1032,-196,53,873,33,39,16
1033,-311,75,881,-40,-2,9
1034,-166,-41,812,-58,-31,-8
1035,173,-25,1016,-11,-38,-8
1036,322,-85,958,-9,-26,0
1037,192,-49,966,45,24,16
1038,-97,12,820,41,39,21
1039,-324,125,933,21,16,17
1040,-220,-23,930,-88,-17,-4
1041,50,-44,993,-11,-42,-9
1042,281,-74,971,-24,-37,-6
1043,283,-76,1055,29,6,7
1044,-10,-29,929,3,23,9
1045,-244,89,746,46,16,14
1046,-307,54,868,-60,3,3
1047,-52,-32,931,-38,-36,-11
1048,236,-43,1045,-25,-49,-10
1049,336,-79,1035,18,-6,6
1050,94,-31,1003,43,32,18
1051,-186,11,828,30,33,18
1052,-319,100,948,-4,19,15
1053,-187,-36,826,-68,-31,-6
1054,139,-39,984,-21,-41,-10
1055,307,-71,944,-3,-21,-2
1056,244,-43,1024,25,4,10
1057,-78,-20,838,16,26,14
1058,-279,118,866,19,24,12
1059,-251,14,964,-66,-23,-2
1060,0,-54,983,-32,-36,-9
1061,261,-52,1017,-12,-28,-4
1062,291,-79,1058,11,-9,9
1063,18,-43,983,46,45,20
1064,-218,65,834,38,25,20
1065,-289,66,876,-35,-6,10
1066,-115,-46,829,-55,-20,-9
1067,196,-14,1049,-5,-44,-9
1068,324,-90,976,-10,-19,4
1069,136,-56,960,37,25,12
1070,-138,32,856,18,25,15
1071,-315,94,960,11,8,16
1072,-194,-39,896,-78,-13,-4
1073,83,-25,1002,-1,-44,-10
1074,286,-72,954,-33,-29,-3
1075,265,-57,1047,28,8,9
1076,-46,-17,909,36,32,21
1077,-256,94,778,25,22,17
1078,-296,36,903,-63,-1,3
1079,-28,-33,954,-33,-48,-8
1080,250,-45,1052,-28,-34,-8
1081,314,-89,1042,15,-1,6
1082,73,-35,992,35,22,16
1083,-203,34,841,43,38,21
1084,-305,75,923,-29,2,11
1085,-169,-30,812,-48,-30,-8
1086,155,-18,1012,-17,-34,-11
1087,314,-85,935,-16,-20,-2
1088,215,-42,989,29,5,6
1089,-101,4,847,25,32,14
1090,-293,84,880,3,11,10
1091,-226,3,963,-55,-25,-5
1092,35,-33,1008,-27,-31,-10
1093,277,-83,979,-30,-32,-6
1094,262,-57,1071,36,-2,8
1095,-17,-24,977,39,47,18
1096,-216,54,734,19,8,19
1097,-286,66,850,-26,0,7
1098,-76,-40,871,-58,-24,-11
1099,214,-41,1036,-13,-47,-8
1100,317,-65,1003,9,-9,5
1101,111,-48,964,37,32,16
1102,-167,17,817,24,23,17
1103,-318,100,947,28,18,17
1104,-179,-29,873,-81,-24,-5
1105,118,-37,980,-8,-46,-10
1106,300,-69,948,-21,-20,-1
1107,251,-48,1039,30,10,11
1108,-68,-28,861,12,21,10
1109,-258,98,769,55,33,18
1110,-274,31,917,-65,-14,1
1111,-4,-48,974,-34,-42,-11
1112,262,-39,1045,-16,-29,-7
1113,294,-60,1065,11,-6,6
1114,43,-51,985,9,15,10
1115,-209,40,843,48,35,15
1116,-293,80,908,-28,-6,9
1117,-150,-56,787,-67,-34,-9
1118,177,-12,1013,-3,-32,-9
1119,309,-60,960,-17,-21,-1
1120,185,-74,960,15,9,12
1121,-109,9,823,56,43,16
1122,-297,115,912,7,3,14
1123,-212,-31,930,-75,-18,-4
1124,41,-29,1007,-11,-33,-15
1125,276,-58,991,-29,-36,-6
1126,258,-73,1044,20,4,8
1127,-12,-29,963,45,43,17
1128,-231,81,746,20,3,18
1129,-286,48,854,-40,4,6
1130,-59,-40,879,-52,-32,-10
1131,232,-15,1059,-14,-48,-9
1132,319,-84,1011,-9,-3,5
1133,90,-56,979,48,31,16
1134,-177,44,837,33,20,19
1135,-310,83,949,-1,18,17
1136,-181,-42,853,-76,-31,-6
1137,135,-21,1004,-10,-46,-9
1138,298,-69,937,-24,-15,-2
1139,254,-53,1028,31,9,13
1140,-79,-9,838,43,37,18
1141,-272,105,790,33,29,21
1142,-269,16,904,-75,-23,-3
1143,-6,-24,992,-24,-37,-14
1144,265,-57,1041,-36,-30,-10
1145,294,-89,1045,15,-6,3
1146,38,-23,964,50,39,13
1147,-217,41,839,24,26,14
1148,-291,68,874,-21,-5,4
1149,-142,-30,813,-59,-24,-12
1150,189,-38,1018,-22,-38,-13
1151,307,-71,950,-10,-18,-6
1152,183,-42,986,45,27,10
1153,-117,-8,837,26,31,15
1154,-311,106,939,36,13,14
1155,-203,-6,954,-78,-19,-5
1156,66,-50,989,-20,-40,-13
1157,283,-64,981,-24,-28,-10
1158,252,-59,1052,33,9,5
1159,-43,-38,968,36,37,16
1160,-236,77,781,39,18,18
1161,-278,52,889,-41,0,4
1162,-46,-40,915,-44,-38,-14
1163,241,-40,1048,-21,-38,-13
1164,308,-67,1024,12,-4,4
1165,79,-43,988,40,29,19
1166,-186,20,868,31,28,19
1167,-309,86,976,10,12,15
1168,-167,-33,850,-74,-31,-8
1169,141,-32,991,-11,-39,-10
1170,295,-56,949,-15,-16,1
1171,238,-44,1038,24,6,14
1172,-82,-27,885,47,41,24
1173,-271,101,848,28,20,18
1174,-254,31,960,-67,-24,2
1175,7,-48,973,-33,-36,-6
1176,269,-39,1034,-18,-28,-3
1177,282,-68,1051,9,-7,9
1178,15,-51,981,37,37,20
1179,-217,51,884,28,21,19
1180,-275,62,915,-29,-9,16
1181,-131,-50,807,-63,-24,-2
1182,191,-15,1034,-6,-35,-9
1183,305,-69,965,-16,-20,-1
1184,162,-56,962,25,20,12
1185,-111,27,871,47,33,21
1186,-302,100,961,-3,-7,15
1187,-191,-22,942,-74,-14,-2
1188,60,-27,1001,-11,-37,-14
1189,284,-65,983,-34,-34,-7
1190,255,-86,1030,18,10,9
1191,-45,-15,1006,29,27,15
1192,-230,86,800,27,6,17
1193,-281,42,896,-56,5,2
1194,-50,-30,922,-39,-37,-13
1195,237,-28,1058,-26,-42,-7
1196,308,-92,1009,-5,-3,4
1197,75,-44,989,17,12,9
1198,-185,29,882,43,25,13
1199,-310,73,972,-22,8,8
1200,-175,-24,861,-59,-30,-4
1201,145,-29,995,-21,-44,-9
1202,300,-77,944,-25,-11,-2
1203,232,-54,1027,34,8,6
1204,-76,-14,876,16,18,11
1205,-278,89,857,43,29,18
1206,-254,31,966,-55,-24,3
1207,11,-36,987,-32,-39,-13
1208,266,-61,1013,-21,-24,-11
1209,282,-65,1059,26,-4,6
1210,22,-41,1004,19,24,15
1211,-219,34,873,48,33,21
1212,-271,72,919,-20,-10,9
1213,-130,-25,828,-56,-27,-12
1214,190,-35,1021,-16,-34,-11
1215,305,-73,964,-5,-17,5
1216,158,-43,974,45,26,15
1217,-119,0,864,18,27,15
1218,-307,95,957,36,10,13
1219,-192,-7,949,-75,-20,-3
1220,68,-47,985,-15,-36,-8
1221,283,-61,978,-25,-29,-4
1222,253,-55,1054,38,12,6
1223,-35,-32,982,26,35,14
1224,-244,86,785,55,24,19
1225,-287,60,904,-49,-4,6
1226,-40,-42,919,-45,-37,-9
1227,252,-37,1046,-23,-38,-14
1228,315,-64,1026,16,-4,-1
1229,63,-45,1001,38,31,16
1230,-199,23,851,31,27,19
1231,-301,98,974,5,7,13
1232,-170,-36,843,-72,-31,-12
1233,150,-37,989,-19,-38,-15
1234,302,-54,951,-9,-16,-3
1235,226,-55,1013,23,10,10
1236,-76,-13,855,50,41,18
1237,-280,106,861,28,19,13
1238,-251,10,961,-70,-24,-8
1239,12,-48,979,-30,-34,-12
1240,268,-35,1038,-17,-30,-6
1241,281,-80,1046,1,-5,6
1242,21,-43,998,47,40,15
1243,-225,57,873,29,17,13
1244,-276,55,898,-36,-8,7
1245,-117,-49,817,-60,-24,-7
1246,201,-13,1038,-10,-40,-10
1247,304,-76,967,-19,-16,-1
1248,144,-60,964,32,26,13
1249,-138,22,864,45,30,18
1250,-307,83,957,1,4,17
1251,-194,-33,941,-72,-14,0
1252,79,-22,1004,-10,-43,-12
1253,289,-66,968,-34,-27,-6
1254,253,-67,1041,26,11,12
1255,-43,-16,956,31,31,21
1256,-247,69,775,20,7,21
1257,-278,43,883,-45,3,7
1258,-28,-22,936,-38,-42,-10
1259,251,-50,1041,-31,-38,-8
1260,308,-70,1032,14,0,9
1261,71,-27,1014,14,13,18
1262,-197,20,862,44,28,20
1263,-309,81,966,-20,7,13
1264,-171,-34,845,-65,-35,-6
1265,153,-29,1007,-12,-40,-6
1266,302,-59,935,-21,-12,3
1267,232,-42,1023,27,4,11
1268,-92,-13,843,13,24,11
1269,-290,91,842,34,28,14
1270,-244,17,950,-63,-28,2
1271,13,-43,983,-33,-35,-9
1272,271,-62,1024,-25,-24,-11
1273,268,-75,1055,18,-4,1
1274,20,-28,991,20,26,10
1275,-220,44,838,44,33,22
1276,-283,61,883,-26,-12,9
1277,-111,-36,829,-60,-23,-15
1278,198,-31,1021,-9,-33,-16
1279,310,-69,969,-11,-19,0
1280,148,-52,977,44,28,16
1281,-142,-1,846,23,27,16
1282,-308,95,944,39,13,10
1283,-187,-10,936,-76,-19,-9
1284,76,-41,991,-14,-40,-12
1285,275,-67,963,-24,-28,-6
1286,249,-48,1067,42,8,6
1287,-38,-33,936,26,35,16
1288,-230,78,763,36,12,15
1289,-275,49,893,-44,-1,6
1290,-47,-53,910,-46,-42,-11
1291,249,-31,1054,-17,-39,-13
1292,307,-53,1037,9,-4,0
1293,66,-47,1002,10,15,13
1294,-193,22,841,52,27,21
1295,-307,93,962,-17,6,12
1296,-163,-56,825,-72,-37,-11
1297,152,-37,1004,-4,-38,-12
1298,298,-46,943,-12,-13,1
1299,224,-58,1019,17,5,14
1300,-83,-13,826,23,24,13
1301,-281,115,838,45,30,16
1302,-241,-2,925,-75,-26,2
1303,14,-43,983,-19,-34,-7
1304,266,-34,1042,-16,-24,-4
1305,277,-80,1050,8,-3,7
1306,14,-29,973,45,38,15
1307,-216,61,827,37,25,23
1308,-271,44,849,-36,-8,13
1309,-116,-40,814,-49,-22,-9
1310,208,-20,1032,-14,-37,-11
1311,303,-67,951,-13,-16,2
1312,144,-42,965,35,24,15
1313,-133,25,825,38,30,17
1314,-313,87,909,-2,2,13
1315,-187,-31,927,-70,-15,-5
1316,73,-34,998,-13,-40,-13
1317,286,-61,976,-29,-29,-6
1318,247,-66,1049,23,12,7
1319,-48,-23,933,6,20,6
1320,-233,86,731,63,22,19
1321,-271,37,849,-67,-1,2
1322,-32,-34,921,-31,-37,-11
1323,244,-39,1057,-25,-37,-8
1324,303,-75,1023,11,0,5
1325,60,-34,988,39,29,17
1326,-193,22,833,23,21,18
1327,-306,63,929,-1,12,15
1328,-161,-29,847,-65,-34,-8
1329,141,-24,1003,-18,-40,-14
1330,300,-65,918,-21,-14,-2
1331,228,-36,1034,28,6,9
1332,-82,-14,820,16,23,13
1333,-266,88,799,35,29,15
1334,-247,20,924,-56,-26,-1
1335,11,-43,995,-32,-35,-10
1336,266,-54,1028,-17,-22,-6
1337,277,-59,1066,22,-4,4
1338,9,-42,969,39,39,18
1339,-216,36,837,27,21,20
1340,-280,64,873,-19,-5,9
1341,-121,-43,804,-62,-25,-9
1342,192,-34,1011,-17,-36,-12
1343,307,-51,954,2,-17,0
1344,162,-44,969,16,17,9
1345,-119,1,818,30,34,15
1346,-300,107,915,21,-2,13
1347,-193,-27,925,-80,-14,-3
1348,69,-41,1009,-5,-34,-11
1349,281,-58,982,-30,-30,-5
1350,239,-60,1053,34,11,10
1351,-45,-28,964,35,37,21
1352,-231,78,743,23,8,18
1353,-263,40,848,-44,-3,5
1354,-47,-44,889,-48,-35,-11
1355,233,-28,1056,-21,-41,-11
1356,307,-59,1019,4,-4,1
1357,76,-48,975,7,15,9
1358,-183,26,818,55,27,15
1359,-298,76,936,-22,3,7
1360,-161,-54,839,-61,-28,-8
1361,141,-22,1014,-7,-42,-10
1362,295,-61,930,-19,-15,-4
1363,227,-52,1025,26,12,8
1364,-90,-3,849,57,36,22
1365,-262,95,783,9,17,17
1366,-253,7,894,-63,-20,-2
1367,9,-31,991,-18,-38,-11
1368,257,-49,1043,-34,-29,-8
1369,282,-75,1049,24,-3,4
1370,30,-31,977,23,26,11
1371,-220,45,840,51,32,19
1372,-274,62,888,-32,-10,10
1373,-132,-40,795,-52,-26,-8
1374,191,-22,1025,-13,-34,-11
1375,300,-67,936,-14,-17,1
1376,162,-36,972,32,13,9
1377,-106,6,828,25,35,17
1378,-297,79,883,20,1,13
1379,-195,-10,940,-64,-17,-5
1380,56,-33,1005,-10,-30,-10
1381,273,-62,987,-32,-30,-4
1382,242,-59,1054,33,9,11
1383,-33,-20,994,35,40,17
1384,-217,61,745,12,0,18
1385,-266,42,830,-31,2,5
1386,-60,-34,886,-51,-32,-11
1387,228,-40,1037,-16,-38,-9
1388,295,-55,1009,6,-4,4
1389,89,-45,960,33,26,12
1390,-171,21,837,12,19,14
1391,-310,77,931,30,13,15
1392,-157,-28,888,-83,-24,-7
1393,119,-38,986,-12,-42,-12
1394,286,-56,948,-19,-19,-1
1395,242,-35,1046,22,8,10
1396,-88,-36,888,8,17,9
1397,-252,88,751,61,30,20
1398,-259,32,881,-68,-12,1
1399,-1,-48,955,-37,-45,-12
1400,252,-40,1057,-14,-26,-6
1401,286,-55,1061,12,-4,8
1402,50,-46,968,16,17,15
1403,-209,30,822,50,37,17
1404,-287,77,909,-21,-7,13
1405,-143,-58,793,-68,-34,-7
1406,173,-25,1004,3,-27,-7
1407,297,-41,942,-13,-19,2
1408,191,-50,980,23,13,15
1409,-107,-3,801,50,43,19
1410,-281,106,857,10,1,17
1411,-210,-15,919,-70,-20,-3
1412,33,-39,1010,-12,-28,-9
1413,267,-49,1012,-23,-32,-5
1414,254,-66,1052,19,5,9
1415,-12,-21,971,48,42,16
1416,-209,65,781,14,7,18
1417,-272,45,815,-26,0,6
1418,-85,-45,838,-58,-28,-11
1419,216,-26,1028,-5,-37,-10
1420,303,-56,983,-7,-10,1
1421,122,-60,952,35,27,11
1422,-149,22,815,21,21,14
1423,-312,93,920,33,14,13
1424,-169,-44,900,-90,-25,-8
1425,96,-29,998,5,-39,-13
1426,283,-51,967,-32,-24,-6
1427,247,-72,1042,23,10,4
1428,-84,-21,906,27,28,9
1429,-230,90,740,53,22,17
1430,-264,16,834,-70,-7,-1
1431,-26,-29,948,-15,-37,-14
1432,240,-39,1060,-39,-38,-13
1433,291,-64,1035,20,2,-1
1434,65,-28,984,18,20,10
1435,-198,16,830,36,24,15
1436,-299,72,930,-15,7,11
1437,-156,-44,827,-59,-31,-6
1438,158,-28,1008,-21,-44,-14
1439,292,-68,916,-8,-11,-2
1440,213,-32,1029,29,7,9
1441,-87,-1,814,15,20,12
1442,-269,85,802,37,29,19
1443,-239,28,929,-57,-29,0
1444,14,-47,990,-44,-40,-12
1445,257,-66,1020,-17,-23,-7
1446,278,-60,1071,18,-10,8
1447,7,-27,974,12,19,11
1448,-208,35,818,50,38,20
1449,-267,70,862,-21,-19,10
1450,-124,-26,802,-57,-24,-10
1451,196,-32,1017,-20,-34,-10
1452,297,-51,943,-4,-22,4
1453,153,-37,969,22,17,11
1454,-111,-7,789,14,28,14
1455,-293,110,881,43,2,11
1456,-192,-17,908,-83,-19,-6
1457,70,-49,1005,-14,-36,-11
1458,269,-45,984,-23,-32,-6
1459,239,-59,1059,19,8,2
1460,-33,-50,927,-1,22,4
1461,-227,81,726,68,16,11
1462,-260,38,812,-66,-3,0
1463,-48,-54,881,-35,-27,-10
1464,226,-29,1041,-25,-48,-16
1465,302,-46,1031,12,-2,-5
1466,78,-56,956,14,24,8
1467,-179,34,813,32,16,14
1468,-304,92,933,7,12,14
1469,-160,-56,854,-84,-26,-9
1470,119,-34,991,-8,-45,-17
1471,288,-42,951,-17,-15,-3
1472,243,-58,1028,12,10,13
1473,-76,-23,854,51,32,18
1474,-252,101,753,26,20,15
1475,-258,14,867,-70,-15,-3
1476,-5,-29,976,-16,-39,-7
1477,256,-41,1062,-32,-27,-1
1478,281,-77,1049,19,-1,7
1479,38,-34,956,38,30,15
1480,-201,36,818,28,25,16
1481,-285,63,890,-15,-5,18
1482,-142,-44,791,-61,-32,-4
1483,172,-16,1013,-4,-30,-11
1484,293,-45,920,-12,-19,-2
1485,192,-43,994,18,12,14
1486,-101,-8,780,41,37,26
1487,-278,93,848,13,5,15
1488,-210,-12,912,-67,-21,-6
1489,31,-35,1011,-17,-31,-12
1490,261,-50,1011,-24,-29,1
1491,251,-68,1058,14,0,12
1492,-18,-19,960,12,24,8
1493,-205,57,800,42,24,16
1494,-258,31,802,-45,-14,10
1495,-97,-34,835,-41,-20,-6
1496,208,-28,1037,-24,-42,-11
1497,291,-62,952,0,-12,2
1498,136,-30,981,36,31,16
1499,-144,7,800,14,18,20
1500,-300,98,899,19,12,18
1501,-169,-20,904,-76,-21,-2
1502,89,-45,991,-14,-37,-6
1503,264,-60,969,-23,-23,-4
1504,232,-61,1057,30,10,11
1505,-45,-30,894,19,27,17
1506,-219,95,702,63,15,23
1507,-259,36,815,-63,1,5
1508,-38,-51,901,-37,-38,-11
1509,233,-27,1066,-18,-36,-7
1510,301,-68,1029,-1,-4,9
1511,68,-49,954,27,20,14
1512,-186,29,812,17,21,11
1513,-300,77,913,8,8,16
1514,-163,-43,832,-77,-30,-3
1515,142,-33,1000,-7,-38,-10
1516,289,-62,927,-22,-17,-3
1517,221,-43,1039,28,10,9
1518,-73,-21,816,50,33,21
1519,-258,99,756,21,23,16
1520,-252,16,887,-57,-20,5
1521,4,-53,968,-37,-42,-10
1522,247,-29,1056,-12,-24,-10
1523,288,-65,1068,3,-9,5
1524,28,-54,940,29,30,17
1525,-217,50,820,33,20,20
1526,-274,67,871,-29,-5,11
1527,-136,-49,787,-55,-28,-5
1528,170,-29,1008,-9,-30,-7
1529,290,-53,927,-7,-15,0
1530,190,-38,988,21,12,9
1531,-104,-2,797,34,30,18
1532,-280,103,856,26,13,10
1533,-212,-18,919,-74,-22,-4
1534,30,-50,1006,-12,-30,-11
1535,257,-49,1004,-27,-29,-8
1536,250,-62,1056,28,1,4
1537,-9,-28,959,43,49,18
1538,-217,60,782,37,8,15
1539,-255,52,824,-34,-1,5
1540,-92,-50,811,-47,-22,-9
1541,201,-15,1051,-10,-43,-10
1542,290,-64,968,-14,-10,-1
1543,129,-45,957,40,27,10
1544,-141,30,822,9,10,14
1545,-299,88,905,24,19,15
1546,-167,-37,903,-82,-24,-3
1547,76,-36,998,1,-38,-6
1548,270,-60,972,-37,-23,-3
1549,234,-60,1042,34,7,11
1550,-52,-8,928,-9,12,9
1551,-215,76,711,62,25,21
1552,-252,27,805,-68,-10,5
1553,-48,-38,905,-22,-29,-6
1554,234,-35,1060,-31,-38,-7
1555,293,-66,1017,18,-3,4
1556,70,-34,961,-1,15,10
1557,-166,21,795,59,28,19
1558,-293,75,895,-27,2,12
1559,-161,-43,838,-58,-22,3
1560,125,-41,995,-22,-45,-7
1561,279,-59,919,-10,-11,-2
1562,237,-26,1052,28,10,13
1563,-64,-24,799,28,24,20
1564,-241,103,719,48,28,22
1565,-259,10,836,-74,-16,14
1566,-7,-58,957,-29,-43,-6
1567,245,-34,1063,-24,-24,-7
1568,288,-64,1064,18,-5,10
1569,53,-37,928,17,21,19
1570,-199,46,796,66,42,25
1571,-277,63,854,-41,-12,25
1572,-151,-70,766,-64,-26,2
1573,148,-27,1008,-13,-29,-6
1574,282,-50,911,-3,-18,4
1575,211,-27,1009,22,7,12
1576,-81,7,762,49,44,25
1577,-258,100,793,17,9,17
1578,-220,-22,890,-75,-22,8
1579,1,-77,986,-21,-24,1
1580,240,-55,1007,-19,-32,-1
1581,259,-40,1080,46,-2,9
1582,18,-16,929,-3,23,7
1583,-196,63,805,63,31,20
1584,-253,52,812,-55,-20,26
1585,-125,-87,775,-73,-15,5
1586,167,-43,1019,7,-35,-7
1587,271,-57,945,8,-20,0
1588,170,-17,974,31,19,12
1589,-89,27,782,7,17,23
1590,-270,110,880,25,10,27
1591,-195,-49,910,-104,-20,10
1592,22,-73,983,1,-28,1
1593,228,-64,977,-24,-34,4
1594,253,-48,1066,44,-2,22
1595,3,7,953,23,31,17
1596,-169,81,735,18,16,24
1597,-260,25,792,-43,2,28
1598,-103,-67,857,-56,-27,9
1599,161,-53,1023,-7,-40,6
1600,290,-67,996,16,-20,8
1601,150,0,983,40,23,20
1602,-102,52,793,35,27,28
1603,-270,107,938,-26,17,37
1604,-199,-83,867,-82,-13,20
1605,27,-75,979,-15,-46,3
1606,232,-79,947,2,-26,3
1607,273,-28,1065,42,1,15
1608,5,24,898,2,18,14
1609,-169,107,747,52,31,38
1610,-279,13,848,-93,6,27
1611,-94,-100,917,-34,-34,13
