sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
819,438,-68,1037,16,-10,24
820,204,60,1023,15,50,10
821,-203,83,953,-6,69,-9
822,-481,65,882,-13,33,2
823,-353,9,956,-23,-43,7
824,93,-125,1051,-17,-87,-3
825,431,-150,1048,3,-51,11
826,374,-13,1033,19,12,23
827,63,70,991,6,61,1
828,-301,81,930,-8,63,-7
829,-486,62,900,-15,7,4
830,-228,-36,994,-24,-64,3
831,243,-156,1059,-12,-82,0
832,441,-114,1029,8,-29,19
833,310,26,1032,16,32,17
834,-62,82,986,2,68,-5
835,-425,76,903,-11,51,-4
836,-456,35,916,-21,-21,7
837,-75,-96,1014,-22,-80,-1
838,386,-158,1064,-3,-70,5
839,437,-61,1036,17,-8,23
840,194,59,1023,14,52,9
841,-213,90,956,-5,69,-7
842,-495,69,880,-16,32,2
843,-342,0,958,-23,-47,6
844,115,-132,1047,-17,-86,-4
845,438,-145,1053,4,-48,13
846,368,-19,1030,17,14,23
847,44,71,990,7,63,0
848,-319,87,928,-7,61,-5
849,-480,55,901,-18,4,5
850,-214,-42,1000,-23,-66,3
851,260,-148,1063,-10,-80,-1
852,440,-112,1027,8,-27,21
853,294,28,1026,14,34,17
854,-73,82,982,1,68,-5
855,-428,76,907,-11,49,-1
856,-447,28,918,-19,-24,8
857,-66,-89,1022,-20,-79,0
858,392,-154,1059,-2,-69,5
859,433,-63,1035,15,-6,25
860,179,66,1029,14,53,7
861,-219,85,948,-6,66,-8
862,-503,65,879,-15,30,2
863,-332,-5,955,-24,-50,5
864,137,-134,1053,-16,-86,-3
865,446,-147,1053,6,-47,14
866,361,-10,1031,20,17,23
867,26,78,993,7,65,-1
868,-336,82,923,-10,61,-7
869,-482,48,897,-17,2,5
870,-196,-40,1012,-21,-69,2
871,280,-156,1059,-11,-81,0
872,438,-111,1027,12,-24,21
873,281,37,1026,16,35,16
874,-87,80,974,-1,70,-5
875,-434,71,909,-13,48,-1
876,-436,31,925,-20,-27,7
877,-47,-95,1023,-22,-79,-1
878,397,-160,1060,-2,-66,6
879,427,-59,1026,17,-2,24
880,170,70,1031,13,53,6
881,-229,82,951,-7,67,-7
882,-503,66,877,-15,29,2
883,-322,-1,958,-24,-52,4
884,153,-140,1050,-16,-85,-2
885,450,-138,1058,6,-44,15
886,361,2,1034,18,18,22
887,11,73,990,3,66,-1
888,-354,76,917,-10,57,-6
889,-480,50,897,-17,-1,7
890,-172,-55,1012,-24,-72,2
891,302,-155,1063,-9,-80,0
892,434,-99,1030,14,-21,21
893,263,40,1025,16,39,15
894,-111,76,966,-1,70,-7
895,-440,79,913,-11,43,-2
896,-419,28,929,-20,-30,7
897,-23,-107,1032,-23,-81,0
898,401,-154,1050,-1,-64,7
899,419,-51,1027,16,2,24
900,155,60,1029,11,55,6
901,-242,87,948,-5,66,-7
902,-505,66,878,-16,24,3
903,-312,-15,965,-22,-54,6
904,164,-140,1050,-17,-84,-2
905,456,-132,1053,7,-44,15
906,352,4,1034,18,20,21
907,0,77,992,5,67,-2
908,-371,80,912,-11,56,-6
909,-473,42,900,-19,-5,5
910,-153,-65,1018,-22,-72,2
911,316,-152,1062,-8,-77,1
912,434,-93,1031,12,-18,22
913,246,37,1018,15,41,13
914,-132,86,963,0,70,-6
915,-444,73,911,-14,39,-2
916,-404,20,933,-20,-33,6
917,5,-105,1035,-19,-82,-2
918,406,-157,1053,-2,-61,8
919,406,-47,1024,18,5,24
920,135,69,1026,12,55,5
921,-254,89,943,-6,65,-7
922,-503,60,883,-19,19,2
923,-298,-20,969,-24,-57,3
924,180,-143,1049,-15,-82,-2
925,460,-137,1052,6,-40,17
926,345,10,1032,20,23,19
927,-10,85,990,4,67,-3
928,-389,78,909,-12,57,-3
929,-478,42,900,-19,-7,6
930,-137,-65,1019,-21,-76,1
931,337,-158,1066,-9,-76,2
932,440,-89,1032,15,-17,22
933,233,50,1018,15,42,12
934,-150,84,961,-3,70,-8
935,-453,67,898,-14,38,-1
936,-390,22,941,-20,-35,7
937,27,-111,1045,-19,-84,-2
938,413,-160,1048,-1,-59,10
939,398,-35,1026,17,7,23
940,122,66,1012,8,57,3
941,-263,84,944,-5,67,-6
942,-503,60,886,-15,17,5
943,-280,-20,974,-24,-59,4
944,195,-148,1052,-16,-83,-2
945,456,-131,1044,9,-38,18
946,340,18,1036,20,27,19
947,-20,80,995,3,68,-3
948,-398,74,904,-11,54,-4
949,-477,45,904,-19,-10,7
950,-121,-78,1018,-22,-77,0
951,356,-159,1065,-7,-74,3
952,439,-77,1035,16,-15,22
953,223,50,1019,13,45,12
954,-169,81,960,-3,70,-7
955,-464,70,895,-16,37,0
956,-377,18,949,-21,-38,6
957,53,-119,1048,-18,-85,-2
958,417,-149,1046,0,-56,11
959,385,-27,1028,17,8,24
960,98,60,1004,8,58,3
961,-277,87,936,-6,65,-7
962,-493,65,895,-16,12,5
963,-266,-33,979,-22,-61,5
964,213,-149,1056,-12,-81,-1
965,452,-126,1036,8,-35,18
966,332,18,1035,18,30,20
967,-34,86,992,4,67,-4
968,-414,83,904,-11,53,-4
969,-469,39,909,-20,-14,7
970,-107,-83,1016,-23,-78,0
971,370,-157,1064,-5,-72,3
972,442,-77,1041,15,-13,23
973,211,50,1021,14,49,10
974,-190,89,958,-5,69,-8
975,-478,70,886,-16,33,0
976,-366,8,949,-20,-40,5
977,76,-119,1048,-17,-86,-2
978,429,-150,1053,1,-52,12
979,377,-29,1024,16,10,23
980,82,72,1001,8,60,1
981,-290,86,934,-7,65,-6
982,-491,55,898,-17,9,5
983,-249,-30,988,-22,-63,3
984,226,-147,1059,-13,-82,-2
985,451,-126,1033,8,-33,20
986,320,22,1030,18,31,18
987,-42,85,990,4,67,-5
988,-418,75,903,-11,53,-3
989,-463,34,911,-20,-18,6
990,-94,-81,1018,-22,-79,-2
991,381,-159,1064,-4,-71,4
992,438,-73,1036,15,-9,25
993,199,61,1021,15,49,9
994,-201,83,956,-5,67,-8
995,-489,65,880,-13,32,0
996,-348,9,953,-23,-44,5
997,100,-123,1055,-18,-86,-3
998,435,-151,1051,3,-50,12
999,369,-15,1029,18,13,22
1000,54,74,995,8,62,1
1001,-306,79,927,-9,63,-6
1002,-490,61,902,-15,6,5
1003,-228,-37,991,-23,-65,3
1004,246,-155,1062,-13,-82,0
1005,442,-118,1025,11,-28,19
1006,308,30,1028,18,33,17
1007,-61,82,986,0,67,-5
1008,-423,76,907,-11,50,-5
1009,-453,40,920,-19,-22,6
1010,-76,-90,1015,-22,-79,1
1011,385,-159,1060,-4,-69,6
1012,436,-63,1041,17,-7,22
1013,189,58,1022,12,51,8
1014,-215,88,957,-4,68,-7
1015,-496,67,876,-15,31,2
1016,-337,0,959,-19,-47,5
1017,119,-134,1052,-14,-86,-2
1018,441,-143,1053,5,-49,13
1019,364,-9,1032,16,15,23
1020,41,68,987,9,63,0
1021,-328,87,927,-10,60,-7
1022,-484,58,898,-14,3,6
1023,-203,-48,1004,-26,-68,3
1024,266,-153,1063,-8,-81,-1
1025,441,-112,1025,10,-25,20
1026,293,30,1030,19,35,16
1027,-77,81,976,-2,69,-5
1028,-433,83,911,-10,49,-3
1029,-447,33,924,-22,-26,7
1030,-55,-101,1016,-23,-80,-1
1031,396,-153,1064,-3,-67,6
1032,434,-66,1029,15,-4,25
1033,181,63,1028,14,54,7
1034,-226,90,950,-5,67,-9
1035,-499,62,881,-16,29,3
1036,-336,-4,961,-23,-51,5
1037,134,-132,1051,-16,-85,-2
1038,452,-138,1057,5,-47,14
1039,361,-7,1029,17,16,23
1040,26,76,987,7,66,-1
1041,-341,83,925,-10,60,-6
1042,-479,42,895,-19,1,7
1043,-189,-45,1014,-19,-69,2
1044,285,-152,1064,-10,-81,2
1045,437,-108,1023,12,-22,22
1046,271,42,1025,17,38,14
1047,-90,83,970,0,69,-6
1048,-435,79,910,-13,46,0
1049,-433,27,928,-21,-27,7
1050,-36,-98,1027,-22,-80,0
1051,396,-162,1054,-3,-65,7
1052,428,-60,1029,17,-1,24
1053,165,65,1028,15,54,6
1054,-235,89,952,-4,66,-7
1055,-507,58,875,-17,25,2
1056,-318,-2,964,-22,-55,5
1057,159,-140,1050,-19,-85,-2
1058,454,-145,1056,6,-44,14
1059,355,3,1032,19,20,21
1060,12,77,993,4,67,0
1061,-360,77,914,-11,58,-6
1062,-480,48,898,-17,-3,5
1063,-167,-53,1017,-21,-72,3
1064,308,-157,1065,-10,-79,2
1065,435,-99,1027,13,-19,22
1066,257,47,1023,16,39,14
1067,-114,77,964,-2,71,-7
1068,-442,75,910,-12,43,-1
1069,-420,30,932,-20,-31,6
1070,-12,-106,1034,-22,-82,0
1071,403,-159,1052,-1,-64,8
1072,417,-48,1030,16,3,24
1073,149,61,1024,9,55,6
1074,-249,83,945,-4,66,-8
1075,-505,67,880,-16,23,3
1076,-306,-13,967,-22,-55,5
1077,171,-148,1048,-18,-83,-2
1078,460,-132,1055,7,-42,17
1079,350,9,1033,19,22,20
1080,2,75,991,4,68,-3
1081,-378,80,912,-11,58,-5
1082,-475,48,899,-21,-5,7
1083,-151,-67,1021,-22,-74,2
1084,325,-155,1061,-8,-77,2
1085,436,-95,1029,13,-17,24
1086,245,39,1022,13,40,14
1087,-136,80,961,0,70,-7
1088,-446,75,907,-13,40,-1
1089,-403,22,938,-20,-34,6
1090,7,-103,1036,-20,-82,-2
1091,407,-153,1050,-1,-61,8
1092,408,-42,1027,17,5,25
1093,135,64,1020,10,56,5
1094,-253,87,945,-6,66,-6
1095,-504,61,887,-16,20,4
1096,-295,-21,967,-23,-57,4
1097,182,-145,1050,-15,-83,-2
1098,461,-130,1052,8,-41,17
1099,344,8,1031,20,25,20
1100,-12,84,995,5,68,-3
1101,-388,85,909,-9,56,-7
1102,-476,41,897,-21,-7,5
1103,-135,-66,1020,-21,-76,1
1104,343,-157,1068,-9,-76,3
1105,435,-95,1031,14,-15,24
1106,231,48,1022,13,44,11
1107,-155,84,959,-2,70,-8
1108,-459,73,900,-14,38,-1
1109,-389,15,941,-20,-36,6
1110,36,-108,1046,-19,-84,-2
1111,413,-154,1050,0,-58,10
1112,396,-42,1021,17,8,22
1113,116,70,1016,10,57,3
1114,-269,88,942,-6,67,-7
1115,-501,59,888,-16,15,3
1116,-281,-21,975,-21,-60,4
1117,202,-147,1053,-16,-83,0
1118,458,-134,1042,6,-37,17
1119,338,17,1036,19,28,18
1120,-22,82,996,2,68,-4
1121,-403,76,902,-11,55,-5
1122,-478,46,907,-18,-10,5
1123,-119,-74,1018,-22,-78,-1
1124,360,-157,1064,-8,-75,2
1125,438,-80,1036,16,-13,23
1126,223,51,1021,14,46,12
1127,-176,80,957,-4,71,-7
1128,-467,65,889,-14,35,-1
1129,-374,18,948,-20,-39,6
1130,60,-119,1051,-19,-85,-2
1131,421,-153,1045,2,-55,10
1132,384,-23,1031,19,9,24
1133,93,66,1002,9,59,3
1134,-278,83,934,-9,65,-8
1135,-495,65,898,-17,11,4
1136,-261,-31,983,-23,-62,3
1137,214,-150,1057,-14,-81,-2
1138,449,-127,1034,8,-34,18
1139,331,17,1032,19,30,19
1140,-37,82,995,2,67,-3
1141,-415,77,904,-10,53,-5
1142,-466,46,910,-18,-16,6
1143,-105,-84,1017,-24,-78,0
1144,375,-163,1062,-6,-72,4
1145,439,-72,1040,16,-11,23
1146,206,54,1022,13,49,10
1147,-192,84,955,-5,69,-8
1148,-480,71,888,-13,34,1
1149,-360,5,949,-22,-42,7
1150,88,-123,1053,-18,-86,-2
1151,427,-146,1051,4,-53,11
1152,374,-22,1025,16,11,23
1153,65,69,998,9,61,1
1154,-299,86,933,-9,63,-7
1155,-487,56,896,-18,7,5
1156,-236,-37,991,-22,-64,3
1157,236,-149,1059,-12,-82,-1
1158,443,-121,1028,8,-30,20
1159,314,21,1031,18,32,18
1160,-53,82,988,3,67,-4
1161,-423,78,905,-12,52,-3
1162,-459,37,918,-19,-19,7
1163,-83,-88,1014,-23,-78,0
1164,385,-158,1062,-5,-69,5
1165,436,-71,1038,14,-8,22
1166,191,56,1022,16,50,8
1167,-213,87,956,-4,69,-8
1168,-493,61,880,-16,31,2
1169,-342,0,957,-21,-45,5
1170,114,-123,1052,-17,-87,-3
1171,440,-148,1053,3,-50,13
1172,366,-13,1028,18,16,22
1173,39,77,992,7,64,-1
1174,-316,84,926,-10,61,-5
1175,-483,52,902,-19,6,5
1176,-211,-42,1001,-21,-66,3
1177,262,-153,1064,-12,-81,1
1178,437,-117,1024,8,-27,20
1179,295,31,1027,18,34,16
1180,-72,84,982,2,67,-5
1181,-432,72,907,-12,49,-2
1182,-444,34,922,-19,-25,6
1183,-61,-89,1021,-22,-79,0
1184,394,-164,1056,-4,-69,6
1185,432,-56,1038,17,-5,25
1186,178,62,1024,13,53,9
1187,-226,83,955,-5,67,-6
1188,-504,67,875,-15,28,2
1189,-327,-5,959,-24,-51,6
1190,137,-141,1055,-19,-85,-2
1191,449,-143,1053,5,-46,12
1192,361,-1,1032,19,16,22
1193,24,78,988,6,67,0
1194,-342,81,920,-11,60,-6
1195,-480,53,902,-17,1,5
1196,-184,-48,1012,-22,-69,2
1197,287,-159,1062,-11,-81,0
1198,438,-105,1028,11,-22,21
1199,273,36,1022,15,38,16
1200,-100,72,970,-1,69,-5
1201,-435,79,911,-12,45,-2
1202,-430,26,925,-21,-28,7
1203,-30,-98,1031,-18,-81,-1
1204,397,-154,1054,-2,-65,6
1205,424,-50,1033,17,-1,24
1206,166,64,1024,11,53,7
1207,-236,87,947,-3,67,-7
1208,-506,63,880,-16,25,2
1209,-315,-13,961,-25,-55,5
1210,157,-142,1048,-15,-83,-4
1211,453,-135,1058,7,-43,15
1212,358,-2,1032,17,19,22
1213,4,77,992,7,67,0
1214,-365,85,913,-10,58,-6
1215,-475,49,900,-19,-3,6
1216,-161,-53,1016,-20,-72,2
1217,313,-151,1067,-9,-77,1
1218,437,-98,1028,10,-18,23
1219,249,35,1016,13,39,13
1220,-125,82,966,0,70,-6
1221,-444,73,908,-12,42,-2
1222,-409,20,932,-21,-32,7
1223,-1,-100,1037,-19,-82,-1
1224,408,-153,1050,-1,-62,8
1225,409,-48,1026,16,4,24
1226,140,69,1025,11,56,5
1227,-248,88,944,-7,66,-7
1228,-506,57,883,-17,21,3
1229,-301,-17,966,-24,-57,4
1230,177,-144,1047,-16,-84,-2
1231,461,-138,1054,6,-42,16
1232,346,8,1031,20,24,19
1233,-9,83,994,4,67,-2
1234,-384,79,909,-10,57,-6
1235,-478,46,900,-20,-7,6
1236,-141,-63,1020,-21,-76,1
1237,339,-158,1065,-9,-76,3
1238,438,-93,1031,13,-18,23
1239,234,49,1023,17,42,12
1240,-149,83,958,-1,71,-6
1241,-457,67,898,-14,38,-1
1242,-389,23,943,-20,-35,6
1243,31,-110,1042,-20,-84,-2
1244,411,-160,1046,1,-58,10
1245,396,-35,1030,18,7,24
1246,118,66,1010,11,57,4
1247,-263,82,942,-6,64,-8
1248,-503,64,889,-16,16,3
1249,-279,-16,979,-23,-61,4
1250,196,-150,1051,-16,-83,-3
1251,458,-130,1044,9,-38,18
1252,336,19,1033,18,27,20
1253,-21,77,993,1,66,-4
1254,-401,75,905,-10,56,-5
1255,-470,44,901,-18,-11,7
1256,-117,-78,1018,-23,-77,1
1257,357,-154,1068,-5,-72,3
1258,438,-77,1034,14,-13,24
1259,217,54,1021,14,45,12
1260,-173,80,956,-4,70,-8
1261,-465,67,888,-16,36,2
1262,-369,13,950,-21,-38,7
1263,64,-123,1047,-20,-85,-2
1264,420,-151,1049,4,-55,10
1265,382,-24,1029,17,8,24
1266,88,64,999,5,59,3
1267,-284,89,937,-7,64,-7
1268,-490,64,896,-17,11,4
1269,-261,-30,983,-22,-61,3
1270,221,-148,1056,-13,-83,-2
1271,451,-123,1033,8,-34,18
1272,325,16,1030,18,31,19
1273,-41,84,994,2,67,-5
1274,-417,78,903,-11,52,-4
1275,-465,35,910,-19,-16,6
1276,-102,-82,1017,-21,-78,0
1277,375,-157,1062,-5,-72,3
1278,440,-73,1040,14,-11,24
1279,203,53,1022,15,48,9
1280,-198,88,955,-4,68,-8
1281,-483,65,885,-16,33,0
1282,-356,6,956,-24,-44,6
1283,91,-121,1049,-18,-85,-2
1284,436,-147,1052,4,-52,12
1285,373,-21,1026,18,11,23
1286,61,69,994,7,63,1
1287,-303,84,933,-8,64,-5
1288,-485,57,894,-17,7,5
1289,-234,-34,998,-22,-63,3
1290,243,-150,1057,-12,-82,0
1291,443,-123,1030,10,-29,20
1292,307,28,1033,19,33,18
1293,-56,81,983,3,67,-3
1294,-425,76,909,-11,52,-1
1295,-458,32,913,-20,-21,5
1296,-76,-84,1021,-23,-80,-2
1297,386,-163,1060,-5,-69,4
1298,438,-66,1035,18,-8,24
1299,190,64,1029,15,51,8
1300,-214,85,956,-5,68,-7
1301,-496,62,874,-16,30,0
1302,-337,1,955,-20,-47,5
1303,121,-131,1056,-18,-86,-1
1304,441,-146,1055,4,-47,13
1305,362,-5,1031,20,15,23
1306,34,74,990,7,64,1
1307,-327,80,924,-9,61,-6
1308,-480,56,901,-18,3,4
1309,-200,-44,1008,-23,-67,3
1310,268,-155,1062,-11,-80,1
1311,438,-111,1023,10,-26,20
1312,290,33,1026,15,34,17
1313,-83,80,977,2,69,-5
1314,-431,72,911,-10,46,-1
1315,-441,36,925,-19,-26,7
1316,-49,-96,1024,-23,-80,-2
1317,394,-159,1058,-2,-67,5
1318,429,-57,1030,18,-3,24
1319,174,62,1027,12,53,6
1320,-232,82,948,-7,66,-7
1321,-504,65,877,-14,27,4
1322,-326,-6,963,-23,-52,5
1323,143,-146,1047,-16,-84,-2
1324,453,-135,1062,6,-44,17
1325,355,0,1030,17,18,22
1326,20,73,989,5,65,-2
1327,-351,84,920,-10,59,-7
1328,-477,51,898,-18,0,7
1329,-175,-55,1014,-23,-70,3
1330,296,-157,1062,-8,-79,0
1331,435,-101,1028,11,-20,21
1332,263,32,1023,15,38,15
1333,-110,82,969,0,69,-7
1334,-439,79,907,-11,44,-1
1335,-423,24,932,-21,-29,7
1336,-20,-101,1034,-21,-81,0
1337,398,-155,1049,-3,-63,8
1338,421,-50,1030,16,1,25
1339,153,64,1024,13,55,5
1340,-239,90,948,-4,65,-8
1341,-506,65,886,-16,23,4
1342,-309,-20,960,-24,-56,5
1343,165,-141,1054,-15,-82,-1
1344,456,-135,1054,5,-42,16
1345,352,1,1028,18,22,21
1346,-3,83,997,8,67,-2
1347,-376,82,907,-10,56,-5
1348,-478,40,898,-19,-4,6
1349,-152,-60,1021,-22,-74,1
1350,325,-153,1066,-8,-78,1
1351,437,-95,1029,13,-17,21
1352,246,47,1021,15,42,14
1353,-136,81,962,-1,69,-7
1354,-445,71,903,-13,41,-2
1355,-405,24,934,-22,-33,6
1356,9,-103,1040,-18,-82,0
1357,408,-160,1052,-5,-61,9
1358,405,-45,1025,21,6,23
1359,135,67,1023,8,56,3
1360,-256,82,943,-4,67,-6
1361,-505,60,885,-18,20,5
1362,-294,-18,968,-19,-58,5
1363,186,-143,1050,-17,-83,-3
1364,458,-136,1050,7,-39,18
1365,343,14,1036,19,25,20
1366,-11,83,992,3,67,-3
1367,-392,74,907,-13,57,-6
1368,-476,46,902,-18,-8,7
1369,-133,-69,1018,-23,-76,3
1370,345,-160,1065,-9,-74,3
1371,438,-84,1033,14,-15,23
1372,231,50,1020,14,44,13
1373,-159,80,960,-4,70,-6
1374,-461,72,898,-13,38,-1
1375,-385,18,946,-21,-36,6
1376,42,-114,1046,-21,-84,-1
1377,412,-155,1046,3,-56,8
1378,394,-31,1028,17,9,24
1379,108,67,1009,8,58,2
1380,-270,82,939,-6,65,-7
1381,-496,68,893,-16,14,4
1382,-273,-25,975,-25,-60,4
1383,204,-154,1053,-14,-81,-2
1384,451,-124,1041,8,-35,18
1385,334,18,1035,18,27,18
1386,-22,80,991,5,67,-4
1387,-410,80,907,-11,54,-5
1388,-467,41,907,-19,-14,6
1389,-115,-82,1014,-23,-78,1
1390,362,-155,1066,-5,-73,3
1391,444,-78,1038,15,-13,25
1392,211,50,1017,13,47,10
1393,-182,85,958,-3,69,-9
1394,-472,68,891,-13,35,1
1395,-369,9,949,-23,-39,7
1396,71,-120,1048,-20,-86,-2
1397,422,-149,1052,2,-55,10
1398,382,-27,1029,17,10,24
1399,82,66,996,8,61,2
1400,-287,86,938,-7,63,-6
1401,-487,59,896,-16,10,4
1402,-252,-32,986,-22,-63,4
1403,223,-146,1056,-14,-83,0
1404,449,-122,1033,8,-33,19
1405,319,23,1032,18,32,18
1406,-44,86,994,2,67,-4
1407,-416,77,903,-12,53,-3
1408,-465,33,910,-20,-18,6
1409,-94,-87,1017,-21,-78,0
1410,378,-155,1066,-6,-70,4
1411,437,-77,1034,14,-10,23
1412,200,61,1026,15,49,9
1413,-201,88,952,-3,69,-8
1414,-486,65,883,-16,31,1
1415,-350,7,956,-21,-45,7
1416,103,-120,1054,-17,-86,-1
1417,433,-149,1051,2,-49,13
1418,369,-19,1030,18,12,21
1419,54,72,991,7,64,0
1420,-306,81,931,-9,61,-6
1421,-488,53,898,-18,5,5
1422,-228,-35,995,-20,-64,2
1423,250,-151,1061,-12,-81,0
1424,446,-120,1025,11,-26,21
1425,308,31,1032,18,33,17
1426,-59,81,984,0,67,-6
1427,-426,76,908,-12,51,-3
1428,-454,38,916,-21,-22,6
1429,-75,-88,1019,-22,-80,0
1430,386,-165,1059,-6,-68,5
1431,439,-67,1035,17,-7,24
1432,188,63,1027,15,52,7
1433,-216,81,953,-4,67,-8
1434,-498,67,878,-14,30,2
1435,-340,0,956,-21,-48,5
1436,121,-135,1051,-16,-86,-2
1437,442,-140,1057,6,-48,14
1438,364,-7,1028,17,15,22
1439,39,73,991,6,63,-1
1440,-326,81,928,-9,60,-7
1441,-484,55,898,-16,3,5
1442,-203,-43,1003,-22,-67,1
1443,268,-155,1062,-10,-81,0
1444,438,-109,1027,9,-25,21
1445,288,30,1026,17,35,17
1446,-79,77,978,0,69,-6
1447,-432,79,908,-11,48,-2
1448,-439,34,921,-22,-25,7
1449,-56,-98,1023,-21,-79,-1
1450,392,-156,1060,-2,-66,6
1451,427,-58,1032,16,-4,24
1452,177,60,1027,14,53,6
1453,-228,90,951,-4,68,-8
1454,-501,67,880,-16,28,2
1455,-325,-8,958,-24,-51,5
1456,141,-137,1048,-14,-86,-3
1457,451,-140,1056,7,-45,14
1458,358,-6,1032,17,18,22
1459,19,73,990,6,65,-2
1460,-348,83,922,-9,58,-6
1461,-480,48,900,-19,0,6
1462,-179,-51,1011,-23,-71,3
1463,290,-149,1061,-8,-79,1
1464,439,-107,1026,10,-22,21
1465,273,35,1023,15,38,15
1466,-101,84,972,0,70,-7
1467,-437,73,909,-12,45,-1
1468,-430,22,927,-20,-29,6
1469,-32,-99,1031,-20,-82,-1
1470,401,-158,1053,-2,-65,6
1471,421,-51,1030,18,0,25
1472,162,67,1025,11,54,6
1473,-238,93,950,-4,66,-8
1474,-507,59,878,-18,26,3
1475,-317,-9,964,-23,-53,5
1476,159,-142,1048,-18,-83,-2
1477,456,-143,1056,5,-43,16
1478,349,1,1029,20,21,21
1479,7,81,993,6,66,-1
1480,-366,79,915,-12,58,-5
1481,-475,47,899,-16,-3,6
1482,-162,-50,1020,-23,-73,1
1483,314,-158,1061,-11,-79,2
1484,437,-100,1028,12,-19,22
1485,255,42,1024,15,40,14
1486,-124,80,967,-2,72,-7
1487,-443,69,903,-13,42,-1
1488,-416,28,938,-18,-31,7
1489,-3,-103,1034,-20,-82,-1
1490,403,-158,1053,-1,-63,7
1491,411,-44,1026,18,3,23
1492,149,65,1020,11,55,5
1493,-249,82,946,-5,67,-7
1494,-507,66,881,-17,21,3
1495,-305,-10,967,-24,-56,5
1496,174,-150,1051,-18,-83,-2
1497,459,-134,1055,9,-41,16
1498,344,12,1036,17,23,21
1499,-7,75,995,3,67,-2
1500,-382,79,905,-11,56,-6
1501,-476,45,899,-19,-6,6
1502,-144,-67,1019,-21,-75,2
1503,333,-158,1065,-6,-76,2
1504,439,-87,1033,15,-17,22
1505,241,45,1018,14,42,13
1506,-144,81,960,-2,70,-7
1507,-453,72,904,-13,39,0
1508,-397,26,939,-21,-36,7
1509,21,-113,1043,-21,-84,-1
1510,410,-154,1049,1,-60,10
1511,401,-38,1026,17,6,24
1512,124,58,1018,10,56,4
1513,-260,88,939,-4,66,-9
1514,-499,67,889,-15,16,4
1515,-288,-23,967,-24,-60,4
1516,190,-145,1052,-12,-83,-2
1517,458,-129,1048,7,-40,17
1518,343,9,1035,19,26,21
1519,-12,84,996,4,67,-2
1520,-396,80,903,-11,55,-4
1521,-475,40,905,-19,-10,7
1522,-130,-75,1018,-24,-75,0
1523,345,-154,1064,-5,-74,3
1524,440,-83,1038,15,-16,24
1525,228,46,1017,15,44,12
1526,-164,87,959,-3,70,-7
1527,-459,70,897,-16,37,1
1528,-383,12,943,-22,-36,7
1529,42,-112,1045,-20,-84,-2
1530,416,-153,1054,1,-58,10
1531,393,-35,1023,18,8,25
1532,108,70,1008,10,57,3
1533,-269,90,944,-6,65,-8
1534,-497,57,888,-17,14,3
1535,-277,-22,978,-21,-60,3
1536,204,-148,1050,-15,-82,-2
1537,460,-133,1040,7,-37,19
1538,335,15,1038,20,29,20
1539,-27,85,994,4,67,-3
1540,-406,79,906,-11,54,-4
1541,-472,41,904,-20,-13,7
1542,-114,-73,1017,-20,-78,1
1543,360,-157,1069,-8,-73,2
1544,441,-83,1034,15,-14,22
1545,216,54,1019,14,46,11
1546,-177,83,958,-4,70,-7
1547,-472,61,889,-16,35,0
1548,-371,16,949,-18,-39,5
1549,66,-117,1047,-20,-84,-3
1550,421,-154,1047,3,-55,11
1551,380,-22,1028,19,9,23
1552,85,70,1004,8,59,2
1553,-284,81,939,-8,65,-7
1554,-493,60,896,-17,11,3
1555,-254,-27,980,-23,-62,3
1556,219,-154,1059,-15,-82,-1
1557,453,-127,1034,7,-33,17
1558,324,25,1034,17,30,19
1559,-40,81,990,3,68,-3
1560,-415,75,903,-13,53,-3
1561,-470,43,912,-19,-16,5
1562,-96,-85,1016,-23,-79,-1
1563,375,-157,1065,-5,-70,5
1564,438,-69,1036,15,-11,24
1565,205,54,1023,14,48,10
1566,-198,83,958,-6,69,-8
1567,-482,68,881,-15,33,0
1568,-353,5,954,-22,-43,6
1569,90,-129,1048,-18,-85,-3
1570,430,-149,1050,5,-52,12
1571,373,-17,1028,18,11,23
1572,69,68,993,7,62,1
1573,-298,87,937,-8,63,-7
1574,-487,63,899,-17,7,5
1575,-240,-37,989,-25,-63,3
1576,238,-151,1056,-13,-82,-2
1577,446,-119,1030,9,-31,20
1578,314,21,1033,16,32,19
1579,-53,83,987,1,68,-4
1580,-422,77,907,-11,52,-4
1581,-463,34,915,-21,-19,6
1582,-85,-90,1016,-22,-79,0
1583,382,-156,1065,-5,-70,5
1584,439,-67,1038,16,-9,23
1585,196,56,1023,14,50,9
1586,-209,90,956,-4,68,-8
1587,-493,64,881,-17,32,2
1588,-343,1,955,-22,-45,6
1589,105,-122,1053,-16,-85,-3
1590,437,-147,1053,3,-48,13
1591,367,-19,1033,17,14,22
1592,48,71,990,7,63,0
1593,-309,84,930,-8,62,-6
1594,-488,52,899,-18,5,6
1595,-217,-38,998,-21,-66,3
1596,255,-147,1062,-10,-81,0
1597,442,-121,1027,9,-28,20
1598,302,33,1030,17,35,16
1599,-68,86,985,1,69,-6
1600,-426,71,907,-12,50,-2
1601,-452,34,918,-18,-23,7
1602,-67,-90,1019,-24,-80,-1
1603,393,-165,1060,-5,-69,5
1604,432,-64,1037,16,-6,24
1605,187,64,1027,15,52,8
1606,-217,89,955,-5,67,-6
