sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
810,-151,20,975,-16,11,-2
811,-98,13,997,-16,-11,-6
812,33,14,992,-15,-24,-9
813,133,30,1007,-12,-17,-5
814,152,47,1000,-12,4,-3
815,23,49,1000,-15,24,4
816,-91,38,997,-14,22,1
817,-150,17,997,-16,6,-2
818,-73,14,989,-15,-15,-5
819,64,9,992,-15,-23,-8
820,148,28,1004,-12,-11,-7
821,130,50,1011,-9,9,-1
822,-1,57,993,-13,24,2
823,-115,41,1011,-16,20,1
824,-137,11,979,-17,0,-3
825,-51,4,984,-15,-17,-6
826,88,15,1006,-12,-22,-7
827,148,36,1003,-13,-7,-4
828,114,46,1004,-12,13,-2
829,-29,57,1001,-13,25,3
830,-129,39,997,-17,17,0
831,-121,16,980,-15,-5,-4
832,-33,5,986,-17,-21,-7
833,107,26,1006,-16,-24,-8
834,157,28,1011,-12,-5,-5
835,83,41,997,-11,17,1
836,-46,46,1005,-11,25,2
837,-130,32,986,-16,13,-2
838,-124,20,980,-15,-6,-2
839,0,18,1002,-14,-22,-10
840,113,26,1008,-17,-19,-7
841,151,38,992,-12,-1,-5
842,69,43,1001,-14,18,0
843,-67,37,1005,-14,24,2
844,-144,27,979,-14,11,-1
845,-99,14,985,-16,-9,-4
846,22,15,1005,-14,-23,-7
847,133,34,1001,-13,-15,-7
848,149,46,999,-13,3,-2
849,31,52,1004,-13,20,2
850,-82,40,995,-16,20,0
851,-149,14,997,-14,7,-1
852,-73,13,988,-16,-13,-6
853,51,13,1000,-16,-21,-8
854,142,31,998,-10,-12,-5
855,124,47,1006,-11,8,-1
856,3,56,1000,-11,23,1
857,-107,36,1006,-15,19,0
858,-134,18,977,-16,1,-3
859,-46,8,986,-17,-16,-7
860,79,17,1006,-14,-21,-7
861,148,34,1003,-12,-10,-5
862,110,45,1000,-11,13,0
863,-25,59,1008,-14,24,3
864,-118,32,995,-15,18,-1
865,-122,12,980,-17,-1,-4
866,-29,6,989,-17,-18,-8
867,96,20,1002,-15,-19,-6
868,152,40,1006,-14,-4,-4
869,83,47,1002,-12,15,1
870,-37,51,999,-13,22,1
871,-134,24,988,-15,14,1
872,-112,18,979,-15,-7,-4
873,-1,6,1000,-14,-21,-7
874,115,29,1003,-13,-18,-6
875,148,39,1002,-14,-1,-4
876,70,50,998,-13,18,0
877,-73,46,1006,-14,24,2
878,-143,28,980,-18,10,-3
879,-100,3,989,-17,-10,-5
880,19,18,996,-13,-23,-8
881,141,22,1013,-13,-17,-9
882,144,41,991,-11,4,-3
883,37,56,1003,-11,21,2
884,-85,49,995,-15,22,-1
885,-149,14,996,-17,8,-2
886,-77,17,982,-17,-14,-6
887,59,8,1006,-15,-23,-9
888,139,27,991,-13,-13,-6
889,133,45,1009,-10,7,-3
890,8,47,1000,-12,24,1
891,-115,51,1001,-15,20,1
892,-127,17,982,-16,1,-5
893,-64,6,988,-17,-15,-5
894,75,21,996,-14,-23,-8
895,153,34,1011,-13,-11,-6
896,113,43,991,-12,10,0
897,-14,50,1009,-12,24,3
898,-121,29,999,-15,17,-1
899,-129,24,979,-12,0,-2
900,-34,7,979,-15,-19,-8
901,96,27,1017,-13,-21,-9
902,155,31,1002,-12,-5,-6
903,86,55,1002,-11,17,1
904,-33,40,999,-15,24,3
905,-129,30,996,-15,14,-1
906,-121,11,971,-16,-5,-4
907,-8,12,1003,-14,-20,-9
908,112,26,1006,-15,-19,-6
909,148,41,998,-12,-1,-4
910,72,52,1007,-14,18,0
911,-59,44,1003,-15,23,2
912,-143,23,978,-18,11,-1
913,-105,18,987,-17,-8,-5
914,15,16,1005,-16,-23,-8
915,127,28,1003,-14,-19,-6
916,154,40,995,-13,1,-4
917,45,46,1003,-12,21,2
918,-81,41,1000,-14,23,1
919,-147,24,989,-16,9,-2
920,-87,13,987,-15,-12,-7
921,43,17,1003,-15,-23,-7
922,146,30,993,-12,-14,-7
923,127,43,1004,-14,7,-3
924,16,54,1005,-13,22,0
925,-100,36,998,-16,19,0
926,-145,20,988,-16,4,-3
927,-57,7,989,-17,-17,-6
928,77,17,999,-13,-22,-9
929,141,33,997,-13,-10,-6
930,117,50,1006,-11,11,-1
931,-10,54,1002,-14,23,3
932,-122,37,1003,-17,18,2
933,-120,17,977,-18,-2,-5
934,-37,2,991,-16,-17,-6
935,88,25,999,-13,-21,-7
936,147,33,1010,-14,-7,-5
937,94,44,1002,-12,14,0
938,-35,45,997,-12,23,2
939,-117,30,991,-14,14,-1
940,-115,15,985,-16,-4,-3
941,-13,18,989,-15,-20,-8
942,110,23,1008,-14,-19,-7
943,149,49,1004,-11,-1,-3
944,68,41,995,-14,18,2
945,-52,45,1006,-12,22,1
946,-138,20,985,-17,11,0
947,-98,17,978,-16,-8,-5
948,12,5,1010,-18,-20,-6
949,125,29,1010,-12,-16,-7
950,143,35,988,-13,3,-4
951,42,59,1001,-12,21,1
952,-78,41,1007,-16,22,1
953,-138,28,987,-14,7,-1
954,-82,11,985,-17,-12,-5
955,47,10,1004,-15,-21,-8
956,140,21,1006,-14,-13,-7
957,123,42,992,-9,8,-2
958,17,49,1004,-11,22,2
959,-100,45,1001,-12,20,1
960,-140,26,989,-16,3,-2
961,-58,16,984,-17,-15,-7
962,71,15,1007,-15,-21,-8
963,141,28,992,-14,-10,-5
964,115,37,1006,-14,9,-2
965,-6,51,1004,-10,21,0
966,-121,31,999,-16,18,2
967,-123,23,980,-14,0,-4
968,-42,5,987,-16,-17,-5
969,93,35,1002,-13,-22,-8
970,146,32,1011,-16,-6,-5
971,92,52,995,-13,13,1
972,-27,45,1007,-16,22,2
973,-128,31,989,-16,16,-1
974,-121,7,983,-16,-4,-3
975,-8,4,990,-15,-20,-8
976,105,29,1008,-14,-18,-5
977,151,44,999,-11,-3,-4
978,74,53,1013,-13,18,1
979,-57,48,989,-16,23,2
980,-129,27,988,-18,12,-1
981,-104,6,983,-19,-9,-6
982,7,7,1005,-16,-21,-7
983,134,20,1006,-12,-19,-9
984,143,38,999,-11,2,-4
985,57,58,999,-10,20,0
986,-77,45,1006,-15,23,1
987,-152,34,982,-17,9,-2
988,-82,10,994,-18,-13,-5
989,28,11,994,-15,-22,-7
990,149,18,1012,-14,-14,-6
991,135,38,993,-10,6,-3
992,17,54,994,-10,22,2
993,-88,41,1016,-14,20,0
994,-148,23,976,-14,5,-1
995,-68,17,994,-16,-15,-7
996,70,12,1003,-16,-23,-8
997,136,26,994,-13,-9,-5
998,129,48,1004,-12,9,-3
999,-10,45,1008,-12,23,1
1000,-110,40,999,-15,18,-1
1001,-134,9,981,-17,1,-3
1002,-48,16,985,-15,-17,-6
1003,87,20,1011,-15,-22,-8
1004,145,41,998,-13,-7,-7
1005,102,46,1003,-14,14,-1
1006,-24,55,1006,-14,22,2
1007,-128,26,993,-18,16,1
1008,-121,18,977,-15,-3,-3
1009,-19,-1,990,-19,-19,-8
1010,99,32,1010,-12,-20,-6
1011,154,37,997,-13,-5,-6
1012,83,52,1016,-10,17,0
1013,-43,49,994,-14,24,2
1014,-136,30,985,-17,15,0
1015,-107,8,989,-18,-7,-4
1016,-4,15,993,-18,-23,-8
1017,121,20,1014,-29,-21,-9
1018,149,39,994,-23,-2,-4
1019,59,51,999,-12,20,2
1020,-61,50,1009,-13,22,0
1021,-152,29,980,-17,10,-1
1022,-89,9,985,-17,-12,-5
1023,26,4,1004,-17,-24,-7
1024,131,31,1008,-12,-15,-6
1025,151,38,989,-10,4,-5
1026,22,56,1003,-12,23,2
1027,-82,46,1006,-14,20,1
1028,-145,27,982,-16,6,-2
1029,-78,14,992,-18,-13,-5
1030,58,12,1003,-18,-23,-8
1031,137,20,993,-13,-12,-6
1032,121,38,1008,-11,7,-2
1033,7,54,1003,-11,21,1
1034,-108,36,1007,-15,19,1
1035,-138,23,977,-16,2,-2
1036,-51,9,989,-18,-16,-6
1037,80,21,1000,-12,-21,-7
1038,146,35,1004,-12,-7,-4
1039,107,44,998,-11,11,-2
1040,-21,46,1007,-12,24,2
1041,-119,30,997,-14,17,1
1042,-121,15,974,-13,-1,-3
1043,-23,9,993,-16,-19,-7
1044,95,33,1007,-15,-20,-6
1045,150,40,1005,-14,-4,-6
1046,81,56,1006,-13,16,1
1047,-38,42,999,-14,23,1
1048,-129,25,988,-18,14,-1
1049,-105,5,982,-16,-8,-5
1050,-3,9,1001,-14,-20,-8
1051,115,25,1007,-14,-18,-6
1052,151,44,998,-11,-1,-4
1053,61,57,1004,-11,19,1
1054,-64,50,997,-15,22,2
1055,-141,30,989,-17,11,-2
1056,-104,10,983,-19,-11,-4
1057,19,11,1004,-17,-23,-8
1058,139,12,1009,-16,-17,-7
1059,144,36,997,-9,3,-3
1060,50,52,1000,-7,20,1
1061,-83,52,1002,-13,22,2
1062,-149,29,989,-17,8,-2
1063,-84,16,987,-19,-13,-6
1064,40,15,1002,-19,-23,-6
1065,143,20,999,-13,-14,-5
1066,130,38,1002,-13,7,-1
1067,15,52,1001,-14,22,2
1068,-105,34,1003,-14,20,1
1069,-140,22,985,-18,2,-3
1070,-51,13,986,-16,-16,-7
1071,63,21,999,-15,-20,-7
1072,146,35,1008,-15,-9,-6
1073,113,49,1000,-12,11,-2
1074,-16,45,1000,-15,23,2
1075,-117,34,1007,-16,17,-1
1076,-123,17,976,-16,-3,-3
1077,-29,8,988,-15,-20,-7
1078,90,21,1001,-14,-21,-7
1079,147,43,1016,-10,-5,-5
1080,88,46,993,-13,15,1
1081,-37,48,1003,-12,24,2
1082,-123,29,991,-16,13,-1
1083,-116,16,981,-19,-5,-3
1084,0,5,994,-14,-21,-8
1085,112,28,1011,-12,-18,-6
1086,142,34,995,-12,-2,-4
1087,71,51,1007,-9,17,0
1088,-62,47,999,-15,23,2
1089,-136,26,984,-16,10,-1
1090,-89,15,989,-15,-9,-6
1091,12,13,995,-16,-21,-6
1092,132,23,1015,-13,-17,-7
1093,141,40,995,-12,6,-5
1094,34,54,994,-12,22,2
1095,-78,44,1008,-13,21,-1
1096,-146,26,987,-16,7,-3
1097,-82,18,987,-16,-13,-6
1098,57,13,1004,-16,-22,-10
1099,137,23,1000,-13,-11,-6
1100,129,45,999,-9,9,-2
1101,8,46,1004,-13,23,0
1102,-103,43,1008,-11,20,1
1103,-137,24,978,-17,3,-2
1104,-55,13,994,-17,-15,-7
1105,74,20,1000,-14,-23,-8
1106,142,33,996,-14,-9,-7
1107,117,43,1007,-11,10,-2
1108,-19,54,999,-13,23,3
1109,-111,38,1003,-15,18,-1
1110,-134,11,975,-16,-1,-3
1111,-34,13,988,-15,-19,-7
1112,91,20,1008,-14,-21,-6
1113,143,39,1004,-11,-6,-4
1114,99,44,1003,-13,14,0
1115,-42,52,1000,-14,23,3
1116,-125,30,987,-15,14,-2
1117,-115,15,985,-16,-4,-4
1118,-17,11,992,-15,-18,-7
1119,117,25,1005,-15,-18,-7
1120,147,32,998,-15,-2,-4
1121,70,54,1010,-9,17,0
1122,-51,39,992,-15,21,0
1123,-148,34,988,-14,12,0
1124,-93,14,984,-19,-11,-7
1125,8,15,1001,-17,-21,-7
1126,133,25,1010,-13,-17,-6
1127,142,34,1000,-11,2,-3
1128,45,50,991,-11,19,2
1129,-81,44,1011,-13,22,1
1130,-143,22,985,-16,7,-2
1131,-83,13,986,-14,-12,-6
1132,47,16,1007,-16,-24,-9
1133,143,23,997,-12,-13,-6
1134,132,44,997,-10,6,-3
1135,14,52,1006,-12,23,2
1136,-98,42,993,-14,21,0
1137,-145,20,997,-16,3,-3
1138,-59,14,979,-18,-16,-6
1139,64,19,1003,-14,-22,-7
1140,149,27,1002,-15,-11,-8
1141,117,44,1000,-12,9,-1
1142,-2,48,1001,-11,23,3
1143,-122,34,1013,-16,19,2
1144,-132,19,967,-16,0,-5
1145,-44,12,994,-15,-17,-7
1146,88,28,1007,-16,-22,-8
1147,147,29,1000,-13,-8,-5
1148,108,52,1008,-12,13,-2
1149,-28,46,1003,-14,24,3
1150,-128,32,983,-13,16,-1
1151,-122,2,988,-16,-4,-3
1152,-23,12,987,-16,-20,-7
1153,105,31,1002,-14,-20,-6
1154,161,42,1011,-11,-2,-6
1155,73,53,999,-13,18,2
1156,-47,50,1001,-12,23,0
1157,-140,21,986,-20,12,-2
1158,-109,11,980,-17,-9,-3
1159,11,4,1001,-15,-22,-8
1160,120,26,1014,-13,-17,-8
1161,148,35,990,-11,1,-3
1162,53,51,1006,-9,20,1
1163,-73,50,1004,-14,21,3
1164,-144,35,985,-17,9,0
1165,-89,15,989,-18,-12,-6
1166,35,14,999,-17,-23,-7
1167,142,21,1003,-15,-14,-7
1168,132,39,1000,-11,7,-2
1169,23,53,996,-11,22,2
1170,-97,40,1008,-14,21,1
1171,-142,26,986,-15,5,-3
1172,-64,6,995,-16,-15,-6
1173,66,21,995,-14,-23,-8
1174,142,32,997,-14,-10,-5
1175,123,45,1007,-12,10,-2
1176,-9,46,1000,-12,24,3
1177,-111,33,1000,-14,19,1
1178,-130,23,986,-16,0,-3
1179,-39,6,983,-16,-18,-7
1180,87,29,1002,-13,-20,-7
1181,141,37,1006,-14,-7,-5
1182,101,57,1003,-10,14,1
1183,-30,46,997,-15,23,2
1184,-128,32,997,-14,16,0
1185,-111,7,983,-18,-5,-4
1186,-23,7,986,-15,-19,-7
1187,109,23,1005,-12,-20,-8
1188,149,38,1008,-11,-3,-5
1189,72,50,1001,-11,18,1
1190,-46,45,1002,-12,23,1
1191,-138,30,984,-17,13,-1
1192,-101,15,985,-15,-7,-4
1193,3,8,995,-18,-19,-7
1194,120,24,1011,-14,-17,-6
1195,145,33,992,-11,1,-3
1196,54,56,1001,-11,20,0
1197,-70,46,1006,-14,23,2
1198,-145,33,983,-15,9,-2
1199,-85,13,982,-19,-11,-6
1200,27,18,1011,-16,-22,-7
1201,142,13,999,-16,-15,-8
1202,134,39,998,-8,7,-2
1203,28,47,996,-11,21,1
1204,-86,47,1004,-15,21,1
1205,-146,27,983,-17,6,-2
1206,-65,21,1002,-16,-14,-6
1207,62,17,999,-17,-22,-8
1208,139,31,993,-12,-11,-5
1209,125,41,1009,-13,6,-2
1210,0,53,1002,-12,24,3
1211,-111,36,999,-15,19,0
1212,-132,12,983,-17,1,-3
1213,-52,11,991,-15,-18,-5
1214,81,22,994,-13,-22,-7
1215,145,36,1009,-12,-8,-6
1216,103,49,992,-12,13,1
1217,-24,49,1007,-12,24,2
1218,-121,33,995,-16,16,0
1219,-126,19,975,-17,-2,-2
1220,-20,2,987,-18,-20,-8
1221,99,18,1008,-15,-19,-7
1222,149,37,996,-11,-5,-4
1223,88,48,1013,-10,16,-1
1224,-43,46,998,-14,22,1
1225,-131,34,979,-13,13,0
1226,-115,19,994,-17,-6,-5
1227,-6,13,994,-18,-20,-9
1228,113,23,1004,-16,-17,-8
1229,154,32,1000,-14,-1,-4
1230,66,49,1000,-11,18,1
1231,-55,38,1004,-11,24,0
1232,-153,34,987,-14,11,1
1233,-102,23,978,-15,-10,-5
1234,19,13,1010,-16,-23,-9
1235,129,30,1003,-15,-17,-6
1236,148,42,997,-11,3,-3
1237,38,45,1001,-14,21,1
1238,-76,37,1004,-15,22,0
1239,-149,27,983,-16,7,-1
1240,-84,17,997,-15,-13,-6
1241,50,17,994,-16,-23,-9
1242,133,22,999,-14,-14,-5
1243,132,51,1004,-10,7,-2
1244,8,45,999,-15,23,2
1245,-95,42,1010,-14,20,0
1246,-137,16,975,-19,3,-1
1247,-60,9,993,-17,-14,-7
1248,72,15,999,-15,-22,-7
1249,141,34,1000,-13,-9,-6
1250,122,47,1003,-14,10,-1
1251,-12,50,1001,-13,24,2
1252,-112,30,1005,-15,16,-1
1253,-133,22,975,-17,0,-2
1254,-38,7,985,-17,-19,-8
1255,99,25,1009,-14,-22,-7
1256,143,42,1005,-12,-4,-4
1257,102,49,1005,-12,14,-1
1258,-30,41,998,-14,22,2
1259,-141,31,991,-16,15,1
1260,-107,12,986,-16,-7,-5
1261,-14,11,987,-14,-19,-8
1262,115,29,1011,-14,-20,-6
1263,149,45,1000,-13,-1,-3
1264,66,50,1001,-12,20,1
1265,-56,43,1005,-15,24,2
1266,-144,26,982,-18,10,-1
1267,-100,6,984,-19,-11,-4
1268,22,13,1008,-16,-22,-9
1269,129,22,1001,-14,-16,-6
1270,145,39,998,-10,2,-3
1271,45,53,1001,-11,19,2
1272,-84,44,1001,-14,21,0
1273,-144,32,987,-16,7,-2
1274,-87,11,993,-18,-13,-5
1275,41,15,992,-17,-23,-8
1276,146,22,1000,-14,-14,-6
1277,138,45,1005,-12,6,-2
1278,20,47,994,-14,23,1
1279,-96,37,1011,-10,22,-1
1280,-150,17,979,-16,6,-1
1281,-79,17,987,-15,-15,-6
1282,79,19,1003,-15,-25,-8
1283,141,41,997,-12,-10,-4
1284,143,45,1005,-13,8,-2
1285,-2,45,1007,-13,25,2
1286,-124,32,998,-16,20,0
1287,-137,8,982,-16,1,-4
1288,-50,10,981,-13,-18,-9
1289,87,27,1013,-12,-23,-8
1290,157,46,1003,-12,-8,-6
1291,100,52,1002,-12,15,1
1292,-22,50,1003,-15,23,2
1293,-127,27,994,-17,17,0
1294,-122,11,978,-18,-3,-3
1295,-22,0,994,-15,-19,-7
1296,107,23,999,-14,-21,-8
1297,154,36,1012,-12,-2,-5
1298,69,58,994,-11,17,2
1299,-43,46,1005,-14,22,0
1300,-138,35,985,-18,12,-1
1301,-108,14,977,-21,-8,-5
1302,21,8,1006,-15,-22,-9
1303,110,20,1007,-16,-16,-4
1304,154,37,992,-12,0,-4
1305,42,44,999,-11,21,2
1306,-80,57,1005,-12,20,1
1307,-132,24,985,-16,7,-3
1308,-90,22,991,-16,-10,-4
1309,43,13,997,-19,-23,-8
1310,136,23,997,-12,-12,-7
1311,130,35,1003,-12,6,-2
1312,17,52,993,-11,21,3
1313,-94,33,1007,-15,20,0
1314,-137,27,989,-15,4,-2
1315,-59,14,986,-14,-15,-7
1316,68,15,1002,-14,-20,-9
1317,139,37,1004,-11,-9,-5
1318,115,47,998,-12,10,-2
1319,-7,49,1001,-13,23,1
1320,-120,33,1007,-16,18,-1
1321,-120,15,976,-18,-1,-5
1322,-45,9,985,-15,-16,-7
1323,87,27,1008,-14,-21,-8
1324,147,33,1001,-13,-6,-6
1325,95,49,1005,-12,15,0
1326,-31,46,1001,-14,23,2
1327,-122,35,988,-16,15,-1
1328,-118,10,984,-20,-4,-4
1329,-15,9,989,-15,-20,-8
1330,106,20,1003,-15,-20,-7
1331,146,39,1007,-10,-3,-6
1332,77,47,1005,-12,17,0
1333,-49,54,997,-14,23,1
1334,-133,24,985,-17,11,-2
1335,-110,18,987,-18,-8,-6
1336,4,5,996,-16,-20,-8
1337,119,30,1016,-13,-16,-7
1338,154,34,990,-15,-1,-4
1339,52,54,1001,-11,19,2
1340,-62,43,1005,-17,22,1
1341,-154,30,992,-16,11,0
1342,-89,13,978,-17,-12,-5
1343,28,7,1005,-18,-22,-6
1344,142,27,1005,-12,-16,-7
1345,141,37,995,-10,5,-2
1346,25,58,997,-12,21,3
1347,-92,43,1005,-15,22,1
1348,-145,25,990,-17,5,-3
1349,-74,10,986,-17,-14,-4
1350,68,20,1005,-17,-22,-9
1351,143,26,998,-8,-13,-7
1352,123,48,1003,-10,9,-2
1353,-1,51,1004,-14,23,0
1354,-114,33,1004,-16,19,0
1355,-132,12,976,-15,1,-4
1356,-46,8,990,-17,-17,-6
1357,90,18,1001,-12,-22,-7
1358,142,32,999,-9,-6,-5
1359,105,53,1007,-11,13,0
1360,-25,52,998,-12,24,2
1361,-127,38,995,-18,15,0
1362,-120,7,978,-17,-4,-3
1363,-24,8,990,-14,-20,-9
1364,101,21,1002,-16,-21,-6
1365,152,38,1010,-9,-3,-5
1366,93,44,1002,-13,16,-1
1367,-49,50,1001,-13,25,2
1368,-139,32,985,-15,14,-1
1369,-120,21,986,-18,-6,-3
1370,-10,20,991,-16,-22,-7
1371,123,21,1014,-16,-20,-8
1372,166,34,992,-13,-2,-5
1373,68,42,1001,-12,20,2
1374,-57,46,1006,-12,25,0
1375,-159,26,986,-16,13,0
1376,-106,27,975,-15,-11,-6
1377,7,16,1010,-17,-23,-8
1378,144,33,1009,-13,-19,-8
1379,155,37,988,-14,3,-2
1380,49,50,1004,-14,22,1
1381,-81,29,1006,-17,23,1
1382,-167,19,983,-14,10,-3
1383,-88,8,989,-16,-14,-6
1384,45,20,998,-14,-25,-7
1385,145,31,1000,-13,-16,-7
1386,147,58,1006,-12,5,-3
1387,21,51,1002,-18,22,1
1388,-107,29,1006,-15,21,0
1389,-148,13,979,-17,4,-2
1390,-73,3,987,-16,-15,-6
1391,71,21,1001,-14,-25,-8
1392,155,30,1003,-13,-10,-5
1393,127,53,1003,-11,11,-1
1394,-6,49,1003,-15,25,3
1395,-114,37,1005,-12,19,-2
1396,-145,13,972,-17,1,-2
1397,-43,11,986,-18,-18,-7
1398,93,13,1010,-15,-23,-9
1399,151,41,1000,-12,-7,-3
1400,109,44,1009,-12,14,-1
1401,-31,48,1003,-11,27,2
1402,-128,31,987,-15,15,1
1403,-124,25,986,-15,-4,-4
1404,-16,15,998,-18,-21,-7
1405,108,29,1003,-16,-19,-6
1406,151,32,1002,-13,-3,-4
1407,72,43,995,-11,16,0
1408,-51,35,1010,-14,23,2
1409,-136,26,978,-13,11,-1
1410,-99,19,987,-13,-8,-6
1411,16,22,1004,-14,-21,-7
1412,117,31,1002,-14,-15,-6
1413,148,41,1000,-11,1,-4
1414,27,45,991,-15,20,2
1415,-73,42,1012,-16,20,-1
1416,-137,15,988,-16,7,-1
1417,-81,17,985,-14,-11,-5
1418,55,9,1001,-14,-21,-8
1419,132,35,998,-12,-11,-6
1420,127,45,1003,-11,6,-3
1421,4,60,999,-12,22,2
1422,-108,39,1008,-17,19,1
1423,-124,19,986,-16,0,-4
1424,-55,5,985,-18,-16,-6
1425,80,14,1000,-15,-22,-7
1426,147,26,1001,-13,-9,-6
1427,103,50,1002,-13,12,0
1428,-20,56,1002,-12,24,1
1429,-117,33,1001,-15,16,-1
1430,-118,12,982,-18,-4,-4
1431,-30,9,982,-16,-19,-7
1432,104,23,1014,-15,-22,-9
1433,143,32,998,-13,-4,-4
1434,87,53,1009,-11,16,-1
1435,-36,47,995,-15,23,2
1436,-136,30,990,-13,15,1
1437,-109,14,987,-17,-8,-5
1438,-4,11,987,-15,-21,-8
1439,118,27,1009,-13,-19,-7
1440,147,32,998,-14,-2,-2
1441,66,48,999,-10,19,0
1442,-59,45,1006,-12,24,1
1443,-146,30,980,-17,10,-1
1444,-93,17,989,-16,-10,-5
1445,21,14,1001,-16,-22,-9
1446,128,28,1012,-16,-15,-7
1447,148,38,993,-11,2,-4
1448,34,50,995,-13,20,2
1449,-78,36,1011,-15,21,1
1450,-143,27,982,-15,7,-1
1451,-79,12,992,-17,-13,-5
1452,54,20,1004,-15,-23,-7
1453,142,22,997,-12,-13,-7
1454,127,46,997,-10,8,-3
1455,8,52,1005,-14,24,1
1456,-103,41,1001,-15,20,1
1457,-142,23,981,-18,3,-2
1458,-53,8,993,-17,-15,-7
1459,72,13,1000,-15,-23,-7
1460,140,35,996,-11,-10,-5
1461,122,46,1005,-11,9,-2
1462,-19,54,1002,-13,24,3
1463,-115,40,1001,-15,19,0
1464,-125,7,987,-16,-2,-4
1465,-41,16,975,-14,-17,-7
1466,95,17,1014,-16,-21,-8
1467,151,38,1002,-12,-6,-6
1468,87,44,1002,-10,15,0
1469,-30,53,999,-13,22,1
1470,-128,22,994,-18,16,-1
1471,-121,20,975,-14,-5,-3
1472,-12,10,998,-16,-21,-8
1473,113,27,1003,-14,-19,-6
1474,152,49,1007,-12,-1,-3
1475,73,47,999,-14,17,0
1476,-59,46,1008,-15,23,2
1477,-136,24,983,-18,11,-2
1478,-107,7,978,-18,-8,-5
1479,20,7,1012,-14,-22,-8
1480,127,29,1003,-13,-16,-7
1481,144,43,996,-10,4,-4
1482,48,53,999,-12,20,2
1483,-84,48,1006,-16,23,1
1484,-138,28,983,-17,8,-3
1485,-84,14,993,-19,-12,-5
1486,40,9,995,-16,-23,-6
1487,139,22,1002,-15,-14,-5
1488,133,37,1000,-11,6,-3
1489,15,57,999,-12,23,3
1490,-93,42,1000,-14,20,1
1491,-139,24,995,-15,4,-2
1492,-67,15,982,-16,-15,-5
1493,71,16,1002,-16,-22,-9
1494,147,23,1002,-13,-11,-6
1495,112,48,998,-12,10,0
1496,-3,52,1002,-12,23,0
1497,-118,38,1008,-16,18,1
1498,-130,17,977,-18,0,-2
1499,-38,3,980,-16,-16,-7
1500,83,18,1013,-13,-21,-8
1501,152,36,1006,-10,-8,-6
1502,96,46,994,-9,14,0
1503,-27,62,1009,-12,24,2
1504,-123,27,993,-16,16,-2
1505,-119,21,979,-14,-4,-3
1506,-19,2,990,-17,-20,-7
1507,106,29,1011,-13,-19,-8
1508,146,27,1000,-14,-3,-3
1509,81,50,1007,-11,17,0
1510,-47,40,1002,-15,22,0
1511,-134,39,984,-13,13,-1
1512,-107,12,986,-17,-8,-5
1513,6,25,1002,-14,-21,-7
1514,120,20,1007,-17,-17,-6
1515,140,43,993,-12,0,-3
1516,56,44,1004,-12,18,1
1517,-67,49,1005,-13,22,1
1518,-141,23,984,-17,10,0
1519,-84,19,988,-15,-10,-5
1520,26,14,1003,-16,-21,-7
1521,133,32,997,-13,-14,-7
1522,134,36,1007,-13,5,-3
1523,23,52,991,-13,22,1
1524,-87,36,1003,-15,20,-1
1525,-140,21,994,-16,6,-3
1526,-66,14,984,-13,-14,-5
1527,62,21,998,-14,-21,-8
1528,139,27,1005,-12,-11,-6
1529,119,49,997,-12,8,-1
1530,-3,52,1007,-13,23,2
1531,-108,42,999,-16,18,0
1532,-127,10,988,-18,2,-4
1533,-39,9,980,-17,-15,-6
1534,76,16,1008,-14,-20,-6
1535,143,37,999,-11,-7,-6
1536,98,46,1006,-11,12,1
1537,-19,53,998,-12,23,2
1538,-131,31,999,-15,16,0
1539,-109,21,980,-14,-4,-4
1540,-26,0,987,-16,-18,-5
1541,104,27,1002,-12,-21,-8
1542,151,32,1014,-12,-3,-5
1543,75,49,997,-12,16,1
1544,-41,46,1000,-12,24,2
1545,-128,31,990,-16,15,-2
1546,-109,8,982,-15,-7,-4
1547,2,17,996,-13,-20,-7
1548,116,24,1015,-16,-17,-6
1549,149,39,993,-11,0,-4
1550,55,49,1000,-11,19,1
1551,-68,47,1004,-13,22,1
1552,-136,21,983,-19,10,-2
1553,-91,12,982,-15,-9,-5
1554,22,17,1004,-18,-22,-7
1555,135,25,1006,-13,-15,-6
1556,137,43,998,-11,3,-3
1557,27,58,992,-13,20,2
1558,-78,43,1013,-16,20,0
1559,-146,19,981,-16,6,-1
1560,-74,13,988,-16,-13,-7
1561,55,14,1004,-15,-24,-9
1562,136,33,995,-13,-13,-5
1563,125,42,1009,-14,6,-2
1564,9,60,1004,-12,23,0
1565,-107,38,1002,-17,19,1
1566,-123,19,984,-17,1,-5
1567,-51,3,985,-16,-16,-4
1568,77,17,1000,-15,-22,-7
1569,144,32,1009,-10,-8,-7
1570,101,49,998,-12,11,0
1571,-21,56,1001,-13,23,1
1572,-116,37,999,-15,16,-1
1573,-116,11,983,-17,-3,-3
1574,-28,10,978,-18,-17,-7
1575,99,12,1012,-15,-20,-7
1576,142,38,1000,-9,-4,-4
1577,83,53,1009,-9,16,0
1578,-42,55,999,-12,23,0
1579,-128,31,988,-15,13,-1
1580,-109,12,979,-18,-8,-5
1581,-4,8,998,-15,-20,-8
1582,112,18,1010,-13,-18,-8
1583,144,40,992,-11,-1,-3
1584,65,51,1006,-9,17,0
1585,-59,50,1001,-13,21,1
1586,-133,27,984,-15,11,-2
1587,-89,22,988,-14,-9,-5
