sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
802,177,33,1014,-10,-9,-7
803,116,42,988,-14,15,0
804,-31,45,1002,-15,26,3
805,-145,1,999,-17,17,0
806,-169,-2,970,-14,-2,-3
807,-29,-9,997,-13,-21,-10
808,106,21,1014,-9,-21,-9
809,173,35,992,-10,-2,-5
810,91,58,1015,-10,20,0
811,-68,34,995,-17,25,4
812,-165,7,990,-17,14,0
813,-142,-12,974,-17,-10,-6
814,0,0,999,-11,-23,-11
815,148,20,1005,-12,-20,-10
816,153,42,1005,-12,3,-4
817,62,45,1010,-15,21,2
818,-105,22,991,-17,26,3
819,-171,9,984,-17,7,0
820,-105,-14,973,-16,-15,-6
821,27,16,1007,-10,-24,-11
822,170,25,1012,-15,-16,-8
823,144,45,1007,-11,8,-3
824,14,33,999,-16,24,3
825,-121,16,991,-15,22,0
826,-178,-6,976,-18,2,0
827,-78,4,988,-14,-19,-7
828,76,16,1017,-16,-24,-12
829,171,33,1014,-12,-10,-8
830,132,41,990,-14,12,-1
831,-20,35,1005,-15,26,3
832,-142,10,996,-17,18,0
833,-172,-6,971,-15,-2,-3
834,-44,5,1002,-13,-22,-7
835,106,26,1006,-12,-23,-9
836,173,29,1000,-11,-4,-7
837,103,43,1005,-14,17,2
838,-60,33,1000,-16,27,3
839,-162,6,989,-16,14,0
840,-152,-3,979,-15,-7,-3
841,-9,5,997,-14,-23,-8
842,140,16,1004,-13,-21,-11
843,165,39,1002,-13,1,-4
844,76,43,1014,-15,20,2
845,-90,20,994,-18,26,2
846,-180,7,982,-15,10,0
847,-116,-12,976,-14,-14,-7
848,17,17,1002,-11,-25,-10
849,157,27,1015,-12,-16,-10
850,153,43,1009,-13,6,-5
851,28,37,1000,-15,25,3
852,-114,15,992,-16,23,1
853,-176,-2,974,-16,4,-1
854,-85,-6,985,-13,-17,-7
855,71,12,1017,-13,-24,-11
856,163,41,1006,-9,-9,-8
857,131,42,1000,-11,12,-1
858,-18,36,1000,-16,25,3
859,-152,16,993,-15,17,1
860,-168,-8,971,-17,-3,-4
861,-41,-1,1000,-13,-21,-9
862,100,25,1005,-12,-23,-8
863,179,29,1011,-11,-5,-7
864,102,37,993,-12,16,1
865,-64,40,1004,-14,27,3
866,-150,2,990,-17,13,-2
867,-163,-3,979,-15,-6,-3
868,-2,-2,993,-12,-24,-10
869,123,28,1016,-10,-20,-8
870,169,39,994,-10,0,-6
871,74,44,1015,-13,20,1
872,-92,24,998,-18,24,4
873,-168,0,979,-17,11,-1
874,-110,-10,976,-17,-13,-6
875,8,9,1000,-11,-23,-6
876,155,32,1016,-10,-18,-10
877,154,42,1005,-11,6,-4
878,37,42,1002,-12,23,3
879,-115,23,995,-18,23,4
880,-171,-7,972,-17,5,-3
881,-91,-3,990,-15,-16,-7
882,52,9,1007,-14,-25,-9
883,161,28,1010,-9,-11,-9
884,142,48,1008,-12,10,-3
885,-8,34,992,-14,27,6
886,-137,28,996,-15,20,2
887,-167,-7,976,-20,-1,-3
888,-56,2,992,-15,-21,-9
889,93,7,1014,-12,-24,-11
890,162,38,1007,-9,-6,-7
891,114,41,992,-11,14,-1
892,-40,40,1004,-15,27,3
893,-158,10,996,-16,16,1
894,-149,-3,974,-14,-4,-4
895,-29,-4,998,-12,-21,-9
896,126,19,1002,-8,-21,-10
897,163,34,1008,-11,0,-5
898,81,58,1008,-12,18,1
899,-75,20,997,-18,25,1
900,-168,12,991,-15,12,0
901,-131,-12,967,-15,-11,-4
902,8,12,1007,-12,-22,-10
903,145,18,1007,-14,-17,-8
904,155,49,1012,-9,5,-5
905,57,37,1000,-15,22,2
906,-114,21,1001,-15,25,3
907,-168,2,971,-16,6,-2
908,-111,-8,980,-13,-15,-7
909,36,12,1015,-12,-26,-10
910,163,33,1004,-12,-15,-8
911,153,44,1011,-11,8,-3
912,19,25,993,-18,24,4
913,-135,26,1001,-15,23,2
914,-174,-12,964,-18,4,-2
915,-88,1,996,-10,-17,-7
916,78,20,1009,-11,-25,-9
917,171,30,1017,-12,-9,-8
918,135,48,991,-12,11,-1
919,-26,28,1001,-18,27,5
920,-152,13,999,-18,19,0
921,-166,-15,974,-16,-2,-4
922,-38,-2,995,-12,-22,-9
923,111,18,1007,-12,-23,-9
924,169,49,1005,-9,-4,-7
925,81,45,1007,-16,18,0
926,-64,42,1001,-18,25,3
927,-163,-2,990,-20,13,0
928,-136,-12,965,-17,-9,-5
929,5,-8,1006,-14,-23,-10
930,147,24,1004,-11,-18,-9
931,147,47,1005,-11,5,-4
932,56,54,1013,-14,22,1
933,-110,23,990,-17,24,4
934,-169,6,976,-17,6,0
935,-104,-14,986,-18,-15,-7
936,38,3,1005,-12,-23,-10
937,168,21,1008,-10,-15,-9
938,147,48,1008,-9,10,-4
939,12,41,1002,-14,26,4
940,-124,25,990,-16,23,1
941,-191,1,975,-18,5,0
942,-78,-4,991,-14,-20,-7
943,73,10,1011,-14,-23,-10
944,175,33,1006,-11,-9,-7
945,141,30,998,-15,13,-3
946,-18,49,999,-14,28,3
947,-150,6,1000,-18,20,3
948,-193,5,971,-14,-1,-4
949,-55,-4,997,-16,-23,-7
950,108,23,1004,-12,-26,-10
951,194,30,1006,-13,-7,-7
952,131,40,1012,-13,18,-2
953,-60,28,1002,-15,31,4
954,-176,1,988,-15,18,-1
955,-179,-7,975,-16,-5,-4
956,-34,6,991,-12,-27,-8
957,142,35,1005,-11,-26,-10
958,202,43,1021,-13,-1,-6
959,106,41,1003,-15,23,2
960,-87,17,1006,-17,31,3
961,-197,-6,974,-16,15,0
962,-170,-10,965,-14,-12,-5
963,1,18,1001,-12,-30,-10
964,165,36,1021,-11,-23,-11
965,207,47,1007,-12,2,-6
966,74,36,1005,-17,27,2
967,-117,7,995,-18,30,3
968,-217,-7,973,-15,10,0
969,-143,-2,981,-12,-18,-7
970,38,21,1007,-12,-31,-10
971,197,36,1020,-12,-19,-8
972,195,41,998,-14,9,-3
973,26,33,1003,-12,31,3
974,-147,13,1004,-15,27,0
975,-230,-10,962,-17,6,-1
976,-112,3,988,-11,-22,-7
977,82,18,1009,-12,-32,-9
978,207,40,1007,-11,-15,-8
979,175,46,1008,-13,11,-3
980,-15,28,1003,-17,31,5
981,-173,5,992,-15,25,1
982,-208,-14,972,-15,-1,-3
983,-79,7,986,-11,-25,-7
984,119,32,1004,-12,-31,-11
985,215,37,1016,-14,-8,-8
986,138,46,1012,-16,17,1
987,-53,17,998,-17,31,4
988,-192,2,988,-15,20,-1
989,-183,-18,962,-15,-7,-5
990,-33,8,989,-12,-28,-10
991,145,39,1028,-12,-27,-11
992,201,51,1003,-14,-3,-6
993,97,43,1007,-14,22,1
994,-102,19,997,-17,29,5
995,-188,-9,974,-17,12,-1
996,-141,-23,979,-15,-13,-7
997,8,17,1001,-11,-26,-9
998,171,36,1025,-10,-19,-10
999,178,45,990,-14,6,-5
1000,30,47,1006,-13,26,4
1001,-116,21,1003,-21,23,3
1002,-198,-11,972,-18,7,-2
1003,-84,-12,980,-12,-18,-8
1004,60,8,1018,-10,-24,-8
1005,177,37,997,-8,-12,-9
1006,144,46,1006,-11,13,-2
1007,-18,50,1005,-15,28,4
1008,-148,12,998,-18,20,1
1009,-180,-14,978,-18,-1,-3
1010,-67,-8,983,-14,-22,-6
1011,119,15,1010,-10,-26,-11
1012,184,39,1002,-11,-6,-7
1013,110,46,1016,-15,16,0
1014,-45,43,1007,-17,27,2
1015,-185,5,982,-22,16,1
1016,-160,-6,971,-26,-8,-4
1017,-20,-5,999,-15,-25,-10
1018,147,29,1009,-10,-23,-10
1019,181,32,1009,-12,0,-6
1020,86,47,1013,-14,22,0
1021,-101,20,989,-16,29,4
1022,-190,8,977,-17,12,0
1023,-139,-12,984,-14,-14,-5
1024,23,18,999,-10,-27,-9
1025,172,29,1016,-14,-18,-8
1026,175,44,1007,-12,6,-4
1027,39,33,997,-17,26,4
1028,-132,16,998,-16,26,3
1029,-199,-3,975,-18,5,-2
1030,-99,-7,980,-15,-19,-8
1031,72,20,1018,-12,-29,-10
1032,188,40,1001,-13,-13,-8
1033,157,43,1001,-14,13,-2
1034,-12,35,1007,-18,28,4
1035,-164,3,993,-18,23,2
1036,-189,-8,974,-14,-1,-3
1037,-58,-4,995,-14,-23,-8
1038,108,24,997,-11,-25,-9
1039,196,41,1018,-11,-6,-8
1040,125,41,1010,-15,19,-2
1041,-63,39,1001,-14,32,4
1042,-177,-2,992,-17,17,0
1043,-175,-5,966,-13,-7,-5
1044,-20,-1,989,-12,-26,-7
1045,139,29,1018,-10,-23,-10
1046,193,45,1008,-11,-2,-5
1047,89,41,1011,-14,22,2
1048,-90,24,995,-17,28,3
1049,-194,-4,978,-16,14,-1
1050,-148,-2,973,-15,-13,-6
1051,18,9,1006,-14,-28,-10
1052,167,33,1013,-11,-19,-9
1053,182,42,1009,-12,5,-4
1054,51,39,1003,-13,26,3
1055,-132,21,992,-16,26,2
1056,-192,-7,976,-17,6,-2
1057,-117,-6,985,-13,-17,-7
1058,56,17,1001,-12,-28,-10
1059,187,41,1023,-12,-15,-8
1060,169,44,990,-16,10,-2
1061,-7,33,1003,-14,29,3
1062,-146,4,1006,-19,21,0
1063,-203,-8,969,-15,2,-2
1064,-66,6,993,-11,-22,-9
1065,102,11,1002,-14,-27,-10
1066,184,53,1012,-11,-7,-8
1067,140,38,1005,-19,16,0
1068,-60,35,1009,-15,31,4
1069,-172,2,983,-16,17,2
1070,-162,-13,976,-18,-6,-5
1071,-33,0,984,-12,-25,-9
1072,139,33,1016,-10,-24,-9
1073,187,35,1013,-14,-2,-8
1074,81,50,999,-11,22,3
1075,-84,27,1007,-17,27,2
1076,-186,-7,976,-19,13,-2
1077,-147,-6,970,-14,-12,-6
1078,24,4,1005,-14,-28,-11
1079,154,39,1021,-9,-17,-9
1080,178,38,995,-13,4,-5
1081,38,40,1016,-15,25,3
1082,-119,21,986,-17,25,3
1083,-190,-8,972,-17,6,-3
1084,-102,-5,990,-13,-18,-6
1085,58,20,1008,-10,-25,-9
1086,180,31,1011,-12,-12,-9
1087,154,48,1000,-13,11,-2
1088,-8,24,999,-18,28,6
1089,-147,19,999,-17,22,2
1090,-195,-12,975,-16,0,-3
1091,-67,8,994,-12,-21,-8
1092,99,8,1004,-14,-26,-10
1093,193,48,1004,-9,-9,-8
1094,129,36,1013,-15,15,-1
1095,-56,42,993,-15,30,3
1096,-172,-3,1003,-18,18,2
1097,-177,0,960,-15,-6,-4
1098,-30,-4,995,-14,-26,-10
1099,141,24,1003,-11,-24,-10
1100,188,42,1015,-11,-1,-5
1101,100,40,1005,-13,21,2
1102,-93,27,1004,-14,30,5
1103,-185,0,976,-15,14,0
1104,-162,0,969,-15,-11,-4
1105,13,7,1003,-13,-29,-11
1106,167,34,1022,-12,-19,-9
1107,184,42,1003,-14,3,-4
1108,56,23,1004,-16,25,1
1109,-126,26,1002,-15,27,3
1110,-193,-13,963,-16,7,-2
1111,-119,8,991,-12,-17,-6
1112,49,11,1008,-14,-28,-10
1113,180,42,1012,-10,-15,-9
1114,170,36,1004,-16,9,-3
1115,3,36,999,-13,28,3
1116,-139,6,998,-17,23,3
1117,-202,-6,975,-17,3,-3
1118,-75,0,984,-12,-22,-8
1119,93,20,1011,-11,-26,-12
1120,186,40,1007,-12,-10,-8
1121,126,44,1001,-14,14,0
1122,-40,34,1006,-19,27,5
1123,-168,0,989,-18,18,2
1124,-166,-1,975,-15,-4,-4
1125,-18,0,995,-14,-25,-10
1126,128,29,1009,-10,-21,-9
1127,173,45,1001,-11,0,-5
1128,79,40,1012,-17,21,1
1129,-94,21,999,-16,27,4
1130,-175,-9,977,-16,11,-1
1131,-125,-8,979,-13,-12,-7
1132,22,17,999,-12,-24,-8
1133,162,36,1017,-11,-17,-10
1134,153,39,1002,-13,7,-3
1135,29,34,1009,-15,23,3
1136,-115,10,986,-16,22,2
1137,-181,-2,974,-16,6,-2
1138,-80,0,991,-14,-18,-7
1139,63,18,1008,-12,-24,-10
1140,170,34,1009,-11,-11,-7
1141,135,38,1007,-13,10,-1
1142,-19,29,991,-14,25,4
1143,-142,13,995,-15,20,2
1144,-169,-2,976,-17,-1,-3
1145,-50,4,994,-13,-21,-8
1146,105,17,1013,-13,-22,-10
1147,172,40,1009,-14,-6,-6
1148,104,34,993,-12,16,0
1149,-59,37,1001,-14,26,3
1150,-151,0,991,-17,14,1
1151,-164,6,980,-13,-5,-3
1152,-2,-3,997,-15,-24,-10
1153,121,25,1004,-10,-19,-8
1154,167,48,1002,-12,-1,-6
1155,74,32,1015,-15,22,0
1156,-91,32,995,-15,25,3
1157,-170,-8,978,-16,10,0
1158,-123,0,979,-12,-12,-7
1159,16,6,1001,-12,-25,-10
1160,157,41,1018,-10,-18,-10
1161,151,35,1002,-14,7,-3
1162,39,41,1007,-13,24,2
1163,-118,5,992,-17,24,3
1164,-180,5,970,-14,7,-1
1165,-90,-4,987,-16,-17,-7
1166,63,20,1011,-11,-24,-11
1167,168,33,1008,-14,-12,-7
1168,144,44,1010,-14,12,-2
1169,-14,18,993,-16,27,3
1170,-144,12,991,-15,20,3
1171,-165,-9,976,-16,0,-3
1172,-58,15,989,-12,-19,-9
1173,101,16,1021,-13,-24,-11
1174,171,48,1008,-9,-5,-7
1175,111,34,990,-15,16,1
1176,-47,26,1011,-14,26,2
1177,-164,6,979,-15,16,2
1178,-156,-8,985,-15,-5,-5
1179,-25,10,996,-15,-24,-9
1180,125,28,1006,-13,-21,-7
1181,178,33,1005,-13,-2,-6
1182,83,38,1010,-15,20,1
1183,-76,22,999,-15,26,3
1184,-170,-3,984,-15,14,-1
1185,-143,-8,976,-13,-10,-6
1186,1,14,996,-9,-25,-9
1187,147,32,1015,-11,-19,-10
1188,170,45,1002,-13,3,-5
1189,66,37,1012,-14,24,2
1190,-107,18,990,-18,26,4
1191,-186,0,979,-15,10,-2
1192,-116,-13,975,-15,-16,-7
1193,19,22,1005,-11,-25,-8
1194,178,25,1021,-14,-17,-10
1195,164,43,996,-14,8,-3
1196,24,29,1011,-16,26,4
1197,-131,16,986,-16,25,1
1198,-188,-7,974,-16,4,-2
1199,-80,3,985,-13,-21,-9
1200,67,21,1016,-13,-25,-10
1201,176,37,1010,-12,-11,-7
1202,139,41,998,-15,12,-2
1203,-11,22,993,-18,27,4
1204,-163,3,1005,-17,20,3
1205,-165,-8,970,-15,-4,-3
1206,-56,3,996,-12,-21,-8
1207,116,33,1007,-10,-26,-9
1208,174,41,1007,-12,-5,-6
1209,105,37,1004,-15,16,1
1210,-65,26,1005,-16,26,5
1211,-166,2,989,-16,14,-1
1212,-155,-12,971,-14,-8,-4
1213,-1,9,993,-12,-25,-10
1214,136,29,1017,-11,-19,-7
1215,169,45,1000,-13,1,-5
1216,65,33,1009,-15,21,2
1217,-96,28,1001,-15,25,3
1218,-179,-2,973,-18,9,-1
1219,-113,1,980,-13,-15,-7
1220,22,10,1002,-13,-24,-8
1221,164,39,1016,-12,-17,-10
1222,154,28,1011,-14,7,-3
1223,24,39,1001,-14,24,3
1224,-124,2,988,-16,23,2
1225,-175,1,983,-14,5,-3
1226,-90,6,981,-13,-17,-5
1227,72,26,1017,-10,-25,-12
1228,167,35,1010,-15,-11,-7
1229,133,42,993,-14,12,-2
1230,-15,16,1003,-17,27,3
1231,-151,5,992,-16,19,3
1232,-166,-4,971,-15,-1,-3
1233,-47,9,1003,-10,-21,-9
1234,106,25,1005,-11,-22,-10
1235,170,44,1004,-11,-5,-6
1236,108,43,1005,-16,16,1
1237,-62,24,1003,-16,27,3
1238,-160,1,986,-16,15,2
1239,-161,-7,984,-14,-7,-4
1240,-8,8,992,-13,-24,-10
1241,136,24,1008,-12,-21,-10
1242,175,47,1012,-12,-1,-6
1243,79,31,1007,-16,20,2
1244,-90,24,995,-17,28,3
1245,-185,-6,986,-17,11,2
1246,-129,5,966,-12,-13,-7
1247,12,5,1007,-14,-26,-10
1248,162,40,1015,-13,-20,-9
1249,169,40,1009,-13,5,-5
1250,48,31,1003,-16,24,2
1251,-127,11,994,-16,26,3
1252,-175,-3,971,-14,5,-3
1253,-115,0,988,-14,-16,-5
1254,55,25,1006,-13,-27,-11
1255,180,39,1020,-13,-14,-8
1256,144,42,999,-12,11,0
1257,4,28,996,-17,28,3
1258,-138,1,1002,-16,22,0
1259,-187,-8,966,-15,1,-2
1260,-68,3,995,-13,-20,-9
1261,97,21,1018,-11,-24,-11
1262,181,37,995,-11,-7,-6
1263,120,44,1006,-14,15,0
1264,-52,25,1008,-18,28,4
1265,-157,12,981,-17,16,1
1266,-160,-22,985,-16,-6,-5
1267,-23,9,997,-11,-22,-7
1268,137,22,1000,-13,-21,-9
1269,171,47,1013,-11,0,-6
1270,71,39,1006,-16,20,3
1271,-88,28,1001,-16,27,4
1272,-176,-3,981,-18,11,1
1273,-131,-5,974,-13,-12,-5
1274,33,8,1001,-12,-26,-11
1275,152,24,1019,-12,-16,-9
1276,158,47,1005,-10,6,-4
1277,31,33,1007,-14,25,2
1278,-126,21,987,-15,23,3
1279,-182,0,975,-17,5,-2
1280,-85,-1,987,-14,-18,-8
1281,57,23,1011,-14,-24,-9
1282,177,36,1008,-13,-12,-8
1283,134,41,1011,-15,12,0
1284,-13,26,986,-18,25,3
1285,-147,5,999,-14,19,2
1286,-170,-3,967,-17,-2,-2
1287,-56,8,998,-14,-21,-9
1288,106,24,1016,-11,-25,-11
1289,161,39,1008,-14,-5,-4
1290,120,30,985,-15,16,-2
1291,-65,30,1012,-17,28,4
1292,-147,6,983,-18,14,-1
1293,-167,-7,984,-13,-4,-5
1294,-7,7,998,-14,-25,-9
1295,125,22,1004,-12,-20,-10
1296,170,40,1003,-12,-2,-6
1297,72,38,1014,-14,20,2
1298,-76,29,995,-16,25,2
1299,-178,-3,983,-18,12,1
1300,-128,-2,981,-12,-12,-6
1301,14,7,994,-12,-24,-9
1302,144,33,1015,-12,-18,-10
1303,165,42,1007,-14,4,-4
1304,34,39,1007,-16,24,4
1305,-105,10,994,-17,24,2
1306,-177,-7,975,-16,8,-1
1307,-104,0,984,-13,-17,-5
1308,56,15,1005,-11,-25,-11
1309,156,44,1017,-10,-13,-8
1310,146,40,1007,-14,9,-1
1311,8,27,993,-16,26,1
1312,-133,6,998,-15,21,2
1313,-179,-4,967,-14,1,-2
1314,-70,8,998,-13,-19,-8
1315,85,17,1010,-14,-23,-10
1316,174,40,1014,-11,-7,-8
1317,122,32,992,-13,15,-1
1318,-42,38,1003,-13,27,3
1319,-145,-1,995,-18,16,0
1320,-173,6,973,-12,-4,-3
1321,-21,7,1001,-13,-24,-11
1322,119,19,1009,-12,-20,-11
1323,166,37,999,-12,-2,-4
1324,97,38,1009,-13,18,0
1325,-89,21,999,-17,26,4
1326,-167,1,985,-14,11,1
1327,-136,-3,981,-14,-10,-6
1328,8,10,997,-11,-24,-9
1329,146,32,1007,-10,-19,-10
1330,160,38,1011,-14,3,-5
1331,42,40,1002,-15,23,2
1332,-96,18,997,-17,22,1
1333,-183,-8,982,-18,9,0
1334,-101,-4,971,-14,-17,-7
1335,50,21,1016,-13,-25,-11
1336,156,36,1008,-14,-13,-8
1337,146,43,1010,-14,10,-3
1338,17,32,999,-16,25,4
1339,-133,17,989,-16,22,1
1340,-169,-1,978,-16,2,-3
1341,-87,-9,990,-14,-18,-7
1342,70,27,1006,-10,-24,-10
1343,180,31,1021,-12,-11,-8
1344,127,46,990,-14,12,-2
1345,-9,28,1002,-15,26,2
1346,-152,14,995,-16,19,1
1347,-174,-4,978,-15,-1,-3
1348,-58,-3,986,-13,-21,-8
1349,107,26,1017,-10,-25,-11
1350,185,29,999,-11,-6,-7
1351,107,48,1002,-12,17,-1
1352,-50,25,996,-17,26,3
1353,-172,14,999,-12,17,0
1354,-159,-15,973,5,-4,-6
1355,-19,8,999,-13,-24,-9
1356,135,17,1002,-10,-22,-10
1357,173,52,1018,-9,-1,-6
1358,80,33,999,-17,19,2
1359,-95,30,1001,-13,27,4
1360,-169,-7,984,-20,10,0
1361,-133,-4,970,-11,-10,-7
1362,24,9,1001,-13,-24,-11
1363,152,29,1016,-13,-16,-11
1364,164,53,1010,-8,7,-6
1365,30,36,995,-20,25,4
1366,-122,20,1000,-14,22,1
1367,-175,-9,967,-16,6,0
1368,-96,2,996,-12,-18,-8
1369,76,5,1006,-10,-25,-12
1370,164,39,1014,-9,-9,-8
1371,144,41,1000,-11,11,-2
1372,-22,36,999,-14,27,4
1373,-146,12,988,-15,18,1
1374,-177,-2,975,-17,-1,-1
1375,-38,3,994,-12,-23,-9
1376,98,17,1016,-13,-22,-9
1377,180,34,1003,-8,-5,-7
1378,106,35,999,-16,17,1
1379,-64,33,996,-14,27,4
1380,-163,9,994,-16,15,1
1381,-156,-2,982,-16,-7,-4
1382,-5,7,995,-12,-23,-9
1383,140,14,1008,-13,-20,-11
1384,161,38,1003,-8,0,-4
1385,73,39,1009,-13,20,1
1386,-100,32,1001,-14,27,4
1387,-167,-2,977,-15,10,-1
1388,-124,-1,983,-14,-12,-6
1389,26,-2,994,-15,-25,-9
1390,156,32,1021,-9,-17,-10
1391,158,41,1003,-13,6,-5
1392,31,47,1004,-13,25,3
1393,-123,13,994,-18,23,2
1394,-164,0,970,-16,6,-2
1395,-102,-6,987,-13,-15,-6
1396,67,17,1007,-12,-24,-10
1397,167,25,1018,-11,-11,-8
1398,131,45,994,-10,11,-1
1399,-9,37,1002,-16,25,3
1400,-137,19,990,-15,19,1
1401,-180,-8,971,-18,0,0
1402,-55,4,1000,-14,-23,-9
1403,86,11,1010,-13,-22,-9
1404,180,39,1005,-12,-8,-7
1405,121,41,999,-13,15,-1
1406,-34,42,998,-14,28,3
1407,-153,6,1002,-19,18,1
1408,-178,-5,967,-15,-3,-1
1409,-37,0,1002,-14,-23,-9
1410,128,18,998,-12,-25,-12
1411,165,35,1009,-11,-3,-4
1412,116,54,1001,-14,17,-1
1413,-77,26,1016,-17,29,2
1414,-165,14,971,-18,13,1
1415,-159,-15,978,-17,-8,-4
1416,-2,1,994,-13,-27,-11
1417,142,23,1015,-12,-20,-7
1418,173,40,999,-13,1,-5
1419,66,46,1016,-14,22,1
1420,-88,27,996,-16,25,2
1421,-184,1,971,-17,11,0
1422,-121,-6,981,-15,-13,-5
1423,27,9,1002,-13,-24,-10
1424,163,21,1013,-10,-16,-8
1425,151,47,1004,-13,8,-2
1426,23,32,1009,-14,24,2
1427,-119,21,982,-16,21,2
1428,-179,-3,974,-16,4,0
1429,-79,-1,994,-14,-18,-7
1430,67,19,1010,-14,-23,-9
1431,174,35,1008,-13,-9,-7
1432,127,41,999,-14,13,-1
1433,-25,33,997,-14,25,4
1434,-144,9,992,-19,17,3
1435,-171,-11,984,-15,-2,-2
1436,-34,1,995,-11,-21,-8
1437,107,21,1006,-10,-22,-10
1438,175,44,999,-13,-4,-7
1439,90,39,1014,-15,18,0
1440,-71,35,995,-16,26,3
1441,-165,1,990,-17,14,1
1442,-145,0,975,-15,-9,-4
1443,3,-4,992,-14,-25,-8
1444,141,27,1013,-12,-19,-9
1445,160,34,1007,-13,3,-4
1446,64,45,1008,-11,23,2
1447,-104,26,997,-15,25,3
1448,-169,6,974,-15,8,-2
1449,-120,0,985,-16,-13,-5
1450,31,2,998,-15,-24,-10
1451,158,32,1017,-12,-15,-9
1452,155,35,1006,-14,6,-3
1453,24,38,1004,-15,25,3
1454,-121,13,986,-17,22,2
1455,-182,5,980,-16,5,-1
1456,-86,-4,983,-14,-18,-7
1457,66,23,1014,-11,-24,-10
1458,177,33,1007,-14,-11,-6
1459,129,39,1003,-12,13,-2
1460,-7,35,994,-16,24,3
1461,-150,8,1002,-18,20,2
1462,-171,-6,970,-14,-2,-2
1463,-52,-4,1000,-14,-20,-8
1464,101,22,1006,-11,-23,-9
1465,176,43,1007,-11,-5,-6
1466,105,40,1004,-14,16,0
1467,-68,39,999,-16,27,3
1468,-152,7,994,-18,14,-1
1469,-149,-8,982,-16,-6,-4
1470,-13,0,982,-14,-22,-8
1471,141,16,1014,-12,-21,-12
1472,160,36,1009,-10,1,-5
1473,61,48,1001,-10,20,1
1474,-92,27,1009,-16,25,1
1475,-168,7,976,-15,10,0
1476,-113,-10,976,-15,-13,-4
1477,29,11,1004,-10,-24,-11
1478,155,22,1016,-12,-15,-8
1479,147,44,1010,-9,7,-4
1480,27,38,996,-17,24,3
1481,-130,23,992,-15,23,2
1482,-162,0,974,-17,2,-3
1483,-92,-5,989,-16,-17,-7
1484,68,8,1010,-13,-24,-11
1485,171,29,1010,-10,-10,-8
1486,131,40,997,-11,13,-2
1487,-8,38,996,-12,26,2
1488,-140,12,1000,-16,19,2
1489,-175,7,972,-16,0,-2
1490,-59,-3,992,-15,-21,-8
1491,100,14,1018,-12,-25,-10
1492,179,30,993,-11,-7,-7
1493,109,44,1010,-13,15,-1
1494,-44,34,997,-15,26,4
1495,-161,7,997,-14,18,0
1496,-161,-4,973,-16,-5,-2
1497,-27,-2,996,-12,-23,-7
1498,136,21,1002,-10,-22,-11
1499,163,38,1014,-11,-1,-5
1500,88,52,1001,-12,19,0
1501,-94,28,1006,-16,29,2
1502,-162,0,974,-17,11,-1
1503,-132,-7,984,-15,-10,-5
1504,18,1,990,-13,-24,-10
1505,150,31,1026,-12,-17,-9
1506,155,32,1002,-14,5,-4
1507,29,52,1001,-11,25,3
1508,-105,6,993,-17,20,2
1509,-182,4,975,-12,6,1
1510,-79,-2,983,-16,-18,-6
1511,54,8,1012,-13,-23,-10
1512,165,39,1014,-11,-12,-7
1513,136,34,997,-13,10,-2
1514,-10,35,999,-14,25,4
1515,-135,11,993,-18,18,3
1516,-171,1,976,-15,0,-3
1517,-48,3,992,-13,-20,-7
1518,94,19,1020,-11,-22,-8
1519,171,36,998,-13,-5,-5
1520,99,28,999,-13,17,1
1521,-50,37,1001,-12,25,2
1522,-156,8,991,-14,15,0
1523,-142,5,980,-14,-6,-3
1524,-27,0,1000,-14,-22,-8
1525,135,25,1000,-13,-21,-10
1526,155,39,1007,-14,1,-5
1527,77,47,1011,-14,18,0
1528,-85,23,999,-18,26,4
1529,-163,0,983,-14,10,-2
1530,-125,-14,981,-17,-11,-5
1531,13,9,994,-10,-23,-9
1532,149,32,1014,-13,-17,-8
1533,154,36,1011,-12,6,-4
1534,31,47,1003,-12,24,3
1535,-105,21,986,-19,22,2
1536,-173,6,985,-15,6,0
1537,-93,-6,975,-16,-17,-7
1538,52,9,1014,-15,-24,-11
1539,158,29,1010,-13,-13,-8
1540,138,36,1009,-12,9,-3
1541,0,36,989,-13,25,1
1542,-141,23,997,-16,21,2
1543,-164,5,974,-16,-1,-4
1544,-64,-4,995,-16,-19,-8
1545,91,13,1010,-13,-23,-9
1546,170,26,1009,-11,-7,-8
1547,121,43,998,-13,14,-2
1548,-50,35,999,-16,26,5
1549,-158,12,991,-15,17,0
1550,-156,-4,984,-16,-6,-5
1551,-22,7,993,-14,-23,-7
1552,130,16,1006,-13,-22,-10
1553,171,40,1011,-13,0,-6
1554,84,37,1004,-11,20,1
1555,-91,17,995,-15,26,3
1556,-169,6,991,-14,11,-1
1557,-128,-1,975,-14,-12,-5
1558,13,14,996,-14,-25,-10
1559,152,31,1016,-12,-17,-10
1560,156,37,1010,-15,4,-4
1561,41,36,998,-15,23,2
1562,-117,18,998,-14,24,2
1563,-169,-1,974,-14,5,-1
1564,-100,-1,976,-12,-16,-6
1565,49,20,1014,-14,-24,-10
1566,169,25,1005,-13,-13,-9
1567,138,40,1008,-9,10,-3
1568,8,40,996,-15,24,3
1569,-128,20,989,-15,21,1
1570,-174,3,981,-19,1,-1
1571,-76,-12,988,-17,-20,-8
1572,75,18,1012,-11,-23,-11
