sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
808,-74,27,990,-18,-3,-3
809,-12,9,1000,-18,-11,-6
810,50,0,996,-17,-10,-7
811,80,8,1004,-14,-2,-4
812,36,18,997,-11,10,-2
813,-31,39,996,-12,12,0
814,-74,35,996,-14,6,-2
815,-75,25,988,-18,-3,-4
816,3,7,1005,-19,-12,-7
817,58,1,996,-13,-8,-7
818,83,3,1004,-11,1,-5
819,30,27,996,-10,10,-1
820,-36,31,986,-11,13,-1
821,-84,37,1000,-12,7,-1
822,-68,22,993,-15,-5,-5
823,10,5,1006,-18,-11,-6
824,67,4,998,-13,-7,-6
825,78,5,999,-9,2,-4
826,25,26,993,-10,11,-1
827,-60,43,990,-10,13,1
828,-80,37,1003,-15,2,-2
829,-61,17,994,-17,-7,-5
830,17,11,1008,-15,-13,-7
831,80,0,997,-15,-8,-6
832,69,7,986,-10,4,-3
833,10,27,999,-8,11,-2
834,-64,42,998,-13,11,1
835,-77,34,996,-13,1,-3
836,-50,17,1002,-18,-8,-4
837,30,9,999,-18,-12,-7
838,74,0,994,-14,-5,-7
839,65,14,992,-11,5,-3
840,-1,31,1006,-10,11,1
841,-64,41,987,-13,8,-1
842,-82,31,1008,-17,0,-3
843,-35,18,987,-19,-10,-5
844,40,2,999,-17,-11,-8
845,89,1,998,-14,-5,-6
846,47,21,998,-11,7,-1
847,-2,36,999,-12,12,0
848,-81,40,996,-13,10,-1
849,-68,24,992,-17,-1,-4
850,-22,5,998,-18,-10,-6
851,51,1,996,-16,-10,-8
852,85,4,1003,-15,-3,-6
853,47,23,996,-10,10,-3
854,-27,37,996,-12,15,1
855,-78,39,999,-14,8,-2
856,-75,18,986,-17,-2,-4
857,-5,11,1006,-17,-10,-7
858,56,-6,993,-16,-8,-7
859,77,13,1003,-10,1,-4
860,41,26,995,-10,9,-3
861,-39,38,995,-11,15,2
862,-75,36,993,-15,6,-1
863,-74,19,992,-19,-4,-4
864,4,1,1004,-18,-12,-7
865,62,-1,1002,-15,-7,-7
866,80,16,999,-11,2,-5
867,25,24,997,-11,10,-2
868,-49,42,990,-10,13,0
869,-79,32,998,-15,4,-1
870,-69,16,996,-19,-6,-4
871,16,3,1003,-18,-12,-7
872,74,1,1001,-15,-6,-7
873,69,15,992,-12,4,-3
874,17,36,996,-10,11,-1
875,-60,43,996,-14,12,0
876,-87,30,994,-16,3,-2
877,-53,18,1003,-18,-7,-6
878,31,-5,1001,-18,-12,-7
879,81,5,998,-13,-7,-5
880,77,16,987,-12,5,-2
881,-1,35,1006,-11,12,-1
882,-71,43,993,-13,11,-1
883,-86,30,1002,-16,1,-3
884,-33,11,994,-18,-10,-6
885,36,1,998,-17,-12,-6
886,85,8,990,-13,-5,-6
887,58,18,1002,-12,8,-3
888,-1,38,995,-10,13,0
889,-75,37,994,-13,10,-1
890,-81,30,1003,-18,0,-4
891,-24,11,993,-19,-10,-6
892,43,0,990,-19,-10,-8
893,83,0,1010,-13,-2,-7
894,46,13,991,-10,9,-3
895,-15,38,1001,-7,13,-2
896,-79,40,997,-13,7,-1
897,-76,29,988,-15,-1,-5
898,-13,13,999,-18,-12,-8
899,47,0,999,-18,-10,-6
900,89,8,998,-12,-2,-6
901,43,19,1000,-13,10,-2
902,-35,36,997,-10,13,1
903,-78,40,989,-15,7,-2
904,-73,22,999,-18,-2,-5
905,1,7,994,-21,-12,-8
906,59,-5,1002,-17,-8,-7
907,81,8,1002,-11,0,-4
908,26,26,991,-10,10,-1
909,-38,42,992,-9,12,-1
910,-77,38,999,-16,6,-2
911,-74,26,995,-19,-3,-4
912,19,0,1000,-19,-11,-8
913,59,-11,1007,-16,-7,-8
914,82,10,991,-11,2,-4
915,21,24,1001,-8,12,0
916,-54,48,986,-11,12,1
917,-83,37,1003,-15,4,-2
918,-61,24,1001,-17,-7,-6
919,20,3,1002,-18,-13,-7
920,76,-2,1000,-13,-8,-7
921,80,11,989,-12,3,-3
922,11,34,998,-10,13,0
923,-65,45,996,-13,12,1
924,-79,33,999,-18,3,-3
925,-52,14,995,-18,-7,-7
926,28,2,1004,-18,-13,-6
927,86,-6,992,-14,-6,-7
928,61,15,994,-10,6,-2
929,7,32,1001,-10,11,-1
930,-75,42,997,-13,12,0
931,-81,30,1001,-16,1,-2
932,-31,6,994,-17,-9,-6
933,39,0,994,-17,-10,-6
934,82,2,997,-12,-4,-5
935,51,17,1000,-10,8,-3
936,-8,37,995,-10,14,0
937,-77,37,995,-10,10,-1
938,-76,28,999,-16,-1,-3
939,-23,12,991,-16,-9,-6
940,48,4,998,-15,-9,-8
941,81,6,1004,-14,-2,-5
942,47,25,995,-10,8,-3
943,-23,41,999,-11,13,1
944,-77,35,991,-14,8,-2
945,-78,26,989,-17,-2,-2
946,-7,6,1002,-19,-12,-6
947,54,1,999,-15,-10,-6
948,82,8,998,-13,-2,-5
949,38,25,1000,-10,9,-3
950,-30,37,994,-13,12,0
951,-81,37,991,-14,7,-1
952,-71,23,996,-19,-4,-4
953,0,3,1004,-20,-12,-7
954,59,3,997,-16,-10,-8
955,82,12,1004,-13,0,-5
956,27,32,998,-10,11,-1
957,-43,43,978,-13,14,0
958,-82,38,1010,-18,6,-3
959,-69,17,990,-20,-6,-3
960,14,1,997,-18,-12,-8
961,70,-4,1006,-18,-7,-8
962,79,15,994,-11,2,-5
963,24,30,991,-11,10,-1
964,-65,40,994,-14,12,1
965,-74,36,998,-16,2,-2
966,-59,16,997,-21,-7,-4
967,22,6,1006,-18,-12,-7
968,84,-3,996,-17,-6,-6
969,70,13,989,-11,4,-3
970,8,29,1001,-8,12,-1
971,-69,46,999,-13,11,-1
972,-80,36,998,-18,1,-2
973,-44,15,1000,-20,-8,-6
974,38,-9,993,-18,-11,-8
975,79,0,994,-13,-4,-7
976,58,16,998,-12,5,-3
977,0,41,999,-10,11,-2
978,-69,40,997,-14,11,-2
979,-88,34,997,-17,0,-3
980,-24,8,992,-19,-10,-7
981,40,-9,993,-17,-10,-7
982,80,9,1007,-11,-4,-5
983,55,25,991,-10,8,-4
984,-17,35,1005,-11,15,-1
985,-80,40,990,-15,8,-1
986,-79,28,993,-16,-1,-5
987,-13,8,998,-19,-11,-8
988,48,1,998,-17,-9,-7
989,89,6,1001,-14,-1,-5
990,37,21,999,-12,9,-2
991,-26,38,996,-12,12,0
992,-80,35,994,-15,9,-1
993,-77,24,987,-19,-3,-4
994,2,9,1005,-19,-12,-7
995,60,-3,1001,-16,-8,-7
996,79,2,996,-12,1,-4
997,38,27,1000,-10,10,-1
998,-44,32,989,-10,13,1
999,-75,44,991,-13,5,-2
1000,-74,17,1000,-17,-4,-5
1001,6,12,996,-17,-13,-7
1002,69,-6,1000,-16,-9,-8
1003,76,12,1003,-9,3,-3
1004,28,31,987,-9,10,-1
1005,-52,43,996,-12,14,-1
1006,-83,40,1001,-17,3,-1
1007,-61,21,995,-20,-6,-5
1008,21,0,1009,-19,-11,-8
1009,76,0,996,-15,-8,-6
1010,73,14,990,-12,3,-4
1011,12,28,996,-11,12,0
1012,-66,48,995,-13,11,2
1013,-75,30,997,-19,2,-2
1014,-49,18,998,-19,-8,-5
1015,27,-1,1004,-19,-12,-7
1016,85,-2,992,-29,-8,-7
1017,67,13,996,-12,5,-3
1018,5,36,999,-10,13,0
1019,-74,43,1001,-15,11,-1
1020,-83,38,992,-13,1,-3
1021,-34,13,1002,-21,-8,-6
1022,45,-4,988,-17,-11,-9
1023,74,2,1001,-12,-4,-5
1024,59,19,997,-13,6,-4
1025,-9,35,996,-12,13,0
1026,-72,47,995,-14,9,-2
1027,-83,33,1000,-19,0,-3
1028,-20,10,993,-21,-10,-6
1029,45,-5,995,-20,-10,-7
1030,81,0,999,-14,-4,-6
1031,43,19,1002,-9,8,-4
1032,-15,40,995,-11,11,0
1033,-80,37,994,-14,7,0
1034,-72,28,991,-19,-3,-4
1035,-9,5,998,-20,-12,-7
1036,52,-10,997,-17,-9,-8
1037,75,11,1000,-12,0,-4
1038,45,23,999,-9,8,-3
1039,-37,40,998,-10,15,0
1040,-74,39,987,-15,6,0
1041,-71,21,1002,-18,-3,-5
1042,2,4,998,-17,-12,-8
1043,63,-4,998,-15,-9,-8
1044,77,0,1007,-10,1,-4
1045,31,28,991,-10,9,-2
1046,-45,40,990,-10,13,0
1047,-76,40,1003,-11,5,-1
1048,-65,26,991,-17,-4,-4
1049,10,9,1002,-18,-11,-6
1050,69,0,1005,-16,-8,-7
1051,72,1,992,-13,4,-3
1052,21,24,992,-9,11,-1
1053,-52,38,993,-10,12,1
1054,-80,40,1001,-16,4,-1
1055,-61,17,993,-17,-6,-5
1056,27,5,1011,-17,-11,-8
1057,80,0,992,-14,-7,-7
1058,69,16,987,-11,5,-3
1059,11,36,1004,-9,12,-2
1060,-72,43,993,-13,13,0
1061,-84,35,995,-18,2,-2
1062,-40,12,1005,-20,-10,-5
1063,36,0,996,-19,-11,-7
1064,80,1,995,-16,-5,-6
1065,59,12,998,-11,7,-2
1066,1,42,1000,-10,13,0
1067,-79,34,991,-12,12,0
1068,-82,35,1006,-16,0,-3
1069,-25,4,993,-20,-10,-6
1070,46,0,994,-15,-10,-8
1071,81,1,1000,-10,-3,-6
1072,48,26,1000,-9,8,-3
1073,-14,42,996,-9,12,0
1074,-81,43,999,-13,10,0
1075,-71,29,991,-20,-2,-3
1076,-22,5,995,-19,-10,-5
1077,51,-4,995,-17,-9,-7
1078,79,1,1006,-11,-1,-6
1079,46,29,992,-7,9,-2
1080,-23,40,999,-12,13,1
1081,-76,40,993,-15,6,-1
1082,-72,24,989,-17,-3,-4
1083,0,2,1000,-19,-11,-8
1084,53,-6,1001,-15,-9,-8
1085,84,7,994,-13,-1,-4
1086,34,21,1004,-9,11,-2
1087,-37,50,991,-7,12,-1
1088,-70,37,995,-16,6,-3
1089,-74,26,995,-19,-3,-4
1090,4,5,1001,-18,-12,-7
1091,63,-6,1000,-15,-7,-8
1092,76,16,1003,-12,2,-4
1093,29,19,989,-10,11,-2
1094,-48,48,992,-9,15,1
1095,-79,34,1000,-16,4,1
1096,-63,28,991,-19,-5,-5
1097,11,0,1010,-20,-11,-8
1098,71,1,997,-14,-7,-8
1099,77,3,990,-12,4,-3
1100,14,28,997,-8,13,-2
1101,-61,45,991,-13,13,0
1102,-79,44,1001,-15,4,-2
1103,-57,14,999,-21,-8,-4
1104,30,1,1005,-20,-12,-7
1105,82,-5,994,-15,-5,-6
1106,64,19,989,-10,5,-3
1107,10,36,1001,-13,12,-2
1108,-77,48,1000,-15,11,-1
1109,-75,34,994,-19,1,-2
1110,-43,4,1000,-22,-9,-6
1111,42,-3,996,-19,-12,-8
1112,79,0,996,-12,-4,-6
1113,58,19,992,-10,6,-4
1114,-5,33,1003,-12,12,-1
1115,-75,46,991,-13,10,-1
1116,-82,30,1005,-19,0,-3
1117,-19,9,989,-20,-10,-7
1118,46,-5,995,-19,-9,-7
1119,85,8,1003,-12,-4,-5
1120,41,23,995,-11,9,-3
1121,-9,44,997,-11,13,-1
1122,-76,37,997,-15,9,-1
1123,-76,22,991,-19,-3,-4
1124,-10,1,997,-17,-10,-7
1125,52,-8,994,-15,-9,-7
1126,83,11,1004,-11,-2,-5
1127,40,25,996,-9,10,-4
1128,-35,36,996,-9,12,0
1129,-72,46,994,-12,6,-3
1130,-76,19,989,-17,-2,-5
1131,0,16,999,-17,-12,-8
1132,55,-7,1004,-17,-8,-9
1133,79,14,997,-11,0,-5
1134,34,20,1000,-12,10,-1
1135,-42,47,992,-8,13,1
1136,-78,34,991,-18,5,0
1137,-74,23,999,-18,-5,-5
1138,12,6,1002,-20,-13,-7
1139,67,-1,1000,-18,-8,-7
1140,73,10,1000,-11,2,-3
1141,28,31,991,-9,10,-1
1142,-52,42,994,-13,12,-1
1143,-81,43,996,-16,3,-2
1144,-62,19,999,-21,-6,-5
1145,25,-1,1006,-17,-12,-9
1146,75,-2,996,-14,-7,-7
1147,78,10,987,-10,4,-4
1148,11,31,1001,-9,13,-2
1149,-65,42,993,-13,11,-1
1150,-76,37,998,-16,2,-1
1151,-47,10,1002,-20,-7,-6
1152,32,2,1000,-18,-10,-7
1153,80,0,994,-14,-5,-7
1154,61,16,994,-9,6,-3
1155,2,38,1000,-10,13,-1
1156,-75,38,997,-13,12,-1
1157,-82,34,999,-16,1,-3
1158,-35,3,994,-21,-9,-6
1159,42,-3,993,-16,-12,-8
1160,83,1,1000,-14,-3,-6
1161,50,21,995,-10,9,-2
1162,-9,39,999,-9,14,0
1163,-77,42,996,-14,9,0
1164,-81,28,998,-19,-2,-3
1165,-13,4,990,-19,-10,-8
1166,39,-4,1001,-16,-10,-6
1167,84,8,1002,-10,-3,-5
1168,37,22,1000,-10,10,-2
1169,-22,40,996,-11,11,0
1170,-77,34,990,-13,7,-1
1171,-72,29,996,-17,-2,-3
1172,-8,-1,992,-18,-12,-6
1173,54,4,1006,-13,-10,-8
1174,83,2,996,-11,-1,-3
1175,34,30,997,-6,10,-2
1176,-29,37,1001,-12,13,1
1177,-75,45,992,-14,7,0
1178,-69,18,990,-20,-4,-2
1179,4,6,1008,-18,-12,-7
1180,59,-10,993,-16,-8,-6
1181,76,17,1000,-9,1,-3
1182,32,25,999,-12,9,-1
1183,-37,44,985,-10,12,1
1184,-81,32,1000,-14,6,0
1185,-65,26,992,-18,-5,-4
1186,12,0,1008,-17,-11,-7
1187,69,2,995,-14,-7,-6
1188,73,9,1003,-11,2,-3
1189,27,26,989,-8,10,-2
1190,-63,43,991,-12,12,1
1191,-73,41,1000,-15,3,-2
1192,-61,12,999,-18,-6,-5
1193,26,1,1000,-16,-12,-8
1194,73,-6,999,-13,-5,-7
1195,68,18,987,-9,5,-3
1196,10,37,998,-9,12,0
1197,-68,49,1002,-13,11,0
1198,-80,29,990,-17,2,-3
1199,-42,10,1002,-20,-9,-6
1200,29,-5,998,-18,-11,-7
1201,84,-1,994,-12,-4,-7
1202,56,17,997,-10,7,-3
1203,-3,48,1001,-10,13,0
1204,-69,44,996,-14,11,-1
1205,-84,26,1000,-19,2,-3
1206,-30,8,995,-19,-9,-5
1207,44,-7,993,-18,-10,-7
1208,83,4,999,-12,-3,-7
1209,48,18,999,-9,9,-3
1210,-16,50,996,-9,12,0
1211,-74,40,994,-15,8,0
1212,-81,29,997,-19,-2,-2
1213,-16,1,993,-22,-11,-6
1214,49,-11,996,-15,-10,-9
1215,83,5,1006,-12,-2,-5
1216,44,24,995,-9,9,-2
1217,-25,46,998,-11,13,2
1218,-77,42,994,-15,8,-1
1219,-72,21,989,-18,-3,-4
1220,-5,0,997,-19,-10,-7
1221,56,-5,1003,-14,-8,-8
1222,83,11,998,-10,-1,-5
1223,35,31,996,-7,9,-2
1224,-34,41,999,-12,13,0
1225,-75,37,988,-14,6,-1
1226,-72,23,994,-19,-4,-3
1227,9,1,1005,-19,-10,-7
1228,62,-7,998,-16,-8,-8
1229,79,7,1000,-9,2,-4
1230,24,30,996,-10,10,-1
1231,-44,50,988,-10,12,0
1232,-76,37,1000,-15,5,-1
1233,-64,16,1002,-19,-5,-5
1234,20,2,994,-15,-11,-8
1235,69,-6,1009,-15,-7,-8
1236,75,14,989,-10,3,-2
1237,18,29,993,-10,13,-1
1238,-64,48,994,-14,13,-1
1239,-78,35,1002,-17,1,-3
1240,-52,11,991,-18,-7,-6
1241,22,0,1011,-18,-11,-7
1242,80,-4,990,-13,-6,-6
1243,65,22,989,-9,6,-2
1244,6,42,1001,-10,12,0
1245,-73,42,994,-16,11,0
1246,-77,31,1002,-16,1,-3
1247,-36,6,995,-20,-8,-6
1248,30,-6,998,-18,-10,-7
1249,81,-1,992,-10,-5,-8
1250,54,20,998,-9,6,-3
1251,-3,46,1000,-10,11,0
1252,-77,43,995,-15,9,-1
1253,-75,30,1000,-18,-1,-3
1254,-29,2,996,-18,-9,-5
1255,41,-3,991,-17,-10,-7
1256,81,3,1006,-13,-4,-5
1257,43,32,994,-11,8,-3
1258,-12,40,1000,-12,11,1
1259,-75,48,996,-15,10,1
1260,-72,22,990,-20,-3,-3
1261,-9,1,999,-20,-11,-6
1262,43,-2,994,-17,-10,-6
1263,86,7,999,-13,-1,-6
1264,35,27,1007,-9,10,-3
1265,-23,48,991,-12,12,1
1266,-76,38,997,-17,8,-1
1267,-70,17,992,-20,-2,-4
1268,-1,-3,998,-20,-12,-7
1269,56,-8,1005,-14,-9,-8
1270,76,13,995,-11,0,-4
1271,36,34,1000,-10,10,-2
1272,-40,45,990,-12,13,0
1273,-78,39,990,-16,6,-2
1274,-73,17,1002,-19,-4,-4
1275,8,1,992,-18,-11,-7
1276,67,-4,1008,-15,-8,-7
1277,77,5,999,-11,1,-3
1278,21,37,990,-10,10,-1
1279,-53,48,995,-12,12,1
1280,-83,38,998,-17,4,-1
1281,-59,12,993,-21,-6,-5
1282,21,0,1009,-18,-10,-7
1283,71,-6,999,-16,-8,-6
1284,76,17,987,-9,4,-3
1285,9,29,1000,-10,11,-2
1286,-65,41,997,-12,11,1
1287,-87,36,991,-15,2,-2
1288,-45,13,1006,-16,-8,-6
1289,36,3,1001,-17,-11,-7
1290,81,-5,991,-12,-4,-6
1291,59,17,999,-9,6,-2
1292,7,34,998,-7,12,-1
1293,-80,43,998,-12,12,-1
1294,-76,34,997,-14,0,-3
1295,-30,12,996,-18,-9,-6
1296,41,2,992,-15,-10,-6
1297,77,1,997,-13,-4,-6
1298,56,20,1002,-10,7,-4
1299,-13,42,993,-8,13,0
1300,-73,44,997,-13,9,-2
1301,-74,23,999,-16,-2,-4
1302,-20,7,991,-15,-9,-6
1303,48,-6,995,-15,-10,-7
1304,80,10,1005,-11,-2,-6
1305,43,25,998,-11,9,-2
1306,-18,48,997,-12,13,0
1307,-75,38,997,-16,8,-1
1308,-69,25,986,-18,-3,-3
1309,-15,0,1001,-19,-9,-6
1310,54,-7,999,-14,-9,-7
1311,82,4,998,-12,0,-4
1312,39,32,1004,-7,9,-2
1313,-36,46,994,-10,12,0
1314,-71,41,990,-16,6,-1
1315,-77,18,996,-20,-5,-3
1316,-1,2,998,-20,-13,-7
1317,66,-6,1004,-14,-8,-8
1318,69,5,997,-8,1,-4
1319,38,34,995,-8,9,-2
1320,-39,41,994,-12,13,0
1321,-80,45,990,-15,5,-1
1322,-69,20,1002,-19,-4,-6
1323,14,-1,1000,-16,-11,-7
1324,67,-4,1001,-15,-8,-6
1325,80,9,998,-11,2,-3
1326,22,33,993,-9,12,-1
1327,-56,47,993,-13,12,0
1328,-83,38,999,-16,3,-1
1329,-63,19,997,-20,-6,-6
1330,26,-3,1004,-18,-12,-8
1331,73,-2,996,-12,-6,-6
1332,75,15,991,-10,5,-2
1333,8,34,998,-8,13,-1
1334,-70,50,1000,-12,11,0
1335,-74,35,992,-17,3,-3
1336,-44,12,1003,-21,-7,-5
1337,32,-2,994,-20,-12,-7
1338,80,-6,998,-14,-6,-7
1339,62,15,995,-11,5,-4
1340,-2,38,1001,-11,12,-1
1341,-69,48,997,-15,11,-2
1342,-80,33,998,-19,0,-2
1343,-29,6,995,-19,-10,-6
1344,42,-6,994,-17,-10,-7
1345,85,-3,1000,-13,-4,-7
1346,48,17,998,-9,9,-3
1347,-14,47,998,-9,13,0
1348,-73,39,995,-14,8,-1
1349,-78,32,993,-17,-1,-4
1350,-17,6,995,-20,-11,-5
1351,51,-5,996,-17,-11,-7
1352,77,6,1002,-14,-2,-5
1353,48,28,1000,-10,8,-2
1354,-26,41,1000,-9,14,1
1355,-74,46,989,-11,6,-2
1356,-76,22,994,-14,-1,-3
1357,-4,6,998,-25,-13,-7
1358,48,-10,1002,-15,-9,-8
1359,85,8,996,-7,-1,-4
1360,34,23,1003,-14,10,-1
1361,-37,45,993,-7,13,-2
1362,-80,40,993,-14,5,-1
1363,-69,18,997,-18,-5,-6
1364,6,2,997,-15,-11,-7
1365,63,-4,1005,-16,-7,-7
1366,75,13,996,-11,2,-3
1367,27,36,998,-7,11,-2
1368,-51,46,986,-12,12,0
1369,-82,36,999,-15,3,-1
1370,-57,15,996,-20,-7,-4
1371,16,-2,1004,-18,-11,-7
1372,74,-4,998,-15,-8,-6
1373,67,10,995,-12,4,-3
1374,17,39,995,-8,11,-2
1375,-60,49,997,-13,11,0
1376,-78,39,996,-20,1,-2
1377,-48,12,1000,-20,-7,-4
1378,28,-5,1004,-21,-12,-7
1379,80,-1,992,-15,-6,-8
1380,61,13,995,-11,4,-3
1381,6,42,1001,-10,11,-1
1382,-68,42,999,-13,10,-2
1383,-81,29,993,-19,2,-2
1384,-30,7,998,-20,-8,-6
1385,37,-6,999,-16,-9,-7
1386,78,-2,991,-12,-5,-6
1387,53,24,999,-8,8,-3
1388,-8,48,998,-11,12,0
1389,-70,46,995,-15,9,-1
1390,-74,26,999,-20,-1,-2
1391,-26,0,989,-20,-9,-7
1392,47,-12,997,-16,-9,-8
1393,79,3,1005,-11,-2,-4
1394,48,30,992,-9,8,-1
1395,-20,44,1004,-10,13,0
1396,-79,44,991,-14,8,0
1397,-78,25,989,-18,-2,-4
1398,-8,-4,999,-19,-10,-7
1399,45,-13,997,-15,-8,-7
1400,88,4,999,-9,-1,-6
1401,35,33,1004,-8,11,-2
1402,-30,48,993,-10,12,1
1403,-76,43,990,-15,9,-2
1404,-77,19,995,-19,-3,-3
1405,0,2,997,-19,-11,-6
1406,60,-7,1001,-17,-8,-7
1407,82,9,1007,-11,1,-4
1408,30,27,992,-9,9,-1
1409,-41,42,992,-10,14,1
1410,-77,41,996,-13,5,-1
1411,-73,17,996,-18,-5,-4
1412,12,5,1001,-17,-11,-7
1413,62,-4,1001,-16,-8,-7
1414,83,12,999,-8,1,-5
1415,20,27,994,-8,11,-1
1416,-52,44,990,-10,10,-1
1417,-79,42,1004,-15,2,-1
1418,-61,18,991,-18,-7,-5
1419,20,5,1008,-18,-11,-7
1420,69,-2,996,-18,-6,-6
1421,77,16,985,-13,4,-4
1422,12,24,1000,-12,12,-1
1423,-63,43,993,-12,11,-1
1424,-78,27,999,-18,2,-2
1425,-48,14,997,-18,-7,-5
1426,26,3,1003,-17,-12,-7
1427,89,0,994,-16,-6,-8
1428,58,13,992,-10,7,-3
1429,3,39,1003,-11,13,0
1430,-70,39,997,-13,12,-1
1431,-78,33,1000,-16,2,-3
1432,-37,11,996,-20,-8,-5
1433,43,-1,995,-18,-11,-8
1434,75,-4,997,-12,-4,-6
1435,56,21,996,-9,7,-3
1436,-5,33,998,-8,14,-2
1437,-77,44,1003,-13,10,-1
1438,-76,26,988,-18,0,-4
1439,-23,9,1002,-18,-8,-6
1440,45,-5,990,-19,-10,-7
1441,79,10,1006,-12,-2,-6
1442,46,21,998,-10,9,-1
1443,-22,39,999,-10,14,0
1444,-76,35,990,-13,8,-1
1445,-73,21,994,-16,-2,-4
1446,-9,1,995,-16,-11,-7
1447,49,1,1004,-13,-9,-7
1448,80,9,996,-12,-1,-5
1449,34,32,1004,-8,10,-3
1450,-38,48,993,-12,11,1
1451,-79,39,994,-16,6,-1
1452,-71,17,993,-20,-4,-5
1453,6,2,1001,-18,-12,-6
1454,60,0,999,-15,-8,-7
1455,75,16,1007,-12,0,-3
1456,32,26,986,-10,9,-2
1457,-50,50,995,-11,12,0
1458,-76,37,991,-16,3,-2
1459,-69,16,1002,-21,-6,-5
1460,15,3,996,-19,-12,-7
1461,75,0,1009,-17,-7,-7
1462,77,5,993,-11,3,-3
1463,24,30,990,-11,12,0
1464,-67,45,998,-14,11,1
1465,-80,41,997,-18,2,-3
1466,-58,19,1000,-20,-6,-5
1467,25,-4,1004,-19,-13,-7
1468,84,-3,1000,-14,-8,-7
1469,75,13,985,-10,6,-3
1470,8,38,1002,-10,12,-1
1471,-71,43,998,-14,12,1
1472,-89,32,993,-18,2,-2
1473,-44,6,998,-21,-9,-6
1474,40,-2,1001,-19,-12,-9
1475,91,2,994,-13,-3,-6
1476,62,20,994,-11,8,-3
1477,-4,37,1004,-11,15,-1
1478,-80,43,991,-15,12,-1
1479,-88,27,1003,-17,0,-3
1480,-20,4,995,-19,-10,-7
1481,44,-13,991,-16,-8,-8
1482,90,6,1006,-10,-2,-6
1483,47,29,997,-8,10,-3
1484,-13,52,998,-12,14,-1
1485,-87,39,995,-15,9,0
1486,-74,29,993,-21,-2,-4
1487,-15,-11,993,-22,-10,-5
1488,48,-2,998,-15,-10,-7
1489,89,-1,1003,-13,-1,-6
1490,39,26,997,-6,11,-2
1491,-23,48,1002,-10,13,0
1492,-82,49,990,-16,7,-1
1493,-74,26,991,-17,-2,-5
1494,-2,-2,999,-20,-12,-7
1495,51,-8,1002,-15,-9,-8
1496,84,7,996,-10,-1,-5
1497,33,35,1005,-11,10,-1
1498,-30,48,985,-12,12,0
1499,-86,36,997,-17,6,-1
1500,-71,18,992,-20,-5,-3
1501,1,0,999,-21,-12,-6
1502,65,-1,1000,-15,-8,-7
1503,83,13,1006,-11,2,-3
1504,31,29,992,-10,10,-1
1505,-51,42,988,-12,14,0
1506,-82,36,1008,-15,5,-2
1507,-70,15,994,-20,-7,-4
1508,23,7,1000,-18,-13,-7
1509,79,-7,1012,-17,-8,-8
1510,77,13,981,-13,4,-2
1511,18,30,997,-8,12,-2
1512,-57,43,1001,-14,12,-1
1513,-85,35,992,-17,2,-2
1514,-53,8,998,-19,-8,-5
1515,27,-1,1006,-18,-12,-7
1516,85,1,991,-11,-6,-6
1517,74,14,989,-9,6,-3
1518,10,37,1010,-9,13,0
1519,-68,37,990,-13,12,1
1520,-91,29,1001,-14,4,-2
1521,-39,6,992,-18,-9,-6
1522,39,-1,998,-15,-10,-8
1523,90,1,995,-12,-5,-6
1524,58,26,998,-7,9,-4
1525,-8,36,999,-11,14,0
1526,-80,41,998,-12,11,0
1527,-82,27,994,-17,0,-4
1528,-25,8,995,-18,-9,-5
1529,46,-4,996,-16,-11,-7
1530,87,7,998,-11,-2,-6
1531,47,22,1003,-10,11,-2
1532,-16,44,992,-10,15,1
1533,-88,37,998,-14,9,0
1534,-76,27,988,-16,-3,-3
1535,-12,3,997,-18,-12,-6
1536,57,-3,997,-17,-11,-7
1537,80,5,1000,-12,-2,-3
1538,41,29,1000,-8,9,-1
1539,-33,41,998,-11,13,1
1540,-80,47,991,-13,7,-1
1541,-69,18,993,-19,-5,-5
1542,1,9,1005,-18,-13,-7
1543,62,-5,997,-17,-9,-7
1544,76,12,1004,-10,0,-5
1545,37,22,995,-10,8,-1
1546,-43,45,989,-11,14,1
1547,-80,34,995,-17,5,0
1548,-70,15,996,-17,-5,-5
1549,12,0,1002,-18,-12,-7
1550,65,1,1002,-14,-7,-6
1551,79,12,1000,-12,3,-4
1552,21,36,986,-8,13,-2
1553,-54,42,995,-12,12,0
1554,-81,39,999,-17,3,-2
1555,-59,12,994,-20,-7,-5
1556,23,8,1008,-16,-10,-8
1557,69,-4,999,-16,-6,-6
1558,75,16,980,-11,5,-4
1559,12,28,1008,-11,13,-1
1560,-64,39,990,-13,11,-1
1561,-76,34,1003,-17,3,-4
1562,-46,12,995,-18,-6,-6
1563,28,0,1001,-16,-12,-8
1564,85,-5,999,-13,-5,-7
1565,55,16,990,-10,8,-1
1566,6,36,1005,-9,12,-1
1567,-71,43,1000,-13,10,-1
1568,-80,34,991,-16,1,-3
1569,-33,9,1002,-21,-10,-6
1570,41,-3,989,-20,-11,-8
1571,79,5,1002,-12,-4,-5
1572,51,23,993,-11,7,-3
1573,-11,46,1003,-10,12,-1
1574,-71,40,992,-14,8,-1
1575,-80,26,999,-20,-1,-3
1576,-20,4,989,-19,-10,-7
1577,49,-3,999,-18,-11,-8
1578,83,8,1002,-12,-3,-5
1579,43,27,998,-11,9,-2
1580,-20,32,997,-13,12,-1
1581,-78,39,996,-15,8,0
