sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
773,-138,-24,989,-24,13,7
774,-109,-51,981,-21,-10,4
775,-12,-53,998,-14,-19,-6
776,110,-33,1007,-5,-16,-9
777,110,1,1010,-7,3,1
778,24,15,1003,-15,18,6
779,-67,-6,992,-20,19,7
780,-139,-32,986,-22,8,10
781,-86,-58,989,-20,-13,5
782,19,-52,999,-9,-21,-5
783,109,-21,1015,-3,-10,-1
784,83,11,994,-10,7,11
785,7,8,995,-18,16,13
786,-79,-12,1013,-22,14,13
787,-112,-37,982,-22,1,10
788,-60,-58,993,-15,-13,3
789,46,-39,1003,-8,-18,-1
790,79,-7,999,-8,-5,6
791,64,0,996,-15,6,15
792,-10,3,1008,-19,13,16
793,-74,-18,1001,-22,9,13
794,-94,-44,988,-19,-2,9
795,-36,-49,988,-13,-12,4
796,45,-27,1005,-6,-12,4
797,65,-8,1004,-9,-2,12
798,48,4,996,-16,7,16
799,-22,-3,1012,-21,12,15
800,-78,-24,991,-21,5,12
801,-79,-43,986,-17,-3,8
802,-18,-41,995,-12,-11,5
803,49,-15,1009,-8,-9,7
804,68,-5,995,-13,-1,11
805,30,4,1003,-16,10,13
806,-35,-6,1007,-21,11,9
807,-87,-29,981,-20,7,8
808,-65,-40,998,-18,-4,4
809,1,-44,1004,-10,-12,-1
810,64,-14,1002,-6,-8,3
811,62,0,994,-13,3,8
812,4,5,1000,-17,11,9
813,-51,-12,1007,-20,11,7
814,-101,-30,989,-22,4,7
815,-53,-45,988,-16,-9,1
816,35,-46,1011,-12,-13,-4
817,73,-16,992,-8,-4,1
818,51,6,992,-12,7,7
819,-13,4,1016,-18,11,7
820,-71,-11,992,-23,10,7
821,-103,-47,995,-22,-1,7
822,-26,-46,991,-15,-13,-1
823,56,-37,1002,-9,-11,-5
824,75,-5,1000,-9,-1,2
825,47,7,1007,-15,8,6
826,-25,5,999,-18,14,6
827,-93,-28,1004,-22,10,7
828,-91,-44,973,-20,-4,5
829,-20,-56,992,-12,-13,-4
830,75,-23,1018,-7,-13,-6
831,80,3,998,-9,3,2
832,30,10,1006,-15,12,5
833,-42,1,997,-23,14,6
834,-114,-38,986,-23,8,7
835,-80,-49,984,-20,-8,4
836,-4,-47,1005,-10,-15,-5
837,86,-26,1010,-5,-11,-5
838,76,0,993,-10,4,5
839,10,8,996,-17,12,10
840,-57,-8,1011,-21,11,10
841,-104,-29,985,-23,3,9
842,-64,-53,990,-16,-9,2
843,30,-36,1011,-9,-16,-2
844,75,-22,998,-7,-5,3
845,68,-1,990,-12,6,10
846,-9,7,1012,-18,13,13
847,-63,-15,1005,-22,10,9
848,-105,-35,991,-19,0,9
849,-43,-46,988,-15,-10,4
850,37,-30,1004,-8,-12,-2
851,72,-16,991,-9,-3,4
852,52,1,1010,-13,5,12
853,-11,3,1001,-19,10,12
854,-76,-29,1008,-22,8,13
855,-85,-41,972,-21,-3,11
856,-29,-47,1000,-12,-11,4
857,46,-26,1002,-9,-10,-2
858,64,-8,999,-12,0,5
859,43,-5,1002,-16,7,11
860,-25,-2,1010,-20,11,15
861,-78,-29,982,-22,7,14
862,-80,-38,997,-19,-4,11
863,-14,-29,997,-12,-11,1
864,50,-26,1005,-10,-7,-4
865,68,-7,995,-12,0,2
866,30,-4,1004,-16,9,9
867,-41,-5,999,-20,12,14
868,-92,-32,998,-22,4,15
869,-63,-40,987,-16,-7,9
870,2,-36,1008,-11,-12,1
871,63,-15,1000,-10,-7,-3
872,63,-4,989,-13,2,2
873,15,1,1003,-16,9,11
874,-56,-7,1015,-20,11,15
875,-93,-41,980,-20,4,14
876,-51,-52,1002,-15,-8,8
877,23,-29,993,-9,-12,-1
878,62,-18,998,-8,-4,-4
879,60,-1,997,-14,4,4
880,-5,4,1016,-18,12,13
881,-72,-17,999,-22,9,17
882,-89,-35,986,-21,0,16
883,-33,-43,989,-13,-11,6
884,39,-19,1011,-8,-11,-3
885,68,-8,994,-11,-1,-5
886,48,-2,1007,-12,8,5
887,-25,5,1002,-19,11,13
888,-88,-32,996,-23,7,15
889,-83,-45,980,-20,-4,12
890,-14,-40,1009,-12,-13,2
891,63,-12,1005,-6,-10,-7
892,72,0,990,-13,2,-5
893,31,-1,1011,-16,9,5
894,-49,1,1000,-21,13,11
895,-100,-41,986,-23,4,13
896,-66,-51,990,-19,-7,6
897,6,-34,1012,-9,-13,-5
898,88,-10,997,-7,-8,-11
899,65,-8,997,-13,6,-6
900,5,11,1001,-15,13,6
901,-71,-8,1012,-24,12,14
902,-108,-44,976,-24,2,11
903,-52,-51,1002,-17,-11,3
904,39,-35,996,-7,-16,-9
905,79,-4,998,-6,-4,-10
906,63,5,1001,-12,8,-5
907,-19,9,1011,-19,16,4
908,-85,-26,1000,-24,9,10
909,-108,-54,981,-23,-1,10
910,-38,-57,985,-14,-14,-1
911,63,-21,1010,-4,-14,-10
912,96,0,1003,-10,-1,-8
913,47,4,1002,-14,13,-3
914,-31,10,1009,-19,16,5
915,-112,-24,994,-26,10,12
916,-99,-52,978,-22,-6,7
917,-20,-48,1001,-13,-17,-5
918,91,-24,1003,-5,-15,-11
919,98,-1,1004,-9,1,-8
920,30,8,1005,-14,15,-3
921,-59,12,1003,-18,16,3
922,-125,-30,986,-27,8,8
923,-84,-54,983,-23,-9,3
924,6,-54,1010,-11,-18,-10
925,115,-22,1003,-6,-14,-11
926,93,3,996,-10,6,-3
927,7,10,1007,-14,19,-5
928,-93,7,1005,-20,17,3
929,-129,-35,981,-27,3,4
930,-72,-54,993,-18,-13,-2
931,50,-53,1005,-10,-19,-12
932,112,-24,994,-5,-9,-9
933,94,14,1003,-9,8,-5
934,-24,9,1020,-16,21,-1
935,-112,2,988,-21,16,4
936,-124,-49,988,-24,-2,4
937,-46,-55,984,-17,-17,-3
938,64,-45,1006,-8,-18,-11
939,130,-9,1006,-7,-8,-8
940,60,12,1010,-10,15,-4
941,-40,13,1003,-16,21,-1
942,-122,-14,1002,-23,11,7
943,-114,-56,961,-26,-7,7
944,-26,-58,1009,-14,-19,-4
945,97,-34,1001,-5,-18,-12
946,107,-5,1007,-8,2,-7
947,38,8,1005,-12,17,-2
948,-62,8,1004,-19,19,6
949,-126,-27,977,-25,8,12
950,-95,-58,992,-21,-10,7
951,4,-51,1002,-11,-19,-6
952,106,-22,1014,-4,-13,-9
953,90,-2,986,-9,7,-4
954,14,9,1010,-14,17,4
955,-63,1,1002,-22,15,12
956,-136,-41,985,-27,5,15
957,-65,-57,988,-16,-13,6
958,30,-39,1011,-8,-17,-6
959,94,-16,997,-9,-7,-8
960,71,-3,995,-10,7,-1
961,0,8,1009,-17,16,9
962,-80,-5,1004,-23,13,16
963,-108,-51,981,-24,1,12
964,-48,-54,998,-15,-11,3
965,49,-27,997,-7,-14,-6
966,86,-8,1003,-9,-3,-8
967,58,1,1002,-14,10,1
968,-23,2,1004,-19,13,12
969,-92,-22,1002,-23,9,14
970,-96,-46,975,-20,-3,9
971,-21,-45,996,-12,-13,-1
972,66,-18,1010,-7,-13,-8
973,78,-2,990,-13,1,-7
974,43,1,1010,-14,11,2
975,-43,2,1006,-19,15,11
976,-105,-34,976,-24,7,11
977,-82,-54,994,-19,-8,7
978,-2,-39,1003,-11,-14,-4
979,87,-14,1000,-6,-9,-9
980,81,0,1003,-11,4,-6
981,19,7,1002,-14,14,3
982,-63,1,1001,-22,15,11
983,-115,-43,988,-27,5,10
984,-65,-53,992,-16,-10,1
985,26,-37,1004,-8,-16,-9
986,95,-11,1007,-6,-8,-10
987,72,5,987,-11,7,-8
988,-9,13,1013,-16,16,-1
989,-80,-5,1002,-24,11,9
990,-126,-50,982,-24,1,8
991,-42,-61,992,-16,-15,-1
992,56,-39,1003,-5,-17,-11
993,100,-3,995,-7,-5,-9
994,63,9,1010,-12,11,-6
995,-40,11,1008,-17,19,2
996,-99,-12,996,-25,11,8
997,-112,-57,982,-25,-4,5
998,-25,-55,986,-13,-16,-4
999,87,-35,1012,-6,-16,-13
1000,103,1,1008,-7,0,-7
1001,40,5,1002,-12,16,-5
1002,-57,10,1007,-17,18,1
1003,-122,-26,978,-26,8,10
1004,-92,-58,983,-22,-9,7
1005,-6,-49,1010,-10,-19,-6
1006,102,-22,1001,-7,-14,-11
1007,102,-1,1008,-9,5,-8
1008,15,8,1001,-13,18,-2
1009,-71,8,1002,-19,18,5
1010,-130,-35,986,-26,7,9
1011,-78,-59,981,-21,-11,3
1012,32,-56,1014,-9,-20,-10
1013,113,-14,1006,-6,-11,-10
1014,90,3,988,-12,8,-6
1015,-8,14,1010,-11,20,-3
1016,-96,4,1001,-22,15,8
1017,-127,-51,986,-24,3,10
1018,-58,-57,992,-24,-20,-1
1019,57,-43,1002,-10,-20,-11
1020,117,-8,999,-7,-7,-9
1021,68,4,1004,-12,12,-6
1022,-34,13,1006,-17,20,0
1023,-108,-9,1000,-22,12,7
1024,-119,-52,978,-27,-4,8
1025,-32,-58,988,-14,-17,-2
1026,81,-35,1011,-7,-18,-12
1027,108,2,1006,-8,-1,-7
1028,52,6,1007,-12,14,-5
1029,-52,13,1000,-18,18,4
1030,-116,-28,992,-27,9,11
1031,-104,-59,975,-22,-9,7
1032,-13,-58,1001,-13,-19,-5
1033,98,-24,1013,-5,-15,-11
1034,100,7,998,-6,5,-7
1035,31,6,1008,-14,16,-1
1036,-61,10,997,-21,17,10
1037,-122,-40,986,-27,5,12
1038,-86,-53,989,-21,-10,5
1039,12,-42,1006,-10,-17,-7
1040,104,-17,1012,-6,-12,-11
1041,84,3,984,-11,7,-7
1042,6,7,1007,-15,17,0
1043,-75,-2,1017,-21,15,9
1044,-126,-42,969,-24,3,12
1045,-63,-64,1002,-17,-14,4
1046,37,-35,1002,-8,-17,-9
1047,103,-10,997,-5,-6,-11
1048,67,0,1002,-10,9,-6
1049,-14,15,1006,-18,17,5
1050,-88,-17,1008,-22,12,14
1051,-117,-44,968,-24,-1,13
1052,-40,-63,1001,-13,-14,2
1053,69,-26,1001,-4,-15,-11
1054,90,0,1006,-9,0,-9
1055,54,5,1001,-12,11,-5
1056,-31,8,1014,-17,15,6
1057,-110,-26,985,-26,10,14
1058,-96,-55,980,-23,-5,10
1059,-17,-52,1000,-11,-15,-3
1060,80,-18,1011,-5,-13,-10
1061,96,0,998,-10,3,-7
1062,39,-8,1009,-16,21,1
1063,-48,-2,1001,-21,21,16
1064,-114,-44,980,-27,11,22
1065,-86,-70,992,-20,-6,18
1066,3,-41,1001,-7,-13,4
1067,88,-11,1010,-4,-4,-4
1068,72,-3,984,-12,7,2
1069,20,2,1008,-17,11,15
1070,-60,6,1006,-21,11,22
1071,-111,-36,981,-27,2,23
1072,-55,-52,1001,-17,-12,14
1073,14,-25,998,-8,-14,0
1074,66,-19,992,-10,-7,-9
1075,69,6,999,-10,0,-2
1076,0,10,1006,-16,12,8
1077,-72,-8,1005,-23,9,18
1078,-99,-33,984,-23,1,15
1079,-42,-54,993,-16,-10,3
1080,36,-19,1000,-5,-13,-9
1081,74,-1,999,-9,-3,-10
1082,55,-2,1008,-13,10,-5
1083,-17,1,1000,-16,15,8
1084,-85,-24,1003,-23,9,12
1085,-98,-46,979,-20,-2,10
1086,-23,-51,994,-11,-13,-1
1087,63,-21,1014,-7,-13,-10
1088,83,5,992,-9,0,-8
1089,42,-1,1011,-14,10,-4
1090,-39,7,998,-20,13,8
1091,-108,-37,989,-26,8,14
1092,-84,-58,988,-21,-8,8
1093,-4,-49,1004,-9,-16,-5
1094,84,-13,1010,-5,-12,-9
1095,83,0,994,-11,2,-7
1096,22,2,1004,-15,13,2
1097,-61,-2,1006,-22,14,14
1098,-116,-39,990,-26,5,17
1099,-65,-55,982,-18,-10,8
1100,17,-42,1013,-8,-16,-4
1101,90,-7,999,-5,-10,-11
1102,72,2,993,-10,6,-6
1103,2,10,1010,-18,14,6
1104,-74,-6,1008,-23,12,15
1105,-111,-50,978,-25,1,15
1106,-51,-55,997,-15,-13,6
1107,46,-28,995,-6,-15,-8
1108,84,2,1008,-7,-4,-9
1109,63,5,998,-15,8,-5
1110,-21,5,1010,-19,17,5
1111,-90,-23,995,-25,10,13
1112,-107,-55,975,-24,-3,11
1113,-29,-54,996,-12,-14,-2
1114,68,-21,1005,-4,-15,-11
1115,87,7,1005,-9,1,-8
1116,45,9,1002,-13,12,-5
1117,-45,12,1008,-21,16,6
1118,-112,-28,980,-27,8,11
1119,-88,-60,987,-22,-8,4
1120,-9,-53,1002,-11,-15,-8
1121,96,-13,1005,-5,-13,-10
1122,95,0,1002,-10,3,-7
1123,13,8,1000,-14,17,-4
1124,-70,7,1003,-19,16,2
1125,-125,-32,986,-26,5,5
1126,-76,-60,984,-21,-11,1
1127,32,-51,1013,-11,-20,-10
1128,111,-27,999,-6,-10,-10
1129,88,8,997,-8,9,-5
1130,-13,9,1007,-13,21,-2
1131,-101,1,1001,-21,16,2
1132,-126,-37,982,-24,0,6
1133,-51,-56,995,-18,-16,-1
1134,61,-45,996,-10,-20,-11
1135,119,-20,1008,-6,-6,-8
1136,73,6,1004,-10,15,-4
1137,-44,12,1007,-13,24,1
1138,-113,-15,998,-22,13,7
1139,-117,-52,978,-25,-4,11
1140,-35,-64,985,-15,-16,2
1141,84,-30,1016,-5,-18,-9
1142,112,-2,1002,-7,-2,-6
1143,46,11,1002,-11,15,-1
1144,-40,5,1009,-20,17,10
1145,-114,-31,979,-26,9,15
1146,-102,-60,981,-22,-7,13
1147,-10,-53,1005,-11,-20,-3
1148,90,-16,1009,-3,-14,-11
1149,95,-4,997,-10,2,-7
1150,28,11,1002,-15,14,4
1151,-58,0,1003,-22,16,15
1152,-118,-42,982,-27,6,16
1153,-75,-60,992,-18,-10,8
1154,13,-39,1005,-6,-15,-5
1155,88,0,1012,-5,-9,-8
1156,80,3,985,-12,5,-7
1157,7,6,1012,-18,15,3
1158,-72,-3,1007,-24,13,14
1159,-120,-48,979,-25,3,13
1160,-55,-58,994,-14,-12,3
1161,38,-31,1002,-5,-16,-8
1162,95,-5,998,-5,-6,-10
1163,64,4,1003,-12,9,-8
1164,-21,13,1008,-16,15,3
1165,-86,-16,1005,-23,12,13
1166,-111,-50,973,-25,-1,10
1167,-32,-59,996,-14,-15,-1
1168,65,-22,1005,-5,-17,-12
1169,96,-1,1003,-9,-3,-9
1170,49,5,1001,-10,12,-6
1171,-47,11,1009,-18,18,3
1172,-100,-25,984,-27,10,10
1173,-106,-51,980,-24,-6,7
1174,-7,-58,1003,-14,-18,-6
1175,94,-26,1006,-5,-14,-13
1176,96,3,1004,-8,2,-7
1177,25,6,1005,-12,16,-4
1178,-68,9,997,-16,17,2
1179,-124,-30,984,-25,6,7
1180,-81,-58,986,-20,-11,3
1181,16,-45,1010,-11,-19,-8
1182,112,-24,1001,-7,-12,-11
1183,88,-1,1000,-11,7,-6
1184,1,11,994,-13,19,-3
1185,-91,11,1018,-20,17,4
1186,-128,-42,970,-27,2,7
1187,-66,-53,1001,-19,-14,2
1188,49,-51,998,-11,-20,-10
1189,114,-19,1003,-5,-8,-10
1190,86,9,992,-10,10,-5
1191,-28,8,1021,-15,22,-2
1192,-99,0,990,-21,14,7
1193,-131,-52,991,-27,-2,11
1194,-44,-61,973,-19,-18,0
1195,64,-40,1016,-6,-19,-9
1196,123,-4,999,-7,-5,-9
1197,58,0,1010,-11,16,-5
1198,-32,15,1000,-16,18,6
1199,-120,-20,1000,-26,11,14
1200,-111,-57,963,-24,-5,10
1201,-29,-62,1007,-12,-17,-1
1202,86,-19,1005,-4,-17,-11
1203,103,0,1007,-8,1,-9
1204,42,7,997,-12,14,-2
1205,-50,6,1008,-19,17,13
1206,-115,-31,982,-24,7,16
1207,-97,-61,984,-23,-7,12
1208,5,-50,1011,-9,-19,-4
1209,93,-5,1007,-3,-11,-12
1210,89,-5,988,-13,5,-8
1211,17,9,1006,-15,15,2
1212,-70,3,1007,-24,15,15
1213,-118,-46,982,-26,2,13
1214,-70,-59,989,-16,-11,5
1215,33,-39,1009,-7,-17,-8
1216,93,-1,997,-5,-6,-11
1217,76,0,993,-11,8,-8
1218,-10,13,1022,-17,15,2
1219,-87,-7,992,-23,12,14
1220,-119,-53,988,-25,1,12
1221,-46,-52,986,-15,-14,1
1222,60,-34,1006,-5,-16,-11
1223,96,-1,1004,-8,-4,-9
1224,57,5,999,-14,12,-5
1225,-27,14,1015,-16,18,5
1226,-104,-33,992,-27,12,15
1227,-103,-60,975,-25,-1,15
1228,-21,-61,1001,-11,-13,2
1229,78,-26,1008,-6,-11,-7
1230,89,1,1000,-9,3,-4
1231,36,-2,1005,-14,14,6
1232,-47,1,998,-22,13,19
1233,-109,-37,984,-24,5,21
1234,-82,-58,991,-19,-9,14
1235,-2,-38,1007,-9,-17,2
1236,71,-12,1001,-6,-9,-6
1237,78,-5,995,-12,1,0
1238,24,6,999,-16,10,12
1239,-51,0,1003,-20,12,18
1240,-110,-38,994,-25,5,19
1241,-60,-41,982,-15,-10,11
1242,13,-32,1013,-9,-13,-3
1243,73,-14,992,-9,-6,-8
1244,69,0,998,-13,4,-2
1245,8,4,1007,-15,14,7
1246,-74,0,1007,-23,12,16
1247,-100,-47,988,-23,1,13
1248,-48,-51,994,-15,-12,3
1249,38,-26,994,-6,-14,-9
1250,77,-1,1002,-8,-5,-12
1251,61,1,1004,-13,8,-8
1252,-21,10,1010,-17,15,5
1253,-88,-26,999,-26,8,14
1254,-104,-59,974,-24,-3,11
1255,-27,-59,989,-12,-13,-1
1256,65,-23,1018,-4,-13,-11
1257,88,9,996,-7,-1,-9
1258,43,3,1004,-14,12,-5
1259,-40,3,1007,-20,14,6
1260,-105,-23,982,-24,7,13
1261,-95,-61,988,-23,-7,9
1262,-8,-48,1003,-10,-14,-4
1263,86,-13,1008,-5,-12,-10
1264,89,-1,994,-10,2,-8
1265,26,4,1006,-14,15,-4
1266,-62,8,1004,-19,16,9
1267,-121,-34,983,-26,5,13
1268,-78,-58,990,-19,-10,5
1269,18,-48,1007,-9,-16,-9
1270,100,-16,1005,-7,-9,-11
1271,83,8,992,-10,8,-8
1272,-1,12,1006,-17,17,-3
1273,-85,0,1012,-22,14,9
1274,-119,-42,972,-27,2,12
1275,-59,-68,1000,-19,-14,2
1276,52,-40,995,-5,-18,-11
1277,104,-7,1005,-5,-7,-9
1278,67,11,1003,-12,10,-7
1279,-29,8,1009,-17,19,-1
1280,-102,-9,999,-25,12,9
1281,-116,-56,972,-27,-4,8
1282,-33,-54,992,-15,-16,-2
1283,83,-30,1010,-8,-18,-12
1284,100,-1,1001,-10,-2,-8
1285,47,6,1010,-12,14,-5
1286,-52,8,1001,-15,18,0
1287,-121,-24,981,-24,10,7
1288,-101,-54,988,-23,-8,5
1289,-6,-46,998,-13,-18,-6
1290,101,-29,1011,-7,-14,-11
1291,104,1,1005,-9,3,-8
1292,21,3,1002,-13,19,-5
1293,-78,6,996,-19,18,2
1294,-131,-36,988,-26,5,7
1295,-78,-58,984,-21,-13,3
1296,22,-50,1012,-10,-20,-9
1297,116,-15,1001,-6,-13,-11
1298,96,4,995,-12,8,-7
1299,-10,14,1004,-13,21,-1
1300,-92,0,1007,-21,16,6
1301,-131,-48,976,-26,3,7
1302,-68,-61,992,-18,-14,1
1303,59,-47,1009,-8,-20,-10
1304,122,-2,994,-4,-8,-8
1305,69,8,1007,-12,13,-4
1306,-30,14,1006,-17,20,0
1307,-111,-8,1003,-23,14,10
1308,-121,-58,970,-26,-4,10
1309,-39,-61,993,-14,-19,-1
1310,82,-33,1004,-4,-19,-12
1311,111,0,1016,-8,-1,-7
1312,54,5,994,-12,17,-5
1313,-49,11,1016,-18,20,4
1314,-113,-26,981,-26,8,12
1315,-109,-55,982,-23,-6,9
1316,-13,-58,999,-13,-18,-4
1317,95,-17,1017,-4,-16,-12
1318,101,1,995,-10,2,-9
1319,27,0,1012,-12,15,-4
1320,-61,13,996,-20,17,7
1321,-126,-41,988,-28,6,13
1322,-82,-58,981,-20,-11,6
1323,17,-47,1014,-9,-19,-8
1324,109,-7,1006,-6,-11,-12
1325,83,2,992,-12,7,-7
1326,2,13,1008,-13,18,-3
1327,-84,0,1011,-21,17,7
1328,-129,-46,971,-27,2,10
1329,-57,-60,1001,-16,-14,1
1330,46,-38,1003,-8,-17,-10
1331,109,-8,996,-7,-6,-10
1332,75,12,1005,-12,10,-8
1333,-29,19,1010,-17,19,-1
1334,-100,-8,994,-25,14,7
1335,-118,-56,981,-27,-3,8
1336,-40,-60,989,-15,-16,-4
1337,77,-41,1007,-6,-18,-12
1338,116,-3,1003,-8,-2,-8
1339,55,12,1014,-11,16,-5
1340,-54,11,996,-17,22,0
1341,-125,-19,995,-24,11,5
1342,-105,-61,974,-24,-8,7
1343,-12,-60,1006,-16,-15,-3
1344,111,-33,1005,-5,-13,-10
1345,107,2,1006,-8,5,-5
1346,24,8,1006,-12,19,-1
1347,-80,10,997,-20,18,5
1348,-127,-36,982,-27,6,15
1349,-84,-63,999,-22,-10,9
1350,21,-50,989,-10,-16,-4
1351,109,-15,1026,-2,-12,-11
1352,95,5,983,-11,2,-7
1353,1,10,1007,-30,14,6
1354,-78,-8,1007,-24,14,14
1355,-132,-41,982,-27,5,14
1356,-59,-64,987,-16,-13,5
1357,41,-32,1017,-4,-19,-7
1358,99,-4,984,-8,-8,-9
1359,65,0,1010,-10,8,-4
1360,-6,16,1005,-17,15,9
1361,-91,-15,1001,-25,13,15
1362,-115,-55,982,-24,-2,13
1363,-39,-55,990,-13,-14,3
1364,53,-29,1005,-4,-15,-10
1365,90,6,1005,-9,-5,-8
1366,55,4,1001,-15,12,-3
1367,-27,5,1009,-19,15,9
1368,-102,-20,991,-27,9,13
1369,-101,-61,979,-22,-5,8
1370,-23,-44,995,-11,-16,-3
1371,78,-16,1016,-7,-13,-12
1372,90,-4,994,-11,1,-10
1373,29,6,1013,-14,14,-2
1374,-51,14,995,-20,16,6
1375,-113,-38,990,-25,8,11
1376,-85,-55,985,-20,-9,4
1377,5,-46,1007,-10,-17,-9
1378,101,-12,1005,-5,-11,-11
1379,90,6,999,-12,7,-6
1380,4,9,998,-14,17,-3
1381,-86,12,1012,-20,16,4
1382,-121,-43,975,-28,1,6
1383,-59,-60,1001,-16,-14,0
1384,47,-46,996,-10,-18,-11
1385,113,-16,1003,-6,-8,-8
1386,78,15,1004,-9,11,-6
1387,-28,14,1007,-17,21,-3
1388,-107,-6,995,-23,14,1
1389,-129,-41,982,-24,-2,3
1390,-34,-59,986,-18,-18,-6
1391,79,-39,1010,-9,-19,-12
1392,117,-15,1000,-8,-3,-6
1393,62,13,1012,-12,16,-3
1394,-52,8,1002,-17,22,-1
1395,-131,-13,989,-22,12,1
1396,-117,-44,973,-23,-8,0
1397,-10,-52,997,-16,-20,-7
1398,99,-36,1013,-9,-18,-11
1399,123,-8,1001,-10,0,-5
1400,46,5,1013,-14,18,-3
1401,-79,4,995,-18,23,1
1402,-141,-20,978,-22,9,2
1403,-97,-54,994,-21,-10,0
1404,2,-44,998,-12,-20,-7
1405,117,-28,1013,-8,-16,-11
1406,123,-4,996,-10,3,-6
1407,10,6,1005,-11,21,-1
1408,-87,8,1005,-18,19,2
1409,-147,-38,982,-27,6,6
1410,-81,-50,985,-19,-15,4
1411,38,-53,1012,-12,-23,-9
1412,122,-22,998,-7,-12,-10
1413,97,6,1003,-8,9,-3
1414,-10,12,1008,-15,22,-2
1415,-105,-10,998,-23,17,9
1416,-131,-44,980,-24,0,13
1417,-62,-67,990,-18,-17,4
1418,62,-44,997,-6,-22,-8
1419,114,-2,1012,-5,-7,-10
1420,68,7,1000,-14,11,-3
1421,-23,7,1010,-18,17,10
1422,-106,-20,997,-24,11,17
1423,-115,-57,971,-23,-4,14
1424,-34,-59,999,-11,-18,4
1425,73,-14,1013,-4,-16,-8
1426,94,0,998,-9,-1,-9
1427,42,0,1008,-16,12,4
1428,-35,3,1003,-21,14,16
1429,-106,-29,982,-25,7,17
1430,-89,-64,992,-21,-7,13
1431,-5,-42,1002,-6,-15,0
1432,69,0,1012,-5,-9,-8
1433,82,-7,994,-12,3,-4
1434,24,3,1001,-16,12,8
1435,-55,0,1005,-21,14,15
1436,-114,-47,993,-24,5,16
1437,-60,-46,985,-15,-9,9
1438,14,-39,1010,-8,-14,-4
1439,79,-8,993,-7,-7,-8
1440,72,-5,996,-12,6,-1
1441,1,2,1008,-17,14,11
1442,-69,-5,1006,-22,11,17
1443,-104,-48,985,-24,1,16
1444,-46,-51,994,-15,-11,7
1445,37,-27,999,-6,-14,-5
1446,71,-7,997,-10,-3,-8
1447,60,-7,1002,-15,7,1
1448,-12,1,1007,-17,14,14
1449,-79,-18,1001,-23,8,20
1450,-90,-50,975,-21,-1,16
1451,-33,-47,995,-11,-11,6
1452,50,-16,1010,-7,-12,-3
1453,70,-10,997,-9,1,-5
1454,50,-1,1005,-12,7,4
1455,-34,-1,1004,-19,14,14
1456,-92,-29,983,-24,8,17
1457,-84,-49,996,-20,-3,15
1458,-1,-39,998,-12,-8,4
1459,59,-24,1012,-10,-3,-2
1460,81,-12,983,-14,7,3
1461,20,-3,1013,-15,14,13
1462,-44,-4,992,-19,11,21
1463,-107,-40,997,-25,5,26
1464,-56,-43,988,-16,-9,18
1465,-2,-32,1011,-11,-10,3
1466,67,-16,992,-11,-7,1
1467,66,-6,998,-11,1,5
1468,10,17,1001,-16,8,14
1469,-52,-13,1018,-22,7,21
1470,-91,-29,982,-20,0,18
1471,-52,-47,997,-17,-6,10
1472,29,-31,999,-9,-10,-4
1473,57,-3,992,-9,-2,-7
1474,53,-6,1006,-14,4,1
1475,-13,0,1013,-16,10,12
1476,-69,-16,997,-23,8,17
1477,-85,-43,980,-22,-1,15
1478,-25,-42,991,-13,-10,2
1479,45,-13,1008,-8,-10,-8
1480,65,-2,991,-11,1,-9
1481,42,-1,1014,-14,8,0
1482,-30,3,998,-20,12,10
1483,-94,-31,989,-25,8,13
1484,-78,-50,988,-20,-5,9
1485,-13,-42,1003,-12,-13,-2
1486,75,-9,1005,-4,-11,-10
1487,74,-5,995,-11,2,-8
1488,20,4,1006,-14,11,0
1489,-51,-2,1002,-20,12,11
1490,-110,-39,989,-25,5,15
1491,-65,-61,989,-20,-10,6
1492,19,-34,1010,-5,-14,-8
1493,89,-6,998,-6,-7,-11
1494,70,-1,997,-12,6,-8
1495,0,16,1002,-15,15,1
1496,-75,-11,1008,-27,14,14
1497,-117,-53,985,-26,1,14
1498,-44,-66,993,-16,-12,2
1499,49,-33,998,-5,-14,-10
1500,94,1,1009,-3,-5,-9
1501,57,7,993,-12,11,-6
1502,-31,10,1012,-17,16,4
1503,-94,-19,995,-25,10,14
1504,-107,-60,977,-25,-2,11
1505,-29,-59,988,-11,-15,-2
1506,72,-18,1011,-5,-16,-9
1507,93,6,1004,-10,0,-9
1508,41,6,1005,-15,14,-3
1509,-39,10,1007,-20,15,9
1510,-111,-37,978,-26,10,13
1511,-97,-66,988,-21,-6,9
1512,0,-48,998,-8,-17,-6
1513,90,-11,1011,-3,-13,-12
1514,93,9,998,-10,2,-7
1515,17,11,1004,-15,17,-4
1516,-60,5,1004,-22,15,8
1517,-128,-42,980,-28,6,12
1518,-77,-68,989,-21,-10,5
1519,23,-51,1010,-7,-17,-8
1520,103,-11,1005,-3,-10,-12
1521,81,5,995,-10,8,-6
1522,-9,15,1007,-14,19,-1
1523,-83,4,1006,-23,15,9
1524,-126,-52,979,-27,1,12
1525,-58,-65,993,-20,-14,3
1526,55,-46,1002,-7,-17,-10
1527,105,-11,998,-4,-5,-10
1528,67,10,1005,-11,11,-5
1529,-27,17,1005,-16,19,2
1530,-98,-14,1003,-25,10,15
1531,-115,-58,979,-26,-6,15
1532,-35,-59,985,-15,-16,2
