sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
773,153,-31,1017,-11,-20,-12
774,148,-10,1013,-11,5,-7
775,21,16,1007,-13,27,1
776,-129,-1,993,-20,27,1
777,-183,-22,976,-20,9,-3
778,-100,-45,975,-19,-19,-8
779,51,-43,1015,-13,-28,-14
780,167,-26,1018,-9,-17,-11
781,132,5,998,-10,10,-4
782,-23,8,1017,-16,28,2
783,-146,1,979,-19,22,2
784,-189,-31,979,-22,2,-3
785,-61,-45,987,-18,-24,-11
786,99,-44,1027,-11,-27,-15
787,170,-26,998,-9,-8,-9
788,103,12,1003,-10,15,-3
789,-50,15,1006,-16,29,0
790,-183,-7,983,-22,21,1
791,-162,-33,978,-21,-6,-6
792,-26,-50,1012,-17,-25,-11
793,131,-49,989,-11,-26,-12
794,162,-19,1016,-7,-2,-9
795,70,14,1013,-12,20,-3
796,-107,19,1001,-18,30,1
797,-178,-2,985,-23,12,-1
798,-137,-43,979,-22,-12,-7
799,22,-49,995,-15,-28,-14
800,152,-43,1016,-11,-21,-11
801,139,-8,1006,-10,5,-6
802,24,9,1016,-12,26,-1
803,-130,3,989,-20,26,2
804,-186,-17,971,-21,7,-2
805,-89,-44,989,-18,-20,-10
806,55,-43,1009,-15,-28,-13
807,166,-28,1009,-9,-15,-10
808,127,-5,1015,-10,10,-5
809,-28,10,993,-16,28,2
810,-155,0,994,-17,21,2
811,-174,-28,976,-22,-1,-4
812,-55,-39,991,-18,-22,-9
813,102,-41,1027,-13,-26,-13
814,166,-32,996,-10,-6,-10
815,91,6,1010,-8,18,-3
816,-70,14,999,-14,28,2
817,-168,-1,991,-21,16,1
818,-154,-34,976,-21,-6,-6
819,-11,-46,1011,-18,-25,-11
820,138,-51,995,-12,-23,-13
821,150,-14,1006,-6,0,-7
822,58,10,1017,-12,21,0
823,-114,13,998,-15,29,3
824,-178,-13,982,-21,11,0
825,-127,-38,983,-20,-13,-8
826,32,-49,992,-16,-27,-12
827,154,-34,1020,-10,-19,-13
828,142,0,1002,-11,8,-6
829,12,10,1018,-15,27,1
830,-137,4,987,-19,26,1
831,-188,-20,967,-23,5,-1
832,-85,-48,995,-19,-21,-10
833,65,-46,1007,-13,-26,-13
834,171,-27,1012,-8,-13,-12
835,129,-2,1010,-9,13,-6
836,-39,13,1000,-15,30,2
837,-153,2,985,-21,22,-1
838,-189,-31,986,-22,-1,-5
839,-47,-41,987,-18,-24,-11
840,110,-51,1025,-14,-27,-13
841,169,-22,1001,-9,-7,-9
842,101,8,1006,-11,19,-3
843,-86,10,1002,-17,30,3
844,-180,-4,985,-21,16,1
845,-162,-36,983,-23,-9,-7
846,-5,-55,1001,-18,-28,-11
847,140,-33,1007,-10,-24,-13
848,162,-12,1007,-9,1,-8
849,52,18,1018,-12,24,0
850,-113,2,994,-19,29,3
851,-189,-17,985,-20,12,-2
852,-122,-45,971,-21,-17,-7
853,31,-48,1007,-15,-29,-13
854,162,-33,1010,-10,-19,-13
855,146,-1,1019,-9,9,-6
856,8,15,1002,-14,28,2
857,-146,5,996,-21,26,2
858,-188,-27,962,-21,4,-3
859,-82,-40,992,-19,-21,-10
860,70,-46,1010,-14,-29,-12
861,178,-31,1016,-10,-14,-11
862,120,-1,1005,-10,14,-4
863,-44,12,998,-14,29,3
864,-160,4,991,-18,22,1
865,-184,-26,975,-24,-2,-4
866,-35,-43,998,-17,-25,-12
867,112,-48,1018,-14,-27,-14
868,167,-24,998,-8,-7,-8
869,83,5,1013,-10,18,-2
870,-80,9,1002,-17,29,1
871,-180,0,984,-20,18,2
872,-153,-34,986,-22,-10,-7
873,4,-54,996,-15,-27,-12
874,140,-38,1009,-8,-23,-12
875,154,-13,1001,-9,2,-7
876,43,11,1019,-12,24,0
877,-114,8,992,-18,28,2
878,-185,-12,983,-21,11,-1
879,-113,-49,979,-20,-16,-7
880,39,-47,1001,-14,-28,-11
881,158,-31,1015,-10,-18,-12
882,140,-3,1006,-9,7,-5
883,5,20,1014,-13,28,2
884,-144,0,983,-21,25,2
885,-183,-16,971,-22,3,-3
886,-80,-53,994,-22,-22,-11
887,81,-50,1006,-12,-27,-14
888,168,-27,1016,-9,-11,-10
889,124,0,1005,-10,14,-5
890,-57,21,998,-15,31,3
891,-161,3,994,-22,20,0
892,-173,-31,976,-25,-4,-5
893,-30,-49,1001,-17,-26,-11
894,122,-50,1010,-13,-26,-15
895,165,-23,1002,-8,-4,-11
896,77,13,1009,-11,19,-1
897,-90,16,1001,-17,30,1
898,-179,-10,989,-21,15,1
899,-137,-40,975,-20,-10,-6
900,5,-49,1006,-14,-26,-13
901,149,-40,1002,-11,-23,-14
902,148,-3,1015,-10,3,-7
903,34,16,1008,-14,25,1
904,-129,11,999,-19,29,3
905,-177,-24,975,-23,9,-2
906,-112,-48,979,-20,-17,-8
907,51,-50,1005,-14,-29,-15
908,164,-30,1013,-9,-18,-13
909,135,-3,1013,-8,10,-4
910,-8,13,1009,-13,29,1
911,-147,3,984,-20,24,1
912,-184,-22,975,-21,2,-3
913,-71,-42,986,-22,-22,-11
914,82,-49,1021,-13,-28,-15
915,174,-26,1006,-10,-11,-12
916,101,-3,1004,-13,17,-3
917,-45,18,997,-17,30,1
918,-173,-9,992,-22,21,1
919,-171,-18,972,-23,-5,-7
920,-24,-59,1010,-17,-25,-12
921,111,-37,1004,-11,-25,-13
922,175,-26,1000,-10,-5,-9
923,76,8,1015,-9,20,-3
924,-89,18,999,-19,30,4
925,-174,-15,991,-20,15,0
926,-141,-39,976,-21,-12,-6
927,-1,-46,998,-14,-28,-13
928,143,-35,1005,-9,-24,-12
929,149,-9,1014,-11,1,-5
930,47,13,1012,-13,24,-1
931,-121,8,999,-20,28,2
932,-181,-19,968,-22,9,-1
933,-119,-46,989,-20,-15,-8
934,35,-51,998,-15,-29,-13
935,159,-25,1015,-8,-18,-11
936,148,2,1006,-9,8,-5
937,-1,13,1016,-16,30,3
938,-141,-3,981,-21,26,3
939,-194,-24,976,-21,6,-3
940,-73,-51,996,-17,-22,-10
941,74,-49,1007,-10,-28,-14
942,170,-29,1019,-9,-13,-11
943,120,8,1001,-9,14,-3
944,-41,23,1003,-14,30,3
945,-168,1,996,-23,23,2
946,-175,-36,973,-23,-2,-5
947,-38,-53,1004,-18,-27,-11
948,105,-47,998,-11,-28,-13
949,182,-21,1003,-6,-8,-11
950,77,13,1024,-9,21,-1
951,-84,27,994,-19,32,4
952,-181,-7,997,-23,19,-1
953,-147,-42,964,-25,-8,-6
954,0,-55,1005,-15,-28,-12
955,146,-44,1000,-10,-25,-13
956,153,-11,1015,-8,2,-6
957,41,8,1017,-11,25,0
958,-116,12,998,-18,30,3
959,-188,-14,970,-22,12,-1
960,-111,-40,982,-19,-16,-8
961,41,-49,1008,-15,-29,-13
962,151,-20,1009,-9,-18,-12
963,148,-10,1017,-12,8,-7
964,-4,10,1003,-15,30,3
965,-148,-3,986,-19,26,3
966,-176,-27,976,-21,4,-5
967,-81,-43,992,-16,-20,-9
968,82,-38,1012,-12,-30,-15
969,167,-27,1016,-10,-14,-11
970,115,0,1000,-10,14,-3
971,-56,11,1000,-16,31,3
972,-158,-8,995,-22,22,1
973,-172,-38,975,-22,-1,-2
974,-38,-39,998,-15,-25,-11
975,123,-42,1008,-10,-28,-14
976,163,-17,1003,-7,-7,-10
977,70,10,1012,-12,19,-1
978,-92,13,1009,-18,32,2
979,-171,-15,980,-22,16,0
980,-136,-37,976,-22,-10,-6
981,3,-53,995,-13,-28,-12
982,144,-30,1019,-8,-25,-13
983,143,-12,998,-9,2,-6
984,28,19,1027,-11,25,0
985,-116,3,988,-20,28,2
986,-184,-24,968,-21,10,1
987,-103,-37,989,-18,-19,-9
988,47,-59,1006,-14,-29,-14
989,156,-20,1018,-6,-18,-12
990,130,-11,1006,-11,8,-4
991,-17,19,1011,-13,29,1
992,-149,-6,975,-22,25,5
993,-184,-17,986,-21,2,-5
994,-59,-47,988,-19,-25,-9
995,100,-39,1020,-12,-30,-13
996,165,-24,1000,-10,-11,-9
997,99,6,1009,-12,14,-2
998,-69,8,1004,-18,30,3
999,-174,-8,979,-22,19,1
1000,-157,-44,993,-21,-6,-7
1001,-11,-51,997,-16,-28,-11
1002,131,-35,999,-10,-26,-10
1003,158,-17,1015,-8,-3,-10
1004,63,22,1011,-12,21,0
1005,-105,13,999,-18,31,3
1006,-173,-9,989,-23,14,0
1007,-137,-55,971,-22,-13,-6
1008,16,-48,997,-12,-30,-13
1009,153,-45,1019,-8,-24,-13
1010,148,-1,1002,-8,5,-6
1011,33,15,1020,-11,27,0
1012,-121,15,988,-19,29,3
1013,-198,-10,972,-24,11,0
1014,-106,-44,983,-21,-19,-10
1015,50,-57,1012,-15,-32,-14
1016,169,-43,1003,-8,-19,-10
1017,146,-8,1018,-11,8,-7
1018,-10,14,1001,-15,28,1
1019,-157,11,986,-17,20,0
1020,-197,-18,981,-25,5,-4
1021,-72,-38,998,-19,-23,-9
1022,95,-47,1006,-14,-30,-14
1023,176,-33,1012,-10,-13,-12
1024,115,0,1006,-10,16,-3
1025,-56,15,999,-17,32,1
1026,-171,-10,992,-20,23,0
1027,-184,-27,985,-20,-4,-4
1028,-20,-47,992,-17,-28,-13
1029,123,-41,1008,-9,-29,-13
1030,171,-6,1006,-8,-6,-10
1031,72,4,1014,-15,21,-1
1032,-94,11,1004,-17,32,1
1033,-184,-16,981,-23,17,0
1034,-139,-47,976,-20,-11,-8
1035,16,-49,997,-12,-30,-14
1036,149,-33,1015,-8,-24,-14
1037,149,0,1009,-9,2,-6
1038,25,17,1018,-14,27,0
1039,-128,1,986,-21,29,2
1040,-188,-20,975,-22,9,-1
1041,-90,-52,983,-20,-19,-11
1042,56,-48,1014,-12,-28,-14
1043,170,-21,1009,-6,-16,-13
1044,126,-2,1013,-10,11,-5
1045,-27,18,991,-15,30,1
1046,-158,1,1003,-20,24,1
1047,-181,-30,969,-25,1,-4
1048,-51,-52,1001,-17,-24,-11
1049,102,-49,1013,-12,-28,-14
1050,169,-22,1002,-8,-9,-10
1051,95,12,1014,-10,17,-1
1052,-74,15,994,-20,33,2
1053,-179,-8,1002,-22,20,1
1054,-153,-38,966,-23,-7,-6
1055,-13,-51,1008,-16,-28,-12
1056,138,-43,999,-10,-26,-13
1057,154,-11,1015,-6,-1,-7
1058,57,17,1007,-12,24,-1
1059,-107,15,1012,-18,31,3
1060,-177,-18,971,-23,13,-1
1061,-131,-48,978,-20,-13,-8
1062,16,-53,1009,-11,-29,-13
1063,161,-27,1006,-9,-24,-12
1064,144,-5,1014,-8,4,-6
1065,23,21,1012,-16,26,2
1066,-135,-1,996,-22,28,2
1067,-184,-23,956,-23,8,-1
1068,-99,-50,1006,-19,-20,-9
1069,64,-48,995,-11,-31,-13
1070,170,-29,1025,-6,-16,-11
1071,130,6,999,-9,12,-5
1072,-34,17,1007,-16,32,2
1073,-153,-3,987,-21,24,1
1074,-190,-28,977,-22,2,-3
1075,-42,-45,1003,-16,-26,-11
1076,106,-46,1007,-13,-29,-13
1077,169,-25,1006,-7,-10,-8
1078,88,6,1010,-9,17,-2
1079,-79,12,1001,-18,31,4
1080,-175,-2,987,-21,19,1
1081,-154,-42,981,-22,-8,-6
1082,2,-52,1000,-16,-29,-11
1083,133,-33,999,-9,-26,-11
1084,156,-11,1017,-9,-2,-8
1085,54,12,1012,-15,24,-1
1086,-121,4,995,-18,31,3
1087,-180,-16,978,-22,11,-1
1088,-117,-50,981,-21,-16,-8
1089,34,-46,996,-14,-29,-13
1090,157,-28,1020,-9,-20,-15
1091,144,3,1009,-8,6,-6
1092,0,13,1014,-15,29,2
1093,-140,-1,980,-22,26,2
1094,-191,-25,980,-22,7,-1
1095,-72,-50,984,-19,-21,-10
1096,66,-47,1015,-11,-28,-14
1097,175,-26,1014,-6,-15,-12
1098,117,3,1003,-10,13,-5
1099,-46,13,1000,-16,31,4
1100,-160,6,992,-22,22,1
1101,-179,-36,972,-25,-1,-3
1102,-36,-39,1004,-15,-27,-12
1103,116,-56,1008,-12,-29,-15
1104,170,-18,1001,-5,-6,-9
1105,75,11,1009,-10,19,-1
1106,-84,15,1001,-18,31,1
1107,-173,-11,989,-21,19,0
1108,-149,-37,973,-22,-8,-7
1109,3,-49,1004,-15,-27,-13
1110,143,-42,1002,-10,-24,-14
1111,148,-8,1012,-8,1,-8
1112,45,10,1015,-12,25,0
1113,-125,8,1003,-18,29,4
1114,-180,-18,964,-21,10,-1
1115,-113,-46,995,-17,-18,-9
1116,41,-46,995,-13,-30,-13
1117,158,-28,1018,-9,-19,-13
1118,144,-7,1017,-9,7,-5
1119,-10,13,1001,-15,30,4
1120,-137,-6,987,-20,27,1
1121,-188,-24,977,-22,5,-1
1122,-79,-37,984,-18,-22,-9
1123,80,-46,1021,-11,-29,-15
1124,173,-18,1013,-9,-14,-11
1125,116,-4,996,-11,14,-3
1126,-47,15,1004,-15,33,1
1127,-159,-9,996,-22,23,2
1128,-181,-29,967,-22,-1,-5
1129,-35,-50,1008,-18,-27,-11
1130,115,-45,1012,-10,-28,-14
1131,166,-18,989,-7,-6,-9
1132,82,10,1026,-10,20,-2
1133,-92,16,994,-19,32,3
1134,-172,-12,987,-20,17,0
1135,-153,-41,982,-22,-11,-6
1136,1,-49,987,-15,-30,-13
1137,147,-34,1017,-9,-24,-14
1138,154,-13,1005,-11,0,-5
1139,44,17,1016,-13,26,0
1140,-123,1,1000,-21,31,3
1141,-183,-14,972,-22,11,0
1142,-113,-45,977,-19,-16,-8
1143,31,-46,1010,-14,-30,-13
1144,169,-29,1015,-7,-20,-13
1145,137,-1,1008,-9,8,-7
1146,-6,15,1011,-15,28,2
1147,-137,-1,986,-21,26,2
1148,-198,-28,969,-23,6,-2
1149,-68,-37,995,-18,-22,-10
1150,83,-49,1016,-13,-28,-14
1151,168,-29,1013,-8,-13,-10
1152,114,9,1000,-10,13,-3
1153,-59,6,1007,-17,32,3
1154,-160,0,986,-23,21,2
1155,-170,-34,981,-22,-4,-4
1156,-27,-44,1000,-15,-27,-13
1157,117,-48,1004,-11,-28,-13
1158,166,-10,1006,-6,-6,-10
1159,68,12,1015,-13,21,-1
1160,-86,13,997,-19,30,1
1161,-179,-18,988,-23,16,1
1162,-139,-45,970,-21,-10,-6
1163,11,-49,999,-13,-28,-13
1164,143,-36,1008,-9,-25,-15
1165,151,2,1010,-7,3,-7
1166,37,10,1014,-13,27,0
1167,-124,7,992,-20,29,2
1168,-186,-22,972,-23,10,-2
1169,-106,-45,982,-20,-19,-10
1170,43,-50,1009,-15,-30,-13
1171,173,-32,1011,-8,-19,-13
1172,133,-3,1015,-10,10,-5
1173,-9,12,1002,-13,29,0
1174,-144,2,994,-20,25,0
1175,-194,-12,967,-22,3,-2
1176,-60,-48,997,-20,-24,-12
1177,85,-46,1015,-12,-29,-14
1178,169,-33,1007,-9,-12,-10
1179,119,-1,1006,-9,14,-5
1180,-58,11,1003,-15,32,4
1181,-166,3,988,-22,23,0
1182,-173,-35,982,-22,-3,-5
1183,-24,-43,1000,-17,-28,-11
1184,115,-41,1000,-11,-26,-13
1185,173,-16,1013,-9,-5,-10
1186,68,10,1007,-14,24,1
1187,-93,8,1002,-18,31,2
1188,-179,-14,993,-21,15,0
1189,-137,-45,969,-21,-12,-8
1190,12,-51,995,-12,-28,-12
1191,141,-31,1016,-9,-23,-12
1192,158,-5,1005,-8,3,-10
1193,27,18,1017,-12,28,-1
1194,-127,12,997,-22,30,3
1195,-178,-24,964,-23,9,-3
1196,-114,-50,989,-19,-18,-8
1197,53,-49,1006,-15,-30,-14
1198,165,-38,1023,-8,-18,-14
1199,133,0,998,-8,10,-5
1200,-15,10,1017,-13,30,0
1201,-142,1,981,-19,24,0
1202,-190,-18,980,-23,3,-3
1203,-57,-36,992,-18,-24,-13
1204,86,-56,1019,-14,-28,-13
1205,180,-23,1003,-7,-12,-10
1206,95,0,1007,-10,16,-2
1207,-56,23,996,-16,32,1
1208,-171,-11,997,-22,21,1
1209,-166,-27,971,-20,-6,-5
1210,-15,-49,1010,-17,-27,-12
1211,124,-47,998,-11,-25,-13
1212,162,-9,1002,-9,-4,-8
1213,68,12,1023,-12,23,-2
1214,-105,9,992,-19,32,4
1215,-178,-15,983,-23,15,1
1216,-133,-48,976,-21,-13,-9
1217,19,-54,999,-12,-29,-13
1218,149,-31,1010,-9,-20,-12
1219,144,-1,1013,-9,5,-8
1220,29,14,1012,-14,27,2
1221,-132,7,991,-21,29,2
1222,-187,-22,969,-23,8,-2
1223,-97,-41,988,-19,-18,-10
1224,48,-50,1005,-14,-28,-15
1225,171,-31,1016,-7,-16,-14
1226,128,4,1013,-8,12,-5
1227,-18,14,996,-15,31,3
1228,-155,2,1000,-19,25,1
1229,-187,-30,966,-24,2,-4
1230,-60,-44,1000,-15,-24,-11
1231,97,-45,1013,-12,-28,-13
1232,173,-23,1009,-9,-10,-9
1233,101,3,995,-10,17,-3
1234,-74,17,1011,-17,32,2
1235,-168,-7,983,-22,19,-1
1236,-174,-40,980,-21,-7,-7
1237,-7,-51,1002,-16,-28,-14
1238,127,-35,1002,-12,-25,-13
1239,161,-18,1007,-9,-2,-8
1240,62,14,1016,-13,23,-1
1241,-106,3,1002,-18,29,4
1242,-185,-15,975,-20,14,-1
1243,-126,-51,981,-20,-13,-8
1244,20,-41,995,-12,-30,-12
1245,154,-29,1018,-9,-21,-12
1246,154,-7,1009,-9,4,-7
1247,9,18,1013,-13,28,3
1248,-122,1,989,-23,26,2
1249,-189,-28,976,-22,9,-2
1250,-97,-48,973,-19,-19,-9
1251,61,-41,1020,-11,-30,-16
1252,167,-30,1011,-8,-16,-9
1253,126,10,1005,-10,12,-4
1254,-21,9,1004,-15,30,1
1255,-160,-5,990,-19,24,2
1256,-183,-28,971,-22,0,-3
1257,-57,-50,998,-17,-25,-12
1258,103,-44,1017,-9,-30,-14
1259,173,-19,1003,-8,-9,-10
1260,96,8,1011,-10,17,-3
1261,-69,22,1000,-19,31,5
1262,-172,-13,985,-24,20,0
1263,-168,-46,980,-22,-6,-6
1264,-9,-51,1004,-16,-28,-12
1265,133,-43,999,-8,-26,-13
1266,163,-2,1008,-7,-3,-7
1267,67,13,1023,-11,23,-1
1268,-111,16,993,-19,32,4
1269,-181,-14,981,-25,13,1
1270,-129,-48,978,-21,-14,-8
1271,15,-55,1000,-15,-29,-12
1272,159,-35,1011,-9,-22,-13
1273,150,-2,1016,-7,6,-7
1274,20,11,1011,-13,28,2
1275,-132,8,990,-18,27,3
1276,-193,-28,967,-20,7,-2
1277,-96,-39,991,-18,-20,-9
1278,66,-53,1010,-12,-30,-14
1279,165,-22,1014,-7,-16,-11
1280,135,0,1006,-11,11,-4
1281,-29,15,1006,-15,30,1
1282,-158,-6,986,-20,24,2
1283,-181,-24,981,-21,1,-6
1284,-54,-46,994,-17,-24,-11
1285,104,-43,1018,-12,-29,-13
1286,171,-21,1001,-9,-10,-10
1287,94,8,1008,-9,17,-3
1288,-70,17,1007,-18,32,3
1289,-175,-12,981,-23,19,0
1290,-160,-34,986,-19,-7,-6
1291,-10,-51,996,-17,-28,-13
1292,132,-39,1002,-8,-24,-14
1293,159,-8,1013,-8,0,-7
1294,57,11,1011,-13,25,-1
1295,-107,7,1000,-17,31,2
1296,-185,-21,981,-23,13,-1
1297,-126,-45,971,-19,-13,-9
1298,30,-49,1002,-13,-28,-13
1299,146,-25,1019,-8,-22,-12
1300,147,0,1004,-10,4,-7
1301,16,8,1021,-15,28,1
1302,-139,2,978,-22,27,3
1303,-184,-28,974,-22,6,-4
1304,-94,-44,993,-18,-19,-8
1305,62,-43,1001,-12,-29,-12
1306,172,-28,1027,-7,-16,-11
1307,123,2,998,-10,12,-2
1308,-29,17,1002,-15,31,2
1309,-158,-10,997,-22,23,3
1310,-183,-22,970,-22,-1,-2
1311,-44,-53,1002,-16,-26,-12
1312,107,-38,1009,-12,-27,-12
1313,172,-26,1007,-10,-7,-10
1314,89,10,1003,-11,18,-3
1315,-83,12,1007,-19,33,4
1316,-172,-7,987,-22,18,0
1317,-151,-43,977,-22,-8,-6
1318,-13,-47,998,-17,-28,-11
1319,137,-38,1010,-10,-25,-14
1320,158,-6,1006,-8,-1,-8
1321,47,10,1016,-14,24,1
1322,-105,9,996,-18,28,0
1323,-188,-19,981,-22,12,0
1324,-117,-50,969,-18,-14,-8
1325,29,-43,1015,-13,-28,-13
1326,158,-32,1009,-10,-19,-12
1327,139,0,1009,-10,7,-6
1328,11,8,1018,-15,26,1
1329,-143,4,984,-20,28,3
1330,-179,-34,968,-22,6,-3
1331,-89,-43,995,-18,-19,-8
1332,76,-39,1008,-13,-29,-13
1333,169,-27,1018,-8,-14,-11
1334,118,5,1003,-10,13,-2
1335,-35,10,997,-17,32,1
1336,-161,-9,997,-22,24,3
1337,-183,-25,965,-21,-1,-3
1338,-39,-50,1005,-17,-25,-13
1339,111,-44,1013,-12,-27,-12
1340,165,-15,995,-7,-7,-8
1341,91,7,1018,-10,18,-3
1342,-83,14,1000,-18,31,5
1343,-170,-12,983,-23,19,1
1344,-156,-37,985,-21,-8,-6
1345,-1,-50,995,-16,-29,-11
1346,137,-40,1003,-8,-24,-13
1347,155,-11,1015,-8,1,-6
1348,54,15,1011,-12,24,0
1349,-117,10,999,-18,30,4
1350,-179,-11,974,-22,12,-2
1351,-123,-50,978,-20,-14,-8
1352,28,-43,1005,-15,-33,-15
1353,151,-36,1015,-11,-23,-11
1354,140,0,1005,-10,5,-5
1355,14,4,1019,-15,27,2
1356,-131,4,984,-18,28,1
1357,-189,-20,969,-22,7,-1
1358,-81,-46,993,-19,-21,-10
1359,63,-39,1014,-13,-31,-12
1360,162,-30,1005,-9,-14,-10
1361,123,2,1012,-11,10,-5
1362,-27,5,996,-14,30,2
1363,-163,0,997,-19,25,2
1364,-167,-30,967,-24,-1,-5
1365,-53,-39,1011,-15,-24,-11
1366,116,-39,997,-13,-29,-13
1367,159,-20,1016,-9,-7,-9
1368,82,2,998,-12,18,-2
1369,-83,14,1015,-18,31,2
1370,-167,-10,981,-21,16,-1
1371,-148,-31,983,-21,-8,-6
1372,4,-47,995,-16,-28,-13
1373,130,-30,1010,-10,-23,-12
1374,156,-17,1009,-11,0,-8
1375,36,10,1017,-12,24,-1
1376,-112,3,991,-19,29,2
1377,-179,-19,982,-23,10,-3
1378,-114,-47,975,-18,-15,-9
1379,36,-33,1009,-14,-29,-13
1380,163,-33,1016,-9,-20,-13
1381,133,3,1005,-8,9,-5
1382,-1,2,1011,-16,28,1
1383,-141,0,988,-20,25,1
1384,-181,-33,970,-22,5,-1
1385,-77,-32,993,-16,-22,-12
1386,79,-50,1015,-13,-30,-14
1387,171,-18,1018,-8,-13,-12
1388,109,6,997,-11,15,-2
1389,-48,10,1006,-15,33,2
1390,-158,-9,987,-23,23,2
1391,-174,-32,976,-22,-2,-5
1392,-34,-50,1001,-17,-26,-12
1393,118,-39,1007,-10,-28,-15
1394,162,-21,1001,-8,-6,-10
1395,78,12,1010,-11,20,-2
1396,-88,11,1004,-18,33,2
1397,-174,-10,987,-22,16,0
1398,-143,-34,973,-22,-11,-7
1399,1,-53,999,-14,-28,-13
1400,135,-34,1012,-9,-23,-12
1401,153,-15,1005,-10,1,-8
1402,43,9,1020,-12,24,0
1403,-116,2,994,-20,30,4
1404,-178,-18,972,-21,12,-3
1405,-117,-39,982,-18,-15,-8
1406,33,-38,1004,-15,-28,-13
1407,160,-28,1019,-9,-18,-12
1408,136,-6,1007,-11,7,-5
1409,6,10,1009,-17,29,1
1410,-141,-9,989,-20,26,2
1411,-184,-12,967,-22,5,-3
1412,-80,-47,998,-19,-20,-11
1413,73,-36,1012,-13,-29,-12
1414,159,-23,1007,-12,-13,-11
1415,125,0,1005,-11,13,-6
1416,-54,8,1001,-17,30,5
1417,-151,-3,987,-23,22,1
1418,-173,-38,983,-22,-1,-5
1419,-30,-42,998,-15,-25,-12
1420,106,-49,1003,-11,-26,-13
1421,160,-16,1007,-7,-7,-9
1422,77,4,1012,-13,17,-1
1423,-87,10,1000,-17,30,3
1424,-170,-7,990,-22,17,1
1425,-135,-32,976,-22,-8,-6
1426,8,-44,996,-15,-27,-12
1427,137,-35,1011,-11,-24,-12
1428,144,-16,1007,-11,3,-6
1429,34,1,1015,-12,24,1
1430,-123,0,993,-18,28,3
1431,-175,-19,975,-19,11,-3
1432,-103,-39,980,-17,-15,-9
1433,46,-36,1011,-14,-27,-13
1434,158,-23,1015,-8,-16,-12
1435,128,-11,1004,-11,10,-5
1436,-16,12,1009,-14,30,1
1437,-143,-13,984,-21,25,0
1438,-183,-22,976,-20,4,-3
1439,-60,-37,992,-18,-23,-9
1440,91,-39,1022,-12,-28,-14
1441,172,-23,1002,-10,-12,-10
1442,95,3,1009,-10,16,-2
1443,-61,4,999,-16,31,2
1444,-167,-11,993,-21,22,1
1445,-164,-33,973,-19,-4,-4
1446,-15,-40,1008,-15,-28,-12
1447,129,-36,1006,-10,-27,-14
1448,161,-16,1000,-8,-3,-8
1449,67,10,1020,-11,23,0
1450,-103,4,1000,-18,32,3
1451,-175,-13,982,-20,14,0
1452,-130,-41,977,-22,-12,-7
1453,17,-45,1000,-13,-30,-14
1454,147,-25,1014,-9,-24,-12
1455,147,-9,1007,-10,4,-7
1456,27,14,1018,-14,27,1
1457,-129,4,990,-21,29,3
1458,-179,-23,972,-23,8,-2
1459,-99,-44,985,-19,-20,-8
1460,52,-45,1008,-14,-31,-14
1461,171,-31,1017,-8,-18,-14
1462,126,-1,1007,-11,10,-4
1463,-17,11,1004,-16,31,2
1464,-149,-5,987,-20,26,1
1465,-186,-22,977,-22,3,-3
1466,-57,-39,992,-17,-23,-12
1467,92,-43,1019,-12,-29,-14
1468,171,-25,1008,-9,-10,-10
1469,95,3,1001,-12,17,-4
1470,-67,1,1005,-17,31,3
1471,-166,0,984,-19,21,-1
1472,-166,-34,985,-21,-6,-5
1473,-12,-41,998,-16,-28,-13
1474,130,-36,1003,-12,-25,-12
1475,159,-20,1004,-9,-2,-7
1476,66,12,1018,-14,24,-1
1477,-103,0,997,-20,31,2
1478,-180,-10,983,-20,13,-1
1479,-133,-52,976,-20,-13,-9
1480,21,-41,998,-11,-30,-14
1481,154,-30,1017,-10,-24,-14
1482,145,0,1010,-10,4,-7
1483,28,11,1013,-14,27,2
1484,-136,-4,991,-18,29,2
1485,-190,-23,964,-22,8,-1
1486,-94,-48,993,-17,-19,-11
1487,56,-38,1005,-14,-29,-13
1488,171,-22,1019,-9,-16,-11
1489,131,4,1006,-9,10,-5
1490,-23,8,996,-17,30,2
1491,-153,-5,998,-20,23,0
1492,-184,-32,967,-25,0,-3
1493,-56,-38,996,-16,-25,-12
1494,97,-48,1020,-12,-29,-14
1495,170,-23,1004,-8,-9,-10
1496,101,2,1005,-10,16,-3
1497,-70,19,1001,-18,30,2
1498,-165,-6,989,-23,19,1
1499,-170,-37,976,-20,-6,-5
1500,-8,-47,1002,-15,-29,-13
1501,126,-41,1005,-10,-26,-13
1502,162,-12,1006,-8,-2,-9
1503,63,12,1023,-12,24,0
1504,-111,7,990,-19,31,3
1505,-180,-12,984,-21,13,-1
1506,-126,-49,976,-20,-14,-8
1507,18,-41,1003,-12,-27,-13
1508,159,-27,1008,-10,-22,-12
1509,135,-5,1021,-9,7,-5
1510,25,14,1006,-14,26,1
1511,-139,-4,997,-21,29,2
1512,-186,-24,966,-21,6,-1
1513,-88,-42,989,-18,-21,-9
1514,60,-48,1013,-11,-30,-14
1515,165,-18,1012,-7,-15,-11
1516,132,-1,1013,-11,12,-5
1517,-34,19,993,-15,30,2
1518,-156,1,992,-22,22,1
1519,-178,-35,981,-24,-1,-6
1520,-53,-46,987,-17,-24,-10
