,Path,Class ID,Class
1692,D:\fan\Train\Normal\00000173 (2).wav,0,Normal
1693,D:\fan\Train\Normal\00000173 (3).wav,0,Normal
1694,D:\fan\Train\Normal\00000173 (4).wav,0,Normal
1695,D:\fan\Train\Normal\00000173.wav,0,Normal
1696,D:\fan\Train\Normal\00000174 (2).wav,0,Normal
1697,D:\fan\Train\Normal\00000174 (3).wav,0,Normal
1698,D:\fan\Train\Normal\00000174 (4).wav,0,Normal
1699,D:\fan\Train\Normal\00000174.wav,0,Normal
1700,D:\fan\Train\Normal\00000175 (2).wav,0,Normal
1701,D:\fan\Train\Normal\00000175 (3).wav,0,Normal
1702,D:\fan\Train\Normal\00000175 (4).wav,0,Normal
1703,D:\fan\Train\Normal\00000175.wav,0,Normal
1704,D:\fan\Train\Normal\00000176 (2).wav,0,Normal
1705,D:\fan\Train\Normal\00000176 (3).wav,0,Normal
1706,D:\fan\Train\Normal\00000176 (4).wav,0,Normal
1707,D:\fan\Train\Normal\00000176.wav,0,Normal
1708,D:\fan\Train\Normal\00000177 (2).wav,0,Normal
1709,D:\fan\Train\Normal\00000177 (3).wav,0,Normal
1710,D:\fan\Train\Normal\00000177 (4).wav,0,Normal
1711,D:\fan\Train\Normal\00000177.wav,0,Normal
1712,D:\fan\Train\Normal\00000178 (2).wav,0,Normal
1713,D:\fan\Train\Normal\00000178 (3).wav,0,Normal
1714,D:\fan\Train\Normal\00000178 (4).wav,0,Normal
1715,D:\fan\Train\Normal\00000178.wav,0,Normal
1716,D:\fan\Train\Normal\00000179 (2).wav,0,Normal
1717,D:\fan\Train\Normal\00000179 (3).wav,0,Normal
1718,D:\fan\Train\Normal\00000179 (4).wav,0,Normal
1719,D:\fan\Train\Normal\00000179.wav,0,Normal
1720,D:\fan\Train\Normal\00000180 (2).wav,0,Normal
1721,D:\fan\Train\Normal\00000180 (3).wav,0,Normal
1722,D:\fan\Train\Normal\00000180 (4).wav,0,Normal
1723,D:\fan\Train\Normal\00000180.wav,0,Normal
1724,D:\fan\Train\Normal\00000181 (2).wav,0,Normal
1725,D:\fan\Train\Normal\00000181 (3).wav,0,Normal
1726,D:\fan\Train\Normal\00000181 (4).wav,0,Normal
1727,D:\fan\Train\Normal\00000181.wav,0,Normal
1728,D:\fan\Train\Normal\00000182 (2).wav,0,Normal
1729,D:\fan\Train\Normal\00000182 (3).wav,0,Normal
1730,D:\fan\Train\Normal\00000182 (4).wav,0,Normal
1731,D:\fan\Train\Normal\00000182.wav,0,Normal
1732,D:\fan\Train\Normal\00000183 (2).wav,0,Normal
1733,D:\fan\Train\Normal\00000183 (3).wav,0,Normal
1734,D:\fan\Train\Normal\00000183 (4).wav,0,Normal
1735,D:\fan\Train\Normal\00000183.wav,0,Normal
1736,D:\fan\Train\Normal\00000184 (2).wav,0,Normal
1737,D:\fan\Train\Normal\00000184 (3).wav,0,Normal
1738,D:\fan\Train\Normal\00000184 (4).wav,0,Normal
1739,D:\fan\Train\Normal\00000184.wav,0,Normal
1740,D:\fan\Train\Normal\00000185 (2).wav,0,Normal
1741,D:\fan\Train\Normal\00000185 (3).wav,0,Normal
1742,D:\fan\Train\Normal\00000185 (4).wav,0,Normal
1743,D:\fan\Train\Normal\00000185.wav,0,Normal
1744,D:\fan\Train\Normal\00000186 (2).wav,0,Normal
1745,D:\fan\Train\Normal\00000186 (3).wav,0,Normal
1746,D:\fan\Train\Normal\00000186 (4).wav,0,Normal
1747,D:\fan\Train\Normal\00000186.wav,0,Normal
1748,D:\fan\Train\Normal\00000187 (2).wav,0,Normal
1749,D:\fan\Train\Normal\00000187 (3).wav,0,Normal
1750,D:\fan\Train\Normal\00000187 (4).wav,0,Normal
1751,D:\fan\Train\Normal\00000187.wav,0,Normal
1752,D:\fan\Train\Normal\00000188 (2).wav,0,Normal
1753,D:\fan\Train\Normal\00000188 (3).wav,0,Normal
1754,D:\fan\Train\Normal\00000188 (4).wav,0,Normal
1755,D:\fan\Train\Normal\00000188.wav,0,Normal
1756,D:\fan\Train\Normal\00000189 (2).wav,0,Normal
1757,D:\fan\Train\Normal\00000189 (3).wav,0,Normal
1758,D:\fan\Train\Normal\00000189 (4).wav,0,Normal
1759,D:\fan\Train\Normal\00000189.wav,0,Normal
1760,D:\fan\Train\Normal\00000190 (2).wav,0,Normal
1761,D:\fan\Train\Normal\00000190 (3).wav,0,Normal
1762,D:\fan\Train\Normal\00000190 (4).wav,0,Normal
1763,D:\fan\Train\Normal\00000190.wav,0,Normal
1764,D:\fan\Train\Normal\00000191 (2).wav,0,Normal
1765,D:\fan\Train\Normal\00000191 (3).wav,0,Normal
1766,D:\fan\Train\Normal\00000191 (4).wav,0,Normal
1767,D:\fan\Train\Normal\00000191.wav,0,Normal
1768,D:\fan\Train\Normal\00000192 (2).wav,0,Normal
1769,D:\fan\Train\Normal\00000192 (3).wav,0,Normal
1770,D:\fan\Train\Normal\00000192 (4).wav,0,Normal
1771,D:\fan\Train\Normal\00000192.wav,0,Normal
1772,D:\fan\Train\Normal\00000193 (2).wav,0,Normal
1773,D:\fan\Train\Normal\00000193 (3).wav,0,Normal
1774,D:\fan\Train\Normal\00000193 (4).wav,0,Normal
1775,D:\fan\Train\Normal\00000193.wav,0,Normal
1776,D:\fan\Train\Normal\00000194 (2).wav,0,Normal
1777,D:\fan\Train\Normal\00000194 (3).wav,0,Normal
1778,D:\fan\Train\Normal\00000194 (4).wav,0,Normal
1779,D:\fan\Train\Normal\00000194.wav,0,Normal
1780,D:\fan\Train\Normal\00000195 (2).wav,0,Normal
1781,D:\fan\Train\Normal\00000195 (3).wav,0,Normal
1782,D:\fan\Train\Normal\00000195 (4).wav,0,Normal
1783,D:\fan\Train\Normal\00000195.wav,0,Normal
1784,D:\fan\Train\Normal\00000196 (2).wav,0,Normal
1785,D:\fan\Train\Normal\00000196 (3).wav,0,Normal
1786,D:\fan\Train\Normal\00000196 (4).wav,0,Normal
1787,D:\fan\Train\Normal\00000196.wav,0,Normal
1788,D:\fan\Train\Normal\00000197 (2).wav,0,Normal
1789,D:\fan\Train\Normal\00000197 (3).wav,0,Normal
1790,D:\fan\Train\Normal\00000197 (4).wav,0,Normal
1791,D:\fan\Train\Normal\00000197.wav,0,Normal
1792,D:\fan\Train\Normal\00000198 (2).wav,0,Normal
1793,D:\fan\Train\Normal\00000198 (3).wav,0,Normal
1794,D:\fan\Train\Normal\00000198 (4).wav,0,Normal
1795,D:\fan\Train\Normal\00000198.wav,0,Normal
1796,D:\fan\Train\Normal\00000199 (2).wav,0,Normal
1797,D:\fan\Train\Normal\00000199 (3).wav,0,Normal
1798,D:\fan\Train\Normal\00000199 (4).wav,0,Normal
1799,D:\fan\Train\Normal\00000199.wav,0,Normal
1800,D:\fan\Train\Normal\00000200 (2).wav,0,Normal
1801,D:\fan\Train\Normal\00000200 (3).wav,0,Normal
1802,D:\fan\Train\Normal\00000200 (4).wav,0,Normal
1803,D:\fan\Train\Normal\00000200.wav,0,Normal
1804,D:\fan\Train\Normal\00000201 (2).wav,0,Normal
1805,D:\fan\Train\Normal\00000201 (3).wav,0,Normal
1806,D:\fan\Train\Normal\00000201 (4).wav,0,Normal
1807,D:\fan\Train\Normal\00000201.wav,0,Normal
1808,D:\fan\Train\Normal\00000202 (2).wav,0,Normal
1809,D:\fan\Train\Normal\00000202 (3).wav,0,Normal
1810,D:\fan\Train\Normal\00000202 (4).wav,0,Normal
1811,D:\fan\Train\Normal\00000202.wav,0,Normal
1812,D:\fan\Train\Normal\00000203 (2).wav,0,Normal
1813,D:\fan\Train\Normal\00000203 (3).wav,0,Normal
1814,D:\fan\Train\Normal\00000203 (4).wav,0,Normal
1815,D:\fan\Train\Normal\00000203.wav,0,Normal
1816,D:\fan\Train\Normal\00000204 (2).wav,0,Normal
1817,D:\fan\Train\Normal\00000204 (3).wav,0,Normal
1818,D:\fan\Train\Normal\00000204 (4).wav,0,Normal
1819,D:\fan\Train\Normal\00000204.wav,0,Normal
1820,D:\fan\Train\Normal\00000205 (2).wav,0,Normal
1821,D:\fan\Train\Normal\00000205 (3).wav,0,Normal
1822,D:\fan\Train\Normal\00000205 (4).wav,0,Normal
1823,D:\fan\Train\Normal\00000205.wav,0,Normal
1824,D:\fan\Train\Normal\00000206 (2).wav,0,Normal
1825,D:\fan\Train\Normal\00000206 (3).wav,0,Normal
1826,D:\fan\Train\Normal\00000206 (4).wav,0,Normal
1827,D:\fan\Train\Normal\00000206.wav,0,Normal
1828,D:\fan\Train\Normal\00000207 (2).wav,0,Normal
1829,D:\fan\Train\Normal\00000207 (3).wav,0,Normal
1830,D:\fan\Train\Normal\00000207 (4).wav,0,Normal
1831,D:\fan\Train\Normal\00000207.wav,0,Normal
1832,D:\fan\Train\Normal\00000208 (2).wav,0,Normal
1833,D:\fan\Train\Normal\00000208 (3).wav,0,Normal
1834,D:\fan\Train\Normal\00000208 (4).wav,0,Normal
1835,D:\fan\Train\Normal\00000208.wav,0,Normal
1836,D:\fan\Train\Normal\00000209 (2).wav,0,Normal
1837,D:\fan\Train\Normal\00000209 (3).wav,0,Normal
1838,D:\fan\Train\Normal\00000209 (4).wav,0,Normal
1839,D:\fan\Train\Normal\00000209.wav,0,Normal
1840,D:\fan\Train\Normal\00000210 (2).wav,0,Normal
1841,D:\fan\Train\Normal\00000210 (3).wav,0,Normal
1842,D:\fan\Train\Normal\00000210 (4).wav,0,Normal
1843,D:\fan\Train\Normal\00000210.wav,0,Normal
1844,D:\fan\Train\Normal\00000211 (2).wav,0,Normal
1845,D:\fan\Train\Normal\00000211 (3).wav,0,Normal
1846,D:\fan\Train\Normal\00000211 (4).wav,0,Normal
1847,D:\fan\Train\Normal\00000211.wav,0,Normal
1848,D:\fan\Train\Normal\00000212 (2).wav,0,Normal
1849,D:\fan\Train\Normal\00000212 (3).wav,0,Normal
1850,D:\fan\Train\Normal\00000212 (4).wav,0,Normal
1851,D:\fan\Train\Normal\00000212.wav,0,Normal
1852,D:\fan\Train\Normal\00000213 (2).wav,0,Normal
1853,D:\fan\Train\Normal\00000213 (3).wav,0,Normal
1854,D:\fan\Train\Normal\00000213 (4).wav,0,Normal
1855,D:\fan\Train\Normal\00000213.wav,0,Normal
1856,D:\fan\Train\Normal\00000214 (2).wav,0,Normal
1857,D:\fan\Train\Normal\00000214 (3).wav,0,Normal
1858,D:\fan\Train\Normal\00000214 (4).wav,0,Normal
1859,D:\fan\Train\Normal\00000214.wav,0,Normal
1860,D:\fan\Train\Normal\00000215 (2).wav,0,Normal
1861,D:\fan\Train\Normal\00000215 (3).wav,0,Normal
1862,D:\fan\Train\Normal\00000215 (4).wav,0,Normal
1863,D:\fan\Train\Normal\00000215.wav,0,Normal
1864,D:\fan\Train\Normal\00000216 (2).wav,0,Normal
1865,D:\fan\Train\Normal\00000216 (3).wav,0,Normal
1866,D:\fan\Train\Normal\00000216 (4).wav,0,Normal
1867,D:\fan\Train\Normal\00000216.wav,0,Normal
1868,D:\fan\Train\Normal\00000217 (2).wav,0,Normal
1869,D:\fan\Train\Normal\00000217 (3).wav,0,Normal
1870,D:\fan\Train\Normal\00000217 (4).wav,0,Normal
1871,D:\fan\Train\Normal\00000217.wav,0,Normal
1872,D:\fan\Train\Normal\00000218 (2).wav,0,Normal
1873,D:\fan\Train\Normal\00000218 (3).wav,0,Normal
1874,D:\fan\Train\Normal\00000218 (4).wav,0,Normal
1875,D:\fan\Train\Normal\00000218.wav,0,Normal
1876,D:\fan\Train\Normal\00000219 (2).wav,0,Normal
1877,D:\fan\Train\Normal\00000219 (3).wav,0,Normal
1878,D:\fan\Train\Normal\00000219 (4).wav,0,Normal
1879,D:\fan\Train\Normal\00000219.wav,0,Normal
1880,D:\fan\Train\Normal\00000220 (2).wav,0,Normal
1881,D:\fan\Train\Normal\00000220 (3).wav,0,Normal
1882,D:\fan\Train\Normal\00000220 (4).wav,0,Normal
1883,D:\fan\Train\Normal\00000220.wav,0,Normal
1884,D:\fan\Train\Normal\00000221 (2).wav,0,Normal
1885,D:\fan\Train\Normal\00000221 (3).wav,0,Normal
1886,D:\fan\Train\Normal\00000221 (4).wav,0,Normal
1887,D:\fan\Train\Normal\00000221.wav,0,Normal
1888,D:\fan\Train\Normal\00000222 (2).wav,0,Normal
1889,D:\fan\Train\Normal\00000222 (3).wav,0,Normal
1890,D:\fan\Train\Normal\00000222 (4).wav,0,Normal
1891,D:\fan\Train\Normal\00000222.wav,0,Normal
1892,D:\fan\Train\Normal\00000223 (2).wav,0,Normal
1893,D:\fan\Train\Normal\00000223 (3).wav,0,Normal
1894,D:\fan\Train\Normal\00000223 (4).wav,0,Normal
1895,D:\fan\Train\Normal\00000223.wav,0,Normal
1896,D:\fan\Train\Normal\00000224 (2).wav,0,Normal
1897,D:\fan\Train\Normal\00000224 (3).wav,0,Normal
1898,D:\fan\Train\Normal\00000224 (4).wav,0,Normal
1899,D:\fan\Train\Normal\00000224.wav,0,Normal
1900,D:\fan\Train\Normal\00000225 (2).wav,0,Normal
1901,D:\fan\Train\Normal\00000225 (3).wav,0,Normal
1902,D:\fan\Train\Normal\00000225 (4).wav,0,Normal
1903,D:\fan\Train\Normal\00000225.wav,0,Normal
1904,D:\fan\Train\Normal\00000226 (2).wav,0,Normal
1905,D:\fan\Train\Normal\00000226 (3).wav,0,Normal
1906,D:\fan\Train\Normal\00000226 (4).wav,0,Normal
1907,D:\fan\Train\Normal\00000226.wav,0,Normal
1908,D:\fan\Train\Normal\00000227 (2).wav,0,Normal
1909,D:\fan\Train\Normal\00000227 (3).wav,0,Normal
1910,D:\fan\Train\Normal\00000227 (4).wav,0,Normal
1911,D:\fan\Train\Normal\00000227.wav,0,Normal
1912,D:\fan\Train\Normal\00000228 (2).wav,0,Normal
1913,D:\fan\Train\Normal\00000228 (3).wav,0,Normal
1914,D:\fan\Train\Normal\00000228 (4).wav,0,Normal
1915,D:\fan\Train\Normal\00000228.wav,0,Normal
1916,D:\fan\Train\Normal\00000229 (2).wav,0,Normal
1917,D:\fan\Train\Normal\00000229 (3).wav,0,Normal
1918,D:\fan\Train\Normal\00000229 (4).wav,0,Normal
1919,D:\fan\Train\Normal\00000229.wav,0,Normal
1920,D:\fan\Train\Normal\00000230 (2).wav,0,Normal
1921,D:\fan\Train\Normal\00000230 (3).wav,0,Normal
1922,D:\fan\Train\Normal\00000230 (4).wav,0,Normal
1923,D:\fan\Train\Normal\00000230.wav,0,Normal
1924,D:\fan\Train\Normal\00000231 (2).wav,0,Normal
1925,D:\fan\Train\Normal\00000231 (3).wav,0,Normal
1926,D:\fan\Train\Normal\00000231 (4).wav,0,Normal
1927,D:\fan\Train\Normal\00000231.wav,0,Normal
1928,D:\fan\Train\Normal\00000232 (2).wav,0,Normal
1929,D:\fan\Train\Normal\00000232 (3).wav,0,Normal
1930,D:\fan\Train\Normal\00000232 (4).wav,0,Normal
1931,D:\fan\Train\Normal\00000232.wav,0,Normal
1932,D:\fan\Train\Normal\00000233 (2).wav,0,Normal
1933,D:\fan\Train\Normal\00000233 (3).wav,0,Normal
1934,D:\fan\Train\Normal\00000233 (4).wav,0,Normal
1935,D:\fan\Train\Normal\00000233.wav,0,Normal
1936,D:\fan\Train\Normal\00000234 (2).wav,0,Normal
1937,D:\fan\Train\Normal\00000234 (3).wav,0,Normal
1938,D:\fan\Train\Normal\00000234 (4).wav,0,Normal
1939,D:\fan\Train\Normal\00000234.wav,0,Normal
1940,D:\fan\Train\Normal\00000235 (2).wav,0,Normal
1941,D:\fan\Train\Normal\00000235 (3).wav,0,Normal
1942,D:\fan\Train\Normal\00000235 (4).wav,0,Normal
1943,D:\fan\Train\Normal\00000235.wav,0,Normal
1944,D:\fan\Train\Normal\00000236 (2).wav,0,Normal
1945,D:\fan\Train\Normal\00000236 (3).wav,0,Normal
1946,D:\fan\Train\Normal\00000236 (4).wav,0,Normal
1947,D:\fan\Train\Normal\00000236.wav,0,Normal
1948,D:\fan\Train\Normal\00000237 (2).wav,0,Normal
1949,D:\fan\Train\Normal\00000237 (3).wav,0,Normal
1950,D:\fan\Train\Normal\00000237 (4).wav,0,Normal
1951,D:\fan\Train\Normal\00000237.wav,0,Normal
1952,D:\fan\Train\Normal\00000238 (2).wav,0,Normal
1953,D:\fan\Train\Normal\00000238 (3).wav,0,Normal
1954,D:\fan\Train\Normal\00000238 (4).wav,0,Normal
1955,D:\fan\Train\Normal\00000238.wav,0,Normal
1956,D:\fan\Train\Normal\00000239 (2).wav,0,Normal
1957,D:\fan\Train\Normal\00000239 (3).wav,0,Normal
1958,D:\fan\Train\Normal\00000239 (4).wav,0,Normal
1959,D:\fan\Train\Normal\00000239.wav,0,Normal
1960,D:\fan\Train\Normal\00000240 (2).wav,0,Normal
1961,D:\fan\Train\Normal\00000240 (3).wav,0,Normal
1962,D:\fan\Train\Normal\00000240 (4).wav,0,Normal
1963,D:\fan\Train\Normal\00000240.wav,0,Normal
1964,D:\fan\Train\Normal\00000241 (2).wav,0,Normal
1965,D:\fan\Train\Normal\00000241 (3).wav,0,Normal
1966,D:\fan\Train\Normal\00000241 (4).wav,0,Normal
1967,D:\fan\Train\Normal\00000241.wav,0,Normal
1968,D:\fan\Train\Normal\00000242 (2).wav,0,Normal
1969,D:\fan\Train\Normal\00000242 (3).wav,0,Normal
1970,D:\fan\Train\Normal\00000242 (4).wav,0,Normal
1971,D:\fan\Train\Normal\00000242.wav,0,Normal
1972,D:\fan\Train\Normal\00000243 (2).wav,0,Normal
1973,D:\fan\Train\Normal\00000243 (3).wav,0,Normal
1974,D:\fan\Train\Normal\00000243 (4).wav,0,Normal
1975,D:\fan\Train\Normal\00000243.wav,0,Normal
1976,D:\fan\Train\Normal\00000244 (2).wav,0,Normal
1977,D:\fan\Train\Normal\00000244 (3).wav,0,Normal
1978,D:\fan\Train\Normal\00000244 (4).wav,0,Normal
1979,D:\fan\Train\Normal\00000244.wav,0,Normal
1980,D:\fan\Train\Normal\00000245 (2).wav,0,Normal
1981,D:\fan\Train\Normal\00000245 (3).wav,0,Normal
1982,D:\fan\Train\Normal\00000245 (4).wav,0,Normal
1983,D:\fan\Train\Normal\00000245.wav,0,Normal
1984,D:\fan\Train\Normal\00000246 (2).wav,0,Normal
1985,D:\fan\Train\Normal\00000246 (3).wav,0,Normal
1986,D:\fan\Train\Normal\00000246 (4).wav,0,Normal
1987,D:\fan\Train\Normal\00000246.wav,0,Normal
1988,D:\fan\Train\Normal\00000247 (2).wav,0,Normal
1989,D:\fan\Train\Normal\00000247 (3).wav,0,Normal
1990,D:\fan\Train\Normal\00000247 (4).wav,0,Normal
1991,D:\fan\Train\Normal\00000247.wav,0,Normal
1992,D:\fan\Train\Normal\00000248 (2).wav,0,Normal
1993,D:\fan\Train\Normal\00000248 (3).wav,0,Normal
1994,D:\fan\Train\Normal\00000248 (4).wav,0,Normal
1995,D:\fan\Train\Normal\00000248.wav,0,Normal
1996,D:\fan\Train\Normal\00000249 (2).wav,0,Normal
1997,D:\fan\Train\Normal\00000249 (3).wav,0,Normal
1998,D:\fan\Train\Normal\00000249 (4).wav,0,Normal
1999,D:\fan\Train\Normal\00000249.wav,0,Normal
