sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
814,-141,86,1035,-536,-14,-14
815,53,18,1100,-558,-23,-38
816,213,62,1131,-580,-5,-29
817,191,154,1073,-613,21,0
818,-1,210,987,-647,38,24
819,-199,169,959,-682,30,21
820,-228,49,962,-709,6,-11
821,-77,-69,1007,-718,-18,-38
822,171,-86,1083,-720,-21,-40
823,268,2,1099,-724,6,-17
824,143,111,1024,-750,37,14
825,-67,145,939,-776,45,29
826,-239,90,920,-800,33,17
827,-184,-32,966,-813,4,-16
828,14,-117,1047,-814,-15,-33
829,217,-59,1109,-816,-3,-25
830,229,68,1087,-831,27,-4
831,57,145,981,-862,53,19
832,-163,140,908,-889,54,24
833,-235,24,917,-909,30,0
834,-124,-118,990,-913,1,-26
835,123,-148,1087,-907,-9,-29
836,240,-67,1099,-911,12,-12
837,166,40,1030,-925,45,8
838,-24,75,911,-947,62,23
839,-192,17,853,-961,57,18
840,-178,-130,905,-959,30,-7
841,-16,-265,1006,-943,4,-25
842,177,-247,1083,-919,6,-14
843,212,-138,1054,-914,34,7
844,68,-69,930,-918,62,22
845,-112,-77,819,-912,69,23
846,-237,-213,784,-892,52,2
847,-185,-417,868,-850,15,-31
848,27,-511,977,-787,-11,-42
849,154,-451,1016,-734,0,-22
850,130,-333,942,-700,24,0
851,-23,-272,799,-665,37,13
852,-170,-298,707,-620,31,9
853,-192,-432,750,-562,6,-15
854,-48,-579,900,-490,-27,-34
855,146,-581,1016,-416,-31,-23
856,205,-444,1015,-362,-8,4
857,79,-323,879,-323,22,19
858,-78,-289,744,-279,29,22
859,-223,-370,693,-225,14,9
860,-167,-529,817,-160,-18,-18
861,45,-613,985,-83,-44,-25
862,206,-532,1038,-17,-32,-1
863,182,-366,962,33,-1,19
864,15,-271,810,70,20,28
865,-156,-295,719,111,17,27
866,-205,-418,744,162,-5,8
867,-61,-545,919,230,-35,-14
868,170,-533,1057,295,-42,-6
869,232,-394,1023,345,-16,25
870,100,-233,908,375,11,45
871,-83,-178,787,402,17,51
872,-246,-252,740,430,4,39
873,-203,-382,843,480,-26,1
874,10,-458,1016,531,-51,-21
875,202,-394,1078,573,-43,-5
876,198,-229,1002,599,-13,23
877,25,-124,871,615,3,38
878,-175,-136,777,628,2,43
879,-249,-241,791,656,-23,22
880,-118,-373,930,700,-56,-15
881,134,-394,1076,742,-63,-22
882,222,-283,1060,771,-39,-2
883,116,-153,941,787,-13,21
884,-86,-104,817,800,-8,33
885,-248,-165,756,819,-21,29
886,-190,-298,853,855,-55,-4
887,20,-395,1002,900,-73,-30
888,231,-344,1076,938,-63,-21
889,224,-206,997,966,-31,4
890,43,-115,865,982,-7,27
891,-152,-117,780,1000,-13,39
892,-230,-216,801,1029,-33,24
893,-101,-333,940,1068,-64,-9
894,153,-346,1043,1110,-68,-21
895,242,-244,1026,1141,-42,-4
896,145,-115,929,1165,-13,21
897,-69,-62,835,1176,-5,45
898,-231,-104,806,1191,-21,49
899,-193,-205,885,1217,-52,16
900,3,-274,991,1250,-70,-17
901,204,-232,1027,1283,-57,-19
902,215,-117,985,1300,-30,4
903,40,-28,901,1314,-9,35
904,-143,-9,855,1316,-14,56
905,-247,-82,845,1329,-39,37
906,-130,-184,920,1353,-65,-2
907,71,-147,1021,1386,-76,-23
908,-134,1459,1751,1197,-53,-44
909,-164,627,1190,774,-112,26
910,-793,529,428,951,-178,51
911,-244,817,1165,929,-275,-39
912,558,-52,241,627,-314,81
913,259,414,785,634,-113,151
914,166,936,1775,607,-69,52
915,214,74,1305,326,-165,-21
916,291,-276,306,520,-120,-119
917,5,75,685,707,-80,-103
918,-179,35,872,482,-11,-44
919,-298,94,1425,415,-48,13
920,-60,-64,1184,445,-130,17
921,222,-114,817,545,-154,5
922,179,-81,901,639,-107,-33
923,16,-229,940,520,-71,-47
924,-199,-247,1077,555,-65,-49
925,-177,-247,1010,599,-105,-41
926,-59,-197,981,655,-147,-11
927,190,-188,1006,688,-142,8
928,159,-185,1069,704,-118,13
929,-5,-200,1059,744,-99,-22
930,-157,-226,969,764,-117,-55
931,-204,-239,889,797,-137,-61
932,-76,-195,878,810,-158,-20
933,72,-64,1052,858,-168,33
934,182,0,1142,878,-162,40
935,85,-12,1062,907,-148,-1
936,-48,-93,921,928,-143,-58
937,-136,-140,828,935,-154,-76
938,-132,-106,867,949,-159,-38
939,-50,5,1016,957,-176,26
940,128,84,1126,972,-190,59
941,169,72,1082,990,-178,32
942,65,-3,958,1016,-162,-33
943,-69,-96,865,1028,-161,-77
944,-148,-114,849,1036,-167,-69
945,-120,-39,931,1053,-182,-13
946,0,63,1046,1056,-206,47
947,150,117,1114,1067,-206,60
948,146,75,1044,1078,-190,16
949,11,-18,914,1101,-175,-44
950,-80,-84,845,1118,-183,-75
951,-130,-66,851,1137,-196,-55
952,-64,28,949,1147,-209,8
953,84,135,1098,1142,-224,58
954,168,154,1123,1136,-209,53
955,110,86,1012,1142,-189,1
956,-12,1,869,1161,-184,-55
957,-82,-27,817,1174,-192,-73
958,-101,44,839,1177,-202,-34
959,-11,175,1015,1164,-216,29
960,141,266,1144,1134,-220,65
961,179,248,1111,1114,-196,42
962,272,337,1092,1131,-164,-16
963,460,471,1188,1163,-84,-64
964,387,335,1030,1009,39,-15
965,216,291,940,951,142,89
966,122,365,965,874,162,215
967,174,344,988,749,149,314
968,156,321,1014,651,166,362
969,-24,266,1045,580,195,367
970,-148,142,870,507,200,377
971,-163,171,729,506,185,401
972,-49,356,807,524,164,440
973,153,549,1011,490,138,497
974,243,547,1146,385,145,547
975,112,367,1067,267,180,561
976,-101,156,853,213,193,550
977,-192,105,667,227,177,535
978,-135,296,749,279,143,540
979,15,560,974,279,111,561
980,182,652,1177,191,98,588
981,171,506,1124,72,121,582
982,-15,255,915,2,144,540
983,-172,129,713,10,133,486
984,-191,240,711,64,99,436
985,-94,507,902,92,59,410
986,121,670,1093,29,32,398
987,201,638,1146,-66,41,387
988,109,433,1013,-157,67,340
989,-89,198,781,-193,71,272
990,-200,190,687,-148,45,204
991,-169,395,793,-104,0,153
992,-31,636,1011,-123,-40,116
993,147,657,1129,-221,-50,87
994,162,508,1086,-303,-30,61
995,8,327,918,-334,-10,17
996,-137,164,731,-365,-26,-22
997,-171,229,681,-351,-63,-46
998,-82,492,909,-333,-95,-51
999,38,622,1068,-441,-107,-40
1000,100,560,1097,-549,-97,-38
1001,73,403,1037,-613,-93,-39
1002,-40,165,798,-688,-99,-44
1003,-111,189,736,-636,-113,-73
1004,-139,357,784,-631,-127,-99
1005,-71,543,933,-682,-153,-89
1006,69,644,1088,-788,-172,-60
1007,127,497,1106,-925,-160,-52
1008,56,261,910,-1002,-151,-50
1009,203,245,1104,-968,-127,-67
1010,304,230,1244,-968,-38,-84
1011,296,163,1082,-998,57,-38
1012,339,133,990,-1031,92,40
1013,445,160,1070,-1028,115,55
1014,318,92,991,-1032,173,5
1015,0,85,878,-1015,215,-63
1016,-190,190,987,-1004,203,-107
1017,-140,153,925,-1100,169,-95
1018,3,130,838,-1113,154,-54
1019,182,281,1037,-1075,164,-27
1020,212,303,1143,-1113,184,-29
1021,82,197,1011,-1131,204,-61
1022,-82,128,818,-1146,208,-108
1023,-144,132,768,-1164,199,-127
1024,-53,192,863,-1203,181,-105
1025,94,278,1083,-1243,177,-65
1026,215,282,1176,-1263,190,-56
1027,153,195,1009,-1272,212,-87
1028,1,128,852,-1271,224,-133
1029,-100,95,790,-1306,222,-165
1030,-109,102,841,-1351,221,-161
1031,-8,168,1036,-1377,212,-130
1032,186,188,1129,-1390,203,-100
1033,210,142,1050,-1378,221,-107
1034,81,89,912,-1360,243,-144
1035,-66,41,834,-1388,247,-178
1036,-138,17,833,-1425,250,-194
1037,-81,45,947,-1447,242,-180
1038,73,86,1077,-1441,223,-139
1039,205,74,1082,-1424,227,-117
1040,139,35,974,-1401,249,-130
1041,-29,5,879,-1410,266,-162
1042,-142,-15,861,-1450,266,-201
1043,-144,-43,902,-1485,260,-225
1044,-12,-35,1002,-1484,240,-208
1045,168,2,1072,-1450,230,-173
1046,415,-172,1298,-1445,248,-174
1047,87,-1695,1454,-1360,354,-121
1048,-929,-490,1542,-579,277,26
1049,-707,-89,436,-927,105,-128
1050,-264,-20,224,-847,45,-257
1051,-224,-609,222,-755,27,-229
1052,-22,-654,907,-476,-36,-166
1053,431,-281,1744,-390,-37,-157
1054,285,72,1318,-529,77,-140
1055,38,-85,617,-604,125,-90
1056,-179,-4,519,-503,86,-28
1057,-372,20,687,-443,0,-58
1058,129,-231,1278,-426,-82,-128
1059,187,-171,1430,-447,3,-59
1060,15,72,1104,-506,63,-37
1061,-1,105,906,-556,47,-34
1062,-111,188,829,-562,25,27
1063,-231,104,761,-579,-15,43
1064,-8,-164,1077,-573,-58,-5
1065,226,-68,1337,-553,-26,-27
1066,224,95,1132,-598,37,-30
1067,81,94,916,-641,59,-9
1068,-117,144,894,-643,45,30
1069,-230,141,929,-665,10,34
1070,-154,-54,985,-693,-15,-1
1071,36,-136,1071,-686,-16,-37
1072,210,-53,1116,-674,4,-46
1073,202,13,1065,-694,36,-22
1074,10,48,960,-714,48,14
1075,-181,43,887,-732,35,29
1076,-207,-50,881,-739,10,5
1077,-80,-193,940,-728,-10,-30
1078,163,-237,1053,-694,-11,-45
1079,242,-171,1102,-678,19,-32
1080,128,-73,1033,-682,51,-6
1081,-75,-39,892,-694,55,21
1082,-236,-67,796,-693,37,25
1083,-193,-187,834,-677,3,-4
1084,3,-301,984,-638,-22,-33
1085,209,-277,1112,-603,-8,-35
1086,206,-169,1095,-591,31,-20
1087,31,-90,955,-595,57,1
1088,-152,-68,818,-601,49,19
1089,-238,-128,758,-589,19,12
1090,-146,-272,862,-556,-19,-20
1091,106,-340,1070,-511,-36,-38
1092,218,-273,1149,-481,-6,-26
1093,134,-149,1051,-481,34,-9
1094,-52,-99,875,-488,47,5
1095,-205,-111,748,-478,31,14
1096,-219,-214,757,-450,-8,-2
1097,-37,-358,946,-404,-47,-28
1098,185,-369,1148,-358,-41,-27
1099,208,-237,1127,-342,3,-8
1100,40,-131,951,-349,35,2
1101,-123,-106,794,-345,31,12
1102,-239,-161,723,-318,1,11
1103,-156,-307,844,-282,-40,-12
1104,100,-414,1074,-232,-59,-25
1105,230,-341,1159,-198,-29,-14
1106,164,-195,1032,-190,15,-1
1107,-32,-130,852,-187,30,11
1108,-199,-148,741,-171,13,21
1109,-220,-252,767,-136,-23,8
1110,-34,-403,961,-91,-55,-19
1111,199,-417,1127,-47,-46,-24
1112,227,-302,1087,-18,-5,-9
1113,72,-186,926,-8,23,8
1114,-104,-146,795,7,21,26
1115,-234,-210,728,29,-4,30
1116,-153,-348,849,73,-38,3
1117,79,-438,1049,125,-52,-25
1118,230,-388,1109,167,-26,-19
1119,172,-252,1018,188,8,2
1120,-7,-170,857,201,21,23
1121,-190,-171,754,219,6,40
1122,-226,-267,763,253,-23,23
1123,-64,-405,937,304,-50,-14
1124,175,-431,1097,356,-44,-28
1125,223,-329,1067,389,-10,-9
1126,80,-210,938,407,11,14
1127,-95,-167,794,424,8,37
1128,-248,-205,732,452,-14,40
1129,-170,-339,824,497,-44,4
1130,48,-447,1016,556,-57,-29
1131,220,-404,1085,602,-38,-25
1132,182,-283,998,633,-8,3
1133,0,-188,858,653,2,30
1134,-179,-177,748,680,-8,45
1135,-234,-268,752,717,-35,26
1136,-93,-412,902,772,-60,-16
1137,154,-441,1057,833,-61,-33
1138,222,-343,1040,876,-34,-13
1139,111,-228,921,901,-10,16
1140,-76,-166,794,923,-10,40
1141,-226,-204,734,952,-26,42
1142,-172,-322,829,1001,-55,9
1143,29,-421,977,1060,-71,-25
1144,211,-373,1043,1113,-56,-22
1145,190,-249,968,1146,-28,2
1146,17,-159,850,1168,-11,29
1147,-154,-136,777,1191,-21,48
1148,-217,-219,793,1224,-43,31
1149,-81,-334,920,1272,-66,-10
1150,153,-341,1013,1326,-66,-27
1151,223,-254,995,1363,-39,-10
1152,131,-145,917,1387,-17,21
1153,-74,-74,839,1407,-12,52
1154,-215,-90,809,1423,-29,55
1155,-174,-184,858,1449,-53,15
1156,-1,-252,946,1495,-70,-25
1157,-406,1294,1691,1379,-68,-58
1158,-54,807,1528,863,-175,-3
1159,-587,216,309,1024,-215,51
1160,-206,902,1132,1099,-254,-49
1161,646,-77,338,780,-311,34
1162,215,304,444,776,-140,160
1163,28,1081,1784,611,-30,17
1164,138,118,1370,476,-178,-43
1165,382,-20,495,685,-142,-107
1166,73,95,618,681,-70,-117
1167,-158,241,828,545,-35,-97
1168,-293,149,1246,376,-49,-43
1169,-165,190,1264,433,-106,-22
1170,214,-68,834,462,-151,6
1171,277,98,834,604,-108,-1
1172,92,43,998,507,-53,-40
1173,-145,-53,1083,441,-51,-55
1174,-195,-128,960,447,-74,-69
1175,-94,-73,942,512,-114,-45
1176,103,-50,945,501,-120,-10
1177,192,-54,1108,504,-100,14
1178,84,-74,1107,519,-73,-15
1179,-83,-147,1001,540,-75,-58
1180,-176,-176,870,574,-92,-85
1181,-143,-182,840,580,-113,-68
1182,-35,-86,998,605,-130,-12
1183,149,-35,1153,607,-132,21
1184,146,-55,1138,650,-118,3
1185,33,-118,977,695,-105,-47
1186,-90,-186,865,724,-113,-83
1187,-174,-194,824,738,-120,-79
1188,-121,-126,956,749,-141,-35
1189,18,-40,1123,769,-161,12
1190,161,-51,1135,797,-160,22
1191,125,-85,1027,859,-142,-11
1192,-15,-141,917,894,-133,-53
1193,-136,-185,849,902,-141,-68
1194,-173,-133,882,926,-158,-44
1195,-78,-24,1018,943,-184,6
1196,107,38,1100,951,-197,44
1197,169,47,1099,980,-180,37
1198,79,15,988,1007,-159,-3
1199,-61,-47,877,1015,-157,-46
1200,-144,-58,811,1027,-170,-52
1201,-119,28,868,1038,-191,-16
1202,6,151,1041,1035,-214,37
1203,156,192,1146,1015,-209,60
1204,153,153,1075,1020,-184,35
1205,14,88,924,1036,-167,-13
1206,-68,31,815,1039,-175,-51
1207,-114,50,800,1032,-187,-45
1208,-61,170,953,1014,-204,2
1209,110,261,1119,978,-217,50
1210,189,260,1140,961,-192,53
1211,121,202,1010,966,-165,14
1212,-2,135,844,965,-157,-33
1213,-75,118,790,947,-165,-52
1214,-83,193,844,924,-175,-24
1215,19,312,1027,881,-191,31
1216,250,453,1230,849,-184,58
1217,468,616,1357,797,-111,24
1218,288,349,908,718,-23,-9
1219,228,420,953,684,23,4
1220,122,282,873,554,74,55
1221,-24,369,789,499,111,135
1222,-19,528,941,397,94,218
1223,125,628,1136,285,62,290
1224,150,450,1096,124,81,333
1225,-30,203,821,40,119,334
1226,-208,184,764,61,117,328
1227,-189,283,747,49,77,345
1228,-72,507,896,23,34,380
1229,134,658,1075,-62,14,415
1230,205,586,1129,-176,33,419
1231,89,361,993,-258,58,401
1232,-63,182,747,-275,61,370
1233,-189,225,705,-250,40,336
1234,-135,449,847,-247,1,310
1235,0,615,1015,-307,-36,300
1236,161,649,1130,-388,-47,285
1237,179,454,1062,-474,-27,247
1238,45,232,920,-494,-7,185
1239,-73,125,830,-441,-2,95
1240,-54,265,948,-364,-17,11
1241,80,389,1069,-373,-30,-29
1242,294,324,1117,-433,-20,-41
1243,384,271,1165,-467,31,-41
1244,233,137,969,-495,96,-30
1245,-41,147,845,-491,119,-32
1246,-164,184,830,-518,109,-54
1247,-105,276,929,-547,78,-42
1248,56,333,1009,-595,63,-7
1249,209,387,1146,-624,77,10
1250,186,321,1065,-658,107,-12
1251,47,233,895,-676,127,-47
1252,-81,213,810,-699,127,-75
1253,-105,225,825,-749,118,-74
1254,-30,318,985,-795,102,-36
1255,151,366,1115,-843,96,-4
1256,213,337,1122,-874,121,-15
1257,131,258,973,-886,149,-55
1258,-7,194,835,-913,159,-96
1259,-87,191,813,-950,158,-116
1260,-67,231,878,-1001,151,-97
1261,50,310,1062,-1043,137,-58
1262,207,338,1153,-1071,145,-44
1263,199,262,1033,-1091,173,-68
1264,48,192,885,-1101,196,-113
1265,-52,139,810,-1135,198,-146
1266,-110,133,836,-1176,196,-151
1267,-44,190,993,-1210,186,-121
1268,123,231,1114,-1235,171,-83
1269,209,199,1077,-1237,188,-79
1270,136,126,948,-1227,212,-110
1271,-23,70,849,-1239,224,-147
1272,-116,39,848,-1275,224,-164
1273,-118,67,910,-1304,216,-150
1274,8,108,1045,-1321,199,-112
1275,178,117,1095,-1317,194,-85
1276,193,74,1024,-1299,216,-97
1277,45,27,908,-1297,236,-126
1278,-80,-9,847,-1319,241,-153
1279,-151,-15,880,-1339,239,-161
1280,-69,5,977,-1354,222,-133
1281,106,40,1083,-1343,206,-88
1282,202,41,1058,-1324,220,-72
1283,114,14,960,-1311,244,-90
1284,-57,-5,880,-1321,253,-128
1285,-167,-27,872,-1347,251,-168
1286,-99,-81,1010,-1376,238,-184
1287,307,-1461,1585,-1434,259,-140
1288,-499,-835,1562,-490,215,40
1289,-352,-307,599,-737,144,-89
1290,-285,123,673,-668,104,-208
1291,-205,-435,338,-687,55,-166
1292,-489,-482,451,-461,-1,-111
1293,-52,-383,1430,-325,-48,-200
1294,294,-154,1370,-366,-5,-233
1295,271,-269,611,-427,62,-171
1296,142,-261,784,-321,51,-98
1297,109,17,1162,-261,15,-41
1298,17,66,1035,-322,25,-9
1299,-258,-151,847,-370,49,-13
1300,-248,-228,908,-318,12,-40
1301,95,-52,1070,-278,-41,-43
1302,235,-13,1068,-308,-11,-10
1303,104,9,1073,-327,26,16
1304,-57,160,1042,-339,30,19
1305,-173,203,962,-384,24,15
1306,-193,68,862,-419,-4,4
1307,-6,-58,978,-405,-37,-14
1308,215,-9,1238,-401,-31,-16
1309,233,108,1197,-441,18,-5
1310,39,180,988,-491,50,12
1311,-159,193,894,-520,46,22
1312,-238,111,908,-539,12,10
1313,-137,-41,992,-553,-24,-15
1314,103,-103,1115,-551,-30,-31
1315,225,-9,1163,-560,-3,-28
1316,178,105,1064,-590,35,-9
1317,-30,125,935,-620,48,15
1318,-197,93,885,-640,32,24
1319,-187,-6,936,-650,2,1
1320,-14,-122,1031,-654,-21,-26
1321,185,-112,1114,-647,-10,-28
1322,224,-9,1115,-655,23,-10
1323,75,71,1013,-683,51,16
1324,-103,96,920,-706,50,32
1325,-235,28,857,-724,29,22
1326,-164,-105,926,-724,-4,-11
1327,62,-177,1064,-710,-22,-29
1328,219,-115,1138,-705,2,-19
1329,191,-3,1091,-719,37,2
1330,11,62,958,-744,55,22
1331,-173,55,858,-762,47,29
1332,-227,-58,832,-768,18,7
1333,-93,-192,966,-755,-15,-21
1334,144,-207,1126,-738,-19,-26
1335,237,-100,1150,-741,16,-6
1336,108,4,1029,-762,50,11
1337,-59,48,893,-781,57,20
1338,-219,-5,806,-791,42,17
1339,-194,-145,850,-785,7,-10
1340,1,-263,1028,-761,-23,-30
1341,208,-220,1165,-747,-9,-17
1342,207,-90,1123,-755,31,5
1343,39,-8,955,-775,58,17
1344,-147,-8,815,-784,57,19
1345,-237,-104,769,-778,30,3
1346,-150,-251,887,-754,-9,-23
1347,115,-310,1116,-723,-30,-27
1348,227,-208,1186,-715,0,-3
1349,130,-72,1059,-731,41,13
1350,-46,-16,870,-748,54,14
1351,-216,-56,749,-750,44,9
1352,-217,-190,782,-729,5,-11
1353,-36,-336,989,-699,-32,-30
1354,200,-334,1184,-680,-31,-17
1355,209,-183,1145,-674,11,7
1356,50,-78,947,-686,45,11
1357,-135,-77,775,-696,48,7
1358,-237,-169,721,-670,24,-3
1359,-164,-339,852,-644,-20,-25
1360,99,-431,1089,-597,-46,-27
1361,222,-351,1170,-576,-22,-6
1362,145,-202,1033,-568,24,8
1363,-42,-134,835,-568,41,7
1364,-203,-180,700,-553,32,4
1365,-208,-326,745,-515,-4,-12
1366,-34,-488,952,-464,-42,-30
1367,186,-499,1131,-413,-43,-20
1368,207,-363,1085,-388,-6,4
1369,49,-229,906,-373,26,12
1370,-118,-212,740,-356,27,12
1371,-224,-315,677,-314,9,4
1372,-145,-488,824,-258,-28,-21
1373,93,-594,1039,-191,-49,-29
1374,212,-527,1100,-141,-30,-8
1375,149,-364,976,-106,4,10
1376,-26,-281,795,-76,20,18
1377,-172,-316,676,-40,13,18
1378,-198,-449,701,19,-12,3
1379,-34,-614,910,93,-44,-24
1380,168,-634,1073,168,-45,-20
1381,204,-497,1033,221,-16,7
1382,58,-346,875,259,9,26
1383,-86,-300,733,292,10,31
1384,-212,-387,653,340,-4,25
1385,-161,-544,774,415,-31,-4
1386,55,-643,998,495,-55,-25
1387,196,-581,1069,562,-41,-7
1388,154,-415,965,606,-12,20
1389,-18,-303,795,641,1,31
1390,-168,-319,678,681,-8,33
1391,-220,-431,677,739,-29,15
1392,-87,-578,869,818,-58,-17
1393,155,-603,1059,890,-68,-22
1394,216,-467,1043,946,-41,5
1395,84,-309,896,978,-15,25
1396,-79,-249,739,1011,-13,33
1397,-223,-311,648,1051,-26,31
1398,-175,-438,758,1116,-54,4
1399,37,-540,982,1186,-78,-20
1400,218,-477,1081,1246,-67,-8
1401,200,-304,1003,1282,-33,15
1402,-2,-182,820,1301,-12,28
1403,-179,-186,702,1322,-21,34
1404,-223,-284,700,1366,-48,24
1405,-89,-406,883,1425,-77,-4
1406,179,-419,1081,1481,-81,-16
1407,240,-293,1055,1514,-50,2
1408,102,-142,911,1530,-19,22
1409,-86,-79,779,1540,-19,37
1410,-236,-134,716,1558,-35,46
1411,-173,-244,828,1595,-69,18
1412,44,-315,1016,1642,-87,-13
1413,231,-241,1085,1673,-66,-11
1414,191,-91,982,1682,-33,8
1415,11,8,867,1682,-16,31
1416,-171,17,807,1679,-29,51
1417,-214,-70,835,1688,-54,40
1418,-67,-163,965,1712,-76,2
1419,167,-144,1060,1735,-72,-18
1420,238,-53,1042,1738,-43,-3
1421,129,59,960,1731,-17,31
1422,-232,331,1008,1719,-11,59
1423,-878,1763,1884,1319,-80,-13
1424,-450,591,1133,931,-241,35
1425,-550,445,26,1116,-300,28
1426,451,913,1256,1055,-315,-28
1427,1236,-11,383,749,-302,161
1428,252,442,613,781,-13,148
1429,-367,1180,1872,694,61,-108
1430,-149,-161,845,327,-184,-155
1431,365,12,292,680,-153,-148
1432,39,388,759,623,-48,-97
1433,146,545,1347,498,-38,-64
1434,-100,147,1384,213,-38,-30
1435,-157,36,925,384,-41,-81
1436,-44,-69,664,433,-98,-73
1437,-66,5,541,455,-91,-74
1438,73,288,1204,448,-79,-88
1439,146,135,1451,279,-75,-48
1440,182,-150,963,237,-44,-33
1441,38,-54,947,424,-37,-45
1442,-75,-85,791,385,-37,-76
1443,-238,-104,832,333,-50,-87
1444,-117,87,1123,377,-79,-85
1445,74,18,1176,285,-97,-41
1446,186,-56,1003,322,-72,-15
1447,148,-28,984,390,-49,-25
1448,-37,-41,959,396,-42,-52
1449,-183,-104,862,363,-52,-84
1450,-174,-36,938,409,-87,-97
1451,-5,19,1029,412,-107,-75
1452,159,-12,1079,394,-97,-32
1453,163,-48,1078,415,-68,-17
1454,20,-98,1039,445,-54,-35
1455,-135,-169,892,469,-66,-70
1456,-217,-187,819,508,-99,-104
1457,-109,-91,938,567,-132,-115
1458,64,-36,1096,566,-143,-87
1459,172,-82,1153,552,-122,-41
1460,97,-141,1070,573,-91,-24
1461,-67,-184,952,629,-92,-37
1462,-203,-193,812,668,-118,-63
1463,-195,-116,847,717,-150,-86
1464,-62,5,1024,745,-176,-75
1465,143,15,1142,716,-179,-29
1466,183,-50,1112,717,-149,0
1467,61,-73,1015,773,-125,-10
1468,-95,-101,879,804,-128,-37
1469,-206,-98,795,821,-145,-50
1470,-152,-18,896,837,-175,-34
1471,22,68,1077,834,-201,12
1472,183,73,1165,828,-193,39
1473,154,30,1074,854,-162,21
1474,1,-19,940,886,-147,-16
1475,-104,-73,819,892,-157,-44
1476,-149,-63,811,898,-170,-37
1477,-81,31,968,908,-194,9
1478,115,115,1152,903,-209,54
1479,195,94,1158,902,-190,53
1480,101,32,999,936,-163,11
1481,-38,-39,852,956,-160,-36
1482,-99,-74,788,963,-173,-48
1483,-97,-8,866,971,-184,-19
1484,12,118,1073,972,-200,38
1485,164,169,1189,957,-201,65
1486,172,128,1090,967,-177,37
1487,41,57,907,995,-157,-14
1488,-50,9,795,998,-164,-46
1489,-111,32,802,998,-171,-39
1490,-72,149,946,986,-185,10
1491,100,278,1143,968,-202,59
1492,474,551,1386,987,-160,51
1493,459,486,1200,938,-50,3
1494,303,350,947,841,35,5
1495,154,340,1035,782,112,18
1496,-101,150,684,586,164,33
1497,-173,224,717,580,143,75
1498,1,515,1078,552,71,154
1499,188,535,1233,416,45,225
1500,142,368,1088,307,91,234
1501,-103,159,827,220,140,189
1502,-230,60,645,204,135,151
1503,-174,193,670,232,82,170
1504,23,521,992,268,27,238
1505,238,698,1232,178,15,310
1506,219,561,1216,37,57,330
1507,14,260,886,-92,99,298
1508,-187,93,636,-110,97,251
1509,-203,202,618,-71,56,224
1510,-100,495,887,-41,2,253
1511,153,726,1150,-100,-37,307
1512,261,707,1218,-217,-18,330
1513,126,457,1045,-345,31,299
1514,-98,174,693,-422,43,245
1515,-218,155,593,-379,9,196
1516,-149,413,750,-330,-43,174
1517,16,714,1080,-341,-84,186
1518,183,763,1193,-465,-90,196
1519,186,567,1094,-579,-61,170
1520,16,284,823,-653,-40,121
1521,-146,167,649,-636,-52,58
1522,-163,312,751,-587,-90,9
1523,155,613,1323,-557,-106,-38
1524,357,479,1370,-642,-54,-64
1525,247,189,994,-675,0,-80
1526,339,278,1075,-549,25,-121
1527,179,153,886,-643,72,-137
1528,-54,7,610,-734,124,-157
1529,-103,263,1031,-681,114,-151
1530,81,322,1216,-790,73,-100
1531,244,227,1067,-814,82,-73
1532,169,261,996,-741,127,-101
1533,35,214,916,-769,142,-131
1534,-48,131,797,-830,133,-141
1535,-102,161,831,-849,140,-146
1536,-58,265,1026,-872,131,-121
1537,128,310,1125,-919,109,-79
1538,222,272,1084,-937,124,-74
1539,131,223,964,-930,157,-110
1540,-25,159,850,-959,169,-144
1541,-101,136,806,-998,163,-161
1542,-91,191,895,-1037,158,-154
1543,31,253,1060,-1074,145,-122
1544,184,258,1119,-1095,142,-101
1545,201,210,1056,-1092,165,-118
1546,49,155,903,-1095,187,-153
1547,-64,111,816,-1126,192,-182
1548,-114,111,827,-1168,190,-196
1549,-47,161,969,-1196,182,-178
1550,114,201,1110,-1216,167,-142
1551,212,184,1097,-1212,177,-131
1552,143,137,981,-1206,200,-155
1553,-21,85,854,-1224,212,-190
1554,-118,56,815,-1257,214,-220
1555,-103,63,884,-1292,213,-231
1556,12,95,1057,-1300,203,-203
1557,180,110,1126,-1296,191,-164
1558,179,90,1043,-1282,208,-161
1559,7,89,915,-1280,225,-198
1560,-146,118,826,-1325,224,-270
1561,-168,92,835,-1406,221,-378
1562,-17,75,938,-1450,224,-467
1563,134,122,1105,-1442,222,-511
1564,170,170,1096,-1465,224,-558
