sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
823,108,-158,1060,-12,-75,-4
824,372,-146,1098,16,-50,2
825,308,-12,1035,25,7,13
826,7,91,960,5,56,7
827,-305,92,898,-20,57,2
828,-388,1,878,-33,7,5
829,-125,-104,1024,-18,-62,2
830,270,-170,1088,0,-71,-5
831,373,-110,1064,20,-25,7
832,192,49,1018,25,31,13
833,-138,96,916,-7,63,4
834,-385,66,880,-31,39,4
835,-292,-31,936,-25,-26,5
836,54,-148,1045,-15,-74,-4
837,346,-152,1108,12,-56,-2
838,323,-43,1036,24,-1,14
839,41,77,967,6,50,8
840,-248,104,912,-11,60,1
841,-393,10,865,-39,15,6
842,-174,-81,1011,-16,-52,1
843,210,-165,1085,-2,-75,-7
844,365,-129,1062,15,-32,6
845,234,27,1030,29,23,14
846,-79,96,921,-7,61,5
847,-345,80,905,-25,45,4
848,-339,-23,907,-31,-15,6
849,-22,-128,1038,-12,-69,-3
850,314,-156,1103,6,-65,-4
851,351,-76,1044,23,-7,13
852,108,68,991,16,42,11
853,-198,104,915,-11,61,3
854,-404,28,865,-34,26,4
855,-235,-64,976,-21,-46,3
856,144,-156,1074,-5,-76,-5
857,370,-146,1082,10,-43,4
858,286,3,1031,30,16,14
859,-20,100,955,2,57,6
860,-331,86,896,-24,55,2
861,-378,-13,888,-32,-3,5
862,-89,-111,1020,-19,-65,-1
863,297,-167,1103,5,-70,-5
864,373,-103,1053,19,-19,10
865,166,64,1016,27,38,12
866,-166,108,920,-11,61,5
867,-406,45,858,-35,36,4
868,-274,-40,960,-22,-36,3
869,93,-158,1048,-15,-75,-4
870,369,-159,1104,14,-50,1
871,311,-20,1038,26,7,12
872,15,85,959,6,55,8
873,-295,95,905,-19,56,1
874,-391,4,874,-32,10,5
875,-135,-97,1017,-21,-59,1
876,256,-164,1096,0,-73,-7
877,372,-119,1060,18,-27,9
878,201,47,1021,23,28,14
879,-123,102,926,-4,64,3
880,-374,58,879,-31,41,3
881,-307,-28,927,-26,-22,6
882,35,-139,1052,-14,-74,-4
883,334,-164,1094,9,-58,-2
884,331,-46,1049,26,-1,13
885,62,80,972,10,49,9
886,-231,97,904,-14,60,2
887,-395,23,875,-35,18,4
888,-192,-80,996,-21,-49,3
889,188,-166,1084,-6,-75,-5
890,363,-129,1066,17,-36,5
891,252,23,1025,29,21,15
892,-59,95,929,-6,60,5
893,-341,86,909,-22,49,2
894,-351,-18,900,-34,-12,7
895,-46,-132,1026,-17,-67,-1
896,307,-157,1109,9,-65,-4
897,360,-83,1040,19,-11,13
898,130,67,1007,22,41,11
899,-189,106,911,-13,62,3
900,-405,35,863,-34,30,5
901,-248,-54,974,-22,-43,3
902,129,-166,1055,-8,-74,-6
903,372,-144,1099,13,-45,3
904,299,-6,1034,26,12,13
905,-6,89,951,3,58,7
906,-326,98,904,-21,55,2
907,-387,-12,878,-33,1,6
908,-107,-111,1023,-18,-64,-2
909,287,-159,1099,6,-70,-5
910,380,-102,1059,16,-22,11
911,176,51,1012,24,35,11
912,-157,107,927,-8,61,4
913,-401,51,863,-35,38,4
914,-285,-42,948,-24,-30,5
915,72,-150,1051,-14,-76,-5
916,364,-154,1105,13,-52,1
917,317,-34,1038,22,3,14
918,27,87,960,10,53,7
919,-275,101,908,-17,58,4
920,-391,4,871,-36,12,6
921,-155,-85,1018,-16,-56,1
922,237,-167,1085,-2,-74,-6
923,371,-129,1067,18,-29,7
924,216,39,1020,26,25,13
925,-103,102,922,-4,63,5
926,-361,69,896,-26,43,3
927,-329,-27,917,-29,-18,5
928,11,-136,1043,-16,-72,-4
929,326,-160,1105,8,-61,-2
930,336,-58,1038,26,-3,13
931,88,76,982,13,44,10
932,-213,103,913,-12,61,3
933,-398,19,864,-33,23,5
934,-216,-63,993,-18,-47,2
935,165,-162,1080,-7,-75,-6
936,366,-142,1067,10,-39,4
937,274,16,1034,32,17,14
938,-40,94,940,-3,58,5
939,-340,80,895,-23,53,2
940,-363,-10,899,-30,-9,6
941,-65,-119,1026,-19,-66,-1
942,303,-168,1095,5,-67,-5
943,367,-84,1059,23,-16,10
944,150,64,1007,21,40,10
945,-181,99,913,-13,62,3
946,-410,46,869,-30,34,5
947,-261,-54,957,-24,-39,4
948,113,-162,1063,-8,-75,-5
949,373,-147,1098,13,-48,1
950,307,-15,1036,26,11,14
951,4,90,960,7,56,7
952,-313,96,897,-21,57,3
953,-389,0,882,-33,5,4
954,-118,-105,1015,-19,-64,0
955,275,-163,1099,4,-70,-5
956,379,-110,1056,17,-24,9
957,187,51,1019,26,33,13
958,-147,99,920,-7,63,2
959,-392,57,870,-31,39,3
960,-294,-38,942,-23,-28,5
961,61,-152,1043,-16,-75,-4
962,355,-151,1112,14,-55,-1
963,328,-40,1041,24,-1,14
964,36,85,956,9,53,8
965,-259,108,919,-15,58,2
966,-387,8,860,-37,15,6
967,-172,-84,1014,-19,-53,0
968,221,-167,1087,-4,-77,-6
969,369,-127,1061,14,-31,7
970,226,30,1026,24,23,14
971,-86,94,920,-2,61,5
972,-359,77,901,-25,45,4
973,-328,-29,911,-31,-18,6
974,-3,-127,1042,-13,-72,-2
975,319,-154,1104,8,-63,-2
976,349,-73,1036,22,-6,13
977,97,78,999,17,44,10
978,-207,100,904,-16,62,2
979,-400,23,875,-34,24,5
980,-228,-61,983,-19,-45,2
981,157,-165,1068,-10,-76,-5
982,368,-140,1084,15,-43,4
983,279,4,1027,29,18,13
984,-31,96,947,0,58,7
985,-336,86,900,-22,53,3
986,-371,-15,889,-32,-6,5
987,-81,-113,1024,-16,-66,-1
988,304,-166,1103,5,-68,-4
989,370,-96,1049,20,-16,12
990,152,65,1011,24,40,12
991,-171,102,920,-12,61,3
992,-409,43,860,-33,35,3
993,-266,-44,963,-23,-38,3
994,106,-156,1054,-10,-74,-5
995,372,-153,1097,13,-50,1
996,309,-9,1041,27,11,14
997,9,88,951,3,56,7
998,-306,91,902,-19,55,3
999,-392,3,877,-31,8,3
1000,-122,-102,1018,-19,-61,0
1001,271,-167,1094,0,-72,-5
1002,376,-109,1066,20,-26,8
1003,189,47,1010,23,31,12
1004,-137,98,925,-7,63,5
1005,-390,62,870,-31,39,4
1006,-295,-33,934,-25,-26,4
1007,60,-151,1053,-13,-75,-3
1008,346,-151,1104,11,-55,-1
1009,325,-44,1040,22,-1,12
1010,46,82,968,10,50,9
1011,-254,101,902,-16,60,2
1012,-393,13,872,-36,15,5
1013,-174,-83,1011,-18,-53,0
1014,215,-168,1084,-3,-75,-6
1015,367,-125,1066,15,-34,5
1016,234,27,1028,27,21,11
1017,-84,94,924,-1,62,5
1018,-353,78,901,-29,44,1
1019,-339,-24,909,-25,-15,4
1020,-10,-134,1038,-17,-69,-2
1021,318,-156,1107,10,-64,-3
1022,348,-70,1042,19,-7,11
1023,103,66,991,15,43,10
1024,-206,109,917,-10,61,2
1025,-400,23,859,-37,24,6
1026,-229,-64,986,-21,-45,3
1027,151,-159,1076,-7,-77,-6
1028,369,-143,1073,15,-43,5
1029,281,5,1036,29,17,15
1030,-29,95,945,1,57,6
1031,-334,87,893,-25,54,2
1032,-373,-11,898,-31,-6,5
1033,-78,-119,1016,-19,-66,-2
1034,301,-162,1107,6,-68,-4
1035,372,-95,1054,17,-18,11
1036,154,61,1005,21,40,11
1037,-179,110,922,-12,62,4
1038,-404,45,858,-36,33,4
1039,-270,-48,959,-23,-37,4
1040,107,-157,1055,-11,-76,-6
1041,377,-153,1105,14,-50,1
1042,306,-16,1038,28,10,12
1043,8,91,953,6,55,6
1044,-311,99,903,-20,56,2
1045,-390,-2,871,-35,7,5
1046,-123,-100,1022,-16,-62,0
1047,270,-163,1099,0,-71,-6
1048,383,-118,1060,18,-26,8
1049,187,58,1017,27,33,12
1050,-144,104,924,-10,62,4
1051,-387,54,866,-33,39,5
1052,-298,-33,943,-23,-25,3
1053,62,-151,1052,-15,-76,-4
1054,350,-157,1100,11,-55,0
1055,322,-35,1044,26,1,14
1056,42,82,961,10,51,9
1057,-257,98,905,-15,59,2
1058,-391,12,875,-34,15,5
1059,-166,-84,1004,-20,-53,2
1060,222,-168,1089,-4,-75,-5
1061,368,-125,1068,16,-31,6
1062,232,31,1020,25,24,13
1063,-93,98,929,-5,62,5
1064,-355,70,893,-27,45,4
1065,-333,-25,911,-29,-18,6
1066,-2,-131,1050,-16,-71,-3
1067,321,-162,1099,7,-63,-3
1068,341,-60,1043,25,-7,13
1069,96,72,992,16,44,10
1070,-205,98,901,-15,63,4
1071,-401,34,874,-30,24,5
1072,-219,-69,985,-22,-45,2
1073,161,-166,1072,-7,-76,-4
1074,363,-132,1081,15,-42,3
1075,277,8,1030,29,17,14
1076,-37,88,934,-2,58,6
1077,-338,88,906,-22,52,1
1078,-363,-16,892,-32,-9,5
1079,-73,-124,1019,-17,-67,-3
1080,305,-157,1108,8,-67,-5
1081,371,-94,1042,17,-16,11
1082,146,62,1016,22,39,10
1083,-178,105,915,-11,62,4
1084,-408,44,861,-33,33,4
1085,-259,-54,961,-25,-40,4
1086,113,-156,1063,-10,-74,-4
1087,371,-150,1100,14,-49,1
1088,309,-18,1033,23,9,13
1089,-2,98,960,10,57,7
1090,-313,93,890,-24,55,1
1091,-387,-1,884,-31,4,6
1092,-120,-106,1020,-20,-64,-2
1093,283,-166,1093,3,-72,-7
1094,374,-107,1069,17,-24,9
1095,182,48,1005,22,33,12
1096,-150,107,928,-5,63,4
1097,-395,55,870,-36,39,4
1098,-286,-41,933,-24,-27,3
1099,69,-151,1060,-17,-76,-6
1100,362,-161,1097,14,-54,-1
1101,321,-36,1043,24,2,13
1102,28,88,963,10,52,8
1103,-269,102,902,-13,58,3
1104,-396,6,873,-37,13,5
1105,-153,-88,1012,-16,-56,2
1106,232,-163,1098,-3,-75,-5
1107,369,-130,1059,15,-30,6
1108,217,38,1022,27,26,13
1109,-106,100,925,-5,63,5
1110,-361,62,882,-30,43,5
1111,-326,-20,929,-25,-18,5
1112,15,-141,1041,-18,-73,-4
1113,332,-162,1103,7,-62,-3
1114,336,-50,1045,28,-4,12
1115,82,72,974,9,45,9
1116,-221,103,918,-11,61,2
1117,-399,22,865,-36,21,4
1118,-206,-70,988,-19,-49,2
1119,174,-165,1086,-5,-76,-7
1120,367,-142,1063,13,-38,6
1121,264,16,1035,28,19,14
1122,-47,96,941,-3,58,5
1123,-340,78,890,-21,53,3
1124,-363,-8,905,-31,-11,5
1125,-50,-126,1029,-19,-66,-3
1126,304,-169,1100,5,-65,-4
1127,365,-84,1050,19,-14,11
1128,138,65,1006,21,42,13
1129,-191,100,906,-12,62,3
1130,-407,42,869,-31,31,4
1131,-250,-56,964,-24,-41,3
1132,123,-162,1062,-8,-76,-6
1133,374,-143,1098,15,-48,1
1134,300,-9,1030,26,13,13
1135,-7,92,953,1,56,6
1136,-323,98,905,-19,56,3
1137,-386,-6,876,-34,1,4
1138,-102,-115,1021,-21,-65,-1
1139,288,-161,1101,9,-68,-6
1140,378,-102,1055,17,-22,10
1141,174,56,1018,21,36,12
1142,-159,108,922,-8,61,3
1143,-402,55,861,-35,36,3
1144,-280,-41,951,-24,-32,4
1145,84,-156,1050,-15,-75,-3
1146,366,-152,1102,14,-52,0
1147,314,-29,1046,22,5,13
1148,22,88,954,8,55,8
1149,-289,103,905,-18,56,3
1150,-389,3,875,-37,12,6
1151,-145,-104,1013,-18,-60,0
1152,247,-163,1097,0,-76,-5
1153,374,-117,1063,18,-27,9
1154,206,41,1015,21,29,12
1155,-120,107,926,-3,63,3
1156,-373,65,880,-29,43,5
1157,-314,-34,927,-28,-22,5
1158,32,-140,1047,-15,-74,-3
1159,335,-156,1105,11,-60,-2
1160,333,-59,1035,25,-3,12
1161,62,85,977,16,48,7
1162,-236,104,910,-15,59,3
1163,-393,10,862,-37,17,5
1164,-197,-69,1007,-16,-49,1
1165,195,-171,1081,-9,-77,-8
1166,366,-137,1068,15,-35,6
1167,250,29,1035,33,22,12
1168,-64,94,921,-6,59,5
1169,-345,78,901,-23,50,3
1170,-351,-16,907,-29,-15,4
1171,-32,-129,1028,-17,-69,-2
1172,309,-155,1111,8,-65,-4
1173,356,-80,1042,21,-11,10
1174,123,69,997,18,42,10
1175,-193,110,921,-11,62,4
1176,-403,29,862,-34,27,6
1177,-242,-58,972,-20,-43,4
1178,138,-162,1075,-7,-75,-5
1179,370,-147,1079,14,-46,2
1180,290,4,1034,27,16,14
1181,-16,94,954,5,56,8
1182,-331,86,888,-24,55,4
1183,-380,-4,894,-30,-3,5
1184,-86,-115,1024,-19,-66,-1
1185,296,-171,1096,3,-68,-4
1186,372,-94,1062,19,-19,10
1187,163,59,1011,22,38,12
1188,-173,103,913,-11,64,4
1189,-406,56,865,-32,35,4
1190,-270,-51,949,-25,-36,4
1191,96,-162,1057,-11,-76,-6
1192,375,-148,1111,17,-51,0
1193,315,-23,1033,24,7,14
1194,13,90,958,8,56,7
1195,-299,102,901,-16,57,1
1196,-390,2,872,-35,8,4
1197,-130,-99,1027,-20,-62,0
1198,263,-165,1089,2,-72,-6
1199,379,-112,1065,18,-26,8
1200,196,47,1021,21,32,13
1201,-137,103,921,-8,63,4
1202,-382,61,871,-31,40,4
1203,-301,-35,938,-25,-24,4
1204,52,-149,1047,-15,-75,-5
1205,349,-154,1104,13,-57,-2
1206,324,-40,1052,26,-1,12
1207,48,79,957,9,50,9
1208,-250,106,917,-12,59,3
1209,-393,12,866,-36,17,5
1210,-173,-92,1003,-20,-52,1
1211,208,-159,1091,-3,-76,-6
1212,368,-128,1062,14,-33,6
1213,232,25,1019,27,23,12
1214,-87,102,932,-1,61,4
1215,-354,70,895,-25,47,4
1216,-334,-27,912,-31,-16,5
1217,-11,-126,1044,-14,-71,-4
1218,321,-159,1103,9,-63,-2
1219,347,-73,1037,22,-6,13
1220,98,78,996,17,45,8
1221,-207,104,909,-14,61,3
1222,-400,23,865,-36,24,5
1223,-224,-59,988,-20,-46,1
1224,161,-168,1067,-8,-78,-5
1225,370,-139,1082,13,-42,4
1226,277,5,1034,29,18,13
1227,-32,93,936,-3,57,6
1228,-339,89,903,-22,52,4
1229,-371,-15,893,-31,-6,5
1230,-74,-116,1020,-19,-66,-2
1231,304,-166,1105,7,-68,-5
1232,371,-93,1052,21,-16,10
1233,150,61,1008,20,40,11
1234,-175,106,919,-11,61,5
1235,-412,44,855,-33,35,4
1236,-263,-45,967,-22,-38,2
1237,114,-160,1062,-13,-77,-6
1238,373,-153,1096,15,-49,2
1239,306,-14,1040,26,10,13
1240,1,89,956,5,55,7
1241,-318,92,897,-23,56,3
1242,-388,4,880,-32,4,6
1243,-120,-106,1017,-19,-63,1
1244,283,-168,1094,0,-71,-4
1245,378,-104,1068,22,-26,8
1246,187,53,1012,21,34,11
1247,-152,99,920,-9,64,5
1248,-400,61,871,-32,39,4
1249,-289,-40,940,-23,-28,5
1250,72,-158,1052,-16,-76,-4
1251,356,-151,1107,17,-55,-2
1252,321,-35,1034,25,2,14
1253,31,83,964,8,53,10
1254,-272,106,904,-14,58,2
1255,-392,7,870,-37,13,5
1256,-156,-90,1020,-17,-56,1
1257,235,-163,1085,-1,-76,-6
1258,371,-121,1062,17,-31,6
1259,219,34,1028,27,26,12
1260,-107,94,916,-7,64,5
1261,-367,68,893,-27,43,4
1262,-322,-27,925,-24,-19,4
1263,15,-146,1039,-17,-72,-5
1264,329,-154,1106,11,-61,-3
1265,339,-52,1048,26,-5,13
1266,77,70,969,11,47,9
1267,-221,110,915,-11,61,3
1268,-395,23,869,-38,20,6
1269,-205,-75,988,-19,-47,1
1270,177,-164,1085,-5,-76,-7
1271,366,-136,1070,12,-39,4
1272,263,11,1028,28,20,14
1273,-55,100,936,0,60,5
1274,-341,78,896,-24,51,4
1275,-356,-20,905,-32,-12,6
1276,-50,-123,1028,-15,-67,-3
1277,311,-161,1101,4,-66,-4
1278,365,-87,1048,21,-14,11
1279,131,69,1006,23,41,9
1280,-187,109,911,-12,61,3
1281,-409,37,866,-34,31,6
1282,-252,-48,970,-23,-42,1
1283,130,-164,1058,-9,-77,-6
1284,375,-148,1096,12,-48,4
1285,296,-6,1033,29,13,13
1286,-12,91,953,3,56,7
1287,-328,89,896,-21,56,3
1288,-384,-3,883,-32,0,7
1289,-104,-109,1016,-21,-65,-2
1290,295,-165,1103,5,-70,-5
1291,377,-97,1060,18,-22,9
1292,172,57,1010,22,36,11
1293,-163,103,921,-10,62,5
1294,-407,47,861,-33,38,4
1295,-279,-47,952,-23,-32,3
1296,86,-153,1057,-12,-76,-6
1297,367,-156,1097,14,-53,-1
1298,317,-24,1038,27,3,12
1299,20,92,964,9,55,9
1300,-288,93,897,-22,57,3
1301,-392,10,880,-33,10,4
1302,-140,-94,1020,-19,-58,1
1303,256,-175,1086,-3,-74,-4
1304,376,-114,1071,18,-27,7
1305,204,44,1017,25,29,12
1306,-126,97,918,-7,63,4
1307,-377,69,886,-26,42,5
1308,-305,-33,922,-29,-21,4
1309,40,-149,1052,-16,-75,-4
1310,340,-155,1105,12,-57,-2
1311,329,-46,1042,23,-2,13
1312,56,82,971,9,49,10
1313,-237,103,903,-15,60,4
1314,-396,19,872,-36,17,6
1315,-188,-78,1004,-20,-49,0
1316,196,-169,1083,-3,-77,-7
1317,363,-131,1066,14,-35,5
1318,247,23,1031,29,22,13
1319,-74,87,922,-5,61,6
1320,-353,78,902,-21,48,4
1321,-344,-19,912,-30,-15,5
1322,-27,-132,1026,-17,-69,-3
1323,316,-154,1108,9,-66,-3
1324,354,-72,1045,19,-10,11
1325,112,65,998,18,43,9
1326,-200,109,913,-11,62,3
1327,-406,32,861,-35,26,5
1328,-238,-70,970,-25,-45,2
1329,148,-159,1076,-4,-76,-5
1330,368,-140,1086,13,-44,3
1331,290,-4,1028,29,16,13
1332,-23,97,952,5,58,5
1333,-333,89,897,-21,55,4
1334,-377,-11,888,-34,-4,7
1335,-92,-109,1025,-16,-65,-2
1336,302,-163,1101,5,-69,-5
1337,376,-99,1052,17,-19,11
1338,162,63,1016,21,40,11
1339,-169,104,915,-11,61,3
1340,-409,43,863,-33,36,4
1341,-274,-46,959,-23,-35,3
1342,100,-160,1048,-14,-77,-5
1343,373,-150,1108,14,-51,1
1344,313,-14,1037,29,8,12
1345,10,92,955,3,56,8
1346,-304,102,907,-18,55,3
1347,-388,-2,872,-36,7,5
1348,-130,-101,1020,-19,-60,0
1349,268,-165,1099,0,-72,-6
1350,374,-119,1062,16,-26,8
1351,190,48,1014,20,28,11
1352,-137,98,918,-3,58,3
1353,-389,59,871,-29,39,4
1354,-294,-33,940,-28,-25,3
1355,60,-146,1053,-7,-75,-3
1356,352,-158,1098,7,-55,-1
1357,324,-41,1042,31,0,11
1358,47,80,961,6,50,8
1359,-256,99,910,-13,59,5
1360,-399,15,873,-36,14,5
1361,-167,-83,1007,-16,-54,1
1362,219,-166,1089,-6,-76,-4
1363,369,-123,1067,18,-33,5
1364,230,32,1024,28,24,13
1365,-88,94,928,-7,62,6
1366,-361,76,892,-24,45,4
1367,-332,-25,914,-31,-18,4
1368,-3,-134,1044,-14,-70,-3
1369,323,-161,1101,8,-63,-3
1370,344,-62,1046,23,-7,10
1371,94,69,987,14,47,10
1372,-213,105,906,-11,62,4
1373,-404,32,870,-35,23,4
1374,-219,-69,988,-19,-45,3
1375,162,-164,1078,-8,-76,-6
1376,369,-136,1076,16,-41,4
1377,277,10,1031,29,18,13
1378,-40,91,939,-3,58,6
1379,-340,87,898,-23,53,4
1380,-370,-10,901,-31,-8,5
1381,-68,-128,1016,-20,-66,-3
1382,307,-159,1108,9,-69,-5
1383,369,-85,1056,20,-14,12
1384,148,53,1005,17,40,11
1385,-181,112,918,-10,61,3
1386,-408,42,859,-33,33,4
1387,-255,-55,961,-24,-39,3
1388,117,-154,1065,-8,-76,-6
1389,376,-151,1099,14,-50,2
1390,304,-15,1037,26,11,13
1391,-3,94,954,4,57,6
1392,-321,94,895,-24,54,3
1393,-390,-3,883,-32,3,5
1394,-112,-110,1019,-19,-64,-1
1395,286,-163,1099,4,-71,-5
1396,380,-109,1060,17,-24,9
1397,179,53,1011,25,35,11
1398,-155,110,923,-7,62,5
1399,-398,55,868,-33,38,5
1400,-285,-38,947,-21,-28,4
1401,74,-155,1043,-15,-75,-5
1402,364,-151,1111,16,-53,1
1403,322,-37,1038,23,3,13
1404,30,85,961,8,55,8
1405,-277,101,907,-15,58,4
1406,-393,2,868,-36,13,6
1407,-149,-91,1018,-17,-57,1
1408,244,-162,1091,-2,-74,-5
1409,372,-121,1066,17,-28,6
1410,214,39,1023,26,26,12
1411,-112,105,923,-2,62,5
1412,-369,69,887,-30,42,5
1413,-319,-29,923,-26,-19,4
1414,25,-142,1048,-18,-74,-4
1415,332,-163,1102,11,-61,-3
1416,333,-52,1043,24,-3,11
1417,75,77,973,11,47,10
1418,-230,99,907,-13,62,4
1419,-399,24,874,-34,20,5
1420,-200,-74,992,-20,-48,2
1421,185,-167,1084,-6,-76,-4
1422,365,-125,1071,18,-38,3
1423,262,13,1023,25,20,13
1424,-57,96,938,0,60,6
1425,-346,80,898,-25,52,4
1426,-356,-23,898,-34,-11,4
1427,-44,-124,1038,-14,-67,-3
1428,309,-164,1102,5,-67,-4
1429,364,-82,1045,20,-13,11
1430,126,71,1007,22,43,10
1431,-193,99,904,-14,62,3
1432,-406,44,870,-31,29,5
1433,-245,-58,968,-24,-41,3
1434,134,-168,1067,-9,-75,-6
1435,371,-143,1097,13,-46,3
1436,298,-2,1031,29,14,13
1437,-17,89,945,0,58,8
1438,-333,94,901,-20,56,3
1439,-381,-8,886,-32,-2,6
1440,-96,-119,1018,-19,-65,0
1441,294,-161,1101,7,-70,-5
1442,380,-100,1057,19,-22,9
1443,170,56,1015,22,38,10
1444,-168,108,921,-10,62,4
1445,-408,52,859,-34,36,4
1446,-274,-49,951,-25,-35,2
1447,91,-158,1055,-13,-76,-5
1448,372,-153,1105,14,-54,0
1449,315,-27,1041,24,6,12
1450,13,87,958,8,56,7
1451,-298,100,899,-18,57,3
1452,-391,2,877,-34,10,6
1453,-141,-103,1019,-19,-61,-1
1454,263,-166,1090,0,-74,-5
1455,378,-111,1070,20,-27,7
1456,201,43,1014,24,31,12
1457,-132,106,921,-6,64,5
1458,-382,65,880,-32,41,6
1459,-301,-38,931,-25,-24,4
1460,42,-144,1051,-16,-73,-5
1461,344,-156,1101,11,-58,-2
1462,326,-49,1041,23,-3,13
1463,52,80,965,11,52,9
1464,-246,106,913,-12,60,4
1465,-396,10,867,-41,16,4
1466,-178,-77,1008,-13,-52,1
1467,207,-161,1084,-5,-77,-6
1468,366,-131,1066,14,-33,5
1469,237,29,1026,27,23,13
1470,-80,98,928,-4,62,7
1471,-355,70,893,-27,47,5
1472,-341,-23,913,-29,-16,4
1473,-16,-132,1037,-15,-70,-4
1474,318,-166,1099,5,-65,-3
1475,350,-66,1048,27,-8,10
1476,106,70,990,16,45,10
1477,-204,105,910,-16,62,6
1478,-403,37,875,-31,25,6
1479,-228,-64,974,-23,-45,2
1480,155,-165,1073,-9,-77,-6
1481,370,-144,1085,16,-44,2
1482,284,1,1024,30,18,15
1483,-30,94,951,-2,59,8
1484,-340,91,897,-20,54,3
1485,-373,-11,885,-34,-6,5
1486,-80,-112,1030,-15,-67,-1
1487,306,-171,1095,4,-69,-6
1488,373,-91,1052,22,-17,9
1489,159,66,1021,23,40,11
1490,-174,98,904,-13,62,5
1491,-414,53,868,-31,35,5
1492,-265,-55,957,-29,-38,3
1493,106,-167,1055,-9,-77,-5
1494,373,-143,1108,16,-50,0
1495,309,-15,1032,26,8,12
1496,8,86,955,4,55,7
1497,-312,100,904,-18,57,5
1498,-389,0,879,-36,6,7
1499,-124,-107,1017,-20,-62,-1
1500,273,-161,1098,4,-71,-6
1501,381,-109,1058,18,-26,8
1502,190,45,1012,22,34,14
1503,-148,104,927,-7,64,4
1504,-392,57,866,-31,39,4
1505,-292,-37,942,-25,-27,4
1506,60,-152,1048,-14,-76,-6
1507,357,-154,1103,14,-57,-1
1508,325,-38,1046,26,0,13
1509,34,83,960,8,54,8
1510,-263,100,903,-14,58,4
1511,-393,14,874,-38,15,6
1512,-163,-93,1006,-20,-54,0
1513,226,-166,1086,0,-76,-6
1514,371,-122,1072,17,-30,7
1515,225,29,1016,25,25,12
1516,-97,102,923,-4,62,4
1517,-360,72,894,-26,45,7
1518,-328,-29,913,-30,-17,6
1519,3,-132,1048,-15,-72,-4
1520,327,-161,1102,8,-62,-2
1521,344,-62,1038,24,-6,12
1522,88,72,988,15,47,10
1523,-217,105,912,-13,61,5
1524,-402,22,868,-33,22,6
1525,-218,-67,989,-22,-44,2
1526,168,-164,1076,-6,-76,-6
1527,370,-137,1074,13,-42,4
1528,267,16,1035,31,21,13
1529,-40,94,937,-4,59,7
1530,-342,86,899,-23,53,4
1531,-367,-15,894,-34,-8,4
1532,-58,-123,1027,-20,-68,-3
1533,306,-165,1105,6,-68,-3
1534,366,-86,1052,20,-15,10
1535,144,65,1003,21,41,11
1536,-183,101,911,-16,62,5
1537,-410,42,866,-32,33,6
1538,-256,-54,963,-25,-39,3
1539,119,-162,1066,-12,-76,-5
1540,373,-147,1096,17,-49,1
1541,305,-11,1029,26,11,13
1542,-2,90,961,5,57,7
1543,-323,93,896,-21,55,4
1544,-386,0,883,-31,2,5
1545,-108,-106,1023,-20,-65,-1
1546,289,-169,1093,3,-71,-6
1547,378,-99,1065,18,-24,9
1548,181,56,1019,24,35,11
1549,-160,102,915,-11,63,4
1550,-406,61,868,-33,38,5
1551,-280,-45,941,-23,-29,5
1552,79,-163,1051,-17,-77,-3
1553,363,-152,1111,16,-53,1
1554,320,-33,1039,26,3,12
1555,21,81,957,8,54,9
1556,-285,106,907,-14,56,5
1557,-393,11,871,-35,12,5
1558,-146,-98,1017,-20,-59,0
1559,247,-160,1092,-1,-74,-6
1560,377,-119,1063,18,-29,6
1561,212,38,1020,22,27,12
1562,-121,103,922,-3,65,4
1563,-377,67,881,-31,42,4
1564,-313,-30,931,-26,-21,5
1565,24,-145,1042,-17,-73,-4
1566,341,-161,1100,9,-60,-1
1567,334,-50,1050,27,-3,13
1568,67,76,972,12,50,9
1569,-231,107,913,-12,61,4
1570,-398,26,869,-36,20,6
1571,-195,-76,995,-19,-48,1
1572,190,-165,1084,-4,-78,-6
1573,373,-132,1072,17,-36,6
1574,255,15,1025,28,22,12
1575,-62,93,931,-5,59,5
1576,-344,83,905,-22,49,5
1577,-353,-24,899,-33,-12,4
1578,-38,-127,1033,-16,-69,-4
1579,312,-158,1106,8,-67,-4
1580,360,-80,1042,21,-12,11
1581,125,67,1002,19,43,9
1582,-196,112,913,-11,62,4
1583,-407,28,859,-35,28,5
1584,-240,-56,978,-22,-42,4
1585,137,-160,1067,-7,-75,-5
1586,371,-151,1083,9,-46,4
1587,291,3,1043,33,15,13
1588,-18,93,947,0,57,7
1589,-333,88,893,-23,53,3
1590,-380,-5,890,-29,-2,4
1591,-91,-118,1014,-20,-66,-1
1592,301,-164,1107,6,-69,-6
1593,375,-98,1055,18,-20,9
1594,163,60,1011,23,38,11
1595,-168,107,919,-13,63,5
1596,-408,47,858,-32,37,4
1597,-272,-44,953,-23,-36,3
1598,100,-155,1061,-11,-76,-5
1599,373,-153,1102,13,-51,1
1600,311,-18,1039,25,5,11
1601,11,92,960,9,57,8
1602,-306,93,898,-21,56,5
1603,-395,4,879,-33,7,5
1604,-130,-101,1020,-21,-62,0
1605,266,-172,1087,3,-72,-4
1606,378,-107,1071,19,-28,7
1607,196,45,1013,22,33,11
1608,-139,97,919,-5,64,5
1609,-390,70,880,-27,41,6
1610,-300,-37,928,-25,-24,4
1611,50,-146,1054,-14,-76,-4
