sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
757,155,-12,1000,-9,-1,-7
758,52,1,1000,-14,23,-2
759,-99,-11,1000,-17,31,1
760,-172,-23,977,-20,15,-1
761,-133,-30,980,-16,-9,-5
762,5,-32,1014,-12,-28,-11
763,117,-27,1007,-9,-24,-14
764,156,-8,1006,-9,-3,-9
765,68,-4,1005,-14,21,-3
766,-80,-11,1002,-17,31,2
767,-167,-18,964,-21,17,0
768,-145,-24,988,-17,-7,-5
769,-15,-38,1009,-12,-27,-12
770,107,-30,1006,-9,-25,-13
771,165,-10,1012,-8,-8,-10
772,75,0,1003,-13,18,-2
773,-52,-11,1003,-16,30,1
774,-163,-14,968,-20,20,2
775,-152,-27,987,-17,-4,-5
776,-40,-39,1002,-14,-24,-11
777,94,-28,1001,-9,-26,-14
778,162,-13,1010,-7,-10,-12
779,89,-4,1014,-13,16,-5
780,-35,-5,1003,-16,29,0
781,-153,-14,969,-20,24,0
782,-160,-27,989,-18,1,-4
783,-64,-41,993,-16,-24,-10
784,86,-29,1007,-9,-28,-14
785,160,-20,1006,-9,-13,-11
786,107,-7,1010,-11,13,-4
787,-15,-4,1006,-13,28,0
788,-145,-8,979,-18,25,2
789,-165,-28,979,-18,5,-4
790,-83,-40,991,-15,-20,-10
791,75,-26,1013,-12,-29,-13
792,153,-22,1007,-9,-16,-12
793,123,-9,1004,-10,10,-5
794,0,-1,1002,-15,28,-1
795,-132,-5,991,-19,28,2
796,-168,-29,987,-20,7,-3
797,-101,-36,978,-15,-18,-9
798,57,-27,1010,-10,-29,-14
799,146,-23,1015,-9,-18,-13
800,137,-14,1006,-13,7,-5
801,22,0,998,-12,27,-1
802,-123,-5,991,-18,29,3
803,-169,-25,989,-20,9,-2
804,-118,-34,977,-16,-14,-7
805,40,-28,1005,-11,-30,-13
806,136,-29,1016,-9,-20,-14
807,146,-13,1005,-11,2,-6
808,44,-2,994,-12,24,-1
809,-111,-9,999,-18,30,3
810,-174,-25,981,-19,12,-1
811,-125,-30,986,-16,-12,-7
812,16,-28,1007,-13,-29,-13
813,121,-29,1009,-10,-22,-14
814,160,-10,1008,-9,-1,-9
815,57,0,998,-15,24,-2
816,-87,-10,1003,-18,31,1
817,-171,-20,973,-21,17,-1
818,-138,-25,978,-17,-8,-6
819,-5,-34,1011,-12,-29,-12
820,112,-28,1011,-11,-24,-13
821,160,-12,1007,-12,-5,-8
822,70,0,1006,-12,20,-2
823,-70,-13,1001,-17,30,2
824,-164,-18,964,-19,18,0
825,-148,-27,990,-19,-5,-5
826,-25,-39,1006,-13,-27,-12
827,101,-31,1004,-11,-26,-13
828,166,-11,1007,-8,-7,-11
829,85,-3,1014,-11,18,-3
830,-48,-8,999,-18,31,1
831,-161,-15,968,-21,23,2
832,-154,-30,991,-18,-2,-5
833,-51,-37,996,-16,-25,-11
834,96,-26,1004,-9,-29,-13
835,158,-16,1008,-10,-11,-11
836,93,-1,1015,-14,16,-3
837,-27,-9,1005,-17,30,-1
838,-150,-12,971,-20,24,1
839,-158,-28,984,-18,-1,-4
840,-72,-38,994,-15,-22,-10
841,83,-28,1009,-12,-28,-13
842,157,-20,1006,-9,-13,-12
843,111,-8,1005,-11,12,-4
844,-11,-4,1010,-15,28,0
845,-140,-9,980,-19,26,2
846,-164,-32,985,-19,4,-4
847,-92,-38,985,-16,-18,-8
848,68,-26,1012,-11,-29,-14
849,150,-20,1007,-9,-17,-13
850,126,-13,1005,-11,8,-5
851,9,-3,1003,-13,27,-2
852,-127,-8,990,-19,28,2
853,-166,-30,990,-19,7,-3
854,-107,-37,975,-17,-17,-8
855,48,-28,1011,-10,-30,-13
856,139,-24,1014,-10,-19,-12
857,141,-12,1007,-11,5,-7
858,28,3,994,-15,25,-1
859,-118,-6,994,-19,29,2
860,-171,-25,988,-20,10,-1
861,-121,-36,982,-19,-14,-8
862,32,-31,1006,-11,-29,-13
863,130,-30,1011,-11,-21,-14
864,152,-8,1007,-10,1,-7
865,47,0,997,-14,24,-1
866,-100,-6,998,-18,30,3
867,-174,-21,978,-20,14,-1
868,-133,-30,983,-17,-11,-7
869,8,-37,1007,-15,-29,-12
870,119,-32,1014,-10,-24,-14
871,162,-10,1003,-8,-3,-8
872,62,-1,1005,-15,23,-2
873,-81,-6,1002,-17,31,2
874,-174,-16,970,-20,16,-1
875,-141,-29,980,-18,-8,-6
876,-12,-40,1013,-14,-27,-10
877,110,-35,1007,-10,-25,-13
878,163,-12,1009,-10,-6,-9
879,77,1,1009,-13,18,-1
880,-60,-10,999,-16,30,1
881,-165,-14,967,-20,18,1
882,-152,-23,985,-17,-5,-5
883,-35,-42,1005,-16,-26,-12
884,100,-30,1001,-10,-27,-14
885,158,-18,1007,-9,-10,-10
886,91,-4,1014,-12,15,-4
887,-38,-12,1004,-17,30,2
888,-161,-11,967,-21,23,2
889,-154,-27,988,-18,-3,-5
890,-61,-38,999,-14,-25,-10
891,91,-26,999,-11,-28,-13
892,159,-19,1012,-11,-12,-12
893,102,-6,1008,-12,14,-3
894,-19,-6,1007,-16,29,1
895,-148,-8,974,-19,24,1
896,-163,-29,984,-19,2,-4
897,-79,-40,989,-15,-21,-10
898,76,-27,1013,-11,-29,-13
899,152,-20,1003,-12,-14,-12
900,120,-10,1007,-10,10,-6
901,-4,-5,1003,-15,27,0
902,-138,-2,987,-18,27,2
903,-164,-30,987,-20,5,-3
904,-101,-38,980,-18,-18,-8
905,61,-27,1009,-12,-30,-13
906,146,-26,1013,-9,-20,-14
907,130,-14,1003,-11,6,-5
908,15,-1,1001,-15,26,-1
909,-124,-2,992,-19,28,3
910,-172,-26,988,-19,8,-2
911,-111,-36,978,-17,-17,-8
912,41,-31,1009,-12,-29,-12
913,138,-26,1010,-11,-20,-13
914,146,-15,1012,-11,2,-7
915,37,2,992,-16,24,-1
916,-115,-4,994,-17,28,3
917,-169,-26,987,-19,11,-2
918,-125,-33,982,-17,-12,-6
919,25,-32,1005,-12,-29,-13
920,122,-31,1011,-11,-23,-12
921,155,-10,1002,-9,-2,-8
922,52,-1,1001,-13,22,-2
923,-94,-7,1000,-17,29,2
924,-169,-22,973,-20,14,0
925,-136,-26,984,-17,-11,-6
926,2,-41,1010,-13,-30,-12
927,114,-30,1010,-9,-24,-14
928,162,-15,1004,-10,-4,-9
929,67,-1,1007,-13,22,-3
930,-72,-12,1000,-18,30,2
931,-169,-14,971,-18,18,0
932,-142,-26,982,-18,-6,-6
933,-23,-37,1009,-14,-26,-11
934,110,-31,1006,-12,-26,-14
935,158,-13,1010,-10,-6,-11
936,83,-1,1008,-13,18,-4
937,-52,-8,1005,-15,31,1
938,-160,-12,965,-20,20,0
939,-153,-23,994,-19,-3,-4
940,-43,-39,997,-16,-26,-11
941,96,-33,1005,-10,-27,-14
942,162,-16,1008,-8,-12,-11
943,94,-6,1015,-13,16,-3
944,-32,-8,1007,-15,31,1
945,-156,-9,964,-18,23,2
946,-157,-24,987,-17,0,-4
947,-68,-38,994,-15,-23,-11
948,86,-26,1005,-11,-28,-14
949,159,-20,1008,-11,-13,-11
950,108,-8,1008,-12,12,-4
951,-10,-6,1008,-15,30,0
952,-147,-7,979,-21,25,2
953,-160,-28,982,-19,3,-4
954,-86,-36,989,-16,-21,-10
955,70,-25,1012,-13,-29,-12
956,155,-24,1008,-10,-15,-13
957,116,-13,1003,-12,10,-4
958,5,-5,1002,-14,27,-2
959,-133,-7,993,-19,29,2
960,-161,-26,982,-18,7,-3
961,-104,-37,979,-16,-16,-9
962,55,-24,1009,-11,-30,-15
963,143,-26,1015,-11,-18,-13
964,135,-12,1006,-11,5,-7
965,22,-2,995,-14,27,-1
966,-116,-4,993,-19,29,2
967,-167,-30,994,-20,9,-2
968,-118,-33,976,-17,-15,-8
969,35,-30,1006,-13,-30,-13
970,133,-26,1015,-10,-20,-14
971,149,-15,1005,-10,3,-7
972,43,1,996,-13,24,-1
973,-104,-10,997,-18,30,2
974,-173,-20,985,-19,12,-2
975,-124,-30,983,-17,-11,-6
976,18,-36,1009,-13,-29,-12
977,121,-33,1006,-8,-23,-13
978,153,-11,1007,-8,-2,-8
979,57,-3,1001,-15,23,-2
980,-89,-11,1001,-17,31,2
981,-167,-14,970,-19,17,0
982,-142,-26,986,-17,-8,-6
983,-5,-37,1006,-12,-29,-11
984,111,-33,1012,-9,-24,-13
985,162,-10,1008,-10,-5,-8
986,73,-3,1005,-13,21,-3
987,-67,-10,1001,-16,29,1
988,-167,-13,965,-20,18,0
989,-143,-26,988,-18,-5,-6
990,-30,-40,1005,-14,-26,-12
991,105,-27,1006,-11,-27,-13
992,160,-14,1006,-9,-8,-11
993,82,-1,1011,-12,19,-2
994,-42,-8,1003,-18,31,0
995,-160,-14,971,-20,22,0
996,-153,-26,986,-17,-2,-5
997,-49,-41,1001,-14,-23,-10
998,92,-30,1001,-9,-27,-12
999,163,-19,1007,-6,-11,-11
1000,98,-6,1012,-12,16,-3
1001,-28,-4,1007,-16,30,0
1002,-149,-9,970,-21,24,1
1003,-161,-26,986,-17,1,-4
1004,-71,-44,992,-14,-22,-10
1005,79,-29,1012,-9,-28,-14
1006,160,-23,1002,-9,-14,-11
1007,111,-10,1006,-9,12,-5
1008,-7,-1,1009,-16,27,-1
1009,-141,0,987,-18,27,2
1010,-162,-26,984,-19,6,-3
1011,-93,-38,984,-14,-19,-9
1012,65,-26,1010,-11,-29,-14
1013,150,-27,1008,-10,-18,-12
1014,126,-17,1006,-10,9,-4
1015,11,-2,1000,-13,28,-1
1016,-130,-3,995,-16,28,2
1017,-169,-24,988,-18,8,-2
1018,-113,-35,978,-14,-14,-9
1019,49,-25,1007,-10,-30,-14
1020,140,-29,1016,-11,-19,-13
1021,144,-15,1007,-11,5,-7
1022,30,-3,996,-13,27,-2
1023,-110,-8,992,-17,30,2
1024,-175,-25,992,-20,12,-1
1025,-124,-27,978,-15,-13,-7
1026,27,-32,1008,-13,-29,-12
1027,126,-29,1012,-10,-21,-12
1028,152,-13,1002,-9,0,-8
1029,51,-1,1001,-13,24,-2
1030,-95,-11,998,-17,32,2
1031,-170,-20,975,-18,16,-1
1032,-134,-25,985,-16,-8,-5
1033,6,-33,1011,-13,-28,-11
1034,114,-31,1007,-10,-22,-12
1035,162,-11,1003,-11,-4,-9
1036,65,-4,1006,-13,22,-3
1037,-76,-8,999,-16,32,1
1038,-170,-21,971,-19,17,-1
1039,-140,-24,980,-17,-8,-6
1040,-17,-42,1012,-13,-28,-12
1041,107,-26,1006,-9,-26,-12
1042,161,-14,1007,-11,-6,-10
1043,79,0,1008,-12,19,-5
1044,-56,-12,1002,-17,30,1
1045,-160,-14,965,-20,21,0
1046,-149,-26,991,-17,-3,-5
1047,-41,-39,1000,-14,-25,-11
1048,98,-33,1001,-10,-27,-13
1049,161,-15,1010,-8,-11,-11
1050,94,-2,1014,-13,16,-2
1051,-36,-4,1006,-15,30,-1
1052,-153,-11,969,-18,24,0
1053,-159,-28,986,-18,0,-4
1054,-63,-41,997,-15,-23,-10
1055,87,-31,1007,-11,-28,-15
1056,160,-20,1005,-9,-13,-12
1057,107,-5,1008,-11,13,-4
1058,-15,-1,1011,-15,29,0
1059,-144,-6,974,-20,26,2
1060,-166,-26,984,-18,4,-3
1061,-84,-44,988,-17,-20,-9
1062,74,-29,1014,-11,-28,-13
1063,156,-23,1003,-10,-16,-13
1064,119,-10,1008,-9,9,-6
1065,2,1,1004,-15,27,0
1066,-137,-1,992,-20,29,3
1067,-167,-26,987,-18,6,-3
1068,-104,-40,975,-16,-18,-8
1069,58,-25,1009,-12,-30,-13
1070,147,-30,1014,-10,-18,-13
1071,136,-13,1007,-11,7,-6
1072,25,-1,995,-14,27,-1
1073,-119,-2,993,-17,30,3
1074,-172,-23,992,-19,8,-2
1075,-116,-30,977,-17,-14,-7
1076,38,-34,1007,-12,-29,-13
1077,131,-32,1011,-10,-20,-12
1078,151,-18,1007,-9,2,-7
1079,43,-2,995,-13,24,-1
1080,-105,-5,997,-17,29,3
1081,-170,-20,982,-19,13,-1
1082,-130,-23,984,-18,-11,-7
1083,17,-34,1005,-13,-29,-13
1084,115,-34,1008,-11,-22,-14
1085,160,-16,1003,-9,-2,-9
1086,60,-5,1002,-12,21,-2
1087,-81,-12,1001,-17,32,1
1088,-171,-15,972,-19,18,-1
1089,-140,-25,982,-16,-9,-7
1090,-10,-35,1011,-13,-28,-11
1091,109,-30,1010,-11,-24,-14
1092,164,-15,1009,-10,-6,-9
1093,72,-4,1003,-11,19,-3
1094,-60,-11,1002,-15,30,2
1095,-164,-15,971,-19,20,1
1096,-151,-22,986,-17,-5,-5
1097,-30,-38,1005,-14,-26,-11
1098,99,-30,1003,-10,-25,-14
1099,167,-15,1010,-10,-10,-12
1100,85,-4,1009,-12,17,-4
1101,-44,-9,1004,-16,30,1
1102,-152,-14,970,-18,23,1
1103,-160,-30,986,-18,0,-4
1104,-52,-36,999,-17,-23,-11
1105,91,-32,1006,-9,-28,-14
1106,157,-18,1004,-10,-12,-11
1107,101,-4,1013,-12,15,-4
1108,-23,-9,1010,-14,30,0
1109,-146,-7,969,-17,25,2
1110,-160,-34,988,-18,3,-3
1111,-78,-36,992,-15,-20,-9
1112,79,-30,1010,-11,-28,-14
1113,153,-21,1004,-10,-15,-12
1114,115,-9,1004,-9,10,-4
1115,-2,-3,1008,-16,28,-2
1116,-136,-6,985,-21,27,2
1117,-163,-30,986,-19,5,-4
1118,-96,-40,980,-15,-18,-9
1119,63,-28,1009,-9,-29,-13
1120,147,-22,1014,-8,-18,-13
1121,131,-12,1005,-11,9,-6
1122,17,-1,996,-15,28,-1
1123,-125,-4,995,-18,30,3
1124,-168,-30,991,-20,8,-2
1125,-111,-38,975,-14,-17,-9
1126,44,-28,1009,-10,-30,-14
1127,136,-26,1014,-9,-19,-13
1128,147,-12,1009,-9,4,-8
1129,36,-1,993,-14,25,-2
1130,-113,-7,993,-18,29,2
1131,-171,-23,986,-19,12,-3
1132,-124,-30,983,-18,-12,-7
1133,22,-34,1008,-12,-30,-12
1134,125,-32,1010,-10,-22,-14
1135,154,-12,1007,-8,0,-7
1136,56,-1,1000,-14,21,-2
1137,-95,-8,1003,-17,31,3
1138,-172,-21,970,-19,15,-1
1139,-137,-28,984,-17,-10,-7
1140,1,-38,1012,-13,-29,-12
1141,109,-31,1008,-10,-23,-14
1142,162,-9,1009,-9,-5,-11
1143,69,-3,1002,-12,21,-2
1144,-74,-5,1005,-15,29,2
1145,-166,-13,966,-20,18,0
1146,-143,-27,990,-19,-4,-5
1147,-26,-38,1002,-15,-26,-11
1148,105,-36,1009,-10,-25,-13
1149,164,-15,1006,-8,-8,-10
1150,79,1,1008,-9,19,-3
1151,-46,-7,1004,-14,30,-1
1152,-163,-12,968,-19,22,0
1153,-153,-25,986,-19,-2,-4
1154,-44,-42,1005,-15,-24,-11
1155,96,-28,999,-11,-28,-13
1156,161,-19,1006,-9,-11,-11
1157,95,-5,1019,-11,16,-4
1158,-28,-6,1005,-15,30,0
1159,-152,-8,973,-20,25,1
1160,-162,-28,983,-17,1,-4
1161,-70,-40,995,-15,-22,-9
1162,83,-30,1009,-9,-28,-14
1163,157,-19,1003,-9,-13,-12
1164,114,-10,1007,-11,12,-4
1165,-9,-4,1009,-14,30,0
1166,-143,-2,981,-18,25,3
1167,-161,-30,984,-18,4,-4
1168,-96,-41,985,-16,-19,-8
1169,70,-27,1010,-12,-30,-14
1170,150,-26,1011,-10,-17,-12
1171,125,-11,1002,-10,8,-6
1172,12,-1,1002,-13,28,-2
1173,-129,-5,991,-19,29,1
1174,-165,-26,990,-18,8,-2
1175,-110,-36,974,-16,-18,-9
1176,52,-28,1006,-9,-29,-14
1177,137,-29,1016,-9,-18,-14
1178,142,-14,1007,-10,5,-6
1179,30,0,995,-13,26,-2
1180,-115,-4,993,-17,31,2
1181,-171,-27,988,-18,12,-2
1182,-121,-32,983,-17,-12,-8
1183,30,-32,1006,-12,-29,-12
1184,125,-30,1010,-8,-21,-15
1185,153,-11,1007,-8,1,-7
1186,49,-2,997,-12,23,-2
1187,-98,-7,1001,-19,32,2
1188,-171,-18,975,-20,14,-2
1189,-130,-28,985,-16,-9,-8
1190,6,-38,1010,-12,-28,-13
1191,114,-31,1008,-8,-24,-15
1192,160,-12,1003,-8,-2,-10
1193,64,2,1007,-13,21,-2
1194,-75,-10,998,-17,30,1
1195,-167,-17,971,-20,17,0
1196,-141,-27,983,-18,-7,-6
1197,-21,-40,1006,-12,-27,-12
1198,109,-29,1011,-9,-26,-15
1199,163,-11,1005,-9,-7,-9
1200,80,-1,1009,-11,18,-2
1201,-55,-10,1005,-16,30,2
1202,-160,-14,964,-19,21,0
1203,-152,-28,989,-18,-3,-5
1204,-41,-40,1001,-15,-24,-11
1205,98,-30,1000,-10,-27,-14
1206,158,-16,1011,-9,-9,-10
1207,92,-6,1016,-11,17,-4
1208,-33,-7,1005,-16,30,0
1209,-153,-9,969,-18,23,2
1210,-160,-25,988,-16,0,-5
1211,-64,-41,997,-16,-24,-10
1212,85,-29,1006,-9,-29,-12
1213,158,-22,1005,-10,-13,-11
1214,107,-6,1007,-10,13,-5
1215,-11,-3,1008,-16,29,0
1216,-140,-3,982,-20,26,2
1217,-163,-31,983,-18,4,-5
1218,-89,-40,987,-15,-20,-10
1219,71,-27,1010,-11,-30,-13
1220,152,-19,1008,-9,-16,-12
1221,123,-9,1002,-10,9,-5
1222,4,0,1006,-14,28,0
1223,-131,-4,991,-19,29,2
1224,-166,-28,984,-19,8,-3
1225,-104,-39,981,-15,-17,-8
1226,52,-25,1004,-10,-30,-13
1227,143,-28,1018,-11,-18,-12
1228,139,-14,1008,-11,6,-5
1229,26,-1,991,-13,26,0
1230,-114,-5,990,-19,29,2
1231,-173,-26,995,-18,11,-2
1232,-114,-34,976,-17,-14,-8
1233,30,-29,1012,-12,-29,-11
1234,128,-29,1011,-10,-21,-13
1235,150,-14,1006,-9,0,-8
1236,47,-1,999,-13,23,-2
1237,-99,-7,997,-18,30,1
1238,-169,-25,980,-19,14,-2
1239,-132,-25,981,-15,-10,-6
1240,11,-36,1010,-11,-29,-13
1241,115,-33,1009,-8,-24,-15
1242,161,-10,1002,-10,-3,-7
1243,67,-4,1006,-14,22,-3
1244,-80,-10,1000,-16,31,1
1245,-166,-17,968,-18,17,0
1246,-142,-24,984,-17,-6,-5
1247,-16,-40,1006,-13,-27,-12
1248,109,-30,1010,-10,-25,-13
1249,162,-13,1007,-10,-6,-10
1250,79,-1,1009,-13,19,-4
1251,-57,-12,1001,-17,30,0
1252,-161,-13,963,-19,19,0
1253,-151,-28,992,-18,-3,-6
1254,-36,-37,1002,-14,-24,-11
1255,100,-28,1003,-9,-27,-14
1256,160,-13,1006,-8,-10,-12
1257,91,-6,1015,-11,16,-4
1258,-33,-8,1005,-16,29,0
1259,-156,-14,965,-19,24,2
1260,-157,-24,989,-16,0,-3
1261,-58,-41,997,-16,-22,-10
1262,85,-27,1009,-10,-26,-14
1263,157,-22,1003,-10,-12,-12
1264,104,-7,1014,-11,13,-5
1265,-13,-3,1003,-15,28,-1
1266,-145,-6,981,-20,24,1
1267,-159,-26,982,-19,4,-2
1268,-84,-41,990,-15,-20,-10
1269,74,-26,1010,-11,-29,-14
1270,147,-25,1008,-10,-16,-12
1271,124,-11,1004,-10,8,-7
1272,4,-5,1002,-15,28,-1
1273,-134,0,991,-18,28,2
1274,-165,-29,986,-18,6,-3
1275,-103,-34,979,-16,-18,-9
1276,57,-28,1007,-10,-30,-13
1277,144,-25,1014,-10,-18,-13
1278,135,-15,1009,-11,6,-6
1279,27,-2,991,-13,26,-1
1280,-120,-3,993,-17,28,3
1281,-169,-25,991,-19,11,-2
1282,-116,-33,980,-18,-14,-8
1283,37,-31,1006,-12,-28,-13
1284,127,-29,1013,-10,-19,-14
1285,155,-13,1007,-10,2,-9
1286,42,-3,996,-15,24,-1
1287,-102,-7,998,-18,29,2
1288,-172,-23,980,-18,14,0
1289,-128,-27,984,-17,-10,-6
1290,14,-35,1007,-13,-29,-13
1291,119,-33,1009,-10,-23,-14
1292,156,-13,1005,-10,-1,-9
1293,60,0,1002,-14,23,-3
1294,-79,-12,1003,-17,30,1
1295,-170,-14,970,-19,15,0
1296,-138,-25,986,-17,-8,-6
1297,-9,-40,1009,-14,-28,-12
1298,106,-30,1009,-10,-23,-14
1299,161,-11,1007,-10,-6,-11
1300,71,-5,1009,-12,21,-2
1301,-60,-7,997,-15,30,2
1302,-160,-15,970,-19,20,1
1303,-145,-24,989,-18,-4,-4
1304,-35,-42,1004,-14,-24,-11
1305,99,-31,1004,-10,-27,-14
1306,160,-17,1004,-8,-10,-10
1307,85,-3,1018,-10,17,-3
1308,-39,-9,1004,-15,30,-1
1309,-153,-10,966,-18,22,0
1310,-154,-25,989,-17,0,-4
1311,-57,-40,998,-13,-22,-11
1312,87,-31,1006,-9,-28,-13
1313,154,-21,1004,-9,-12,-11
1314,103,-6,1011,-11,14,-3
1315,-20,-5,1006,-15,29,0
1316,-148,-4,979,-19,25,3
1317,-158,-30,983,-18,3,-4
1318,-80,-38,992,-15,-20,-9
1319,76,-28,1009,-11,-28,-13
1320,151,-25,1006,-6,-15,-12
1321,121,-12,1002,-10,10,-5
1322,-5,-3,1005,-14,29,-1
1323,-132,-2,990,-18,28,2
1324,-165,-26,990,-18,7,-3
1325,-101,-33,976,-15,-17,-8
1326,58,-28,1010,-12,-29,-13
1327,143,-29,1015,-9,-18,-13
1328,132,-15,1004,-10,7,-6
1329,24,-2,999,-13,27,-2
1330,-123,-5,992,-18,29,3
1331,-169,-23,988,-19,10,-2
1332,-116,-33,985,-17,-14,-9
1333,40,-28,1005,-11,-29,-14
1334,131,-32,1012,-11,-21,-14
1335,151,-14,1008,-7,3,-8
1336,37,-7,993,-13,25,-1
1337,-102,-10,995,-16,29,1
1338,-174,-20,983,-18,14,-1
1339,-124,-23,981,-16,-11,-8
1340,14,-36,1010,-12,-28,-12
1341,117,-27,1007,-10,-22,-13
1342,159,-13,1008,-10,-1,-9
1343,58,-5,1002,-12,23,-2
1344,-82,-10,999,-17,31,2
1345,-170,-20,970,-18,16,-2
1346,-137,-24,984,-16,-8,-6
1347,-11,-38,1009,-12,-27,-11
1348,109,-27,1008,-10,-24,-14
1349,159,-9,1006,-10,-5,-9
1350,71,-5,1007,-11,21,-3
1351,-59,-14,1002,-15,30,0
1352,-163,-15,965,-17,14,-3
1353,-144,-24,993,-17,-4,-6
1354,-36,-37,999,-14,-24,-11
1355,100,-25,1001,-10,-27,-12
1356,159,-17,1009,-8,-9,-10
1357,85,-4,1014,-13,17,-3
1358,-33,-12,999,-15,29,-2
1359,-157,-13,971,-18,22,0
1360,-157,-24,985,-17,-3,-4
1361,-59,-41,998,-13,-23,-12
1362,87,-26,1006,-11,-28,-12
1363,159,-18,1003,-9,-13,-11
1364,107,-7,1011,-11,14,-4
1365,-17,-5,1006,-16,28,0
1366,-147,-7,980,-19,25,1
1367,-159,-30,983,-18,3,-4
1368,-87,-35,989,-15,-18,-8
1369,78,-27,1010,-10,-28,-14
1370,153,-24,1010,-9,-15,-12
1371,120,-11,1000,-9,9,-5
1372,3,-3,1006,-13,29,-1
1373,-134,-5,992,-17,29,2
1374,-163,-29,985,-18,7,-4
1375,-101,-36,982,-15,-18,-8
1376,54,-27,1004,-11,-29,-12
1377,143,-27,1017,-9,-17,-13
1378,137,-15,1008,-10,6,-6
1379,21,-1,992,-13,26,0
1380,-117,-4,993,-15,29,2
1381,-170,-26,990,-19,10,-2
1382,-114,-29,979,-17,-13,-6
1383,37,-32,1008,-12,-29,-11
1384,126,-32,1011,-9,-20,-14
1385,148,-12,1002,-8,2,-8
1386,45,-2,996,-12,24,-2
1387,-103,-7,1001,-16,30,2
1388,-165,-20,979,-19,14,-2
1389,-133,-26,982,-16,-9,-6
1390,13,-33,1007,-12,-28,-13
1391,115,-34,1012,-8,-22,-15
1392,158,-11,1004,-8,-1,-8
1393,65,-2,1003,-12,23,-3
1394,-77,-9,1004,-16,31,1
1395,-166,-18,964,-20,17,0
1396,-139,-22,988,-16,-8,-6
1397,-16,-37,1008,-14,-27,-12
1398,106,-30,1006,-11,-24,-14
1399,159,-16,1009,-9,-6,-10
1400,75,-4,1008,-12,20,-3
1401,-55,-11,1000,-16,29,0
1402,-163,-17,966,-20,21,0
1403,-149,-24,993,-16,-4,-5
1404,-40,-37,999,-13,-25,-12
1405,93,-25,1006,-9,-25,-13
1406,160,-15,1008,-8,-10,-11
1407,87,-6,1018,-13,16,-3
1408,-32,-8,1001,-17,29,1
1409,-154,-14,972,-20,24,1
1410,-154,-28,984,-17,0,-5
1411,-63,-40,994,-14,-21,-11
1412,83,-24,1009,-9,-27,-14
1413,154,-18,1007,-11,-12,-11
1414,106,-6,1007,-10,13,-4
1415,-15,-5,1009,-13,29,0
1416,-141,-6,982,-20,26,1
1417,-162,-32,983,-18,5,-5
1418,-87,-38,985,-15,-20,-9
1419,72,-26,1009,-10,-29,-13
1420,148,-22,1012,-9,-15,-12
1421,126,-12,1003,-10,9,-5
1422,9,-4,1003,-13,27,0
1423,-130,-4,989,-18,28,3
1424,-165,-28,990,-19,8,-4
1425,-105,-35,977,-16,-17,-8
1426,49,-26,1006,-10,-29,-12
1427,144,-30,1018,-10,-19,-15
1428,136,-15,1007,-10,5,-6
1429,31,1,991,-13,25,-3
1430,-114,-7,997,-17,30,2
1431,-167,-19,986,-18,10,-2
1432,-121,-33,986,-17,-12,-7
1433,27,-33,1008,-14,-29,-13
1434,125,-32,1011,-9,-22,-13
1435,152,-12,1002,-8,1,-8
1436,51,-3,1002,-14,24,-2
1437,-92,-9,1000,-16,30,0
1438,-173,-19,974,-18,15,0
1439,-129,-25,982,-16,-9,-7
1440,0,-41,1013,-12,-28,-12
1441,112,-29,1007,-8,-24,-13
1442,160,-15,1008,-9,-4,-9
1443,66,-1,1006,-11,21,-3
1444,-68,-13,996,-15,30,0
1445,-165,-15,969,-18,18,0
1446,-143,-23,990,-17,-5,-5
1447,-23,-36,1005,-13,-27,-13
1448,102,-32,1007,-11,-25,-14
1449,157,-14,1006,-9,-8,-10
1450,81,-5,1011,-11,19,-4
1451,-49,-12,1003,-14,30,2
1452,-159,-7,966,-19,23,1
1453,-150,-28,994,-18,-2,-5
1454,-47,-36,996,-14,-24,-11
1455,91,-29,1003,-11,-28,-13
1456,161,-19,1006,-8,-11,-12
1457,94,-6,1016,-11,17,-4
1458,-27,-8,1002,-14,29,-1
1459,-148,-9,976,-18,23,2
1460,-155,-26,986,-16,1,-5
1461,-73,-34,990,-14,-22,-11
1462,82,-26,1012,-11,-27,-14
1463,153,-22,1005,-10,-12,-11
1464,115,-12,1000,-10,11,-4
1465,-9,-7,1006,-15,28,-1
1466,-132,-4,988,-17,26,2
1467,-162,-30,986,-18,5,-4
1468,-98,-36,978,-15,-19,-9
1469,61,-25,1011,-10,-29,-14
1470,146,-28,1013,-8,-18,-13
1471,127,-12,1005,-10,7,-5
1472,18,-4,999,-14,27,-2
1473,-126,-7,988,-17,28,1
1474,-167,-22,991,-19,8,-2
1475,-113,-34,978,-16,-15,-8
1476,40,-26,1010,-10,-29,-13
1477,134,-26,1011,-10,-18,-13
1478,142,-14,1008,-8,3,-7
1479,40,-3,995,-13,25,-2
1480,-104,-12,996,-18,30,2
1481,-171,-25,981,-18,13,-2
1482,-124,-26,988,-16,-11,-6
1483,16,-32,1008,-14,-28,-12
1484,118,-29,1006,-9,-21,-13
1485,157,-12,1010,-9,-2,-9
1486,53,-2,1000,-14,21,-3
1487,-82,-11,1000,-16,31,2
1488,-171,-20,973,-18,16,-1
1489,-138,-23,983,-17,-7,-5
1490,-4,-41,1010,-11,-27,-12
