sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
811,-199,-57,996,-8,-34,6
812,120,-9,1128,5,-58,19
813,291,24,1112,17,-32,12
814,242,41,1032,8,8,0
815,-8,-27,885,-31,43,-4
816,-274,-61,820,-16,41,-4
817,-281,-66,927,-11,-8,-1
818,-42,-39,1070,-2,-54,13
819,234,10,1153,14,-50,18
820,297,35,1067,13,-12,5
821,131,14,965,-9,30,-2
822,-155,-49,834,-29,49,-1
823,-321,-68,869,-14,20,-3
824,-195,-59,1002,-5,-35,7
825,127,-3,1130,7,-58,19
826,296,21,1111,12,-32,13
827,242,33,1025,9,10,0
828,-9,-22,894,-27,43,-4
829,-279,-67,818,-19,40,-4
830,-282,-67,924,-10,-7,-1
831,-43,-33,1070,3,-54,14
832,240,10,1156,13,-50,19
833,298,33,1060,11,-12,6
834,128,19,968,-6,30,-3
835,-158,-48,835,-32,48,-5
836,-318,-71,866,-14,20,-4
837,-198,-50,1006,-5,-36,8
838,130,-6,1125,7,-58,19
839,294,18,1114,12,-32,12
840,239,36,1023,9,10,0
841,-12,-21,895,-29,43,-1
842,-284,-74,815,-21,42,-3
843,-279,-62,934,-5,-11,-1
844,-33,-30,1076,2,-53,14
845,240,6,1153,11,-48,18
846,295,34,1055,13,-11,5
847,127,22,975,-3,31,-3
848,-162,-65,820,-36,48,-3
849,-323,-60,878,-6,18,-4
850,-189,-53,996,-9,-37,6
851,134,-7,1139,8,-58,19
852,297,14,1103,10,-32,14
853,242,43,1032,15,10,0
854,-16,-28,888,-34,43,-3
855,-285,-67,814,-15,40,-5
856,-281,-60,930,-9,-11,-1
857,-32,-34,1076,0,-54,14
858,242,5,1148,10,-47,18
859,297,42,1065,17,-11,3
860,127,12,968,-14,29,-2
861,-170,-62,822,-30,48,-3
862,-323,-61,876,-8,18,-4
863,-186,-54,1005,-6,-37,7
864,135,-12,1126,7,-57,19
865,296,26,1110,18,-31,11
866,242,37,1031,7,10,-2
867,-21,-32,880,-32,44,-2
868,-289,-60,827,-15,40,-5
869,-276,-66,928,-10,-12,-1
870,-30,-32,1076,2,-53,15
871,240,12,1152,12,-48,18
872,304,40,1063,13,-12,5
873,124,10,963,-12,32,-2
874,-174,-57,827,-29,48,-5
875,-322,-61,876,-10,16,-5
876,-185,-60,1002,-9,-37,8
877,135,-5,1132,10,-58,19
878,302,24,1109,12,-30,11
879,238,34,1025,8,13,0
880,-22,-23,883,-31,45,-2
881,-288,-62,817,-16,40,-3
882,-276,-65,932,-11,-13,1
883,-28,-33,1075,1,-53,15
884,246,13,1157,14,-49,17
885,302,31,1054,12,-11,4
886,121,11,967,-9,32,-2
887,-174,-56,824,-31,48,-3
888,-322,-66,876,-8,17,-4
889,-186,-56,999,-7,-36,8
890,145,-2,1138,10,-58,19
891,302,19,1109,10,-31,11
892,235,30,1024,10,13,0
893,-20,-22,885,-29,44,-4
894,-293,-67,822,-19,40,-5
895,-283,-61,932,-7,-12,0
896,-23,-25,1077,2,-55,14
897,248,5,1154,9,-49,17
898,298,31,1054,12,-9,3
899,127,16,969,-10,30,-3
900,-177,-61,827,-32,48,-3
901,-322,-70,868,-9,17,-2
902,-183,-47,1010,-4,-38,7
903,142,-9,1135,9,-57,18
904,298,20,1103,12,-29,13
905,233,40,1027,11,14,0
906,-21,-26,886,-34,44,-3
907,-292,-69,815,-17,40,-4
908,-276,-59,935,-10,-14,0
909,-18,-30,1084,3,-55,14
910,249,3,1149,9,-47,18
911,296,35,1057,18,-9,3
912,121,12,970,-11,32,-3
913,-183,-62,821,-32,50,-3
914,-325,-60,877,-7,15,-3
915,-177,-52,1000,-9,-39,8
916,149,-10,1135,7,-57,19
917,303,22,1105,15,-30,11
918,234,39,1038,10,13,-1
919,-27,-39,876,-37,45,-1
920,-297,-63,820,-12,40,-5
921,-274,-58,934,-9,-13,0
922,-17,-31,1083,2,-55,16
923,242,8,1149,14,-48,18
924,307,40,1059,15,-9,3
925,120,8,967,-15,31,-2
926,-184,-63,820,-30,50,-2
927,-323,-59,877,-9,15,-4
928,-181,-54,1005,-8,-38,8
929,143,-9,1131,9,-57,20
930,305,28,1109,15,-31,11
931,232,27,1028,5,13,-1
932,-29,-31,877,-29,45,-3
933,-294,-56,826,-14,38,-6
934,-271,-64,933,-13,-15,1
935,-16,-30,1084,3,-53,16
936,248,12,1149,13,-47,16
937,298,36,1062,15,-8,3
938,116,2,960,-14,33,-3
939,-187,-55,826,-27,49,-3
940,-322,-63,876,-9,14,-3
941,-174,-53,1006,-6,-40,7
942,152,-4,1139,11,-58,19
943,304,26,1109,13,-29,12
944,231,29,1023,7,14,-1
945,-29,-26,879,-31,45,-2
946,-299,-63,821,-18,39,-4
947,-274,-62,936,-12,-16,1
948,-13,-29,1082,0,-55,14
949,251,11,1154,13,-49,17
950,299,30,1053,11,-8,3
951,116,3,961,-12,32,-2
952,-186,-56,825,-27,49,-2
953,-326,-66,879,-10,15,-4
954,-174,-48,1003,-4,-39,9
955,150,2,1140,11,-57,19
956,302,17,1101,9,-29,10
957,228,31,1025,10,14,-1
958,-30,-23,884,-32,43,-3
959,-297,-71,818,-18,39,-3
960,-277,-59,938,-8,-16,2
961,-10,-25,1086,2,-55,14
962,253,4,1151,11,-47,16
963,296,31,1050,15,-6,3
964,112,12,969,-11,32,-3
965,-188,-66,814,-32,49,-3
966,-324,-58,883,-5,13,-3
967,-171,-47,1001,-7,-39,9
968,157,-3,1141,10,-58,19
969,301,23,1099,11,-29,11
970,228,39,1032,13,13,0
971,-33,-36,871,-38,46,-2
972,-301,-67,827,-14,38,-6
973,-271,-65,933,-13,-17,1
974,-5,-29,1096,5,-55,16
975,252,-1,1134,9,-46,17
976,300,41,1060,23,-7,3
977,111,6,964,-18,33,-3
978,-192,-66,816,-28,49,-3
979,-328,-54,881,-7,13,-4
980,-166,-47,1007,-7,-40,8
981,149,-4,1137,6,-57,19
982,302,28,1103,15,-29,12
983,227,33,1028,6,14,-1
984,-36,-42,869,-38,45,-4
985,-299,-64,830,-11,36,-4
986,-267,-61,937,-10,-17,2
987,-5,-28,1094,3,-54,16
988,253,4,1134,10,-47,16
989,297,42,1068,20,-7,3
990,110,-4,950,-22,33,-1
991,-198,-57,826,-22,51,-3
992,-320,-59,875,-12,12,-4
993,-167,-44,1012,-5,-40,9
994,152,0,1138,6,-56,20
995,310,27,1099,15,-28,10
996,221,31,1031,7,14,-2
997,-37,-39,865,-35,45,-4
998,-300,-62,834,-12,37,-4
999,-273,-65,938,-15,-17,2
1000,0,-29,1087,5,-54,16
1001,254,10,1146,12,-45,17
1002,300,32,1055,16,-5,4
1003,103,1,955,-17,34,-3
1004,-194,-54,824,-23,49,-3
1005,-326,-60,881,-10,11,-3
1006,-164,-48,1009,-7,-41,9
1007,157,7,1142,11,-58,20
1008,306,24,1100,9,-28,10
1009,220,26,1021,6,14,-1
1010,-37,-26,877,-30,46,-1
1011,-303,-73,823,-19,37,-4
1012,-267,-64,942,-10,-17,1
1013,1,-26,1092,4,-56,16
1014,256,8,1142,9,-45,17
1015,297,31,1049,16,-4,3
1016,104,5,961,-14,34,-2
1017,-199,-63,822,-29,49,-3
1018,-328,-64,877,-16,12,-3
1019,-160,-42,1013,3,-40,8
1020,160,-4,1141,9,-58,19
1021,306,20,1098,10,-26,11
1022,219,35,1030,12,16,-1
1023,-39,-38,867,-40,45,-4
1024,-305,-67,829,-11,37,-5
1025,-267,-64,937,-15,-19,1
1026,6,-23,1102,7,-54,16
1027,252,3,1137,7,-44,16
1028,295,36,1052,23,-4,2
1029,100,8,961,-16,33,-1
1030,-201,-66,813,-29,49,-3
1031,-327,-54,889,-4,9,-2
1032,-154,-38,1011,-6,-42,9
1033,161,0,1140,7,-57,19
1034,304,27,1097,13,-26,10
1035,218,33,1032,4,16,-1
1036,-45,-45,860,-39,47,-2
1037,-308,-64,836,-10,34,-5
1038,-260,-63,937,-14,-20,3
1039,10,-22,1102,4,-56,17
1040,254,3,1126,9,-44,18
1041,295,40,1062,23,-4,2
1042,97,-1,953,-23,35,-2
1043,-202,-65,817,-23,51,-3
1044,-328,-54,887,-8,8,-3
1045,-148,-47,1012,-6,-43,9
1046,162,-1,1142,10,-57,20
1047,307,30,1095,15,-26,10
1048,216,26,1028,2,16,-1
1049,-52,-48,855,-38,46,-2
1050,-302,-58,836,-9,35,-5
1051,-262,-63,946,-14,-20,2
1052,16,-25,1097,5,-55,16
1053,256,17,1133,11,-43,17
1054,295,34,1054,17,-4,2
1055,91,-7,941,-23,35,-1
1056,-208,-52,834,-19,48,-3
1057,-319,-64,877,-14,7,-2
1058,-148,-41,1023,0,-42,10
1059,164,2,1139,6,-57,19
1060,310,27,1094,14,-26,10
1061,207,25,1026,1,19,-1
1062,-51,-41,852,-32,47,-3
1063,-307,-61,844,-10,33,-6
1064,-259,-66,942,-14,-19,3
1065,15,-16,1103,6,-57,18
1066,254,14,1135,10,-45,16
1067,297,33,1047,15,-3,3
1068,82,0,948,-18,36,-2
1069,-203,-59,824,-24,48,-5
1070,-322,-62,888,-11,7,-3
1071,-141,-40,1024,-1,-43,11
1072,169,1,1143,6,-57,19
1073,305,20,1089,13,-23,7
1074,205,24,1016,3,17,0
1075,-57,-39,860,-31,47,-3
1076,-305,-75,839,-14,33,-4
1077,-254,-56,951,-8,-20,2
1078,28,-19,1108,3,-57,16
1079,257,10,1125,11,-41,16
1080,289,35,1048,19,-2,2
1081,79,1,948,-19,36,-2
1082,-211,-67,821,-24,49,-4
1083,-322,-58,889,-10,5,-1
1084,-132,-38,1022,-3,-44,10
1085,175,2,1144,6,-56,19
1086,304,24,1088,14,-22,8
1087,198,28,1017,2,18,-2
1088,-60,-45,856,-32,47,-3
1089,-307,-70,839,-11,32,-4
1090,-252,-56,951,-9,-22,3
1091,28,-14,1114,5,-56,16
1092,258,10,1118,9,-42,15
1093,285,46,1054,20,-3,4
1094,79,-8,934,-26,37,-3
1095,-215,-69,826,-21,48,-5
1096,-315,-59,893,-10,5,-3
1097,-122,-41,1028,-2,-44,10
1098,173,-1,1140,4,-55,19
1099,303,32,1086,20,-22,9
1100,192,27,1015,-2,19,-2
1101,-67,-52,844,-32,48,-2
1102,-306,-58,852,-12,30,-4
1103,-243,-59,954,-9,-23,2
1104,39,-16,1114,4,-57,17
1105,257,15,1114,9,-41,16
1106,282,41,1054,17,-1,0
1107,69,-18,926,-28,37,-4
1108,-217,-64,835,-16,47,-4
1109,-311,-60,890,-13,3,-2
1110,-115,-43,1035,-1,-45,10
1111,179,3,1137,5,-55,18
1112,301,33,1090,20,-21,8
1113,185,19,1005,-4,19,-1
1114,-73,-48,846,-28,50,-3
1115,-309,-60,855,-12,30,-4
1116,-242,-63,958,-10,-24,4
1117,46,-12,1113,6,-59,18
1118,263,22,1119,12,-40,14
1119,281,33,1046,11,-2,1
1120,56,-13,929,-24,39,-3
1121,-220,-65,835,-23,46,-3
1122,-311,-64,893,-11,2,-1
1123,-111,-42,1034,-5,-44,12
1124,187,8,1142,10,-56,18
1125,299,30,1084,15,-20,8
1126,177,20,1000,-2,21,-1
1127,-76,-44,851,-29,48,-4
1128,-307,-67,852,-14,28,-6
1129,-237,-61,967,-9,-23,4
1130,53,-8,1112,5,-59,18
1131,265,16,1116,11,-39,14
1132,274,34,1039,14,0,0
1133,53,-10,926,-21,39,-3
1134,-224,-70,833,-23,45,-4
1135,-308,-68,898,-10,2,-1
1136,-99,-35,1044,1,-47,12
1137,194,2,1139,5,-55,18
1138,299,30,1077,18,-19,8
1139,170,26,998,-1,21,-1
1140,-84,-54,846,-35,48,-4
1141,-313,-68,856,-9,27,-6
1142,-235,-58,972,-6,-25,4
1143,64,-9,1122,4,-58,18
1144,267,19,1111,11,-37,14
1145,271,43,1039,15,1,1
1146,43,-11,927,-26,40,-3
1147,-229,-77,823,-25,45,-3
1148,-306,-59,904,-8,0,-2
1149,-91,-36,1050,0,-47,12
1150,194,-1,1141,4,-54,19
1151,297,31,1079,20,-19,7
1152,168,27,996,-4,23,-2
1153,-91,-60,838,-32,49,-3
1154,-313,-64,862,-10,25,-4
1155,-229,-55,979,-6,-26,4
1156,72,-15,1118,1,-59,17
1157,265,23,1109,15,-36,14
1158,265,46,1043,14,2,2
1159,37,-19,914,-29,40,-3
1160,-237,-70,831,-19,43,-5
1161,-301,-59,908,-10,-1,-2
1162,-82,-44,1048,-3,-49,12
1163,196,0,1140,7,-53,18
1164,300,37,1079,19,-18,6
1165,159,23,989,-7,24,-2
1166,-102,-57,841,-31,49,-3
1167,-312,-60,860,-10,25,-4
1168,-223,-58,985,-5,-27,4
1169,81,-14,1114,1,-60,19
1170,273,25,1120,15,-36,15
1171,265,35,1034,7,3,0
1172,29,-21,909,-26,42,-3
1173,-242,-66,833,-19,44,-4
1174,-298,-67,905,-12,-2,-2
1175,-77,-38,1054,-2,-49,12
1176,205,8,1141,9,-53,18
1177,300,35,1077,15,-17,7
1178,153,19,980,-8,26,-1
1179,-113,-49,849,-26,48,-4
1180,-310,-69,854,-15,24,-4
1181,-220,-56,994,-4,-28,5
1182,89,-12,1114,1,-60,19
1183,279,22,1122,17,-36,13
1184,256,33,1026,7,4,-1
1185,24,-15,904,-22,41,-4
1186,-250,-63,837,-20,42,-4
1187,-291,-70,902,-9,-3,-3
1188,-71,-29,1063,0,-50,12
1189,211,6,1144,8,-52,19
1190,297,30,1069,13,-16,6
1191,147,22,979,-2,27,-1
1192,-119,-51,840,-31,47,-3
1193,-314,-73,862,-13,24,-5
1194,-211,-60,992,-7,-29,6
1195,97,-7,1126,4,-59,18
1196,282,14,1110,13,-34,13
1197,251,40,1027,10,7,0
1198,15,-12,910,-24,42,-3
1199,-258,-72,821,-21,42,-3
1200,-295,-60,916,-9,-3,-2
1201,-57,-32,1060,-1,-52,13
1202,219,4,1148,11,-50,19
1203,298,33,1065,14,-14,5
1204,144,29,984,-3,27,-3
1205,-132,-59,835,-35,48,-4
1206,-316,-71,862,-11,23,-4
1207,-210,-53,995,-5,-31,6
1208,110,-12,1124,4,-60,19
1209,284,19,1109,16,-34,14
1210,248,47,1032,12,7,-1
1211,6,-21,900,-32,41,-3
1212,-263,-72,817,-18,42,-4
1213,-286,-61,921,-7,-4,-1
1214,-52,-37,1068,-2,-52,12
1215,224,0,1144,9,-50,19
1216,297,40,1070,19,-13,6
1217,140,22,977,-9,27,-1
1218,-140,-63,826,-31,48,-2
1219,-317,-58,874,-7,22,-5
1220,-200,-55,998,-8,-33,5
1221,114,-10,1128,5,-60,18
1222,289,24,1109,17,-34,14
1223,248,44,1028,5,8,0
1224,-4,-32,891,-32,43,-3
1225,-268,-65,826,-15,42,-4
1226,-281,-65,921,-11,-7,-1
1227,-48,-40,1067,-2,-53,13
1228,231,8,1148,13,-49,19
1229,301,39,1069,16,-14,5
1230,133,15,970,-12,30,-2
1231,-152,-52,829,-28,49,-2
1232,-315,-58,871,-10,19,-4
1233,-199,-58,1001,-8,-34,7
1234,123,-8,1126,6,-58,20
1235,294,25,1115,16,-34,13
1236,243,34,1025,6,9,0
1237,-8,-22,890,-28,44,-2
1238,-276,-64,818,-22,40,-4
1239,-282,-69,928,-10,-9,-1
1240,-38,-39,1071,-1,-53,14
1241,236,11,1158,15,-50,18
1242,301,33,1061,12,-11,6
1243,127,13,963,-8,31,-2
1244,-162,-49,833,-28,48,-4
1245,-320,-67,870,-13,18,-5
1246,-194,-56,1001,-5,-35,8
1247,130,0,1136,8,-59,19
1248,304,16,1108,9,-33,12
1249,239,36,1022,11,11,-1
1250,-13,-21,892,-28,44,-2
1251,-285,-70,815,-18,40,-3
1252,-284,-67,932,-10,-10,0
1253,-28,-34,1078,2,-55,14
1254,243,5,1157,12,-48,18
1255,297,29,1056,13,-10,4
1256,125,20,967,-5,30,-2
1257,-172,-54,826,-34,48,-3
1258,-323,-70,865,-10,18,-3
1259,-187,-47,1008,-7,-38,7
1260,140,-6,1139,7,-59,18
1261,299,16,1105,10,-30,12
1262,232,44,1029,14,11,-1
1263,-18,-27,886,-36,43,-2
1264,-291,-70,811,-16,41,-3
1265,-277,-58,933,-8,-12,0
1266,-19,-30,1080,1,-55,14
1267,246,4,1152,9,-47,18
1268,300,39,1057,17,-10,5
1269,123,17,971,-12,32,-2
1270,-180,-63,816,-32,50,-3
1271,-325,-61,878,-7,17,-3
1272,-177,-51,1002,-8,-39,8
1273,146,-6,1141,8,-59,18
1274,303,23,1103,14,-30,10
1275,236,43,1034,11,13,-1
1276,-28,-36,873,-38,45,-2
1277,-299,-62,821,-12,39,-4
1278,-275,-63,933,-12,-14,1
1279,-18,-33,1091,2,-54,15
1280,250,6,1147,10,-47,15
1281,301,38,1056,19,-9,3
1282,115,5,963,-18,32,-1
1283,-188,-59,820,-25,49,-5
1284,-326,-56,880,-8,14,-4
1285,-174,-51,1005,-6,-39,8
1286,149,-7,1137,10,-58,20
1287,308,29,1105,15,-28,11
1288,230,33,1030,5,13,0
1289,-35,-36,866,-36,46,-2
1290,-300,-57,827,-12,37,-5
1291,-270,-64,936,-13,-17,0
1292,-7,-31,1086,2,-54,17
1293,251,11,1153,12,-46,18
1294,300,35,1056,17,-7,3
1295,108,3,957,-16,33,-1
1296,-193,-57,821,-25,48,-2
1297,-322,-62,875,-11,12,-2
1298,-169,-46,1013,-5,-40,8
1299,159,0,1141,10,-58,20
1300,306,25,1101,12,-28,10
1301,221,27,1025,4,16,-1
1302,-36,-32,866,-34,44,-2
1303,-305,-60,830,-13,37,-4
1304,-268,-66,934,-13,-17,1
1305,0,-20,1098,6,-55,15
1306,255,8,1143,12,-45,16
1307,300,30,1050,16,-5,3
1308,100,7,959,-13,34,-2
1309,-199,-60,819,-28,50,-3
1310,-327,-61,877,-11,11,-2
1311,-160,-41,1013,-5,-41,9
1312,166,0,1143,7,-59,19
1313,305,21,1099,11,-26,9
1314,215,29,1027,7,15,-1
1315,-42,-37,864,-35,45,-3
1316,-306,-68,831,-14,35,-5
1317,-262,-61,939,-10,-20,2
1318,10,-19,1106,4,-55,16
1319,254,2,1133,8,-43,16
1320,292,38,1051,22,-4,2
1321,95,7,956,-18,34,-2
1322,-202,-67,808,-28,49,-4
1323,-327,-55,890,-9,8,-2
1324,-144,-40,1014,-6,-42,11
1325,165,-1,1147,5,-57,19
1326,307,19,1090,14,-24,8
1327,212,29,1021,5,17,-1
1328,-53,-40,862,-35,46,-3
1329,-302,-70,829,-10,34,-4
1330,-261,-53,952,-9,-19,2
1331,21,-27,1101,1,-57,17
1332,256,12,1127,12,-43,17
1333,289,43,1060,21,-3,1
1334,89,-9,938,-25,35,-2
1335,-214,-62,828,-23,49,-2
1336,-318,-58,885,-12,3,-3
1337,-132,-42,1027,-2,-43,12
1338,169,-3,1147,4,-57,20
1339,309,26,1086,19,-24,8
1340,197,33,1032,4,18,-2
1341,-57,-56,838,-38,48,-2
1342,-311,-57,847,-6,32,-4
1343,-254,-63,952,-12,-23,1
1344,36,-22,1107,6,-56,18
1345,252,23,1130,13,-40,17
1346,291,38,1047,16,-2,2
1347,75,-7,931,-26,39,-2
1348,-217,-61,832,-21,47,-5
1349,-312,-65,884,-14,2,-1
1350,-126,-38,1034,-1,-42,9
1351,178,-1,1142,6,-55,19
1352,307,29,1088,20,-21,8
1353,186,22,1015,1,20,-1
1354,-69,-49,841,-41,49,-3
1355,-309,-54,852,-7,30,-6
1356,-249,-63,956,-15,-25,1
1357,48,-15,1114,9,-57,19
1358,261,22,1123,6,-41,15
1359,282,32,1045,15,-1,2
1360,62,-14,928,-24,38,-1
1361,-222,-64,831,-20,46,-3
1362,-312,-67,894,-11,2,-4
1363,-108,-41,1037,-1,-45,11
1364,183,8,1146,8,-56,19
1365,302,29,1086,16,-20,6
1366,184,21,1002,0,21,-2
1367,-79,-45,849,-30,49,-4
1368,-311,-67,848,-13,29,-4
1369,-242,-58,964,-8,-25,4
1370,56,-8,1115,6,-59,18
1371,266,18,1120,10,-40,15
1372,276,32,1036,13,0,2
1373,53,-5,931,-21,39,-3
1374,-225,-69,830,-26,45,-4
1375,-313,-66,893,-10,2,-1
1376,-100,-37,1042,1,-48,11
1377,193,5,1146,8,-56,18
1378,299,25,1076,15,-19,8
1379,171,26,999,2,22,0
1380,-83,-54,845,-32,49,-4
1381,-311,-68,853,-11,27,-4
1382,-232,-55,976,-7,-25,5
1383,68,-11,1119,4,-59,18
1384,267,17,1115,12,-38,15
1385,268,38,1037,13,1,0
1386,43,-13,920,-24,38,-2
1387,-234,-75,830,-23,43,-3
1388,-302,-64,902,-9,0,-2
1389,-81,-33,1056,0,-49,11
1390,197,-1,1138,4,-53,19
1391,293,37,1078,21,-18,6
1392,162,26,993,-5,23,-1
1393,-101,-60,834,-34,49,-3
1394,-311,-62,865,-10,25,-3
1395,-222,-56,981,-8,-28,4
1396,78,-16,1123,2,-60,18
1397,272,17,1106,12,-37,14
1398,262,47,1047,15,3,1
1399,30,-25,903,-30,42,-2
1400,-244,-66,834,-17,44,-4
1401,-298,-64,907,-11,-2,-2
1402,-74,-38,1057,1,-49,12
1403,204,4,1140,9,-52,19
1404,302,35,1075,18,-18,7
1405,149,23,989,-8,25,-2
1406,-110,-61,826,-33,49,-3
1407,-313,-56,870,-8,24,-4
1408,-216,-63,989,-8,-29,4
1409,93,-11,1119,5,-60,20
1410,273,29,1119,16,-34,13
1411,262,34,1027,7,4,0
1412,16,-20,903,-24,43,-3
1413,-252,-65,833,-20,43,-4
1414,-287,-70,908,-10,-3,-1
1415,-68,-38,1064,-1,-50,11
1416,217,4,1142,11,-53,18
1417,299,38,1077,16,-16,6
1418,144,16,974,-9,27,-1
1419,-130,-54,833,-27,48,-2
1420,-316,-63,869,-11,23,-6
1421,-207,-63,993,-5,-31,5
1422,101,-8,1123,6,-59,19
1423,281,21,1117,15,-34,12
1424,254,33,1025,8,5,0
1425,9,-13,905,-23,43,-2
1426,-260,-69,821,-25,41,-4
1427,-287,-71,917,-8,-5,-3
1428,-59,-36,1064,-3,-51,13
1429,223,8,1151,13,-51,18
1430,295,31,1066,10,-15,6
1431,139,21,974,-3,29,-1
1432,-135,-48,838,-32,48,-3
1433,-315,-70,863,-12,22,-4
1434,-205,-55,1001,-7,-31,7
1435,119,-8,1126,3,-59,18
1436,285,16,1114,12,-33,12
1437,248,38,1023,9,7,0
1438,0,-15,906,-26,42,-2
1439,-273,-79,811,-25,41,-4
1440,-282,-60,925,-5,-7,-1
1441,-43,-34,1069,-3,-52,13
1442,233,4,1151,11,-49,18
1443,298,40,1065,18,-12,5
1444,133,24,975,-8,29,-2
1445,-154,-61,822,-35,49,-2
1446,-320,-63,873,-8,21,-4
1447,-196,-55,1005,-7,-35,6
1448,127,-14,1126,3,-59,20
1449,291,19,1110,16,-32,13
1450,244,44,1028,12,9,0
1451,-11,-25,895,-32,43,-1
1452,-283,-67,815,-17,42,-3
1453,-283,-61,927,-9,-9,0
1454,-38,-35,1082,2,-54,14
1455,238,1,1145,9,-48,18
1456,300,40,1062,19,-12,5
1457,128,16,977,-12,30,-3
1458,-164,-64,815,-33,49,-3
1459,-325,-57,880,-6,19,-5
1460,-188,-60,998,-8,-36,8
1461,130,-9,1134,7,-58,20
1462,296,23,1108,15,-32,11
1463,244,38,1027,10,10,-1
1464,-18,-27,888,-32,43,-3
1465,-285,-64,809,-16,39,-4
1466,-278,-58,937,-9,-11,0
1467,-29,-41,1074,-4,-54,14
1468,243,11,1154,16,-48,18
1469,302,39,1065,14,-10,4
1470,123,2,957,-15,32,-2
1471,-180,-49,831,-26,49,-3
1472,-319,-65,870,-11,15,-4
1473,-188,-54,1007,-6,-38,8
1474,143,-6,1135,7,-57,19
1475,306,23,1105,14,-29,11
1476,233,39,1036,9,13,-1
1477,-23,-33,874,-33,44,-3
1478,-297,-55,825,-12,40,-5
1479,-274,-70,929,-14,-14,1
1480,-21,-26,1084,3,-54,15
1481,246,11,1160,10,-48,16
1482,303,28,1049,12,-9,4
1483,113,16,969,-9,33,-3
1484,-178,-62,812,-34,48,-3
1485,-325,-60,883,-6,15,-4
1486,-180,-55,1003,-9,-40,8
1487,157,-1,1138,13,-58,19
1488,297,25,1112,10,-28,9
1489,233,28,1016,7,14,-1
1490,-33,-21,882,-30,45,-2
1491,-301,-68,819,-18,39,-4
1492,-273,-63,930,-10,-16,1
1493,-10,-24,1099,2,-55,14
1494,257,-1,1141,9,-47,18
1495,294,41,1062,19,-6,4
1496,116,9,960,-16,33,-3
1497,-194,-63,815,-30,49,-3
1498,-332,-65,880,-8,13,-5
1499,-166,-48,998,-5,-40,8
1500,151,0,1155,8,-57,19
1501,308,15,1088,9,-27,10
1502,227,45,1036,15,15,-1
1503,-38,-30,875,-39,47,-2
1504,-303,-74,811,-14,37,-4
1505,-277,-52,947,-8,-18,0
1506,0,-29,1091,2,-56,15
1507,253,1,1142,9,-45,17
1508,296,39,1060,21,-6,3
1509,107,2,954,-19,33,-2
1510,-200,-65,818,-27,51,-4
1511,-326,-56,884,-8,10,-3
1512,-157,-44,1008,-4,-41,9
1513,157,-3,1149,7,-56,20
1514,305,24,1089,16,-27,12
1515,216,39,1036,8,16,-1
1516,-43,-45,858,-39,44,-2
1517,-304,-61,829,-8,36,-4
1518,-266,-60,943,-13,-19,2
1519,8,-27,1102,3,-56,16
1520,254,9,1134,11,-44,17
1521,296,39,1059,18,-4,3
1522,97,-5,945,-23,35,-2
1523,-207,-58,823,-22,49,-3
1524,-322,-59,879,-11,7,-2
1525,-151,-46,1018,-5,-41,9
1526,162,0,1144,8,-56,20
1527,307,30,1096,15,-25,9
1528,209,23,1024,1,18,-2
1529,-50,-45,856,-34,47,-3
1530,-304,-59,839,-9,34,-5
1531,-263,-62,949,-14,-20,1
1532,18,-23,1099,4,-56,16
1533,256,20,1135,13,-43,15
1534,293,32,1054,14,-4,1
1535,88,-6,936,-21,35,-1
1536,-211,-51,835,-20,49,-3
1537,-321,-67,879,-17,5,-3
1538,-138,-41,1025,-1,-43,11
1539,168,4,1143,8,-55,19
1540,308,23,1092,16,-23,8
1541,200,24,1016,3,19,-2
1542,-59,-42,856,-34,48,-3
1543,-305,-63,842,-13,32,-5
1544,-254,-62,946,-12,-21,2
1545,30,-14,1116,6,-58,16
1546,259,12,1122,9,-42,17
1547,285,39,1050,16,-2,1
1548,74,-5,938,-23,36,-2
1549,-212,-65,825,-24,47,-3
1550,-319,-64,888,-13,4,-3
1551,-127,-40,1034,-1,-44,10
1552,180,0,1144,4,-57,19
1553,305,23,1089,16,-20,8
1554,191,22,1011,0,20,-2
1555,-65,-46,851,-30,49,-3
1556,-310,-65,843,-12,30,-5
1557,-247,-54,959,-6,-22,2
1558,43,-8,1115,4,-57,17
1559,258,16,1123,9,-41,16
1560,283,37,1044,15,-2,2
1561,68,-7,936,-23,37,-3
1562,-221,-76,823,-26,47,-4
1563,-312,-61,897,-11,2,-2
1564,-112,-41,1035,0,-45,10
1565,183,-2,1142,2,-54,20
1566,304,29,1081,22,-20,7
1567,183,31,1012,1,21,-1
1568,-77,-56,840,-35,50,-2
1569,-312,-58,851,-9,29,-3
1570,-239,-52,965,-9,-23,2
1571,57,-15,1121,2,-57,18
1572,262,17,1110,12,-41,16
1573,275,41,1051,17,-1,1
1574,56,-19,922,-29,38,-2
1575,-226,-70,829,-21,45,-4
1576,-310,-63,899,-12,0,-3
1577,-96,-46,1043,-1,-46,10
1578,188,0,1136,6,-54,20
1579,300,41,1086,22,-19,9
1580,170,22,996,-7,23,0
1581,-92,-54,837,-30,49,-2
1582,-312,-55,862,-11,27,-4
1583,-232,-64,972,-10,-26,4
1584,68,-15,1114,4,-60,19
1585,267,23,1118,13,-37,14
1586,273,37,1044,12,2,0
1587,41,-19,914,-27,41,-2
1588,-237,-65,832,-19,45,-3
