sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
811,-168,47,980,-16,2,-1
812,-64,19,1006,-19,-20,-6
813,75,2,1006,-17,-25,-7
814,183,16,998,-15,-13,-7
815,139,31,1004,-13,10,-2
816,16,48,1011,-8,24,2
817,-127,54,988,-14,24,2
818,-175,54,986,-16,7,0
819,-108,19,987,-18,-15,-5
820,51,9,1004,-17,-25,-8
821,161,11,1009,-15,-17,-7
822,158,20,1005,-13,4,-4
823,56,39,1004,-12,21,0
824,-98,62,982,-11,26,4
825,-170,47,988,-14,10,0
826,-136,24,992,-17,-8,-4
827,19,20,1011,-18,-24,-6
828,144,8,1001,-18,-21,-8
829,172,17,998,-14,-1,-3
830,89,40,1001,-12,19,0
831,-65,55,1001,-13,28,3
832,-162,41,989,-14,16,1
833,-154,32,973,-16,-4,-1
834,-17,23,1001,-16,-23,-7
835,106,5,1019,-15,-22,-9
836,181,19,1009,-15,-7,-5
837,117,41,994,-13,15,0
838,-30,49,1001,-12,27,2
839,-150,46,984,-13,19,2
840,-163,40,984,-16,0,-1
841,-53,19,1006,-18,-22,-7
842,78,2,1003,-16,-24,-8
843,178,20,999,-13,-12,-7
844,136,35,1008,-14,11,-2
845,2,46,1015,-11,26,3
846,-128,52,985,-14,22,2
847,-166,49,981,-14,5,0
848,-96,18,993,-17,-15,-5
849,57,7,1010,-18,-24,-8
850,164,15,1006,-15,-16,-8
851,156,32,1002,-11,6,-3
852,44,40,1006,-13,23,2
853,-103,63,984,-12,26,3
854,-169,46,993,-17,10,1
855,-129,25,991,-20,-11,-4
856,30,14,1005,-17,-25,-7
857,150,11,1000,-18,-21,-6
858,169,17,999,-12,-1,-3
859,80,44,1003,-9,20,-1
860,-73,59,999,-14,27,3
861,-167,45,983,-15,14,1
862,-150,32,980,-15,-6,-3
863,-7,20,1002,-18,-24,-7
864,117,4,1020,-15,-22,-9
865,180,12,1004,-12,-6,-5
866,110,43,992,-12,17,0
867,-36,52,1000,-12,27,2
868,-159,47,988,-16,21,1
869,-168,42,980,-15,0,-2
870,-48,19,1004,-16,-22,-6
871,85,5,1006,-16,-25,-7
872,183,15,999,-12,-13,-6
873,128,35,1008,-12,12,-1
874,-2,47,1017,-12,26,3
875,-137,50,976,-13,21,2
876,-170,47,978,-14,4,-1
877,-88,18,999,-18,-16,-5
878,62,4,1010,-17,-25,-8
879,173,16,1003,-16,-17,-8
880,149,29,1002,-12,7,-2
881,39,47,1005,-11,24,2
882,-114,56,986,-16,24,3
883,-169,48,995,-13,8,0
884,-120,18,991,-17,-13,-4
885,37,13,999,-15,-25,-7
886,151,12,1001,-15,-18,-7
887,168,18,1004,-14,1,-5
888,72,45,1004,-11,20,1
889,-82,60,993,-14,27,3
890,-166,42,981,-15,14,1
891,-148,28,982,-17,-6,-3
892,1,20,1009,-17,-25,-7
893,123,7,1015,-15,-22,-7
894,183,17,1002,-12,-5,-5
895,102,43,991,-11,19,0
896,-47,57,1001,-11,27,4
897,-162,46,992,-13,18,2
898,-162,41,976,-17,-1,-2
899,-37,18,1001,-16,-20,-7
900,96,6,1009,-17,-23,-9
901,180,16,1002,-14,-11,-6
902,128,41,1006,-11,12,-2
903,-10,48,1012,-14,26,3
904,-142,52,978,-12,20,2
905,-166,45,977,-17,3,-2
906,-81,16,1002,-20,-18,-5
907,68,4,1007,-15,-25,-7
908,174,16,1005,-15,-16,-7
909,146,32,997,-12,6,-1
910,28,45,1005,-11,23,2
911,-118,60,990,-14,25,2
912,-171,48,993,-15,9,0
913,-116,22,986,-18,-12,-4
914,42,11,1000,-17,-25,-7
915,155,11,1004,-14,-18,-7
916,165,21,1006,-14,3,-3
917,66,44,1005,-13,20,0
918,-90,61,989,-12,26,3
919,-165,46,981,-17,13,0
920,-149,28,987,-16,-6,-3
921,10,20,1013,-19,-24,-8
922,131,10,1009,-15,-21,-8
923,176,20,998,-12,-3,-5
924,100,43,993,-12,19,-1
925,-54,57,1003,-12,28,3
926,-162,44,991,-14,15,1
927,-159,39,975,-15,-2,-2
928,-30,19,1001,-17,-22,-6
929,97,7,1011,-16,-23,-7
930,183,16,1010,-13,-10,-5
931,125,40,999,-12,13,-2
932,-13,47,1009,-12,26,2
933,-144,52,977,-13,22,2
934,-165,41,980,-15,2,-2
935,-74,18,1002,-17,-19,-6
936,71,2,1011,-17,-25,-7
937,179,16,999,-15,-14,-8
938,142,34,1000,-12,9,-3
939,23,50,1007,-9,23,1
940,-124,57,989,-12,24,3
941,-169,51,989,-15,8,0
942,-112,15,991,-19,-12,-5
943,45,10,997,-17,-25,-7
944,161,11,1011,-14,-18,-7
945,161,24,1004,-12,4,-3
946,57,44,1007,-12,22,0
947,-89,61,987,-12,26,2
948,-170,46,982,-15,11,2
949,-142,24,990,-14,-9,-4
950,14,17,1016,-17,-24,-6
951,134,9,1002,-17,-21,-9
952,175,14,1000,-11,-3,-5
953,94,42,996,-12,18,-1
954,-59,57,1004,-12,27,3
955,-161,45,989,-12,15,1
956,-158,35,974,-17,-4,-2
957,-21,19,1001,-16,-22,-6
958,102,8,1014,-18,-22,-8
959,175,17,1010,-13,-8,-5
960,122,38,999,-11,13,-1
961,-21,51,1003,-14,27,3
962,-144,45,979,-13,21,1
963,-165,46,983,-17,1,-1
964,-66,19,1002,-18,-21,-5
965,74,7,1008,-16,-24,-8
966,178,18,1002,-14,-13,-8
967,141,34,1000,-12,10,-1
968,19,44,1012,-12,24,1
969,-125,55,987,-13,25,3
970,-166,48,984,-13,8,0
971,-103,18,989,-17,-13,-5
972,50,12,1001,-17,-26,-9
973,159,17,1008,-13,-17,-8
974,156,23,1006,-13,4,-4
975,54,42,1003,-12,22,0
976,-94,59,987,-12,25,3
977,-165,44,985,-15,10,2
978,-134,24,994,-17,-10,-3
979,15,17,1012,-18,-24,-7
980,138,11,1000,-14,-20,-8
981,174,20,999,-11,-1,-4
982,87,43,998,-10,19,1
983,-63,61,1003,-12,28,2
984,-161,40,994,-14,15,-1
985,-157,33,971,-16,-5,-2
986,-17,18,1002,-17,-21,-6
987,109,6,1020,-16,-22,-8
988,177,17,1008,-15,-7,-3
989,118,43,993,-12,14,0
990,-30,53,1002,-13,27,2
991,-148,46,981,-15,19,1
992,-165,42,981,-18,2,-2
993,-58,17,1007,-19,-20,-6
994,80,4,1004,-17,-24,-7
995,180,17,1000,-11,-11,-8
996,136,40,1004,-14,11,-2
997,8,50,1016,-11,24,2
998,-130,54,985,-13,22,3
999,-171,47,980,-16,5,0
1000,-96,17,992,-17,-16,-5
1001,55,5,1006,-17,-25,-8
1002,165,15,1006,-15,-17,-7
1003,157,27,1003,-13,5,-2
1004,48,45,1005,-14,24,1
1005,-102,61,983,-12,28,3
1006,-171,49,989,-15,10,1
1007,-134,20,992,-19,-11,-3
1008,27,17,1007,-17,-25,-7
1009,146,13,997,-17,-19,-8
1010,173,21,1002,-14,-1,-5
1011,82,40,1002,-13,19,-1
1012,-71,61,997,-12,28,3
1013,-163,43,991,-14,15,1
1014,-155,31,975,-15,-5,-2
1015,-12,22,1002,-18,-23,-6
1016,111,5,1016,-17,-22,-8
1017,180,16,1012,-18,-8,-6
1018,114,42,987,-12,13,-1
1019,-35,52,1001,-10,26,3
1020,-153,45,989,-14,19,1
1021,-165,42,981,-15,1,0
1022,-54,18,1002,-17,-21,-5
1023,83,2,1005,-18,-26,-9
1024,183,20,999,-12,-11,-8
1025,132,40,1004,-12,12,-1
1026,2,48,1018,-12,26,2
1027,-132,54,980,-12,22,3
1028,-169,47,976,-17,4,1
1029,-92,14,995,-17,-15,-5
1030,59,7,1010,-18,-25,-8
1031,169,13,1006,-14,-16,-7
1032,153,27,1002,-11,7,-3
1033,40,42,1003,-12,23,1
1034,-108,65,988,-11,25,2
1035,-172,48,990,-15,10,1
1036,-128,20,994,-19,-11,-4
1037,34,14,1003,-17,-25,-8
1038,148,11,1001,-13,-18,-7
1039,168,19,1001,-13,0,-4
1040,75,41,1006,-10,19,0
1041,-77,62,994,-13,26,3
1042,-165,42,987,-14,13,2
1043,-151,35,977,-15,-6,-3
1044,-6,17,1005,-19,-23,-6
1045,118,8,1019,-15,-23,-8
1046,180,15,1005,-13,-6,-6
1047,108,38,991,-10,17,0
1048,-41,55,1000,-10,28,3
1049,-156,45,992,-13,19,2
1050,-164,45,979,-15,0,-2
1051,-44,19,1004,-18,-21,-7
1052,90,7,1009,-18,-23,-8
1053,183,16,1000,-13,-11,-7
1054,128,37,1005,-10,12,-3
1055,-2,48,1020,-12,27,2
1056,-136,51,975,-13,22,1
1057,-165,47,977,-15,4,-1
1058,-80,17,1002,-17,-17,-6
1059,60,8,1006,-16,-24,-7
1060,175,15,1005,-16,-16,-8
1061,145,27,1003,-11,8,-3
1062,35,43,1001,-10,24,1
1063,-112,58,990,-13,26,3
1064,-171,49,996,-14,9,2
1065,-119,22,988,-16,-13,-4
1066,39,12,1001,-19,-25,-7
1067,150,12,1001,-15,-17,-6
1068,169,21,1004,-14,1,-4
1069,66,42,1007,-12,20,1
1070,-80,63,991,-13,25,5
1071,-162,43,983,-13,13,3
1072,-151,26,985,-16,-6,-3
1073,3,18,1010,-17,-24,-7
1074,126,3,1013,-17,-22,-9
1075,178,17,1001,-12,-4,-6
1076,106,47,989,-10,18,0
1077,-43,55,1000,-13,26,2
1078,-159,45,995,-14,16,3
1079,-159,41,976,-17,-1,-2
1080,-35,13,1004,-19,-20,-7
1081,94,5,1008,-15,-22,-8
1082,180,18,1002,-13,-10,-5
1083,128,40,1007,-13,14,-1
1084,-11,51,1013,-12,27,3
1085,-140,52,975,-12,22,3
1086,-165,43,978,-18,3,0
1087,-82,17,1003,-16,-18,-5
1088,70,5,1006,-18,-25,-8
1089,176,15,1003,-14,-13,-6
1090,147,31,1000,-11,8,-1
1091,29,47,1004,-11,24,2
1092,-121,59,991,-14,24,3
1093,-172,47,994,-15,8,-1
1094,-116,19,991,-18,-14,-5
1095,43,12,997,-16,-25,-7
1096,157,11,1006,-15,-18,-7
1097,167,22,1007,-15,2,-3
1098,63,44,1004,-11,21,1
1099,-86,61,989,-13,25,2
1100,-170,39,987,-11,13,0
1101,-147,26,982,-16,-7,-3
1102,10,13,1017,-20,-24,-6
1103,131,12,1007,-16,-21,-7
1104,180,16,998,-12,-3,-5
1105,100,48,993,-10,19,1
1106,-52,56,1005,-15,28,5
1107,-163,44,990,-15,16,1
1108,-160,35,976,-17,-3,-2
1109,-27,16,1003,-16,-22,-7
1110,96,7,1011,-16,-22,-8
1111,181,16,1006,-13,-10,-6
1112,124,41,1006,-11,14,0
1113,-16,47,1009,-12,26,2
1114,-145,52,974,-12,22,2
1115,-162,41,981,-16,3,0
1116,-76,20,1006,-18,-18,-4
1117,73,6,1006,-15,-26,-9
1118,180,17,1004,-15,-13,-7
1119,145,34,999,-13,9,-2
1120,21,44,1008,-10,24,1
1121,-122,56,988,-12,24,3
1122,-171,48,991,-16,7,0
1123,-108,22,987,-17,-14,-5
1124,47,9,1000,-17,-26,-8
1125,160,16,1007,-15,-17,-8
1126,162,23,1009,-14,4,-5
1127,57,42,1000,-10,22,0
1128,-91,61,988,-11,25,2
1129,-171,42,984,-15,13,1
1130,-142,29,988,-17,-9,-2
1131,15,15,1017,-17,-26,-8
1132,135,10,1004,-16,-20,-8
1133,177,14,997,-13,-3,-4
1134,93,44,997,-10,20,-1
1135,-58,53,1003,-14,28,3
1136,-162,49,992,-14,16,1
1137,-162,34,972,-16,-3,-2
1138,-24,22,1001,-18,-22,-7
1139,104,2,1020,-17,-23,-9
1140,180,18,1003,-14,-8,-5
1141,122,41,1003,-12,14,-2
1142,-24,51,1003,-12,27,2
1143,-149,47,977,-13,20,2
1144,-163,41,981,-15,2,-1
1145,-69,19,1005,-16,-19,-5
1146,79,7,1007,-16,-25,-9
1147,177,14,999,-13,-12,-7
1148,138,36,1001,-11,10,-2
1149,15,46,1012,-12,24,1
1150,-126,51,987,-12,23,3
1151,-171,47,986,-15,5,1
1152,-99,14,992,-19,-15,-5
1153,52,8,1003,-16,-25,-7
1154,160,15,1007,-14,-17,-7
1155,157,28,1005,-12,5,-3
1156,55,42,1007,-13,21,1
1157,-98,59,982,-12,26,2
1158,-167,46,989,-13,12,-1
1159,-136,27,992,-18,-9,-5
1160,19,16,1010,-17,-24,-7
1161,142,10,1000,-16,-20,-8
1162,174,15,999,-13,-1,-3
1163,90,42,999,-9,18,0
1164,-70,61,1005,-14,30,5
1165,-163,50,985,-14,15,0
1166,-156,32,977,-16,-4,-3
1167,-17,23,997,-17,-24,-6
1168,106,4,1021,-17,-22,-7
1169,185,13,1007,-14,-8,-6
1170,114,38,999,-11,15,0
1171,-24,50,998,-10,27,2
1172,-151,48,988,-13,21,2
1173,-163,46,980,-16,1,-2
1174,-59,21,1006,-16,-19,-6
1175,79,6,1003,-16,-24,-7
1176,182,15,1002,-13,-12,-5
1177,138,34,1004,-13,11,-1
1178,7,44,1012,-11,26,2
1179,-127,51,988,-14,21,2
1180,-171,47,979,-16,7,0
1181,-97,21,991,-16,-14,-6
1182,55,9,1008,-19,-24,-7
1183,164,17,1008,-16,-17,-8
1184,157,26,1004,-12,5,-2
1185,46,41,1006,-12,23,2
1186,-101,59,986,-12,26,4
1187,-170,45,989,-14,9,1
1188,-136,23,994,-16,-11,-4
1189,27,20,1005,-16,-26,-8
1190,142,16,1001,-17,-19,-7
1191,169,16,1000,-13,-1,-4
1192,82,44,1002,-11,18,-1
1193,-72,59,1001,-13,27,4
1194,-164,40,984,-15,14,2
1195,-151,31,977,-16,-6,-3
1196,-7,17,1002,-16,-24,-7
1197,110,9,1022,-14,-21,-8
1198,183,18,1004,-13,-6,-6
1199,111,42,995,-13,17,0
1200,-33,54,998,-11,26,4
1201,-154,40,988,-13,18,1
1202,-163,40,983,-15,1,-2
1203,-51,17,1004,-17,-20,-5
1204,86,5,1004,-17,-24,-9
1205,182,18,1000,-13,-13,-6
1206,135,40,1006,-12,11,-2
1207,-1,50,1018,-11,27,2
1208,-133,50,978,-14,21,2
1209,-171,42,980,-14,6,0
1210,-91,16,992,-16,-16,-5
1211,62,4,1012,-15,-25,-7
1212,170,19,1003,-14,-16,-8
1213,153,29,1002,-12,6,-3
1214,40,46,1004,-10,23,0
1215,-112,62,984,-12,27,3
1216,-172,49,991,-15,9,1
1217,-128,21,991,-18,-13,-2
1218,34,9,1004,-15,-24,-8
1219,152,7,999,-15,-19,-8
1220,173,17,1002,-14,0,-4
1221,74,44,1003,-10,19,0
1222,-76,62,999,-11,26,3
1223,-164,46,983,-15,13,1
1224,-155,32,980,-18,-6,-3
1225,-4,19,1006,-18,-25,-7
1226,117,5,1018,-18,-22,-8
1227,181,17,1005,-14,-5,-6
1228,108,40,992,-12,17,-1
1229,-38,56,999,-11,28,4
1230,-158,46,992,-14,20,2
1231,-162,42,981,-16,0,-2
1232,-48,18,1003,-17,-21,-6
1233,90,7,1004,-18,-25,-8
1234,184,14,1001,-14,-12,-6
1235,131,40,1007,-12,12,-2
1236,-1,47,1012,-12,26,3
1237,-135,57,983,-13,23,2
1238,-168,47,976,-15,5,1
1239,-92,15,995,-17,-15,-5
1240,67,4,1015,-19,-25,-9
1241,169,15,1001,-14,-16,-7
1242,148,31,999,-11,7,-3
1243,39,41,1008,-9,23,2
1244,-111,63,988,-12,26,3
1245,-170,47,989,-18,10,0
1246,-121,22,995,-16,-13,-5
1247,36,13,998,-17,-26,-7
1248,154,10,1002,-16,-18,-8
1249,168,18,1005,-12,1,-4
1250,72,44,1004,-12,19,-1
1251,-77,61,995,-11,27,3
1252,-167,45,985,-13,14,2
1253,-148,27,980,-15,-7,-3
1254,-2,22,1011,-16,-25,-7
1255,120,7,1014,-17,-22,-8
1256,181,15,1002,-14,-4,-5
1257,107,42,991,-11,17,-1
1258,-43,55,999,-12,26,3
1259,-161,46,993,-13,19,1
1260,-162,43,977,-15,0,-1
1261,-38,18,1000,-19,-21,-6
1262,94,6,1011,-18,-23,-9
1263,180,20,999,-12,-10,-6
1264,132,38,1005,-12,13,-2
1265,-6,44,1017,-11,26,3
1266,-143,54,973,-13,21,2
1267,-161,45,979,-14,2,-2
1268,-87,19,1001,-17,-19,-5
1269,65,7,1009,-18,-26,-8
1270,173,13,1002,-14,-16,-7
1271,141,31,1001,-12,8,-3
1272,35,43,1003,-12,21,1
1273,-117,56,988,-12,26,4
1274,-169,50,990,-16,9,0
1275,-116,23,994,-17,-13,-4
1276,40,13,997,-16,-26,-7
1277,151,13,1003,-15,-18,-8
1278,165,19,1006,-13,2,-5
1279,65,40,1004,-13,20,1
1280,-79,62,990,-13,25,3
1281,-166,40,988,-15,14,1
1282,-145,31,982,-15,-7,-2
1283,4,19,1014,-17,-24,-7
1284,125,8,1010,-15,-22,-9
1285,176,18,1002,-13,-3,-4
1286,105,42,989,-11,18,-1
1287,-49,56,1001,-11,27,4
1288,-159,46,995,-14,15,1
1289,-158,39,976,-17,-2,-1
1290,-35,20,1002,-17,-21,-6
1291,93,9,1007,-14,-22,-9
1292,180,18,1006,-14,-10,-6
1293,128,40,1002,-12,13,-2
1294,-12,46,1013,-12,26,2
1295,-135,49,976,-11,21,1
1296,-165,42,977,-16,3,-1
1297,-78,18,1002,-16,-17,-6
1298,68,8,1013,-17,-24,-8
1299,175,19,1000,-15,-15,-6
1300,148,33,998,-13,8,-2
1301,30,43,1007,-11,24,1
1302,-118,55,986,-13,24,3
1303,-165,45,996,-14,8,1
1304,-117,20,988,-17,-13,-3
1305,44,15,998,-16,-26,-7
1306,158,13,1005,-16,-17,-7
1307,159,24,1004,-13,4,-3
1308,64,41,1009,-14,21,0
1309,-83,59,990,-11,26,2
1310,-165,41,984,-14,14,1
1311,-144,30,984,-16,-7,-2
1312,9,19,1018,-17,-25,-7
1313,128,8,1009,-16,-22,-7
1314,175,19,996,-14,-3,-5
1315,100,42,995,-10,17,0
1316,-52,55,1001,-12,28,3
1317,-161,43,991,-14,16,1
1318,-156,37,976,-16,-3,0
1319,-33,21,1003,-17,-22,-6
1320,99,3,1009,-17,-22,-9
1321,176,18,1006,-14,-9,-7
1322,125,41,1005,-11,12,-2
1323,-14,46,1010,-13,27,3
1324,-141,53,974,-13,21,3
1325,-162,41,977,-17,2,1
1326,-77,17,1006,-18,-18,-6
1327,73,4,1007,-17,-25,-8
1328,175,17,1004,-14,-14,-7
1329,145,33,998,-12,7,-2
1330,25,49,1007,-10,24,1
1331,-119,60,985,-12,25,2
1332,-169,45,996,-17,8,1
1333,-110,17,988,-17,-13,-4
1334,45,9,998,-17,-26,-7
1335,159,9,1005,-15,-18,-7
1336,160,21,1009,-11,4,-2
1337,63,47,1002,-11,21,1
1338,-89,62,991,-12,25,5
1339,-167,47,983,-14,12,2
1340,-143,28,986,-16,-9,-2
1341,10,18,1015,-18,-26,-7
1342,129,8,1010,-18,-22,-8
1343,178,13,997,-14,-3,-5
1344,98,44,993,-10,18,0
1345,-55,59,1000,-12,27,4
1346,-162,46,995,-15,17,1
1347,-160,37,974,-17,-3,-3
1348,-30,21,1001,-17,-21,-7
1349,99,4,1015,-17,-23,-9
1350,178,16,1003,-15,-9,-7
1351,124,38,1001,-14,12,-2
1352,-17,47,1008,-16,24,2
1353,-145,50,974,-20,19,2
1354,-162,43,978,-11,2,0
1355,-75,19,1006,-20,-19,-5
1356,72,5,1007,-17,-24,-8
1357,176,18,1001,-10,-13,-7
1358,143,37,1000,-14,9,-2
1359,21,46,1008,-8,25,1
1360,-122,59,989,-14,24,2
1361,-168,45,993,-20,7,0
1362,-113,20,988,-15,-12,-3
1363,48,11,997,-16,-25,-7
1364,159,13,1008,-13,-17,-8
1365,161,26,1004,-12,4,-4
1366,58,44,1007,-12,21,0
1367,-89,61,984,-11,25,2
1368,-168,44,986,-15,12,1
1369,-142,26,989,-19,-9,-3
1370,11,16,1013,-17,-23,-6
1371,136,8,1004,-16,-20,-8
1372,175,16,999,-13,-2,-4
1373,95,46,993,-10,18,-1
1374,-57,58,1001,-13,26,3
1375,-163,46,994,-14,17,1
1376,-154,35,974,-18,-4,-1
1377,-25,15,1001,-17,-22,-6
1378,101,1,1013,-14,-22,-9
1379,179,16,1008,-14,-8,-6
1380,120,38,1000,-10,13,-1
1381,-20,51,1008,-11,27,2
1382,-147,52,978,-13,21,2
1383,-162,45,978,-15,2,-1
1384,-71,19,1004,-19,-20,-4
1385,73,6,1009,-16,-26,-8
1386,179,10,1000,-15,-14,-8
1387,141,32,1001,-12,9,-2
1388,19,43,1009,-11,24,1
1389,-123,57,988,-12,25,3
1390,-170,47,989,-14,8,2
1391,-109,20,988,-16,-13,-4
1392,52,9,1002,-17,-25,-7
1393,156,15,1006,-14,-17,-7
1394,160,21,1007,-13,4,-5
1395,56,41,1006,-12,22,0
1396,-94,60,984,-12,26,5
1397,-164,45,984,-14,11,0
1398,-144,26,994,-16,-8,-4
1399,15,20,1013,-18,-24,-7
1400,136,7,1005,-16,-21,-9
1401,176,19,999,-12,-3,-5
1402,92,43,993,-11,18,0
1403,-59,57,1003,-12,27,2
1404,-162,44,992,-16,16,1
1405,-156,38,973,-16,-4,-2
1406,-24,19,1000,-17,-23,-6
1407,102,11,1014,-17,-22,-8
1408,183,17,1009,-16,-8,-5
1409,123,39,999,-10,13,-1
1410,-21,47,1003,-11,26,3
1411,-146,49,981,-11,21,2
1412,-164,42,979,-15,1,-1
1413,-68,20,1006,-17,-20,-6
1414,78,6,1005,-17,-24,-8
1415,178,19,1001,-12,-12,-7
1416,142,35,1000,-13,10,-1
1417,14,45,1012,-10,25,3
1418,-125,54,987,-13,24,2
1419,-168,43,989,-14,8,-1
1420,-107,19,988,-17,-14,-5
1421,53,10,1001,-18,-26,-8
1422,163,13,1009,-16,-18,-8
1423,158,23,1003,-15,5,-3
1424,57,43,1006,-12,22,0
1425,-96,58,985,-13,26,4
1426,-172,46,983,-14,12,1
1427,-138,24,994,-17,-9,-4
1428,22,19,1014,-17,-25,-8
1429,137,10,1001,-17,-20,-8
1430,178,15,1000,-13,-2,-5
1431,88,39,997,-11,18,1
1432,-62,59,999,-13,27,4
1433,-161,47,997,-14,16,1
1434,-159,38,971,-15,-4,-1
1435,-19,21,1002,-17,-24,-7
1436,106,6,1018,-17,-22,-8
1437,179,19,1009,-14,-8,-5
1438,123,38,996,-10,14,0
1439,-29,52,1007,-11,27,4
1440,-147,49,976,-12,19,2
1441,-163,41,983,-14,2,-1
1442,-64,21,1007,-18,-19,-5
1443,80,5,1009,-17,-24,-8
1444,175,17,998,-14,-12,-7
1445,137,34,1002,-12,10,-1
1446,16,44,1014,-11,24,2
1447,-129,52,985,-13,23,3
1448,-167,46,985,-15,6,-1
1449,-104,19,991,-16,-13,-4
1450,52,11,1000,-17,-26,-9
1451,164,15,1009,-15,-18,-8
1452,159,22,1004,-13,4,-3
1453,51,43,1005,-11,22,0
1454,-95,58,986,-13,27,2
1455,-172,46,986,-14,10,-1
1456,-140,25,991,-18,-11,-4
1457,20,15,1012,-16,-25,-8
1458,142,10,1002,-17,-22,-8
1459,174,20,995,-12,-2,-4
1460,89,42,1000,-12,19,0
1461,-67,56,1002,-13,28,4
1462,-164,45,992,-15,15,1
1463,-159,34,975,-17,-5,-2
1464,-17,18,998,-17,-22,-7
1465,108,6,1019,-17,-22,-8
1466,177,19,1009,-13,-7,-5
1467,121,40,996,-12,14,-1
1468,-26,52,1002,-11,27,3
1469,-153,48,978,-12,20,3
1470,-161,43,984,-16,2,-2
1471,-62,17,1003,-16,-20,-6
1472,80,7,1006,-17,-25,-8
1473,180,16,1004,-14,-12,-6
1474,139,38,1001,-11,11,-3
1475,10,44,1013,-13,24,2
1476,-128,54,989,-14,23,2
1477,-170,44,983,-16,6,1
1478,-101,20,987,-16,-15,-4
1479,57,11,1006,-17,-26,-6
1480,167,14,1006,-15,-17,-7
1481,156,26,1004,-10,5,-5
1482,48,43,1005,-11,23,0
1483,-103,60,986,-12,26,2
1484,-168,46,984,-15,9,-1
1485,-135,23,998,-16,-12,-3
1486,24,18,1006,-17,-25,-7
1487,144,10,1003,-17,-20,-8
1488,171,17,997,-12,0,-4
1489,85,44,1003,-9,19,-1
1490,-69,61,1005,-14,28,4
1491,-165,44,986,-15,14,1
1492,-151,33,976,-16,-5,-2
1493,-9,19,1003,-16,-23,-6
1494,109,5,1017,-17,-22,-8
1495,181,18,1011,-14,-7,-6
1496,113,41,994,-11,15,-2
1497,-34,54,998,-11,26,3
1498,-152,46,986,-14,19,1
1499,-163,39,983,-16,1,-2
1500,-55,20,1004,-17,-20,-6
1501,84,5,1005,-16,-24,-8
1502,183,19,1002,-14,-11,-7
1503,136,37,1002,-13,11,-3
1504,1,45,1014,-11,25,1
1505,-129,53,983,-15,22,2
1506,-168,42,979,-15,5,1
1507,-93,18,990,-18,-16,-5
1508,56,5,1011,-17,-25,-7
1509,167,17,1006,-15,-17,-8
1510,152,23,1003,-14,5,-2
1511,46,47,1004,-11,23,1
1512,-105,57,985,-13,25,3
1513,-168,52,990,-14,11,1
1514,-133,21,993,-17,-11,-3
1515,33,14,1006,-19,-26,-8
1516,146,6,997,-15,-19,-7
1517,171,17,1000,-12,0,-4
1518,80,41,1007,-12,20,1
1519,-74,61,997,-11,27,3
1520,-167,45,989,-13,14,1
1521,-152,34,978,-15,-6,-2
1522,-10,23,1004,-16,-23,-7
1523,115,7,1018,-17,-22,-8
1524,180,14,1010,-15,-6,-5
1525,114,40,987,-12,15,-1
1526,-33,52,1000,-11,28,3
1527,-157,47,988,-13,19,2
1528,-163,42,980,-16,0,-1
1529,-49,19,1002,-19,-21,-6
1530,83,5,1006,-16,-25,-9
1531,184,17,999,-13,-11,-7
1532,132,36,1007,-13,11,-1
1533,0,49,1019,-12,25,2
1534,-136,51,980,-13,22,2
1535,-166,47,977,-17,3,0
1536,-91,18,992,-17,-17,-5
1537,60,8,1013,-18,-24,-7
1538,173,15,1002,-16,-16,-7
1539,149,28,1001,-13,8,-3
1540,39,46,1006,-11,23,1
1541,-111,62,987,-13,26,2
1542,-171,48,991,-16,10,1
1543,-128,17,991,-20,-12,-4
1544,36,15,1002,-16,-26,-8
1545,152,9,1002,-16,-18,-8
1546,168,21,1002,-13,1,-3
1547,70,41,1009,-10,19,0
1548,-78,59,992,-13,26,3
1549,-169,44,988,-14,14,2
1550,-149,29,978,-15,-6,-3
1551,-2,20,1011,-18,-24,-7
1552,121,10,1015,-15,-22,-9
1553,177,18,1003,-12,-5,-4
1554,107,45,990,-12,17,-1
1555,-47,53,999,-12,27,4
1556,-155,43,992,-15,15,0
1557,-164,35,979,-16,-2,-1
1558,-41,18,1004,-16,-22,-7
1559,91,2,1008,-17,-24,-8
1560,178,20,1000,-12,-9,-5
1561,131,36,1007,-13,12,-1
1562,-6,49,1015,-13,26,2
1563,-139,50,975,-13,22,2
1564,-166,43,976,-16,4,0
1565,-82,16,1003,-15,-19,-5
1566,63,8,1006,-15,-24,-9
1567,175,16,1005,-13,-16,-7
1568,148,31,1002,-12,8,-2
1569,31,44,1003,-10,25,1
1570,-118,54,988,-13,25,4
1571,-174,48,998,-15,9,2
1572,-116,20,986,-18,-13,-5
1573,40,11,1000,-16,-25,-8
1574,155,13,1005,-13,-17,-7
1575,166,18,1004,-13,3,-4
1576,66,45,1007,-11,21,0
1577,-92,59,988,-12,26,4
1578,-166,43,982,-15,13,0
1579,-145,28,987,-18,-6,-3
1580,5,19,1013,-18,-26,-6
1581,131,9,1011,-16,-22,-7
1582,175,18,994,-13,-3,-4
1583,98,45,995,-9,17,0
1584,-48,55,1006,-13,26,3
1585,-161,47,992,-15,16,2
1586,-158,39,973,-16,-5,-2
1587,-32,18,1007,-16,-22,-6
1588,98,5,1010,-16,-23,-8
1589,180,19,1007,-13,-10,-6
