sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
819,70,113,896,-42,-43,-4
820,156,-22,848,-67,-28,-21
821,363,-102,928,-18,44,-28
822,478,-33,1032,43,148,-17
823,419,98,1069,36,216,9
824,257,135,1000,-19,245,13
825,107,109,902,-50,264,-10
826,0,47,787,-71,278,-33
827,146,-61,820,-73,300,-36
828,418,-57,1091,-27,343,-19
829,513,-3,1188,-27,406,6
830,355,37,1019,-44,445,16
831,114,111,937,-44,460,1
832,-30,30,788,-104,473,-13
833,-15,-104,680,-92,492,-9
834,245,-85,995,-20,523,11
835,499,-6,1278,-15,570,41
836,402,35,1123,-49,618,67
837,122,95,920,-58,630,64
838,-52,101,850,-86,622,44
839,-99,-40,716,-121,627,34
840,75,-83,870,-64,652,46
841,334,15,1237,-31,697,66
842,367,45,1173,-79,743,90
843,170,70,948,-91,759,95
844,-38,104,898,-109,753,79
845,-137,-2,807,-150,747,59
846,-62,-84,819,-122,759,48
847,151,-57,1076,-78,788,45
848,324,-8,1183,-83,820,48
849,248,12,1033,-109,842,48
850,53,42,925,-119,845,29
851,-86,12,854,-139,846,-1
852,-115,-98,791,-147,860,-24
853,49,-120,937,-99,883,-33
854,241,-51,1157,-71,909,-32
855,295,-20,1084,-95,928,-25
856,159,28,981,-96,940,-26
857,-33,47,922,-120,945,-37
858,-168,-41,820,-146,951,-42
859,-149,-60,858,-113,956,-28
860,-16,-2,1107,-92,957,-6
861,103,23,1173,-107,932,7
862,16,63,1089,-113,895,5
863,-196,88,1020,-138,852,-18
864,-735,250,1129,-160,808,-47
865,-1888,511,1807,-235,485,-1
866,-1067,-768,-28,-473,-23,159
867,-1088,305,958,135,-20,39
868,-761,-30,886,-274,-126,-198
869,208,-943,612,-140,-240,-247
870,-206,-757,1183,129,-190,-217
871,-161,-340,1441,310,-151,-283
872,-587,103,1282,205,-289,-260
873,-604,-369,352,0,-474,-250
874,216,-335,1203,246,-605,-230
875,0,238,1608,332,-571,-202
876,-231,190,1006,101,-647,-179
877,-434,91,888,120,-790,-202
878,-387,144,933,199,-841,-280
879,-323,17,730,98,-876,-285
880,-170,356,1172,224,-891,-255
881,110,231,1328,-80,-916,-195
882,22,-84,964,-58,-931,-163
883,-148,135,997,123,-968,-151
884,-236,66,922,-16,-1028,-115
885,-129,-106,868,2,-1057,-63
886,58,-290,880,2,-1048,9
887,247,-259,986,147,-1012,64
888,343,9,1191,211,-992,107
889,211,-14,949,89,-989,125
890,92,1,863,147,-1001,117
891,52,3,880,114,-1010,125
892,219,-138,798,114,-986,138
893,436,-35,987,205,-910,155
894,507,90,1036,181,-796,161
895,487,190,1026,141,-720,139
896,337,207,981,75,-675,92
897,235,117,855,10,-645,53
898,231,1,819,-4,-616,41
899,423,-123,876,8,-553,46
900,611,-118,992,70,-438,72
901,588,6,1022,95,-322,99
902,473,88,983,59,-256,101
903,289,106,934,28,-218,79
904,168,34,827,-16,-196,66
905,232,-88,788,-17,-165,61
906,454,-119,954,38,-86,60
907,542,-8,1067,81,27,66
908,453,109,1036,48,101,64
909,292,144,986,1,136,33
910,127,123,905,-42,166,-8
911,28,9,781,-83,183,-26
912,196,-123,838,-69,211,-26
913,411,-87,1096,9,273,-16
914,450,8,1138,12,332,10
915,316,48,1013,-27,353,23
916,101,111,961,-26,370,1
917,-75,55,829,-78,387,-25
918,-78,-80,713,-89,391,-28
919,174,-87,1011,-25,410,-20
920,391,-10,1261,-10,444,2
921,287,25,1103,-40,462,17
922,72,88,969,-43,450,2
923,-95,93,898,-71,444,-29
924,-191,-62,722,-114,447,-36
925,-45,-121,840,-55,451,-25
926,236,-25,1251,-7,465,0
927,285,4,1214,-47,476,28
928,116,39,983,-51,461,27
929,-67,103,951,-50,440,4
930,-193,2,818,-101,434,-14
931,-157,-100,757,-79,435,-9
932,84,-53,1073,-25,446,11
933,321,1,1259,-38,462,37
934,229,13,1055,-63,471,49
935,46,77,944,-53,458,34
936,-75,61,892,-91,450,7
937,-110,-82,760,-114,462,-8
938,71,-101,911,-51,485,-4
939,298,-32,1172,-34,527,12
940,368,-19,1093,-66,565,31
941,251,39,956,-61,588,29
942,92,71,912,-78,605,4
943,1,-14,817,-109,631,-17
944,73,-68,842,-86,670,-25
945,257,-45,1013,-63,726,-17
946,431,0,1099,-72,782,-1
947,396,44,1005,-86,833,8
948,254,83,939,-101,875,-2
949,102,42,855,-137,915,-20
950,54,-40,778,-142,967,-25
951,181,-39,907,-110,1022,-16
952,349,-2,1076,-112,1081,2
953,353,80,1094,-122,1128,15
954,-1571,1068,1835,-104,996,23
955,-1014,-359,721,-691,243,214
956,-566,-143,471,-105,300,204
957,-1234,241,1072,-165,396,-98
958,-222,-1217,-412,-291,244,-278
959,-1460,-381,353,242,54,-359
960,-1262,-131,457,303,-398,-568
961,-231,176,858,269,-723,-414
962,504,103,1391,119,-737,-210
963,1517,-778,1473,-159,-278,27
964,-186,-509,83,213,15,95
965,59,703,1140,480,-45,-62
966,645,273,1409,-170,-81,37
967,247,-572,48,-168,-55,152
968,574,241,1344,313,33,15
969,125,708,1701,142,94,-60
970,-254,-95,467,-336,63,-33
971,-180,-393,24,-27,22,-3
972,-44,370,1404,77,32,-18
973,241,128,1761,-127,-3,-14
974,-6,-261,495,-134,-49,3
975,-406,422,1205,223,-57,-74
976,-382,30,863,-276,-143,-56
977,-227,-536,641,-134,-197,-6
978,-29,-210,1209,96,-164,0
979,-103,15,1332,92,-194,47
980,-206,32,1108,-18,-310,75
981,-298,-171,781,-15,-387,53
982,-496,82,983,147,-425,45
983,-476,-34,963,-21,-475,55
984,-342,-114,1047,59,-536,72
985,-187,-23,1156,90,-605,76
986,-88,-35,1110,67,-669,81
987,-193,99,1136,94,-720,76
988,-391,-10,941,0,-797,76
989,-405,-149,895,35,-926,124
990,-163,-278,987,73,-1003,186
991,-102,-200,972,201,-983,236
992,-102,77,1057,252,-986,267
993,18,47,1052,132,-1034,272
994,-67,94,1073,167,-1069,242
995,-228,113,999,110,-1119,202
996,-163,-40,897,65,-1199,178
997,26,-120,941,110,-1227,182
998,245,-211,922,121,-1188,209
999,354,-60,1024,225,-1118,236
1000,256,97,1034,184,-1074,250
1001,119,71,901,113,-1088,242
1002,111,30,925,103,-1119,224
1003,219,-116,862,68,-1105,207
1004,378,-159,858,146,-1022,201
1005,543,-51,958,191,-914,201
1006,565,44,978,176,-802,200
1007,433,162,1002,147,-722,178
1008,281,150,909,62,-685,137
1009,252,44,820,17,-657,97
1010,406,-79,832,16,-596,70
1011,622,-142,904,66,-471,58
1012,698,-8,1009,136,-320,57
1013,578,149,998,107,-198,54
1014,387,186,926,35,-136,35
1015,264,153,882,-16,-105,8
1016,295,5,808,-75,-57,-16
1017,457,-111,850,-27,32,-35
1018,636,-51,1006,43,152,-33
1019,608,73,1060,44,249,-13
1020,472,129,1022,-13,311,2
1021,245,126,899,-43,359,-19
1022,82,98,783,-67,403,-43
1023,158,-35,744,-98,431,-55
1024,431,-68,1021,-50,479,-49
1025,569,8,1230,-27,553,-31
1026,416,54,1044,-69,606,-23
1027,149,121,936,-71,624,-42
1028,-13,73,829,-129,632,-68
1029,-45,-95,702,-146,650,-74
1030,152,-133,915,-77,680,-67
1031,412,-50,1230,-40,726,-45
1032,348,21,1148,-62,760,-25
1033,136,70,960,-86,761,-33
1034,-76,93,892,-105,746,-65
1035,-146,-21,772,-142,745,-87
1036,-30,-117,802,-110,759,-84
1037,208,-37,1134,-51,788,-64
1038,323,18,1215,-77,819,-46
1039,190,60,1018,-96,826,-42
1040,-9,90,924,-116,815,-61
1041,-102,20,840,-148,805,-85
1042,-77,-92,793,-143,820,-94
1043,109,-97,976,-94,852,-82
1044,320,-19,1175,-80,888,-60
1045,296,6,1059,-109,917,-42
1046,153,48,937,-109,932,-46
1047,-22,53,892,-133,940,-67
1048,-68,-51,794,-154,956,-82
1049,40,-83,887,-118,984,-76
1050,224,-30,1095,-95,1021,-57
1051,299,9,1106,-106,1049,-34
1052,209,53,1005,-119,1063,-20
1053,20,57,935,-138,1078,-18
1054,-107,-32,839,-165,1093,-10
1055,-509,221,997,-124,1118,8
1056,-1875,948,1867,-190,710,84
1057,-599,-896,-313,-639,-56,253
1058,-957,381,1102,129,111,109
1059,-679,71,1044,-289,60,-179
1060,-30,-1068,-366,-251,-41,-214
1061,-1598,-396,318,185,-112,-302
1062,-253,-495,1284,348,-462,-585
1063,1206,-252,1722,217,-446,-125
1064,-366,-989,-513,-87,-153,136
1065,367,379,1213,660,-245,-42
1066,206,663,1600,141,-258,-53
1067,94,-555,-50,-187,-263,29
1068,-67,189,1085,390,-250,2
1069,79,529,1524,226,-195,-80
1070,159,32,838,-109,-222,4
1071,74,-33,701,64,-251,48
1072,213,394,1338,173,-230,-27
1073,-80,279,1237,-62,-220,-59
1074,-342,-98,516,-134,-259,-75
1075,-234,57,786,41,-324,-91
1076,-47,347,1220,-10,-330,-94
1077,196,137,1229,-225,-315,-70
1078,186,-164,1032,-192,-300,-77
1079,-29,5,1047,-11,-302,-83
1080,-185,-88,967,-149,-340,-17
1081,-229,-412,685,-125,-370,45
1082,-108,-387,883,58,-384,88
1083,74,-271,1082,131,-397,125
1084,179,-21,1278,170,-418,152
1085,17,-21,957,63,-435,126
1086,-170,109,937,148,-453,61
1087,-278,110,940,54,-471,26
1088,-217,-72,821,19,-484,18
1089,-24,0,1072,113,-485,21
1090,140,40,1163,66,-492,32
1091,161,74,1124,64,-511,40
1092,14,84,1014,21,-528,27
1093,-184,43,885,15,-543,15
1094,-229,-71,835,-11,-586,34
1095,2,-223,921,27,-611,71
1096,152,-134,1082,130,-572,110
1097,146,16,1098,128,-556,134
1098,138,59,1043,89,-576,125
1099,-7,62,997,62,-600,100
1100,-153,-4,868,40,-633,89
1101,-59,-91,888,44,-665,96
1102,155,-157,959,88,-645,108
1103,292,-45,1029,146,-578,125
1104,265,76,1052,123,-530,126
1105,189,126,1032,82,-519,100
1106,30,111,960,34,-528,63
1107,-23,-5,831,-5,-548,38
1108,168,-119,883,19,-542,29
1109,374,-135,990,68,-467,42
1110,429,-39,1030,102,-373,67
1111,353,69,1012,84,-323,76
1112,208,120,983,51,-300,55
1113,82,80,894,5,-298,28
1114,109,-46,810,-20,-290,10
1115,317,-108,924,22,-239,5
1116,488,-54,1035,66,-141,17
1117,460,51,1032,63,-57,32
1118,365,120,1005,31,-16,22
1119,191,146,951,-2,21,-9
1120,55,69,803,-54,47,-32
1121,163,-61,784,-61,72,-40
1122,422,-77,1024,-7,132,-32
1123,519,-9,1137,10,212,-7
1124,441,54,1039,-17,259,10
1125,238,116,964,-26,290,-4
1126,69,86,846,-69,324,-30
1127,0,-45,710,-93,355,-41
1128,197,-83,912,-43,387,-33
1129,459,-34,1201,-27,434,-10
1130,441,10,1126,-41,484,7
1131,256,76,960,-47,503,-4
1132,48,109,911,-76,514,-32
1133,-42,-24,760,-123,536,-48
1134,24,-123,771,-86,568,-39
1135,267,-48,1116,-21,603,-17
1136,388,13,1212,-51,642,7
1137,264,51,1009,-69,658,9
1138,61,118,936,-72,658,-12
1139,-41,41,855,-128,664,-37
1140,-56,-74,772,-121,686,-39
1141,106,-68,974,-72,719,-24
1142,313,-9,1161,-65,756,0
1143,304,25,1073,-89,787,19
1144,170,64,949,-100,798,16
1145,-2,67,905,-121,808,-4
1146,-69,-31,817,-145,821,-20
1147,29,-87,867,-116,848,-19
1148,207,-49,1073,-85,889,-6
1149,311,-11,1083,-94,923,8
1150,261,35,1007,-104,944,13
1151,91,63,936,-124,965,-1
1152,-23,-4,841,-153,986,-21
1153,-39,-72,822,-138,1015,-26
1154,-256,207,1147,-101,1062,-19
1155,-1835,767,1849,-194,704,37
1156,-501,-698,-134,-512,22,178
1157,-841,456,1233,120,194,45
1158,-604,-69,847,-348,178,-184
1159,-183,-1014,-325,-171,102,-215
1160,-1774,-310,339,187,-32,-366
1161,-985,-165,505,310,-537,-600
1162,1478,-252,1637,238,-704,-338
1163,662,-215,1002,51,-119,117
1164,147,-741,-425,82,3,57
1165,158,1210,1831,660,-52,-79
1166,318,-396,195,-521,-49,-7
1167,288,-237,511,214,-23,97
1168,248,623,1608,172,62,-41
1169,507,432,1443,-46,18,-31
1170,270,-166,351,-271,27,1
1171,-22,169,835,151,110,-110
1172,-321,381,1168,-102,107,-100
1173,-307,-46,1062,-256,28,-10
1174,-188,-145,906,-96,-2,22
1175,54,89,1234,7,-44,23
1176,306,-367,809,-219,-29,32
1177,133,-289,943,27,30,22
1178,-171,-85,998,24,50,-15
1179,-256,-190,965,-27,-1,-21
1180,-221,-204,933,53,-49,-17
1181,-14,-127,985,103,-85,4
1182,116,37,1168,122,-92,20
1183,-35,140,1056,67,-76,-12
1184,-265,207,1054,44,-115,-57
1185,-415,94,916,-40,-168,-85
1186,-410,12,930,-19,-227,-98
1187,-257,-9,1105,-4,-275,-78
1188,-93,-106,1133,-38,-323,-25
1189,-129,-60,1113,35,-381,17
1190,-285,41,1061,38,-445,42
1191,-490,7,956,1,-529,56
1192,-504,-107,931,-1,-639,71
1193,-276,-265,990,29,-720,105
1194,-177,-165,1056,151,-729,140
1195,-172,16,1109,152,-768,162
1196,-125,-7,1048,90,-839,160
1197,-240,23,1062,113,-908,145
1198,-364,-3,968,83,-1003,129
1199,-241,-118,940,86,-1095,129
1200,-56,-166,963,136,-1121,146
1201,99,-118,976,181,-1096,170
1202,120,28,1048,210,-1073,184
1203,92,109,1074,159,-1076,172
1204,-71,78,937,107,-1114,145
1205,-40,-7,892,93,-1166,118
1206,154,-117,901,99,-1169,107
1207,357,-139,915,151,-1098,121
1208,447,-24,976,191,-996,143
1209,432,87,998,165,-921,149
1210,301,136,968,122,-878,132
1211,224,97,893,67,-862,96
1212,266,-24,824,42,-836,65
1213,457,-105,877,71,-757,49
1214,648,-82,934,110,-619,54
1215,664,38,977,132,-469,64
1216,544,143,960,92,-363,55
1217,373,161,913,36,-303,22
1218,323,83,843,-16,-262,-12
1219,400,-51,793,-31,-187,-36
1220,605,-82,907,24,-69,-43
1221,703,2,1012,54,75,-26
1222,638,96,1016,27,181,-7
1223,471,129,947,-13,251,-15
1224,290,144,879,-33,311,-46
1225,188,64,762,-78,365,-72
1226,342,-43,826,-77,422,-74
1227,577,-22,1091,-40,501,-53
1228,611,15,1120,-56,591,-24
1229,424,81,982,-58,645,-18
1230,187,135,908,-85,678,-34
1231,47,26,766,-139,708,-48
1232,89,-77,738,-116,744,-48
1233,328,-59,1034,-67,796,-28
1234,470,3,1198,-70,857,4
1235,354,53,1051,-93,891,13
1236,109,118,923,-105,898,-7
1237,-25,74,851,-149,901,-36
1238,-61,-71,754,-166,921,-43
1239,93,-88,927,-109,957,-30
1240,305,-23,1172,-90,996,-11
1241,316,9,1090,-119,1026,5
1242,156,58,955,-122,1034,-1
1243,-22,65,897,-148,1033,-28
1244,-105,-34,816,-171,1039,-52
1245,-18,-102,847,-146,1063,-57
1246,166,-67,1066,-109,1099,-45
1247,278,-27,1102,-120,1128,-30
1248,216,10,1005,-126,1143,-25
1249,46,51,935,-135,1151,-41
1250,-76,0,854,-161,1159,-63
1251,-101,-56,837,-157,1183,-71
1252,-1103,627,1524,-101,1164,-67
1253,-1536,1,1218,-488,345,130
1254,-139,-402,-126,-156,61,183
1255,-1184,704,1398,50,288,-98
1256,53,-760,58,-499,176,-247
1257,-832,-675,75,64,121,-215
1258,-1801,-198,396,206,-131,-490
1259,-459,-61,679,323,-666,-597
1260,934,-160,1554,182,-772,-332
1261,1279,-370,1493,38,-209,54
1262,-231,-839,-220,9,-51,119
1263,-216,1154,1643,683,-185,-99
1264,176,-247,601,-462,-255,-43
1265,-275,-384,60,128,-263,78
1266,530,162,1600,123,-189,-47
1267,404,497,1736,215,-121,-102
1268,-150,198,829,-197,-191,-78
1269,-180,-419,150,-60,-283,-97
1270,-246,467,1344,191,-298,-162
1271,-66,-75,988,-206,-228,-179
1272,-112,-146,929,-20,-234,-119
1273,94,-40,1207,28,-284,-99
1274,131,2,1119,13,-313,-39
1275,-166,-2,945,-23,-347,3
1276,-253,-79,758,8,-378,-2
1277,-277,39,1040,71,-392,-1
1278,-185,-100,965,-14,-407,18
1279,-19,-137,1029,40,-447,44
1280,127,8,1226,105,-480,43
1281,41,34,1025,25,-492,44
1282,-196,49,931,38,-509,30
1283,-289,-2,867,14,-551,16
1284,-167,-151,920,14,-598,30
1285,9,-157,1007,90,-586,58
1286,104,-23,1112,118,-571,81
1287,124,38,1091,90,-589,75
1288,47,44,1018,58,-605,50
1289,-169,36,928,49,-634,29
1290,-164,-51,877,31,-691,17
1291,40,-162,951,60,-709,25
1292,165,-124,986,122,-660,48
1293,245,-5,1052,142,-616,68
1294,188,92,1048,109,-600,66
1295,48,105,994,65,-618,36
1296,-49,43,908,37,-657,5
1297,41,-76,896,25,-678,-11
1298,223,-140,943,69,-642,0
1299,370,-85,986,109,-565,29
1300,367,23,1008,117,-498,53
1301,265,117,1021,93,-467,54
1302,107,116,956,39,-471,37
1303,79,16,864,1,-482,19
1304,217,-98,865,9,-460,13
1305,415,-116,957,64,-374,26
1306,474,-13,1017,96,-264,53
1307,395,104,1001,79,-189,66
1308,230,155,975,33,-158,50
1309,127,108,908,-18,-153,22
1310,147,-29,834,-49,-133,-1
1311,324,-110,901,-8,-72,-10
1312,497,-59,1012,40,34,1
1313,455,55,1025,42,128,20
1314,356,114,1003,5,172,17
1315,171,125,943,-27,204,-13
1316,42,67,831,-63,225,-41
1317,144,-62,808,-77,247,-52
1318,375,-81,1020,-24,304,-40
1319,459,-18,1118,-16,374,-10
1320,384,43,1038,-27,410,6
1321,181,113,982,-36,434,-5
1322,-7,75,840,-84,454,-24
1323,-53,-35,755,-93,468,-38
1324,145,-69,953,-56,492,-31
1325,355,-39,1164,-49,534,-2
1326,344,0,1112,-53,563,17
1327,190,76,996,-54,566,11
1328,-19,94,913,-86,571,-9
1329,-116,-23,762,-120,584,-22
1330,-21,-102,817,-87,604,-14
1331,224,-55,1119,-46,630,13
1332,340,-16,1180,-60,654,38
1333,241,45,1026,-63,660,41
1334,42,101,941,-79,663,20
1335,-68,27,833,-122,671,-7
1336,-70,-84,777,-117,694,-13
1337,118,-67,1009,-70,724,0
1338,325,-21,1169,-71,759,20
1339,296,4,1033,-88,789,32
1340,176,68,946,-86,801,22
1341,19,56,898,-122,816,-3
1342,-36,-46,800,-138,841,-21
1343,75,-72,898,-102,879,-20
1344,246,-37,1069,-89,923,-5
1345,333,-1,1066,-99,963,9
1346,291,45,999,-109,991,9
1347,-691,615,1404,-89,1010,-21
1348,-1787,527,1713,-376,532,63
1349,-498,-775,-111,-449,159,197
1350,-1354,409,1140,68,326,-11
1351,-530,-602,45,-351,145,-263
1352,-440,-688,-37,92,-25,-280
1353,-1652,-49,726,208,-261,-394
1354,-521,-138,878,192,-608,-433
1355,1271,-199,1780,152,-608,-181
1356,458,-525,795,-26,-137,72
1357,274,-598,22,247,-66,64
1358,430,953,1813,518,-101,-8
1359,737,-218,594,-372,-98,60
1360,278,-98,649,189,-35,79
1361,252,499,1286,190,84,-86
1362,161,161,1031,-95,139,-72
1363,-210,62,631,-84,122,-13
1364,-93,157,963,-67,49,-7
1365,3,454,1668,-3,6,-15
1366,-50,-58,678,-271,24,-34
1367,-123,26,854,-10,-5,-21
1368,-86,-31,1111,-176,8,-19
1369,-64,-603,719,-184,23,-9
1370,-81,-201,1169,74,4,-28
1371,106,-283,1085,-20,-39,-22
1372,47,-167,967,72,-54,-13
1373,-146,-49,936,89,-63,-36
1374,-263,-32,881,69,-79,-45
1375,-336,63,1040,100,-103,-57
1376,-287,73,1055,55,-156,-60
1377,-122,75,1126,44,-224,-48
1378,-51,115,1152,39,-271,-41
1379,-228,177,1074,16,-310,-50
1380,-427,144,997,-33,-387,-85
1381,-469,12,948,-60,-476,-128
1382,-355,-160,997,-62,-530,-118
1383,-262,-300,979,-28,-543,-49
1384,-142,-242,1071,74,-590,24
1385,-89,-144,1104,110,-659,76
1386,-224,-58,1030,125,-727,107
1387,-395,7,986,121,-825,117
1388,-354,-61,971,99,-934,119
1389,-171,-133,965,129,-984,121
1390,-69,-51,997,188,-975,121
1391,21,80,1084,183,-969,117
1392,-12,116,1076,122,-989,97
1393,-139,74,991,81,-1045,68
1394,-186,-4,947,68,-1122,44
1395,-19,-133,934,73,-1161,44
1396,123,-192,883,120,-1140,73
1397,312,-126,951,183,-1092,114
1398,377,0,1052,198,-1030,144
1399,235,89,1004,165,-990,153
1400,93,104,913,120,-1002,132
1401,104,18,869,81,-1019,108
1402,285,-99,867,84,-989,94
1403,485,-117,919,136,-886,97
1404,566,1,995,176,-759,111
1405,490,135,1003,150,-658,115
1406,320,160,933,83,-610,103
1407,224,106,866,32,-591,81
1408,289,-16,836,4,-556,61
1409,472,-110,868,35,-465,52
1410,659,-58,968,103,-327,55
1411,631,85,1005,115,-197,64
1412,487,187,986,71,-111,60
1413,307,186,915,2,-66,38
1414,240,84,811,-53,-31,17
1415,355,-43,804,-57,28,3
1416,565,-66,951,-1,133,0
1417,645,30,1074,28,247,16
1418,568,112,1039,-11,324,33
1419,369,130,958,-52,381,21
1420,172,102,836,-74,435,-9
1421,108,-12,712,-106,480,-23
1422,284,-79,860,-76,521,-17
1423,573,-34,1182,-48,585,3
1424,546,5,1143,-64,658,17
1425,302,73,956,-68,696,7
1426,65,103,884,-98,709,-23
1427,-24,-29,729,-144,732,-42
1428,59,-132,747,-106,767,-40
1429,319,-52,1121,-41,810,-19
1430,420,21,1251,-68,856,8
1431,255,49,1008,-95,874,14
1432,3,108,912,-98,869,-8
1433,-117,44,830,-140,859,-38
1434,-95,-76,769,-137,870,-47
1435,89,-43,1000,-83,898,-33
1436,303,7,1194,-103,934,-8
1437,257,23,1075,-123,958,10
1438,91,64,948,-126,960,5
1439,-80,36,877,-153,950,-15
1440,-119,-55,797,-156,956,-30
1441,0,-93,879,-129,979,-27
1442,202,-51,1107,-101,1011,-9
1443,285,-13,1120,-112,1037,6
1444,193,33,997,-118,1050,10
1445,2,50,936,-135,1058,-6
1446,-114,-33,819,-163,1065,-21
1447,-117,-77,826,-141,1089,-20
1448,1,-20,1033,-120,1109,-7
1449,-1496,880,1794,-86,981,-3
1450,-1144,-269,673,-591,184,161
1451,-391,-55,514,-53,149,132
1452,-1035,415,1288,-130,276,-118
1453,-100,-1003,-268,-419,214,-242
1454,-1368,-583,210,139,119,-302
1455,-1569,-212,378,314,-300,-603
1456,-242,39,725,329,-778,-576
1457,1611,-142,1874,204,-681,-254
1458,367,-598,571,-143,-67,102
1459,-481,-180,222,332,-99,-1
1460,-80,1059,1610,367,-204,-152
1461,202,-847,-247,-517,-286,3
1462,171,-15,1252,337,-273,46
1463,681,277,1568,143,-161,-101
1464,60,668,1640,149,-186,-82
1465,-281,-413,51,-392,-258,-73
1466,-346,-40,596,170,-309,-83
1467,-142,139,1176,-51,-305,-119
1468,255,-134,1308,-22,-225,-142
1469,12,14,1029,64,-243,-100
1470,57,62,1002,23,-314,-86
1471,-35,197,1248,47,-338,-66
1472,-356,-79,641,-123,-356,-47
1473,-221,-153,750,59,-402,-48
1474,7,53,1274,92,-382,-17
1475,1,-59,1099,-23,-375,41
1476,119,-101,960,35,-443,72
1477,79,111,1145,117,-460,71
1478,-186,96,924,0,-448,79
1479,-305,-32,799,-13,-481,82
1480,-157,-72,947,37,-509,88
1481,17,-114,1051,42,-511,109
1482,134,-16,1161,94,-519,123
1483,125,17,1086,40,-537,116
1484,-47,29,990,48,-557,91
1485,-187,-22,886,13,-600,91
1486,-164,-198,835,14,-650,130
1487,24,-204,970,119,-646,177
1488,71,-49,1057,169,-608,206
1489,115,80,1071,154,-603,205
1490,122,120,1092,96,-627,170
1491,-56,111,1009,67,-639,124
1492,-174,20,882,22,-676,106
1493,-80,-102,863,26,-719,118
1494,175,-175,964,74,-696,142
1495,295,-83,1034,139,-626,172
1496,230,68,1050,141,-585,184
1497,137,107,1035,84,-592,167
1498,22,54,938,44,-612,151
1499,-28,-40,839,28,-630,146
1500,152,-138,876,55,-620,152
1501,351,-111,1009,116,-550,166
1502,407,13,1039,137,-464,181
1503,315,115,1019,105,-419,169
1504,183,144,994,58,-408,133
1505,69,63,886,3,-406,110
1506,121,-70,805,-12,-397,104
1507,341,-141,903,40,-341,105
1508,529,-45,1055,101,-239,109
1509,484,88,1052,87,-152,112
1510,336,128,984,27,-109,87
1511,189,113,915,-2,-85,45
1512,109,13,805,-45,-59,26
1513,246,-118,792,-39,-15,28
1514,466,-92,1008,35,67,31
1515,553,32,1136,55,149,41
1516,446,92,1032,1,204,43
1517,248,118,940,-25,243,10
1518,61,92,841,-54,282,-30
1519,40,-42,720,-94,310,-39
1520,265,-103,904,-44,347,-32
1521,535,-19,1221,-2,406,-18
1522,473,33,1117,-36,462,-2
1523,260,85,957,-52,486,-9
1524,51,108,887,-73,501,-42
1525,-37,-28,724,-119,530,-58
1526,80,-111,780,-76,562,-51
1527,350,-32,1169,-27,605,-28
1528,437,12,1220,-61,649,-7
1529,257,57,980,-73,668,-8
1530,49,110,923,-82,667,-38
1531,-71,22,816,-132,677,-67
1532,-32,-99,770,-122,701,-70
1533,171,-73,1004,-66,739,-54
1534,379,5,1202,-67,785,-32
1535,311,31,1057,-99,811,-24
1536,144,70,935,-104,820,-39
1537,-16,47,870,-132,827,-69
1538,-51,-64,779,-145,851,-89
1539,91,-95,887,-105,886,-84
1540,291,-35,1107,-82,935,-65
1541,369,-4,1102,-102,976,-43
1542,262,52,972,-107,1003,-38
1543,95,62,916,-129,1028,-49
1544,-15,-27,808,-157,1056,-56
1545,11,-79,804,-132,1096,-40
1546,163,-17,1004,-102,1141,-7
1547,112,211,1248,-110,1186,18
1548,-1766,1124,1914,-164,924,49
1549,-691,-578,319,-712,165,239
1550,-697,100,854,-31,327,176
1551,-985,155,1066,-254,399,-115
1552,-212,-1240,-484,-302,272,-243
1553,-1609,-495,140,229,104,-356
1554,-1249,-71,601,386,-378,-641
1555,-171,119,762,262,-762,-481
1556,140,56,1154,153,-772,-270
1557,1657,-447,1833,-27,-373,-28
1558,-396,-644,-65,-16,2,114
1559,-195,427,726,504,-73,-44
1560,353,456,1492,-4,-134,22
1561,223,-554,68,-267,-170,193
