sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
807,273,36,1080,1,-23,2
808,89,-33,868,-13,24,9
809,-157,-36,812,5,44,17
810,-282,2,932,1,27,-1
811,-161,-45,1051,-17,-24,-6
812,136,0,1159,3,-55,4
813,283,21,1100,-1,-30,2
814,132,-19,929,-6,18,6
815,-101,-32,824,3,41,17
816,-289,-18,864,3,32,4
817,-210,-18,1030,-8,-14,-7
818,91,-2,1144,-2,-54,4
819,269,22,1122,3,-40,4
820,187,-3,969,-2,8,4
821,-63,-30,843,-1,40,15
822,-280,-8,860,0,37,8
823,-243,-15,997,-7,-5,-6
824,18,0,1115,-5,-50,1
825,255,25,1123,-4,-49,4
826,231,3,995,-6,-3,4
827,-14,-43,855,-9,35,12
828,-253,-25,862,-1,39,9
829,-269,-22,981,-5,3,-5
830,-31,-12,1089,-7,-45,-1
831,227,22,1134,1,-49,4
832,253,12,1015,-5,-11,1
833,33,-33,857,-6,28,10
834,-223,-21,859,1,40,11
835,-280,-13,971,-5,9,-4
836,-82,-14,1087,-9,-39,-4
837,196,28,1149,-2,-56,2
838,270,8,1030,-6,-21,2
839,83,-19,882,-12,24,9
840,-178,-18,830,-2,39,12
841,-279,-20,945,-7,18,-2
842,-142,-24,1085,-13,-28,-6
843,156,5,1153,-5,-56,3
844,272,6,1080,-10,-28,3
845,107,-27,889,-9,18,7
846,-129,-22,820,4,38,16
847,-278,-16,899,-5,27,1
848,-180,-28,1060,-9,-19,-7
849,126,4,1151,-4,-54,4
850,273,18,1100,-4,-34,3
851,142,-17,946,-6,13,4
852,-89,-31,823,2,38,17
853,-277,-10,868,1,32,7
854,-213,-18,1019,-12,-11,-7
855,75,2,1144,-1,-52,2
856,259,22,1114,-6,-40,5
857,189,0,976,-3,4,4
858,-51,-33,850,-6,36,16
859,-268,-19,856,-4,36,7
860,-241,-13,1002,-7,-2,-8
861,3,-10,1109,-11,-48,-1
862,243,17,1116,-4,-47,3
863,226,10,1008,-7,-5,2
864,-6,-44,846,-9,31,12
865,-230,-25,860,3,36,9
866,-260,-17,995,-9,5,-7
867,-41,-33,1089,-10,-42,0
868,224,17,1138,3,-51,5
869,245,13,1016,-4,-12,2
870,40,-30,862,-4,29,12
871,-205,-27,846,5,40,14
872,-280,-11,960,0,13,-4
873,-87,-13,1112,-9,-37,-3
874,186,19,1138,-1,-53,5
875,267,25,1045,-1,-20,3
876,82,-11,885,-9,25,8
877,-175,-16,826,0,42,14
878,-285,-16,923,-9,19,-2
879,-138,-14,1090,-13,-27,-4
880,151,7,1150,-6,-54,5
881,282,11,1078,-11,-29,3
882,113,-17,918,-10,19,8
883,-128,-37,813,-4,40,15
884,-287,-13,887,-3,27,2
885,-185,-37,1041,-15,-19,-6
886,118,0,1156,-5,-56,3
887,277,14,1101,-3,-36,1
888,160,-10,961,-6,11,5
889,-87,-30,836,1,39,16
890,-284,-16,858,-3,32,7
891,-227,-16,1013,-8,-11,-5
892,55,-4,1129,-2,-52,0
893,257,26,1127,-2,-45,1
894,207,0,980,-6,0,3
895,-41,-27,856,-4,34,13
896,-258,-19,856,-2,36,7
897,-245,-17,1003,-11,-2,-8
898,1,-14,1101,-9,-46,0
899,242,27,1122,-6,-48,4
900,234,12,1003,-10,-8,2
901,-9,-36,847,-10,29,12
902,-232,-14,869,-1,35,10
903,-262,-20,974,-11,6,-7
904,-44,-25,1093,-17,-42,-2
905,226,15,1148,-1,-53,4
906,257,12,1023,-8,-12,3
907,38,-26,855,-8,30,9
908,-206,-24,841,-1,41,14
909,-280,-18,963,-9,14,-3
910,-98,-42,1091,-14,-34,-7
911,179,13,1163,1,-54,2
912,270,14,1053,-2,-21,1
913,77,-27,878,-8,22,9
914,-155,-27,812,6,40,16
915,-274,-10,920,-1,23,-2
916,-153,-30,1075,-14,-22,-9
917,142,0,1168,3,-55,4
918,271,22,1093,-1,-30,2
919,117,-9,904,-5,16,5
920,-111,-34,811,-1,38,16
921,-279,0,888,3,30,1
922,-195,-26,1049,-15,-16,-10
923,103,0,1142,-5,-55,3
924,269,34,1116,0,-39,3
925,164,-13,947,-13,8,4
926,-66,-40,836,0,34,17
927,-270,-9,877,2,34,6
928,-221,-24,1010,-12,-6,-10
929,48,-22,1114,-4,-50,2
930,257,31,1130,0,-43,6
931,211,2,983,-6,2,4
932,-43,-36,848,-6,36,15
933,-259,-11,867,1,37,9
934,-243,-17,996,-9,1,-6
935,-12,-24,1087,-13,-44,0
936,242,22,1139,1,-48,5
937,243,16,1004,-8,-6,4
938,8,-38,848,-8,32,11
939,-229,-19,867,1,41,11
940,-274,-29,972,-9,10,-4
941,-55,-33,1089,-10,-39,0
942,210,15,1155,-1,-50,2
943,253,5,1020,0,-12,0
944,58,-25,868,-5,27,12
945,-207,-20,837,5,42,14
946,-290,-19,942,-2,15,-6
947,-111,-27,1095,-13,-36,-4
948,171,25,1163,2,-56,3
949,280,22,1055,-2,-26,0
950,88,-13,881,-9,22,7
951,-157,-14,829,-2,41,14
952,-289,-11,916,-8,22,0
953,-165,-26,1056,-15,-26,-8
954,140,12,1158,-6,-57,1
955,283,19,1093,-10,-33,1
956,123,-18,935,-16,13,5
957,-104,-36,814,-5,36,15
958,-268,-7,877,-2,27,4
959,-190,-31,1034,-18,-13,-9
960,97,-17,1146,-8,-51,2
961,256,15,1123,-4,-39,4
962,154,-2,968,-5,6,2
963,-71,-39,819,-2,31,16
964,-252,-7,855,1,31,8
965,-206,-16,1027,-13,-4,-12
966,41,-27,1119,-9,-46,1
967,248,20,1125,-1,-42,7
968,193,16,998,-5,0,2
969,-44,-53,820,-8,31,16
970,-238,-20,847,6,34,14
971,-232,-7,1021,-8,4,-12
972,-13,-49,1096,-18,-42,-3
973,241,18,1132,10,-47,8
974,234,27,1017,-1,-6,3
975,12,-44,823,-5,33,13
976,-224,-22,854,8,40,16
977,-276,0,1003,-2,12,-6
978,-73,-35,1086,-10,-40,-3
979,196,28,1141,3,-55,6
980,267,32,1037,0,-18,2
981,66,-27,854,-12,28,11
982,-181,-16,834,6,41,15
983,-284,-5,969,-6,18,-3
984,-130,-40,1070,-16,-29,-5
985,154,7,1155,1,-57,4
986,270,22,1078,-8,-28,1
987,99,-31,880,-9,18,7
988,-132,-26,823,2,37,15
989,-273,-5,917,-1,25,-1
990,-170,-35,1055,-13,-20,-6
991,130,4,1152,0,-55,3
992,265,26,1103,-2,-32,1
993,138,-16,940,-11,12,6
994,-99,-35,817,-1,38,17
995,-278,-9,863,1,30,2
996,-210,-14,1043,-13,-12,-9
997,78,-16,1128,-9,-54,1
998,267,25,1123,-1,-44,4
999,180,3,974,-6,5,3
1000,-57,-56,830,-7,34,14
1001,-267,-13,865,4,32,9
1002,-225,-23,1015,-10,-4,-9
1003,22,-30,1106,-5,-47,-1
1004,247,16,1117,4,-46,4
1005,221,11,1004,2,-2,4
1006,-20,-42,843,-4,33,15
1007,-245,-16,858,9,38,10
1008,-256,-5,1008,-3,4,-9
1009,-32,-24,1077,-9,-44,0
1010,231,26,1130,6,-51,6
1011,251,35,1023,-7,-11,3
1012,31,-32,846,-10,30,11
1013,-214,-10,855,3,41,12
1014,-278,-13,987,-8,14,-6
1015,-84,-36,1082,-14,-37,-4
1016,186,24,1148,7,-56,2
1017,260,8,1041,-9,-20,0
1018,74,-30,872,-5,22,11
1019,-168,-21,818,-4,38,14
1020,-273,-8,953,5,21,-6
1021,-136,-46,1073,-22,-26,-7
1022,155,10,1171,8,-53,6
1023,268,17,1071,-10,-26,1
1024,98,-24,892,-5,17,7
1025,-135,-26,813,2,38,16
1026,-275,-5,904,-1,24,1
1027,-177,-26,1056,-12,-19,-9
1028,127,1,1149,-7,-54,3
1029,278,30,1110,0,-36,3
1030,144,-14,940,-15,13,6
1031,-87,-30,824,3,39,17
1032,-285,1,875,-2,34,3
1033,-224,-28,1014,-18,-11,-9
1034,67,-9,1135,-3,-54,3
1035,263,28,1126,-4,-42,4
1036,191,-2,968,-10,3,3
1037,-50,-41,850,-5,34,15
1038,-254,-8,869,2,35,10
1039,-225,-22,1003,-13,0,-8
1040,5,-30,1093,-11,-44,0
1041,245,21,1137,3,-45,6
1042,219,11,1002,-5,-4,4
1043,-20,-47,836,-9,33,13
1044,-234,-17,859,5,36,12
1045,-256,-14,999,-12,6,-8
1046,-32,-40,1084,-13,-42,-3
1047,232,25,1143,5,-52,4
1048,243,23,1018,-6,-9,2
1049,37,-42,844,-8,28,12
1050,-217,-13,853,8,39,16
1051,-281,-7,979,-3,15,-7
1052,-89,-44,1090,-17,-37,-4
1053,186,34,1152,5,-54,5
1054,263,22,1044,-7,-21,-1
1055,67,-25,869,-11,23,8
1056,-173,-20,821,4,39,16
1057,-274,2,941,-5,19,-2
1058,-133,-41,1076,-21,-28,-6
1059,156,3,1157,-1,-55,4
1060,275,27,1092,-6,-28,1
1061,92,-25,892,-14,19,5
1062,-139,-33,809,-1,38,17
1063,-277,-7,896,-2,23,1
1064,-166,-44,1052,-17,-20,-9
1065,124,-2,1151,-1,-54,2
1066,274,18,1112,-3,-36,1
1067,144,-8,950,-6,12,5
1068,-93,-42,808,0,37,17
1069,-271,-4,874,8,32,4
1070,-200,-19,1022,-12,-8,-10
1071,55,-14,1124,-7,-50,1
1072,260,27,1134,0,-43,2
1073,189,8,978,-8,2,5
1074,-57,-42,822,-5,34,16
1075,-250,-13,873,2,35,9
1076,-231,-19,1020,-12,0,-10
1077,5,-42,1087,-13,-45,-1
1078,249,33,1131,7,-46,5
1079,220,11,1006,-9,-3,4
1080,-12,-55,833,-7,31,15
1081,-226,-10,859,14,38,13
1082,-256,-5,1007,-10,8,-10
1083,-45,-45,1074,-14,-39,-2
1084,217,23,1150,4,-51,7
1085,249,29,1030,-2,-13,2
1086,33,-41,839,-11,28,12
1087,-205,-18,837,6,36,15
1088,-269,3,984,-1,14,-6
1089,-93,-41,1092,-18,-33,-7
1090,182,11,1149,4,-54,3
1091,254,34,1064,-3,-20,1
1092,72,-23,866,-14,21,9
1093,-168,-33,801,0,35,17
1094,-271,6,947,1,20,-5
1095,-137,-44,1074,-20,-27,-8
1096,148,-1,1150,-3,-54,5
1097,274,28,1110,-5,-31,2
1098,101,-21,906,-12,16,8
1099,-122,-44,789,3,37,19
1100,-267,4,900,4,27,-1
1101,-176,-30,1063,-19,-15,-12
1102,117,-33,1124,-4,-54,4
1103,263,47,1136,8,-33,3
1104,145,-11,949,-13,11,4
1105,-80,-59,802,-2,35,21
1106,-266,12,880,12,33,7
1107,-201,-24,1034,-14,-6,-12
1108,44,-36,1111,-5,-50,4
1109,252,36,1130,6,-43,5
1110,203,18,990,-5,1,4
1111,-51,-50,821,-8,35,15
1112,-252,-11,867,5,37,9
1113,-239,-1,1030,-9,0,-7
1114,-8,-39,1072,-16,-45,0
1115,242,32,1131,4,-49,4
1116,238,18,1012,-8,-6,4
1117,0,-47,833,-8,32,14
1118,-220,-15,876,6,40,12
1119,-268,-19,994,-12,9,-5
1120,-56,-44,1073,-14,-40,-2
1121,209,29,1147,4,-53,5
1122,252,24,1029,-5,-17,1
1123,53,-26,853,-8,25,11
1124,-194,-12,843,4,41,14
1125,-276,-7,975,-7,17,-4
1126,-109,-41,1083,-18,-32,-3
1127,171,22,1152,1,-55,4
1128,261,17,1055,-9,-24,2
1129,82,-25,875,-11,21,10
1130,-158,-23,821,3,39,15
1131,-270,-17,921,-7,20,-1
1132,-150,-35,1074,-16,-24,-5
1133,143,-3,1160,-1,-53,4
1134,280,17,1089,-2,-30,4
1135,108,-14,915,-7,18,7
1136,-119,-22,815,1,38,15
1137,-285,-13,882,-5,26,3
1138,-189,-27,1042,-12,-17,-8
1139,109,1,1153,-3,-55,2
1140,278,18,1108,-2,-36,2
1141,160,-4,964,-8,10,5
1142,-78,-34,835,-1,36,15
1143,-278,-19,864,-1,33,6
1144,-218,-17,1011,-10,-6,-8
1145,45,-17,1117,-6,-50,0
1146,267,19,1127,-3,-45,4
1147,203,6,993,-4,2,4
1148,-43,-42,839,-6,35,15
1149,-257,-12,862,3,35,11
1150,-248,-23,997,-10,1,-8
1151,-10,-33,1092,-9,-47,-1
1152,249,25,1133,6,-49,3
1153,239,12,1012,-4,-7,4
1154,8,-43,840,-6,32,13
1155,-228,-14,870,6,39,12
1156,-277,-12,983,-6,9,-8
1157,-57,-27,1078,-9,-41,-3
1158,210,34,1149,0,-53,5
1159,259,23,1024,-6,-17,1
1160,60,-21,861,-11,25,9
1161,-195,-10,837,2,40,13
1162,-286,-23,957,-11,17,-5
1163,-110,-48,1089,-17,-34,-4
1164,170,7,1161,0,-56,4
1165,271,13,1062,-3,-24,0
1166,92,-31,878,-7,19,8
1167,-147,-25,819,5,39,17
1168,-272,-8,915,-1,25,-3
1169,-158,-33,1067,-13,-22,-9
1170,136,5,1152,1,-54,3
1171,276,32,1100,-1,-31,2
1172,121,-6,925,-8,16,6
1173,-113,-30,810,-5,38,17
1174,-282,-2,881,-1,28,1
1175,-196,-23,1041,-15,-16,-10
1176,100,-10,1138,-8,-56,1
1177,269,30,1124,-4,-39,2
1178,166,-7,966,-15,8,4
1179,-74,-47,823,-6,35,17
1180,-269,0,873,1,33,7
1181,-218,-23,1008,-18,-6,-10
1182,30,-27,1111,-10,-48,0
1183,251,34,1133,-1,-46,2
1184,201,10,1002,-10,-1,3
1185,-52,-44,827,-11,31,16
1186,-231,-10,853,4,32,12
1187,-224,-3,1010,-12,3,-13
1188,-14,-53,1085,-24,-41,-5
1189,240,20,1153,2,-49,6
1190,216,25,1023,-9,-8,3
1191,-10,-51,814,-11,26,14
1192,-210,-21,838,8,32,17
1193,-240,0,1005,-7,11,-12
1194,-38,-71,1099,-21,-36,-9
1195,206,2,1152,7,-49,9
1196,241,35,1054,7,-13,5
1197,29,-42,822,-10,27,14
1198,-195,-28,803,13,37,19
1199,-265,19,998,7,18,-6
1200,-95,-60,1094,-20,-31,-7
1201,180,10,1149,10,-53,8
1202,267,46,1085,1,-20,3
1203,82,-26,853,-13,24,11
1204,-167,-26,815,8,42,19
1205,-288,6,941,0,25,-2
1206,-162,-44,1055,-16,-25,-6
1207,140,2,1151,0,-57,3
1208,284,19,1097,-3,-33,1
1209,130,-16,927,-9,16,8
1210,-109,-42,824,-1,40,16
1211,-280,-10,886,4,31,4
1212,-198,-29,1020,-10,-12,-6
1213,95,0,1138,-2,-52,2
1214,262,27,1126,0,-38,2
1215,168,3,967,-4,8,6
1216,-83,-31,839,1,36,14
1217,-282,-3,870,1,32,7
1218,-223,-14,996,-10,-8,-6
1219,45,-8,1118,-10,-52,1
1220,263,24,1128,-8,-45,2
1221,213,8,996,-9,1,2
1222,-41,-39,845,-9,34,13
1223,-255,-26,851,1,36,10
1224,-253,-21,1000,-8,1,-8
1225,-13,-44,1090,-14,-46,-2
1226,246,15,1143,4,-51,5
1227,237,26,1022,-5,-9,0
1228,9,-42,827,-9,29,10
1229,-221,-6,860,9,38,14
1230,-264,-10,983,-7,11,-7
1231,-48,-38,1096,-16,-38,-3
1232,202,32,1151,1,-51,5
1233,251,27,1045,-7,-16,2
1234,43,-28,855,-13,26,11
1235,-197,-26,809,2,37,15
1236,-262,0,967,-4,16,-4
1237,-105,-59,1089,-23,-29,-7
1238,171,0,1165,4,-53,6
1239,271,19,1076,-3,-23,3
1240,75,-20,879,-10,21,9
1241,-156,-39,792,3,40,18
1242,-265,-2,920,0,23,1
1243,-155,-35,1069,-14,-21,-8
1244,140,0,1154,3,-54,4
1245,277,26,1102,2,-30,4
1246,125,-8,933,-6,17,8
1247,-120,-38,801,-1,40,16
1248,-283,-3,886,5,30,1
1249,-200,-25,1038,-16,-14,-6
1250,99,-11,1135,-3,-53,3
1251,274,27,1125,0,-40,2
1252,180,-1,961,-6,9,5
1253,-70,-38,844,0,39,15
1254,-280,-15,865,2,38,7
1255,-229,-34,997,-10,-5,-7
1256,25,-8,1119,-1,-49,2
1257,262,11,1119,-1,-46,2
1258,223,4,998,-1,-2,4
1259,-19,-38,851,0,36,13
1260,-242,-20,859,6,41,10
1261,-266,-18,989,-1,6,-5
1262,-39,-18,1094,-5,-43,0
1263,239,30,1136,6,-51,4
1264,248,19,1008,-6,-11,2
1265,38,-26,858,-4,31,12
1266,-218,-20,860,1,43,13
1267,-287,-23,966,-7,13,-4
1268,-92,-17,1100,-8,-37,-2
1269,192,17,1142,-2,-57,4
1270,267,11,1029,-5,-21,3
1271,85,-24,874,-5,24,9
1272,-175,-20,834,1,41,14
1273,-293,-15,941,-2,20,-3
1274,-141,-31,1085,-12,-29,-3
1275,152,15,1161,5,-56,4
1276,275,19,1066,-4,-30,1
1277,112,-16,889,-9,18,7
1278,-140,-20,824,1,40,14
1279,-285,-13,896,-7,25,1
1280,-180,-19,1068,-13,-23,-5
1281,119,4,1151,-5,-55,2
1282,285,11,1109,-6,-36,3
1283,145,-15,935,-10,11,6
1284,-91,-31,824,-6,38,14
1285,-282,-12,869,-4,30,3
1286,-214,-31,1016,-14,-13,-8
1287,86,3,1151,-1,-54,2
1288,260,18,1126,-6,-39,2
1289,187,-16,967,-8,6,3
1290,-60,-31,849,-2,35,16
1291,-268,-17,855,-4,34,8
1292,-233,-31,998,-10,-4,-8
1293,17,-9,1121,-6,-48,0
1294,258,14,1125,-1,-47,5
1295,224,2,996,-4,-2,3
1296,-25,-44,844,-3,35,12
1297,-248,-20,864,5,39,11
1298,-259,-24,993,-7,4,-4
1299,-31,-22,1089,-6,-44,1
1300,239,30,1134,6,-50,4
1301,255,14,1007,-5,-8,3
1302,25,-28,851,-3,33,12
1303,-223,-8,880,3,41,13
1304,-289,-27,963,-7,11,-3
1305,-87,-17,1088,-7,-39,-2
1306,200,33,1149,0,-56,3
1307,274,10,1033,-9,-20,3
1308,78,-25,874,-8,26,10
1309,-177,-20,836,1,42,14
1310,-289,-25,942,-7,20,-1
1311,-144,-33,1082,-11,-28,-4
1312,156,8,1165,1,-56,2
1313,273,11,1063,-7,-27,2
1314,109,-18,892,-4,19,6
1315,-127,-22,819,4,41,16
1316,-281,-12,899,-4,27,1
1317,-187,-18,1063,-10,-20,-8
1318,123,9,1163,-4,-57,4
1319,270,18,1093,-6,-36,4
1320,151,-13,932,-9,12,6
1321,-90,-25,823,-6,37,16
1322,-284,-19,865,-5,31,4
1323,-212,-20,1033,-13,-14,-8
1324,80,-6,1144,-6,-55,1
1325,268,13,1116,-4,-41,4
1326,187,-1,969,-5,6,4
1327,-51,-40,849,-4,37,15
1328,-275,-24,859,-2,37,8
1329,-237,-23,999,-5,-4,-8
1330,24,-8,1116,-3,-49,1
1331,253,21,1120,-3,-45,3
1332,230,5,1002,-3,-2,3
1333,-15,-33,854,-4,34,13
1334,-249,-20,865,3,40,10
1335,-267,-17,979,-7,5,-4
1336,-44,-15,1093,-9,-44,1
1337,235,28,1139,1,-52,3
1338,254,11,1005,-6,-11,2
1339,41,-23,865,-5,30,12
1340,-219,-20,862,-2,43,12
1341,-288,-29,966,-6,12,-4
1342,-85,-18,1094,-9,-38,-2
1343,197,16,1142,-3,-55,4
1344,263,7,1029,-5,-19,2
1345,81,-17,885,-4,25,10
1346,-184,-19,835,1,41,12
1347,-296,-19,941,-5,18,-3
1348,-136,-29,1086,-12,-31,-3
1349,162,21,1160,1,-57,4
1350,280,18,1066,-7,-27,1
1351,110,-18,887,-10,19,7
1352,-142,-16,835,-5,39,16
1353,-285,-23,893,-13,23,0
1354,-179,-30,1062,-10,-22,-5
1355,124,10,1160,-4,-56,3
1356,288,2,1101,-12,-36,2
1357,146,-12,941,-2,13,7
1358,-96,-27,820,-4,40,15
1359,-280,-15,862,1,32,4
1360,-219,-25,1031,-17,-12,-8
1361,82,2,1149,2,-53,2
1362,274,18,1117,-9,-41,4
1363,182,-10,969,-6,7,3
1364,-56,-32,853,-3,38,13
1365,-277,-16,858,0,37,8
1366,-241,-19,993,-10,-4,-5
1367,16,-5,1118,-6,-48,2
1368,263,21,1125,-6,-49,5
1369,223,1,989,-6,-2,2
1370,-18,-30,866,-4,36,13
1371,-245,-25,857,-4,37,11
1372,-267,-20,980,-7,4,-5
1373,-33,-9,1093,-10,-43,-1
1374,240,19,1132,-4,-51,4
1375,245,19,1007,-10,-9,2
1376,29,-21,863,-9,29,11
1377,-224,-25,857,-5,38,13
1378,-284,-19,966,-9,11,-4
1379,-72,-24,1095,-16,-40,-3
1380,204,11,1147,-6,-56,6
1381,255,11,1028,-4,-16,1
1382,69,-25,874,-11,24,8
1383,-190,-19,827,1,39,13
1384,-284,-21,946,-5,18,-5
1385,-124,-31,1092,-14,-32,-7
1386,164,7,1158,2,-59,3
1387,273,22,1070,-3,-27,2
1388,100,-21,887,-10,18,8
1389,-142,-20,809,-1,39,17
1390,-279,-4,903,-6,26,-1
1391,-165,-29,1076,-18,-23,-8
1392,129,-10,1154,-7,-56,4
1393,276,25,1102,-2,-35,2
1394,131,-9,941,-11,11,6
1395,-106,-48,796,-4,36,17
1396,-277,-9,873,4,30,2
1397,-190,-29,1045,-15,-13,-9
1398,95,-28,1137,-5,-52,3
1399,269,30,1131,3,-38,4
1400,170,1,968,-5,8,4
1401,-81,-45,821,-1,36,15
1402,-274,-5,865,5,33,8
1403,-215,-18,1017,-12,-7,-8
1404,38,-22,1107,-9,-50,2
1405,265,29,1131,3,-45,4
1406,218,18,1006,-3,1,5
1407,-42,-50,830,-8,37,15
1408,-263,-16,864,6,38,10
1409,-253,-16,995,-5,1,-6
1410,-23,-32,1083,-10,-46,0
1411,250,27,1139,8,-49,3
1412,253,15,1017,-5,-7,3
1413,18,-31,843,-3,35,12
1414,-234,-17,859,4,42,13
1415,-285,-10,985,-6,10,-4
1416,-79,-26,1078,-11,-41,-2
1417,200,28,1152,2,-56,3
1418,269,18,1035,-5,-19,1
1419,66,-21,865,-10,26,9
1420,-180,-18,834,1,40,12
1421,-285,-21,956,-7,19,-3
1422,-127,-44,1082,-15,-30,-4
1423,166,9,1162,4,-56,5
1424,270,13,1067,-7,-26,1
1425,100,-24,883,-6,19,8
1426,-142,-22,816,5,38,16
1427,-278,-10,906,0,25,0
1428,-174,-25,1067,-12,-22,-5
1429,135,8,1155,-2,-57,2
1430,280,16,1097,-3,-34,2
1431,138,-4,935,-6,16,7
1432,-97,-31,821,-6,39,16
1433,-289,-11,873,-1,31,4
1434,-205,-28,1027,-14,-12,-7
1435,89,-2,1141,-4,-55,3
1436,276,15,1122,-4,-40,3
1437,182,-7,965,-6,7,5
1438,-62,-38,849,0,38,16
1439,-273,-21,860,0,36,8
1440,-234,-24,1001,-11,-4,-6
1441,28,-11,1109,-3,-49,2
1442,257,23,1126,0,-44,4
1443,221,4,993,-1,0,1
1444,-27,-35,852,-3,36,13
1445,-257,-12,861,2,39,12
1446,-261,-25,987,-9,3,-7
1447,-29,-15,1086,-6,-45,1
1448,248,27,1136,5,-50,3
1449,255,14,1009,-8,-7,2
1450,26,-28,858,-6,33,11
1451,-226,-16,862,3,42,12
1452,-289,-22,963,-8,11,-4
1453,-81,-21,1095,-9,-39,-2
1454,197,19,1149,-2,-55,2
1455,276,12,1029,-3,-21,2
1456,78,-24,875,-11,27,10
1457,-184,-19,837,-1,43,12
1458,-291,-18,945,-7,20,-2
1459,-133,-33,1076,-13,-30,-4
1460,157,12,1169,1,-56,2
1461,278,3,1059,-7,-26,2
1462,113,-20,896,-6,18,8
1463,-142,-20,826,1,42,14
1464,-282,-25,890,-4,24,0
1465,-179,-20,1063,-5,-21,-5
1466,130,10,1163,-3,-54,2
1467,281,9,1093,-6,-33,2
1468,139,-6,940,-5,14,5
1469,-103,-20,829,-2,39,15
1470,-291,-17,860,-4,30,4
1471,-209,-21,1025,-11,-14,-6
1472,91,9,1147,-2,-55,3
1473,280,17,1117,-8,-41,2
1474,184,-8,973,-9,7,4
1475,-66,-34,853,-3,38,15
1476,-286,-23,859,-4,34,6
1477,-240,-27,996,-9,-6,-6
1478,32,-8,1112,-4,-52,2
1479,268,16,1122,-4,-47,3
1480,227,3,1000,-6,0,3
1481,-30,-35,860,-6,35,11
1482,-251,-18,857,5,38,10
1483,-269,-18,981,-8,4,-7
1484,-22,-19,1089,-11,-45,2
1485,246,23,1139,-1,-51,6
1486,248,17,1007,-6,-7,1
1487,19,-16,859,-7,31,11
1488,-231,-23,859,-4,39,13
1489,-288,-16,965,-9,10,-3
1490,-65,-20,1092,-12,-41,-4
1491,212,20,1154,-6,-54,4
1492,263,6,1030,-6,-17,1
1493,67,-23,871,-11,25,9
1494,-195,-18,830,0,40,15
1495,-297,-23,937,-5,17,-5
1496,-125,-35,1089,-15,-33,-5
1497,170,11,1167,1,-59,4
1498,278,9,1064,-7,-27,1
1499,103,-16,891,-3,19,7
1500,-145,-24,818,0,40,15
1501,-286,-16,897,-1,26,-1
1502,-168,-25,1071,-12,-24,-8
1503,140,-1,1157,-2,-57,5
1504,283,19,1101,-2,-33,2
1505,132,-15,942,-8,16,5
1506,-105,-31,813,0,40,16
1507,-292,-10,871,0,29,3
1508,-201,-26,1030,-11,-16,-7
1509,102,-9,1143,-3,-56,4
1510,281,23,1120,2,-39,3
1511,179,2,973,-7,8,4
1512,-74,-41,833,-3,42,14
1513,-293,-15,870,1,35,8
1514,-229,-22,997,-8,-6,-6
1515,33,-8,1113,-6,-51,1
1516,269,26,1125,-4,-46,1
1517,226,7,999,-4,0,4
1518,-34,-36,850,-7,37,14
1519,-251,-15,862,1,39,10
1520,-262,-24,984,-10,4,-4
1521,-19,-25,1085,-11,-44,0
1522,244,27,1141,3,-50,4
1523,248,12,1006,-8,-6,1
1524,11,-28,854,-7,32,10
1525,-229,-18,862,2,39,12
1526,-275,-18,971,-5,10,-4
1527,-71,-30,1087,-11,-37,-4
1528,218,20,1151,-1,-52,3
1529,270,18,1037,-4,-16,2
1530,63,-25,862,-9,29,9
1531,-199,-14,834,4,42,13
1532,-294,-15,952,-7,18,-2
1533,-127,-33,1085,-15,-32,-3
1534,170,20,1163,1,-58,4
1535,285,9,1067,-9,-26,0
1536,96,-17,885,-8,21,9
1537,-148,-24,824,-3,40,16
1538,-285,-15,903,-6,23,1
1539,-178,-37,1055,-15,-23,-7
1540,143,9,1166,1,-58,4
1541,281,19,1100,-6,-34,2
1542,126,-5,931,-10,15,5
1543,-106,-26,819,-4,36,16
1544,-283,-9,866,-4,27,4
1545,-206,-18,1033,-13,-15,-9
1546,107,0,1154,-11,-54,2
1547,265,17,1121,-9,-39,2
1548,164,1,968,-12,6,2
1549,-73,-36,830,-7,31,17
1550,-262,-14,854,-4,31,10
1551,-216,-19,1014,-14,-4,-10
1552,46,-31,1122,-14,-48,1
1553,247,18,1124,-2,-43,5
1554,189,18,1012,-4,-1,0
1555,-50,-56,823,-13,29,17
1556,-239,-10,838,6,30,14
1557,-220,8,1020,-6,2,-15
1558,-1,-52,1094,-24,-42,-5
1559,234,19,1134,3,-47,8
1560,212,35,1034,-9,-8,0
1561,-19,-44,820,-15,26,13
1562,-217,-36,812,5,29,18
1563,-230,21,1018,-2,8,-13
1564,-32,-65,1107,-27,-35,-10
1565,209,-6,1142,1,-49,8
1566,232,46,1064,4,-12,4
1567,11,-34,836,-17,25,12
1568,-204,-35,777,7,31,21
1569,-241,30,991,6,14,-8
1570,-69,-53,1118,-32,-29,-13
1571,180,-14,1147,-1,-51,8
1572,253,52,1099,3,-20,4
1573,39,-22,863,-17,22,11
1574,-179,-49,763,3,32,26
1575,-239,20,923,6,18,3
1576,-112,-31,1105,-26,-19,-19
1577,149,-49,1143,-9,-48,5
1578,266,27,1127,7,-26,8
1579,80,-8,930,-8,18,9
1580,-141,-61,752,3,35,26
1581,-250,13,866,18,25,9
1582,-155,-1,1098,-18,-10,-18
1583,115,-57,1119,-12,-50,2
