sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
764,-1,17,918,-42,32,5
765,-147,-1,913,1,37,1
766,-154,-14,955,-38,8,-3
767,-96,-45,961,-41,-31,-10
768,58,-35,996,28,-30,-15
769,135,-30,1014,-49,-15,-10
770,125,-8,1014,9,12,-8
771,17,7,995,-6,24,0
772,-115,4,993,-37,23,3
773,-166,-20,983,1,12,-2
774,-119,-28,982,-28,-11,-5
775,36,-33,1011,-21,-26,-11
776,128,-35,1014,1,-19,-12
777,144,-10,1004,-20,-4,-6
778,41,1,1004,-2,23,-2
779,-105,-7,1002,-19,30,4
780,-173,-6,975,-26,17,0
781,-123,-27,988,-10,-8,-4
782,10,-34,1003,-19,-29,-12
783,114,-29,1002,-11,-25,-15
784,147,-8,1005,-7,-4,-9
785,40,1,1005,-22,21,-2
786,-85,-16,1005,-14,28,-1
787,-156,-54,966,-19,14,5
788,-114,-35,994,-11,-7,-6
789,36,33,1019,10,-19,-11
790,94,33,907,-41,-25,-76
791,2,41,651,-79,7,-14
792,37,79,465,-91,15,-40
793,-100,58,502,-34,55,33
794,-81,32,602,-28,-26,-19
795,-150,85,588,-103,1,-1
796,-43,-18,635,32,-9,-19
797,81,11,578,-45,5,-19
798,85,-34,613,-9,-13,-18
799,48,-53,763,26,-4,-13
800,-22,-74,891,-59,15,4
801,-20,121,883,108,55,18
802,-66,31,685,-66,-22,43
803,-164,-53,878,-115,-26,30
804,11,-38,552,-7,-49,-13
805,28,-1,335,-177,-46,-15
806,37,65,498,71,6,-2
807,37,1,538,-73,30,1
808,-79,-48,777,-50,28,-7
809,-103,-74,892,55,-8,0
810,-103,0,1004,-80,-29,-7
811,8,19,773,-8,1,-1
812,-24,-122,845,15,17,-17
813,65,-27,593,-25,-12,5
814,56,-85,258,-10,24,-20
815,-114,-45,443,38,-12,-7
816,-131,17,536,-87,6,11
817,-121,-84,661,-17,19,-17
818,102,-40,671,22,-33,-18
819,48,51,789,1,-17,-24
820,66,-11,630,-125,0,-14
821,27,78,671,-9,106,39
822,-124,-35,777,45,21,6
823,-99,-73,665,-94,-52,8
824,-104,-49,772,22,-25,5
825,-31,-5,860,1,23,-15
826,80,-38,953,-60,-3,-8
827,88,18,997,35,-30,-10
828,67,-22,949,-41,-24,-8
829,182,-62,626,56,80,-39
830,-250,-73,423,220,214,-59
831,-181,-330,656,87,2,-17
832,-58,68,740,46,-44,15
833,-73,-124,308,8,-2,-61
834,259,-40,240,-22,-39,-31
835,319,122,338,-64,-26,6
836,0,121,737,1,-29,31
837,-116,-154,622,-127,90,-67
838,-354,-116,625,-38,-27,60
839,-166,-44,237,4,5,-39
840,10,-192,188,-126,-81,-43
841,466,88,482,138,-73,4
842,122,134,660,9,12,28
843,-23,10,685,-56,104,-71
844,-337,-53,422,31,45,48
845,-295,-65,208,32,-20,-38
846,-120,-250,355,-77,-2,-27
847,190,20,672,57,-46,13
848,130,26,581,0,-16,-20
849,78,-101,465,-129,23,-69
850,-91,58,901,174,43,61
851,-233,-38,575,-158,33,-50
852,-197,-156,504,51,3,-3
853,114,187,701,19,-61,70
854,-48,-206,292,-150,-12,-99
855,27,-198,448,167,16,-13
856,71,220,496,-192,-6,53
857,-46,-71,259,59,26,-67
858,16,-46,496,50,-17,15
859,-114,115,330,-134,-1,17
860,-122,-24,325,146,51,-32
861,72,45,417,-134,-24,7
862,20,-21,464,-10,-36,-13
863,102,-42,531,55,4,-19
864,49,-50,727,-120,17,4
865,-85,-20,645,64,34,-5
866,-83,-56,699,-47,-3,-4
867,-127,16,900,-23,-12,-2
868,-38,-1,814,39,-3,-10
869,92,-12,679,-71,-14,-14
870,106,-6,624,19,-9,-6
871,74,-7,588,-13,1,-8
872,-33,-42,752,-47,22,-1
873,-155,-12,913,16,28,4
874,-122,-32,1003,-41,-4,-7
875,-45,-40,998,-7,-19,-10
876,69,-4,995,4,-20,-8
877,152,0,1010,-27,-9,-14
878,77,-9,1006,2,14,-5
879,-27,0,983,-23,20,0
880,-146,-15,973,-24,21,-2
881,-150,-35,963,-11,4,-4
882,-67,-43,968,-25,-17,-8
883,78,-32,1007,-6,-24,-15
884,142,-12,1000,-5,-14,-11
885,105,1,1000,-14,9,-6
886,-17,8,1002,-12,24,-1
887,-141,3,988,-25,23,2
888,-154,-36,989,-22,7,-3
889,-89,-44,988,-13,-15,-6
890,69,-40,1001,-14,-27,-14
891,140,-31,1009,-5,-17,-14
892,115,-4,1005,-9,6,-5
893,5,17,999,-14,25,-1
894,-127,5,997,-17,28,4
895,-164,-20,989,-22,7,-1
896,-99,-35,985,-18,-14,-7
897,49,-42,1004,-12,-28,-13
898,129,-39,1005,-11,-19,-14
899,134,-9,1005,-6,1,-7
900,21,10,1011,-13,23,-1
901,-112,8,999,-17,30,3
902,-166,-13,984,-20,15,-1
903,-112,-26,983,-20,-9,-6
904,22,-44,1003,-14,-27,-12
905,118,-39,1003,-11,-23,-14
906,143,-13,1004,-10,-2,-9
907,41,3,1007,-10,22,-1
908,-89,-2,1004,-16,31,3
909,-163,-7,974,-20,17,0
910,-125,-23,991,-19,-7,-4
911,-10,-40,999,-14,-25,-11
912,110,-32,1005,-11,-24,-13
913,147,-18,1005,-10,-9,-9
914,56,-2,1004,-12,18,-3
915,-58,-6,1005,-16,28,1
916,-158,-2,971,-18,19,1
917,-139,-22,995,-19,-2,-4
918,-36,-37,1000,-16,-24,-11
919,96,-32,1000,-12,-27,-13
920,148,-16,1007,-9,-10,-11
921,79,-8,1013,-13,16,-3
922,-34,0,998,-14,28,1
923,-148,-1,974,-19,24,3
924,-146,-24,992,-18,2,-4
925,-66,-39,990,-16,-19,-9
926,82,-27,1009,-12,-26,-13
927,141,-21,1013,-11,-13,-11
928,100,-5,1004,-10,10,-5
929,-12,1,999,-14,26,0
930,-136,-3,988,-19,25,2
931,-151,-25,988,-19,6,-3
932,-92,-35,980,-16,-16,-8
933,61,-26,1007,-11,-28,-14
934,132,-27,1015,-11,-15,-13
935,118,-7,1009,-10,7,-5
936,13,4,998,-14,26,0
937,-119,-3,989,-16,27,4
938,-161,-25,981,-19,10,-2
939,-100,-30,986,-18,-13,-8
940,37,-31,1005,-13,-26,-12
941,118,-28,1005,-10,-20,-12
942,133,-8,1009,-8,0,-8
943,31,4,1000,-13,23,-1
944,-98,-6,1003,-17,29,1
945,-162,-19,972,-20,14,-2
946,-120,-27,986,-18,-10,-6
947,6,-39,1008,-12,-26,-12
948,111,-32,1010,-10,-22,-14
949,148,-5,1005,-10,-5,-8
950,52,2,1005,-13,20,-3
951,-75,-2,999,-17,29,3
952,-163,-10,972,-19,18,0
953,-135,-28,996,-18,-4,-5
954,-21,-39,1000,-15,-24,-10
955,104,-30,1005,-10,-25,-13
956,152,-9,1005,-9,-10,-10
957,73,1,1009,-11,17,-4
958,-46,-1,999,-17,28,0
959,-158,-7,969,-19,22,1
960,-145,-26,998,-20,-1,-4
961,-52,-43,994,-17,-22,-10
962,88,-27,1011,-10,-26,-12
963,153,-19,1007,-12,-11,-11
964,90,-4,1001,-10,13,-5
965,-22,3,1001,-14,27,-1
966,-145,0,982,-19,23,1
967,-154,-28,988,-21,3,-5
968,-78,-40,991,-16,-17,-9
969,75,-29,1006,-12,-28,-13
970,142,-23,1013,-9,-17,-13
971,110,-10,1009,-10,8,-5
972,0,4,993,-14,26,0
973,-130,0,988,-17,27,3
974,-160,-26,990,-20,7,-3
975,-99,-34,984,-17,-16,-9
976,53,-30,1006,-13,-27,-13
977,126,-28,1011,-12,-17,-12
978,131,-8,1009,-9,3,-6
979,22,3,996,-13,24,-1
980,-112,-2,996,-16,28,4
981,-163,-21,980,-20,13,-2
982,-111,-23,988,-18,-10,-7
983,27,-32,1005,-15,-27,-12
984,118,-31,1007,-10,-21,-12
985,140,-11,1003,-10,-3,-7
986,40,3,1007,-12,21,-2
987,-90,-4,1002,-17,29,1
988,-163,-13,974,-19,16,0
989,-127,-23,988,-18,-8,-6
990,-3,-38,1006,-14,-25,-12
991,108,-32,1006,-10,-22,-13
992,150,-10,1002,-10,-6,-9
993,55,-2,1003,-11,18,-3
994,-63,0,1002,-16,27,1
995,-159,-9,974,-18,20,1
996,-139,-24,996,-18,-2,-5
997,-36,-39,1000,-16,-23,-10
998,99,-29,1001,-9,-26,-13
999,154,-16,1008,-8,-11,-11
1000,79,-5,1008,-12,14,-4
1001,-36,-4,999,-15,27,0
1002,-150,-1,975,-18,22,3
1003,-152,-24,993,-17,1,-5
1004,-63,-35,996,-16,-19,-9
1005,84,-29,1010,-12,-27,-12
1006,145,-22,1008,-9,-13,-12
1007,101,-9,1005,-10,10,-4
1008,-16,0,998,-14,25,0
1009,-138,-1,987,-17,26,3
1010,-158,-24,992,-20,7,-3
1011,-85,-33,981,-18,-17,-8
1012,62,-26,1008,-13,-29,-14
1013,135,-26,1013,-12,-17,-12
1014,122,-13,1011,-12,7,-6
1015,9,2,991,-11,25,-1
1016,-123,-1,993,-20,25,3
1017,-161,-21,983,-18,9,-2
1018,-105,-29,987,-18,-12,-7
1019,42,-31,1007,-15,-27,-13
1020,120,-30,1005,-10,-18,-12
1021,138,-8,1006,-8,1,-8
1022,28,-1,1007,-13,24,-2
1023,-101,-4,998,-17,29,1
1024,-165,-18,978,-20,14,-2
1025,-116,-26,982,-18,-10,-7
1026,10,-35,1006,-14,-27,-11
1027,113,-31,1009,-8,-23,-13
1028,147,-10,1004,-11,-4,-9
1029,48,2,1006,-14,20,-3
1030,-77,-7,1001,-15,29,2
1031,-160,-11,972,-18,19,0
1032,-132,-27,995,-18,-4,-6
1033,-20,-38,1000,-15,-23,-10
1034,107,-25,1003,-13,-24,-12
1035,151,-11,1006,-9,-7,-10
1036,69,-1,1008,-13,16,-3
1037,12,12,979,-42,19,-1
1038,-188,10,631,12,42,7
1039,-146,-72,776,-11,4,-2
1040,-43,-58,423,-16,-51,-13
1041,93,-27,744,65,6,-7
1042,185,19,987,-62,-11,-16
1043,100,-7,1005,60,25,0
1044,-27,21,910,-55,13,1
1045,-158,-12,939,-16,15,8
1046,-192,-29,984,-22,18,-4
1047,-80,-43,888,-37,-13,-8
1048,68,-53,884,13,-36,-14
1049,146,-61,844,-25,-36,-11
1050,131,0,974,9,8,-7
1051,94,170,946,21,33,-7
1052,-31,60,811,-65,32,-81
1053,-324,-114,513,-18,39,-8
1054,-101,69,684,-12,-6,-53
1055,-84,-123,632,25,-29,-21
1056,87,-55,481,16,-23,-34
1057,172,19,533,-18,9,-11
1058,161,154,801,180,46,39
1059,-274,23,754,-58,42,42
1060,-255,-73,571,22,-9,-13
1061,-168,-32,383,-129,-29,12
1062,-1,-172,383,106,-30,-25
1063,207,85,481,-34,-49,-10
1064,174,67,718,-58,8,13
1065,-39,106,559,120,84,-16
1066,-178,151,401,-139,8,17
1067,-240,10,132,64,4,-6
1068,-19,-152,380,-61,-41,-7
1069,-47,-57,527,-401,-131,34
1070,-120,10,522,140,-23,-75
1071,-21,93,211,-244,-8,15
1072,18,54,57,64,14,-6
1073,-267,27,311,32,75,-34
1074,-169,24,596,-163,-23,3
1075,-86,-7,805,124,-5,-24
1076,186,-25,352,-306,-64,56
1077,-50,-97,600,-711,-178,132
1078,137,-243,443,-140,-19,34
1079,23,126,31,-225,-33,117
1080,-154,-8,37,-107,-2,3
1081,-141,5,610,-32,-11,47
1082,-12,-25,742,-72,-31,39
1083,85,246,269,-66,9,24
1084,-29,-17,419,-119,-18,-40
1085,-51,-119,337,31,54,-26
1086,-51,-88,665,-64,-20,-6
1087,-48,-262,442,42,7,-49
1088,69,168,274,-68,-20,63
1089,-174,2,443,-46,43,-63
1090,-147,-145,771,-147,-2,11
1091,-28,156,622,156,-15,-4
1092,113,-99,373,-173,-2,-36
1093,191,19,148,-71,-73,40
1094,44,10,456,10,24,-88
1095,-179,-238,300,-190,24,-17
1096,-82,125,687,164,-11,21
1097,73,-9,325,29,29,20
1098,-29,-214,397,-68,-18,-70
1099,19,-201,626,86,-5,18
1100,101,124,277,-75,-5,-7
1101,-14,-278,225,-32,31,-55
1102,-30,-62,243,118,-22,14
1103,-60,73,278,-130,-16,16
1104,-58,-6,247,52,36,-29
1105,33,60,298,-32,5,10
1106,5,-16,243,-56,-19,-13
1107,64,-40,321,35,-10,-13
1108,33,-60,406,-77,0,-1
1109,-33,-40,369,15,29,-7
1110,-92,-51,377,5,14,-1
1111,-100,27,372,-34,-13,-2
1112,-23,-28,337,25,-7,-11
1113,57,7,395,-34,-9,-9
1114,103,-5,537,-17,-9,-10
1115,61,-11,707,-3,4,-9
1116,-33,-36,806,-40,14,2
1117,-126,-17,800,-5,19,-2
1118,-107,-51,816,-22,5,-4
1119,-59,-27,829,-21,-16,-3
1120,66,-11,837,3,-20,-11
1121,135,-8,822,-18,-13,-13
1122,69,6,804,-10,12,-3
1123,-23,10,833,-16,23,-1
1124,-130,-17,890,-30,20,0
1125,-139,-40,963,-16,2,-1
1126,-69,-48,997,-14,-12,-9
1127,72,-35,1015,-11,-22,-14
1128,131,-13,1002,-3,-12,-10
1129,91,4,1010,-9,6,-6
1130,-3,17,1007,-16,21,-3
1131,-129,2,991,-21,26,1
1132,-150,-30,992,-25,8,-2
1133,-89,-51,982,-17,-15,-8
1134,61,-45,997,-12,-27,-13
1135,122,-33,1007,-10,-16,-12
1136,114,1,1012,-7,5,-8
1137,13,16,999,-14,22,-1
1138,-118,10,996,-19,26,5
1139,-156,-19,987,-22,11,-2
1140,-98,-34,983,-22,-10,-7
1141,34,-49,999,-16,-26,-13
1142,117,-39,1006,-9,-21,-13
1143,134,-11,1005,-8,-1,-8
1144,29,12,1010,-12,23,-2
1145,-96,7,1009,-16,29,2
1146,-159,-8,977,-20,13,-1
1147,-114,-27,983,-17,-9,-6
1148,7,-45,1004,-16,-26,-13
1149,108,-41,1006,-11,-22,-14
1150,142,-14,1005,-10,-6,-9
1151,46,-1,1002,-10,19,-2
1152,-72,0,1005,-13,28,2
1153,-154,-2,971,-20,18,1
1154,-129,-23,993,-18,-2,-6
1155,-22,-39,999,-16,-23,-11
1156,98,-34,1003,-12,-24,-13
1157,144,-20,1006,-11,-11,-10
1158,69,-6,1012,-12,15,-2
1159,-43,-2,999,-14,28,0
1160,-149,-2,970,-18,21,1
1161,-143,-20,993,-17,-1,-5
1162,-52,-38,995,-17,-21,-10
1163,87,-25,1011,-12,-25,-12
1164,142,-23,1009,-12,-12,-12
1165,92,-9,1004,-12,10,-4
1166,-20,-4,999,-14,23,0
1167,-138,0,985,-19,24,1
1168,-150,-27,985,-19,5,-4
1169,-81,-32,989,-16,-16,-9
1170,65,-25,1005,-13,-27,-12
1171,132,-25,1017,-10,-15,-11
1172,113,-12,1012,-12,9,-4
1173,3,1,993,-14,26,0
1174,-121,-3,988,-17,26,3
1175,-159,-24,988,-18,9,0
1176,-100,-26,985,-16,-15,-7
1177,47,-32,1005,-12,-27,-12
1178,119,-27,1012,-11,-18,-13
1179,131,-7,1007,-9,2,-7
1180,27,1,1002,-14,22,-2
1181,-103,-7,995,-17,29,2
1182,-160,-21,978,-19,12,0
1183,-115,-29,980,-19,-11,-6
1184,15,-35,1009,-14,-27,-12
1185,114,-30,1010,-9,-21,-13
1186,142,-9,1004,-9,-2,-8
1187,47,5,1005,-14,22,-3
1188,-82,-9,1001,-17,28,0
1189,-158,-14,970,-20,16,-1
1190,-129,-28,993,-16,-6,-5
1191,-11,-40,1002,-13,-23,-11
1192,106,-29,1007,-12,-22,-12
1193,151,-9,1006,-9,-9,-9
1194,62,-1,1002,-13,17,-2
1195,-53,-5,997,-15,28,1
1196,-158,-9,975,-19,21,2
1197,-138,-23,993,-17,-2,-5
1198,-45,-40,999,-17,-22,-10
1199,94,-29,1006,-11,-26,-13
1200,150,-18,1007,-10,-10,-9
1201,87,-4,1008,-11,15,-4
1202,-29,0,997,-15,27,0
1203,-148,-2,975,-19,24,2
1204,-151,-27,993,-18,3,-4
1205,-72,-41,993,-17,-19,-9
1206,80,-27,1011,-12,-26,-12
1207,143,-23,1010,-10,-13,-10
1208,108,-7,1003,-10,10,-5
1209,-6,1,997,-16,26,0
1210,-135,0,987,-18,27,3
1211,-158,-28,990,-19,7,-2
1212,-92,-33,983,-17,-17,-9
1213,60,-32,1004,-12,-28,-13
1214,133,-26,1016,-9,-16,-12
1215,122,-6,1008,-12,5,-4
1216,16,6,993,-14,24,0
1217,-119,-3,997,-20,27,3
1218,-162,-22,980,-19,9,-2
1219,-106,-31,991,-19,-13,-7
1220,34,-33,1002,-13,-28,-11
1221,122,-31,1009,-9,-21,-13
1222,140,-7,1001,-8,-1,-7
1223,31,6,1006,-13,23,-1
1224,-96,-3,1003,-18,28,1
1225,-168,-17,973,-19,15,-1
1226,-117,-26,984,-17,-9,-6
1227,4,-38,1012,-14,-26,-10
1228,113,-30,1005,-11,-21,-12
1229,146,-11,1004,-11,-4,-8
1230,54,2,1005,-12,19,-3
1231,-75,-5,997,-15,28,0
1232,-161,-6,975,-20,18,0
1233,-137,-27,997,-19,-4,-4
1234,-26,-41,997,-17,-24,-11
1235,106,-33,1004,-11,-26,-13
1236,151,-12,1008,-8,-8,-10
1237,74,-1,1006,-13,17,-3
1238,-47,0,1001,-16,29,0
1239,-154,-3,972,-18,21,1
1240,-144,-26,995,-18,-2,-4
1241,-53,-39,995,-17,-22,-10
1242,89,-31,1011,-13,-26,-13
1243,147,-23,1005,-11,-12,-11
1244,90,-8,1005,-10,11,-3
1245,-19,0,995,-15,26,-1
1246,-144,-1,991,-19,25,3
1247,-152,-24,987,-19,4,-2
1248,-82,-34,986,-17,-16,-8
1249,72,-27,1009,-14,-28,-14
1250,138,-27,1011,-10,-17,-12
1251,117,-8,1013,-11,8,-6
1252,0,2,993,-15,25,-1
1253,-126,-2,990,-17,26,3
1254,-159,-26,990,-20,7,-3
1255,-101,-28,982,-17,-14,-7
1256,52,-30,1008,-12,-28,-13
1257,124,-31,1007,-12,-18,-12
1258,133,-3,1007,-9,3,-6
1259,27,1,1003,-13,23,-1
1260,-111,-6,1000,-16,29,2
1261,-159,-20,976,-18,13,-1
1262,-115,-26,986,-17,-10,-6
1263,19,-33,1007,-14,-27,-12
1264,113,-27,1007,-9,-22,-13
1265,145,-7,1004,-10,-3,-9
1266,46,1,1006,-13,21,-2
1267,-85,-4,1003,-17,29,2
1268,-128,22,902,-6,39,8
1269,-150,-53,709,-74,-35,-12
1270,-21,-66,838,-9,-10,-17
1271,97,-36,486,-12,-10,-14
1272,209,4,709,34,-22,-5
1273,60,21,950,-16,2,10
1274,-42,9,1007,-42,22,-2
1275,-174,1,969,4,55,13
1276,-160,-44,936,-48,-1,-5
1277,-67,-65,883,-9,-37,-13
1278,100,-40,987,-8,-44,-14
1279,168,-1,1017,-23,-7,-9
1280,93,-23,987,-2,30,-4
1281,-25,-1,969,-14,24,3
1282,-146,2,966,-19,9,2
1283,-53,126,994,-17,0,-3
1284,-23,53,892,-90,5,-21
1285,-13,-143,565,21,26,-15
1286,144,89,473,11,-44,-17
1287,123,70,582,-27,-27,-11
1288,-10,-11,789,-8,60,2
1289,-73,25,924,1,47,3
1290,-21,68,851,21,-16,-5
1291,-83,54,713,-11,-54,11
1292,-122,-103,886,-19,23,5
1293,-4,18,760,-67,-24,-1
1294,54,-130,551,8,-13,-6
1295,66,-57,703,-4,-46,-13
1296,11,101,926,-39,30,15
1297,-149,141,862,-11,64,17
1298,-270,-70,706,-41,11,-11
1299,-57,87,603,45,-57,-9
1300,36,-163,216,-132,-25,-11
1301,93,-163,477,118,1,-28
1302,207,97,704,-50,-35,27
1303,-27,211,603,121,8,43
1304,-187,-9,711,191,73,-31
1305,-235,23,688,-272,-39,49
1306,-117,-96,445,215,63,-2
1307,137,-59,477,-191,-91,6
1308,257,6,799,-79,-46,-8
1309,121,-14,823,108,-2,-14
1310,126,81,932,-225,11,51
1311,-301,-65,972,128,44,117
1312,-338,-158,548,-71,-22,-30
1313,-135,-152,443,-108,-109,48
1314,151,46,244,261,-40,-42
1315,199,-108,180,-148,7,-23
1316,215,26,286,-34,-20,14
1317,-74,26,533,66,7,8
1318,-90,-50,712,-78,-7,15
1319,-296,0,761,-58,65,32
1320,-219,-221,533,-62,23,-49
1321,5,-124,889,-47,-118,33
1322,107,-125,738,-64,-33,-44
1323,354,-56,384,40,-27,-8
1324,54,263,575,-181,21,75
1325,-331,29,471,-28,63,-40
1326,-268,-7,431,-209,-16,42
1327,-194,-8,581,27,-34,-2
1328,-72,-214,612,-13,-10,-44
1329,238,40,451,-192,-88,46
1330,125,-68,274,92,16,-90
1331,-164,-161,525,-81,59,-17
1332,-121,199,810,30,9,36
1333,-286,-187,384,-30,49,-51
1334,59,24,180,-76,-50,35
1335,6,-76,83,131,38,-51
1336,-76,-270,288,-123,1,-23
1337,151,19,426,-11,-51,24
1338,-53,-156,185,2,28,-50
1339,13,-37,323,-44,11,2
1340,-34,77,209,22,26,14
1341,-144,-44,229,-24,5,-26
1342,40,9,394,-51,-33,-2
1343,-14,-34,491,19,-7,-14
1344,30,-51,443,-54,-4,-11
1345,69,-55,485,-23,7,-7
1346,-55,-28,479,16,17,-3
1347,-86,-20,495,-31,9,0
1348,-86,26,561,8,9,-6
1349,-48,-19,510,-17,-14,-6
1350,72,-5,501,-17,-23,-12
1351,94,-23,499,-5,-5,-10
1352,47,-8,596,-34,12,-1
1353,-26,-34,822,-16,23,-1
1354,-129,-20,950,-5,21,-1
1355,-110,-23,967,-23,3,-1
1356,-43,-24,931,0,-11,-11
1357,59,-17,908,-18,-22,-10
1358,133,0,914,-11,-15,-11
1359,65,-3,909,-10,11,-4
1360,-28,0,900,-25,24,0
1361,-126,-15,903,-11,24,0
1362,-135,-43,942,-21,0,-3
1363,-62,-45,982,-14,-18,-8
1364,74,-26,1007,-5,-20,-13
1365,127,-10,1004,-15,-12,-10
1366,87,7,1007,-7,7,-5
1367,-14,9,1003,-17,22,-3
1368,-126,2,981,-23,25,2
1369,-141,-34,988,-19,8,-3
1370,-78,-50,979,-20,-16,-9
1371,60,-39,1002,-9,-28,-12
1372,122,-24,1015,-7,-15,-11
1373,105,2,1022,-9,7,-6
1374,9,20,998,-10,25,-2
1375,-119,8,988,-21,26,4
1376,-150,-26,989,-23,8,-1
1377,-96,-43,980,-18,-11,-7
1378,38,-45,1002,-14,-25,-13
1379,112,-38,1013,-7,-18,-13
1380,126,-2,1009,-6,0,-6
1381,27,14,1003,-11,22,-1
1382,-96,9,1000,-18,27,2
1383,-152,-15,974,-22,13,-1
1384,-111,-27,978,-21,-10,-7
1385,11,-47,1009,-17,-27,-12
1386,107,-40,1010,-9,-21,-15
1387,138,-12,1003,-8,-2,-9
1388,45,8,1004,-11,21,-2
1389,-74,3,1001,-15,27,2
1390,-155,-5,970,-21,15,0
1391,-128,-22,989,-20,-5,-5
1392,-20,-40,1008,-16,-23,-11
1393,97,-35,1005,-12,-24,-12
1394,146,-18,1008,-10,-8,-9
1395,66,-2,1004,-12,16,-3
1396,-49,-2,996,-16,27,1
1397,-151,-1,974,-18,20,0
1398,-143,-19,996,-19,-1,-5
1399,-48,-36,997,-17,-22,-11
1400,86,-32,1007,-13,-25,-13
1401,151,-19,1008,-11,-12,-11
1402,88,-10,1004,-11,14,-4
1403,-25,0,994,-15,26,-1
1404,-140,-2,978,-18,23,2
1405,-153,-21,992,-18,2,-3
1406,-79,-35,994,-18,-17,-8
1407,73,-27,1013,-12,-27,-13
1408,141,-21,1008,-11,-16,-11
1409,107,-11,1004,-11,8,-5
1410,0,-2,996,-15,24,-1
1411,-133,0,986,-19,27,3
1412,-158,-22,991,-20,7,-2
1413,-99,-31,983,-17,-15,-8
1414,56,-27,1006,-11,-27,-13
1415,131,-28,1015,-10,-17,-12
1416,127,-10,1008,-12,5,-5
1417,20,0,996,-13,24,-2
1418,-114,-1,991,-18,27,2
1419,-170,-23,986,-20,10,-1
1420,-104,-24,985,-17,-13,-8
1421,30,-35,1008,-15,-28,-11
1422,123,-30,1003,-10,-20,-11
1423,139,-7,1005,-8,1,-9
1424,39,2,1001,-15,23,-1
1425,-100,-5,1005,-16,30,2
1426,-161,-17,975,-20,14,-2
1427,-127,-28,986,-18,-9,-5
1428,7,-38,1006,-14,-26,-12
1429,107,-35,1010,-10,-22,-13
1430,156,-4,998,-10,-5,-9
1431,53,2,1008,-12,20,-4
1432,-71,0,999,-14,27,1
1433,-165,-10,973,-19,18,1
1434,-136,-25,999,-19,-4,-7
1435,-29,-44,997,-15,-24,-12
1436,106,-31,1002,-8,-26,-15
1437,152,-18,1004,-8,-10,-10
1438,73,2,1009,-12,15,-3
1439,-45,-3,998,-16,28,1
1440,-158,-3,975,-20,23,1
1441,-148,-26,991,-19,0,-3
1442,-54,-40,997,-17,-22,-10
1443,89,-30,1009,-10,-26,-12
1444,148,-22,1003,-10,-11,-11
1445,94,-7,1005,-9,13,-4
1446,-23,4,999,-14,27,-1
1447,-143,1,982,-20,25,2
1448,-154,-24,992,-20,5,-3
1449,-81,-41,988,-18,-17,-8
1450,69,-31,1005,-12,-28,-13
1451,139,-25,1013,-9,-15,-12
1452,112,-8,1009,-10,8,-5
1453,0,4,996,-13,26,-1
1454,-126,-2,990,-17,28,3
1455,-159,-24,988,-19,8,-2
1456,-96,-30,984,-19,-16,-8
1457,51,-32,1004,-14,-27,-12
1458,126,-30,1012,-11,-18,-13
1459,128,-9,1005,-10,2,-7
1460,23,5,1002,-14,24,-1
1461,-112,-3,998,-17,30,3
1462,-162,-18,982,-19,13,-1
1463,-111,-26,983,-16,-10,-5
1464,23,-34,1007,-15,-28,-13
1465,119,-33,1009,-11,-22,-12
1466,142,-7,999,-11,-2,-8
1467,42,3,1008,-14,22,-3
1468,-90,-5,1003,-18,30,4
1469,-164,-12,971,-19,14,0
1470,-126,-26,990,-18,-8,-6
1471,-6,-36,1005,-15,-25,-12
1472,109,-33,1004,-10,-22,-13
1473,150,-10,1007,-9,-6,-10
1474,62,0,1002,-12,18,-3
1475,-65,-5,1000,-14,29,1
1476,-156,-5,973,-20,19,1
1477,-140,-25,997,-19,-3,-3
1478,-36,-38,995,-17,-24,-11
1479,94,-32,1007,-12,-26,-13
1480,152,-17,1003,-9,-10,-13
1481,82,-7,1007,-11,15,-3
1482,-33,0,998,-15,26,0
1483,-150,-2,978,-20,22,2
1484,-148,-24,987,-18,2,-4
1485,-69,-38,996,-17,-20,-11
1486,84,-27,1014,-13,-27,-13
1487,140,-22,1005,-10,-13,-10
1488,101,-7,1006,-10,9,-5
1489,-9,0,1001,-15,27,0
1490,-138,0,984,-19,26,3
1491,-155,-25,991,-18,6,-4
1492,-92,-37,984,-16,-18,-8
1493,63,-26,1001,-12,-29,-12
1494,136,-28,1019,-11,-17,-13
1495,121,-8,1009,-8,6,-7
1496,12,4,994,-14,26,-1
1497,-119,-2,994,-17,28,2
1498,-128,19,990,-5,8,5
1499,-117,-56,849,-94,-32,-7
1500,-21,-67,842,150,19,-12
1501,115,-44,650,-19,-20,-13
1502,169,2,620,-5,-7,-11
1503,70,33,664,66,31,-3
1504,-69,-1,789,-54,22,6
1505,-183,-5,850,31,13,-1
1506,-146,-33,939,-28,6,-8
1507,-23,-45,871,-46,-25,-7
1508,118,-43,959,27,-25,-16
1509,153,-18,876,-32,-15,-8
1510,62,5,869,-7,21,-3
1511,-82,14,869,-6,36,-1
1512,-180,-22,904,-40,20,0
1513,-134,-57,987,-3,-8,0
1514,0,-41,1013,-15,-31,-15
1515,206,172,923,43,-49,-55
1516,77,25,735,-79,58,-62
1517,81,70,430,99,12,-50
1518,-116,-19,822,139,66,-19
1519,-154,60,495,-139,18,-15
1520,-15,20,483,159,5,-28
1521,-32,-93,632,-27,-19,-17
1522,72,-35,766,-51,-26,-7
