sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
785,55,-289,577,-226,22,-17
786,-666,-556,811,-110,28,59
787,211,-351,1214,-6,-64,-65
788,-43,-629,851,71,-3,-156
789,-243,-257,450,114,28,-94
790,182,-537,1174,226,-50,-129
791,315,617,1321,211,-50,31
792,125,505,638,20,42,39
793,162,712,1265,16,24,-1
794,-304,333,1102,-130,34,30
795,-92,-144,800,-163,6,-19
796,-183,-522,1039,-88,-24,-24
797,-1,-434,937,-37,-34,-18
798,148,-457,912,35,-13,-26
799,89,33,1045,101,-2,1
800,53,262,1063,59,13,4
801,-40,365,1021,23,22,-8
802,-195,238,996,-47,13,14
803,-93,-11,1016,-76,-15,-10
804,17,-260,982,-60,-19,-18
805,75,-285,941,-21,-18,-8
806,124,-193,1022,23,-6,-12
807,46,-10,998,40,17,-7
808,-90,158,983,26,24,9
809,-126,181,1055,0,7,-3
810,-110,94,983,-36,-9,-5
811,17,-36,984,-44,-26,-9
812,82,-150,1028,-38,-23,-15
813,120,-167,979,-18,-5,-9
814,45,-91,973,6,14,-2
815,-70,8,1015,12,21,1
816,-126,72,998,5,11,-2
817,-110,91,982,-11,-8,-4
818,-22,33,1015,-25,-25,-10
819,76,-42,1013,-28,-24,-13
820,118,-87,990,-28,-8,-8
821,57,-84,992,-14,11,-3
822,-37,-59,1005,-4,20,0
823,-115,-2,977,-2,12,-2
824,-119,36,1002,-3,-5,-4
825,-33,27,1006,-11,-20,-10
826,96,7,1001,-21,-21,-10
827,177,-16,1006,-22,-4,-10
828,84,-51,1008,-24,22,-2
829,-46,-50,997,-19,33,5
830,-181,-40,969,-13,26,1
831,-171,-30,985,-9,-1,-3
832,-74,-14,1001,-6,-24,-11
833,83,1,1006,-7,-30,-15
834,167,2,1012,-12,-14,-11
835,126,-5,1008,-17,12,-4
836,-4,-13,995,-21,30,1
837,-137,-25,988,-22,27,3
838,-173,-49,986,-18,7,-3
839,-116,-46,974,-12,-17,-8
840,171,-131,567,38,-8,-6
841,630,307,-326,1813,302,75
842,-215,344,1272,14,-144,45
843,-175,-187,-385,-1177,-23,2
844,-121,-609,93,-311,85,-56
845,-671,-815,436,56,21,-26
846,-53,-398,1579,188,-63,-42
847,133,-247,1300,141,-74,-50
848,49,493,496,142,-35,44
849,567,661,1528,56,-31,-13
850,64,554,1029,-44,63,-2
851,7,-22,736,-144,60,24
852,-298,-294,1228,-93,33,-1
853,-278,-500,829,-56,-6,-4
854,-8,-372,844,18,-31,-15
855,26,-80,1158,74,-36,-7
856,260,206,1002,59,-13,-16
857,130,248,1022,17,27,-8
858,-114,254,1043,-21,30,14
859,-128,13,995,-63,13,-10
860,-162,-194,942,-54,-8,-5
861,-67,-213,980,-24,-30,-1
862,153,-180,1022,6,-28,-27
863,133,-27,970,28,-3,-6
864,53,162,1027,18,17,0
865,-40,144,1055,-13,25,-10
866,-156,95,939,-38,17,5
867,-130,-29,997,-50,-10,-5
868,-30,-153,1027,-41,-29,-17
869,85,-153,962,-21,-24,-8
870,119,-80,993,-2,-8,-11
871,69,13,1035,6,12,-7
872,-23,89,986,-5,21,-1
873,-131,97,981,-24,14,0
874,-121,19,1024,-37,-5,-7
875,-51,-60,977,-42,-22,-10
876,60,-104,992,-30,-25,-12
877,115,-100,1019,-15,-12,-13
878,81,-44,998,-6,10,-6
879,-11,36,988,-5,17,-2
880,-101,62,1011,-17,10,-2
881,-120,37,988,-32,-5,-5
882,-75,-4,997,-45,-20,-6
883,37,-53,1042,-60,-31,-9
884,87,-80,1022,-81,-23,-9
885,101,-45,1090,-124,-6,-5
886,11,9,1098,-295,17,3
887,-67,0,802,-274,27,0
888,-121,22,944,-63,9,-4
889,-89,17,987,-41,-10,-6
890,-11,-23,998,-43,-25,-10
891,63,-46,989,-28,-24,-12
892,115,-33,997,-23,-7,-8
893,12,30,1012,-26,13,-2
894,-33,8,994,-31,15,-1
895,-103,-23,986,-33,9,-2
896,-75,-82,995,-30,-8,-6
897,-26,-94,993,-17,-17,-11
898,56,-66,985,-5,-17,-10
899,99,-8,1005,0,-4,-9
900,65,28,1019,-4,13,-4
901,-23,45,1002,-14,20,0
902,-111,29,982,-24,14,0
903,-125,-29,1002,-30,-3,-4
904,-73,-72,988,-28,-17,-9
905,55,-78,1002,-15,-21,-11
906,132,-22,806,-26,-19,-7
907,460,497,591,-46,-42,-15
908,-1,39,1596,-67,89,-12
909,-424,240,101,-199,58,72
910,-50,-577,623,-122,13,-29
911,-746,-339,1289,25,-23,21
912,478,-406,1098,-4,-96,-65
913,-70,-398,609,101,14,-71
914,182,404,1215,123,-38,6
915,422,322,1297,40,1,-26
916,-149,414,751,-21,71,13
917,-231,166,1020,-104,20,53
918,-194,-142,1232,-84,-11,-46
919,-89,-434,638,-81,-23,-2
920,86,-256,1077,13,-47,-4
921,248,-158,1138,31,-20,-33
922,130,59,856,39,35,-1
923,-107,275,1082,21,38,21
924,-195,160,1092,-28,18,-12
925,-147,-3,861,-53,-4,-3
926,-72,-142,1018,-39,-35,-5
927,142,-202,1056,-22,-37,-24
928,204,-182,929,10,-6,-12
929,21,22,998,26,22,9
930,-53,93,1087,12,26,-8
931,-153,101,937,-6,19,-2
932,-166,80,982,-24,-9,2
933,-1,-46,1062,-33,-33,-21
934,122,-130,972,-24,-26,-13
935,123,-94,958,-10,-4,-1
936,68,-62,1048,1,19,-9
937,-43,-1,988,4,28,0
938,-155,79,956,-3,18,6
939,-124,58,1046,-14,-7,-9
940,-32,-1,994,-27,-22,-10
941,74,-36,983,-29,-21,-7
942,120,-78,1023,-23,-8,-12
943,79,-83,986,-12,14,-5
944,-24,-26,970,-4,24,1
945,-121,17,1010,-6,20,-1
946,-117,18,1006,-11,-1,-7
947,-70,14,971,-16,-15,-7
948,56,-5,1027,-19,-23,-13
949,124,-55,1015,-22,-9,-13
950,176,-84,978,-15,15,-7
951,40,-57,995,-6,35,-1
952,-114,-16,1002,0,34,4
953,-226,17,966,-5,19,1
954,-181,41,973,-11,-9,-5
955,1,23,1035,-19,-33,-13
956,134,-20,1003,-24,-28,-14
957,189,-41,1000,-22,-6,-9
958,134,-94,962,-18,23,-3
959,498,-499,-705,1155,300,50
960,-430,1219,1626,2253,94,94
961,-283,-384,-542,-1960,-143,7
962,-196,-545,138,-371,62,-43
963,-411,-744,64,45,5,-95
964,-232,-360,1566,209,-50,-50
965,619,-228,1273,104,-80,-57
966,-84,307,515,154,16,29
967,450,728,1291,55,-23,12
968,-134,417,1376,-22,71,-17
969,-69,30,451,-118,35,13
970,-256,-332,1251,-83,11,10
971,-32,-424,1001,-13,-29,-33
972,98,-389,765,20,-11,-7
973,61,51,1136,77,-11,-1
974,46,218,1091,49,12,-7
975,-8,239,915,2,27,-6
976,-232,182,1044,-32,12,17
977,13,-33,1049,-60,-23,-26
978,56,-265,912,-48,-21,-14
979,50,-165,981,-3,-14,1
980,114,-106,1068,11,1,-23
981,-32,42,943,20,26,1
982,-152,172,996,4,17,10
983,-90,116,1064,-27,-9,-18
984,0,12,955,-43,-21,-8
985,56,-69,978,-47,-21,-8
986,126,-139,1076,-32,-10,-17
987,51,-104,953,-15,13,-2
988,-83,-9,957,-7,21,3
989,-123,42,1050,-8,8,-5
990,-85,62,974,-21,-9,-5
991,-4,37,988,-34,-26,-8
992,79,-26,1043,-37,-24,-15
993,121,-61,995,-36,-6,-10
994,26,-61,978,-32,14,-1
995,-71,-38,1022,-23,18,0
996,-111,-15,977,-23,7,-3
997,-110,22,975,-26,-11,-2
998,-13,19,1023,-34,-27,-11
999,78,-6,1012,-41,-23,-13
1000,109,-17,992,-45,-9,-9
1001,44,-22,1033,-50,6,-5
1002,-39,-26,1017,-59,14,-3
1003,-120,-7,1005,-97,9,0
1004,-113,2,1081,-171,-8,-5
1005,-40,-6,1072,-276,-21,-9
1006,60,-12,1090,-364,-25,-3
1007,104,-18,739,-338,11,-2
1008,7,71,953,-92,12,-6
1009,-44,46,984,-49,4,-3
1010,-93,-20,990,-54,0,-3
1011,-57,-143,996,-45,-15,-7
1012,-3,-154,975,-20,-17,-11
1013,61,-118,1000,-2,-10,-11
1014,83,-22,1006,15,1,-9
1015,54,56,1012,8,14,-5
1016,-20,105,988,-7,18,-3
1017,-98,77,999,-30,15,0
1018,-112,-13,1004,-39,-3,-6
1019,-4,83,436,-45,-31,-5
1020,598,243,846,-55,-7,-37
1021,-129,52,1149,-147,48,11
1022,-198,-8,337,-155,60,65
1023,-101,-575,482,-94,15,-35
1024,-709,-470,1268,49,-10,60
1025,502,-379,1179,79,-89,-72
1026,-443,-255,711,108,12,-19
1027,405,625,1104,135,-86,2
1028,240,412,1398,26,13,-39
1029,20,420,660,-71,38,21
1030,-59,54,1146,-112,24,30
1031,-186,-296,1118,-102,4,-42
1032,-169,-474,657,-67,-13,19
1033,3,-239,1109,34,-40,-17
1034,63,-139,1067,36,-22,-23
1035,185,160,902,55,3,-7
1036,28,278,1103,19,17,6
1037,-43,197,1053,-35,17,-9
1038,-88,-30,927,-58,10,-1
1039,-175,-144,983,-50,-10,1
1040,-19,-223,1022,-28,-26,-14
1041,68,-186,952,11,-20,-15
1042,59,8,997,26,-7,2
1043,113,105,1074,20,2,-14
1044,0,110,975,-6,18,-2
1045,-93,104,976,-29,13,6
1046,-98,-22,1045,-42,-2,-10
1047,-63,-129,974,-38,-13,-6
1048,-22,-119,956,-18,-17,-3
1049,81,-88,1041,-3,-14,-17
1050,81,-34,993,4,2,-11
1051,41,51,979,6,12,-3
1052,-15,76,1022,-10,15,-6
1053,-78,48,997,-25,10,-2
1054,-92,-15,985,-32,-1,-3
1055,-14,-71,1002,-31,-10,-8
1056,111,-107,1002,-16,-5,-12
1057,95,-98,992,-6,13,-10
1058,69,-30,1009,7,24,-5
1059,-32,23,995,4,34,-3
1060,-135,57,981,-7,28,2
1061,-153,44,994,-18,7,-3
1062,-102,2,982,-27,-13,-8
1063,17,-50,999,-27,-24,-10
1064,100,-80,1012,-20,-16,-11
1065,130,-68,1000,-12,0,-8
1066,53,-32,995,-8,21,-2
1067,-74,3,1011,-3,27,1
1068,-144,27,979,-11,14,-1
1069,-135,20,987,-17,-6,-5
1070,-34,-20,1001,-21,-23,-10
1071,83,-41,1006,-20,-23,-12
1072,403,-381,46,147,59,2
1073,314,546,599,3193,311,97
1074,-249,192,453,-901,-139,37
1075,-307,-439,-157,-966,30,-22
1076,-401,-641,-31,-45,76,-98
1077,-659,-136,1216,210,-64,-94
1078,565,-48,1419,56,-97,-28
1079,64,-29,593,83,-4,-25
1080,455,493,1002,62,-37,34
1081,194,220,1523,-6,50,-23
1082,-101,49,571,-48,75,5
1083,-376,-210,993,-75,36,48
1084,-226,-177,1216,-1,-13,-28
1085,-18,-353,744,-5,-26,-15
1086,158,62,1043,50,-44,-3
1087,209,68,1191,29,-12,-21
1088,148,136,888,4,30,-11
1089,-196,116,991,-23,43,27
1090,-188,35,1090,-32,10,-17
1091,-108,-154,898,-50,-16,-9
1092,-10,-87,968,-14,-35,-5
1093,158,-90,1106,-11,-31,-24
1094,190,-20,972,-2,-1,-14
1095,-12,93,961,-10,26,12
1096,-104,106,1080,-28,23,-6
1097,-140,7,963,-47,6,-4
1098,-134,-13,922,-52,-18,2
1099,30,-86,1076,-47,-41,-17
1100,133,-104,1005,-36,-28,-14
1101,112,-27,959,-39,-5,0
1102,30,24,1049,-41,14,-5
1103,-69,34,1017,-48,19,-2
1104,-147,41,936,-66,3,2
1105,-116,8,1022,-73,-18,-7
1106,3,-47,1035,-85,-30,-14
1107,81,-63,1007,-127,-22,-9
1108,122,-45,1033,-169,-7,-10
1109,56,-30,1026,-179,15,-5
1110,-48,12,1014,-192,22,1
1111,-134,48,1087,-270,10,2
1112,-149,20,1052,-397,-17,-6
1113,-147,16,698,-339,-28,-5
1114,39,-15,977,-62,-34,-16
1115,186,-76,1025,-35,-30,-19
1116,191,-117,972,-25,-1,-8
1117,67,-78,1004,-3,19,-4
1118,-109,-28,999,-7,31,1
1119,-201,10,990,-3,20,-1
1120,-162,28,969,-10,-9,-8
1121,4,24,1020,-16,-30,-14
1122,142,-6,1013,-18,-28,-16
1123,208,49,535,-38,-14,-2
1124,401,233,997,-30,7,-15
1125,-164,135,1270,-88,76,11
1126,-361,-69,276,-150,67,47
1127,-238,-513,632,-63,7,-46
1128,-562,-223,1536,41,-48,7
1129,583,-407,781,21,-94,-86
1130,-70,-64,869,110,8,-17
1131,380,441,1220,78,-43,23
1132,107,262,1184,-2,56,-37
1133,-222,226,711,-53,48,38
1134,-317,64,1129,-82,4,30
1135,-12,-288,1076,-74,-37,-64
1136,-23,-340,728,-32,-29,16
1137,248,-91,1153,26,-41,-19
1138,162,-88,1067,21,14,-24
1139,-12,156,883,27,42,19
1140,-234,175,1072,-10,30,10
1141,-168,55,1049,-31,-3,-19
1142,-68,-96,880,-41,-27,-1
1143,59,-119,1043,-18,-41,-16
1144,216,-153,1038,-6,-23,-20
1145,107,-55,942,12,17,0
1146,-79,68,1026,10,31,7
1147,-135,95,1039,-4,19,-8
1148,-148,50,940,-24,-2,1
1149,-76,10,1004,-29,-27,-7
1150,121,-79,1057,-31,-33,-20
1151,152,-103,958,-22,-10,-8
1152,60,-46,981,-9,16,1
1153,-18,-9,1040,-7,25,-8
1154,-134,31,958,-15,22,3
1155,-143,48,993,-19,-2,-2
1156,-58,1,1031,-27,-22,-14
1157,76,-28,988,-29,-26,-12
1158,113,-49,995,-28,-10,-8
1159,108,-65,1020,-24,10,-9
1160,99,-70,972,-15,25,-4
1161,-23,-43,977,-6,39,2
1162,-136,-26,1028,0,26,-1
1163,-181,11,965,-3,7,-4
1164,-103,19,969,-9,-14,-9
1165,33,13,1028,-14,-26,-12
1166,152,-4,1021,-19,-15,-12
1167,126,-26,972,-22,7,-5
1168,-5,-35,1027,-21,23,1
1169,-128,-50,988,-19,22,0
1170,-168,-42,953,-15,7,0
1171,-75,-32,1003,-8,-19,-9
1172,53,-17,1015,-8,-25,-14
1173,153,5,996,-11,-15,-11
1174,109,19,1012,-12,9,-4
1175,-4,1,1020,-19,24,-1
1176,-131,-22,974,-25,25,3
1177,-167,-41,979,-22,5,-1
1178,75,-213,564,31,-3,-1
1179,571,186,-86,2400,316,76
1180,-186,547,1248,83,-133,50
1181,-218,-309,-284,-1240,-35,-32
1182,-260,-637,57,-281,75,-93
1183,-704,-480,565,96,-12,-85
1184,359,-48,1771,160,-81,-52
1185,81,-221,791,32,-34,-9
1186,232,503,742,105,-37,12
1187,382,304,1506,9,-2,-10
1188,-46,262,901,-53,73,-8
1189,-92,-151,714,-94,45,27
1190,-311,-166,1285,-34,14,2
1191,-109,-352,828,-39,-19,-15
1192,-17,-135,897,36,-26,-7
1193,97,41,1172,29,-34,-7
1194,205,110,997,23,-1,-25
1195,40,105,955,-9,26,7
1196,-98,116,1062,-25,22,1
1197,-90,-61,984,-42,11,-15
1198,-142,-114,913,-36,-10,2
1199,-50,-83,1039,-17,-28,-8
1200,128,-88,1033,-5,-23,-24
1201,74,-4,952,-5,-1,-1
1202,59,84,1043,-4,8,-7
1203,-2,51,1036,-25,15,-12
1204,-109,28,935,-38,12,4
1205,-121,-25,1004,-40,-6,-6
1206,-37,-82,1028,-36,-21,-13
1207,29,-87,953,-27,-22,-7
1208,74,-45,1007,-16,-15,-11
1209,100,-6,1046,-12,0,-12
1210,11,39,975,-18,13,-2
1211,-77,46,999,-29,9,1
1212,-108,15,1008,-38,-1,-5
1213,-79,-34,989,-44,-12,-5
1214,-13,-68,996,-47,-22,-6
1215,73,-66,1026,-50,-20,-11
1216,101,-35,1012,-68,-8,-10
1217,26,20,1060,-111,9,-2
1218,-35,43,1110,-221,15,-3
1219,-100,27,1074,-358,8,3
1220,-107,-18,773,-430,-22,7
1221,-57,-38,933,-100,-7,-10
1222,54,-64,973,-25,-21,-14
1223,94,-64,997,-18,-14,-9
1224,31,1,1009,-7,0,-10
1225,-21,25,986,-21,4,-8
1226,-73,31,993,-23,11,-2
1227,-49,-21,809,-22,-3,-4
1228,408,460,416,-56,-36,-23
1229,63,-111,1534,-68,61,-26
1230,-287,123,225,-160,45,63
1231,-38,-612,535,-82,31,-41
1232,-709,-315,1219,58,-8,0
1233,413,-297,1180,25,-88,-43
1234,-100,-221,704,106,4,-36
1235,153,511,1134,93,-54,34
1236,289,311,1292,6,0,-42
1237,-71,233,787,-46,46,9
1238,-141,74,973,-93,17,44
1239,-62,-217,1225,-73,-6,-54
1240,-78,-384,697,-51,-9,11
1241,-10,-119,1047,18,-26,0
1242,66,-90,1128,23,-14,-27
1243,66,94,897,25,8,0
1244,-32,182,1029,2,13,8
1245,-11,91,1105,-24,4,-18
1246,-3,-53,894,-42,3,-1
1247,-97,-107,995,-23,-5,1
1248,-24,-136,1051,-16,-15,-13
1249,11,-108,953,5,-6,-9
1250,-34,17,974,14,-5,4
1251,50,79,1080,4,-7,-14
1252,67,47,974,-11,0,-10
1253,-26,51,966,-23,7,3
1254,-13,-25,1061,-32,3,-10
1255,-60,-88,964,-31,5,-4
1256,-84,-66,959,-18,-1,3
1257,-27,-59,1039,-7,-11,-13
1258,48,-17,1004,-4,-10,-10
1259,62,34,971,-7,-4,-5
1260,38,38,1034,-15,5,-8
1261,1,9,992,-24,12,-5
1262,-89,-11,970,-31,13,2
1263,-91,-64,1019,-28,0,-8
1264,-54,-79,981,-21,-11,-9
1265,33,-43,984,-10,-16,-9
1266,76,-23,1028,-7,-9,-12
1267,163,-10,1004,-7,6,-10
1268,105,7,978,-9,30,-2
1269,-50,16,1024,-14,38,3
1270,-180,-17,995,-23,29,1
1271,-211,-33,932,-20,6,-4
1272,-88,-47,1002,-17,-23,-10
1273,72,-43,1032,-10,-31,-17
1274,179,-21,982,-8,-15,-10
1275,139,12,1010,-10,12,-3
1276,-19,6,1032,-17,31,1
1277,-148,-7,967,-22,27,2
1278,-186,-23,970,-22,5,-1
1279,-89,-48,1001,-17,-21,-11
1280,61,-60,1003,-13,-30,-15
1281,166,-24,996,-8,-18,-12
1282,124,-1,1022,-9,9,-5
1283,2,10,1016,-13,28,0
1284,-140,11,974,-21,27,4
1285,108,-332,183,135,73,13
1286,180,493,523,3105,276,98
1287,-208,147,566,-865,-201,25
1288,-211,-462,-107,-967,-11,-59
1289,-295,-748,-15,-46,69,-136
1290,-489,-119,1254,210,-52,-115
1291,615,-26,1365,66,-80,-21
1292,30,23,624,87,16,-10
1293,249,510,1025,51,-24,43
1294,57,178,1463,-7,38,-32
1295,-39,18,602,-47,44,-8
1296,-226,-206,983,-60,20,31
1297,-48,-156,1214,9,-8,-34
1298,-2,-297,778,-2,-5,-2
1299,2,92,1023,49,-15,4
1300,11,65,1165,19,-9,-15
1301,91,116,906,-1,6,-12
1302,-81,63,989,-25,13,14
1303,18,10,1104,-29,-2,-22
1304,32,-147,918,-36,0,-8
1305,-86,-54,938,-7,1,6
1306,-29,-57,1101,-8,-6,-15
1307,-1,-11,959,-3,-2,-10
1308,-26,58,960,-12,-3,5
1309,39,54,1087,-20,-11,-17
1310,72,0,980,-31,-2,-10
1311,-8,0,941,-38,4,0
1312,-48,-42,1073,-36,4,-9
1313,-61,-64,980,-33,2,-6
1314,-80,-31,932,-31,-7,2
1315,-8,-14,1046,-25,-21,-10
1316,67,-10,1019,-27,-18,-10
1317,77,16,970,-37,-9,-2
1318,28,26,1026,-40,3,-7
1319,-17,-4,1021,-49,8,-8
1320,-92,-17,953,-56,6,-2
1321,-99,-27,1012,-56,-6,-6
1322,-56,-48,1011,-59,-17,-11
1323,20,-27,1000,-74,-21,-9
1324,89,6,1041,-117,-16,-11
1325,70,30,1061,-167,2,-9
1326,-56,167,1058,-268,7,-1
1327,-105,95,1037,-361,6,-1
1328,-97,-44,1067,-423,-13,-1
1329,-44,-167,726,-265,-1,-1
1330,61,-195,928,-48,-14,-15
1331,107,-155,1017,-6,-18,-12
1332,90,-59,986,9,4,-7
1333,4,49,999,13,18,-5
1334,-91,115,1007,-3,20,0
1335,-132,84,1010,-27,5,-2
1336,-99,1,976,-38,-15,-8
1337,24,-74,1009,-37,-26,-10
1338,107,-123,998,-26,-19,-13
1339,121,-108,994,-9,2,-8
1340,34,-42,899,-10,19,0
1341,201,534,251,-9,-49,-3
1342,3,-51,1670,-103,65,-10
1343,-491,376,-63,-159,32,63
1344,8,-680,524,-122,-3,-48
1345,-547,-224,1326,60,-40,-12
1346,449,-405,1119,-17,-85,-44
1347,229,-324,523,95,13,-72
1348,-65,379,1301,110,-3,58
1349,257,337,1197,18,6,-40
1350,-258,233,805,-23,58,2
1351,-243,214,950,-82,-9,57
1352,0,-168,1282,-95,-28,-63
1353,124,-390,687,-59,-28,-7
1354,74,-135,1036,3,-18,17
1355,139,-140,1167,15,6,-36
1356,-79,19,853,28,39,11
1357,-198,231,1003,10,19,21
1358,-123,81,1144,-18,-13,-27
1359,59,-23,877,-37,-27,-7
1360,73,-88,988,-23,-23,-3
1361,128,-133,1092,-17,-9,-19
1362,55,-130,938,0,19,-3
1363,-160,31,940,10,28,12
1364,-128,60,1101,3,3,-12
1365,-56,38,967,-11,-15,-11
1366,16,42,956,-19,-24,-1
1367,140,-24,1083,-25,-21,-18
1368,112,-96,980,-26,6,-7
1369,-30,-49,935,-17,25,7
1370,-108,-24,1043,-11,18,-5
1371,-117,-23,996,-8,4,-6
1372,-82,26,955,-8,-14,-4
1373,53,28,1051,-14,-25,-14
1374,121,-15,1017,-22,-13,-12
1375,84,-19,970,-25,9,-1
1376,14,-29,1006,-26,20,-3
1377,-77,-48,989,-24,22,-1
1378,-92,-43,973,-16,9,-1
1379,-5,-25,1003,-11,-2,-9
1380,80,-38,1033,-9,-2,-12
1381,60,-19,977,-8,11,-5
1382,11,-5,998,-8,22,-5
1383,-51,1,996,-14,24,-2
1384,-111,2,980,-16,16,1
1385,-108,-9,976,-17,-3,-4
1386,-53,-19,1010,-20,-18,-8
1387,47,-44,997,-17,-20,-10
1388,82,-49,1000,-15,-8,-7
1389,100,-24,1009,-12,6,-6
1390,17,-10,999,-11,20,-3
1391,-80,4,994,-13,20,0
1392,-134,8,986,-17,6,-3
1393,-99,-9,997,-19,-10,-7
1394,150,-154,759,0,-17,-4
1395,611,-102,-132,2461,351,87
1396,-248,720,1317,660,-106,74
1397,-224,-428,-432,-1664,-62,-22
1398,-257,-629,10,-271,94,-76
1399,-742,-536,272,158,4,-96
1400,139,-29,1795,187,-89,-71
1401,172,-291,926,55,-55,-13
1402,182,419,568,125,-30,11
1403,516,412,1497,11,-22,6
1404,33,318,1099,-5,77,-20
1405,-43,-110,547,-110,54,24
1406,-398,-161,1332,-37,36,18
1407,-199,-356,876,-30,-12,-21
1408,-41,-238,827,15,-31,-12
1409,105,28,1164,53,-48,-4
1410,260,121,1061,35,-11,-30
1411,125,133,923,-6,27,1
1412,-126,186,1056,-14,36,13
1413,-110,-13,1017,-56,16,-17
1414,-172,-153,904,-45,-6,2
1415,-87,-119,999,-20,-31,-4
1416,148,-130,1064,-6,-32,-29
1417,121,-29,949,7,-5,-3
1418,66,117,1023,4,11,-1
1419,0,97,1064,-21,21,-14
1420,-125,58,939,-40,18,6
1421,-151,-10,975,-52,-5,-2
1422,-48,-92,1045,-43,-25,-13
1423,53,-114,960,-34,-28,-5
1424,95,-67,991,-22,-17,-9
1425,105,-1,1050,-12,2,-8
1426,18,48,986,-22,16,-1
1427,-104,66,988,-35,14,3
1428,-129,32,1002,-49,-3,-4
1429,-79,-27,991,-54,-16,-5
1430,-6,-79,984,-53,-25,-8
1431,89,-81,1018,-44,-21,-12
1432,118,-50,1006,-38,-5,-10
1433,22,9,1015,-54,13,-1
1434,-51,48,1040,-86,15,-5
1435,-114,44,998,-127,8,-3
1436,-111,21,1005,-168,-10,-3
1437,-44,-24,1027,-192,-26,-10
1438,51,-36,1081,-217,-27,-11
1439,75,-11,1139,-383,-25,-5
1440,64,-34,712,-402,5,4
1441,4,-5,957,-73,21,-5
1442,-60,-17,958,-39,9,-2
1443,-100,-77,1001,-30,0,-7
1444,-80,-70,987,-13,-16,-11
1445,39,-51,994,-14,-21,-12
1446,91,32,706,-9,-20,-4
1447,414,379,706,-38,-46,-14
1448,18,70,1493,-89,66,3
1449,-375,41,172,-151,61,51
1450,-96,-534,682,-76,6,-34
1451,-640,-186,1479,31,-28,22
1452,456,-376,799,2,-81,-70
1453,-30,-148,838,98,4,-31
1454,247,393,1237,79,-45,33
1455,249,248,1124,4,31,-49
1456,-172,205,809,-39,50,30
1457,-302,127,1059,-78,9,41
1458,-70,-245,1103,-76,-23,-62
1459,-76,-328,744,-39,-28,16
1460,154,-105,1109,17,-46,-14
1461,231,-120,1083,19,-6,-34
1462,56,120,889,26,32,16
1463,-152,191,1067,-3,33,11
1464,-176,53,1063,-28,10,-17
1465,-132,-51,866,-41,-15,6
1466,-19,-121,1037,-23,-38,-14
1467,166,-160,1048,-10,-32,-21
1468,169,-75,934,10,0,-5
1469,-1,58,1021,13,24,5
1470,-72,88,1071,-4,22,-8
1471,-154,63,921,-23,12,1
1472,-140,28,1002,-31,-14,-2
1473,20,-80,1057,-34,-34,-18
1474,117,-114,962,-23,-22,-10
1475,108,-62,981,-9,-1,-4
1476,53,-24,1040,-5,17,-10
1477,-53,23,980,-9,26,0
1478,-145,72,972,-18,12,4
1479,-102,22,1040,-27,-9,-10
1480,-25,-33,980,-34,-22,-8
1481,79,-51,992,-29,-22,-9
1482,115,-76,1024,-24,-6,-13
1483,79,-66,978,-17,13,-6
1484,0,-16,981,-8,23,-1
1485,-79,3,1008,-10,20,-3
1486,-68,-5,1000,-12,9,-7
1487,-60,-11,985,-16,0,-6
1488,29,-26,1020,-16,-6,-9
1489,68,-60,1001,-15,4,-9
1490,65,-41,980,-8,16,-3
1491,13,-18,1003,-5,24,-3
1492,-75,-6,1005,-6,24,-2
1493,-130,6,970,-9,12,0
1494,-103,11,990,-14,-6,-5
1495,-3,-16,1010,-18,-17,-11
1496,66,-31,996,-16,-15,-10
1497,115,-28,1005,-16,-2,-9
1498,55,-24,1006,-15,16,-3
1499,-55,-20,996,-13,22,0
1500,-127,-7,975,-14,14,-2
1501,-128,-12,997,-16,-3,-4
1502,-30,-26,995,-15,-20,-10
1503,74,-30,1006,-14,-20,-13
1504,137,-19,1002,-11,-7,-12
1505,76,-12,1009,-12,13,-4
1506,0,-47,965,-13,24,1
1507,369,-460,-458,657,200,42
1508,-248,1127,1581,2366,120,91
1509,-353,-213,-14,-1431,-156,9
1510,-216,-534,171,-511,36,-67
1511,-390,-674,264,28,3,-110
1512,-39,-191,1562,130,-80,-43
1513,651,-128,1117,86,-61,-34
1514,68,347,730,120,32,9
1515,254,516,1218,0,3,21
1516,-235,257,1243,-19,65,-18
1517,-162,-64,573,-109,21,10
1518,-202,-293,1187,-57,-6,4
1519,101,-333,1009,2,-31,-35
1520,141,-243,829,15,-10,-1
1521,62,117,1113,67,2,-1
1522,-28,138,1083,26,25,-8
1523,-108,151,890,-13,24,1
1524,-165,67,1037,-19,0,4
1525,51,-72,1051,-37,-28,-27
1526,110,-172,926,-21,-18,-9
1527,72,-66,1003,6,-2,-2
1528,33,-36,1063,1,16,-11
1529,-96,37,941,9,26,3
1530,-157,99,984,-10,10,4
1531,-27,36,1067,-23,-17,-19
1532,44,-38,957,-28,-20,-9
1533,98,-43,989,-28,-13,-8
1534,84,-70,1061,-19,5,-12
1535,-28,-44,971,-12,24,1
1536,-125,5,959,-14,19,1
1537,-114,22,1026,-13,-1,-7
1538,-26,4,986,-22,-19,-10
1539,49,-1,988,-26,-21,-11
1540,122,-22,1029,-23,-12,-12
1541,70,-34,1001,-25,10,-6
1542,-39,-27,988,-23,20,-1
1543,-115,-13,992,-20,14,-4
