sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
811,244,-440,1097,1162,-94,76
812,122,-230,980,1180,-44,83
813,-73,-145,781,1168,-17,61
814,-228,-228,668,1174,-24,44
815,-198,-431,734,1198,-66,38
816,32,-578,939,1296,-112,49
817,244,-465,1085,1410,-111,86
818,187,-226,1018,1444,-68,112
819,-4,-99,840,1426,-38,104
820,-168,-150,715,1421,-38,90
821,-198,-312,707,1432,-63,82
822,-34,-469,889,1508,-104,81
823,206,-453,1057,1605,-117,103
824,230,-267,1037,1664,-84,134
825,42,-94,869,1668,-50,146
826,-112,-99,732,1658,-49,150
827,-179,-228,688,1671,-70,160
828,-71,-373,842,1729,-102,162
829,178,-423,1028,1805,-121,167
830,263,-302,1038,1872,-95,191
831,104,-132,881,1901,-58,219
832,-78,-84,742,1915,-61,252
833,-140,-207,653,1918,-89,304
834,-45,-336,748,1989,-113,348
835,152,-375,950,2081,-123,370
836,294,-327,1003,2141,-109,403
837,190,-187,883,2192,-79,467
838,-58,-44,818,2234,-80,532
839,-171,1439,1667,2482,4,440
840,-1297,1689,1654,2118,31,85
841,-1383,-581,-449,-196,-295,-50
842,167,155,55,1767,-431,-271
843,1526,1016,1537,1871,-448,-74
844,596,-13,-6,347,-130,107
845,-280,915,1133,1269,87,-94
846,-397,1021,1777,1056,-173,-147
847,109,-309,-91,461,-231,-205
848,389,-3,257,1084,-161,-147
849,-81,689,1182,937,-106,-57
850,-190,469,1622,554,-79,-57
851,-310,-36,1099,472,-143,-89
852,-146,-211,553,706,-188,-145
853,104,-57,506,761,-193,-95
854,169,194,1092,699,-171,0
855,190,207,1472,582,-129,30
856,61,-9,1187,552,-113,-22
857,6,-100,845,680,-133,-98
858,-49,-135,678,686,-139,-101
859,-149,-110,760,666,-121,-39
860,-130,45,1108,695,-139,33
861,88,117,1319,700,-165,52
862,226,32,1097,696,-157,13
863,151,-40,866,714,-132,-33
864,16,-80,784,722,-109,-39
865,-154,-63,835,715,-102,2
866,-156,65,1030,767,-127,44
867,32,139,1154,762,-159,59
868,224,117,1100,749,-155,34
869,211,45,979,730,-122,-6
870,25,-27,871,725,-93,-25
871,-132,-35,850,747,-93,-13
872,-167,42,914,776,-117,22
873,-14,134,1028,781,-146,52
874,186,188,1141,774,-150,45
875,227,148,1103,731,-121,9
876,69,51,946,712,-90,-28
877,-77,0,827,721,-86,-34
878,-162,37,813,746,-100,-4
879,-103,155,953,764,-128,38
880,114,262,1143,749,-145,50
881,228,239,1160,710,-127,18
882,159,144,1010,678,-91,-28
883,12,57,828,666,-76,-50
884,-121,65,770,681,-78,-31
885,-146,171,876,687,-98,13
886,-4,299,1099,679,-127,40
887,195,325,1204,639,-126,24
888,215,230,1073,593,-89,-19
889,90,125,867,563,-62,-54
890,-63,84,783,566,-56,-52
891,-153,144,813,572,-71,-12
892,-88,274,1006,569,-101,33
893,121,350,1186,542,-113,35
894,235,286,1158,489,-87,-1
895,131,171,950,454,-53,-44
896,12,97,796,439,-38,-57
897,-126,125,782,447,-46,-27
898,-134,240,921,445,-73,25
899,41,357,1119,426,-95,49
900,216,366,1219,382,-82,28
901,187,260,1055,318,-43,-18
902,48,144,826,281,-18,-47
903,-90,145,754,290,-22,-33
904,-150,232,830,282,-43,12
905,-40,370,1035,268,-69,52
906,176,431,1241,223,-74,49
907,221,355,1141,146,-39,11
908,102,220,884,90,-2,-31
909,-53,169,754,85,0,-35
910,-149,228,788,85,-18,1
911,-109,350,954,72,-43,44
912,141,459,1202,33,-60,57
913,244,406,1212,-44,-27,26
914,129,246,938,-129,11,-15
915,10,175,780,-114,19,-37
916,-132,181,764,-121,12,-16
917,-148,272,885,-125,-11,28
918,58,388,1148,-140,-38,56
919,244,391,1246,-202,-20,34
920,217,244,1044,-278,22,-11
921,49,121,812,-289,46,-40
922,-91,93,752,-276,45,-34
923,-155,175,851,-261,25,9
924,-4,281,1064,-272,-1,49
925,187,335,1234,-299,2,41
926,255,239,1135,-361,34,-5
927,104,100,884,-396,64,-41
928,-43,42,768,-375,73,-48
929,-159,88,814,-356,62,-8
930,-102,216,999,-339,35,39
931,132,297,1192,-364,19,49
932,243,257,1166,-406,42,7
933,168,131,966,-452,74,-38
934,0,60,796,-447,90,-54
935,-139,72,782,-434,89,-28
936,-150,188,921,-417,64,25
937,41,311,1138,-428,40,48
938,215,323,1187,-475,48,22
939,222,231,1042,-528,81,-28
940,58,125,844,-557,105,-58
941,-101,98,776,-553,110,-50
942,-168,182,849,-541,93,-2
943,-37,312,1059,-555,64,38
944,166,356,1198,-608,61,34
945,238,291,1104,-663,90,-11
946,111,186,901,-714,119,-49
947,-46,141,779,-731,131,-58
948,-155,181,802,-739,126,-29
949,-110,320,989,-749,98,12
950,123,402,1159,-804,82,22
951,227,396,1138,-865,106,-23
952,164,301,957,-936,139,-87
953,-3,215,781,-989,154,-128
954,-123,233,774,-1010,158,-130
955,-114,308,911,-1044,142,-103
956,59,384,1112,-1074,124,-83
957,232,392,1152,-1129,133,-101
958,201,315,1002,-1190,168,-151
959,47,219,820,-1251,192,-198
960,-102,183,777,-1290,199,-220
961,-106,200,855,-1319,196,-218
962,24,242,1054,-1332,181,-198
963,201,260,1161,-1351,179,-195
964,210,212,1046,-1398,206,-231
965,0,224,864,-1434,230,-301
966,-162,268,820,-1503,230,-417
967,-153,144,764,-1636,220,-535
968,68,179,946,-1604,221,-616
969,208,280,1191,-1624,236,-659
970,140,175,1110,-1732,239,-692
971,-52,66,986,-1737,204,-724
972,-244,11,873,-1722,152,-742
973,-65,-180,983,-1729,124,-722
974,1528,-1717,1796,-1832,319,-551
975,-356,-1817,1255,-1074,829,-137
976,-1485,-434,1084,-268,403,-165
977,158,221,921,-657,-93,-43
978,133,-342,505,-1046,-18,250
979,-176,-284,835,-616,52,224
980,82,-304,792,-621,41,83
981,-15,-249,1153,-541,58,64
982,210,-116,1294,-545,49,97
983,278,-163,836,-671,51,166
984,-44,74,843,-516,85,191
985,-152,92,1084,-573,56,173
986,-231,-91,953,-666,19,199
987,-151,-84,895,-617,-3,212
988,44,-126,966,-621,-19,187
989,196,-22,1077,-536,12,148
990,116,151,1172,-542,55,127
991,-139,182,1056,-643,66,130
992,-228,59,945,-738,39,160
993,-245,-76,841,-767,-4,199
994,-30,-76,906,-704,-44,182
995,203,3,1075,-650,-31,116
996,190,148,1202,-629,35,49
997,-91,237,1161,-696,84,10
998,-261,186,972,-801,76,-4
999,-323,53,817,-855,26,13
1000,-207,-81,826,-849,-36,24
1001,158,-109,1060,-793,-73,12
1002,288,49,1278,-756,-21,-6
1003,111,144,1182,-843,54,-36
1004,-130,163,952,-906,80,-68
1005,-283,89,793,-941,57,-79
1006,-247,-62,775,-937,-5,-71
1007,19,-213,1013,-908,-65,-50
1008,254,-177,1235,-871,-52,-22
1009,245,34,1202,-875,14,-27
1010,7,136,982,-952,64,-60
1011,-215,25,762,-1009,69,-83
1012,-257,-163,722,-987,20,-78
1013,-67,-295,926,-921,-45,-57
1014,216,-298,1171,-873,-60,-24
1015,290,-132,1185,-863,-9,-9
1016,98,6,999,-891,51,-32
1017,-139,-15,804,-942,70,-57
1018,-254,-189,717,-934,43,-62
1019,-152,-376,810,-885,-15,-47
1020,154,-413,1054,-795,-53,-16
1021,301,-267,1179,-757,-29,13
1022,194,-95,1071,-782,32,11
1023,-49,-33,851,-813,68,-12
1024,-221,-137,719,-828,63,-29
1025,-205,-324,761,-792,19,-27
1026,29,-426,983,-714,-34,-4
1027,259,-341,1155,-649,-35,33
1028,243,-137,1133,-643,17,43
1029,29,-22,938,-687,66,17
1030,-194,-79,761,-713,78,-10
1031,-247,-264,723,-701,44,-20
1032,-91,-423,892,-629,-14,-8
1033,182,-430,1115,-561,-39,25
1034,267,-258,1162,-526,-3,50
1035,92,-92,1000,-547,54,32
1036,-112,-83,795,-576,80,0
1037,-255,-244,701,-581,63,-15
1038,-197,-428,804,-521,7,-11
1039,92,-494,1035,-438,-43,16
1040,249,-381,1154,-387,-26,51
1041,164,-177,1071,-380,28,48
1042,-65,-91,858,-414,66,15
1043,-237,-200,703,-432,63,-10
1044,-253,-384,736,-389,17,-18
1045,-31,-506,941,-308,-42,-1
1046,209,-460,1130,-244,-53,36
1047,226,-265,1125,-212,-7,49
1048,23,-117,931,-240,43,24
1049,-195,-160,754,-262,57,-8
1050,-270,-337,699,-245,22,-23
1051,-141,-495,850,-166,-38,-17
1052,148,-516,1068,-90,-72,16
1053,256,-363,1143,-38,-41,44
1054,94,-168,999,-39,15,29
1055,-107,-136,801,-62,44,-9
1056,-264,-291,687,-69,26,-30
1057,-207,-483,776,2,-29,-29
1058,65,-563,992,89,-79,-3
1059,255,-466,1134,162,-68,32
1060,188,-247,1059,187,-14,32
1061,-44,-151,851,163,29,0
1062,-219,-259,686,151,29,-27
1063,-236,-447,715,207,-14,-32
1064,-27,-581,898,291,-70,-11
1065,220,-552,1100,378,-85,27
1066,240,-340,1099,430,-43,45
1067,44,-175,921,421,9,21
1068,-184,-213,721,399,26,-12
1069,-257,-386,684,435,-5,-23
1070,-132,-560,820,515,-62,-8
1071,165,-581,1035,616,-97,25
1072,279,-410,1113,682,-68,51
1073,115,-209,979,695,-10,36
1074,-92,-180,775,675,19,1
1075,-261,-335,658,683,4,-15
1076,-198,-524,753,759,-46,-8
1077,71,-615,960,865,-99,21
1078,273,-493,1082,957,-89,58
1079,208,-273,1017,988,-35,61
1080,-27,-166,837,983,5,31
1081,-203,-256,686,973,6,10
1082,-233,-449,684,1021,-33,11
1083,-20,-566,878,1132,-88,28
1084,231,-505,1066,1236,-99,65
1085,236,-297,1049,1280,-59,86
1086,41,-126,903,1285,-13,69
1087,-173,-142,749,1267,-3,47
1088,-257,-303,698,1280,-29,38
1089,-136,-467,803,1350,-80,43
1090,163,-466,1010,1465,-111,70
1091,257,-293,1063,1522,-86,107
1092,110,-106,954,1532,-42,114
1093,-94,-52,792,1515,-27,107
1094,-235,-160,714,1516,-45,107
1095,-153,-325,805,1550,-87,106
1096,95,-400,984,1636,-117,112
1097,269,-294,1045,1709,-98,142
1098,174,-120,945,1737,-59,172
1099,-27,-46,796,1740,-45,202
1100,-151,-126,724,1745,-68,245
1101,-107,-272,754,1780,-101,284
1102,94,-364,916,1865,-123,310
1103,282,-343,985,1944,-115,354
1104,252,-239,900,1997,-85,434
1105,49,-131,806,2052,-73,532
1106,-17,888,1342,2177,-47,575
1107,-1097,1895,1905,2384,57,202
1108,-1414,59,374,79,-170,42
1109,-411,-375,-724,738,-391,-135
1110,1350,914,1688,2079,-438,-62
1111,940,166,378,471,-206,204
1112,-225,648,653,929,71,43
1113,-394,1213,1904,1089,-93,-112
1114,-5,-194,333,261,-223,-182
1115,460,-184,154,879,-178,-127
1116,56,585,1097,875,-91,7
1117,-212,528,1566,514,-39,-5
1118,-306,20,1179,329,-122,-49
1119,-190,-183,645,584,-166,-120
1120,83,-77,497,636,-187,-84
1121,150,150,1006,590,-152,18
1122,204,184,1407,471,-103,53
1123,101,-5,1236,455,-102,4
1124,11,-99,869,568,-115,-79
1125,-23,-148,720,588,-116,-95
1126,-140,-153,770,572,-103,-40
1127,-136,-45,1062,592,-107,31
1128,36,60,1285,628,-139,55
1129,203,11,1129,626,-146,18
1130,175,-69,910,637,-120,-27
1131,21,-124,808,648,-93,-37
1132,-131,-118,830,663,-87,-4
1133,-168,13,1007,720,-106,36
1134,12,92,1117,720,-141,57
1135,213,86,1112,709,-145,38
1136,234,38,1015,702,-111,0
1137,47,-32,907,686,-81,-24
1138,-141,-60,865,710,-79,-22
1139,-193,-10,896,741,-101,8
1140,-75,82,988,764,-133,40
1141,160,156,1116,759,-147,45
1142,236,134,1122,734,-119,14
1143,103,46,989,705,-88,-24
1144,-46,-25,854,716,-81,-40
1145,-164,-15,801,738,-90,-21
1146,-133,87,921,768,-118,20
1147,47,203,1110,764,-142,43
1148,210,214,1184,738,-128,24
1149,177,123,1053,698,-98,-20
1150,22,18,854,689,-76,-51
1151,-117,1,773,710,-79,-44
1152,-177,87,844,732,-102,-5
1153,-61,208,1043,729,-132,31
1154,146,263,1205,713,-139,28
1155,217,194,1131,670,-113,-9
1156,104,81,918,640,-80,-47
1157,-49,29,785,647,-73,-55
1158,-157,75,804,663,-87,-20
1159,-136,208,959,668,-117,26
1160,83,310,1161,647,-138,41
1161,211,279,1173,601,-118,12
1162,153,170,1003,559,-83,-29
1163,16,86,810,549,-68,-52
1164,-124,96,767,561,-72,-34
1165,-138,197,872,564,-98,16
1166,-2,326,1093,549,-125,49
1167,198,351,1220,505,-117,34
1168,204,247,1093,447,-81,-12
1169,80,125,859,421,-53,-48
1170,-64,89,767,429,-53,-45
1171,-134,159,808,438,-70,-2
1172,-64,288,998,432,-98,42
1173,144,376,1219,403,-104,47
1174,234,308,1183,332,-74,10
1175,120,175,930,293,-37,-33
1176,-8,111,773,292,-28,-42
1177,-127,160,773,300,-39,-10
1178,-126,290,921,293,-66,40
1179,180,513,1230,284,-76,56
1180,300,487,1266,181,-32,30
1181,131,256,892,50,7,7
1182,4,196,783,85,12,-9
1183,-138,238,793,82,5,-1
1184,-148,362,850,64,-14,26
1185,33,545,1088,43,-35,48
1186,209,501,1201,-80,-30,45
1187,195,293,999,-175,-2,25
1188,-10,157,798,-180,15,8
1189,-157,171,794,-149,6,-13
1190,-132,269,919,-138,-20,-2
1191,37,326,1030,-182,-34,26
1192,251,347,1137,-220,-27,41
1193,320,321,1159,-268,11,16
1194,164,199,995,-326,56,-26
1195,-52,84,784,-344,76,-43
1196,-179,109,777,-297,59,-19
1197,-100,241,942,-282,24,32
1198,118,338,1125,-326,10,61
1199,249,357,1193,-373,37,36
1200,188,245,1050,-437,72,-13
1201,22,130,837,-454,89,-47
1202,-103,103,743,-435,87,-35
1203,-153,214,833,-426,68,16
1204,1,354,1078,-451,45,57
1205,175,393,1234,-511,46,47
1206,225,296,1101,-575,78,-3
1207,84,183,872,-609,103,-42
1208,-60,133,756,-610,113,-45
1209,-155,188,800,-616,98,-1
1210,-76,335,1008,-615,75,49
1211,144,419,1203,-669,65,55
1212,237,359,1147,-736,92,9
1213,153,227,924,-798,122,-40
1214,1,157,775,-808,137,-61
1215,-132,168,766,-819,137,-35
1216,-131,294,954,-820,116,16
1217,70,386,1156,-865,94,38
1218,222,368,1168,-929,109,8
1219,196,273,983,-987,144,-47
1220,32,199,812,-1031,166,-92
1221,-114,187,764,-1063,174,-112
1222,-138,248,863,-1091,158,-96
1223,18,351,1077,-1106,131,-79
1224,212,375,1193,-1158,136,-97
1225,216,297,1037,-1226,169,-146
1226,69,194,843,-1274,196,-199
1227,-87,152,762,-1312,204,-228
1228,-130,176,841,-1333,201,-233
1229,-33,238,1013,-1350,184,-213
1230,180,282,1161,-1369,175,-205
1231,217,244,1073,-1420,199,-238
1232,55,229,891,-1461,227,-305
1233,-144,300,800,-1516,233,-414
1234,-193,235,780,-1647,226,-554
1235,2,225,871,-1683,222,-665
1236,163,347,1174,-1678,227,-737
1237,141,293,1155,-1801,227,-794
1238,-45,174,1007,-1850,190,-851
1239,-264,118,888,-1845,127,-892
1240,-302,57,794,-1873,80,-896
1241,1275,-1240,1698,-1983,156,-825
1242,970,-1912,1274,-1580,772,-378
1243,-1662,-790,1359,-576,863,-266
1244,-856,90,754,-589,90,-350
1245,342,-66,325,-943,-143,-120
1246,-60,-99,1165,-697,-8,110
1247,-87,-417,962,-914,45,80
1248,239,-469,984,-768,8,0
1249,302,76,1233,-614,72,9
1250,322,-158,943,-889,85,53
1251,39,-192,734,-750,87,140
1252,-262,60,997,-631,90,150
1253,-357,2,1009,-731,46,102
1254,-228,-54,897,-739,9,71
1255,-29,-184,896,-764,-14,63
1256,151,-149,1019,-674,-8,54
1257,189,62,1224,-622,28,50
1258,-34,175,1046,-724,57,53
1259,-205,122,880,-793,56,40
1260,-244,-43,817,-815,19,26
1261,-89,-136,938,-752,-23,19
1262,149,-86,1142,-712,-35,27
1263,210,34,1181,-732,5,31
1264,41,151,1074,-775,50,10
1265,-162,177,919,-828,66,-16
1266,-297,28,802,-881,41,-38
1267,-193,-158,871,-862,-18,-45
1268,123,-219,1085,-813,-55,-30
1269,274,-95,1207,-791,-25,-8
1270,192,68,1112,-828,33,-14
1271,-63,109,911,-886,67,-33
1272,-250,20,792,-911,56,-44
1273,-237,-146,821,-908,2,-41
1274,19,-248,1014,-864,-48,-26
1275,258,-185,1179,-834,-39,-5
1276,249,0,1151,-836,18,-6
1277,31,102,980,-891,65,-26
1278,-213,47,827,-933,69,-39
1279,-257,-113,778,-939,27,-43
1280,-81,-257,923,-897,-28,-32
1281,205,-265,1135,-852,-43,-10
1282,292,-118,1177,-834,1,2
1283,120,38,1037,-867,60,-10
1284,-107,40,848,-918,82,-28
1285,-253,-109,746,-938,60,-37
1286,-175,-289,830,-893,4,-32
1287,113,-365,1047,-830,-36,-12
1288,281,-259,1179,-789,-14,16
1289,209,-80,1098,-805,44,17
1290,-31,-17,884,-848,83,-4
1291,-219,-105,733,-863,80,-18
1292,-233,-290,743,-843,34,-20
1293,-24,-421,943,-772,-24,-2
1294,234,-367,1156,-710,-33,35
1295,259,-178,1142,-703,17,50
1296,67,-44,963,-723,71,24
1297,-170,-74,785,-758,88,-3
1298,-265,-248,711,-756,57,-10
1299,-166,-411,846,-689,-4,-2
1300,136,-431,1090,-621,-42,29
1301,255,-278,1171,-589,-13,59
1302,127,-99,1040,-598,47,43
1303,-85,-58,834,-630,80,8
1304,-251,-194,705,-653,70,-14
1305,-236,-387,768,-600,14,-18
1306,17,-488,992,-522,-44,5
1307,218,-404,1154,-466,-41,47
1308,197,-202,1116,-456,13,52
1309,-19,-99,896,-490,58,19
1310,-207,-179,711,-510,66,-12
1311,-260,-369,703,-479,23,-24
1312,-78,-519,893,-397,-42,-10
1313,167,-503,1105,-321,-63,33
1314,235,-319,1144,-285,-25,54
1315,56,-155,969,-300,29,31
1316,-159,-170,755,-329,53,-8
1317,-271,-343,676,-312,26,-30
1318,-186,-523,802,-236,-33,-27
1319,108,-577,1035,-146,-77,7
1320,243,-435,1139,-84,-58,42
1321,132,-230,1027,-75,-2,35
1322,-76,-163,801,-100,36,-4
1323,-245,-303,677,-102,29,-34
1324,-230,-511,737,-39,-21,-41
1325,8,-621,948,59,-77,-17
1326,234,-533,1115,145,-80,25
1327,211,-319,1076,178,-31,35
1328,0,-195,854,165,19,4
1329,-190,-279,684,153,29,-32
1330,-239,-496,678,207,-5,-45
1331,-66,-661,847,312,-62,-28
1332,192,-654,1055,422,-87,14
1333,263,-463,1085,486,-56,45
1334,80,-280,906,498,-2,32
1335,-125,-292,701,487,23,0
1336,-231,-461,645,534,3,-18
1337,-140,-644,765,626,-48,-9
1338,138,-689,982,745,-89,28
1339,267,-524,1076,832,-73,67
1340,148,-296,982,864,-20,67
1341,-57,-212,776,851,14,35
1342,-239,-333,645,860,9,12
1343,-211,-527,716,925,-34,9
1344,30,-628,930,1043,-90,32
1345,257,-496,1081,1142,-92,76
1346,220,-273,1032,1174,-41,91
1347,3,-149,843,1162,0,68
1348,-188,-199,710,1161,4,49
1349,-252,-381,690,1183,-33,42
1350,-57,-534,867,1280,-87,50
1351,206,-495,1050,1383,-103,86
1352,242,-280,1057,1439,-67,117
1353,65,-105,913,1427,-24,111
1354,-130,-108,770,1413,-12,93
1355,-247,-252,715,1406,-33,80
1356,-154,-423,818,1468,-79,73
1357,127,-445,996,1564,-110,88
1358,241,-283,1054,1629,-88,120
1359,126,-92,966,1636,-45,126
1360,-79,-36,821,1610,-27,111
1361,-232,-135,740,1606,-38,98
1362,-199,-293,789,1627,-77,87
1363,39,-384,945,1715,-114,91
1364,246,-274,1045,1783,-108,118
1365,203,-69,995,1811,-63,134
1366,-3,20,869,1778,-35,131
1367,-195,-38,784,1765,-41,131
1368,-208,-192,793,1770,-75,127
1369,-8,-292,908,1838,-112,127
1370,224,-232,1006,1905,-112,151
1371,246,-87,994,1930,-77,186
1372,78,21,903,1926,-50,216
1373,-422,692,1216,1957,-35,225
1374,-677,1887,1904,2225,-80,18
1375,-803,676,969,808,-207,61
1376,-464,46,-656,727,-285,-74
1377,1098,974,1375,1874,-385,-100
1378,1055,308,518,494,-226,176
1379,-306,699,645,735,73,67
1380,-589,1180,1882,921,-59,-120
1381,-132,47,688,233,-231,-183
1382,479,-121,207,667,-193,-159
1383,281,384,920,672,-118,-13
1384,-104,505,1492,413,-22,0
1385,-303,120,1327,227,-72,-46
1386,-248,-178,737,365,-151,-126
1387,51,-158,502,496,-162,-113
1388,150,61,903,454,-139,1
1389,187,180,1379,384,-94,61
1390,93,25,1286,316,-77,29
1391,-4,-101,910,416,-100,-55
1392,-17,-140,724,467,-112,-79
1393,-102,-131,763,436,-90,-20
1394,-123,-40,1014,446,-83,54
1395,9,80,1274,492,-114,80
1396,191,46,1163,487,-123,43
1397,167,-58,920,482,-106,-8
1398,16,-131,792,503,-76,-20
1399,-125,-123,833,518,-65,12
1400,-161,-10,1011,567,-84,55
1401,-7,67,1123,571,-117,72
1402,217,59,1116,566,-123,53
1403,242,13,1030,557,-95,18
1404,49,-56,902,551,-58,-10
1405,-130,-81,858,568,-57,-7
1406,-190,-36,916,612,-79,18
1407,-84,48,989,631,-108,48
1408,161,123,1107,637,-122,54
1409,253,108,1127,610,-99,28
1410,103,19,999,586,-62,-14
1411,-57,-56,842,597,-56,-34
1412,-179,-27,825,637,-72,-18
1413,-131,63,928,656,-95,19
1414,43,165,1098,655,-118,44
1415,218,186,1181,633,-109,28
1416,174,106,1056,598,-76,-13
1417,15,7,874,589,-58,-46
1418,-128,-17,790,607,-59,-41
1419,-184,65,846,634,-81,-2
1420,-63,182,1038,637,-114,34
1421,152,240,1196,621,-121,32
1422,228,171,1138,576,-93,-2
1423,93,62,929,552,-61,-41
1424,-54,6,803,555,-51,-51
1425,-175,45,807,578,-67,-21
1426,-140,154,953,587,-99,22
1427,80,260,1147,581,-120,40
1428,225,240,1187,536,-103,18
1429,167,131,1025,495,-64,-20
1430,10,40,835,480,-45,-45
1431,-133,45,774,498,-52,-30
1432,-159,142,863,504,-79,17
1433,-25,275,1077,499,-108,53
1434,190,317,1224,456,-105,48
1435,203,229,1113,395,-68,14
1436,67,114,876,361,-37,-19
1437,-90,84,773,370,-38,-20
1438,-155,162,805,378,-60,16
1439,-87,292,980,365,-90,60
1440,144,383,1209,330,-99,70
1441,239,317,1196,253,-67,46
1442,111,189,946,201,-26,8
1443,-18,122,773,194,-18,-5
1444,-140,163,768,206,-30,20
1445,-132,288,917,200,-59,64
1446,86,416,1157,172,-78,86
1447,254,405,1235,93,-56,68
1448,187,275,1028,20,-13,26
1449,16,162,794,-5,10,0
1450,-120,162,742,12,3,9
1451,-161,252,855,11,-24,44
1452,8,365,1073,-10,-48,71
1453,233,400,1247,-61,-42,61
1454,247,297,1123,-138,0,20
1455,88,147,858,-184,34,-15
1456,-73,94,751,-166,35,-18
1457,-157,161,823,-145,17,11
1458,-52,280,1019,-148,-6,46
1459,190,347,1215,-193,-16,52
1460,284,283,1175,-254,20,15
1461,142,140,932,-312,58,-22
1462,-19,61,779,-299,69,-37
1463,-151,89,788,-279,60,-12
1464,-136,216,955,-267,36,31
1465,82,318,1157,-292,14,51
1466,246,314,1200,-346,30,26
1467,202,201,1013,-411,69,-16
1468,14,102,819,-425,91,-42
1469,-125,102,773,-408,90,-31
1470,-173,200,867,-396,65,11
1471,-5,318,1070,-418,38,44
1472,192,362,1209,-469,39,34
1473,240,278,1096,-537,73,-9
1474,85,160,882,-582,102,-43
1475,-77,118,786,-575,111,-49
1476,-169,163,816,-577,96,-12
1477,-92,295,1006,-581,70,34
1478,144,361,1182,-638,58,44
1479,232,307,1140,-699,84,7
1480,144,193,951,-750,115,-35
1481,-18,124,794,-767,130,-52
1482,-143,136,779,-772,129,-25
1483,-134,255,947,-771,108,24
1484,64,344,1144,-814,87,51
1485,221,332,1159,-869,100,25
1486,204,240,995,-926,132,-23
1487,54,141,834,-963,155,-50
1488,-91,122,779,-981,168,-40
1489,-141,201,875,-983,160,4
1490,-8,316,1075,-1004,134,32
1491,179,337,1171,-1055,135,11
1492,206,247,1033,-1116,161,-43
1493,77,146,863,-1153,187,-84
1494,-69,103,799,-1180,199,-92
1495,-135,121,857,-1194,198,-69
1496,-54,185,1011,-1204,179,-37
1497,162,227,1142,-1216,169,-34
1498,232,170,1070,-1258,188,-65
1499,102,103,923,-1279,217,-105
1500,-84,104,814,-1313,231,-148
1501,-167,104,816,-1359,232,-200
1502,-67,71,924,-1391,223,-233
1503,124,106,1124,-1358,206,-230
1504,206,175,1136,-1368,212,-235
1505,11,188,1015,-1424,230,-309
1506,404,-456,1391,-1543,211,-397
1507,218,-1879,1667,-1541,434,-241
1508,-1557,-1390,1010,-554,406,-78
1509,-476,297,991,-211,-31,-105
1510,319,-94,538,-928,-69,24
1511,338,-620,771,-687,13,110
1512,334,-454,925,-398,46,101
1513,22,-90,1138,-364,87,111
1514,-177,34,1165,-452,96,103
1515,-55,-210,704,-588,45,121
1516,6,-416,577,-492,13,152
1517,117,-280,1145,-249,18,145
1518,66,113,1337,-201,37,151
1519,-83,235,1015,-401,51,152
1520,-146,-62,725,-537,30,153
1521,-164,-274,822,-451,-4,169
1522,37,-199,977,-304,-24,158
1523,200,20,1149,-250,-5,137
1524,122,51,1119,-352,41,127
1525,-57,75,1020,-375,52,119
1526,-147,106,1001,-396,29,143
1527,-217,-28,840,-492,0,186
1528,-94,-166,891,-468,-37,190
1529,179,-110,1032,-370,-44,149
1530,232,151,1194,-295,15,104
1531,-30,238,1152,-414,65,75
1532,-165,140,991,-513,55,76
1533,-256,35,880,-556,12,120
1534,-199,-48,857,-559,-35,146
1535,106,-93,1011,-518,-66,114
1536,276,61,1177,-444,-21,67
1537,107,213,1221,-492,52,32
1538,-159,200,1037,-598,74,7
1539,-256,133,884,-646,47,11
1540,-269,41,819,-670,-6,27
1541,-26,-124,933,-676,-57,29
1542,239,-85,1192,-601,-54,24
1543,256,125,1259,-600,15,13
1544,11,198,1066,-711,66,-14
